from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Owler Inc (Formerly known as InfoArmy Inc),1916009,Care.com Inc (Listed 01/2014),1746215,Patricia Nakache,1334477,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-01,2014-01-10
Ruby Ribbon Inc (ShapeLi Inc prior to 01/2012),1946433,Care.com Inc (Listed 01/2014),1746215,Patricia Nakache,1334477,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2008-02-01,2014-01-10
Matrix Partners LP,107632,Care.com Inc (Listed 01/2014),1746215,Antonio Rodriguez,1280526,General Partner (Brd) (ED),2010-03-01,,Independent Director (Brd) (SD),2012-09-01,2014-01-24
Echo Nest Corp,1666850,Care.com Inc (Listed 01/2014),1746215,Antonio Rodriguez,1280526,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-09-01,2014-01-24
New Enterprise Associates (NEA) Inc,117537,Care.com Inc (Listed 01/2014),1746215,Tony Florence,1279442,General Partner (Brd) (ED),2012-02-08,,Independent Director (Brd) (SD),2010-10-01,2014-01-24
New Enterprise Associates (NEA) Inc,117537,Care.com Inc (Listed 01/2014),1746215,Tony Florence,1279442,Partner (Non-Brd),2008-06-01,2012-02-08,Independent Director (Brd) (SD),2010-10-01,2014-01-24
CVENT INC (De-listed 11/2016),1971651,Care.com Inc (Listed 01/2014),1746215,Tony Florence,1279442,Independent Director (Brd) (SD),2013-08-09,2016-11-29,Independent Director (Brd) (SD),2010-10-01,2014-01-24
TRIPADVISOR INC,1744572,Care.com Inc (Listed 01/2014),1746215,Adam Medros,1140332,Vice President - Product (Non-Brd),2011-12-21,2014-03-01,Advisor (Non-Brd),2006-01-01,2014-01-24
WordStream Inc (NetGraviton Inc prior to 12/2008),1801593,Care.com Inc (Listed 01/2014),1746215,Adam Medros,1140332,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2006-01-01,2014-01-24
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Care.com Inc (Listed 01/2014),1746215,Mandy Ginsberg,1252511,Division President (Non-Brd),2011-01-01,2012-10-23,Independent Director (Brd) (SD),2012-04-03,2014-01-24
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Care.com Inc (Listed 01/2014),1746215,Mandy Ginsberg,1252511,Division President/CEO (Non-Brd),2012-10-23,2013-04-18,Independent Director (Brd) (SD),2012-04-03,2014-01-24
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Matrix Partners LP,107632,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,General Partner (Brd) (ED),2001-01-01,2012-11-01,Director -  SD (Brd) (SD),,
Venrock Inc,421805,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,Partner (Brd) (ED),2012-11-01,,Director -  SD (Brd) (SD),,
The Ladders.com Inc,610273,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Gilt Groupe Inc,1143477,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dataminr Inc,1969256,Care.com Inc (Listed 01/2014),1746215,Nick Beim,1249821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Veracode Inc,1070568,Care.com Inc (Listed 01/2014),1746215,Vivian Vitale,496856,Executive VP - HR (Non-Brd),2012-04-01,2018-01-01,Senior VP - HR (Non-Brd),2011-01-01,2012-01-01
Institutional Venture Partners (IVP),461164,Care.com Inc (Listed 01/2014),1746215,Sandy Miller,84312,General Partner (Brd) (ED),2006-04-03,,Independent Director (Brd) (SD),2012-08-01,2014-01-24
Datalogix Inc (Ceased Trading 07/2015),581521,Care.com Inc (Listed 01/2014),1746215,Sandy Miller,84312,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-08-01,2014-01-24
D-Wave Systems Inc,823897,Care.com Inc (Listed 01/2014),1746215,Steve Cakebread,207904,CFO/Chief Administrative Officer (Non-Brd),2013-02-28,2014-09-01,Independent Director (Brd) (SD),2013-12-13,2014-01-24
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Patrick Yeung,654201,Division President (Non-Brd),2016-01-01,,Regional VP (Non-Brd),2007-01-01,
SOLARWINDS INC (De-listed 02/2016),1383234,Care.com Inc (Listed 01/2014),1746215,Steve Cakebread,207904,Lead Independent Director (Brd) (SD),2009-05-20,2016-02-05,Independent Director (Brd) (SD),2013-12-13,2014-01-24
Yola Inc (SynthaSite prior to 03/2009),1687655,Care.com Inc (Listed 01/2014),1746215,Steve Cakebread,207904,Advisor (Non-Brd),,2016-01-01,Independent Director (Brd) (SD),2013-12-13,2014-01-24
SERVICESOURCE INTERNATIONAL INC,1695152,Care.com Inc (Listed 01/2014),1746215,Steve Cakebread,207904,Independent Director (Brd) (SD),2011-03-25,2017-10-09,Independent Director (Brd) (SD),2013-12-13,2014-01-24
Matrix Partners LP,107632,Care.com Inc (Listed 01/2014),1746215,Tali Rapaport,1852876,Associate (Non-Brd),2007-03-01,2009-06-01,Employee (Non-Brd),2007-01-01,2008-01-01
Gilt Groupe Inc,1143477,Care.com Inc (Listed 01/2014),1746215,Tali Rapaport,1852876,Observer (Non-Brd),2007-11-01,2009-06-01,Employee (Non-Brd),2007-01-01,2008-01-01
Interactions LLC (Interactions Corp prior to 2015),1589356,Care.com Inc (Listed 01/2014),1746215,Jane Price,1839205,Senior Director - Product Marketing (Non-Brd),2013-05-01,2015-01-01,Director - Product Marketing (Non-Brd),2010-08-01,2013-01-01
SHUTTERFLY INC,786714,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2017-02-20,,Lead Independent Director (Brd) (SD),2013-12-01,2014-01-24
SHUTTERFLY INC,786714,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2009-09-08,2016-03-05,Lead Independent Director (Brd) (SD),2013-12-01,2014-01-24
JAMBA INC (De-listed 09/2018),933328,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2006-11-29,2014-05-09,Lead Independent Director (Brd) (SD),2013-12-01,2014-01-24
SCHIFF NUTRITION INTERNATIONAL INC (Weider Nutrition International prior to 10/2005) (De-listed 12/2012),33237,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2011-11-29,2012-12-15,Independent Director (Brd) (SD),2007-05-01,2013-12-01
SHUTTERFLY INC,786714,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2017-02-20,,Independent Director (Brd) (SD),2007-05-01,2013-12-01
SHUTTERFLY INC,786714,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2009-09-08,2016-03-05,Independent Director (Brd) (SD),2007-05-01,2013-12-01
BURGER KING HOLDINGS INC (De-listed 10/2010),840100,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Chairman (Brd) (SD),2006-04-07,2008-06-30,Independent Director (Brd) (SD),2007-05-01,2013-12-01
BURGER KING HOLDINGS INC (De-listed 10/2010),840100,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2008-06-30,2010-10-20,Independent Director (Brd) (SD),2007-05-01,2013-12-01
BURGER KING HOLDINGS INC (De-listed 10/2010),840100,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2003-04-01,2006-04-07,Independent Director (Brd) (SD),2007-05-01,2013-12-01
JAMBA INC (De-listed 09/2018),933328,Care.com Inc (Listed 01/2014),1746215,Brian Swette,35224,Independent Director (Brd) (SD),2006-11-29,2014-05-09,Independent Director (Brd) (SD),2007-05-01,2013-12-01
KULICKE & SOFFA INDUSTRIES INC,18229,Eastern Health Alliance Pte Ltd,1746230,Chin Lim,834721,Independent Director (Brd) (SD),2011-12-06,,Director -  SD (Brd) (SD),,
Formation8 Partners LLC,1827944,Raffles University,1746263,Chee Gay,1135888,Senior Advisor (Non-Brd),2015-01-01,2017-01-01,Governor,,
IDT CORP,15501,Arlington Suites LLC,1746287,Shmuel Jonas,1082981,CEO (Non-Brd),2014-01-01,,Managing Member (Non-Brd),2004-01-01,
IDT CORP,15501,Arlington Suites LLC,1746287,Shmuel Jonas,1082981,COO (Non-Brd),2010-06-24,2014-01-01,Managing Member (Non-Brd),2004-01-01,
IDT CORP,15501,Arlington Suites LLC,1746287,Shmuel Jonas,1082981,Vice President (Non-Brd),2008-06-01,2009-06-01,Managing Member (Non-Brd),2004-01-01,
IDT CORP,15501,Arlington Suites LLC,1746287,Shmuel Jonas,1082981,Vice President - Ops (Non-Brd),2009-06-01,2010-06-24,Managing Member (Non-Brd),2004-01-01,
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Vincent Cheng,1318632,VP/Regional General Manager (Non-Brd),2008-01-01,2015-01-01,Regional VP/General Manager (Non-Brd),2008-01-01,2015-01-01
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Vincent Cheng,1318632,Division President (Non-Brd),2015-01-01,,President (Non-Brd),2015-01-01,
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Frankie Kiow,776693,Regional President (Non-Brd),,2007-05-01,President (Non-Brd),1999-01-01,2008-01-01
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Owen Messick,654214,Regional VP (Non-Brd),2011-01-01,2016-10-01,COO (Non-Brd),2007-05-01,2011-12-01
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Owen Messick,654214,Regional VP - Finance (Non-Brd),2003-08-01,2011-01-01,COO (Non-Brd),2007-05-01,2011-12-01
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Charlene Chiang,654209,Regional President (Non-Brd),2016-06-01,,President (Non-Brd),2016-06-01,
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Charlene Chiang,654209,Regional President (Non-Brd),2007-01-01,2016-06-01,President (Non-Brd),2016-06-01,
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Charlene Chiang,654209,Regional President (Non-Brd),2005-04-01,2007-07-01,President (Non-Brd),2016-06-01,
NU SKIN ENTERPRISES INC,22679,NU Skin (China) Co Ltd,1746314,Patrick Yeung,654201,Regional VP (Non-Brd),2007-01-01,2016-01-01,Regional VP (Non-Brd),2007-01-01,
MADALENA ENERGY INC (Madalena Ventures Inc prior to 08/2013),1236394,Yates Petroleum Corp,1746323,Doug Brooks,1200200,Independent Director (Brd) (SD),2014-09-23,2015-01-01,CEO (Brd) (ED),2015-04-01,2016-10-01
PATTERSON UTI ENERGY INC,23927,Yates Petroleum Corp,1746323,TJ Cepak,491742,Independent Director (Brd) (SD),2014-08-08,,Director -  SD (Brd) (SD),,
ROSEHILL RESOURCES INC (KLR Energy Acquisition Corp prior to 04/2017),2423718,Yates Petroleum Corp,1746323,TJ Cepak,491742,CFO (Non-Brd),2016-03-11,2017-04-27,Director -  SD (Brd) (SD),,
GASTAR EXPLORATION INC (Gastar Exploration Ltd prior to 11/2013) (De-listed 09/2018),578083,Yates Petroleum Corp,1746323,Jerry Schuyler,346003,Independent Chairman (Brd) (SD),2015-11-16,2018-02-27,Independent Director (Brd) (SD),2015-12-01,2016-10-01
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),1013070,Yates Petroleum Corp,1746323,Bob Heinemann,46651,Independent Director (Brd) (SD),2014-03-17,2018-09-05,Director -  SD (Brd) (SD),,
QEP RESOURCES INC,1644955,Yates Petroleum Corp,1746323,Bob Heinemann,46651,Independent Director (Brd) (SD),2014-01-30,,Director -  SD (Brd) (SD),,
C12 Energy LLC (Formerly known as C12 Energy Inc),1805774,Yates Petroleum Corp,1746323,Bob Heinemann,46651,Independent Director (Brd) (SD),2014-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,MINGFA GROUP (INTERNATIONAL) COMPANY LIMITED,1746331,Miao Chi,1055510,Regional MD (Non-Brd),2005-01-01,2015-01-01,NED (Brd) (SD),2010-12-10,2013-11-18
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,Memphis Athletic Ministries Inc (MAM),1746333,Kim Cherry,603500,Executive VP - Corporate Communications (Non-Brd),2009-04-01,2017-12-01,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,Memphis Athletic Ministries Inc (MAM),1746333,Kim Cherry,603500,Member,,,Director -  SD,,
New Enterprise Associates (NEA) Inc,117537,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Advisor (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
New Enterprise Associates (NEA) Inc,117537,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Venture Partner (Non-Brd),1997-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Motion Computing Inc,468171,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Technical Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Luxtera Inc,606767,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Technical Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Bloom Energy Corp (Listed 07/2018),956484,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Technical Advisor (Non-Brd),,2018-07-25,Director -  SD (Brd) (SD),,
Soraa Inc (Formerly known as Kaai Inc),1646910,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Technical Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Hillcrest Laboratories Inc,891869,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Technical Advisor (Non-Brd),,,Advisor (Non-Brd),,
HelioVolt Corp,956604,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Rhombus Power Inc,2145915,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Doctor Arno Penzias,1015470,Advisor (Non-Brd),2014-09-09,,Advisor (Non-Brd),,
CARDINAL HEALTH INC,5811,Terrajoule Corp (Formerly known as Solar Storage Co),1746368,Peter Dickstein,1599104,Advisor (Non-Brd),2013-03-01,2016-02-01,CFO (Non-Brd),2013-07-01,2015-07-01
BIO-KEY INTERNATIONAL INC,2683555,PAK TAK INTERNATIONAL LTD,1746395,Fabian Shin,1719594,Independent Director (Brd) (SD),2017-11-20,,NED (Brd) (SD),2017-02-09,
Teneo Holdings LLC,1711205,Nature Conservancy of China (The),1746399,Nancy Bowen,1204579,Senior Advisor (Non-Brd),2017-01-01,,Council Member,,
BURCON NUTRASCIENCE CORPORATION (Burcon Capital Corp prior to 10/1999),1696478,Nature Conservancy of China (The),1746399,Alan Chan,1061306,Director -  SD (Brd) (SD),,,Trustee,,
MASTERCARD INC,483173,Nature Conservancy of China (The),1746399,Douglas Hsu,595204,Regional Advisory Board Member (Non-Brd),,,Member,,
BioCardia Inc (Tiger X Medical Inc prior to 10/2016) (Listed 08/2019),7063,Rudolph Consulting Inc,1746406,Ron Rudolph,444798,Financial Consultant (Non-Brd),2010-02-01,2010-08-01,Consultant (Non-Brd),2010-02-01,2011-06-01
ASGN INC (On Assignment Inc prior to 04/2018),23131,Rudolph Consulting Inc,1746406,Ron Rudolph,444798,Consultant (Non-Brd),2005-02-01,2015-01-01,Consultant (Non-Brd),2010-02-01,2011-06-01
SG Blocks Inc (CDSI Holdings Inc prior to 11/2011) (Listed 06/2017),6134,Scoobeez Global Inc (ABT Holdings Inc prior to 03/2017),1746429,Mahesh Shetty,837092,CFO/Secretary (Brd) (ED),2016-07-29,2017-06-22,Director -  SD (Brd) (SD),,
SG BLOCKS INC,2672316,Scoobeez Global Inc (ABT Holdings Inc prior to 03/2017),1746429,Mahesh Shetty,837092,CFO/Corporate Secretary (Brd) (ED),2017-06-22,2018-02-01,Director -  SD (Brd) (SD),,
SG BLOCKS INC,2672316,Scoobeez Global Inc (ABT Holdings Inc prior to 03/2017),1746429,Mahesh Shetty,837092,President/CFO/Secretary (Brd) (ED),2018-02-01,2019-08-20,Director -  SD (Brd) (SD),,
China Carbon Graphite Group Inc,1147040,China Education Alliance Inc,1746457,Philip Zhang,741179,Independent Director (Brd) (SD),2009-10-28,,Independent Director (Brd) (SD),2011-12-29,
ENABLENCE TECHNOLOGIES INC (Pacific Northwest Partners Ltd prior to 07/2006),956016,HUA LONG JIN KONG COMPANY LTD (Highlight China IOT International Ltd prior to 01/2018),1746461,Doctor Evan Chen,1365834,CEO (Non-Brd),2015-12-11,2019-02-06,Independent NED (Brd) (SD),2014-07-26,2015-04-09
ENABLENCE TECHNOLOGIES INC (Pacific Northwest Partners Ltd prior to 07/2006),956016,HUA LONG JIN KONG COMPANY LTD (Highlight China IOT International Ltd prior to 01/2018),1746461,Doctor Evan Chen,1365834,CEO (Non-Brd),2014-05-20,2015-12-11,Independent NED (Brd) (SD),2014-07-26,2015-04-09
ENABLENCE TECHNOLOGIES INC (Pacific Northwest Partners Ltd prior to 07/2006),956016,HUA LONG JIN KONG COMPANY LTD (Highlight China IOT International Ltd prior to 01/2018),1746461,Zhiyin Gao,1361310,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2014-01-01,2017-09-13
Centerbridge Partners LP,1019513,Reddy Ice Holdings Inc,1746467,Deb Conklin,1859176,MD (Non-Brd),2013-02-01,2017-01-01,Interim COO (Non-Brd),2013-01-01,2013-01-01
Centerbridge Partners LP,1019513,Reddy Ice Holdings Inc,1746467,Steve Silver,1263533,Senior MD (Non-Brd),2006-01-01,,Director -  SD (Brd) (SD),,
AMERICAN RENAL ASSOCIATES HOLDINGS INC,2445160,Reddy Ice Holdings Inc,1746467,Steve Silver,1263533,Independent Director (Brd) (SD),2016-04-21,,Director -  SD (Brd) (SD),,
MidOcean Partners LP,1573730,Reddy Ice Holdings Inc,1746467,Ted Host,376674,Executive (Non-Brd),2004-01-01,2016-01-01,Independent Director (Brd) (SD),2011-12-29,
Fried Frank Harris Shriver & Jacobson LLP,48048,Reddy Ice Holdings Inc,1746467,Michael Rauch,607609,Of Counsel (Non-Brd),2004-01-01,,Independent Director (Brd) (SD),2011-12-29,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Reddy Ice Holdings Inc,1746467,Kevin Cameron,535847,Independent Director (Brd) (SD),2007-04-25,2018-12-12,Independent Director (Brd) (SD),2011-12-29,2012-06-01
ECOTALITY INC (De-listed 09/2013),1648814,Reddy Ice Holdings Inc,1746467,Kevin Cameron,535847,Independent Director (Brd) (SD),2012-01-17,2013-09-27,Independent Director (Brd) (SD),2011-12-29,2012-06-01
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Jim Baughman,1081035,Chairman/President/CEO/Acting CFO (Brd) (ED),2012-03-19,2017-01-12,COO (Brd) (ED),2011-02-28,2014-01-06
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO/Interim CFO (Brd) (ED),2014-05-26,2014-09-08
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO/Interim CFO (Brd) (ED),2014-05-26,2014-09-08
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Brd) (ED),2016-01-28,2017-06-01
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Non-Brd),2016-01-28,2017-06-01
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Brd) (ED),2016-01-28,2017-06-01
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Non-Brd),2016-01-28,2017-06-01
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Brd) (ED),2011-02-28,2014-05-23
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Non-Brd),2011-02-28,2014-05-23
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Brd) (ED),2011-02-28,2014-05-23
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Non-Brd),2011-02-28,2014-05-23
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Brd) (ED),2014-09-08,2016-01-28
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,President/CEO (Non-Brd),2014-09-08,2016-01-28
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Brd) (ED),2014-09-08,2016-01-28
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,WestMountain Gold Inc,1746469,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,President/CEO (Non-Brd),2014-09-08,2016-01-28
NexCore Group LLC (Formerly known as NexCore Healthcare Capital Corp),1060745,WestMountain Gold Inc,1746469,Brian Klemsz,654307,Independent Director (Brd) (SD),2010-12-29,,Director -  SD (Brd) (SD),,
SUPPORT.COM INC (SupportSoft Inc prior to 06/2009),29623,WestMountain Gold Inc,1746469,Rick Bloom,555521,Independent Director (Brd) (SD),2016-06-24,2016-10-28,Director -  SD (Brd) (SD),,
SUPPORT.COM INC (SupportSoft Inc prior to 06/2009),29623,WestMountain Gold Inc,1746469,Rick Bloom,555521,Interim President/Interim CEO (Brd) (ED),2016-10-28,2018-08-06,Director -  SD (Brd) (SD),,
SUPPORT.COM INC (SupportSoft Inc prior to 06/2009),29623,WestMountain Gold Inc,1746469,Rick Bloom,555521,President/CEO (Brd) (ED),2018-08-07,,Director -  SD (Brd) (SD),,
NexCore Group LLC (Formerly known as NexCore Healthcare Capital Corp),1060745,WestMountain Gold Inc,1746469,Rick Bloom,555521,Independent Director (Brd) (SD),2010-12-31,,Director -  SD (Brd) (SD),,
Know Labs Inc (Visualant Inc prior to 05/2018),886965,WestMountain Gold Inc,1746469,Mark Scott,447840,CFO/Secretary/Treasurer (Non-Brd),2010-05-12,2016-08-31,CFO/Secretary/Treasurer (Non-Brd),2012-12-08,2013-12-31
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Rouse Properties Inc (Listed 12/2011),1746472,Michael Berman,207196,Executive VP/CFO (Non-Brd),2011-12-15,2017-12-28,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Rouse Properties Inc (Listed 12/2011),1746472,Rael Diamond,742844,Senior VP - Finance (Non-Brd),2009-01-01,2013-01-01,CFO (Non-Brd),2011-08-01,2011-12-28
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Rouse Properties Inc (Listed 12/2011),1746472,Brian Jenkins,1192185,Division Senior VP (Non-Brd),2010-12-01,2012-02-01,Executive VP - Development (Non-Brd),2011-08-01,2011-12-28
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Rouse Properties Inc (Listed 12/2011),1746472,Michael McNaughton,1090939,Executive VP/Division Head (Non-Brd),2010-05-19,2012-02-01,COO (Brd) (ED),2011-08-29,2011-12-28
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Rouse Properties Inc (Listed 12/2011),1746472,Shobi Khan,1117840,COO (Non-Brd),2011-06-13,2012-01-01,Director -  SD (Brd) (SD),,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Shobi Khan,1117840,COO (Non-Brd),2011-06-13,2012-01-01,Director -  SD (Brd) (SD),,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael McNaughton,1090939,Executive VP/Division Head (Non-Brd),2010-05-19,2012-02-01,COO (Brd) (ED),2011-12-28,2012-02-24
VORNADO REALTY TRUST,32928,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Benjamin Schall,1192186,Senior VP - Retail (Non-Brd),2003-07-01,2012-03-01,COO (Non-Brd),2012-03-08,2015-04-22
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Brian Jenkins,1192185,Division Senior VP (Non-Brd),2010-12-01,2012-02-01,Executive VP - Development (Non-Brd),2011-12-28,2012-02-21
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Rael Diamond,742844,Senior VP - Finance (Non-Brd),2009-01-01,2013-01-01,Employee (Non-Brd),2012-10-09,2012-10-01
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Rael Diamond,742844,Senior VP - Finance (Non-Brd),2009-01-01,2013-01-01,CFO (Non-Brd),2011-12-28,2012-10-09
HOWARD HUGHES CORPORATION (THE),1671577,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Steve Shepsman,1058829,Independent Director (Brd) (SD),2010-11-09,,Independent Director (Brd) (SD),2012-01-12,2013-05-03
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,David Arthur,1058827,Managing Partner (Non-Brd),2009-12-01,,Independent Director (Brd) (SD),2012-01-12,2013-05-03
