from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ARROW ELECTRONICS INC,2621,Arrow Enterprise Computing Solutions Inc,1380935,Doctor Laurent Sadoun,330094,Regional Division President (Non-Brd),2008-06-02,,Regional President (Non-Brd),2008-06-02,
ARROW ELECTRONICS INC,2621,Arrow Enterprise Computing Solutions Inc,1380935,Mike Long,205640,VP/Division President/COO (Non-Brd),1998-01-01,2005-04-01,President/COO (Non-Brd),1998-01-01,2005-04-01
WHEELING PITTSBURGH CORP (De-listed 11/2007),117982,Wheeling Pittsburgh Corp,1380936,Vincent Assetta,546925,VP/Controller (Non-Brd),2006-12-01,2007-11-28,VP/Controller (Non-Brd),2007-11-28,2007-01-01
International Stem Cell Corp,947462,ViaCell Inc,1380937,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2007-11-15,
HOSPIRA INC (De-listed 09/2015),469196,ViaCell Inc,1380937,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2006-01-01,2015-09-03,Scientific Advisor (Non-Brd),2007-11-15,
Stemedica Cell Technologies Inc,949369,ViaCell Inc,1380937,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2006-01-01,2013-01-01,Scientific Advisor (Non-Brd),2007-11-15,
RxGen Inc,607832,ViaCell Inc,1380937,Doctor Evan Snyder,1287517,Scientific Advisor (Non-Brd),2002-01-01,,Scientific Advisor (Non-Brd),2007-11-15,
NXSTAGE MEDICAL INC (De-listed 02/2019),630051,ViaCell Inc,1380937,Shawn Burke,1916820,Manager (Non-Brd),2007-01-01,2008-01-01,Finance Manager (Non-Brd),2007-11-15,2007-01-01
VIACELL INC (De-listed 11/2007),468941,ViaCell Inc,1380937,Shawn Burke,1916820,Finance Manager (Non-Brd),2003-01-01,2007-11-15,Finance Manager (Non-Brd),2007-11-15,2007-01-01
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,KMN Associates LLC,1380939,Kathleen Nelson,886530,Independent Director (Brd) (SD),2010-04-26,,President (Non-Brd),2004-12-01,
Teachers Insurance and Annuity Association of America (TIAA),81820,KMN Associates LLC,1380939,Kathleen Nelson,886530,Various Positions (Non-Brd),1968-01-01,2005-01-01,President (Non-Brd),2004-12-01,
DIME COMMUNITY BANCSHARES INC,9295,KMN Associates LLC,1380939,Kathleen Nelson,886530,Independent Director (Brd) (SD),2011-03-17,2016-12-31,President (Non-Brd),2004-12-01,
DIME COMMUNITY BANCSHARES INC,9295,KMN Associates LLC,1380939,Kathleen Nelson,886530,Lead Independent Director (Brd) (SD),2017-01-01,,President (Non-Brd),2004-12-01,
CBL & ASSOCIATES PROPERTIES INC,6092,KMN Associates LLC,1380939,Kathleen Nelson,886530,Independent Director (Brd) (SD),2009-05-05,,President (Non-Brd),2004-12-01,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Repertoire Magazine,1380940,Eddie Dienes,548448,Regional Division President (Non-Brd),2013-02-01,,Advisory Board Member,,
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,Castagna Realty Co Inc,1380943,Kathleen Nelson,886530,Independent Director (Brd) (SD),2010-04-26,,Advisor (Non-Brd),,
DIME COMMUNITY BANCSHARES INC,9295,Castagna Realty Co Inc,1380943,Kathleen Nelson,886530,Lead Independent Director (Brd) (SD),2017-01-01,,Advisor (Non-Brd),,
CBL & ASSOCIATES PROPERTIES INC,6092,Castagna Realty Co Inc,1380943,Kathleen Nelson,886530,Independent Director (Brd) (SD),2009-05-05,,Advisor (Non-Brd),,
DIME COMMUNITY BANCSHARES INC,9295,Castagna Realty Co Inc,1380943,Kathleen Nelson,886530,Independent Director (Brd) (SD),2011-03-17,2016-12-31,Advisor (Non-Brd),,
SCANDIUM INTERNATIONAL MINING CORP (EMC Metals Corp prior to 11/2014),1487474,Frontera Copper Corp,1380944,Steve Vanry,880045,Director -  SD (Brd) (SD),,,CEO/Secretary (Brd) (ED),2009-05-05,2010-01-01
CONTINENTAL MINERALS CORP (Misty Mountain Gold Ltd prior to 10/2001) (De-listed 05/2011),7782,Frontera Copper Corp,1380944,Gord Fretwell,623373,Independent Director (Brd) (SD),2001-02-01,2011-05-06,Independent Director (Brd) (SD),2009-05-05,2009-06-01
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Frontera Copper Corp,1380944,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-06-23,2014-01-01,Independent Director (Brd) (SD),2009-05-05,2009-06-01
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,Frontera Copper Corp,1380944,Gord Fretwell,623373,Independent Director (Brd) (SD),2004-02-24,,Independent Director (Brd) (SD),2009-05-05,2009-06-01
CONTINENTAL MINERALS CORP (Misty Mountain Gold Ltd prior to 10/2001) (De-listed 05/2011),7782,Frontera Copper Corp,1380944,Rene Carrier,763892,Independent Director (Brd) (SD),2001-02-01,2011-05-06,Independent Director (Brd) (SD),2009-05-05,2009-06-01
AMARC RESOURCES LTD (Patriot Resources Ltd prior to 01/1994),1225426,Frontera Copper Corp,1380944,Rene Carrier,763892,Independent Director (Brd) (SD),2008-05-01,2018-11-22,Independent Director (Brd) (SD),2009-05-05,2009-06-01
KIMBER RESOURCES INC (De-listed 01/2014),740917,Frontera Copper Corp,1380944,Michael Detmold,1352678,Chairman (Brd) (SD),2013-11-21,2014-01-14,CFO (Brd) (ED),2010-05-10,
Clean Energy Trust (The),1670837,Opera Roanoke,1380945,Jerry McCarthy,1452031,Advisory Board Member (Non-Brd),2013-08-01,2015-06-01,Trustee,,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,Talent Age Associates LLC,1380953,Kyung Yoon,494002,Independent Director (Brd) (SD),2006-07-10,2013-04-25,CEO (Non-Brd),2008-12-01,
DOCUSIGN INC,2811194,Talent Age Associates LLC,1380953,Tom Friel,324417,Advisory Board Member (Non-Brd),2018-04-27,,Advisor (Non-Brd),,
Docusign Inc (Listed 04/2018),1245605,Talent Age Associates LLC,1380953,Tom Friel,324417,Advisory Board Member (Non-Brd),2014-10-01,2018-04-27,Advisor (Non-Brd),,
Talentsky Inc (Devine Capital Partners LLC prior to 09/2013),1096527,Talent Age Associates LLC,1380953,Tom Friel,324417,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
ARLINGTON ASSET INVESTMENT CORP (Friedman Billings Ramsey Group Inc prior to 06/2009),12532,MediaBay Inc,1380954,Dan Altobello,201423,Lead Independent Director (Brd) (SD),2003-03-31,2018-02-01,Independent Director (Brd) (SD),2006-09-22,
MESA AIR GROUP INC (De-listed 01/2010),20374,MediaBay Inc,1380954,Dan Altobello,201423,Lead Independent Director (Brd) (SD),2003-11-19,2010-01-14,Independent Director (Brd) (SD),2006-09-22,
WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,MediaBay Inc,1380954,Dan Altobello,201423,Independent Director (Brd) (SD),1998-03-01,2007-08-16,Independent Director (Brd) (SD),2006-09-22,
DIAMONDROCK HOSPITALITY CO,601972,MediaBay Inc,1380954,Dan Altobello,201423,Independent Director (Brd) (SD),2004-07-01,2019-05-07,Independent Director (Brd) (SD),2006-09-22,
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,MediaBay Inc,1380954,Robert Toro,445680,Senior VP/Chief Accounting Officer (Non-Brd),2008-03-19,2011-03-02,Senior VP/CFO (Non-Brd),2006-09-22,2008-01-01
TIME WARNER CABLE INC (De-listed 05/2016),91031,MediaBay Inc,1380954,Carl Rossetti,445675,Executive VP - Corporate Development (Non-Brd),2003-03-21,2009-04-01,Independent Director (Brd) (SD),2006-09-22,
MICROSOFT CORP,20601,MediaBay Inc,1380954,Marshall Phelps Jr,445478,Corporate VP (Non-Brd),2006-01-01,2010-01-01,Independent Director (Brd) (SD),2006-09-22,
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,MediaBay Inc,1380954,Joe Rosetti,445410,Division President (Non-Brd),2007-03-06,2011-03-02,Chairman (Brd) (ED),2006-09-22,
EASYLINK SERVICES INTERNATIONAL CORP (Internet Commerce Corp prior to 08/2007) (De-listed 07/2012),16390,MediaBay Inc,1380954,Richard Berman,377476,Independent Director (Brd) (SD),2001-10-01,2012-07-02,Lead Independent Director (Brd) (SD),2006-09-22,
SEELOS THERAPEUTICS INC (Apricus Biosciences Inc prior to 01/2019),22105,MediaBay Inc,1380954,Richard Berman,377476,Chairman (Brd) (SD),2007-06-18,2009-12-14,Lead Independent Director (Brd) (SD),2006-09-22,
SEELOS THERAPEUTICS INC (Apricus Biosciences Inc prior to 01/2019),22105,MediaBay Inc,1380954,Richard Berman,377476,President/Interim CEO (Brd) (ED),2006-01-12,2007-06-18,Lead Independent Director (Brd) (SD),2006-09-22,
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,MediaBay Inc,1380954,Richard Berman,377476,Lead Independent Director (Brd) (SD),2005-01-11,2008-01-16,Lead Independent Director (Brd) (SD),2006-09-22,
Advaxis Inc (Great Expectations and Associates Inc prior to 12/2004) (Listed 10/2013),645195,MediaBay Inc,1380954,Richard Berman,377476,Independent Director (Brd) (SD),2005-09-01,2013-10-17,Lead Independent Director (Brd) (SD),2006-09-22,
CALADRIUS BIOSCIENCES INC (NeoStem Inc prior to 06/2015),887375,MediaBay Inc,1380954,Richard Berman,377476,Independent Director (Brd) (SD),2006-11-15,2017-05-16,Lead Independent Director (Brd) (SD),2006-09-22,
LUNA INNOVATIONS INC,832074,Journal of Vacuum Science and Technology,1380956,Doctor Brian Holloway,884497,Division Director (Non-Brd),2006-05-01,2009-02-01,Associate Editor (Non-Brd),2007-01-01,
FEDERATED INVESTORS INC,11661,Mestek Inc,1380965,David Kelly,183576,Independent Director (Brd) (SD),2004-04-19,2014-04-24,Independent Director (Brd) (SD),2006-08-30,
FEDERATED INVESTORS INC,11661,Mestek Inc,1380965,David Kelly,183576,Lead Independent Director (Brd) (SD),2014-04-24,2017-04-27,Independent Director (Brd) (SD),2006-08-30,
MATTHEWS INTERNATIONAL CORP,19823,Mestek Inc,1380965,David Kelly,183576,Chairman (Brd) (SD),2007-02-01,2008-02-21,Independent Director (Brd) (SD),2006-08-30,
MATTHEWS INTERNATIONAL CORP,19823,Mestek Inc,1380965,David Kelly,183576,Chairman (Brd) (ED),2007-02-01,2008-02-21,Independent Director (Brd) (SD),2006-08-30,
MATTHEWS INTERNATIONAL CORP,19823,Mestek Inc,1380965,David Kelly,183576,Chairman (Brd) (SD),2006-10-01,2007-02-01,Independent Director (Brd) (SD),2006-08-30,
MATTHEWS INTERNATIONAL CORP,19823,Mestek Inc,1380965,David Kelly,183576,Chairman (Brd) (ED),2006-10-01,2007-02-01,Independent Director (Brd) (SD),2006-08-30,
MATTHEWS INTERNATIONAL CORP,19823,Mestek Inc,1380965,David Kelly,183576,Chairman/CEO (Brd) (ED),2005-09-01,2006-10-01,Independent Director (Brd) (SD),2006-08-30,
MESA LABORATORIES INC,20376,Mestek Inc,1380965,David Kelly,183576,Independent Director (Brd) (SD),2010-10-11,,Independent Director (Brd) (SD),2006-08-30,
DUQUESNE LIGHT HOLDINGS INC (DQE prior to 10/2003) (De-listed 05/2007),488007,Mestek Inc,1380965,David Kelly,183576,Independent Director (Brd) (SD),2002-02-28,2007-05-31,Independent Director (Brd) (SD),2006-08-30,
OMEGA FLEX INC,891456,Mestek Inc,1380965,J Filler,445642,Secretary (Non-Brd),2005-01-01,2007-01-01,Senior VP - Legal Affairs/Corporate Secretary (Non-Brd),2006-08-30,2007-01-01
OMEGA FLEX INC,891456,Mestek Inc,1380965,J Filler,445642,Assistant Secretary (Non-Brd),2007-01-01,2009-04-03,Corporate Secretary (Brd) (SD),2007-01-01,
OMEGA FLEX INC,891456,Mestek Inc,1380965,J Filler,445642,Independent Director (Brd) (SD),2009-04-03,,Corporate Secretary (Brd) (SD),2007-01-01,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Independent Director (Brd) (SD),2008-01-01,2014-04-01,Vice Chairman/COO (Brd) (ED),2008-11-01,2013-06-01
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Independent Director (Brd) (SD),2008-01-01,2014-04-01,Director -  SD (Brd) (SD),,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Independent Chairman (Brd) (SD),2014-04-01,2018-12-12,CEO (Non-Brd),2013-06-01,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Independent Director (Brd) (SD),2008-01-01,2014-04-01,CEO (Non-Brd),2013-06-01,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Stewart Reed,445636,Independent Vice Chairman (Brd) (SD),2018-12-12,,CEO (Non-Brd),2013-06-01,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Timothy Scanlan,496769,General Counsel (Non-Brd),2006-01-01,2008-01-01,Assistant Secretary (Non-Brd),2006-08-30,2006-09-01
Black & Veatch Holding Co,460903,Mestek Inc,1380965,Derek Glanvill,1488769,Independent Director (Brd) (SD),2017-04-01,,Director -  SD (Brd) (SD),,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Mestek Inc,1380965,Derek Glanvill,1488769,Senior Advisor (Non-Brd),2015-06-01,,Director -  SD (Brd) (SD),,
OMEGA FLEX INC,891456,Mestek Inc,1380965,Derek Glanvill,1488769,Independent Director (Brd) (SD),2015-09-11,,Director -  SD (Brd) (SD),,
INFRASTRUCTURE & ENERGY ALTERNATIVES INC (M III Acquisition Corp prior to 03/2018),2517143,Mestek Inc,1380965,Derek Glanvill,1488769,Independent Director (Brd) (SD),2018-03-26,,Director -  SD (Brd) (SD),,
World Surveillance Group Inc (Sanswire Corp prior to 04/2011),1381993,DAC Consulting Inc,1380968,David Christian,886416,Chairman/CEO (Brd) (ED),2009-08-06,2010-02-12,President (Non-Brd),1966-01-01,
World Surveillance Group Inc (Sanswire Corp prior to 04/2011),1381993,DAC Consulting Inc,1380968,David Christian,886416,Chairman (Brd) (SD),2009-05-05,2009-08-06,President (Non-Brd),1966-01-01,
ZOMEDICA PHARMACEUTICALS CORP (Wise Oakwood Ventures Inc prior to 05/2016),2034341,Georgia Veterinary Medical Association,1380975,Doctor Bonnie Bragdon,2135378,Vice President (Non-Brd),2019-01-15,,Member,,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,Sierra Asia Partners Ltd,1380977,Kyung Yoon,494002,Independent Director (Brd) (SD),2006-07-10,2013-04-25,Senior Advisor (Non-Brd),,
CISCO SYSTEMS INC,6908,Tertia Inc,1380980,Craig Gomez,1074125,HR Executive (Non-Brd),2009-12-01,2010-12-01,Executive VP - Business Development (Non-Brd),,
COSTAR GROUP INC,8021,Tertia Inc,1380980,Craig Gomez,1074125,Chief Human Resource Officer (Non-Brd),2010-02-24,2011-03-01,Executive VP - Business Development (Non-Brd),,
Socialtext Inc,745970,Tertia Inc,1380980,Eugene Lee,1917289,CEO (Non-Brd),2007-11-01,2012-06-01,Advisor (Non-Brd),2007-08-01,
Artiman Management LLC (Artiman Ventures),1662570,Tertia Inc,1380980,Eugene Lee,1917289,Entrepreneur-in-Residence (Non-Brd),2013-09-01,,Advisor (Non-Brd),2007-08-01,
PLUM CREEK TIMBER CO INC (De-listed 02/2016),24646,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Bill Oberndorf,60056,Director Emeritus (Non-Brd),2002-05-07,2016-02-19,Independent Chairman (Brd) (SD),2007-03-28,2009-12-08
OMNICOM GROUP INC,23113,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Gary Roubos,35573,Independent Director (Brd) (SD),1986-01-01,2016-05-24,Independent Director (Brd) (SD),2007-03-28,2009-12-08
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Shannan Anderson,1057587,Marketing Director (Non-Brd),2012-08-01,2012-12-01,Investor Relations Officer (Non-Brd),,
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Jeff Elliott,1050285,Division President/CEO (Non-Brd),2015-07-06,2017-10-04,President/CEO (Brd) (ED),2015-07-06,2017-10-04
BOYD GAMING CORP,4912,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Frederick Schwab,88756,Independent Director (Brd) (SD),2002-10-17,2014-04-24,Independent Director (Brd) (SD),2007-03-28,2009-12-08
Egain Communications Corp (Listed 10/2011),10192,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Dave Brown,202690,Independent Director (Brd) (SD),2000-08-01,2009-11-12,Independent Director (Brd) (SD),2007-03-28,2009-12-08
ItsOn Inc,1963102,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Dave Brown,202690,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-03-28,2009-12-08
ADVENT SOFTWARE INC (De-listed 07/2015),923,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,James Roemer,202688,Independent Director (Brd) (SD),2004-03-30,2012-05-09,Director -  SD (Brd) (SD),,
Academic Partnerships LLC (Formerly known as Higher Education Holdings LLC),850452,Voyager Learning Co (Proquest Company prior to 07/2007),1380982,Randy Best,310530,Chairman/CEO (Brd) (ED),2007-01-01,2016-04-28,Director -  SD (Brd) (SD),,
FLYI INC (Atlantic Coast Hldgs prior to 08/2004) (De-listed 03/2007),2923,Voyager Learning Co,1380982,David Asai,374696,VP/CFO/Secretary (Non-Brd),2005-10-07,2007-03-30,Senior VP/CFO (Non-Brd),2007-03-28,2008-12-31
The Plaza Group (TPG),874971,Mallard Creek Polymers,1380988,Steve Nordaker,882445,Board Member -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,Mallard Creek Polymers,1380988,Steve Nordaker,882445,Independent Director (Brd) (SD),2008-06-06,2012-05-07,Director -  SD (Brd) (SD),,
Federal Reserve Bank of Chicago,37077,Better Business Bureau Of Western Michigan Inc,1380992,Scott Hill,1834219,Member (Non-Brd),,,Director -  SD,,
Doximity Inc (Formerly known as 3MD Communications Inc),1675910,DLC Solutions LLC,1380993,Doctor Joseph Kim,1728365,Advisory Board Member (Non-Brd),2011-01-01,,Advisory Board Member (Non-Brd),,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,DLC Solutions LLC,1380993,Chad Nyce,884538,Executive Officer (Non-Brd),,2012-01-01,Advisor (Non-Brd),,2015-01-01
O'Melveny & Myers LLP,34918,Northern California Golf Association,1380998,David Almeling,1880774,Partner (Non-Brd),2014-01-01,,Member,,
Georgia Electric Membership Corp (Georgia EMC),1484072,Tisinger Vance PC,1380999,Steve Minor,981735,President (Non-Brd),2002-01-01,2003-01-01,Partner (Non-Brd),1992-01-01,
Georgia Electric Membership Corp (Georgia EMC),1484072,Tisinger Vance PC,1380999,Steve Minor,981735,Member,,,Partner (Non-Brd),1992-01-01,
WGNB CORP (De-listed 09/2009),913852,Tisinger Vance PC,1380999,Tommy Vance,513671,Independent Director (Brd) (SD),1991-01-01,2009-09-03,Partner (Non-Brd),1971-01-01,
FISERV INC,11985,Nebraska Golf Association,1381002,Kim Robak,88766,Independent Director (Brd) (SD),2003-09-18,2019-07-29,Director -  SD,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Nebraska Golf Association,1381002,Kim Robak,88766,Director -  SD (Brd) (SD),,,Director -  SD,,
Flexential Corp (Peak 10 Inc prior to 01/2018),560645,Nebraska Golf Association,1381002,Patrick Duffy,1671088,Director -  SD (Brd) (SD),,,Vice President,,
Guggenheim Partners LLC,1372800,Williams Investment Society,1381004,Yuan Liu,1289970,Various Positions (Non-Brd),2010-05-01,2010-06-01,Manager (Non-Brd),2009-09-01,2011-05-01
Lumni Inc,1701749,Teach For All Inc,1381006,Felipe Medina,1294826,Advisor (Non-Brd),,2015-01-01,Advisory Council Member,,
JOHNSON & JOHNSON,17478,Teach For All Inc,1381006,Ian Davis,1074294,Independent Director (Brd) (SD),2010-07-19,,Director Emeritus,,
BritishAmerican Business Inc (BAB),66012,Teach For All Inc,1381006,Ian Davis,1074294,Advisory Board Member (Non-Brd),,,Director Emeritus,,
Reverence Capital Partners LLC,2151298,Teach For All Inc,1381006,Joe Saunders,84612,Special Advisor (Non-Brd),,,Director Emeritus,,
Payoff Inc (Happy Money),2166241,Teach For All Inc,1381006,Joe Saunders,84612,Chairman (Brd) (SD),2013-10-01,,Director Emeritus,,
Payoff Inc (Happy Money),2166241,Teach For All Inc,1381006,Joe Saunders,84612,Chairman (Brd) (SD),2013-10-01,,Chairman Emeritus,,
VISA INC,937594,Teach For All Inc,1381006,Joe Saunders,84612,Chairman (Executive) (Brd) (ED),,,Chairman,,
VISA INC,937594,Teach For All Inc,1381006,Joe Saunders,84612,Chairman/CEO (Brd) (ED),2008-03-19,2012-11-01,Chairman,,
Payoff Inc (Happy Money),2166241,Teach For All Inc,1381006,Joe Saunders,84612,Chairman (Brd) (SD),2013-10-01,,Chairman,,
WESTERN UNION CO,840164,Teach For All Inc,1381006,Hikmet Ersek,502258,President/CEO (Brd) (ED),2010-09-01,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Teach For All Inc,1381006,Sir John Hood,535900,Independent Director (Brd) (SD),2018-05-14,,Director Emeritus,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Teach For All Inc,1381006,Sir John Hood,535900,Independent Director (Brd) (SD),2018-05-14,,Chairman,,
Ice Miller LLP,957363,MIT Sloan Sports Analytics Conference,1381007,Chase Stuart,2019074,Partner (Non-Brd),2018-01-01,,Writer,,
HUBSPOT INC,2155226,MIT Sloan Sports Analytics Conference,1381007,Katie Burke,1476425,Chief People Officer (Non-Brd),2017-01-31,,Chairman,,
HUBSPOT INC,2155226,MIT Sloan Sports Analytics Conference,1381007,Katie Burke,1476425,Director - Media Relations (Non-Brd),2014-10-09,2015-02-01,Chairman,,
HUBSPOT INC,2155226,MIT Sloan Sports Analytics Conference,1381007,Katie Burke,1476425,Director - Culture (Non-Brd),2015-02-01,2015-07-01,Chairman,,
Flybridge Capital Partners,1712568,MIT Sloan Sports Analytics Conference,1381007,Katie Burke,1476425,Advisor (Non-Brd),,,Chairman,,
HUBSPOT INC,2155226,MIT Sloan Sports Analytics Conference,1381007,Katie Burke,1476425,Vice President (Non-Brd),2015-07-01,2017-01-31,Chairman,,
Lotame Solutions Inc,1691960,MIT Sloan Sports Analytics Conference,1381007,Tiffany Morris,1488489,VP/General Counsel (Non-Brd),2014-11-19,,Legal Adviser (Non-Brd),2012-01-01,
Baker & Hostetler LLP,85282,Worldwide Employee Benefits Network Inc,1381131,Susan Hughes,2040943,Partner (Non-Brd),2018-01-02,,Committee Member,,
Vox Media Inc (Sportsblogs Inc prior to 2012),2032219,MIT Sloan Sports Analytics Conference,1381007,Tiffany Morris,1488489,Senior Counsel (Non-Brd),2012-09-01,2014-08-01,Legal Adviser (Non-Brd),2012-01-01,
LiquidHub Inc,564131,MIT Sloan Sports Analytics Conference,1381007,Saj Cherian,1349632,Advisor (Non-Brd),2016-06-01,,Member,,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,Talbot Advisors LLC,1381010,Doctor George Talbot,885924,Advisory Chairman (Non-Brd),2012-07-19,2014-11-17,Principal (Non-Brd),2000-01-01,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Talbot Advisors LLC,1381010,Doctor George Talbot,885924,Advisory Board Member (Non-Brd),2017-11-16,2019-03-13,Principal (Non-Brd),2000-01-01,
Arsanis Inc (Listed 11/2017),1724042,Talbot Advisors LLC,1381010,Doctor George Talbot,885924,Advisor (Non-Brd),2017-01-12,2017-11-16,Principal (Non-Brd),2000-01-01,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Stellent Inc,1381015,Ann Fellman,1640789,Principal (Non-Brd),2005-11-01,2010-01-01,Marketing Manager (Non-Brd),2006-01-01,2007-01-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Stellent Inc,1381015,Cliff Cate,1636445,Senior Director (Non-Brd),2007-03-01,2008-08-01,Senior Director (Non-Brd),2006-12-15,2007-01-01
AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),24165,Swedish Childhood Foundation,1381017,Professor Doctor Hkan Mellstedt,885714,Scientific Advisor (Non-Brd),,,Chairman,,
King & Spalding LLP,76255,Novare Group Inc,1381018,Jim Borders,853821,Attorney (Non-Brd),1990-01-01,1992-01-01,President/CEO (Brd) (ED),1992-03-01,
CIFC LLC (CIFC Corp prior to 12/2015) (De-listed 11/2016),626111,S2io Technologies Inc,1381024,Andy Intrater,446278,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cyalume Technologies Holdings Inc (Vector Intersect Security Acquisition Corp prior to 12/2008),753102,S2io Technologies Inc,1381024,Andy Intrater,446278,Independent Director (Brd) (SD),2009-09-10,2017-09-08,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,Agile Investments Inc,1381033,Jim DeVolld,1080085,Executive VP - Administration (Non-Brd),2010-01-01,2013-01-01,President (Non-Brd),2011-09-01,2013-05-01
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2016-01-01,2019-05-15,Executive,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Partner (Brd) (ED),2019-05-15,,Member,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2009-01-01,2014-01-01,Secretary,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2016-01-01,2019-05-15,Secretary,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2014-01-01,2016-01-01,Secretary,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2016-01-01,2019-05-15,Member,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2014-01-01,2016-01-01,Member,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2009-01-01,2014-01-01,Member,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Partner (Brd) (ED),1994-01-01,2009-01-01,Member,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2016-01-01,2019-05-15,First Vice President,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2016-01-01,2019-05-15,First Vice President,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2014-01-01,2016-01-01,First Vice President,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2014-01-01,2016-01-01,First Vice President,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2009-01-01,2014-01-01,First Vice President,,
