from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
AECOM (AECOM Technology Corp prior to 01/2015),114467,Los Alamos National Security LLC,792994,Bob McQuinn,1970656,Executive (Non-Brd),2015-04-01,,Director - Ops (Non-Brd),2015-04-01,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Bob McQuinn,1970656,Governor (Brd) (SD),2018-01-01,,Director - Ops (Non-Brd),2015-04-01,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Bob McQuinn,1970656,Governor (Brd) (SD),2018-01-01,,Associate Director (Non-Brd),2008-01-01,2014-01-01
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Bob McQuinn,1970656,Governor (Brd) (SD),,2014-01-01,Director - Ops (Non-Brd),2015-04-01,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Los Alamos National Security LLC,792994,Jimmy Angelos,1809251,Senior VP (Non-Brd),2015-07-01,,Director -  SD (Brd) (SD),,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Jimmy Angelos,1809251,Governor (Brd) (SD),2015-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,John Howanitz,1809276,Governor (Brd) (SD),2011-01-01,2018-01-01,Governor (Brd) (SD),,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Professor Doctor Bob Powell,1809284,Governor (Brd) (SD),2014-05-14,,Governor (Brd) (SD),2014-05-14,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Doctor William De La Pea,1809270,Governor (Brd) (SD),2016-01-01,2018-01-01,Advisor (Non-Brd),,
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),1652246,Los Alamos National Security LLC,792994,Ken Camplin,1820504,Chief Business Development Officer (Non-Brd),2016-11-24,2017-11-16,Governor (Brd) (SD),2017-01-01,
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),1652246,Los Alamos National Security LLC,792994,Ken Camplin,1820504,Division President (Non-Brd),2017-11-16,,Governor (Brd) (SD),2017-01-01,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Doctor Kim Budil,1809257,Governor (Brd) (SD),2014-05-01,2019-02-04,Governor (Brd) (SD),2014-05-01,
Charles Stark Draper Laboratory Inc (The),68574,Los Alamos National Security LLC,792994,Doctor Mike Anastasio,1809256,Member (Non-Brd),2011-11-01,,Advisory Board Member (Non-Brd),2014-09-01,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Doctor Mike Anastasio,1809256,Governor (Brd) (SD),2014-09-01,,Advisory Board Member (Non-Brd),2014-09-01,
Bechtel Group Inc,67106,Los Alamos National Security LLC,792994,John Howanitz,1809276,Division Senior VP (Non-Brd),2014-01-01,,Governor (Brd) (SD),,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Ken Camplin,1820504,Governor (Brd) (SD),2018-01-01,,Governor (Brd) (SD),2017-01-01,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Bob DeGrasse Jr,1809272,Governor (Brd) (SD),2014-01-01,,Advisor (Non-Brd),,
Lawrence Livermore National Security LLC (LLNS),1340919,Los Alamos National Security LLC,792994,Don Kintzer,1391625,Independent Governor (Brd) (SD),2012-09-01,,Independent Governor (Brd) (SD),2012-09-01,
California Bank of Commerce Inc,1065132,Los Alamos National Security LLC,792994,Don Kintzer,1391625,Independent Director (Brd) (SD),2013-06-24,,Independent Governor (Brd) (SD),2012-09-01,
HASBRO INC,14399,Three Counties Wedding Consultancy Ltd,793009,The Hon. Bryan Ellis,454872,Consultant (Non-Brd),2000-01-01,2012-01-01,NED (Brd) (SD),1999-12-02,2001-08-21
PUDO INC (Grandview Gold Inc prior to 07/2015),1190258,Berkshire Securities Inc (Formerly Known as Canadian Trading and Quotation System Inc),793018,Paul Sarjeant,651642,President/CEO (Brd) (ED),2006-11-07,2014-04-07,Financial Advisor (Non-Brd),1999-09-01,2006-11-01
IGM FINANCIAL INC (Investors Group Inc prior to 05/2004),601656,Berkshire Securities Inc (Formerly Known as Canadian Trading and Quotation System Inc),793018,Phil Cunningham,645836,Executive Officer (Non-Brd),,2009-01-01,Director -  SD (Brd) (SD),,
