from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Harbourfront Centre,823093,Tenio Evangelista,1363113,Vice President - Government Relations (Non-Brd),2003-09-01,,President,,
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Harbourfront Centre,823093,Tenio Evangelista,1363113,Vice President - Government Relations (Non-Brd),2003-09-01,,Vice President,,
Daniel J Edelman Holdings Inc,2714421,Harbourfront Centre,823093,Lisa Kimmel,2174482,Regional Chairman/Regional CEO (Non-Brd),2019-02-01,,Director -  SD,,
CORELOGIC INC (First American Corp prior to 06/2010),122367,Philips Medical Systems Inc,823097,Frans Xavier,2120899,Chief Architect (Non-Brd),2005-01-01,2007-01-01,Architect (Non-Brd),2007-06-01,2008-03-01
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Philips Medical Systems Inc,823097,Lucia Celona,1845982,HR Manager (Non-Brd),2004-05-01,2005-06-01,HR Director (Non-Brd),2000-01-01,2004-01-01
ANGIODYNAMICS INC,480997,Philips Medical Systems Inc,823097,Doctor George Lewis Jr,1464577,Consultant (Non-Brd),2009-01-01,2010-01-01,Visiting Researcher (Non-Brd),2009-01-01,2010-01-01
VARIAN MEDICAL SYSTEMS INC,32375,Philips Medical Systems Inc,823097,Doctor Moataz Karmalawy,1491613,General Manager (Non-Brd),2007-06-01,2014-01-01,Various Positions (Non-Brd),1997-01-01,2007-01-01
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,Philips Medical Systems Inc,823097,Chris Strasinski,622737,Vice President - Sales (Non-Brd),2008-03-25,2009-01-01,Sales Director (Non-Brd),2008-09-01,2013-07-01
MAKO SURGICAL CORP (De-listed 12/2013),940576,Philips Medical Systems Inc,823097,Duncan Moffat,622720,Senior VP - Ops (Non-Brd),2008-04-25,2013-12-17,Vice President - Ops (Non-Brd),2001-01-01,2008-01-01
HARMAN INTERNATIONAL INDUSTRIES INC (De-listed 03/2017),14342,Philips Medical Systems Inc,823097,David Jin,763296,Regional President (Non-Brd),2009-01-01,2013-01-01,CEO/Senior VP (Brd) (ED),2005-01-01,2009-01-01
TOMOTHERAPY INC (De-listed 06/2011),55421,Philips Medical Systems Inc,823097,Ralph Vaello,776065,Vice President - Sales (Non-Brd),2008-12-01,2009-10-01,Marketing Manager (Non-Brd),1992-09-01,2008-12-01
MEDQUIST INC (De-listed 04/2011),1103880,Philips Medical Systems Inc,823097,Greg Sebasky,1055163,Director -  SD (Brd) (SD),,,CEO/Senior VP (Non-Brd),2005-04-01,2010-07-01
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),1998-06-01,2000-11-01,Vice President (Non-Brd),2007-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),2002-01-01,2003-01-01,Vice President (Non-Brd),2007-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),2004-01-01,2005-01-01,Vice President (Non-Brd),2007-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),2006-01-01,2008-02-20,Vice President (Non-Brd),2007-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),2005-01-01,2006-01-01,Vice President (Non-Brd),2007-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Doctor Michael Breslow,515809,Executive VP (Brd) (ED),2000-11-01,2002-01-01,Vice President (Non-Brd),2007-01-01,
DIGIRAD CORP,463734,Philips Medical Systems Inc,823097,James Portwood,537932,Vice President - Ops (Non-Brd),2005-08-01,2008-01-01,Manager (Non-Brd),2007-01-01,2011-01-01
RESPIRONICS INC (De-listed 03/2008),26128,Philips Medical Systems Inc,823097,Christian Voigtlaender,604941,Director -  SD (Brd) (SD),,,Head of Strategy (Non-Brd),2002-02-01,2008-03-01
KELLOGG CO,17777,Philips Medical Systems Inc,823097,Rajan Nagarajan,592402,VP/Chief Information Officer (Non-Brd),2000-10-12,2003-01-01,Senior VP/Chief Information Officer (Non-Brd),2000-01-01,2003-01-01
FORD MOTOR CO,12262,Philips Medical Systems Inc,823097,Rajan Nagarajan,592402,Director -  Non-Brd (Non-Brd),,,Senior VP/Chief Information Officer (Non-Brd),2000-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Philips Medical Systems Inc,823097,Tony Ecock,592380,Division Senior VP (Non-Brd),1999-01-01,2003-01-01,Division Senior VP/General Manager (Non-Brd),2001-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Philips Medical Systems Inc,823097,Stacey Stevens,500902,Various Positions (Non-Brd),2001-01-01,2005-01-01,Vice President - Planning (Non-Brd),2005-02-01,2006-06-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Philips Medical Systems Inc,823097,Stacey Stevens,500902,Various Positions (Non-Brd),2001-01-01,2005-01-01,Vice President - Mktg (Non-Brd),2003-01-01,2005-01-01
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Frank Sample,200858,President/CEO (Brd) (ED),2001-09-19,2001-10-01,VP/General Manager (Non-Brd),2001-01-01,
VISICU INC (De-listed 02/2008),467787,Philips Medical Systems Inc,823097,Frank Sample,200858,Chairman/President/CEO (Brd) (ED),2001-10-01,2008-02-20,VP/General Manager (Non-Brd),2001-01-01,
IDX SYSTEMS CORP (De-listed 01/2006),15504,Philips Medical Systems Inc,823097,Frank Sample,200858,Director -  SD (Brd) (SD),,,VP/General Manager (Non-Brd),2001-01-01,
FEI CO (De-listed 09/2016),11672,Philips Medical Systems Inc,823097,William Curran,200156,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2002-08-01,2004-01-01
NAVTEQ CORP (De-listed 07/2008),550674,Philips Medical Systems Inc,823097,William Curran,200156,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2002-08-01,2004-01-01
RESPIRONICS INC (De-listed 03/2008),26128,Philips Medical Systems Inc,823097,Scott Weisenhoff,202057,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2003-02-01,2008-01-01
NAVTEQ CORP (De-listed 07/2008),550674,Philips Medical Systems Inc,823097,Scott Weisenhoff,202057,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2003-02-01,2008-01-01
LAM RESEARCH CORP,18384,Philips Medical Systems Inc,823097,Peter Sullivan,374314,Various Positions (Non-Brd),1992-07-01,1998-11-01,Vice President - Ops (Non-Brd),1998-01-01,2001-06-01
SONOSITE INC (De-listed 03/2012),28587,Philips Medical Systems Inc,823097,Doctor Jacques Souquet,344545,Independent Director (Brd) (SD),1998-04-01,2010-04-20,Senior VP/CTO (Non-Brd),2000-01-01,2002-01-01
SONOSITE INC (De-listed 03/2012),28587,Philips Medical Systems Inc,823097,Doctor Jacques Souquet,344545,Independent Director (Brd) (SD),1998-04-01,2010-04-20,Senior VP (Non-Brd),2002-01-01,2005-01-01
MIDDLESEX WATER CO,20638,Catholic Charities Diocese of Metuchen,823098,John Mulkerin,326419,Independent Director (Brd) (SD),1996-11-01,2010-06-22,Member,,
PEPSICO INC,24151,Frito Lay North America Inc,823099,Al Carey,91472,Division President/Division CEO (Non-Brd),2006-06-26,2011-09-14,President/CEO (Brd) (ED),2006-06-26,2011-09-14
HOME DEPOT INC,14982,Frito Lay North America Inc,823099,Al Carey,91472,Independent Director (Brd) (SD),2008-02-28,,President/CEO (Brd) (ED),2006-06-26,2011-09-14
DEL MONTE FOODS CO (De-listed 03/2011),8910,Frito Lay North America Inc,823099,Al Carey,91472,Director -  SD (Brd) (SD),,,Division COO (Non-Brd),1993-06-01,1998-08-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Bob Ryder,536836,Division VP/Controller (Non-Brd),1998-01-01,2002-09-01,Controller (Non-Brd),1998-01-01,2002-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Stephen Quinn,515915,Chief Marketing Officer (Non-Brd),1992-01-01,2005-01-01,Chief Marketing Officer (Non-Brd),2002-01-01,2005-01-01
SP BANCORP INC (De-listed 10/2014),1670714,Frito Lay North America Inc,823099,Paul Zmigrosky,1058890,Independent Chairman (Brd) (SD),2010-11-01,2014-10-20,Group VP (Non-Brd),2002-01-01,2012-01-01
SAIA INC (SCS Transportation Inc prior to 07/2006),265222,Frito Lay North America Inc,823099,Randy Melville,1056965,Independent Director (Brd) (SD),2015-09-03,,Senior VP/Division General Manager (Non-Brd),2016-02-01,2018-01-01
MAYTAG CORP (De-listed 04/2006),19899,Frito Lay North America Inc,823099,Randy Melville,1056965,Senior VP (Non-Brd),1999-01-01,2001-11-01,Vice President - Sales (Non-Brd),1993-01-01,1999-01-01
MAYTAG CORP (De-listed 04/2006),19899,Frito Lay North America Inc,823099,Randy Melville,1056965,Senior VP (Non-Brd),1999-01-01,2001-11-01,VP/General Manager (Non-Brd),2001-01-01,2006-07-05
INTERLINE BRANDS INC (Wilmar Industries Inc prior to 06/2001) (De-listed 09/2012),469146,Frito Lay North America Inc,823099,Randy Melville,1056965,Independent Director (Brd) (SD),2009-12-10,2012-09-07,Senior VP - Sales (Non-Brd),2006-07-05,2011-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Dave Rader,1058884,Various Positions (Non-Brd),1975-01-01,2010-06-01,Executive VP/CFO (Non-Brd),1975-01-01,2010-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Executive Officer (Non-Brd),2011-01-01,2014-10-01,Division Senior VP/General Manager (Non-Brd),2011-01-01,2012-02-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Division COO (Non-Brd),2014-10-01,2016-03-30,COO (Non-Brd),2014-10-01,2016-03-30
PEPSICO INC,24151,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Division CEO (Non-Brd),2018-12-21,2019-03-01,CEO (Brd) (ED),2018-12-21,2019-03-01
Guardian Life Insurance Co of America,883663,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2018-12-21,2019-03-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,David Norton,58737,Division Director - HR (Non-Brd),1990-09-01,1994-12-01,Senior VP - HR (Non-Brd),1990-02-01,2000-05-01
Guardian Life Insurance Co of America,883663,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Director -  SD (Brd) (SD),,,President/COO (Non-Brd),2016-03-30,2018-12-21
PEPSICO INC,24151,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Division President/Division COO (Non-Brd),2016-03-30,2018-12-21,President/COO (Non-Brd),2016-03-30,2018-12-21
PEPSICO INC,24151,Frito Lay North America Inc,823099,Vivek Sankaran,1076093,Executive Officer (Non-Brd),2011-01-01,2014-10-01,Senior VP/Chief Customer Officer (Non-Brd),2012-02-01,2014-10-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Rich Beck,1000974,Division Senior VP (Non-Brd),2005-01-01,2007-01-01,Senior VP - Ops (Non-Brd),2005-01-01,2007-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Doctor Ricardo Fernndez,998452,Advisory Board Member (Non-Brd),2003-01-01,2007-01-01,Advisory Board Member (Non-Brd),2003-01-01,2007-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sue Hoffman,1011894,Vice President - HR (Non-Brd),1987-03-01,2008-01-01,Senior Manager - HR (Non-Brd),1992-01-01,1994-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sue Hoffman,1011894,Vice President - HR (Non-Brd),1987-03-01,2008-01-01,Senior Manager (Non-Brd),1998-01-01,1999-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sue Hoffman,1011894,Vice President - HR (Non-Brd),1987-03-01,2008-01-01,HR Manager (Non-Brd),1988-01-01,1992-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sue Hoffman,1011894,Vice President - HR (Non-Brd),1987-03-01,2008-01-01,HR Director (Non-Brd),1997-01-01,1998-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sue Hoffman,1011894,Vice President - HR (Non-Brd),1987-03-01,2008-01-01,Area Manager (Non-Brd),1994-01-01,1997-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Tom Greco,1013356,President/Chief Customer Officer (Non-Brd),2006-06-26,2009-08-27,Senior VP - Sales (Non-Brd),2006-07-05,2006-07-01
G&K SERVICES INC (De-listed 03/2017),12699,Frito Lay North America Inc,823099,Tom Greco,1013356,Independent Director (Brd) (SD),2014-07-10,2017-03-21,President/CEO (Brd) (ED),2011-09-14,2014-09-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Tom Greco,1013356,Executive VP/Division President (Non-Brd),2011-09-14,2014-09-01,President/CEO (Brd) (ED),2011-09-14,2014-09-01
G&K SERVICES INC (De-listed 03/2017),12699,Frito Lay North America Inc,823099,Tom Greco,1013356,Independent Director (Brd) (SD),2014-07-10,2017-03-21,CEO (Brd) (ED),2014-09-01,2016-04-08
PEPSICO INC,24151,Frito Lay North America Inc,823099,Tom Greco,1013356,Division CEO (Non-Brd),2014-09-01,2016-04-08,CEO (Brd) (ED),2014-09-01,2016-04-08
PEPSICO INC,24151,Frito Lay North America Inc,823099,Maryann Goebel,894302,Vice President (Non-Brd),2001-01-01,2003-01-01,Chief Information Officer (Non-Brd),2001-01-01,2003-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Scott McDaniel,1129891,Various Positions (Non-Brd),1996-01-01,2009-01-01,Regional VP (Non-Brd),2007-01-01,2009-01-01
SPROUTS FARMERS MARKETS INC,1969513,Frito Lay North America Inc,823099,Kristen Blum,1144169,Independent Director (Brd) (SD),2016-08-08,,Senior VP/Chief Information Officer (Non-Brd),2015-09-01,2017-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Isaac Johnston Jr,1340934,Division Senior VP (Non-Brd),2009-04-01,2010-10-01,Senior VP (Non-Brd),2010-09-01,2012-12-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Isaac Johnston Jr,1340934,Various Positions (Non-Brd),2010-10-01,2012-12-01,Senior VP - Finance (Non-Brd),2005-01-01,2009-03-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Isaac Johnston Jr,1340934,Various Positions (Non-Brd),1985-01-01,2009-01-01,Senior VP - Finance (Non-Brd),2005-01-01,2009-03-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Isaac Johnston Jr,1340934,Various Positions (Non-Brd),1985-01-01,2009-01-01,Senior VP (Non-Brd),2010-09-01,2012-12-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Isaac Johnston Jr,1340934,Various Positions (Non-Brd),2010-10-01,2012-12-01,Senior VP (Non-Brd),2010-09-01,2012-12-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Nancy Loewe,1279312,Division CFO (Non-Brd),2009-06-01,2011-01-01,VP/CFO (Non-Brd),2009-06-01,2010-12-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Marc Kesselman,1522286,Division Regional Senior VP (Non-Brd),2006-01-01,2015-01-26,General Counsel (Non-Brd),2012-02-01,2015-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Sadira Furlow,1822804,VP/Regional Chief Marketing Officer (Non-Brd),2018-06-01,,Vice President - Mktg (Non-Brd),2019-01-01,
River Logic Inc,734274,Frito Lay North America Inc,823099,Leslie Keating,1818652,Director -  SD (Brd) (SD),,,Senior VP - Supply Chain (Non-Brd),2012-02-01,2017-03-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Stefano Sartoretti,1649395,Division Senior VP/CFO (Non-Brd),2017-10-01,,Senior VP/CFO (Non-Brd),2017-10-01,
PEPSICO INC,24151,Frito Lay North America Inc,823099,George Legge,1649399,Division Senior VP/CFO (Non-Brd),2010-12-01,2015-03-01,Senior VP/CFO (Non-Brd),2010-12-01,2015-03-01
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,Frito Lay North America Inc,823099,Ege Karapinar,1699146,Vice President - HR (Non-Brd),2002-05-01,2005-09-01,HR Director (Non-Brd),1999-01-01,2002-01-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,David Norton,58737,Senior VP - HR (Non-Brd),1995-11-01,2000-04-01,Senior VP - HR (Non-Brd),1990-02-01,2000-05-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,David Norton,58737,Senior VP - HR (Non-Brd),1994-12-01,1995-10-01,Senior VP - HR (Non-Brd),1990-02-01,2000-05-01
PEPSICO INC,24151,Frito Lay North America Inc,823099,Al Bru,41321,Division Chairman/CEO (Non-Brd),2003-02-01,2004-09-27,Chairman/CEO (Brd) (ED),2003-02-01,2004-09-27
OFFICE DEPOT INC,22965,Frito Lay North America Inc,823099,Al Bru,41321,Independent Director (Brd) (SD),2004-05-14,2008-12-31,Chairman/CEO (Brd) (ED),2003-02-01,2004-09-27
PEPSICO INC,24151,Frito Lay North America Inc,823099,Steven Williams,2160992,Division CEO (Non-Brd),2019-03-29,,CEO (Non-Brd),2019-03-29,
PEPSICO INC,24151,Frito Lay North America Inc,823099,Jaime Montemayor,2019577,Division Senior VP/Chief Information Officer (Non-Brd),1995-08-01,2016-07-01,Senior VP/Chief Information Officer (Non-Brd),1995-08-01,2016-07-01
CHICAGO RIVET & MACHINE CO,6634,Broaster Co LLC,823101,Edward Chott,488240,Independent Director (Brd) (SD),2000-01-01,,Chairman (Brd) (SD),2000-01-01,
PEPSICO INC,24151,Frito Lay International Inc,823102,John Chen,442638,Various Positions (Non-Brd),1982-01-01,1990-01-01,Director - Strategic Planning (Non-Brd),1987-01-01,1990-01-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Rich Gros,1008171,Chief Resources Officer (Non-Brd),1981-01-01,1999-01-01,Senior VP - HR (Non-Brd),1996-04-01,1998-07-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Marco Jesi,1077282,Executive (Non-Brd),1997-01-01,2005-01-01,Regional President (Non-Brd),2000-01-01,2002-01-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Marco Jesi,1077282,Executive (Non-Brd),1989-01-01,1995-01-01,Regional President (Non-Brd),2000-01-01,2002-01-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Marco Jesi,1077282,Executive (Non-Brd),1997-01-01,2005-01-01,President (Non-Brd),1996-01-01,2000-01-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Marco Jesi,1077282,Executive (Non-Brd),1989-01-01,1995-01-01,President (Non-Brd),1996-01-01,2000-01-01
PEPSICO INC,24151,Frito Lay International Inc,823102,Steve Wilson,22535,Head of Planning (Non-Brd),1976-01-01,1985-01-01,CFO (Non-Brd),1978-01-01,1979-01-01
DTE ENERGY CO,9693,Coal Trading Association,823105,Matt Paul,887782,Division President/Division COO (Non-Brd),2019-03-01,,Member,,
DTE ENERGY CO,9693,Coal Trading Association,823105,Matt Paul,887782,Division President (Non-Brd),2006-01-01,2013-01-01,Member,,
DTE ENERGY CO,9693,Coal Trading Association,823105,Matt Paul,887782,Vice President - Ops (Non-Brd),2016-11-02,2019-03-01,Member,,
DTE ENERGY CO,9693,Coal Trading Association,823105,Matt Paul,887782,ED -  Non-Brd (Non-Brd),,,Member,,
NRG ENERGY INC,22626,Coal Trading Association,823105,Doctor Judy Tanselle,775694,Division ED (Non-Brd),2004-10-01,2007-06-01,Founding Director,,
CACI INTERNATIONAL INC,5472,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Advisor (Non-Brd),2003-01-01,,President (Brd) (ED),2003-09-01,
EDO CORP (De-listed 12/2007),10137,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Independent Director (Brd) (SD),2003-11-26,2007-12-21,President (Brd) (ED),2003-09-01,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Independent Director (Brd) (SD),2010-10-22,2019-06-29,President (Brd) (ED),2003-09-01,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Independent Director (Brd) (SD),2004-04-23,2009-10-23,President (Brd) (ED),2003-09-01,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Lead Independent Director (Brd) (SD),2009-10-23,2010-10-22,President (Brd) (ED),2003-09-01,
OSHKOSH CORP (Oshkosh Truck Corp prior to 02/2008),23438,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Independent Director (Brd) (SD),2010-11-01,,President (Brd) (ED),2003-09-01,
UNISYS CORP,31815,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Independent Director (Brd) (SD),2006-02-09,2017-04-26,President (Brd) (ED),2003-09-01,
SRI International Inc,43485,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Director -  SD (Brd) (SD),,,President (Brd) (ED),2003-09-01,
ISILON SYSTEMS INC (De-listed 12/2010),550805,LK Associates,823106,Lt. Gen. Leslie Kenne,184033,Advisor (Non-Brd),2004-01-01,2010-12-21,President (Brd) (ED),2003-09-01,
