from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Independent Director (Brd) (SD),2005-06-10,,CFO (Brd) (ED),2006-10-17,2008-03-01
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Independent Director (Brd) (SD),2005-06-10,,CFO (Non-Brd),2006-10-17,2008-03-01
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Director -  SD (Brd) (SD),,,CFO (Non-Brd),2006-10-17,2008-03-01
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Independent Director (Brd) (SD),2017-01-01,,CFO (Non-Brd),2006-10-17,2008-03-01
TANGANYIKA OIL CO LTD (De-listed 12/2008),536717,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,CFO (Non-Brd),2007-04-20,2008-12-19,CFO (Brd) (ED),2009-09-15,2019-09-03
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Independent Director (Brd) (SD),2005-06-10,,CFO (Non-Brd),2009-09-15,2019-09-03
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Interim CFO (Non-Brd),2009-09-11,2009-12-14,CFO (Non-Brd),2009-09-15,2019-09-03
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Director -  SD (Brd) (SD),,,CFO (Non-Brd),2009-09-15,2019-09-03
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Independent Director (Brd) (SD),2017-01-01,,CFO (Non-Brd),2009-09-15,2019-09-03
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Ian Gibbs,735083,Interim CFO (Non-Brd),2009-09-11,2009-12-14,CFO (Non-Brd),2006-10-17,2008-03-01
TRANSGLOBE ENERGY CORP,31157,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,Independent Director (Brd) (SD),2009-10-06,2014-03-11,Independent Director (Brd) (SD),2008-06-23,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman (Brd) (SD),2009-01-08,2012-01-08,President/CEO (Brd) (ED),2009-10-20,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Independent Director (Brd) (SD),2012-01-08,2018-12-17,President/CEO (Brd) (ED),2009-10-20,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Independent Chairman (Brd) (SD),2009-12-14,2019-05-15,President/CEO (Brd) (ED),2009-10-20,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Independent Director (Brd) (SD),2019-05-15,,President/CEO (Brd) (ED),2009-10-20,
ECO ATLANTIC OIL & GAS LTD (Goldbard Capital Corp prior to 11/2011),1807060,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Independent Director (Brd) (SD),2017-12-29,,President/CEO (Brd) (ED),2009-10-20,
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2009-10-20,
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Independent Director (Brd) (SD),2017-01-01,,President/CEO (Brd) (ED),2009-10-20,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman (Brd) (SD),2009-01-08,2012-01-08,Director -  SD (Brd) (SD),,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Director -  ED (Brd) (ED),,,Director -  SD (Brd) (SD),,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,President/CEO (Brd) (ED),2007-02-01,2009-01-08,Director -  SD (Brd) (SD),,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman (Brd) (SD),2007-07-19,2008-12-01,Director -  SD (Brd) (SD),,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman/President/CEO (Brd) (ED),2008-12-01,2009-12-14,Director -  SD (Brd) (SD),,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman (Brd) (SD),2009-01-08,2012-01-08,CEO (Brd) (ED),2009-03-30,2009-10-20
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Keith Hill,734706,Chairman/President/CEO (Brd) (ED),2008-12-01,2009-12-14,CEO (Brd) (ED),2009-03-30,2009-10-20
TANGANYIKA OIL CO LTD (De-listed 12/2008),536717,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,President/CEO (Brd) (ED),2005-05-05,2008-12-19,Independent Director (Brd) (SD),2008-06-23,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,Chairman (Brd) (SD),2007-02-01,2009-01-08,Independent Director (Brd) (SD),2008-06-23,
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,Independent Director (Brd) (SD),2017-12-18,,Independent Director (Brd) (SD),2008-06-23,
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,President/CEO (Brd) (ED),2015-06-24,,Independent Director (Brd) (SD),2008-06-23,
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,President/CEO (Non-Brd),2015-06-24,,Independent Director (Brd) (SD),2008-06-23,
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,President/CEO (Brd) (ED),2015-05-08,2015-06-24,Independent Director (Brd) (SD),2008-06-23,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,Independent Director (Brd) (SD),2007-02-19,2018-06-25,Independent Director (Brd) (SD),2008-06-23,
CARACAL ENERGY INC (De-listed 07/2014),1966390,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Gary Guidry,734703,President/CEO (Brd) (ED),2013-07-09,2014-07-09,Independent Director (Brd) (SD),2008-06-23,
CANADIAN OVERSEAS PETROLEUM LTD (Velo Energy Inc prior to 07/2010),1580960,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Rick Schmitt,1256434,Independent Director (Brd) (SD),2009-10-02,2015-10-31,President (Brd) (ED),2009-03-30,2009-10-20
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Alex Budden,1341957,Vice President - External Relations (Non-Brd),2015-01-01,2017-04-01,Vice President - External Relations (Non-Brd),2012-07-15,2017-04-01
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Mark Dingley,1341919,COO (Non-Brd),2013-05-01,2014-07-30,Division President (Non-Brd),2013-05-01,2014-07-30
Warburg Pincus LLC,461930,Canbriam Energy Inc,1060345,Peter Kagan,553030,MD (Brd) (ED),2002-01-01,,Director -  SD (Brd) (SD),,
SHAMARAN PETROLEUM CORP,1015425,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Cam Bailey,1341412,Independent Director (Brd) (SD),2009-09-10,2015-01-19,Independent Director (Brd) (SD),1994-05-03,2015-06-11
PHX ENERGY SERVICES CORP (Phoenix Technology Income Fund prior to 12/2010),1828049,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Cam Bailey,1341412,Independent Director (Brd) (SD),2002-11-01,2016-05-18,Independent Director (Brd) (SD),1994-05-03,2015-06-11
AFRICA ENERGY CORP (Horn Petroleum Corp prior to 03/2015),1915987,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,David Grellman,1341953,President/CEO (Non-Brd),2011-09-03,2014-05-14,Vice President - Ops (Non-Brd),2011-03-31,2014-07-30
VALEURA ENERGY INC (PanWestern Energy Inc prior to 06/2010),1640726,AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Kim Wood,1668841,Independent Director (Brd) (SD),2019-03-26,,Independent Director (Brd) (SD),2018-04-19,
IPL PLASTICS INC,2832412,One Fifty One Capital Ltd,1060341,Alan Walsh,1454516,CEO (Brd) (ED),2018-06-27,,NED (Brd) (SD),2009-09-22,
Arcanum Alloys Inc,2446059,Doyle Group Ltd,1060342,Travis Shaw,2037414,Engineer (Non-Brd),2015-05-01,2017-03-01,Researcher (Non-Brd),2010-01-01,2015-01-01
Gerson Lehrman Group Inc,424062,Doyle Group Ltd,1060342,Gary Doyle,1285780,Council Member (Non-Brd),,,Founder (Non-Brd),2001-01-01,
SANTONIA ENERGY INC (Fairborne Energy Ltd prior to 01/2013) (De-listed 04/2014),83159,Canbriam Energy Inc,1060345,Steve VanSickle,731236,President/CEO (Brd) (ED),2007-12-27,2014-04-24,Independent Director (Brd) (SD),2010-01-01,2018-04-01
ARC Financial Corp,644285,Canbriam Energy Inc,1060345,Nancy Smith,746372,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
ARC Financial Corp,644285,Canbriam Energy Inc,1060345,Nancy Smith,746372,MD - Finance (Brd) (ED),2009-01-01,2016-01-01,Director -  SD (Brd) (SD),,
ARC Financial Corp,644285,Canbriam Energy Inc,1060345,Nancy Smith,746372,Senior VP/Division Director (Non-Brd),2006-01-01,2009-01-01,Director -  SD (Brd) (SD),,
ARC RESOURCES LTD,1680404,Canbriam Energy Inc,1060345,Nancy Smith,746372,Independent Director (Brd) (SD),2016-02-10,,Director -  SD (Brd) (SD),,
Corinthian Oil Corp,2216993,Canbriam Energy Inc,1060345,Nancy Smith,746372,Chairman (Brd) (SD),,2017-09-12,Director -  SD (Brd) (SD),,
Tantalus Systems Corp,1205296,Canbriam Energy Inc,1060345,Nancy Smith,746372,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Canbriam Energy Inc,1060345,David Krieger,774356,MD (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Canbriam Energy Inc,1060345,David Krieger,774356,MD (Brd) (ED),2006-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Osum Oil Sands Corp,1106463,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MEG ENERGY CORP,1663035,Canbriam Energy Inc,1060345,David Krieger,774356,Independent Director (Brd) (SD),2010-07-29,2019-06-13,Director -  SD (Brd) (SD),,
Rubicon Oilfield International Holdings LP,2439439,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,Canbriam Energy Inc,1060345,David Krieger,774356,Independent Director (Brd) (SD),2016-01-01,2018-11-28,Director -  SD (Brd) (SD),,
CERES INC (De-listed 08/2016),1800214,Canbriam Energy Inc,1060345,David Krieger,774356,Independent Director (Brd) (SD),2012-02-22,2014-05-28,Director -  SD (Brd) (SD),,
Black Swan Energy Ltd,1804230,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
First Green Partners LLC,1880575,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CASA Exploration LLC,2241389,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Velvet Energy Ltd,1886476,Canbriam Energy Inc,1060345,David Krieger,774356,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVISTA ENERGY LIMITED,592722,Canbriam Energy Inc,1060345,Robert Froese,500131,VP/CFO/Corporate Secretary (Non-Brd),2011-05-09,2014-08-29,CFO (Non-Brd),2014-01-01,2019-01-07
NUVISTA ENERGY LIMITED,592722,Canbriam Energy Inc,1060345,Robert Froese,500131,VP/CFO/Corporate Secretary (Non-Brd),2010-03-01,2010-11-23,CFO (Non-Brd),2014-01-01,2019-01-07
Hawkwood Energy LLC,2171589,Canbriam Energy Inc,1060345,Peter Kagan,553030,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Venari Resources LLC,1917423,Canbriam Energy Inc,1060345,Peter Kagan,553030,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTERO MIDSTREAM PARTNERS LP (De-listed 03/2019),2163792,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2014-11-05,2019-03-12,Director -  SD (Brd) (SD),,
TARGA RESOURCES CORP,1676064,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2010-12-07,2015-05-18,Director -  SD (Brd) (SD),,
Antero Resources LLC (Listed 10/2013),1953047,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2004-01-01,2013-10-10,Director -  SD (Brd) (SD),,
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2011-12-15,,Director -  SD (Brd) (SD),,
MEG ENERGY CORP,1663035,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2010-07-29,2017-05-25,Director -  SD (Brd) (SD),,
TARGA RESOURCES PARTNERS LP (De-listed 02/2016),955430,Canbriam Energy Inc,1060345,Peter Kagan,553030,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTERO RESOURCES CORP (Antero Resources LLC prior to 10/2013),1993111,Canbriam Energy Inc,1060345,Peter Kagan,553030,Lead Independent Director (Brd) (SD),2013-10-10,2019-06-12,Director -  SD (Brd) (SD),,
ANTERO MIDSTREAM CORP (Antero Midstream GP LP prior to 03/2019),2653398,Canbriam Energy Inc,1060345,Peter Kagan,553030,Independent Director (Brd) (SD),2017-05-04,,Director -  SD (Brd) (SD),,
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),605072,Canbriam Energy Inc,1060345,Bob Hodgins,371154,Independent Corporate Director (Brd) (SD),2007-12-18,,Independent Director (Brd) (SD),2014-01-01,2019-06-28
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Canbriam Energy Inc,1060345,Bob Hodgins,371154,Independent Director (Brd) (SD),2005-03-02,,Independent Director (Brd) (SD),2014-01-01,2019-06-28
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,Canbriam Energy Inc,1060345,Bob Hodgins,371154,Independent Chairman (Brd) (SD),2015-06-24,,Independent Director (Brd) (SD),2014-01-01,2019-06-28
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),790329,Canbriam Energy Inc,1060345,Bob Hodgins,371154,Independent Director (Brd) (SD),2015-05-07,2015-06-24,Independent Director (Brd) (SD),2014-01-01,2019-06-28
MEG ENERGY CORP,1663035,Canbriam Energy Inc,1060345,Bob Hodgins,371154,Independent Director (Brd) (SD),2010-09-23,,Independent Director (Brd) (SD),2014-01-01,2019-06-28
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canbriam Energy Inc,1060345,Andrea Decore,2004053,Vice President - Commercial (Non-Brd),2016-08-01,,Director -  SD (Brd) (SD),,
CANADIAN NATURAL RESOURCES LTD,6130,Canbriam Energy Inc,1060345,Robert Bercha,2138857,Senior Geologist (Non-Brd),2006-01-01,2008-01-01,Senior Geologist (Non-Brd),2008-02-01,2015-03-01
Cofense Inc (PhishMe Inc prior to 02/2018),2020849,Canbriam Energy Inc,1060345,Lynn Baranski,2204597,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Ontario Teachers' Pension Plan (OTPP),746246,Canbriam Energy Inc,1060345,Zvi Orvitz,1482525,Director - Energy (Non-Brd),2018-12-01,,Director -  SD (Brd) (SD),,
Ontario Teachers' Pension Plan (OTPP),746246,Canbriam Energy Inc,1060345,Zvi Orvitz,1482525,Portfolio Manager (Non-Brd),2008-08-01,2016-01-01,Director -  SD (Brd) (SD),,
Ontario Teachers' Pension Plan (OTPP),746246,Canbriam Energy Inc,1060345,Zvi Orvitz,1482525,Senior Principal (Non-Brd),2016-01-01,2018-12-01,Director -  SD (Brd) (SD),,
BluEarth Renewables Inc,1716827,Canbriam Energy Inc,1060345,Zvi Orvitz,1482525,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KANATA Energy Group Ltd,1950044,Canbriam Energy Inc,1060345,Zvi Orvitz,1482525,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Huron Resources Corp,2216081,Canbriam Energy Inc,1060345,John Nieto,1482467,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2007-07-01,2017-02-02
Huron Resources Corp,2216081,Canbriam Energy Inc,1060345,John Nieto,1482467,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2019-01-07,2019-01-01
Huron Resources Corp,2216081,Canbriam Energy Inc,1060345,John Nieto,1482467,Director -  SD (Brd) (SD),,,Chief Technology Officer (Non-Brd),2017-02-02,2019-01-07
Warburg Pincus LLC,461930,Canbriam Energy Inc,1060345,Saurabh Agarwal,1688750,Principal (Non-Brd),2009-09-01,2016-01-01,Observer (Non-Brd),2010-01-01,2016-01-01
Velvet Energy Ltd,1886476,Canbriam Energy Inc,1060345,Saurabh Agarwal,1688750,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2016-01-01
Venari Resources LLC,1917423,Canbriam Energy Inc,1060345,Saurabh Agarwal,1688750,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2016-01-01
CASA Exploration LLC,2241389,Canbriam Energy Inc,1060345,Saurabh Agarwal,1688750,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2016-01-01
Warburg Pincus LLC,461930,Canbriam Energy Inc,1060345,Jacob Strauss,1756731,Principal (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Velvet Energy Ltd,1886476,Canbriam Energy Inc,1060345,Jacob Strauss,1756731,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Independence Resources Management LLC (IRM),2234755,Canbriam Energy Inc,1060345,Jacob Strauss,1756731,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Beringer Energy Inc,2065650,Aduro Resources Ltd,1060349,Don Nelson,790134,Independent Director (Brd) (SD),2012-01-01,,Independent Chairman (Brd) (SD),2007-02-07,
PERPETUAL ENERGY INC (Paramount Energy Trust prior to 06/2010),663174,Aduro Resources Ltd,1060349,Don Nelson,790134,Independent Director (Brd) (SD),2003-02-07,,Independent Chairman (Brd) (SD),2007-02-07,
JPMORGAN CHASE & CO,17528,Global Tel*Link Corp (GTL),1060355,David Portnoy,1917674,Investment Banking Analyst (Non-Brd),2011-06-01,2013-06-01,Director -  SD (Brd) (SD),,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Global Tel*Link Corp (GTL),1060355,David Portnoy,1917674,Associate (Non-Brd),2013-08-01,2015-07-01,Director -  SD (Brd) (SD),,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Global Tel*Link Corp (GTL),1060355,David Portnoy,1917674,Vice President (Non-Brd),2017-07-01,,Director -  SD (Brd) (SD),,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Global Tel*Link Corp (GTL),1060355,Paul Rossetti,765339,MD (Brd) (ED),1997-09-01,2017-01-01,Director -  SD (Brd) (SD),,
American Securities LLC (Formerly known as American Securities Capital Partners LLC),1230070,Global Tel*Link Corp (GTL),1060355,Paul Rossetti,765339,Senior Advisor (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
METALDYNE PERFORMANCE GROUP INC (De-listed 04/2017),2176877,Global Tel*Link Corp (GTL),1060355,Kevin Penn,765335,Chairman (Brd) (SD),2014-12-12,2017-04-06,Director -  SD (Brd) (SD),,
