from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,Edison Foundation Institute for Electric Innovation (The),2136570,Kevin Christie,1518840,Vice President - Customer Solutions (Non-Brd),2015-02-09,2018-01-01,Committee Member,,
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,Edison Foundation Institute for Electric Innovation (The),2136570,Kevin Christie,1518840,VP/Chief Customer Officer (Non-Brd),2018-01-01,,Committee Member,,
Energysavvy Inc (Evoworx Inc prior to 02/2009),1643146,Edison Foundation Institute for Electric Innovation (The),2136570,Jim Madej,1956258,Chief Advisor (Non-Brd),,2018-01-01,Committee Member,,
Euclid Analytics Inc (Formerly known as Euclid Inc),46800,Edison Foundation Institute for Electric Innovation (The),2136570,Ross Chanin,1874060,COO (Non-Brd),2018-01-01,,Member,,
Euclid Analytics Inc (Formerly known as Euclid Inc),46800,Edison Foundation Institute for Electric Innovation (The),2136570,Ross Chanin,1874060,Senior VP/CFO (Non-Brd),2017-01-01,2018-01-01,Member,,
FACEBOOK INC,1820060,Edison Foundation Institute for Electric Innovation (The),2136570,Ross Chanin,1874060,Advisor (Non-Brd),2017-01-01,2018-01-01,Member,,
FACEBOOK INC,1820060,Edison Foundation Institute for Electric Innovation (The),2136570,Ross Chanin,1874060,Consultant (Non-Brd),2016-01-01,2017-01-01,Member,,
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,Edison Foundation Institute for Electric Innovation (The),2136570,Marlene Santos,1863103,Chief Integration Officer (Non-Brd),2015-03-01,2018-12-01,Member,,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Edu UK Bidco Limited,2136575,Christian Rammer,766452,Regional VP (Non-Brd),2008-07-31,2011-01-01,NED (Brd) (SD),2010-06-15,2010-07-02
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Edu UK Bidco Limited,2136575,Christian Rammer,766452,Regional VP (Non-Brd),2003-06-01,2008-07-31,NED (Brd) (SD),2010-06-15,2010-07-02
DLA Piper LLP (US),931739,American Leadership Forum - Silicon Valley (ALF),2136592,Greg Gallo,1619375,Partner (Non-Brd),2007-07-01,2017-01-01,Fellow,,
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Chairman (Brd) (SD),2016-01-01,2017-01-01,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Chairman (Brd) (SD),2005-01-01,2006-01-01,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Director -  SD (Brd) (SD),,,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Vice Chairman (Brd) (SD),2019-01-01,,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Cindy Chavez,1675003,Vice Chairman (Brd) (SD),2004-01-01,2005-01-01,Senior Fellow (Non-Brd),2001-01-01,2007-01-01
Gibson Dunn & Crutcher LLP,465769,American Leadership Forum - Silicon Valley (ALF),2136592,George Brown,1643267,Partner (Non-Brd),2008-05-01,2017-12-01,Director -  SD,,
Docusign Inc (Listed 04/2018),1245605,American Leadership Forum - Silicon Valley (ALF),2136592,John Hollar,1652415,Advisory Board Member (Non-Brd),2016-01-01,2018-04-27,Director -  SD,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,American Leadership Forum - Silicon Valley (ALF),2136592,Ron Katz,1779088,Senior Counsel (Non-Brd),2002-04-01,2016-12-01,Senior Fellow,,
Santa Clara Valley Transportation Authority (VTA),1471793,American Leadership Forum - Silicon Valley (ALF),2136592,Brent Pearse,1834955,Planner (Non-Brd),2016-10-01,,Fellow,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,American Leadership Forum - Silicon Valley (ALF),2136592,Muhammed Chaudhry,1886475,Advisory Council Member (Non-Brd),,2018-01-01,Director -  SD,,
BLACKROCK INC,4584,American Leadership Forum - Silicon Valley (ALF),2136592,Kara Helander,2097311,Division MD (Non-Brd),2009-12-01,2017-01-01,Senior Fellow,,
MetricStream Inc,746150,American Leadership Forum - Silicon Valley (ALF),2136592,Randy Pond,32829,Director -  SD (Brd) (SD),,,Director -  SD,,
MetricStream Inc,746150,American Leadership Forum - Silicon Valley (ALF),2136592,Randy Pond,32829,Director -  SD (Brd) (SD),,,Chairman,,
Alloy Ventures Inc (Formerly known as Asset Management Associates Inc),468219,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,General Partner (Brd) (ED),2005-03-28,,Director -  SD,,
Cortina Systems Inc,550677,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,Independent Director (Brd) (SD),2009-03-01,2014-10-03,Director -  SD,,
Mavenir Systems Inc (Listed 11/2013),947493,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,Independent Director (Brd) (SD),2007-04-01,2013-11-07,Director -  SD,,
MAVENIR SYSTEMS INC (De-listed 04/2015),2006751,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,Independent Director (Brd) (SD),2013-11-07,2015-04-29,Director -  SD,,
Hightail Inc (YouSendIt Inc prior to 07/2013),1237288,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,Director -  SD (Brd) (SD),,,Director -  SD,,
Agari Data Inc (Formerly known as Authentication Metrics Inc),2010126,American Leadership Forum - Silicon Valley (ALF),2136592,Ammar Hanafi,752009,Director -  SD (Brd) (SD),,,Director -  SD,,
APPLIED MATERIALS INC,2382,American Leadership Forum - Silicon Valley (ALF),2136592,Joe Pon,777471,Corporate VP - Communications (Non-Brd),2018-03-01,,Senior Fellow,,
APPLIED MATERIALS INC,2382,American Leadership Forum - Silicon Valley (ALF),2136592,Joe Pon,777471,Vice President - Public Affairs/Communication (Non-Brd),2012-06-04,2018-03-01,Senior Fellow,,
Silver Lake Management LLC,461281,American Leadership Forum - Silicon Valley (ALF),2136592,Karen King,642418,MD/Chief Legal Officer (Non-Brd),2009-01-01,,Vice Chairman,,
Silver Lake Management LLC,461281,American Leadership Forum - Silicon Valley (ALF),2136592,Karen King,642418,MD/Chief Legal Officer (Non-Brd),2009-01-01,,Chairman,,
Teachscape Inc,780557,American Leadership Forum - Silicon Valley (ALF),2136592,Kathy Yates,1087972,Chairwoman (Brd) (SD),2014-03-18,2016-02-01,Senior Fellow,,
Teachscape Inc,780557,American Leadership Forum - Silicon Valley (ALF),2136592,Kathy Yates,1087972,President/CEO (Brd) (ED),2010-10-01,2014-03-18,Senior Fellow,,
Teachscape Inc,780557,American Leadership Forum - Silicon Valley (ALF),2136592,Kathy Yates,1087972,President/COO (Non-Brd),2010-01-01,2010-10-01,Senior Fellow,,
REALTY INCOME CORP,25864,American Leadership Forum - Silicon Valley (ALF),2136592,Priya Huskins,594647,Independent Director (Brd) (SD),2007-12-12,,Senior Fellow,,
Woodruff-Sawyer & Co,893683,American Leadership Forum - Silicon Valley (ALF),2136592,Priya Huskins,594647,Senior VP (Non-Brd),2005-02-01,2016-06-06,Senior Fellow,,
Woodruff-Sawyer & Co,893683,American Leadership Forum - Silicon Valley (ALF),2136592,Priya Huskins,594647,Senior VP/Partner (Brd) (ED),2016-06-06,,Senior Fellow,,
RTI International (Formerly Known as Research Triangle Institute),80806,Pivot Ltd,2136594,Doctor Morgan DeFoort,1613866,Leader (Non-Brd),,,NED (Brd) (SD),2016-05-01,2017-09-01
Envirofit International Inc,1206516,Pivot Ltd,2136594,Doctor Morgan DeFoort,1613866,Advisory Board Member,,,NED (Brd) (SD),2016-05-01,2017-09-01
NEUSTAR INC (De-listed 08/2017),485259,Openmind Networks Ltd,2136598,Seamus McAteer,1303859,Vice President - Market Development (Non-Brd),2015-10-01,2017-08-08,Director -  SD (Brd) (SD),,
MILLENNIAL MEDIA INC (De-listed 10/2015),1809779,Openmind Networks Ltd,2136598,Seamus McAteer,1303859,Senior VP - Analytics (Non-Brd),2013-04-03,2014-05-01,Director -  SD (Brd) (SD),,
CEVA INC (ParthusCeva prior to 12/2003),73200,Openmind Networks Ltd,2136598,Peter McManamon,12776,Independent Chairman (Brd) (SD),2007-01-01,,Director -  SD (Brd) (SD),,
CI Capital Partners LLC (Caxton Iseman Capital LLC prior to 01/2008),1323725,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,David Stein,1517757,Vice President (Non-Brd),2015-01-01,2019-02-01,Director -  SD (Brd) (SD),,
A-T Solutions Inc,1065785,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,Tim Hall,1289225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CI Capital Partners LLC (Caxton Iseman Capital LLC prior to 01/2008),1323725,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,Tim Hall,1289225,MD (Brd) (ED),2001-09-01,,Director -  SD (Brd) (SD),,
PLY GEM HOLDINGS INC (De-listed 04/2018),1953917,Redwood Logistics (Formerly known as Transportation Solutions Enterprises LLC),2136600,Joost Thesseling,1077898,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
CI Capital Partners LLC (Caxton Iseman Capital LLC prior to 01/2008),1323725,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,Joost Thesseling,1077898,MD (Brd) (ED),2000-05-01,,Chairman (Brd) (SD),,
CI Capital Partners LLC (Caxton Iseman Capital LLC prior to 01/2008),1323725,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,Mark Yeager,220655,Senior Advisor (Non-Brd),2016-08-01,,CEO (Non-Brd),2018-01-02,
CI Capital Partners LLC (Caxton Iseman Capital LLC prior to 01/2008),1323725,Redwood Logistics LLC (Formerly known as Transportation Solutions Enterprises LLC),2136600,Fred Iseman,182238,Chairman/CEO (Brd) (ED),2007-12-21,,Director -  SD (Brd) (SD),,
PLY GEM HOLDINGS INC (De-listed 04/2018),1953917,Redwood Logistics (Formerly known as Transportation Solutions Enterprises LLC),2136600,Fred Iseman,182238,Lead Director (Brd) (SD),2015-05-12,2018-04-12,Director -  SD (Brd) (SD),,
MURPHY OIL CORP,21371,Global Geo Services ASA,2136621,Doctor Ivar Ramberg,61477,Independent Director (Brd) (SD),2003-02-05,2010-05-12,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Edu UK Topco Ltd,2136628,Christian Rammer,766452,Regional VP (Non-Brd),2008-07-31,2011-01-01,NED (Brd) (SD),2010-06-15,2010-07-02
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Edu UK Topco Ltd,2136628,Christian Rammer,766452,Regional VP (Non-Brd),2003-06-01,2008-07-31,NED (Brd) (SD),2010-06-15,2010-07-02
Epstein Becker & Green PC,573360,Seabury Resources for Aging,2136668,Professor Stuart Gerson,372758,Partner (Non-Brd),1993-03-01,,Vice President,,
Epstein Becker & Green PC,573360,Seabury Resources for Aging,2136668,Professor Stuart Gerson,372758,Partner (Non-Brd),1980-01-01,1989-01-01,Vice President,,
Epstein Becker & Green PC,573360,Seabury Resources for Aging,2136668,Professor Stuart Gerson,372758,Partner (Non-Brd),1993-03-01,,President,,
Epstein Becker & Green PC,573360,Seabury Resources for Aging,2136668,Professor Stuart Gerson,372758,Partner (Non-Brd),1980-01-01,1989-01-01,President,,
Buffkin/Baker (Buffkin Group LLC prior to 02/2017),1968269,SAE Institute USA,2136679,Tom Truitt,2092661,Partner (Brd) (ED),2017-01-01,,Committee Member,,
Point Blank Enterprises (PBE) Inc,1803707,SAE Institute USA,2136679,Deniese Miranda,1987404,Vice President - HR (Non-Brd),2009-01-01,2013-01-01,HR Director (Non-Brd),2013-01-01,2016-04-01
URSTADT BIDDLE PROPERTIES INC,31938,Belle Isle Residents Association Inc,2136680,Charlie Urstadt,329993,Director -  SD (Brd) (SD),,,Vice President,,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,Cogent Group Inc,2136698,Judith Athaide,1453627,Director -  SD (Brd) (SD),,,President/CEO/MD (Non-Brd),1999-01-01,
COMPUTER MODELLING GROUP LTD,598752,Cogent Group Inc,2136698,Judith Athaide,1453627,Independent Director (Brd) (SD),2017-07-13,,President/CEO/MD (Non-Brd),1999-01-01,
nergie NB Power (Formerly Known as New Brunswick Power Corp),923466,Cogent Group Inc,2136698,Judith Athaide,1453627,Director -  SD (Brd) (SD),,,President/CEO/MD (Non-Brd),1999-01-01,
Balancing Pool,1013298,Cogent Group Inc,2136698,Judith Athaide,1453627,Director -  SD (Brd) (SD),,,President/CEO/MD (Non-Brd),1999-01-01,
FortisAlberta Inc,1102112,Cogent Group Inc,2136698,Judith Athaide,1453627,Director -  SD (Brd) (SD),,,President/CEO/MD (Non-Brd),1999-01-01,
PHX ENERGY SERVICES CORP (Phoenix Technology Income Fund prior to 12/2010),1828049,Cogent Group Inc,2136698,Judith Athaide,1453627,Independent Director (Brd) (SD),2009-05-27,,President/CEO/MD (Non-Brd),1999-01-01,
ALTAGAS CANADA INC,2935611,Cogent Group Inc,2136698,Judith Athaide,1453627,Independent Director (Brd) (SD),2018-10-25,,President/CEO/MD (Non-Brd),1999-01-01,
Jobalign.com Inc (Jobaline Inc prior to 03/2017),2669149,August Wine Group LLC,2136701,Mikal Thomsen,181205,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Jobalign.com Inc (Jobaline Inc prior to 03/2017),2669149,Protemo Inc,2136703,Mikal Thomsen,181205,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CANADIAN GENERAL INVESTMENTS LTD,6125,Third Canadian General Investment Trust Ltd,2136722,Chris Esson,1454762,Assistant Treasurer (Non-Brd),2008-08-01,2017-01-01,Assistant Treasurer (Non-Brd),2008-08-01,2011-10-01
CANADIAN GENERAL INVESTMENTS LTD,6125,Third Canadian General Investment Trust Ltd,2136722,Vanessa Morgan,1454749,Chairwoman (Brd) (ED),1997-04-01,,Chairman (Brd) (SD),1994-01-01,2011-01-01
BANK OF AMERICA CORP,4504,BofA Global Capital Management Group LLC,2136733,David Fryer,1455470,Various Positions (Non-Brd),2007-01-01,,Director -  Non-Brd (Non-Brd),,
MANDALAY RESOURCES CORP,1075963,SKS Business Services Ltd,2137630,Sanjay Swarup,1455204,CFO (Non-Brd),2010-04-21,2016-03-23,NED (Brd) (SD),2007-11-01,
BANK OF AMERICA CORP,4504,BofA Global Capital Management Group LLC,2136733,Judith Wolk,1455468,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
BANK OF AMERICA CORP,4504,BofA Global Capital Management Group LLC,2136733,Benjamin Campbell,1455466,Various Positions (Non-Brd),1992-01-01,,Director -  Non-Brd (Non-Brd),,
BANK OF AMERICA CORP,4504,BofA Global Capital Management Group LLC,2136733,Rana Wright,1977356,Associate General Counsel (Non-Brd),2014-06-01,2018-01-01,Chief Legal Officer (Non-Brd),2014-06-01,2018-01-01
Latham & Watkins LLP,482007,Autism Care and Treatment Today!,2136771,Bill Cernius,1619090,Partner (Non-Brd),1985-01-01,,Secretary,,
Latham & Watkins LLP,482007,Autism Care and Treatment Today!,2136771,Bill Cernius,1619090,Partner (Non-Brd),1985-01-01,,Director -  SD,,
CBS CORP,6098,Autism Care and Treatment Today!,2136771,Richard Jones,535998,Executive VP/General Tax Counsel/Chief Veteran Officer (Non-Brd),2014-08-01,,Advisor,,
INSTRUCTURE INC,2362070,Cole Valley Partners LLC,2136790,Felix Schein,1602742,Instructor (Non-Brd),2015-11-13,,Founding Partner (Non-Brd),2013-05-21,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Laboratorios Sanfer SA de CV,2136793,Martin Escobari Lifchitz,534215,MD/Regional Head (Brd) (ED),2012-01-17,,Board Member -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Laboratorios Sanfer SA de CV,2136793,Luis Cervantes,1370327,Principal/Regional Head (Non-Brd),2018-01-01,,Observer (Non-Brd),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Laboratorios Sanfer SA de CV,2136793,Luis Cervantes,1370327,Vice President (Non-Brd),2013-01-01,2018-01-01,Observer (Non-Brd),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Laboratorios Sanfer SA de CV,2136793,Luis Cervantes,1370327,Advisor (Non-Brd),,,Observer (Non-Brd),,
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Laboratorios Sanfer SA de CV,2136793,Pedro Lichtinger,1011010,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
GEMPHIRE THERAPEUTICS INC,2502391,Laboratorios Sanfer SA de CV,2136793,Pedro Lichtinger,1011010,Independent Director (Brd) (SD),2016-08-05,,Board Member -  SD (Brd) (SD),,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Munich Holdings Ltd,2136795,John Phelan,25910,Various Positions (Non-Brd),1973-02-01,2002-03-01,Chairman (Brd) (SD),1985-01-01,2007-01-01
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Munich Holdings Ltd,2136795,John Phelan,25910,Chairman/CEO (Brd) (ED),2002-04-01,2007-12-31,Chairman (Brd) (SD),1985-01-01,2007-01-01
UNITED DEVELOPMENT FUNDING IV,2130320,Max Industries Ltd,2136800,J Malone,1454188,Independent Trustee (Brd) (SD),2014-06-04,,CFO/Partner (Non-Brd),2002-08-01,
PERFORMANCE SPORTS GROUP LTD (Bauer Performance Sports Ltd prior to 06/2014) (De-listed 12/2016),1722229,Maverik Lacrosse LLC,2136802,John Gagliardi,1455335,Division President/Division CEO (Non-Brd),2011-03-10,2012-06-01,President/CEO (Non-Brd),2005-04-01,2012-06-01
CLEARWATER SEAFOODS INC (Clearwater Seafoods Income Fund prior to 10/2011),577520,Micco Companies Ltd,2136815,Mickey MacDonald,1454263,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),,
NEWFOUNDLAND CAPITAL CORP LTD (De-listed 10/2018),644169,Micco Companies Ltd,2136815,Mickey MacDonald,1454263,Independent Director (Brd) (SD),2006-11-14,2018-10-26,President/CEO (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,PennTex Midstream Partners LLC,2136816,Steve Jones,1484777,Executive VP/CFO (Non-Brd),2015-06-04,2016-11-01,Executive VP/CFO (Non-Brd),2014-03-01,2016-11-01
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,PennTex Midstream Partners LLC,2136816,Cameron Dunn,1516645,Principal (Non-Brd),2014-12-01,2017-01-01,Director -  SD (Brd) (SD),,
Mosaic Energy Ltd,1904825,PennTex Midstream Partners LLC,2136816,Cameron Dunn,1516645,Independent Director (Brd) (SD),2013-01-01,,Director -  SD (Brd) (SD),,
CanEra Inc,2216209,PennTex Midstream Partners LLC,2136816,Cameron Dunn,1516645,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,PennTex Midstream Partners LLC,2136816,Cameron Dunn,1516645,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Novita Nutrition LLC,1893031,PennTex Midstream Partners LLC,2136816,Cameron Dunn,1516645,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,PennTex Midstream Partners LLC,2136816,Andrea Bernatova,1589154,Vice President - Finance/IR (Non-Brd),2015-06-04,2016-11-01,Vice President - Finance/IR (Non-Brd),2014-09-01,2016-11-01
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,PennTex Midstream Partners LLC,2136816,Steve Moore,1589148,VP/General Counsel/Secretary (Non-Brd),2015-06-04,2017-05-01,VP/General Counsel/Secretary (Non-Brd),2014-08-01,2017-05-01
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,PennTex Midstream Partners LLC,2136816,Chris Staffel,1589144,Vice President - Administration (Non-Brd),2015-06-04,2016-11-01,Vice President - Administration (Non-Brd),2014-08-01,2016-11-01
