from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Stearns Lending LLC,1935150,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Martin Brand,801658,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRADEWEB MARKETS INC,3018035,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Martin Brand,801658,Chairman (Brd) (SD),2019-04-04,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Martin Brand,801658,Senior MD (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
BritishAmerican Business Inc (BAB),66012,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Dharma Jayanti,897113,Advisory Board Member (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Corsair Capital LLC,742048,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Dharma Jayanti,897113,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
PJT Camberview (CamberView Partners LLC prior to 10/2018),2006797,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Dharma Jayanti,897113,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Harold Levy,1008025,Independent Director (Brd) (SD),2009-07-23,2011-08-11,Portfolio Manager (Non-Brd),1987-01-01,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,Director -  Non-Brd (Non-Brd),,,Observer (Brd) (ED),2007-08-01,2015-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,Vice President (Non-Brd),2006-08-01,2008-01-01,Observer (Brd) (ED),2007-08-01,2015-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,Senior VP (Non-Brd),2008-01-01,2010-01-01,Observer (Brd) (ED),2007-08-01,2015-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,Principal (Non-Brd),2010-01-01,2012-01-01,Observer (Brd) (ED),2007-08-01,2015-01-01
Stadion Money Management LLC (Stadion Money Management Inc prior to 11/2011),1231542,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,Director -  SD (Brd) (SD),,,Observer (Brd) (ED),2007-08-01,2015-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,M Burns,751913,MD (Brd) (ED),2015-01-01,,Observer (Brd) (ED),2007-08-01,2015-01-01
CATALYST PAPER CORP (De-listed 01/2017),1923340,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Giorgio Caputo,1342119,Independent Corporate Director (Brd) (SD),2013-01-07,2013-06-24,Portfolio Manager (Non-Brd),2009-09-01,2016-08-01
Corsair Capital LLC,742048,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,James Kirk,1093503,Principal (Non-Brd),2012-01-01,2017-02-21,Director -  SD (Brd) (SD),,
Corsair Capital LLC,742048,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,James Kirk,1093503,MD (Brd) (ED),2017-02-21,,Director -  SD (Brd) (SD),,
NORDSTROM INC,22406,Infosys Consulting India Ltd,912085,Pat Ogawa,889197,Division Senior Director (Non-Brd),2010-10-01,2014-03-01,Partner (Non-Brd),2002-07-01,2011-09-01
M&T BANK CORP,19327,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Lance Stephens,1622613,Regional Sales Manager (Non-Brd),2002-01-01,2006-01-01,Regional Sales Director (Non-Brd),2006-04-01,2017-01-01
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Doctor Candace Beinecke,11757,Chairwoman/Partner (Brd) (ED),1999-01-01,2017-01-01,Chairwoman (Brd) (SD),,2011-10-06
VORNADO REALTY TRUST,32928,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Doctor Candace Beinecke,11757,Independent Trustee (Brd) (SD),2007-09-27,2016-03-16,Chairwoman (Brd) (SD),,2011-10-06
Rockefeller & Co Inc,84617,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Doctor Candace Beinecke,11757,Director -  SD (Brd) (SD),,,Chairwoman (Brd) (SD),,2011-10-06
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Bridget Macaskill,24140,Independent Consultant (Non-Brd),2003-01-01,2009-01-01,President/COO (Brd) (ED),2009-01-01,2010-02-01
College Retirement Equities Fund (CREF),492411,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Bridget Macaskill,24140,Independent Trustee (Brd) (SD),2003-01-01,2018-07-17,President/CEO (Brd) (ED),,
College Retirement Equities Fund (CREF),492411,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Bridget Macaskill,24140,Independent Trustee (Brd) (SD),2003-01-01,2018-07-17,Senior Advisor (Non-Brd),2016-01-01,
JONES LANG LASALLE INC,44349,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Bridget Macaskill,24140,Independent Director (Brd) (SD),2016-07-01,,Senior Advisor (Non-Brd),2016-01-01,
College Retirement Equities Fund (CREF),492411,First Eagle Investment Management LLC (Arnhold and S Bleichroeder Advisers LLC prior to 12/2009),911994,Bridget Macaskill,24140,Independent Trustee (Brd) (SD),2003-01-01,2018-07-17,President/COO (Brd) (ED),2009-01-01,2010-02-01
Fiduciary Trust Company,482593,Novagraaf International SA,912000,Rene Merkt,512367,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Ken Brotherston,444800,Regional President (Non-Brd),1995-01-01,1999-01-01,NED (Brd) (SD),1995-09-04,1999-03-30
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Richard Emerton,1350469,Senior Client Partner (Non-Brd),2018-01-01,,Managing Partner (Non-Brd),2010-10-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Mary Macleod,1352864,Senior Client Partner (Non-Brd),2017-01-23,,Senior Client Partner (Non-Brd),2017-01-23,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Viscount Giles Goschen,834612,Senior Client Partner (Non-Brd),2009-06-01,,Senior Client Partner (Non-Brd),2009-06-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Viscount Giles Goschen,834612,Senior Client Partner (Non-Brd),2009-06-01,,Senior Client Partner (Non-Brd),2008-04-01,2009-06-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Fiona Vickers,1807342,Senior Client Partner/MD (Non-Brd),2014-09-01,,Senior Client Partner/MD (Non-Brd),2014-09-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Bernhard Raschke,1722609,Senior Client Partner (Non-Brd),2013-11-11,,Senior Client Partner (Non-Brd),2013-11-11,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Ed Bransby-Zachary,1771888,MD (Non-Brd),2011-03-01,2015-08-01,MD (Non-Brd),2011-03-01,2015-08-01
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Korn/Ferry International Ltd,912006,Sonamara Jeffreys,1762851,Managing Partner (Non-Brd),2000-01-01,2010-09-01,Senior Client Partner (Non-Brd),2010-05-10,2012-11-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Sonamara Jeffreys,1762851,MD (Non-Brd),2010-09-01,2018-01-01,MD (Non-Brd),2012-11-01,2018-01-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Sonamara Jeffreys,1762851,Regional Co-President (Non-Brd),2018-01-01,,Co-President (Non-Brd),2018-01-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Sonamara Jeffreys,1762851,MD (Non-Brd),2010-09-01,2018-01-01,Senior Client Partner (Non-Brd),2010-05-10,2012-11-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Mat Andrews,1482298,Senior Client Partner (Non-Brd),2000-11-01,2006-08-01,Senior Client Partner (Non-Brd),2000-11-01,2006-08-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Tom Staines,2091513,Senior Client Partner (Non-Brd),2018-09-13,2019-01-01,Senior Client Partner (Non-Brd),2018-09-13,2019-01-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Chris Niland,2087497,Senior Client Partner (Non-Brd),2016-09-01,,Senior Client Partner (Non-Brd),2016-09-01,
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Partner (Non-Brd),2001-12-01,2009-01-01,Committee Member (Non-Brd),2000-01-01,2003-01-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Rob Burdett,2086610,Senior Client Partner (Non-Brd),2017-09-01,,Senior Client Partner (Non-Brd),2017-09-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Kay Cooper,1927517,Regional VP (Non-Brd),2016-05-01,2018-01-01,Vice President - Accounts (Non-Brd),2016-05-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Joseph Calleja,1927515,Regional VP (Non-Brd),2017-06-01,,Regional VP (Non-Brd),2017-06-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Kay Cooper,1927517,MD (Non-Brd),2018-01-01,,Vice President - Accounts (Non-Brd),2016-05-01,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Korn/Ferry International Ltd,912006,Steven Clarke,1850600,Senior Client Partner (Non-Brd),2017-01-23,,Senior Client Partner (Non-Brd),2017-01-23,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,EEA Fund Management Ltd (Epic Equity Advisors Ltd prior to 01/2006),912026,Vandana Gupta,1478004,Various Positions (Non-Brd),1994-06-01,2003-01-01,Consultant (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Phonic Ear Hldgs Inc,912032,Doctor Bob Patterson,1822059,Partner (Non-Brd),1972-01-01,2008-01-01,Secretary (Brd) (ED),2001-01-01,2005-01-01
Fiduciary Trust Company,482593,Novafin Financiere SA,912036,Rene Merkt,512367,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Fiduciary Trust Company,482593,Synchem SA,912037,Rene Merkt,512367,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Gowling WLG (Canada) LLP,607717,Nuclear Trust,912044,Robert Armour,62536,Senior Counsel (Non-Brd),2010-11-05,,Trustee,,
MUELLER WATER PRODUCTS INC,797091,Anvil International LLC (Formerly known as Grinnell Co),912064,Pat Donovan,1717365,Division President (Non-Brd),2016-05-18,2017-01-09,President (Non-Brd),2016-05-18,2017-01-09
MUELLER WATER PRODUCTS INC,797091,Anvil International LLC (Formerly known as Grinnell Co),912064,Tom Fish,490757,Division President (Non-Brd),2000-01-01,2005-01-27,President (Non-Brd),,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,Anvil International LLC (Formerly known as Grinnell Co),912064,Tom Fish,490757,Executive Officer (Non-Brd),2005-10-03,2006-12-14,President (Non-Brd),,
MUELLER WATER PRODUCTS INC,797091,Anvil International LLC (Formerly known as Grinnell Co),912064,Tom Fish,490757,Division President (Non-Brd),2005-11-07,2016-05-18,President (Non-Brd),,
MUELLER WATER PRODUCTS INC,797091,Anvil International LLC (Formerly known as Grinnell Co),912064,Tom Fish,490757,Interim CFO (Non-Brd),2005-01-27,2005-11-07,President (Non-Brd),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Anvil International LLC (Formerly known as Grinnell Co),912064,Andrew Oliver,1307788,MD (Brd) (ED),2010-06-01,,Director -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Anvil International LLC (Formerly known as Grinnell Co),912064,James Cherry,1306948,Senior MD (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Anvil International LLC (Formerly known as Grinnell Co),912064,Matt Hughes,1356968,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
IDM PHARMA INC (De-listed 06/2009),10859,Epimmune Inc,912065,Professor Doctor Jean-Loup Romet-Lemonne,506688,CEO (Brd) (ED),2006-08-10,2007-05-25,Chairman/CEO (Brd) (ED),2005-08-01,
IDM PHARMA INC (De-listed 06/2009),10859,Epimmune Inc,912065,Professor Doctor Jean-Loup Romet-Lemonne,506688,Chairman/CEO (Brd) (ED),2005-08-01,2006-08-10,Chairman/CEO (Brd) (ED),2005-08-01,
IDM PHARMA INC (De-listed 06/2009),10859,Epimmune Inc,912065,Doctor Mark Newman,512643,Vice President (Non-Brd),2005-08-01,2005-12-31,Vice President - Research & Development (Non-Brd),1999-01-01,2008-08-01
Pappas Ventures,837014,Epimmune Inc,912065,Mike Grey,451102,Advisory Board Member (Non-Brd),2004-01-01,2010-01-11,Director -  SD (Brd) (SD),,
IDM PHARMA INC (De-listed 06/2009),10859,Epimmune Inc,912065,Mike Grey,451102,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,Chief Business Officer (Non-Brd),2001-09-01,2003-06-01,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,President (Brd) (ED),2003-06-01,2005-01-01,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,Chief Business Officer (Brd) (ED),2001-09-01,2003-06-01,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,Chief Business Officer (Non-Brd),2001-04-01,2001-09-01,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,President/CEO (Brd) (ED),2005-01-01,2008-08-21,Director -  SD (Brd) (SD),,
ACHILLION PHARMACEUTICALS INC,480186,Epimmune Inc,912065,Mike Grey,451102,Independent Director (Brd) (SD),2001-11-01,2010-09-30,Director -  SD (Brd) (SD),,
SGX PHARMACEUTICALS (Structural Genomix Inc prior to 08/2005) (De-listed 08/2008),42323,Epimmune Inc,912065,Mike Grey,451102,Chief Business Officer (Brd) (ED),2001-04-01,2001-09-01,Director -  SD (Brd) (SD),,
IDM PHARMA INC (De-listed 06/2009),10859,Epimmune Inc,912065,Georges Hibon,347525,Independent Director (Brd) (SD),2001-08-27,2005-08-16,Director -  SD (Brd) (SD),,
APHTON CORP (De-listed 01/2006),2323,Epimmune Inc,912065,Georges Hibon,347525,Independent Director (Brd) (SD),2000-05-31,2006-01-31,Director -  SD (Brd) (SD),,
Loeb & Loeb LLP,273092,Sawyer Miller Group Inc,912066,Ed Dandridge,1115161,Attorney (Non-Brd),1989-01-01,1991-01-01,Principal (Non-Brd),1991-06-01,1997-08-01
Davis Wright Tremaine LLP,668006,All China Lawyers Association (ACLA),912071,Vincent Wang,1714494,Partner (Non-Brd),,2018-01-01,Member,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,All China Lawyers Association (ACLA),912071,Jeanette Chan,1659013,Managing Partner (Non-Brd),2016-02-24,2019-01-01,Consultant (Non-Brd),,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,All China Lawyers Association (ACLA),912071,Jeanette Chan,1659013,Partner (Non-Brd),2019-01-01,2019-07-31,Consultant (Non-Brd),,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,All China Lawyers Association (ACLA),912071,Jeanette Chan,1659013,Partner (Non-Brd),1992-01-01,2016-02-24,Consultant (Non-Brd),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,All China Lawyers Association (ACLA),912071,Tom Liu,1475868,Partner (Non-Brd),,2016-05-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,All China Lawyers Association (ACLA),912071,Tom Liu,1475868,Partner (Non-Brd),2016-05-09,,Member,,
Davis Wright Tremaine LLP,668006,All China Lawyers Association (ACLA),912071,Jim Fang,1629379,Partner (Non-Brd),2000-01-01,,Member,,
Davis Wright Tremaine LLP,668006,East China University of Politics and Law (ECUPL),912073,Norm Page,1628673,Partner (Non-Brd),1980-09-01,,Adjunct Professor (Non-Brd),2009-02-01,2017-01-01
Davis Wright Tremaine LLP,668006,East China University of Politics and Law (ECUPL),912073,Jim Mei,1632373,Partner (Non-Brd),1993-09-01,,Visiting Professor (Non-Brd),2006-01-01,
Prairie Capital LP,1232581,M Lee Smith Publishers LLC,912078,Chris Killackey,767694,Partner (Brd) (ED),1999-07-01,,Observer (Non-Brd),,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,M Lee Smith Publishers LLC,912078,Mike Barnsback,1634851,Partner (Non-Brd),2012-09-01,2016-08-01,Editor (Non-Brd),,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,M Lee Smith Publishers LLC,912078,Mike Barnsback,1634851,Partner (Non-Brd),2012-09-01,2016-08-01,Editor (Non-Brd),2000-01-01,2013-01-01
Porter Wright Morris & Arthur LLP (PWMA),126832,M Lee Smith Publishers LLC,912078,Franck Wobst,1639980,Of Counsel (Non-Brd),2018-01-01,,Editor (Non-Brd),,
Porter Wright Morris & Arthur LLP (PWMA),126832,M Lee Smith Publishers LLC,912078,Franck Wobst,1639980,Partner (Non-Brd),1983-01-01,2018-01-01,Editor (Non-Brd),,
McCarthy Ttrault LLP,592014,M Lee Smith Publishers LLC,912078,Brian Smeenk,1806431,Partner (Non-Brd),1992-01-01,2008-01-01,Editor (Non-Brd),1993-01-01,2001-01-01
Fish & Richardson PC,561058,M Lee Smith Publishers LLC,912078,John Dragseth,1606710,Principal (Non-Brd),1998-01-01,2018-01-01,Editor-in-Chief (Non-Brd),2000-01-01,2002-01-01
Simplify Compliance LLC,2666582,M Lee Smith Publishers LLC,912078,Lawton Miller,2134460,CFO (Non-Brd),2016-01-01,,CFO (Non-Brd),2008-04-01,
CTI Group Holdings Inc,8391,Fairford Holdings Ltd,912079,Bengt Dahl,34890,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
CTI Group Holdings Inc,8391,Fairford Holdings Ltd,912079,Salah Osseiran,743858,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kiwa Bio-Tech Products Group Corp (Tintic Gold Mining Co prior to 03/2004),1072990,China Agricultural University,912083,Professor Qi Wang,754432,Vice President - Technical (Non-Brd),2005-07-19,2007-07-18,Professor (Non-Brd),2005-01-01,2006-07-01
JASON INDUSTRIES INC (Quinpario Acquisition Corp prior to 07/2014),1971663,China Agricultural University,912083,Professor Doctor John Rutledge,372999,Independent Director (Brd) (SD),2013-08-09,2019-05-16,Honorary Professor (Non-Brd),2007-01-01,
EXELA TECHNOLOGIES INC (Quinpario Acquisition Corp 2 prior to 07/2017),2208290,China Agricultural University,912083,Professor Doctor John Rutledge,372999,Independent Director (Brd) (SD),2015-01-16,2017-07-12,Honorary Professor (Non-Brd),2007-01-01,
BLUCORA INC (InfoSpace Inc prior to 06/2012),15984,Infosys Consulting India Ltd,912085,Kumail Tyebjee,1365395,MD (Non-Brd),2000-06-01,2008-01-01,Senior Principal (Non-Brd),2008-06-01,2013-03-01
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Infosys Consulting India Ltd,912085,Arindom Basu,889181,Employee (Non-Brd),2001-01-01,2001-01-01,Managing Partner (Non-Brd),2001-02-01,2012-12-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Indian Institute of Information Technology and Management (IIITM),912087,Shanx Ravisankar,776124,Division COO (Non-Brd),2010-04-29,2011-04-01,Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Environmental Partnership Ltd,912095,Doctor Juan Rada,29455,Vice President (Non-Brd),1998-06-01,2000-06-01,MD (Brd) (ED),1994-01-01,1998-01-01
AT&T INC (SBC Communications prior to 11/2005),27163,HEB Chamber of Commerce,912097,Linda Caram,877373,Regional Director (Non-Brd),,,Chairman (Brd) (ED),2011-01-01,2012-01-01
NEW MILLENNIUM IRON CORP (New Millennium Capital Corp prior to 06/2011),1090419,Jawaharlal Nehru Institute for Development Banking (JNIDB),912100,Arun Baijal,515651,Director -  SD (Brd) (SD),,,Member,,
Novelis Inc,940042,Jawaharlal Nehru Institute for Development Banking (JNIDB),912100,Shri Kumar Birla,515618,Independent Chairman (Brd) (SD),2007-05-16,,Council Member,,
FTE NETWORKS INC,2745258,Opta Corp,912102,David Kalinske,1633887,Advisory Board Member (Non-Brd),2017-12-14,,Director -  SD (Brd) (SD),,
Carlile Bancshares Inc (Ceased Trading 04/2017),1696745,Seven Rivers Inc,912105,H Moutray,512303,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1970-01-01,
BURCON NUTRASCIENCE CORPORATION (Burcon Capital Corp prior to 10/1999),1696478,High Court of Hong Kong,912106,Dorothy Law,1061308,Director -  SD (Brd) (SD),,,Solicitor (Non-Brd),1999-05-01,
Davies Ward Phillips & Vineberg LLP,76902,High Court of Hong Kong,912106,Chrystelle Chevalier-Gagnon,1870151,Trainee (Non-Brd),2006-01-01,2011-01-01,Clerk (Non-Brd),2008-05-01,2008-06-01
Cleary Gottlieb Steen & Hamilton LLP,39236,High Court of Hong Kong,912106,Michael Preston,1672542,Partner (Non-Brd),2011-01-01,,Solicitor (Non-Brd),,
Loeb & Loeb LLP,273092,High Court of Hong Kong,912106,Benny Pang,1635129,Co-Managing Partner (Non-Brd),2012-10-01,2017-02-01,Solicitor (Non-Brd),2009-01-01,
SPIRIT OF TEXAS BANCSHARES INC,2813387,Child Study Center of Fort Worth,912110,Robert Beall,517760,Independent Director (Brd) (SD),2018-05-04,,Director -  SD,,
FLOTEK INDUSTRIES INC,12144,Child Study Center of Fort Worth,912110,Robert Beall,517760,Director -  SD (Brd) (SD),,,Chairman,,
Ben E Keith Co,1354888,Child Study Center of Fort Worth,912110,Rob Hallam,1280632,Chairman (Brd) (SD),2018-07-01,,Member,,
Ben E Keith Co,1354888,Child Study Center of Fort Worth,912110,Rob Hallam,1280632,Chairman/CEO (Brd) (ED),1979-01-01,2018-07-01,Member,,
CHESAPEAKE ENERGY CORP,6608,Child Study Center of Fort Worth,912110,Leah King,1598707,Director - Community (Non-Brd),2008-02-01,2009-02-01,Director -  SD,,
CHESAPEAKE ENERGY CORP,6608,Child Study Center of Fort Worth,912110,Leah King,1598707,Senior Director - Public Affairs (Non-Brd),2009-02-01,2013-08-01,Director -  SD,,
CHESAPEAKE ENERGY CORP,6608,Child Study Center of Fort Worth,912110,Leah King,1598707,Senior Director - Public Affairs (Non-Brd),2009-02-01,2013-08-01,Chairman,,
VERU INC (Female Health Co prior to 08/2017),11680,Wisconsin Pharmacal Co Inc,912116,Doctor Mary Leeper,448800,President/COO (Brd) (ED),1996-01-29,2006-05-01,Senior VP (Brd) (ED),1987-01-01,1996-01-01
VERU INC (Female Health Co prior to 08/2017),11680,Wisconsin Pharmacal Co Inc,912116,Doctor Mary Leeper,448800,Senior VP (Brd) (ED),1994-05-01,1996-01-29,Senior VP (Brd) (ED),1987-01-01,1996-01-01
VERU INC (Female Health Co prior to 08/2017),11680,Wisconsin Pharmacal Co Inc,912116,Doctor Mary Leeper,448800,Senior VP - Development (Brd) (ED),1989-01-01,1994-05-01,Senior VP (Brd) (ED),1987-01-01,1996-01-01
VERU INC (Female Health Co prior to 08/2017),11680,Wisconsin Pharmacal Co Inc,912116,Doctor Mary Leeper,448800,Director -  SD (Brd) (SD),,,Senior VP (Brd) (ED),1987-01-01,1996-01-01
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Sbastien Gobeil,1804222,Partner (Non-Brd),,,Counsel (Non-Brd),,
Torys LLP,256497,Supreme Court of Canada,912118,Mary Jackson,1806100,Lawyer (Non-Brd),1991-05-01,1999-04-01,Clerk (Non-Brd),1992-09-01,1993-08-01
Blake Cassels & Graydon LLP (Blakes),945477,Supreme Court of Canada,912118,Erin Hoult,1805784,Partner (Non-Brd),2015-02-11,,Member,,
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Partner (Non-Brd),2001-12-01,2009-01-01,Committee Member (Non-Brd),2004-01-01,2006-01-01
Bennett Jones LLP,104352,Supreme Court of Canada,912118,Don Cranston,1819114,Partner (Non-Brd),1979-06-01,2019-02-01,Counsel (Non-Brd),,
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Chairman/Partner (Brd) (ED),2009-01-01,,Committee Member (Non-Brd),2000-01-01,2003-01-01
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Chairman/Partner (Brd) (ED),2009-01-01,,Committee Member (Non-Brd),2004-01-01,2006-01-01
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Chairman/Partner (Brd) (ED),2009-01-01,,Committee Member (Non-Brd),2013-01-01,2015-01-01
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Luc Bliveau,1805225,Partner (Non-Brd),2001-12-01,2009-01-01,Committee Member (Non-Brd),2013-01-01,2015-01-01
Miller Thomson LLP,423169,Supreme Court of Canada,912118,Yves Robillard,1817365,Partner (Non-Brd),,,Counsel (Non-Brd),,
