from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GREAT BEAR RESOURCES LTD (GBR) (Great Bear Uranium Corp prior to 01/2010),1232061,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2010-09-27,2012-10-12
AURYN RESOURCES INC (Georgetown Capital Corp prior to 10/2013),1694348,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,CEO (Brd) (ED),2010-10-01,2013-05-01,CFO (Brd) (ED),2010-09-27,2012-10-12
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,CFO/Secretary (Non-Brd),2010-01-01,2011-04-04,CFO (Brd) (ED),2010-09-27,2012-10-12
ASANKO GOLD INC (Keegan Resources Inc prior to 03/2013),1067395,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,Executive VP/Secretary (Non-Brd),2011-04-04,2011-11-15,CFO (Brd) (ED),2010-09-27,2012-10-12
AURORA CANNABIS INC (Prescient Mining Corp prior to 12/2014),1072256,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2010-09-27,2012-10-12
GREAT BEAR RESOURCES LTD (GBR) (Great Bear Uranium Corp prior to 01/2010),1232061,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Tony Ricci,623369,CFO/Corporate Secretary (Brd) (ED),2010-09-30,2016-12-31,CFO (Brd) (ED),2010-09-27,2012-10-12
EDGE RESOURCES INC (Guildhall Minerals Inc prior to 07/2009) (De-listed 08/2016),925538,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Chris Cooper,743063,Independent Director (Brd) (SD),2009-06-03,2016-04-26,Director -  SD (Brd) (SD),,
COUNTERPATH CORP,1200328,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Chris Cooper,743063,Independent Director (Brd) (SD),2005-08-17,,Director -  SD (Brd) (SD),,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Desmond Balakrishnan,732527,Director -  SD (Brd) (SD),,,ED (Brd) (ED),2015-07-24,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Desmond Balakrishnan,732527,Partner (Non-Brd),2004-01-01,,ED (Brd) (ED),2015-07-24,
IMPERIAL METALS CORP,489936,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Pat McAndless,734650,Vice President - Exploration (Non-Brd),2002-04-25,2014-06-01,Director -  SD (Brd) (SD),,
GREAT BEAR RESOURCES LTD (GBR) (Great Bear Uranium Corp prior to 01/2010),1232061,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Pat McAndless,734650,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COPPER FOX METALS INC,1963584,PLANET VENTURES INC (Planet Mining Exploration Inc prior to 06/2017),1664463,Doctor Adrian Mann,1846557,Director -  SD (Brd) (SD),,,Vice President - Exploration (Brd) (ED),2002-06-01,2010-09-01
NEOVASC INC,940858,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Paul Geyer,30729,Independent Director (Brd) (SD),2018-06-04,,Director -  SD (Brd) (SD),,
HopTo Inc (Graphon Corp prior to 09/2013),13788,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Mike Volker,764703,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2007-10-26,2013-11-04
PLUTONIC POWER CORP (Plutonic Capital Inc prior to 05/2004) (De-listed 05/2011),924396,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Mike Volker,764703,Independent Director (Brd) (SD),1999-01-01,2009-11-09,Chairman/President (Brd) (ED),2007-10-26,2013-11-04
Decipher Biosciences Inc (GenomeDx Biosciences Inc prior to 04/2018),1640356,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,CEO (Non-Brd),2008-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Decipher Biosciences Inc (GenomeDx Biosciences Inc prior to 04/2018),1640356,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,CEO (Non-Brd),2008-01-01,2010-01-01,CFO (Brd) (ED),2009-10-27,2012-10-01
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,CEO/Secretary (Brd) (ED),2010-09-01,2014-09-11,CFO (Brd) (ED),2009-10-27,2012-10-01
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,Corporate Secretary (Brd) (ED),2010-06-28,2010-09-01,CFO (Brd) (ED),2009-10-27,2012-10-01
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,President/CFO/Secretary (Brd) (ED),2010-03-24,2010-06-28,CFO (Brd) (ED),2009-10-27,2012-10-01
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,Bruce Schmidt,746447,CEO/Secretary (Brd) (ED),2010-09-01,2014-09-11,CEO (Brd) (ED),2012-10-01,2013-01-01
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,David Demers,602981,Advisor (Non-Brd),2016-07-22,2017-01-01,Independent Director (Brd) (SD),2017-05-11,
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,David Demers,602981,Independent Director (Brd) (SD),2008-10-29,2010-01-01,Independent Director (Brd) (SD),2017-05-11,
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,TIMIA CAPITAL CORP (GreenAngel Energy Corp prior to 09/2015),1664464,David Demers,602981,Independent Director (Brd) (SD),2015-03-16,2018-05-10,Independent Director (Brd) (SD),2017-05-11,
SolidFire Inc (Ceased Trading 02/2016),1744002,3Par Inc,1664467,Tim Pitcher,1014974,Vice President - Intl (Non-Brd),2012-12-11,2016-02-02,Regional Director (Non-Brd),2011-01-01,2012-12-01
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,3Par Inc,1664467,Kathryn Vandiver,1357920,Director - Engineering (Non-Brd),2005-01-01,2010-08-01,Director - Engineering (Non-Brd),2010-01-01,2013-04-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,3Par Inc,1664467,Kathryn Vandiver,1357920,Director - Engineering (Non-Brd),2010-08-01,2013-03-01,Director - Engineering (Non-Brd),2010-01-01,2013-04-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,3Par Inc,1664467,Marc Farley,1273660,Executive (Non-Brd),2010-12-01,2011-02-01,Division Director (Non-Brd),2010-09-01,2011-02-01
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,3Par Inc,1664467,Ashley Arroyo,1872676,Partner (Non-Brd),2018-01-01,,Committee Chairman,,
MICROSOFT CORP,20601,Online Learning Consortium Inc (Sloan Consortium Inc prior to 07/2014),1664472,Stephen Laster,1686745,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,Online Learning Consortium Inc (Sloan Consortium Inc prior to 07/2014),1664472,Stephen Laster,1686745,Chief Digital Officer (Non-Brd),2012-08-01,,Director -  SD (Brd) (SD),,
FM Global Inc,576938,Online Learning Consortium Inc (Sloan Consortium Inc prior to 07/2014),1664472,Karen Freedman,1730145,VP/Manager (Non-Brd),2008-08-01,,Active Member,,
Phoenix Marketing International Inc,1479864,Benchmarketing Analytics LLC,1664473,Don Holtz,1089366,Co-Founder (Non-Brd),1999-01-01,2010-02-18,CEO (Non-Brd),2001-01-01,2010-02-01
FB Corp (First Banks Inc prior to 03/2018),501063,Thermon Group Holdings Inc (Formerly Known as Thermon Holdings LLC) (Listed 05/2011),1664478,Jim Cooper,1130430,Independent Director (Brd) (SD),2008-12-16,,Director -  SD (Brd) (SD),,
Thompson Street Capital Partners LP,1727419,Thermon Group Holdings Inc (Formerly Known as Thermon Holdings LLC) (Listed 05/2011),1664478,Jim Cooper,1130430,Managing Partner (Brd) (ED),2000-06-01,,Director -  SD (Brd) (SD),,
CHART INDUSTRIES INC,6510,Thermon Group Holdings Inc (Formerly Known as Thermon Holdings LLC) (Listed 05/2011),1664478,Richard Goodrich,451972,Independent Director (Brd) (SD),2006-08-15,2018-05-25,Independent Director (Brd) (SD),2010-04-30,2011-05-05
HOUSTON WIRE & CABLE CO,666453,Thermon Group Holdings Inc (Formerly Known as Thermon Holdings LLC) (Listed 05/2011),1664478,Charles Sorrentino,509089,CEO (Brd) (ED),2011-05-03,2012-01-01,Independent Director (Brd) (SD),2010-04-30,2011-05-05
HOUSTON WIRE & CABLE CO,666453,Thermon Group Holdings Inc (Formerly Known as Thermon Holdings LLC) (Listed 05/2011),1664478,Charles Sorrentino,509089,President/CEO (Brd) (ED),1998-01-01,2011-05-03,Independent Director (Brd) (SD),2010-04-30,2011-05-05
ENTERPRISE BANCORP INC,735005,Trident Project Advantage Group,1664481,Gino Baroni,1089553,Independent Director (Brd) (SD),2010-09-21,,Managing Principal (Brd) (ED),1986-06-01,
NUSTAR GP HOLDINGS LLC (Valero GP Hldgs LLC prior to 04/2007) (De-listed 07/2018),92202,Avance San Antonio Inc,1664488,Karen Thompson,1089211,Senior VP/General Counsel (Non-Brd),2014-01-01,2018-07-20,Vice Chairman (Brd) (ED),2015-01-01,
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,Avance San Antonio Inc,1664488,Karen Thompson,1089211,Senior VP/General Counsel (Non-Brd),2013-12-31,2019-06-01,Director -  SD (Brd) (SD),,
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,Avance San Antonio Inc,1664488,Karen Thompson,1089211,VP/Assistant Secretary (Non-Brd),2009-01-01,2013-12-31,Director -  SD (Brd) (SD),,
NUSTAR GP HOLDINGS LLC (Valero GP Hldgs LLC prior to 04/2007) (De-listed 07/2018),92202,Avance San Antonio Inc,1664488,Karen Thompson,1089211,Senior VP/General Counsel (Non-Brd),2014-01-01,2018-07-20,Director -  SD (Brd) (SD),,
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,Avance San Antonio Inc,1664488,Karen Thompson,1089211,VP/Assistant Secretary (Non-Brd),2009-01-01,2013-12-31,Director -  ED (Brd) (ED),,
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,Avance San Antonio Inc,1664488,Karen Thompson,1089211,Senior VP/General Counsel (Non-Brd),2013-12-31,2019-06-01,Vice Chairman (Brd) (ED),2015-01-01,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Managing Counsel (Non-Brd),2006-12-01,2010-01-01,Vice Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Vice President - HR/Admin (Non-Brd),2013-01-01,2015-11-01,Vice Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Managing Counsel (Non-Brd),2006-12-01,2010-01-01,Director -  SD,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Managing Counsel (Non-Brd),2006-12-01,2010-01-01,Committee Vice Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Vice President - Communications (Non-Brd),2010-01-01,2013-01-01,Committee Vice Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Senior VP - HR/Admin (Non-Brd),2019-01-01,,Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Vice President - HR (Non-Brd),2015-11-01,2018-12-01,Chairman,,
VALERO ENERGY CORP,32237,Avance San Antonio Inc,1664488,Julia Reinhart,1702745,Vice President - HR/Admin (Non-Brd),2013-01-01,2015-11-01,Chairman,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,Avance San Antonio Inc,1664488,Sandra Geppert,1486173,Member (Non-Brd),1969-01-01,2011-01-01,Secretary/Treasurer,,
NEWSTRIKE BRANDS LTD (Newstrike Resources Ltd prior to 07/2018) (De-listed 05/2019),1207950,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Scott Kelly,1483072,Chairman/President/CEO (Brd) (ED),2015-09-01,2017-05-29,Independent Director (Brd) (SD),2011-08-30,2016-01-01
NEWSTRIKE BRANDS LTD (Newstrike Resources Ltd prior to 07/2018) (De-listed 05/2019),1207950,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Scott Kelly,1483072,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-08-30,2016-01-01
WESTBRIDGE ENERGY CORP (Portrush Petroleum Corp prior to 12/2009),1196726,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Scott Kelly,1483072,Independent Director (Brd) (SD),2014-12-19,,Independent Director (Brd) (SD),2011-08-30,2016-01-01
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Aamer Siddiqui,2145472,CFO (Non-Brd),2019-04-01,,CFO (Non-Brd),2019-02-19,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Aamer Siddiqui,2145472,Interim CFO (Non-Brd),2019-02-22,2019-04-01,CFO (Non-Brd),2019-02-19,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Jonathan Henry,13287,Consultant (Non-Brd),2018-07-10,,Director -  SD (Brd) (SD),,
Entourage Mining Ltd,1191978,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Jim Turner,1090989,Independent Director (Brd) (SD),2010-10-22,,Director -  SD (Brd) (SD),,
Entourage Mining Ltd,1191978,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Jim Turner,1090989,Independent Director (Brd) (SD),2010-10-22,,Advisor (Non-Brd),2011-08-30,2012-01-01
NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Chairman (Brd) (SD),2015-12-01,2017-08-09,Chairman (Brd) (ED),2010-11-02,2016-04-05
Security Devices International Inc (Listed 09/2013),1221156,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Director (Brd) (SD),2012-10-26,2013-09-04,Chairman (Brd) (ED),2010-11-02,2016-04-05
BELGRAVIA CAPITAL INTERNATIONAL INC (IC Potash Corp prior to 11/2017),1804598,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2010-11-02,2016-04-05
Security Devices International Inc (Listed 09/2013),1221156,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Director (Brd) (SD),2012-10-26,2013-09-04,Chairman (Brd) (ED),2017-11-01,
BELGRAVIA CAPITAL INTERNATIONAL INC (IC Potash Corp prior to 11/2017),1804598,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2017-11-01,
NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Chairman (Brd) (SD),2015-12-01,2017-08-09,Chairman (Brd) (ED),2017-11-01,
NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Chairman (Brd) (SD),2015-12-01,2017-08-09,Chairman/Acting CFO (Brd) (ED),2016-04-05,2016-08-03
NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Duane Parnham,1277428,Independent Chairman (Brd) (SD),2015-12-01,2017-08-09,Chairman/CEO (Brd) (ED),2016-08-03,2017-11-01
McCarthy Ttrault LLP,592014,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Mark Frewin,1260483,Partner (Non-Brd),2006-01-01,2013-06-01,Independent Director (Brd) (SD),2012-05-09,2016-03-31
WESTBRIDGE ENERGY CORP (Portrush Petroleum Corp prior to 12/2009),1196726,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Mark Frewin,1260483,Advisory Board Member (Non-Brd),2012-04-16,2012-08-17,Independent Director (Brd) (SD),2012-05-09,2016-03-31
WESTBRIDGE ENERGY CORP (Portrush Petroleum Corp prior to 12/2009),1196726,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Mark Frewin,1260483,Independent Chairman (Brd) (SD),2012-08-17,2015-12-02,Independent Director (Brd) (SD),2012-05-09,2016-03-31
BELGRAVIA CAPITAL INTERNATIONAL INC (IC Potash Corp prior to 11/2017),1804598,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Mark Frewin,1260483,Independent Director (Brd) (SD),2011-09-27,2012-05-31,Independent Director (Brd) (SD),2012-05-09,2016-03-31
Sky Harvest Energy Corp (Sky Harvest Windpower Corp prior to 08/2013),1212765,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Bertan Atalay,1262682,Advisor (Non-Brd),2012-03-19,,Interim President (Non-Brd),2014-11-04,2017-05-01
ALDRIDGE MINERALS INC (Aldridge Resources Ltd prior to 04/2004) (De-listed 12/2018),736459,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Mark Monaghan,1355475,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2010-11-03,2010-01-01
Royal Standard Minerals Inc (Ressources Minieres Platinor Inc prior to 05/1996),26649,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Dan Crandall,1338548,CFO (Non-Brd),2014-01-17,2019-01-28,CFO (Non-Brd),2016-08-03,2019-02-19
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Dan Crandall,1338548,CFO (Non-Brd),2015-08-12,2019-02-22,CFO (Non-Brd),2016-08-03,2019-02-19
JACKPOT DIGITAL INC (Las Vegas From Home.com Entertainment Inc prior to 06/2015),1101935,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Jake Kalpakian,765125,President/CEO (Brd) (ED),1996-07-18,2019-08-13,President/CEO (Brd) (ED),2009-11-01,2010-06-01
COLT RESOURCES INC,862930,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Bedo Kalpakian,765119,Consultant (Non-Brd),2008-12-01,,Chairman/CFO (Brd) (ED),2009-11-01,2010-06-01
JACKPOT DIGITAL INC (Las Vegas From Home.com Entertainment Inc prior to 06/2015),1101935,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Bedo Kalpakian,765119,Chairman/CFO (Brd) (ED),2007-07-06,2019-08-13,Chairman/CFO (Brd) (ED),2009-11-01,2010-06-01
HUDBAY MINERALS INC,741619,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Eugene Lee,546533,Marketing Director (Non-Brd),2015-07-01,,Independent Director (Brd) (SD),2015-06-01,
NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Eugene Lee,546533,Independent Director (Brd) (SD),2017-08-09,,Independent Director (Brd) (SD),2015-06-01,
ORVANA MINERALS CORP (Pan Orvana Resources Inc prior to 02/1992),633681,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Ed Guimaraes,343368,Independent Director (Brd) (SD),2013-02-28,,Independent Director (Brd) (SD),2011-08-30,2014-11-17
ALDRIDGE MINERALS INC (Aldridge Resources Ltd prior to 04/2004) (De-listed 12/2018),736459,GIYANI METALS CORP (Giyani Gold Corp prior to 07/2017),1664490,Ed Guimaraes,343368,Independent Director (Brd) (SD),2011-05-11,2017-11-16,Independent Director (Brd) (SD),2011-08-30,2014-11-17
Vistage International Inc (TEC International prior to 04/2006),877823,Dynatect Manufacturing Inc (A&A Manufacturing Co Inc prior to 09/2014),1664494,Jim O'Rourke,1089571,Member,,,Chairman/President/CEO (Brd) (ED),2000-01-01,2014-01-01
GENERAL DYNAMICS CORP,12984,AM General LLC,1664495,General Jack Keane,106611,Independent Director (Brd) (SD),2004-02-05,2018-05-02,Chairman (Executive) (Brd) (ED),,
HDT Global Inc,1812605,AM General LLC,1664495,Andy Hove,856212,Chairman/President/CEO (Brd) (ED),2015-01-01,2015-12-01,President/CEO (Brd) (ED),2015-12-08,
Phoenix Marketing International Inc,1479864,Interlocking Analytics,1664496,Don Holtz,1089366,Co-Founder (Non-Brd),1999-01-01,2010-02-18,President (Non-Brd),2008-05-01,2010-02-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,EdSource,1664497,Ramon Baez,517156,Senior VP/Chief Information Officer (Non-Brd),2012-08-20,2015-08-01,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,EdSource,1664497,Ramon Baez,517156,Senior VP (Non-Brd),2015-08-01,2016-10-01,Director -  SD,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,EdSource,1664497,Ramon Baez,517156,Director -  SD (Brd) (SD),,,Director -  SD,,
Docusign Inc (Listed 04/2018),1245605,EdSource,1664497,Ramon Baez,517156,Advisory Board Member (Non-Brd),2015-11-01,2018-04-27,Director -  SD,,
EmblemHealth Inc,1241410,Conference Associates Inc (CAI),1664502,Jay Russ,763475,Director -  SD (Brd) (SD),,,General Counsel (Non-Brd),,
Intel Capital Corp,247371,Intel Technology Sdn Bhd,1664511,Lee Sessions,1089108,HR Manager (Non-Brd),1988-09-01,2007-03-01,HR Manager (Non-Brd),1997-01-01,1997-12-01
INTEL CORP,16239,Intel Technology Sdn Bhd,1664511,Robin Martin,1518491,Corporate VP/General Manager (Non-Brd),2015-02-06,,MD (Non-Brd),,
CANADIAN NATURAL RESOURCES LTD,6130,Alberta Mine Safety Association (AMSA),1664521,Dave Rouleau,1089564,Manager - Mine (Non-Brd),2003-01-01,2010-09-01,Director -  SD,,
TASEKO MINES LTD,30003,Alberta Mine Safety Association (AMSA),1664521,Dave Rouleau,1089564,Vice President - Ops (Non-Brd),2010-09-27,2016-06-18,Director -  SD,,
VICTORIA GOLD CORP (Victoria Resource Corp prior to 07/2008),1635127,Alberta Mine Safety Association (AMSA),1664521,Dave Rouleau,1089564,VP/General Manager (Non-Brd),2018-01-01,,Director -  SD,,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,Alberta Mine Safety Association (AMSA),1664521,Dave Rouleau,1089564,Vice President - Ops (Non-Brd),2017-04-25,2018-08-15,Director -  SD,,
EMC CORP (De-listed 09/2016),10497,Massachusetts Health & Educational Facilities Authority (MHEFA),1664523,Chris Goode,801431,Vice President - Corporate Affairs (Non-Brd),2010-01-01,2015-01-01,Director -  SD,,
Nano-C Inc,737164,Massachusetts Health & Educational Facilities Authority (MHEFA),1664523,John Cogan Jr,597640,Director -  SD (Brd) (SD),,,Director -  SD,,
Bain Capital LP,46283,SVHK Foundation Ltd (Formerly known as Social Ventures Hong Kong Ltd),1664532,Leong Cheung,1205176,Operating Partner (Non-Brd),2008-01-01,2014-04-01,Director -  SD,,
ALDRIDGE MINERALS INC (Aldridge Resources Ltd prior to 04/2004) (De-listed 12/2018),736459,Assembly of Turkish American Associations (ATAA),1664533,Ahmet Tayildiz,1484105,Independent Director (Brd) (SD),2012-03-27,2018-12-28,Member,,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,BHG SA-BRASIL HOSPITALITY GROUP,1664547,Carlo Padovano,1146202,Various Positions (Non-Brd),2012-03-01,2013-01-01,Board Member -  SD (Brd) (SD),,
RIMINI STREET INC (GP Investments Acquisition Corp prior to 10/2017),2287852,BHG SA-BRASIL HOSPITALITY GROUP,1664547,Fersen Lambranho,800981,Chairman (Brd) (ED),2015-05-20,2017-10-11,Director -  SD (Brd) (SD),,
GTIS Partners LP (GoldenTree InSite Partners LP prior to 07/2013),1807751,BHG SA-BRASIL HOSPITALITY GROUP,1664547,Robert McCall,2202170,MD/Head of Division (Non-Brd),2015-07-01,,Board Member -  SD (Brd) (SD),,
GTIS Partners LP (GoldenTree InSite Partners LP prior to 07/2013),1807751,BHG SA-BRASIL HOSPITALITY GROUP,1664547,Josh Pristaw,2202073,Senior MD/Head of Division (Brd) (ED),2005-01-01,,Vice Chairman (Brd) (SD),,
Unigene Laboratories Inc (Ceased Trading 07/2013),31732,JTune Consulting LLC,1664548,Joel Tune,1089573,Independent Director (Brd) (SD),2010-09-28,2013-07-02,Principal (Non-Brd),2006-08-01,2014-04-01
FIRST HAWAIIAN INC,2503084,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,President/COO (Non-Brd),2018-09-04,2019-08-01,Trustee,,
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,Director -  SD (Brd) (SD),,,Trustee,,
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,President/CEO (Brd) (ED),2011-07-06,2015-06-20,Trustee,,
FIRST HAWAIIAN INC,2503084,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,President/COO (Non-Brd),2016-08-04,2018-02-01,Trustee,,
FIRST HAWAIIAN INC,2503084,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,President/COO/Acting CFO (Non-Brd),2018-02-01,2018-09-04,Trustee,,
ALEXANDER & BALDWIN INC,1830202,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,Independent Director (Brd) (SD),2012-07-02,,Trustee,,
ALASKA AIR GROUP INC,1273,North Hawaii Community Hospital,1664549,Eric Yeaman,203920,Independent Director (Brd) (SD),2012-11-07,,Trustee,,
VARIAN MEDICAL SYSTEMS INC,32375,North Hawaii Community Hospital,1664549,Doctor Dick Levy,61692,Chairman (Brd) (SD),2006-02-17,2014-02-20,Trustee,,
