from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TOWERS WATSON & CO (De-listed 01/2016),1616214,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Chairman/CEO (Brd) (ED),2010-01-04,2011-10-03,Independent Director (Brd) (SD),2003-04-01,2006-01-01
TOWERS WATSON & CO (De-listed 01/2016),1616214,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Chairman/President/CEO (Brd) (ED),2011-10-03,2016-01-04,Independent Director (Brd) (SD),2003-04-01,2006-01-01
MAXIMUS INC,19869,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Independent Director (Brd) (SD),2002-06-01,2019-01-04,Independent Director (Brd) (SD),2009-02-01,2015-06-15
WATSON WYATT WORLDWIDE INC (Watson Wyatt & Co Hldgs prior to 01/2006) (De-listed 01/2010),33145,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Chairman/President/CEO (Brd) (ED),2002-01-01,2010-01-01,Independent Director (Brd) (SD),2009-02-01,2015-06-15
TOWERS WATSON & CO (De-listed 01/2016),1616214,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Chairman/CEO (Brd) (ED),2010-01-04,2011-10-03,Independent Director (Brd) (SD),2009-02-01,2015-06-15
Cadient Group Inc,1486962,Sentrx Inc,493452,Chuck Saldarini,320107,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2011-10-14,2012-01-01
TOWERS WATSON & CO (De-listed 01/2016),1616214,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,John Haley,201193,Chairman/President/CEO (Brd) (ED),2011-10-03,2016-01-04,Independent Director (Brd) (SD),2009-02-01,2015-06-15
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Dave Offensend,202643,Vice Chairman (Brd) (ED),1995-10-01,2004-08-02,Independent Director (Brd) (SD),2003-04-01,2011-04-28
HP INC (Hewlett-Packard Co prior to 11/2015),14722,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Ren Schuster,106625,Senior VP/Division General Manager (Non-Brd),2002-05-01,2004-02-01,Independent Director (Brd) (SD),2003-04-01,2006-08-31
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Bill Brand Jr,374029,Consultant (Non-Brd),2003-11-01,2005-07-01,Division Director (Non-Brd),2003-01-01,2005-08-02
ATRM Holdings Inc,2357047,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Chairman (Brd) (SD),2015-10-29,,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
CROSSROADS SYSTEMS INC (De-listed 08/2017),1721548,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-05-20,2016-05-25,Independent Director (Brd) (SD),2014-05-29,2015-06-15
AMERI HOLDINGS INC (Ameri100),2730376,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2017-11-17,2018-08-16,President/CEO (Brd) (ED),2018-04-01,
ATRM HOLDINGS INC (Aetrium Inc prior to 12/2014) (De-listed 10/2015),990,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-11-15,2015-10-29,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
CROSSROADS SYSTEMS INC (De-listed 08/2017),1721548,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Observer (Non-Brd),2016-05-25,2017-08-23,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
AMERI Holdings Inc (Ameri100) (Spatializer Audio Laboratories Inc prior to 05/2015) (Listed 11/2017),28778,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2015-05-26,2017-11-17,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
AMERI Holdings Inc (Ameri100) (Spatializer Audio Laboratories Inc prior to 05/2015) (Listed 11/2017),28778,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2015-05-26,2017-11-17,Independent Director (Brd) (SD),2014-05-29,2015-06-15
AMERI HOLDINGS INC (Ameri100),2730376,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2017-11-17,2018-08-16,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
ATRM Holdings Inc,2357047,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Chairman (Brd) (SD),2015-10-29,,President/CEO (Brd) (ED),2018-04-01,
DIGIRAD CORP,463734,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-02-06,,Independent Director (Brd) (SD),2014-05-29,2015-06-15
CROSSROADS SYSTEMS INC (De-listed 08/2017),1721548,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-05-20,2016-05-25,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
ATRM HOLDINGS INC (Aetrium Inc prior to 12/2014) (De-listed 10/2015),990,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-11-15,2015-10-29,Independent Director (Brd) (SD),2014-05-29,2015-06-15
NTS INC (Xfone Inc prior to 02/2012) (De-listed 06/2014),957890,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Director (Brd) (SD),2012-12-20,2014-06-06,Independent Director (Brd) (SD),2014-05-29,2015-06-15
DIGIRAD CORP,463734,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-02-06,,Independent Chairman (Brd) (SD),2015-06-15,2018-04-01
DIGIRAD CORP,463734,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jeff Eberwein,1199327,Independent Chairman (Brd) (SD),2013-02-06,,President/CEO (Brd) (ED),2018-04-01,
CROSSROADS SYSTEMS INC (De-listed 08/2017),1721548,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,President/CEO (Brd) (ED),2013-11-21,2017-08-23,Independent Director (Brd) (SD),2014-05-29,2018-04-01
CIBER INC (De-listed 04/2017),6799,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,Independent Director (Brd) (SD),2014-04-11,2017-04-10,Independent Director (Brd) (SD),2014-05-29,2018-04-01
NTS INC (Xfone Inc prior to 02/2012) (De-listed 06/2014),957890,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,Independent Director (Brd) (SD),2012-12-20,2014-06-06,Independent Director (Brd) (SD),2014-05-29,2018-04-01
HIREQUEST INC (Command Center Inc prior to 09/2019),2824594,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,President/CEO (Brd) (ED),2018-06-06,2019-07-15,Independent Chairman (Brd) (SD),2018-04-01,
Command Center Inc (Temporary Financial Services Inc prior to 01/2006) (Listed 06/2018),1146485,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,President/CEO (Brd) (ED),2018-04-01,2018-06-06,Independent Chairman (Brd) (SD),2018-04-01,
HIREQUEST INC (Command Center Inc prior to 09/2019),2824594,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Rick Coleman Jr,1278107,COO (Non-Brd),2019-07-15,2019-08-06,Independent Chairman (Brd) (SD),2018-04-01,
MONSTER WORLDWIDE INC (TMP Worldwide prior to 05/2003) (De-listed 11/2016),30816,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,David Kirby,1047480,Various Positions (Non-Brd),2001-01-01,2003-01-01,Director - Investor Relations (Non-Brd),2003-04-01,2008-01-01
MONSTER WORLDWIDE INC (TMP Worldwide prior to 05/2003) (De-listed 11/2016),30816,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Steve Wolfe,1046972,Regional Executive VP (Non-Brd),2002-10-01,,Various Positions (Non-Brd),2003-04-01,2007-03-01
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Doctor Rich Johnson,1777733,CEO (Non-Brd),2007-01-01,2008-01-01,Division Head (Non-Brd),2005-01-01,2012-09-01
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Nick Moore,59856,Independent Director (Brd) (SD),2003-03-25,2005-11-18,Independent Director (Brd) (SD),2003-04-01,2006-05-05
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Nick Moore,59856,Independent Director (Brd) (SD),2002-04-01,2009-08-01,Independent Director (Brd) (SD),2003-04-01,2006-05-05
WELLS FARGO & CO,33264,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Nick Moore,59856,Independent Director (Brd) (SD),2006-02-28,2013-04-23,Independent Director (Brd) (SD),2003-04-01,2006-05-05
GILEAD SCIENCES INC,13273,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Nick Moore,59856,Independent Director (Brd) (SD),2004-03-25,2018-05-09,Independent Director (Brd) (SD),2003-04-01,2006-05-05
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Nick Moore,59856,Independent Director (Brd) (SD),2014-04-04,2014-09-05,Independent Director (Brd) (SD),2003-04-01,2006-05-05
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),2007-11-02,2011-07-05,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),1990-01-01,2007-11-02,Chairman/CEO (Brd) (ED),2005-01-01,2007-02-07
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),2007-11-02,2011-07-05,Chairman/CEO (Brd) (ED),2005-01-01,2007-02-07
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),1990-01-01,2007-11-02,Chairman/CEO (Brd) (ED),2007-02-07,2011-02-22
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),2007-11-02,2011-07-05,Chairman/CEO (Brd) (ED),2007-02-07,2011-02-22
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Jon Chait,12574,Independent Director (Brd) (SD),1990-01-01,2007-11-02,Chairman/President/CEO (Brd) (ED),2003-04-01,2005-01-01
Reliability Inc,26001,HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Shawn Miles,2162556,Independent Director (Brd) (SD),2018-05-01,,Analyst (Non-Brd),2018-04-01,
My Health Direct Inc,1553693,Christian Stewardship Foundation,491926,Jay Mason,1330480,Chairman/CEO (Brd) (ED),2005-01-01,2012-08-01,Director -  SD,,
DAVE & BUSTER'S INC (De-listed 03/2006),8775,BAKERS FOOTWEAR GROUP INC (De-listed 06/2010),491929,Peter Edison,341023,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1997-10-01,2007-09-15
DAVE & BUSTER'S INC (De-listed 03/2006),8775,BAKERS FOOTWEAR GROUP INC (De-listed 06/2010),491929,Peter Edison,341023,Independent Chairman (Brd) (SD),2003-04-01,2006-03-09,Chairman/CEO (Brd) (ED),1997-10-01,2007-09-15
REHABCARE GROUP INC (De-listed 06/2011),25986,BAKERS FOOTWEAR GROUP INC (De-listed 06/2010),491929,Harry Rich,220672,Independent Director (Brd) (SD),2006-02-07,2006-08-01,Independent Director (Brd) (SD),2004-02-01,2010-06-18
REHABCARE GROUP INC (De-listed 06/2011),25986,BAKERS FOOTWEAR GROUP INC (De-listed 06/2010),491929,Harry Rich,220672,Independent Chairman (Brd) (SD),2006-08-01,2011-06-01,Independent Director (Brd) (SD),2004-02-01,2010-06-18
Hallmark Cards Inc,47024,BAKERS FOOTWEAR GROUP INC (De-listed 06/2010),491929,Elise Brown,2184133,Intern (Non-Brd),2008-05-01,2008-08-01,Sales Associate (Non-Brd),2006-12-01,2010-05-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Singapore Economic Development Board (SEDB),491932,Peter Voser,25679,Independent Director (Brd) (SD),2015-01-01,,Advisory Council Member (Non-Brd),,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Singapore Economic Development Board (SEDB),491932,Dan Schulman,54611,Independent Director (Brd) (SD),2018-09-06,,Council Member (Non-Brd),2019-01-01,
PAYPAL HOLDINGS INC,2308850,Singapore Economic Development Board (SEDB),491932,Dan Schulman,54611,President/CEO (Brd) (ED),2015-07-17,,Council Member (Non-Brd),2019-01-01,
SYMANTEC CORP,29774,Singapore Economic Development Board (SEDB),491932,Dan Schulman,54611,Independent Chairman (Brd) (SD),2013-01-21,,Council Member (Non-Brd),2019-01-01,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Brd) (SD),2018-10-01,,Advisory Council Member (Non-Brd),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Executive) (Brd) (ED),2018-10-01,,Advisory Council Member (Non-Brd),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Brd) (SD),2006-10-01,2009-01-12,Advisory Council Member (Non-Brd),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Executive) (Brd) (ED),2006-10-01,2009-01-12,Advisory Council Member (Non-Brd),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Brd) (SD),2004-07-03,2006-10-01,Advisory Council Member (Non-Brd),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Singapore Economic Development Board (SEDB),491932,Dato' Steve Luczo,49516,Chairman (Executive) (Brd) (ED),2004-07-03,2006-10-01,Advisory Council Member (Non-Brd),,
ELI LILLY & CO,18888,Singapore Economic Development Board (SEDB),491932,Sir John Rose,6846,Independent Director (Brd) (SD),2003-12-01,2005-10-14,Council Member (Non-Brd),2003-01-01,
TPI COMPOSITES INC,2500705,Singapore Economic Development Board (SEDB),491932,TJ Jordan,2140690,Independent Director (Brd) (SD),2019-01-29,,Member (Non-Brd),,
BritishAmerican Business Inc (BAB),66012,Singapore Economic Development Board (SEDB),491932,Ilian Mihov,1919580,Advisory Board Member (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
GENERAL ELECTRIC CO,12986,Singapore Economic Development Board (SEDB),491932,Wouter van Wersch,1784281,VP/Division President/Division CEO (Non-Brd),2015-11-01,,Director -  SD (Brd) (SD),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Suran Suranjan,1771241,Regional President (Non-Brd),2019-07-01,,Director -  SD (Brd) (SD),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Suran Suranjan,1771241,Regional President - Operations (Non-Brd),2015-11-01,2019-07-01,Director -  SD (Brd) (SD),,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,Singapore Economic Development Board (SEDB),491932,Mark Nelson,1520224,Vice President - Strategic Planning (Non-Brd),2016-04-01,2018-02-01,Director -  SD (Brd) (SD),,
AGILENT TECHNOLOGIES INC,1060,Singapore Economic Development Board (SEDB),491932,Doctor Darlene Solomon,201023,VP/Chief Technology Officer (Non-Brd),2003-09-30,2010-01-01,Board Member -  Non-Brd (Non-Brd),,
AGILENT TECHNOLOGIES INC,1060,Singapore Economic Development Board (SEDB),491932,Boon Koh,201024,Independent Director (Brd) (SD),2003-05-21,2017-03-15,Deputy Chairman (Non-Brd),,2014-01-01
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Deb Henretta,183894,Group President (Non-Brd),2013-07-01,2015-01-01,Director -  Non-Brd (Non-Brd),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Deb Henretta,183894,Group President (Non-Brd),2012-01-01,2013-07-01,Director -  Non-Brd (Non-Brd),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Deb Henretta,183894,Group President (Non-Brd),2011-01-01,2012-01-01,Director -  Non-Brd (Non-Brd),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Deb Henretta,183894,Group President (Non-Brd),2007-07-01,2011-01-01,Director -  Non-Brd (Non-Brd),,
Wildcat Discovery Technologies Inc,1340882,Singapore Economic Development Board (SEDB),491932,Doctor John Diekman,92857,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),,
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,Singapore Economic Development Board (SEDB),491932,Paul Polman,360076,Independent Director (Brd) (SD),2017-08-31,2019-04-01,Advisory Council Member (Non-Brd),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Singapore Economic Development Board (SEDB),491932,Randy Walker,323782,Global Managing Director (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
LINDE PLC,2938617,Singapore Economic Development Board (SEDB),491932,Doctor Tom Enders,310354,Independent NED (Brd) (SD),2018-10-29,,Advisory Council Member (Non-Brd),,
APPLIED MATERIALS INC,2382,Singapore Economic Development Board (SEDB),491932,Joe Flanagan,550845,Senior VP - Ops (Non-Brd),2010-02-16,2013-04-01,Director -  SD (Brd) (SD),,
ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Singapore Economic Development Board (SEDB),491932,Joe Flanagan,550845,Various Positions (Non-Brd),2013-04-29,2013-05-30,Director -  SD (Brd) (SD),,
ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Singapore Economic Development Board (SEDB),491932,Joe Flanagan,550845,COO (Non-Brd),2013-05-30,2014-03-17,Director -  SD (Brd) (SD),,
R1 RCM Inc (Accretive Health Inc prior to 02/2017) (Listed 03/2017),2054664,Singapore Economic Development Board (SEDB),491932,Joe Flanagan,550845,COO (Non-Brd),2014-03-17,2016-04-19,Director -  SD (Brd) (SD),,
BAXTER INTERNATIONAL INC,3684,Singapore Economic Development Board (SEDB),491932,Jean-Luc Butel,545211,Corporate VP/Division President (Non-Brd),2012-02-20,2014-12-31,Independent Director (Brd) (SD),2012-02-01,2016-01-01
BAXTER INTERNATIONAL INC,3684,Singapore Economic Development Board (SEDB),491932,Jean-Luc Butel,545211,Division President (Non-Brd),2015-01-05,2015-06-30,Independent Director (Brd) (SD),2012-02-01,2016-01-01
VARIAN MEDICAL SYSTEMS INC,32375,Singapore Economic Development Board (SEDB),491932,Jean-Luc Butel,545211,Independent Director (Brd) (SD),2017-03-01,,Director -  SD (Brd) (SD),,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Singapore Economic Development Board (SEDB),491932,Steve Felice,556695,Division President (Non-Brd),2009-01-01,2009-11-01,Director -  SD (Brd) (SD),,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Singapore Economic Development Board (SEDB),491932,Steve Felice,556695,Division President (Non-Brd),2009-11-01,2012-01-06,Director -  SD (Brd) (SD),,
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,Singapore Economic Development Board (SEDB),491932,Ajay Banga,485168,Director -  SD (Brd) (SD),,,Advisory Council Member (Non-Brd),,
MASTERCARD INC,483173,Singapore Economic Development Board (SEDB),491932,Ajay Banga,485168,President/CEO (Brd) (ED),2010-07-01,,Advisory Council Member (Non-Brd),,
Economic Club of New York (The) (ECNY),36418,Singapore Economic Development Board (SEDB),491932,Ajay Banga,485168,Member,,,Advisory Council Member (Non-Brd),,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Singapore Economic Development Board (SEDB),491932,Sir Andrew Witty,483465,Executive VP/Division CEO (Non-Brd),2018-07-01,,Advisory Council Member (Non-Brd),,
G1 THERAPEUTICS INC,2657879,Singapore Economic Development Board (SEDB),491932,Sir Andrew Witty,483465,Independent Director (Brd) (SD),2017-07-11,,Advisory Council Member (Non-Brd),,
DOW INC,3016790,Singapore Economic Development Board (SEDB),491932,Ajay Banga,485168,Independent Director (Brd) (SD),2019-04-02,,Advisory Council Member (Non-Brd),,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Singapore Economic Development Board (SEDB),491932,Erik Peyrer,493238,Regional VP - Business Development (Non-Brd),2005-10-01,2011-03-01,Member (Non-Brd),2008-06-09,
CITIGROUP INC,6930,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Advisory Board Member (Non-Brd),2010-11-01,2013-02-01,Director -  SD (Brd) (SD),,
GILEAD SCIENCES INC,13273,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Independent Director (Brd) (SD),2018-05-09,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Executive Advisor (Non-Brd),2015-03-09,,Director -  SD (Brd) (SD),,
QUALCOMM INC,25529,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Independent Director (Brd) (SD),2014-05-04,,Director -  SD (Brd) (SD),,
WHIRLPOOL CORP,33437,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Independent Director (Brd) (SD),2011-08-15,,Director -  SD (Brd) (SD),,
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),1684303,Singapore Economic Development Board (SEDB),491932,Harish Manwani,486110,Independent Director (Brd) (SD),2015-01-22,,Director -  SD (Brd) (SD),,
LYFT INC,3015455,Singapore Economic Development Board (SEDB),491932,Mickey Mikitani,1355224,Independent Director (Brd) (SD),2019-03-29,,Advisory Council Member (Non-Brd),,
Catalent Pharma Solutions Inc,947097,Singapore Economic Development Board (SEDB),491932,Robert Myers,1085839,Senior VP - Ops (Non-Brd),2006-08-01,2009-01-01,Director -  SD (Brd) (SD),,
PROCTER & GAMBLE CO,25150,Singapore Economic Development Board (SEDB),491932,Joan Lewis,1128933,Division Senior VP (Non-Brd),2008-01-01,2014-01-01,Advisory Board Member (Non-Brd),2011-01-01,2013-01-01
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Singapore Economic Development Board (SEDB),491932,Gautam Banerjee,1204461,Senior MD (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Altas Partners LP,1899434,Singapore Economic Development Board (SEDB),491932,Doctor Dominic Barton,878469,Advisory Board Member (Non-Brd),2018-08-27,,Advisory Council Member (Non-Brd),,
BritishAmerican Business Inc (BAB),66012,Singapore Economic Development Board (SEDB),491932,Doctor Dominic Barton,878469,Advisory Board Member (Non-Brd),,2018-01-01,Advisory Council Member (Non-Brd),,
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,Singapore Economic Development Board (SEDB),491932,Doctor Dominic Barton,878469,Independent Chairman (Brd) (SD),2018-10-01,2019-09-04,Advisory Council Member (Non-Brd),,
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,Singapore Economic Development Board (SEDB),491932,Doctor Dominic Barton,878469,Independent Director (Brd) (SD),2018-09-01,2018-10-01,Advisory Council Member (Non-Brd),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Demag Holding SARL,491936,Reinhard Gorenflos,517604,Partner (Non-Brd),2001-01-01,2013-01-01,Board Member -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Demag Holding SARL,491936,Philipp Freise,532366,Partner/Division Head (Non-Brd),2012-01-01,,Board Member -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Demag Holding SARL,491936,Philipp Freise,532366,Director -  Non-Brd (Non-Brd),,,Board Member -  SD (Brd) (SD),,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,Travel Foundation,491937,Steph Draper,1935518,Advisor (Non-Brd),2015-01-01,,Trustee,,
SOUTHWEST AIRLINES CO,28696,The International Air Cargo Association (TIACA ),491941,Wally Devereaux,2114479,Division Senior Director (Non-Brd),2013-05-01,2018-11-16,Member,,
SOUTHWEST AIRLINES CO,28696,The International Air Cargo Association (TIACA ),491941,Wally Devereaux,2114479,MD (Non-Brd),2018-11-16,,Member,,
MNX Global Logistics Inc (MNX Inc prior to 2014),2006196,The International Air Cargo Association (TIACA ),491941,Brian Clancy,1709177,Director -  SD (Brd) (SD),,,Member,,
HAWAIIAN HOLDINGS INC,551213,The International Air Cargo Association (TIACA ),491941,Tim Strauss,1695542,Division VP (Non-Brd),2014-07-01,2017-03-01,Committee Member,,
AIR CANADA,1161,The International Air Cargo Association (TIACA ),491941,Tim Strauss,1695542,Vice President (Non-Brd),2017-04-03,,Committee Member,,
DRONE DELIVERY CANADA CORP (Asher Resources Corp prior to 06/2016),1894801,The International Air Cargo Association (TIACA ),491941,Tim Strauss,1695542,Advisory Board Member (Non-Brd),2018-11-27,,Committee Member,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Greg Guillaume,889314,Senior VP - Strategic Development (Non-Brd),2015-01-01,,Director -  SD,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Greg Guillaume,889314,Vice President - Strategic Development (Non-Brd),2012-01-01,2015-01-01,Director -  SD,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Michael Steen,533194,Senior VP/Chief Marketing Officer (Non-Brd),2007-04-01,2010-11-01,Vice Chairman,,
