from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Kaleido BioSciences Inc (VL32 Inc prior to 11/2015) (Listed 02/2019),2402124,Brown University,60224,Doctor John Sculley III,374969,Independent Director (Brd) (SD),2018-12-20,2019-02-28,Trustee Emeritus,,
3Cinteractive Corp (3Cinteractive LLC prior to 12/2013),1325891,Brown University,60224,Doctor John Sculley III,374969,Chairman (Brd) (SD),2011-09-15,2019-01-01,Trustee Emeritus,,
Jordan Company LP (The),563726,Brown University,60224,Rich Caputo Jr,345353,Chairman/Chief Executive Partner (Brd) (ED),2019-01-01,,Advisory Board Member,,
TAL INTERNATIONAL GROUP INC (De-listed 07/2016),601607,Brown University,60224,Rich Caputo Jr,345353,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Jordan Company LP (The),563726,Brown University,60224,Rich Caputo Jr,345353,Managing Partner/Chief Executive Partner (Brd) (ED),2018-02-01,2019-01-01,Advisory Board Member,,
SAFETY INSURANCE GROUP INC,256646,Brown University,60224,Rich Caputo Jr,345353,Independent Director (Brd) (SD),2001-06-01,2017-02-22,Advisory Board Member,,
Jordan Company LP (The),563726,Brown University,60224,Rich Caputo Jr,345353,Managing Partner (Brd) (ED),1990-01-01,2018-02-01,Advisory Board Member,,
Venari Resources LLC,1917423,Brown University,60224,Rich Caputo Jr,345353,Director -  SD (Brd) (SD),,,Advisory Board Member,,
ABRY Partners LLC,640222,Brown University,60224,Erik Brooks,346112,Managing Partner (Brd) (ED),1999-01-01,2019-01-01,Advisor,,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,Brown University,60224,Rich Caputo Jr,345353,Independent Director (Brd) (SD),2007-01-01,2013-02-19,Advisory Board Member,,
Cloud Technology Partners Inc,1690490,Brown University,60224,Chris Girgenti,332437,Observer (Non-Brd),2014-12-01,2017-09-01,Co-President,,
ACTIVE NETWORK INC (De-listed 11/2013),1703704,Brown University,60224,Chris Girgenti,332437,Observer (Non-Brd),2011-05-25,2013-11-15,Co-President,,
SMS Assist LLC,1985566,Brown University,60224,Chris Girgenti,332437,Advisory Board Member (Non-Brd),,,Co-President,,
Neuberger Berman Group LLC,1652995,Brown University,60224,Martha Goss,330181,Mutual Fund Board Member (Non-Brd),,,Trustee Emeritus,,
Louis Berger Group Inc (The),1283198,Brown University,60224,Martha Goss,330181,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
AMERICAN WATER WORKS CO INC,1966,Brown University,60224,Martha Goss,330181,Independent Director (Brd) (SD),2008-04-28,,Trustee Emeritus,,
OCWEN FINANCIAL CORP,22934,Brown University,60224,Martha Goss,330181,Independent Director (Brd) (SD),2005-07-26,2010-05-06,Trustee Emeritus,,
LOJACK CORP (De-listed 03/2016),19035,Brown University,60224,Marcia Hooper,325378,Independent Director (Brd) (SD),2011-02-22,2016-03-18,Director -  SD,,
POLYMEDICA CORP (De-listed 10/2007),24739,Brown University,60224,Marcia Hooper,325378,Independent Director (Brd) (SD),1992-04-01,2007-10-31,Advisory Council Member,,
BOWNE & CO INC (De-listed 11/2010),4906,Brown University,60224,Marcia Hooper,325378,Independent Director (Brd) (SD),2006-12-14,2010-11-24,Director -  SD,,
KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Brown University,60224,Todd Fisher,325457,Chief Administrative Officer (Non-Brd),2010-07-15,2017-12-29,Trustee,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Brown University,60224,Todd Fisher,325457,Partner/Chief Administrative Officer (Non-Brd),2008-06-17,2017-12-31,Trustee,,
Overseas Private Investment Corp (OPIC),79768,Brown University,60224,Todd Fisher,325457,Director -  SD (Brd) (SD),,,Trustee,,
KKR REAL ESTATE FINANCE TRUST INC,2653804,Brown University,60224,Todd Fisher,325457,Director -  SD (Brd) (SD),,,Trustee,,
Castile Ventures,575921,Brown University,60224,Marcia Hooper,325378,General Partner (Non-Brd),2002-06-01,2007-05-01,Advisory Council Member,,
CYTRX CORP (De-listed 06/2019),8557,Brown University,60224,Steven Kriegsman,276060,Chairman/CEO (Brd) (ED),2018-05-03,2019-06-04,Lecturer (Non-Brd),,2019-01-01
CYTRX CORP (De-listed 06/2019),8557,Brown University,60224,Steven Kriegsman,276060,Chairman/President/CEO (Brd) (ED),2014-10-15,2018-05-03,Lecturer (Non-Brd),,2019-01-01
MOVADO GROUP INC,21196,Brown University,60224,Efraim Grinberg,275819,,,,,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Brown University,60224,John Hannan,200027,Division Chairman (Non-Brd),2011-01-01,,Trustee Emeritus,,
APOLLO INVESTMENT CORP,560357,Brown University,60224,John Hannan,200027,Chairman (Brd) (SD),2008-11-24,,Trustee Emeritus,,
APOLLO INVESTMENT CORP,560357,Brown University,60224,John Hannan,200027,Chairman (Brd) (SD),2008-11-24,,Trustee,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee,,
EP ENERGY CORP (De-listed 05/2019),2035850,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Environmental Solutions Worldwide Inc,1205424,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Environmental Solutions Worldwide Inc,1205424,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Brown University,60224,John Hannan,200027,Division Chairman (Non-Brd),2011-01-01,,Trustee,,
EP ENERGY CORP (De-listed 05/2019),2035850,Brown University,60224,John Hannan,200027,Director -  SD (Brd) (SD),,,Trustee,,
Hallmark Cards Inc,47024,Brown University,60224,Judith Whittaker,182721,Various Positions (Non-Brd),1972-01-01,1998-01-01,Trustee,,
AVID TECHNOLOGY INC,3230,Brown University,60224,George Billings,206079,Independent Director (Brd) (SD),2014-10-29,2016-01-06,Trustee Emeritus,,
GOLDMAN SACHS GROUP INC,13564,Brown University,60224,Richard Friedman,220549,Division MD/Head (Non-Brd),1996-01-01,,Secretary,,
AVID TECHNOLOGY INC,3230,Brown University,60224,George Billings,206079,Independent Director (Brd) (SD),2004-03-24,2013-02-11,Trustee Emeritus,,
AVID TECHNOLOGY INC,3230,Brown University,60224,George Billings,206079,Independent Chairman (Brd) (SD),2013-02-11,2014-10-29,Trustee Emeritus,,
HYATT HOTELS CORP,1602289,Brown University,60224,Richard Friedman,220549,Independent Director (Brd) (SD),2009-11-05,2018-05-16,Secretary,,
Vestar Capital Partners Inc,98297,Brown University,60224,Norm Alpert,271474,MD/Co-President (Brd) (ED),2013-07-01,,Trustee,,
Healthgrades Operating Company Inc (Health Grades Inc prior to 07/2014),1666115,Brown University,60224,Norm Alpert,271474,Chairman (Brd) (SD),2012-01-01,,Trustee,,
PRESS GANEY HOLDINGS INC (De-listed 10/2016),2287919,Brown University,60224,Norm Alpert,271474,Chairman (Brd) (SD),2015-05-21,2016-10-21,Trustee,,
Healthgrades Operating Company Inc (Health Grades Inc prior to 07/2014),1666115,Brown University,60224,Norm Alpert,271474,Director -  SD (Brd) (SD),,,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Norm Alpert,271474,MD (Brd) (ED),1988-04-01,2013-07-01,Trustee,,
NEW RESIDENTIAL INVESTMENT CORP (NIC MSR LLC prior to 12/2012),1953126,Brown University,60224,Pam Lenehan,181513,Independent Director (Brd) (SD),2019-04-12,,Council Member,,
MONOTYPE IMAGING HOLDINGS INC,1026459,Brown University,60224,Pam Lenehan,181513,Independent Chairman (Brd) (SD),2018-05-03,,Council Member,,
AMERICAN SUPERCONDUCTOR CORP,1942,Brown University,60224,Pam Lenehan,181513,Independent Director (Brd) (SD),2011-03-11,2018-07-27,Council Member,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Brown University,60224,Stephen Robert,160121,Independent Director (Brd) (SD),2004-01-01,2006-05-24,Chancellor (Non-Brd),1998-07-01,2007-01-01
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,Brown University,60224,Pam Lenehan,181513,Independent Director (Brd) (SD),2014-09-17,2016-01-01,Council Member,,
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,Brown University,60224,Pam Lenehan,181513,Presiding Independent Director (Brd) (SD),2016-01-01,2019-03-08,Council Member,,
National MENTOR Holdings Inc,926730,Brown University,60224,Pam Lenehan,181513,Independent Director (Brd) (SD),2008-12-01,,Council Member,,
MONOTYPE IMAGING HOLDINGS INC,1026459,Brown University,60224,Pam Lenehan,181513,Independent Director (Brd) (SD),2007-07-25,2018-05-03,Council Member,,
PAXAR CORP (De-listed 06/2007),23940,Brown University,60224,David McKinney,102772,Independent Director (Brd) (SD),1992-01-01,2007-06-15,Trustee,,
PAXAR CORP (De-listed 06/2007),23940,Brown University,60224,David McKinney,102772,Independent Director (Brd) (SD),1992-01-01,2007-06-15,Board Member -  SD,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Brown University,60224,Jerome Vascellaro,103072,Partner/COO (Brd) (ED),2006-03-01,2019-01-01,Vice Chancellor (Non-Brd),2007-07-01,2016-01-01
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Brown University,60224,Jerome Vascellaro,103072,Partner/COO (Brd) (ED),2006-03-01,2019-01-01,Fellow,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Brown University,60224,Jerome Vascellaro,103072,Partner/Chief Strategy Officer (Non-Brd),2019-01-01,,Fellow,,
Verana Health Inc (DigiSight Technologies Inc prior to 07/2018),1905771,Brown University,60224,Doctor Mark Blumenkranz,102892,Director -  SD (Brd) (SD),,,Fellow,,
WARNER MUSIC GROUP CORP (De-listed 07/2011),464358,Brown University,60224,Jonathan Nelson,102897,Director -  SD (Brd) (SD),,,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Ken O'Keefe,102977,MD/COO (Brd) (ED),2009-01-01,,Trustee Emeritus,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Brown University,60224,Ken O'Keefe,102977,Lead Independent Director (Brd) (SD),2014-03-01,2015-08-18,Trustee Emeritus,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Brown University,60224,Ken O'Keefe,102977,Lead Independent Director (Brd) (SD),2014-03-01,2015-08-18,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Dan O'Connell,102962,CEO/MD (Brd) (ED),1988-01-01,,Trustee Emeritus,,
Depository Trust & Clearing Corp (DTCC),93307,Brown University,60224,Javette Laremont,102837,Director - Product Management (Non-Brd),2001-01-01,2016-01-01,Trustee,,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Brown University,60224,Jonathan Nelson,102897,CEO (Brd) (ED),1991-01-01,,Fellow,,
Univision Communications Inc,933223,Brown University,60224,Jonathan Nelson,102897,Director -  SD (Brd) (SD),,,Fellow,,
Skadden Arps Slate Meagher & Flom LLP,76614,Brown University,60224,Matt Mallow,102727,Senior Partner (Non-Brd),1982-01-01,2010-01-01,Trustee,,
Jackson Laboratory (The),625180,Brown University,60224,Doctor Mark Blumenkranz,102892,Trustee (Brd) (SD),2017-01-01,,Fellow,,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Brown University,60224,Jonathan Nelson,102897,CEO (Brd) (ED),1991-01-01,,Trustee,,
INSIGHT COMMUNICATIONS CO INC (De-listed 12/2005),16140,Brown University,60224,Dan O'Connell,102962,Independent Director (Brd) (SD),1999-07-01,2004-07-01,Trustee Emeritus,,
ANTEON INTERNATIONAL CORP (De-listed 06/2006),96307,Brown University,60224,Tom Tisch,103062,Independent Director (Brd) (SD),2002-02-01,2005-10-17,Trustee,,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,Brown University,60224,Tom Tisch,103062,Independent Director (Brd) (SD),2005-03-24,2018-10-24,Trustee,,
Knowledge Generation Bureau (KGB),1476314,Brown University,60224,Tom Tisch,103062,Director -  SD (Brd) (SD),,,Trustee,,
SYNAGEVA BIOPHARMA CORP (Trimeris Inc prior to 11/2011) (De-listed 06/2015),31328,Brown University,60224,Tom Tisch,103062,Independent Director (Brd) (SD),2012-06-27,2015-06-22,Chancellor (Non-Brd),2007-07-01,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,Brown University,60224,Tom Tisch,103062,Independent Director (Brd) (SD),2005-03-24,2018-10-24,Chancellor (Non-Brd),2007-07-01,
KELLWOOD CO (De-listed 02/2008),17779,Brown University,60224,Martin Granoff,103037,Director -  SD (Brd) (SD),,,Trustee,,
AVAYA INC (De-listed 10/2007),3191,Brown University,60224,Eileen Rudden,103017,Division VP/General Manager (Non-Brd),2003-10-01,2007-10-01,Trustee,,
JOHN H HARLAND CO (De-listed 05/2007),14335,Brown University,60224,Eileen Rudden,103017,Independent Director (Brd) (SD),1999-09-01,2007-05-01,Trustee,,
SOUNDBITE COMMUNICATIONS INC (De-listed 07/2013),468555,Brown University,60224,Eileen Rudden,103017,Independent Chairman (Brd) (SD),2009-05-20,2013-07-03,Trustee,,
SOUNDBITE COMMUNICATIONS INC (De-listed 07/2013),468555,Brown University,60224,Eileen Rudden,103017,Independent Director (Brd) (SD),2008-05-21,2009-05-20,Trustee,,
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Brown University,60224,Eileen Rudden,103017,Independent Director (Brd) (SD),2007-10-29,2009-03-11,Trustee,,
Healthgrades Operating Company Inc (Health Grades Inc prior to 07/2014),1666115,Brown University,60224,Ken O'Keefe,102977,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Brown University,60224,Ken O'Keefe,102977,Independent Director (Brd) (SD),2007-03-19,2014-03-01,Trustee,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Brown University,60224,Ken O'Keefe,102977,Independent Director (Brd) (SD),2001-11-19,2005-02-23,Trustee,,
MCG CAPITAL CORP (De-listed 08/2015),19949,Brown University,60224,Ken O'Keefe,102977,Presiding Independent Chairman (Brd) (SD),2005-02-23,2007-03-19,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Ken O'Keefe,102977,MD (Brd) (ED),2006-01-01,2009-01-01,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Ken O'Keefe,102977,MD/COO (Brd) (ED),2009-01-01,,Trustee,,
Vestar Capital Partners Inc,98297,Brown University,60224,Ken O'Keefe,102977,Senior Advisor (Non-Brd),2005-05-01,2006-01-01,Trustee,,
BLACKROCK INC,4584,Brown University,60224,Matt Mallow,102727,Senior MD/Chief Legal Officer (Non-Brd),2012-01-24,2016-11-22,Trustee,,
Pegasus Capital Advisors LP,89026,Brown University,60224,Craig Cogut,102967,Chairman/President/CEO (Brd) (ED),1996-01-01,,Trustee Emeritus,,
VAIL RESORTS INC,32214,Brown University,60224,Craig Cogut,102967,Director -  SD (Brd) (SD),,,Trustee,,
Pegasus Capital Advisors LP,89026,Brown University,60224,Craig Cogut,102967,Chairman/President/CEO (Brd) (ED),1996-01-01,,Trustee,,
National MENTOR Holdings Inc,926730,Brown University,60224,Dan O'Connell,102962,Representative Director (Brd) (SD),2006-06-01,2011-09-09,Trustee Emeritus,,
Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,Brown University,60224,Dan O'Connell,102962,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
BLACKROCK INC,4584,Brown University,60224,Matt Mallow,102727,Senior MD/Chief Legal Officer (Non-Brd),2012-01-24,2016-11-22,Fellow,,
BLACKROCK INC,4584,Brown University,60224,Matt Mallow,102727,Senior Advisor (Non-Brd),2010-06-01,2012-01-24,Trustee,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,Associate (Non-Brd),1972-01-01,1977-01-01,Trustee,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,Partner (Non-Brd),1981-01-01,1994-01-01,Trustee,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,Partner (Non-Brd),1977-01-01,1980-01-01,Trustee,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,Partner (Non-Brd),1981-01-01,1994-01-01,Fellow,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,Partner (Non-Brd),1977-01-01,1980-01-01,Fellow,,
Weil Gotshal & Manges LLP,262182,Brown University,60224,Nancy Buc,102912,,,,,,
GOLDMAN SACHS GROUP INC,13564,Brown University,60224,Robin Neustein,102902,Senior Director (Non-Brd),2002-01-01,2017-01-01,Trustee,,
Skadden Arps Slate Meagher & Flom LLP,76614,Brown University,60224,Matt Mallow,102727,Senior Partner (Non-Brd),1982-01-01,2010-01-01,Treasurer,,
ADVERUM BIOTECHNOLOGIES INC (Avalanche Biotechnologies Inc prior to 05/2016),2129671,Brown University,60224,Doctor Mark Blumenkranz,102892,Independent Chairman (Brd) (SD),2014-07-31,2016-10-14,Fellow,,
ADVERUM BIOTECHNOLOGIES INC (Avalanche Biotechnologies Inc prior to 05/2016),2129671,Brown University,60224,Doctor Mark Blumenkranz,102892,Independent Director (Brd) (SD),2016-10-14,2017-02-01,Fellow,,
ViewPoint Therapeutics Inc,2313469,Brown University,60224,Doctor Mark Blumenkranz,102892,Director -  SD (Brd) (SD),,,Fellow,,
SAGA COMMUNICATIONS INC,26850,Brown University,60224,Ralph Begleiter,102877,,,,,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Brown University,60224,Robin Lenhardt,102872,Associate (Non-Brd),2000-01-01,2001-01-01,Trustee,,
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,Brown University,60224,Jess Fadale,1753831,,,,,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Brown University,60224,Robin Lenhardt,102872,Counsel (Non-Brd),2001-01-01,2002-01-01,Trustee,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Brown University,60224,Artemis Joukowsky,102802,Regional Head (Non-Brd),1977-01-01,1987-01-01,Professor (Non-Brd),1982-01-01,1988-01-01
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Brown University,60224,Artemis Joukowsky,102802,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Brown University,60224,David McKinney,102772,Division President/CEO (Non-Brd),1988-11-01,1992-07-31,Trustee,,
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,Brown University,60224,Kevin Mundt,70712,Director -  SD (Brd) (SD),,,Trustee,,
SMUCKER(J.M.)CO,28325,Brown University,60224,Kevin Mundt,70712,Observer (Non-Brd),2015-03-23,,Trustee,,
HASBRO INC,14399,Brown University,60224,Doctor Alan Hassenfeld,69097,Independent Director (Brd) (SD),2010-01-01,,Director -  SD,,
QEP RESOURCES INC,1644955,Brown University,60224,Jim Harmon,70827,Independent Director (Brd) (SD),2010-06-16,2011-05-18,Trustee Emeritus,,
Vestar Capital Partners Inc,98297,Brown University,60224,Kevin Mundt,70712,MD/Division President (Brd) (ED),2007-09-20,,Trustee,,
National MENTOR Holdings Inc,926730,Brown University,60224,Kevin Mundt,70712,Director -  SD (Brd) (SD),,,Trustee,,
QUESTAR CORP (De-listed 09/2016),25583,Brown University,60224,James Harmon,70827,Independent Director (Brd) (SD),2001-06-01,2010-06-30,Trustee Emeritus,,
Federal Reserve Bank of New York,36725,Brown University,60224,Doctor Marta Tienda,69992,Director -  SD (Brd) (SD),,,Trustee,,
