from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
ELDORADO GOLD CORP,10309,DRAGON MOUNTAIN GOLD LTD (DMG),1042307,Graeme Fraser,1206999,Manager - Exploration (Non-Brd),2006-01-01,2011-01-01,Regional Exploration Manager (Non-Brd),2011-04-01,2011-07-01
PhaseBio Pharmaceuticals Inc (Listed 10/2018),1206109,Asemblon Inc,1042320,Professor Ashutosh Chilkoti,1331169,Director -  SD (Brd) (SD),,,Advisory Board Member,,
PHASEBIO PHARMACEUTICALS INC,2931620,Asemblon Inc,1042320,Professor Ashutosh Chilkoti,1331169,Scientific Advisor (Non-Brd),2018-10-18,,Advisory Board Member,,
Olympus Capital Holdings Asia LP,811332,Elara Capital Plc,1042327,Saurabh Srivastava,12362,Senior Advisor (Non-Brd),,,NED (Brd) (SD),,
SOMERO ENTERPRISES INC,732669,Aigis Blast Protection Ltd,1042337,Stuart Doughty,8257,Chairman (Independent NED) (Brd) (SD),,,Senior NED (Brd) (SD),2005-12-01,2015-03-18
Quantifind Inc (Entanglement Technologies Inc prior to 2009),1970860,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MegaPath Cloud Company LLC,1972931,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,National Banana Inc,1042342,Steve Krausz,272237,Observer (Non-Brd),2012-12-01,,Director -  SD (Brd) (SD),,
Kaiam Corp,1992408,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOX INC,2210362,National Banana Inc,1042342,Steve Krausz,272237,Independent Director (Brd) (SD),2015-01-23,2019-06-19,Director -  SD (Brd) (SD),,
OCCAM NETWORKS INC (Accelerated Networks Inc prior to 05/2002) (De-listed 02/2011),534040,National Banana Inc,1042342,Steve Krausz,272237,Lead Independent Chairman (Brd) (SD),2006-01-01,2011-02-22,Director -  SD (Brd) (SD),,
Electric Cloud Inc,623803,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Xirrus Inc,874960,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Box Inc (Box.Net Inc prior to 11/2011) (Listed 01/2015),1798839,National Banana Inc,1042342,Steve Krausz,272237,Independent Director (Brd) (SD),2013-08-01,2015-01-23,Director -  SD (Brd) (SD),,
Quixey Inc,1873907,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Smartling Inc (Pinch Digital Inc prior to 03/2010),1905614,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Appthority Inc (B'alam Protect Inc prior to 11/2011),1956479,National Banana Inc,1042342,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Turn Inc,662984,TuVox Inc,1042344,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,TuVox Inc,1042344,Jeff Crowe,765168,General Partner (Brd) (ED),2005-01-01,2013-01-24,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,TuVox Inc,1042344,Jeff Crowe,765168,Venture Partner (Non-Brd),2004-01-01,2005-01-01,Director -  SD (Brd) (SD),,
Extole Inc (TellAPal Inc prior to 08/2010),1450878,TuVox Inc,1042344,Jeff Crowe,765168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LendingClub Corp (SocBank Corp prior to 11/2006) (Listed 12/2014),1371872,TuVox Inc,1042344,Jeff Crowe,765168,Independent Director (Brd) (SD),2007-08-01,2014-12-11,Director -  SD (Brd) (SD),,
Infogain Corp,780262,TuVox Inc,1042344,Sam Spadafora,321770,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-01-22,2010-07-01
Penguin Computing Inc,730582,TuVox Inc,1042344,Sam Spadafora,321770,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-01-22,2010-07-01
BIOMARIN PHARMACEUTICAL INC,4354,BioMarin Europe Ltd,1042349,Steve Glass,599002,VP/General Manager (Non-Brd),2008-01-22,2010-02-01,VP/General Manager (Non-Brd),2008-01-22,2010-02-01
