from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ICF INTERNATIONAL INC,824791,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Ed Bersoff,140448,Independent Director (Brd) (SD),2003-10-01,2008-06-05,Director -  SD (Brd) (SD),,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Major General Carl McNair Jr,349067,Special Assistant (Non-Brd),2003-03-01,2010-01-01,Director -  SD (Brd) (SD),,
Independent Suppliers Group Inc (ISG) (Independent Stationers Inc (ISI) prior to 10/2018),2411940,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Guernsey,346015,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),638905,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Guernsey,346015,Independent Director (Brd) (SD),2004-12-01,,Director -  SD (Brd) (SD),,
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),638905,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Guernsey,346015,Independent Director (Brd) (SD),2004-12-01,,Chairman (Brd) (SD),2009-07-01,2011-01-01
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Guernsey,346015,Independent Vice Chairman (Brd) (SD),1999-12-22,2014-01-31,Chairman (Brd) (SD),2009-07-01,2011-01-01
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Michael Anzilotti,346013,Independent Vice Chairman (Brd) (SD),2017-04-01,2019-02-01,Director Emeritus (Non-Brd),1993-01-01,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Michael Anzilotti,346013,President (Brd) (ED),2004-07-01,2010-07-01,Director Emeritus (Non-Brd),1993-01-01,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Michael Anzilotti,346013,Director -  SD (Brd) (SD),,,Director Emeritus (Non-Brd),1993-01-01,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,F Reynolds,348992,Regional Division President (Non-Brd),1999-01-01,2017-04-21,Director -  SD (Brd) (SD),,
National Capital Bank of Washington (NCB),21535,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Randy Anderson Jr,345934,President/CEO (Brd) (ED),2016-04-18,,Director -  SD (Brd) (SD),,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Randy Anderson Jr,345934,Executive VP/Chief Lending Officer (Non-Brd),1999-12-22,2014-01-31,Director -  SD (Brd) (SD),,
AIR METHODS CORP (De-listed 04/2017),1169,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Major General Carl McNair Jr,349067,Independent Director (Brd) (SD),1996-03-01,2016-05-18,Director -  SD (Brd) (SD),,
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Michael Anzilotti,346013,Independent Director (Brd) (SD),2014-02-18,2015-06-18,Director Emeritus (Non-Brd),1993-01-01,
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Michael Anzilotti,346013,Independent Chairman (Brd) (SD),2015-06-18,2017-04-01,Director Emeritus (Non-Brd),1993-01-01,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,F Reynolds,348992,Regional Division President (Non-Brd),1999-01-01,2017-04-21,Chairman (Brd) (SD),,2009-01-01
PNC FINANCIAL SERVICES GROUP INC,24669,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doug Brown,440021,Senior VP (Non-Brd),2005-01-01,2015-04-01,Director -  SD (Brd) (SD),,
SPHERIX INC (Biospherics Inc prior to 07/2001),28834,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doug Brown,440021,Independent Director (Brd) (SD),2004-05-18,2015-12-22,Director -  SD (Brd) (SD),,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Alan Merten,430039,Independent Director (Brd) (SD),2006-11-15,2012-04-20,Director -  SD (Brd) (SD),,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Alan Merten,430039,Independent Trustee (Brd) (SD),2005-10-27,2017-05-23,Director -  SD (Brd) (SD),,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Alan Merten,430039,Director Emeritus (Non-Brd),2012-04-20,2017-04-21,Director -  SD (Brd) (SD),,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dale Peck,496042,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PROVIDENT BANKSHARES CORP (De-listed 05/2009),25299,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dale Peck,496042,Independent Director (Brd) (SD),2006-09-20,2009-05-23,Director -  SD (Brd) (SD),,
MANTECH INTERNATIONAL CORP,122662,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Judy Bjornaas,509385,Executive VP/CFO (Non-Brd),2016-11-07,,Director -  SD (Brd) (SD),,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,Vice President - Ops (Non-Brd),2005-10-01,2009-10-01,Vice Chairman (Brd) (SD),2003-01-01,2011-07-13
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/CEO (Brd) (ED),2018-07-06,,Director -  SD (Brd) (SD),,
American Gas Association (AGA),54810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,Council Member,,,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Chairman (Brd) (SD),2011-07-13,2012-01-01
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,Vice President - Regulatory Affairs (Non-Brd),1999-03-31,2005-10-01,Vice Chairman (Brd) (SD),2003-01-01,2011-07-13
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Director -  SD (Brd) (SD),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,State University College of New York,645879,David Brown,1056026,,,,,,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Chairman (Brd) (SD),2011-07-13,2012-01-01
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Vice Chairman (Brd) (SD),2003-01-01,2011-07-13
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,Executive Officer (Non-Brd),2005-10-01,2009-10-01,Vice Chairman (Brd) (SD),2003-01-01,2011-07-13
WGL Holdings Inc,2840745,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/CEO (Brd) (ED),2018-07-06,,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,President/COO (Non-Brd),2009-10-01,2018-07-06,Vice Chairman (Brd) (SD),2003-01-01,2011-07-13
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Adrian Chapman,515814,Division President/Division CEO (Non-Brd),2018-07-06,,Director -  SD (Brd) (SD),,
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Brian Keenan,544286,Regional Director - HR (Non-Brd),2000-01-01,2004-01-01,Director -  SD (Brd) (SD),,
American Gas Association (AGA),54810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Member,,,Secretary (Brd) (SD),2019-01-01,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Executive VP/Chief Administrative Officer (Non-Brd),2018-07-06,,Secretary (Brd) (SD),2019-01-01,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Senior VP/Chief Human Resource Officer (Non-Brd),2014-10-01,2018-07-06,Director -  SD (Brd) (SD),,
American Gas Association (AGA),54810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Member,,,Director -  SD (Brd) (SD),,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Executive VP/Chief Administrative Officer (Non-Brd),2018-07-06,,Director -  SD (Brd) (SD),,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Senior VP/Chief Human Resource Officer (Non-Brd),2014-10-01,2018-07-06,Director -  SD (Brd) (SD),,
WGL Holdings Inc,2840745,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Executive VP/Chief Administrative Officer (Non-Brd),2018-07-06,,Director -  SD (Brd) (SD),,
WGL Holdings Inc,2840745,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Luanne Gutermuth,1108038,Executive VP/Chief Administrative Officer (Non-Brd),2018-07-06,,Secretary (Brd) (SD),2019-01-01,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rick Schneider,1089447,Partner (Non-Brd),2011-05-01,,Member,,
MACERICH CO,19369,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Tim Steffan,1118661,Senior VP (Non-Brd),2007-01-01,2015-06-01,Director -  SD (Brd) (SD),,
FVCBankcorp Inc (Listed 09/2018),1633572,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Steve Wiltse,1190134,Independent Director (Brd) (SD),2017-06-01,2018-09-14,Member,,
FVCBANKCORP INC,2913924,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Steve Wiltse,1190134,Independent Director (Brd) (SD),2018-09-14,,Member,,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Steve Wiltse,1190134,Independent Director (Brd) (SD),2012-02-15,2017-04-21,Member,,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Rowley,1369901,Division Senior VP (Non-Brd),2015-01-28,2017-04-21,Director -  ED (Brd) (ED),,
WELLS FARGO & CO,33264,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Rowley,1369901,Senior VP (Non-Brd),2001-04-01,2010-05-01,Member,,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Rowley,1369901,Senior VP/Commercial Lending Officer (Non-Brd),2014-02-03,2015-01-28,Director -  ED (Brd) (ED),,
Veritas Capital Fund Management LLC (Veritas Capital),2212540,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mac Curtis,1354877,Operating Executive (Non-Brd),2011-09-01,2013-07-01,Director -  SD (Brd) (SD),,
Client Network Services Inc (CNSI),1577757,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Carl Rosenblatt,1349333,Executive VP/Chief Business Development Officer (Non-Brd),2019-04-24,,Director -  SD (Brd) (SD),,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Ed Zaptin,1312949,Regional VP (Non-Brd),2013-03-01,2017-10-02,Owner,,
Potomac Bancshares Inc,24838,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Raymond Goodrich,1340261,Executive VP/Chief Lending Officer (Non-Brd),2018-05-02,,Director -  SD (Brd) (SD),,
CALIBRE Systems Inc,1018872,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Joe Martore,1264865,Chairman (Brd) (SD),2019-05-23,,Director -  SD (Brd) (SD),,
CALIBRE Systems Inc,1018872,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Joe Martore,1264865,President/CEO (Brd) (ED),2010-03-01,2019-05-23,Director -  SD (Brd) (SD),,
ENGILITY HOLDINGS INC (De-listed 01/2019),1871994,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Craig Reed,777365,Senior VP - Corporate Development/Strategy (Non-Brd),2012-07-18,2015-01-01,Director -  SD (Brd) (SD),,
INOVIO PHARMACEUTICALS INC (Inovio Biomedical Corp prior to 05/2010),634683,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor ngel Izquierdo,657123,Independent Director (Brd) (SD),2012-06-15,,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mark Moore,990010,Executive VP/Chief Lending Officer (Non-Brd),2008-04-01,2016-06-01,Vice Chairman (Brd) (SD),2012-01-01,2013-07-01
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Non-Brd),1999-01-01,2000-01-01,Director -  SD (Brd) (SD),,
SUNTRUST BANKS INC,29586,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,George Cave,989866,Senior VP (Non-Brd),,2009-01-01,Director -  SD (Brd) (SD),,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Susan Pullin,990036,Director - Relations (Non-Brd),1987-12-01,2001-04-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),1998-01-01,1999-01-01,Chairman (Brd) (SD),2010-01-01,2011-07-13
Client Network Services Inc (CNSI),1577757,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Stottlemyer,990072,CEO (Brd) (ED),2018-12-03,,Director -  SD (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Bob Webb III,990115,Partner (Non-Brd),2001-05-01,2018-05-01,Director -  SD (Brd) (SD),,
Miles & Stockbridge PC,489140,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Bob Webb III,990115,Principal (Non-Brd),2018-06-01,,Director -  SD (Brd) (SD),,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Bill Walsh Jr,990112,Partner (Non-Brd),,2017-04-01,Director -  SD (Brd) (SD),,
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Chris Wade,990104,Program Manager (Non-Brd),2006-10-13,2010-11-01,Director -  SD (Brd) (SD),,
Virginia Commercial Space Flight Authority (VCSFA) (Virginia Space),937438,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doctor Bob Templin Jr,990075,Founding Chairman (Brd) (SD),1995-01-01,2012-07-01,Director -  SD (Brd) (SD),,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Stottlemyer,990072,Independent Director (Brd) (SD),2010-01-27,2014-01-31,Director -  SD (Brd) (SD),,
Logistics Management Institute (LMI) (LMI Government Consulting),42347,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Stottlemyer,990072,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Verato Inc (Formerly known as Araxid Prime Inc),2012738,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Stottlemyer,990072,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JACKSONVILLE BANCORP INC (FLORIDA) (De-listed 03/2016),17246,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Terrie Spiro,990068,Independent Director (Brd) (SD),2013-06-27,2014-01-03,Director Emeritus (Non-Brd),2012-01-01,
WILLIAMS COMPANIES INC,33512,Alzheimer's Foundation of America (AFA),645874,Jim Scheel,1191683,Regional Senior VP (Non-Brd),2014-01-23,,Member,,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Anna Smith,990056,Manager (Non-Brd),2007-05-01,2010-07-01,Director -  SD (Brd) (SD),,
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Anna Smith,990056,Manager (Non-Brd),2010-07-01,2011-07-01,Director -  SD (Brd) (SD),,
INDIA GLOBALIZATION CAPITAL INC,925744,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Sudhakar Shenoy,990052,Independent Director (Brd) (SD),2005-05-25,,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Matt McQueen,990037,Corporate Director (Non-Brd),2011-10-01,2013-01-01,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Matt McQueen,990037,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Matt McQueen,990037,Senior Director - Communications (Non-Brd),2013-01-01,2015-12-01,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Matt McQueen,990037,Vice President (Non-Brd),2007-07-01,2011-10-01,Director -  SD (Brd) (SD),,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Susan Pullin,990036,Vice President - Corporate Responsibility (Non-Brd),2011-04-01,2012-09-01,Director -  SD (Brd) (SD),,
TAUBMAN CENTERS INC,30021,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Chris Poleto,990029,General Manager (Non-Brd),,2010-01-01,Director -  SD (Brd) (SD),,
CGI INC (CGI Group Inc prior to 01/2019),6430,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Linda Odorisio,990016,Regional VP (Non-Brd),2009-01-01,2017-04-01,Director -  SD (Brd) (SD),,
SANDY SPRING BANCORP INC,26999,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Gary Nakamoto,990013,Independent Director (Brd) (SD),2011-09-28,,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mark Moore,990010,Executive VP/Chief Lending Officer (Non-Brd),2008-04-01,2016-06-01,Treasurer (Brd) (ED),2011-07-13,2012-01-01
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mark Moore,990010,Executive VP/Chief Lending Officer (Non-Brd),2008-04-01,2016-06-01,Director -  SD (Brd) (SD),,
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mark Moore,990010,Division President (Non-Brd),2016-06-23,2019-02-01,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mark Moore,990010,Executive VP/Chief Lending Officer (Non-Brd),2008-04-01,2016-06-01,Chairman (Brd) (SD),2013-07-01,2014-06-01
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dave Lundsten,989995,Partner (Non-Brd),2003-01-01,2016-01-01,Treasurer (Brd) (ED),2014-01-01,2016-01-01
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dave Lundsten,989995,Partner (Non-Brd),2003-01-01,2016-01-01,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd House,989965,Manager - Development (Non-Brd),2015-02-01,2018-07-06,Director -  SD (Brd) (SD),,
MICRON TECHNOLOGY INC,20589,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd House,989965,Manager (Non-Brd),2004-12-01,2014-12-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2006-01-01,2012-01-01,Director -  SD (Brd) (SD),,
FVCBankcorp Inc (Listed 09/2018),1633572,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,L Gunn Jr,989954,Lead Independent Vice Chairman (Brd) (SD),2015-10-01,2018-09-14,Director -  SD (Brd) (SD),,
Echo360 Inc (Anystream Education Inc prior to 11/2007),1267121,Revolution Health Group LLC,645829,Donn Davis,1089663,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,R Gemmill,989932,Senior VP/Chief Marketing Officer (Non-Brd),2013-06-01,2019-02-01,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,R Gemmill,989932,Senior VP/Chief Marketing Officer (Non-Brd),2011-06-01,2013-06-01,Director -  SD (Brd) (SD),,
MAINSTREET BANCSHARES INC,3023049,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,R Gemmill,989932,Senior VP/Chief Marketing Officer (Non-Brd),2019-04-22,,Director -  SD (Brd) (SD),,
Congressional Bank,1096929,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Nancy Eberhardt,989924,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Holland & Knight LLP,464601,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Richard Duvall,989922,Partner (Non-Brd),1993-12-31,2018-01-01,Secretary (Brd) (ED),2002-01-01,2004-10-01
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Non-Brd),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
APPLIED SIGNAL TECHNOLOGY INC (De-listed 02/2011),2392,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Linda Drake,989898,Employee (Non-Brd),2008-07-01,2011-02-01,Director -  SD (Brd) (SD),,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dennis Coombe,989874,Executive VP/Chief Credit Officer (Non-Brd),2009-11-01,2014-01-31,Director -  SD (Brd) (SD),,
