from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WEYERHAEUSER CO,33418,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Richard Sinkfield,36715,Independent Director (Brd) (SD),1993-06-11,2015-05-22,Executive VP/Chief Administrative Officer (Brd) (ED),1997-07-01,1999-04-30
WEYERHAEUSER CO,33418,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Richard Sinkfield,36715,Independent Director (Brd) (SD),1993-06-11,2015-05-22,Director -  SD (Brd) (SD),,
LEAR CORP,1603228,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Greg Smith,42571,Independent Director (Brd) (SD),2009-11-09,,Independent Director (Brd) (SD),2017-08-31,
ANIMAL HEALTH INTERNATIONAL INC (De-listed 06/2011),942196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Lead Independent Director (Brd) (SD),2010-01-01,2011-06-10,Independent Director (Brd) (SD),1993-12-01,2018-01-01
Charlesbank Capital Partners LLC,480251,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Co-Chairman/MD (Brd) (ED),2017-07-01,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
XENOGEN CORP (De-listed 08/2006),33844,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),2003-03-01,2006-08-09,Independent Director (Brd) (SD),1993-12-01,2018-01-01
Charlesbank Capital Partners LLC,480251,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Co-Chairman/CEO (Brd) (ED),1998-01-01,2017-07-01,Independent Director (Brd) (SD),1993-12-01,2018-01-01
BLUEKNIGHT ENERGY PARTNERS LP,1702333,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2013-06-18,2014-07-01,Independent Director (Brd) (SD),2001-03-01,
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Lead Independent Director (Brd) (SD),2009-01-01,2013-06-18,Independent Director (Brd) (SD),2001-03-01,
PENSON WORLDWIDE INC (De-listed 10/2012),635300,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2006-01-01,2008-04-29,Independent Director (Brd) (SD),2001-03-01,
ANIMAL HEALTH INTERNATIONAL INC (De-listed 06/2011),942196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2007-01-30,2011-06-10,Independent Director (Brd) (SD),2001-03-01,
StoneCastle Partners LLC,1064553,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sound United LLC,2043636,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
PRENTISS PROPERTIES TRUST (De-listed 01/2006),24982,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Trustee (Brd) (SD),1996-10-01,2006-01-06,Independent Director (Brd) (SD),2001-03-01,
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2007-01-17,2009-01-01,Independent Director (Brd) (SD),2001-03-01,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),2002-01-01,2006-02-28,Independent Director (Brd) (SD),1993-12-01,2018-01-01
IMMUNOGEN INC,15683,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
HKN INC (Harken Energy Corp prior to 06/2007) (De-listed 10/2012),14333,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
PLAYTEX PRODUCTS INC (De-listed 10/2007),24624,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),1997-03-01,2007-10-01,Independent Director (Brd) (SD),1993-12-01,2018-01-01
PRESIDENTIAL LIFE CORP (De-listed 12/2012),24987,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Jules Kroll,183431,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Holland & Knight LLP,464601,Federal Bar Association (USA),36376,Anna Sankaran,1657627,Partner (Non-Brd),2018-02-21,,Member,,
SUSSER HOLDINGS CORP (De-listed 08/2014),957881,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2009-09-15,2014-08-29,Independent Director (Brd) (SD),2001-03-01,
Charlesbank Capital Partners LLC,480251,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Co-Chairman/MD (Brd) (ED),2017-07-01,,Director -  SD (Brd) (SD),,
DEI Holdings Inc,1343491,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
CARREKER CORP (Carreker-Antinori Inc prior to 06/2000) (De-listed 04/2007),5890,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2001-04-13,2005-11-01,Independent Director (Brd) (SD),2001-03-01,
SOUTHCROSS ENERGY PARTNERS LP (De-listed 02/2019),1901853,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ron Steinhart,200030,Independent Director (Brd) (SD),2013-01-16,2016-10-24,Independent Director (Brd) (SD),2001-03-01,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Jim Hislop,200028,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANIMAL HEALTH INTERNATIONAL INC (De-listed 06/2011),942196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),2005-06-01,2010-01-01,Independent Director (Brd) (SD),1993-12-01,2018-01-01
StoneCastle Partners LLC,1064553,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2018-01-01
FURNITURE BRANDS INTERNATIONAL INC (De-listed 08/2013),12661,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,John Hannan,200027,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-12-01,2001-01-01
KROLL INC (De-listed 07/2004),18196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Jules Kroll,183431,Chairman/CEO (Brd) (ED),1997-12-01,2000-04-01,Director -  SD (Brd) (SD),,
CCC INFORMATION SERVICES GROUP INC (De-listed 02/2006),6105,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),1998-08-25,2006-02-10,Independent Director (Brd) (SD),1993-12-01,2018-01-01
CIFC LLC (CIFC Corp prior to 12/2015) (De-listed 11/2016),626111,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Chairman (Brd) (SD),2011-04-13,2013-12-18,Independent Director (Brd) (SD),1993-12-01,2018-01-01
CALIPER LIFE SCIENCES INC (Caliper Technologies prior to 01/2004) (De-listed 11/2011),5553,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Mike Eisenson,200026,Independent Director (Brd) (SD),2006-08-09,2007-07-16,Independent Director (Brd) (SD),1993-12-01,2018-01-01
CLEAN HARBORS INC,7045,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,John Barr,160130,Independent Director (Brd) (SD),2003-08-08,2009-05-11,Independent Director (Brd) (SD),2002-12-13,
UST INC (De-listed 01/2009),32058,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,John Barr,160130,Independent Director (Brd) (SD),2003-12-11,2009-01-06,Independent Director (Brd) (SD),2002-12-13,
PAPA MURPHY'S HOLDINGS INC (De-listed 05/2019),2065320,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,John Barr,160130,Chairman (Brd) (SD),2014-05-02,2016-09-30,Independent Director (Brd) (SD),2002-12-13,
PENDRELL CORP (ICO Global Communications Holdings Ltd prior to 07/2011) (De-listed 12/2017),15438,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Independent Director (Brd) (SD),2007-05-01,2017-12-18,Lead Independent Director (Brd) (SD),2002-03-01,
AXCELIS TECHNOLOGIES INC,3286,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Independent Director (Brd) (SD),2002-05-01,2015-05-13,Lead Independent Director (Brd) (SD),2002-03-01,
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Independent Director (Brd) (SD),2003-10-28,2016-06-09,Lead Independent Director (Brd) (SD),2002-03-01,
Global Telecom & Technology Inc (Mercator Partners Acquisition Corp prior to 11/2006) (Listed 06/2013),627716,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Chairman (Brd) (ED),2006-10-15,2007-02-23,Lead Independent Director (Brd) (SD),2002-03-01,
GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014),1958905,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Chairman (Executive) (Brd) (ED),,,Lead Independent Director (Brd) (SD),2002-03-01,
Global Telecom & Technology Inc (Mercator Partners Acquisition Corp prior to 11/2006) (Listed 06/2013),627716,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Chairman/Interim CEO (Brd) (ED),2007-02-23,2007-05-14,Lead Independent Director (Brd) (SD),2002-03-01,
TELEPHONE & DATA SYSTEMS INC,30302,UNITED STATES CELLULAR CORP,32154,Murray Swanson,81342,Executive VP/CFO (Brd) (ED),1981-01-01,1983-01-01,Director -  SD (Brd) (SD),,
Global Telecom & Technology Inc (Mercator Partners Acquisition Corp prior to 11/2006) (Listed 06/2013),627716,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Chairman (Executive) (Brd) (ED),2006-10-15,2007-02-23,Lead Independent Director (Brd) (SD),2002-03-01,
Global Telecom & Technology Inc (Mercator Partners Acquisition Corp prior to 11/2006) (Listed 06/2013),627716,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,H Thompson,181984,Chairman/CEO (Brd) (ED),2005-01-01,2006-10-15,Lead Independent Director (Brd) (SD),2002-03-01,
FOAMEX INTERNATIONAL INC (De-listed 09/2005),12175,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Chairman/CEO (Brd) (ED),1993-09-01,1997-05-01,Chairman/CEO (Brd) (ED),1997-04-01,1999-05-03
FOAMEX INTERNATIONAL INC (De-listed 09/2005),12175,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Chairman (Brd) (SD),1999-03-16,2004-02-10,Director -  SD (Brd) (SD),,
FOAMEX INTERNATIONAL INC (De-listed 09/2005),12175,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Chairman (Brd) (SD),1999-03-16,2004-02-10,Chairman/CEO (Brd) (ED),1997-04-01,1999-05-03
FOAMEX INTERNATIONAL INC (De-listed 09/2005),12175,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Chairman/CEO (Brd) (ED),1993-09-01,1997-05-01,Vice Chairman (Brd) (SD),1990-12-01,1997-04-01
FOAMEX INTERNATIONAL INC (De-listed 09/2005),12175,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Vice Chairman (Brd) (SD),1997-05-01,1999-03-16,Chairman/CEO (Brd) (ED),1997-04-01,1999-05-03
KROLL INC (De-listed 07/2004),18196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Independent Director (Brd) (SD),1997-12-01,2002-03-19,Chairman/CEO (Brd) (ED),1997-04-01,1999-05-03
KROLL INC (De-listed 07/2004),18196,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Marshall Cogan,140982,Independent Director (Brd) (SD),1997-12-01,2002-03-19,Director -  SD (Brd) (SD),,
REPUBLIC FIRST BANCORP INC,26088,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Euse Mita,83237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-08-03,2008-12-05
REYNOLDS & REYNOLDS CO (De-listed 10/2006),26178,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Euse Mita,83237,Executive VP/Division General Manager (Brd) (ED),2000-05-01,2001-09-30,Independent Director (Brd) (SD),1999-08-03,2008-12-05
REYNOLDS & REYNOLDS CO (De-listed 10/2006),26178,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Euse Mita,83237,Independent Director (Brd) (SD),2001-09-30,2006-10-27,Independent Director (Brd) (SD),1999-08-03,2008-12-05
INTERACTIVE DATA CORP (Data Broadcasting Corp prior to 06/2001) (De-listed 07/2010),16283,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ambassador Carl Spielvogel,68972,Independent Director (Brd) (SD),2001-04-16,2009-05-20,Consultant (Non-Brd),1997-04-01,2000-12-01
INTERACTIVE DATA CORP (Data Broadcasting Corp prior to 06/2001) (De-listed 07/2010),16283,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ambassador Carl Spielvogel,68972,Independent Director (Brd) (SD),2000-02-29,2000-08-01,Consultant (Non-Brd),1997-04-01,2000-12-01
HASBRO INC,14399,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ambassador Carl Spielvogel,68972,Independent Director (Brd) (SD),1992-01-01,2004-05-20,Consultant (Non-Brd),1997-04-01,2000-12-01
HASBRO INC,14399,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Ambassador Carl Spielvogel,68972,Independent Director (Brd) (SD),1992-01-01,2004-05-20,Chairman/CEO (Brd) (ED),1994-02-01,1997-04-17
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,CEO (Brd) (ED),2011-03-07,2013-12-10,Independent Director (Brd) (SD),2004-12-08,
MOBILE MINI INC,20917,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,Independent Director (Brd) (SD),2014-08-01,,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,President/CEO (Brd) (ED),2017-09-13,,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,Chairwoman/CEO (Brd) (ED),2013-12-10,2016-09-26,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,Chairwoman/President/CEO (Brd) (ED),2016-09-26,2017-09-13,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,President/CEO (Non-Brd),2003-10-01,2005-02-16,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,President/CEO (Brd) (ED),2003-10-01,2005-02-16,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,President/CEO/Principal Executive Officer (Brd) (ED),2005-02-16,2011-03-07,Independent Director (Brd) (SD),2004-12-08,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Kim McWaters,326713,President/CEO (Non-Brd),2017-09-13,,Independent Director (Brd) (SD),2004-12-08,
ORANGE 21 INC (De-listed 03/2010),600344,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Roger Penske Jr,374034,Independent Director (Brd) (SD),1998-12-01,2005-10-11,Regional Executive VP (Non-Brd),2003-05-01,2007-01-03
ORANGE 21 INC (De-listed 03/2010),600344,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Roger Penske Jr,374034,Independent Director (Brd) (SD),1998-12-01,2005-10-11,Regional President (Non-Brd),2001-01-16,2003-05-01
FIRSTMERIT CORP (De-listed 08/2016),11972,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Sandy Pierce,773275,Division Chairman/Division CEO (Non-Brd),2015-06-01,2016-08-16,Independent Director (Brd) (SD),2012-12-19,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Sandy Pierce,773275,Independent Director (Brd) (SD),2018-11-23,,Independent Director (Brd) (SD),2012-12-19,
Federal Reserve Bank of Chicago,37077,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Sandy Pierce,773275,Director -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2012-12-19,
HUNTINGTON BANCSHARES INC,15235,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Sandy Pierce,773275,Senior Executive VP/Regional President (Non-Brd),,,Independent Director (Brd) (SD),2012-12-19,
FIRSTMERIT CORP (De-listed 08/2016),11972,PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),32076,Sandy Pierce,773275,Vice Chairman/Division Chairman (Non-Brd),2013-02-01,2015-06-01,Independent Director (Brd) (SD),2012-12-19,
Community Bank (Ceased Trading 08/2018),881937,UNITED BANCORP INC OHIO,32077,Terry McGhee,1047031,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2001-01-01,2017-01-01
AMERIANA BANCORP (De-listed 12/2015),1979,UNITED BANCORP INC OHIO,32077,Matthew Branstetter,498863,Executive Officer (Non-Brd),2006-03-09,2010-03-02,Vice President (Non-Brd),2009-11-22,2010-01-01
GRIFFIN INDUSTRIAL REALTY INC (Griffin Land & Nurseries Inc prior to 05/2015),13913,UNITED BANKSHARES INC,32080,Sonny Small Jr,494420,Independent Director (Brd) (SD),2009-01-22,,Independent Director (Brd) (SD),2018-11-16,
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,UNITED BANKSHARES INC,32080,Rick Adams Jr,492007,Independent Director (Brd) (SD),2008-08-15,2012-09-11,Executive VP (Non-Brd),2000-01-01,2014-11-07
American Bankers Association (ABA),79015,UNITED BANKSHARES INC,32080,Rick Adams Jr,492007,Director -  SD (Brd) (SD),,,Executive VP/President (Non-Brd),2014-11-07,
FIRST COMMUNITY BANCSHARES INC,72,UNITED BANKSHARES INC,32080,David Brown V,488273,Coordinator (Non-Brd),2005-04-11,2006-05-15,Corporate Auditor (Non-Brd),2003-01-01,2005-04-01
ARC LOGISTICS PARTNERS LP (De-listed 12/2017),2006192,UNITED BANKSHARES INC,32080,Gary White,531655,Independent Director (Brd) (SD),2014-10-29,2017-12-21,Independent Director (Brd) (SD),2008-09-29,
JAMES RIVER COAL CO (De-listed 04/2014),566406,UNITED BANKSHARES INC,32080,Gary White,531655,Various Positions (Non-Brd),2011-04-01,2014-04-17,Independent Director (Brd) (SD),2008-09-29,
American Bankers Association (ABA),79015,UNITED BANKSHARES INC,32080,Bernard Clineburg,348989,Council Member,,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,UNITED BANKSHARES INC,32080,Bernard Clineburg,348989,Council Member,,,Director Emeritus (Non-Brd),2017-08-28,
Leeds Equity Partners LLC,1043850,UNITED BANKSHARES INC,32080,The Hon. William Caperton III,141854,Advisor (Non-Brd),2013-01-01,,Director Emeritus (Non-Brd),2015-05-20,
EAGLE BANCORP INC,9876,UNITED BANKSHARES INC,32080,Paul Winter Jr,141901,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-04-12,2004-05-17
OWENS CORNING (Owens Corning Inc prior to 10/2006),23506,UNITED BANKSHARES INC,32080,The Hon. William Caperton III,141854,Independent Director (Brd) (SD),2006-10-01,2013-04-18,Independent Director (Brd) (SD),1997-01-01,2015-05-20
PRUDENTIAL FINANCIAL INC,25332,UNITED BANKSHARES INC,32080,The Hon. William Caperton III,141854,Independent Director (Brd) (SD),2004-06-08,2014-05-13,Independent Director (Brd) (SD),1997-01-01,2015-05-20
Leeds Equity Partners LLC,1043850,UNITED BANKSHARES INC,32080,The Hon. William Caperton III,141854,Advisor (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),1997-01-01,2015-05-20
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,UNITED BANKSHARES INC,32080,William Tatterson,1133939,Advisor (Non-Brd),,,Executive VP/CFO/Chief Accounting Officer/Secretary/Treasurer (Non-Brd),2015-01-01,
MYLAN NV (Mylan Inc prior to 02/2015),21428,UNITED BANKSHARES INC,32080,Doug Leech,56292,Independent Director (Brd) (SD),2000-01-01,2017-06-22,Director -  SD (Brd) (SD),,
MYLAN NV (Mylan Inc prior to 02/2015),21428,UNITED BANKSHARES INC,32080,Doug Leech,56292,Independent Director (Brd) (SD),2000-01-01,2017-06-22,Independent Director (Brd) (SD),2014-01-01,2015-05-20
MASTERCARD INC,483173,UNITED BANK FOR AFRICA PLC,32081,Kennedy Uzoka,831491,Advisory Board Member (Non-Brd),2012-06-01,,CEO/Deputy MD (Brd) (ED),2014-05-01,2016-08-01
MASTERCARD INC,483173,UNITED BANK FOR AFRICA PLC,32081,Kennedy Uzoka,831491,Advisory Board Member (Non-Brd),2012-06-01,,Deputy MD (Brd) (ED),2011-07-18,2014-04-01
MASTERCARD INC,483173,UNITED BANK FOR AFRICA PLC,32081,Kennedy Uzoka,831491,Advisory Board Member (Non-Brd),2012-06-01,,Group MD/CEO (Brd) (ED),2016-08-01,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Sir Ronnie Hampel,4408,Independent Director (Brd) (SD),1995-01-01,2005-04-22,Chairman (Independent NED) (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Lord  Hollick of Notting Hill,5599,Independent Director (Brd) (SD),2003-06-01,,Group CEO (Brd) (ED),1996-04-04,2005-04-05
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Lord  Hollick of Notting Hill,5599,Independent Director (Brd) (SD),2003-06-01,,ED (Brd) (ED),2005-04-05,2005-05-12
CONVERA CORP (De-listed 02/2010),7812,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,John Botts,5286,Independent Director (Brd) (SD),2006-06-29,2010-01-29,Senior Independent NED (Brd) (SD),2000-01-01,2007-12-13
CONVERA CORP (De-listed 02/2010),7812,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,John Botts,5286,Independent Director (Brd) (SD),2006-06-29,2010-01-29,Chairman (Non-Executive) (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Lord  Hollick of Notting Hill,5599,MD (Brd) (ED),2005-04-01,2006-04-01,ED (Brd) (ED),2005-04-05,2005-05-12
JOURNAL MEDIA GROUP INC (Journal Communications Inc prior to 04/2015) (De-listed 04/2016),421748,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Jon Newcomb,14686,Independent Director (Brd) (SD),2005-02-08,2016-04-08,Independent NED (Brd) (SD),2001-09-27,2008-07-01
Coady Diemar Partners LLC (Coady Diemar Group LLC prior to 03/2005),815142,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Jon Newcomb,14686,Senior Advisor (Non-Brd),2004-11-01,2009-01-01,Independent NED (Brd) (SD),2001-09-27,2008-07-01
ECOLLEGE.COM INC (De-listed 08/2007),10037,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Jon Newcomb,14686,Independent Director (Brd) (SD),2004-01-26,2004-10-11,Independent NED (Brd) (SD),2001-09-27,2008-07-01
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Jane Wicker-Miurin,9978,Council Member (Non-Brd),2000-01-01,2006-01-01,Independent NED (Brd) (SD),1998-03-11,2004-05-06
Veronis Suhler Stevenson Partners LLC,68226,UNITED BUSINESS MEDIA PLC (De-listed 07/2008),32084,Stephen Warshaw,11046,MD (Brd) (ED),2000-01-01,2011-10-01,Division CEO (Non-Brd),2004-08-01,2008-07-01
MORGANS HOTEL GROUP CO (De-listed 11/2016),862235,UNITED CAPITAL CORP (De-listed 07/2011),32085,Charles Briggs,1117658,Regional Controller (Non-Brd),2008-08-01,2011-02-01,Regional Controller (Non-Brd),2010-01-01,2011-07-28
