from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-03-11,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2014-06-09,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-07-09,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Symphony Asset Management LLC,1012491,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,Assistant Secretary (Non-Brd),2003-01-01,
