from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Kenneth Kirst,506401,Independent Director (Brd) (SD),2007-04-26,2012-01-01,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),2012-04-26,2014-04-30,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),2012-04-26,2014-04-30,Chairman (Brd) (SD),1976-01-01,1988-10-28
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Chairman (Brd) (SD),2001-01-01,2012-04-26,Chairman (Brd) (SD),1976-01-01,1988-10-28
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),2012-04-26,2014-04-30,Chairman (Brd) (SD),2001-01-01,2012-04-26
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Chairman (Brd) (SD),2001-01-01,2012-04-26,Chairman (Brd) (SD),2001-01-01,2012-04-26
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),1976-01-01,2001-01-01,Chairman (Brd) (SD),2001-01-01,2012-04-26
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Jim Tilley,506392,President/CEO (Brd) (ED),2001-01-01,2006-12-01,President/CEO (Brd) (ED),2001-01-01,2006-12-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Jim Tilley,506392,CEO/Interim Treasurer (Brd) (ED),2006-12-01,2007-04-01,CEO (Brd) (ED),2006-12-01,2007-04-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Laverne Hall,505562,Independent Director (Brd) (SD),1988-10-28,2007-12-31,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Bob Miller Jr,506380,Secretary (Brd) (ED),2010-04-01,2019-03-29,Executive VP/Secretary (Brd) (ED),2010-04-01,2019-03-29
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Bob Miller Jr,506380,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Bob Miller Jr,506380,Director -  ED (Brd) (ED),,,Executive VP (Brd) (ED),2009-12-01,2010-04-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Bob Miller Jr,506380,Director -  ED (Brd) (ED),,,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John O'Brien,506389,Independent Vice Chairman (Brd) (SD),2008-01-01,2012-04-26,Vice Chairman (Brd) (SD),,2012-04-26
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),1976-01-01,2001-01-01,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Phil Brothman,506398,Independent Director (Brd) (SD),1976-01-01,2001-01-01,Chairman (Brd) (SD),1976-01-01,1988-10-28
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John O'Brien,506389,Independent Chairman (Brd) (SD),2012-04-26,2018-03-31,Chairman (Brd) (SD),2012-04-26,2018-03-31
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Lee Wortham,492251,Independent Director (Brd) (SD),2011-01-01,2012-04-26,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Lee Wortham,492251,Independent Chairman (Brd) (SD),2018-04-01,,Chairman (Brd) (SD),2018-04-01,
ALBANY INTERNATIONAL CORP,1283,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Lee Wortham,492251,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2018-04-01,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Lee Wortham,492251,Independent Vice Chairman (Brd) (SD),2012-04-26,2018-04-01,Vice Chairman (Brd) (SD),2012-04-26,2018-04-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Gary Kajtoch,533365,Treasurer (Non-Brd),2007-04-01,2015-11-06,Senior VP/CFO (Non-Brd),2007-02-05,2009-12-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Gary Kajtoch,533365,Treasurer (Non-Brd),2007-04-01,2015-11-06,Executive VP/CFO (Non-Brd),2009-12-01,2015-11-06
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Senior VP/Controller/Principal Accounting Officer (Non-Brd),2009-11-01,2010-08-16,Senior VP/Controller/Principal Accounting Officer (Non-Brd),2009-11-01,2010-08-16
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Senior VP/CFO/Treasurer (Non-Brd),2015-11-30,2016-01-01,Senior VP/CFO (Non-Brd),2015-11-30,2016-01-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Principal Accounting Officer (Non-Brd),2013-05-17,2015-11-30,Principal Accounting Officer/Treasurer (Non-Brd),2013-05-17,2015-11-30
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Principal Accounting Officer (Non-Brd),2008-02-19,2009-11-01,Principal Accounting Officer/Treasurer (Non-Brd),2013-05-17,2015-11-30
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Principal Accounting Officer (Non-Brd),2013-05-17,2015-11-30,Principal Accounting Officer (Non-Brd),2008-02-19,2009-11-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,"School of Earth Sciences, Stanford University",863615,Shane Lauf,1370899,,,,,,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Principal Accounting Officer (Non-Brd),2008-02-19,2009-11-01,Principal Accounting Officer (Non-Brd),2008-02-19,2009-11-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Treasurer (Non-Brd),2016-01-01,,Executive VP/CFO (Non-Brd),2016-01-01,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Controller (Non-Brd),2002-07-01,2008-02-19,Controller (Non-Brd),2002-07-01,2008-02-19
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,John Connerton,603144,Assistant Secretary (Non-Brd),2010-08-17,2013-05-17,Assistant Secretary (Non-Brd),2010-08-17,2013-05-17
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Nick Snyder,1086776,Principal Accounting Officer (Non-Brd),2010-08-16,2013-05-17,VP/Principal Accounting Officer/Controller (Non-Brd),2010-08-16,2013-05-17
M&T BANK CORP,19327,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Nick Snyder,1086776,Vice President (Non-Brd),2013-05-01,2015-11-01,VP/Principal Accounting Officer/Controller (Non-Brd),2010-08-16,2013-05-17
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Nick Snyder,1086776,Assistant Secretary (Non-Brd),2019-01-01,,Executive VP - Ops (Non-Brd),2019-01-01,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Ollie Sommer,1081926,Independent Vice Chairman (Brd) (SD),2018-04-01,,Vice Chairman (Brd) (SD),2018-04-01,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Ollie Sommer,1081926,Independent Director (Brd) (SD),2017-04-27,2018-04-01,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Marsha Henderson,1093156,Independent Director (Brd) (SD),2011-01-01,2017-03-31,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Cynthia Rich,1118154,Senior VP (Non-Brd),2007-06-01,2009-12-01,Senior VP (Non-Brd),2007-06-01,2009-12-01
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Cynthia Rich,1118154,Division Executive VP (Non-Brd),2009-12-01,2012-08-29,Executive VP (Non-Brd),2009-12-01,2012-08-29
22ND CENTURY GROUP INC,2052907,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Nora Sullivan,1333664,Independent Director (Brd) (SD),2015-05-18,,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Nora Sullivan,1333664,Independent Director (Brd) (SD),2013-08-28,,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Mark St George,2112264,Division President (Non-Brd),2018-12-01,2019-09-01,Executive VP (Non-Brd),2018-12-01,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Christina Orsi,1998986,Independent Director (Brd) (SD),2018-04-26,,Director -  SD (Brd) (SD),,
EVANS BANCORP INC,11278,Evans Bank NA (Evans National Bank NA prior to 08/2008),863462,Kim Minkel,1998984,Independent Director (Brd) (SD),2018-04-26,,Director -  SD (Brd) (SD),,
OHIO VALLEY BANC CORP,22997,Holzer Clinic,863465,Bob Daniel,455857,Independent Director (Brd) (SD),2006-01-24,2011-05-11,Division President (Non-Brd),1979-01-01,2009-01-01
Graduate Management Admission Council (GMAC),461558,Financial Intermediation Research Society,863481,Professor Yuk Chan,1136804,Member,,,Committee Member,,
REINSURANCE GROUP OF AMERICA INC,25995,Financial Intermediation Research Society,863481,Professor Doctor Arnoud Boot,832872,Independent Director (Brd) (SD),2009-01-23,,President (Non-Brd),2012-01-01,2014-01-01
Economic Club of New York (The) (ECNY),36418,Financial Intermediation Research Society,863481,Doctor Loretta Mester,994706,Member,,,Founding Director,,
FIRST OAK BROOK BANCSHARES INC (De-listed 08/2006),195,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Independent Director (Brd) (SD),1998-04-01,2006-08-25,Trustee,,
REINSURANCE GROUP OF AMERICA INC,25995,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Independent Director (Brd) (SD),2009-01-01,2011-12-31,Trustee,,
REINSURANCE GROUP OF AMERICA INC,25995,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Independent Director (Brd) (SD),1997-01-01,2007-02-01,Trustee,,
REINSURANCE GROUP OF AMERICA INC,25995,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Lead Independent Director (Brd) (SD),2007-02-01,2009-01-01,Trustee,,
Federal Reserve Bank of Chicago,37077,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Consultant (Non-Brd),2005-01-01,2007-01-01,Trustee,,
Federal Reserve Bank of Chicago,37077,Financial Intermediation Research Society,863481,Doctor Stuart Greenbaum,140062,Consultant (Non-Brd),1994-01-01,1995-01-01,Trustee,,
Federal Deposit Insurance Corp (FDIC),565694,Financial Intermediation Research Society,863481,Doctor Elena Carletti,2145301,Fellow (Non-Brd),2004-01-01,,Director -  SD,,
KCG HOLDINGS INC (De-listed 07/2017),1962804,Financial Intermediation Research Society,863481,Professor Doctor Heather Tookes,1846442,Independent Director (Brd) (SD),2017-01-18,2017-07-20,Committee Member,,
Federal Reserve Bank of New York,36725,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Advisory Board Member (Non-Brd),2014-01-01,2016-01-01,President Elect,,
Federal Reserve Bank of New York,36725,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Visiting Professor (Non-Brd),2012-01-01,2012-01-01,Director -  SD,,
Federal Reserve Bank of New York,36725,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Advisory Board Member (Non-Brd),2014-01-01,2016-01-01,Vice President,,
Board of Governors of the Federal Reserve System,1494319,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Council Member (Non-Brd),2015-01-01,2016-01-01,President Elect,,
Federal Deposit Insurance Corp (FDIC),565694,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Director -  Non-Brd (Non-Brd),,,President,,
Federal Reserve Bank of New York,36725,Financial Intermediation Research Society,863481,Professor Doctor Manju Puri,1778606,Visiting Professor (Non-Brd),2004-01-01,2004-01-01,Director -  SD,,
Federal Reserve Bank of Chicago,37077,Financial Intermediation Research Society,863481,Richard Rosen,1648723,Senior Economist (Non-Brd),2003-01-01,2014-03-06,Committee Member,,
INDEPENDENT BANK CORP MICHIGAN,15800,Children's Center,863489,Joan Budden,1593154,Independent Director (Brd) (SD),2015-07-22,,Director -  SD,,
UNIVERSAL FOREST PRODUCTS INC,31863,Children's Center,863489,Joan Budden,1593154,Independent Director (Brd) (SD),2019-01-01,,Director -  SD,,
Blue Cross Blue Shield of Michigan (BCBSM),487481,Children's Center,863489,Anne Mervenne,1474415,Director -  SD (Brd) (SD),,,Associate Member,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Children's Center,863489,Robert Kaufmann,1920247,Scientist (Non-Brd),2010-08-01,,Director -  SD,,
BioUtah,2200436,Children's Center,863489,Liz McOmber,2105746,Committee Member,,,Council Member,,
Snell & Wilmer LLP,421823,Children's Center,863489,Liz McOmber,2105746,Partner (Non-Brd),2018-01-02,,Council Member,,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Children's Center,863489,Glen Flowers,1126412,Regional President (Non-Brd),2016-01-14,2018-03-01,Director -  ED (Brd) (ED),,
LEAP WIRELESS INTERNATIONAL INC (De-listed 03/2014),18587,Children's Center,863489,Glen Flowers,1126412,Senior VP (Non-Brd),2011-02-10,2013-03-01,Vice President (Non-Brd),2009-01-01,2013-01-01
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Children's Center,863489,Glen Flowers,1126412,Various Positions (Non-Brd),,2016-01-14,Vice President (Non-Brd),2009-01-01,2013-01-01
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Children's Center,863489,Glen Flowers,1126412,Various Positions (Non-Brd),,2016-01-14,Director -  ED (Brd) (ED),,
WALT DISNEY (HLDG) CO,33048,Rosemont Center,863500,Doctor William Bainbridge,852876,,,,Director -  SD,,
KADMON HOLDINGS INC,2497162,Council of Higher Education in Israel,863501,Professor Doctor Irun Cohen,1017171,Scientific Advisor (Non-Brd),2016-01-01,,Committee Chairman (Non-Brd),1999-01-01,2001-01-01
KADMON HOLDINGS INC,2497162,Council of Higher Education in Israel,863501,Professor Doctor Irun Cohen,1017171,Scientific Advisor (Non-Brd),2016-01-01,,Committee Chairman (Non-Brd),2001-01-01,2003-01-01
KADMON HOLDINGS INC,2497162,Council of Higher Education in Israel,863501,Professor Doctor Irun Cohen,1017171,Scientific Advisor (Non-Brd),2016-01-01,,Committee Chairman (Non-Brd),2003-01-01,
First Keystone Corp,137,Greater Susquehanna Valley Chamber of Commerce,863505,Toney Horst,1197574,Controller/Principal Accounting Officer (Non-Brd),2011-11-01,2015-05-01,Treasurer,,
WEIS MARKETS INC,33244,Greater Susquehanna Valley Chamber of Commerce,863505,Scott Frost,896849,Senior VP/CFO/Treasurer (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Chicago Symphony Orchestra Association (CSO),863508,Scott McCue III,851087,Partner (Non-Brd),1975-01-01,2011-01-01,Advisory Council Member,,
AAR CORP,394,Chicago Symphony Orchestra Association (CSO),863508,Cheryle Jackson,840155,Vice President - Government Affairs (Non-Brd),2010-03-29,2016-08-02,Director -  SD,,
ILLINOIS TOOL WORKS INC (ITW),15580,Chicago Symphony Orchestra Association (CSO),863508,Jay Henderson,840115,Independent Director (Brd) (SD),2016-08-04,,Life Trustee,,
NORTHERN TRUST CORP,22509,Chicago Symphony Orchestra Association (CSO),863508,Jay Henderson,840115,Independent Director (Brd) (SD),2016-07-18,,Life Trustee,,
NIKE INC,22209,Portland Parks Foundation,863779,Jim Carter,499345,General Counsel (Non-Brd),1998-01-01,2003-01-01,Director -  SD,,
SMUCKER(J.M.)CO,28325,Chicago Symphony Orchestra Association (CSO),863508,Jay Henderson,840115,Independent Director (Brd) (SD),2016-08-17,,Life Trustee,,
PNC FINANCIAL SERVICES GROUP INC,24669,Chicago Symphony Orchestra Association (CSO),863508,Joe Gregoire,840100,Regional Chairman (Non-Brd),2012-07-01,2013-10-01,Trustee,,
PNC FINANCIAL SERVICES GROUP INC,24669,Chicago Symphony Orchestra Association (CSO),863508,Joe Gregoire,840100,Regional President (Non-Brd),2007-10-01,2012-07-01,Trustee,,
Kirkland & Ellis LLP (KE),461609,Chicago Symphony Orchestra Association (CSO),863508,Richard Godfrey,840025,Partner (Non-Brd),1979-01-01,,Trustee,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Chicago Symphony Orchestra Association (CSO),863508,John Schmidt,1001791,Partner (Non-Brd),1998-01-01,,Life Trustee,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Chicago Symphony Orchestra Association (CSO),863508,Chuck Lewis,992796,Vice Chairman - Investment Banking (Non-Brd),1970-01-01,2004-01-01,Life Trustee,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Chicago Symphony Orchestra Association (CSO),863508,Chuck Lewis,992796,Vice Chairman - Investment Banking (Non-Brd),1970-01-01,2004-01-01,Member,,
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Chicago Symphony Orchestra Association (CSO),863508,Lou Gorno,992782,MD (Non-Brd),,2016-01-01,Vice Chairman,,
Winston & Strawn LLP,69607,Chicago Symphony Orchestra Association (CSO),863508,Jane Pigott,984706,Division Chairman (Non-Brd),1993-01-01,2002-01-01,Vice Chairman,,
3E Company Environmental Ecological & Engineering (Verisk 3E),421752,Chicago Symphony Orchestra Association (CSO),863508,Jane Pigott,984706,Director -  SD (Brd) (SD),,,Vice Chairman,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Chicago Symphony Orchestra Association (CSO),863508,Chuck Lewis,992796,Vice Chairman - Investment Banking (Non-Brd),1970-01-01,2004-01-01,Trustee,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Chicago Symphony Orchestra Association (CSO),863508,Bill Strong,1001873,Division Co-CEO (Non-Brd),2011-03-28,2014-05-01,Life Trustee,,
