from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-09-12,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2009-10-16,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Securities LLC,1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,MD (Non-Brd),2004-01-01,2007-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,MD (Non-Brd),2004-01-01,2017-01-01
GREENHILL & CO INC,40757,SEIREN CO LTD,1709202,Ken Hotta,652499,Regional MD/Head (Non-Brd),2008-10-14,2016-01-01,Statutory Auditor (Non-Brd),,2018-07-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Securities LLC (Nuveen Investments LLC prior to 04/2011),1709066,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,MD (Non-Brd),2004-01-01,2017-01-01
