from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
UNIT CORP,31818,Christopher Energy LLC,1560263,Gary Christopher,350158,Independent Director (Brd) (SD),2005-07-01,,Independent Consultant (Non-Brd),2004-01-01,
1st Colonial Bancorp Inc,1560268,Rohrer & Sayers Real Estate,1560266,Linda Rohrer,1010594,Independent Chairman (Brd) (SD),2002-02-26,,President (Non-Brd),1985-09-01,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,1st Colonial Bancorp Inc,1560268,Harvey Johnson,1818496,Partner (Non-Brd),2009-03-01,,Independent Director (Brd) (SD),2003-01-01,
TRACON PHARMACEUTICALS INC,2212453,Rondaxe Pharma LLC,1560269,Doctor Sharon Real,1522766,Senior VP - Product Development (Non-Brd),2015-01-30,2019-01-01,Executive (Non-Brd),2012-01-01,2015-01-01
STEMLINE THERAPEUTICS INC,1927877,Rondaxe Pharma LLC,1560269,Joan Connolly,741671,Senior VP - Technical Operations (Non-Brd),2013-04-01,,Executive (Non-Brd),2011-01-01,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Rondaxe Pharma LLC,1560269,Doctor Brian Austad,1335247,Vice President (Non-Brd),2013-03-01,2013-11-06,Senior Advisor (Non-Brd),2012-07-01,2016-12-01
KARYOPHARM THERAPEUTICS INC,2006211,Rondaxe Pharma LLC,1560269,Doctor Brian Austad,1335247,Vice President (Non-Brd),2013-11-06,2018-02-01,Senior Advisor (Non-Brd),2012-07-01,2016-12-01
1st Colonial Bancorp Inc,1560268,1st Colonial National Bank,1560270,Linda Rohrer,1010594,Independent Chairman (Brd) (SD),2002-02-26,,Chairman (Brd) (SD),2000-06-01,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,1st Colonial National Bank,1560270,Harvey Johnson,1818496,Partner (Non-Brd),2009-03-01,,Director -  SD (Brd) (SD),,
1st Colonial Bancorp Inc,1560268,1st Colonial National Bank,1560270,Harvey Johnson,1818496,Independent Director (Brd) (SD),2003-01-01,,Director -  SD (Brd) (SD),,
1st Colonial Bancorp Inc,1560268,1st Colonial National Bank,1560270,Curt Byerley,1818482,Independent Director (Brd) (SD),2003-01-01,,Director -  SD (Brd) (SD),,
1st Colonial Bancorp Inc,1560268,1st Colonial National Bank,1560270,Mike Haydinger,1818458,Independent Director (Brd) (SD),2002-02-26,,Director -  SD (Brd) (SD),,
1st Colonial Bancorp Inc,1560268,1st Colonial National Bank,1560270,Doctor Eduardo Enriquez,1818457,Independent Director (Brd) (SD),2002-02-26,,Director -  SD (Brd) (SD),,
REGENERON PHARMACEUTICALS INC,25954,Michigan Alzheimer's Disease Research Center (MADRC),1560272,Professor Doctor Sid Gilman,1010377,Consultant (Non-Brd),1991-04-02,1993-01-01,Director -  ED (Brd) (ED),,
JOHN WILEY & SONS INC,33491,Michigan Alzheimer's Disease Research Center (MADRC),1560272,Professor Doctor Sid Gilman,1010377,Editor (Non-Brd),1981-01-01,1987-01-01,Committee Chairman (Non-Brd),1986-01-01,1987-01-01
NCR CORP,21710,Dayton Newspapers Inc,1560273,Alan Buddendeck,1010491,Various Positions (Non-Brd),1994-01-01,1995-01-01,Various Positions (Non-Brd),1985-01-01,1995-01-01
ALPHABET INC (Google Inc prior to 10/2015),116351,151 Ventures LLC,1560284,Valerie Kahn,2031577,Director -  Non-Brd (Non-Brd),,,Managing Partner (Non-Brd),2007-01-01,2015-01-01
ALPHABET INC (Google Inc prior to 10/2015),116351,151 Ventures LLC,1560284,Valerie Kahn,2031577,Leader (Non-Brd),2012-06-01,2013-06-01,Managing Partner (Non-Brd),2007-01-01,2015-01-01
VONAGE HOLDINGS CORP,561710,151 Ventures LLC,1560284,Valerie Kahn,2031577,Senior VP - Business Development (Non-Brd),2014-05-01,,Managing Partner (Non-Brd),2007-01-01,2015-01-01
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,Kilimanjaro Blind Trust Inc,1560288,Paul Polman,360076,Independent Director (Brd) (SD),2017-08-31,2019-04-01,President,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Kilimanjaro Blind Trust Inc,1560288,Paul Polman,360076,Independent Director (Brd) (SD),2010-02-10,2017-08-31,President,,
CHUBB LTD (ACE Ltd prior to 01/2016),616,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Andy Kendrick,640127,Senior VP/Regional President (Non-Brd),2014-03-12,2018-07-01,Director -  SD,,
Goldberg Segalla LLP (GS),2146257,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Darren Hanison,1303229,Partner (Non-Brd),2014-03-01,2015-03-11,Member,,
AON PLC (Aon Corp prior to 04/2012),2297,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,PG Harmer,536294,Executive Officer (Non-Brd),2007-01-22,2009-01-01,Chairman (Brd) (SD),2008-01-01,2009-04-01
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Steve Hearn,620468,Group Deputy CEO (Non-Brd),2013-01-01,2015-11-01,Chairman,,
FAIRFAX FINANCIAL HOLDINGS LTD,11506,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Matthew Wilson,607898,Division President/Division CEO (Non-Brd),2016-01-01,,NED,,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Nicolas Aubert,1588554,Division CEO (Non-Brd),2015-01-01,2016-01-04,Director -  SD,,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Nicolas Aubert,1588554,Division CEO/Regional Head (Non-Brd),2016-01-04,,Director -  SD,,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,London Market Group (LMG) (Market Reform Group (MRG) prior to 10/2009),1560292,Nicolas Aubert,1588554,Division CEO/Regional Head (Non-Brd),2016-01-04,,Chairman,,
Mobileum Inc (Roamware Inc prior to 02/2014),597769,Saphety Level SA,1560321,Rui Paiva,1665921,Chief Revenue Officer (Non-Brd),2019-08-01,,Board Member -  SD (Brd) (SD),,
ANTRIM ENERGY INC (De-listed 01/2017),2287,Antrim Resources (NI) Ltd,1560325,Murray Chancellor,347923,Regional MD (Non-Brd),2010-04-01,2017-01-20,MD (Non-Brd),2010-04-01,2017-01-20
ANTRIM ENERGY INC (De-listed 01/2017),2287,Antrim Resources (NI) Ltd,1560325,Murray Chancellor,347923,Various Positions (Non-Brd),2006-01-01,2010-04-01,General Manager (Non-Brd),2006-09-01,2009-08-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,NSB Public Finance,1560330,Rose McKinney-James,350170,Independent Director (Brd) (SD),2005-07-06,,Marketing Director (Non-Brd),2007-01-01,2010-01-01
EMPLOYERS HOLDINGS INC,957703,NSB Public Finance,1560330,Rose McKinney-James,350170,Independent Director (Brd) (SD),2007-02-05,2013-05-22,Marketing Director (Non-Brd),2007-01-01,2010-01-01
TRIDENT ACQUISITIONS CORP,2823243,Institute of Contemporary Development (INSOR),1560333,The Hon. Ilya Ponomarev,2041382,CEO (Brd) (ED),2018-05-30,,Supervisor,,
HCI Equity Partners (Formerly known as Thayer Hidden Creek),1798950,Capital for Children,1560338,Doug McCormick,349123,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD,,
SATCON TECHNOLOGY CORP (De-listed 10/2012),27112,Capital for Children,1560338,Phil Deutch,347735,Independent Director (Brd) (SD),2007-11-08,2012-10-26,Director -  SD,,
NGP Energy Technology Partners,665266,Capital for Children,1560338,Phil Deutch,347735,Managing Partner (Brd) (ED),2005-09-01,,Director -  SD,,
TPI Composites Inc (Formerly known as Tillotson Pearson Inc) (Listed 07/2016),1066217,Capital for Children,1560338,Phil Deutch,347735,Independent Director (Brd) (SD),2007-10-01,2016-07-22,Director -  SD,,
groSolar Inc,1486246,Capital for Children,1560338,Phil Deutch,347735,Director -  SD (Brd) (SD),,,Director -  SD,,
Oilfield Water Logistics LLC (OWL),2308299,Capital for Children,1560338,Phil Deutch,347735,Director -  SD (Brd) (SD),,,Director -  SD,,
Social Capital LP (Formerly known as Social Capital Partnership LP),2457449,Capital for Children,1560338,Phil Deutch,347735,Partner/COO (Non-Brd),2016-01-01,2018-09-07,Director -  SD,,
TPI COMPOSITES INC,2500705,Capital for Children,1560338,Phil Deutch,347735,Independent Director (Brd) (SD),2016-07-22,,Director -  SD,,
SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP,2706117,Capital for Children,1560338,Phil Deutch,347735,COO (Non-Brd),2017-09-14,2018-09-07,Director -  SD,,
OXFORD SQUARE CAPITAL CORP (TICC Capital Corp prior to 03/2018),630360,Capital for Children,1560338,Chip Stelljes III,341643,Independent Director (Brd) (SD),2016-12-05,,Member,,
Halifax Group LLC (The),129267,Capital for Children,1560338,Ken Doyle,647284,Senior Partner/MD (Brd) (ED),2000-01-01,,Member,,
Arlington Capital Partners LLP,80504,Capital for Children,1560338,Peter Manos,766386,Managing Partner (Brd) (ED),2011-01-01,,Member,,
Advanced Health Media LLC (AHM),1244787,Capital for Children,1560338,Peter Manos,766386,Director -  SD (Brd) (SD),,,Member,,
NGP Energy Technology Partners,665266,Capital for Children,1560338,Bruce Schulman,1277216,Managing Partner (Brd) (ED),2009-01-01,,Director -  SD,,
Wellsite Fishing & Rental Services LLC (Viking Fishing & Oil Tools LLC prior to 08/2015),2078137,Capital for Children,1560338,Bruce Schulman,1277216,Director -  SD (Brd) (SD),,,Director -  SD,,
SARATOGA INVESTMENT CORP,935060,Capital for Children,1560338,Joe Burkhart,1199052,MD/Head of Division (Non-Brd),2017-01-01,,Member,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Capital for Children,1560338,Kevin Lavin,1610764,Advisory Board Member (Non-Brd),,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Capital for Children,1560338,Kevin Lavin,1610764,Partner (Non-Brd),2003-02-01,,Member,,
Vinson & Elkins LLP,56187,Capital for Children,1560338,James Hanna,1668035,Partner (Non-Brd),2010-01-01,2016-01-01,Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Capital for Children,1560338,David Farrell,1914713,Principal (Non-Brd),2013-07-01,2015-02-01,Treasurer,,
REGENERON PHARMACEUTICALS INC,25954,Arbor Publishing Corp,1560341,Professor Doctor Sid Gilman,1010377,Consultant (Non-Brd),1991-04-02,1993-01-01,Editor (Non-Brd),1992-01-01,1999-01-01
Longitude Capital Management Co LLC,1382129,MedLink Corp,1560346,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2007-01-01,,Editor-in-Chief (Non-Brd),1992-01-01,2012-01-01
Gerson Lehrman Group Inc,424062,MedLink Corp,1560346,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2002-01-01,,Editor-in-Chief (Non-Brd),1992-01-01,2012-01-01
MERCK & CO INC (De-listed 11/2009),20287,MedLink Corp,1560346,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2000-01-01,2004-01-01,Editor-in-Chief (Non-Brd),1992-01-01,2012-01-01
REGENERON PHARMACEUTICALS INC,25954,MedLink Corp,1560346,Professor Doctor Sid Gilman,1010377,Consultant (Non-Brd),1991-04-02,1993-01-01,Editor-in-Chief (Non-Brd),1992-01-01,2012-01-01
WildTangent Inc,591064,MedLink Corp,1560346,Doctor Bill Raduchel,13802,Advisor (Non-Brd),,,Chairman (Brd) (SD),2015-07-01,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,MedLink Corp,1560346,Doctor Bill Raduchel,13802,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2015-07-01,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,MedLink Corp,1560346,Doctor Bill Raduchel,13802,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Chairman (Brd) (SD),2015-07-01,
BlackRidge Technology Holdings Inc,1976437,MedLink Corp,1560346,Doctor Bill Raduchel,13802,Advisor (Non-Brd),2013-05-01,,Chairman (Brd) (SD),2015-07-01,
Federal Reserve Bank of New York,36725,Cambridge University Press (Americas),1560347,Doctor Marc Giannoni,1936706,Assistant VP (Non-Brd),2014-06-01,2017-01-01,Associate Editor (Non-Brd),2006-01-01,2014-01-01
Federal Reserve Bank of New York,36725,Cambridge University Press (Americas),1560347,Doctor Marc Giannoni,1936706,Senior Economist (Non-Brd),2011-01-01,2012-06-01,Associate Editor (Non-Brd),2006-01-01,2014-01-01
Federal Reserve Bank of New York,36725,Cambridge University Press (Americas),1560347,Doctor Marc Giannoni,1936706,Visiting Scholar (Non-Brd),,2009-01-01,Associate Editor (Non-Brd),2006-01-01,2014-01-01
Federal Reserve Bank of New York,36725,Cambridge University Press (Americas),1560347,Doctor Marc Giannoni,1936706,Research Officer (Non-Brd),2012-06-01,2014-06-01,Associate Editor (Non-Brd),2006-01-01,2014-01-01
Teachers Insurance and Annuity Association of America (TIAA),81820,Cambridge University Press (Americas),1560347,Doctor Brigitte Madrian,2111359,Fellow,,,Editorial Director (Non-Brd),2010-01-01,
JOHN WILEY & SONS INC,33491,Cambridge University Press (Americas),1560347,Professor Doctor Rebecca Chopp,1683378,Editor (Non-Brd),1989-01-01,1993-01-01,Editor (Non-Brd),1990-01-01,2000-01-01
APTINYX INC,2829576,Cambridge University Press (Americas),1560347,Torsten Madsen,1809243,Chief Medical Officer (Non-Brd),2018-06-21,2019-03-15,Editor (Non-Brd),,
Aptinyx Inc (Listed 06/2018),2347462,Cambridge University Press (Americas),1560347,Torsten Madsen,1809243,Chief Medical Officer (Non-Brd),2015-07-01,2018-06-21,Editor (Non-Brd),,
TEXAS INSTRUMENTS INC,30509,Cambridge University Press (Americas),1560347,Gunnar Carlsson,1622723,Member (Non-Brd),2005-01-01,,Editor (Non-Brd),1988-11-01,
Ayasdi AI LLC (Symphony AyasdiAI) (Ayasdi Inc prior to 05/2019),2076955,Cambridge University Press (Americas),1560347,Gunnar Carlsson,1622723,President (Brd) (ED),2008-01-01,,Editor (Non-Brd),1988-11-01,
MERCK & CO INC (De-listed 11/2009),20287,Cambridge University Press (Americas),1560347,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2000-01-01,2004-01-01,Editor (Non-Brd),2001-01-01,
Sandler Capital Management Inc,566645,Cambridge University Press (Americas),1560347,Douglas Irwin,1052192,Advisor (Non-Brd),2007-01-01,2014-01-01,Editor (Non-Brd),2008-01-01,2012-01-01
Sandler Capital Management Inc,566645,Cambridge University Press (Americas),1560347,Douglas Irwin,1052192,Advisor (Non-Brd),2007-01-01,2014-01-01,Editor (Non-Brd),2012-01-01,
US SILICA HOLDINGS INC,1795035,EP Minerals LLC,1561104,Rajeev Amara,1189379,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sandler Capital Management Inc,566645,Cambridge University Press (Americas),1560347,Douglas Irwin,1052192,Advisor (Non-Brd),2007-01-01,2014-01-01,Editor (Non-Brd),2005-01-01,2008-01-01
Teachers Insurance and Annuity Association of America (TIAA),81820,Cambridge University Press (Americas),1560347,Doctor Jeff Brown,897658,Fellow,,,Editor (Non-Brd),2006-01-01,
Teachers Insurance and Annuity Association of America (TIAA),81820,Cambridge University Press (Americas),1560347,Doctor Jeff Brown,897658,Independent Trustee (Brd) (SD),2009-07-23,,Editor (Non-Brd),2006-01-01,
Teachers Insurance and Annuity Association of America (TIAA),81820,Cambridge University Press (Americas),1560347,Doctor Jeff Brown,897658,Independent Trustee (Brd) (SD),,1998-01-01,Editor (Non-Brd),2006-01-01,
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Cambridge University Press (Americas),1560347,Doctor Kirby Bland,756463,Scientific Advisor (Non-Brd),2011-02-10,,Advisory Board Member (Non-Brd),,
Practice Fusion Inc,1667978,Cambridge University Press (Americas),1560347,Doctor Paul Hofmann,1270436,Advisory Board Member (Non-Brd),2007-01-01,2015-01-01,Editor (Non-Brd),2002-01-01,2012-01-01
Signature Therapeutics Inc (Formerly known as PharmacoFore Inc) (Ceased Trading 12/2015),1880238,Cambridge University Press (Americas),1560347,Doctor David Alpers,1268492,Advisory Board Member (Non-Brd),2008-01-01,2014-01-01,Advisory Board Member,,
JOHN WILEY & SONS INC,33491,Cambridge University Press (Americas),1560347,Professor Richard Schultz,1357975,Associate Editor (Non-Brd),1987-01-01,2004-01-01,Editor (Non-Brd),1997-01-01,
Massachusetts Biotechnology Council Inc (MassBio),421269,Cambridge University Press (Americas),1560347,Doctor Tony Loebel,1351747,Director -  SD (Brd) (SD),,,Editor (Non-Brd),,
College Retirement Equities Fund (CREF),492411,Cambridge University Press (Americas),1560347,Howell Jackson,592777,Independent Chairman (Brd) (SD),2013-01-01,2017-09-13,Senior Editor (Non-Brd),,
College Retirement Equities Fund (CREF),492411,Cambridge University Press (Americas),1560347,Howell Jackson,592777,Independent Trustee (Brd) (SD),2017-09-13,,Senior Editor (Non-Brd),,
College Retirement Equities Fund (CREF),492411,Cambridge University Press (Americas),1560347,Howell Jackson,592777,Independent Trustee (Brd) (SD),2005-01-01,2013-01-01,Senior Editor (Non-Brd),,
Teachers Insurance and Annuity Association of America (TIAA),81820,Cambridge University Press (Americas),1560347,Doctor Marta Tienda,69992,Independent Trustee (Brd) (SD),2005-01-01,,Editor (Non-Brd),2007-01-01,
REKOR SYSTEMS INC (Novume Solutions Inc prior to 04/2019),3029538,Cambridge University Press (Americas),1560347,Doctor Marta Tienda,69992,Independent Director (Brd) (SD),2018-01-10,2018-11-05,Editor (Non-Brd),2007-01-01,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Phil Tinkler,370310,COO/CFO (Non-Brd),2006-03-01,,Director -  SD (Brd) (SD),,
REAL INDUSTRY INC (Signature Group Holdings Inc prior to 06/2015) (De-listed 11/2017),2238605,WRS Holding Co,1560348,Phil Tinkler,370310,Independent Director (Brd) (SD),2015-04-21,2015-01-01,Director -  SD (Brd) (SD),,
REAL INDUSTRY INC (Signature Group Holdings Inc prior to 06/2015) (De-listed 11/2017),2238605,WRS Holding Co,1560348,Phil Tinkler,370310,Independent Director (Brd) (SD),2016-08-19,2017-05-18,Director -  SD (Brd) (SD),,
REAL INDUSTRY INC (Signature Group Holdings Inc prior to 06/2015) (De-listed 11/2017),2238605,WRS Holding Co,1560348,Phil Tinkler,370310,Lead Independent Director (Brd) (SD),2015-01-01,2016-08-19,Director -  SD (Brd) (SD),,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Don Liebentritt,370022,Senior Advisor (Non-Brd),2005-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Tribune Media Co (Tribune Co prior to 07/2014) (Listed 12/2014),77895,WRS Holding Co,1560348,Don Liebentritt,370022,Executive VP/General Counsel (Non-Brd),2008-04-23,2010-09-08,Director -  SD (Brd) (SD),,
REWARDS NETWORK INC (De-listed 12/2010),630479,WRS Holding Co,1560348,Don Liebentritt,370022,Independent Chairman (Brd) (SD),2005-09-13,2010-12-14,Director -  SD (Brd) (SD),,
ADAMS RESPIRATORY THERAPEUTICS INC (Adams Laboratories prior to 03/2005) (De-listed 01/2008),667264,WRS Holding Co,1560348,Don Liebentritt,370022,Lead Independent Director (Brd) (SD),2006-12-15,2008-01-30,Director -  SD (Brd) (SD),,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Mark Sotir,535751,Co-President (Brd) (ED),2015-10-01,,Director -  SD (Brd) (SD),,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Mark Sotir,535751,MD (Non-Brd),2006-11-01,2015-10-01,Director -  SD (Brd) (SD),,
Ardent Health Services (AHS) (Formerly known as Behavioral HealthCare Corp),118462,WRS Holding Co,1560348,Mark Sotir,535751,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sirva Inc (Allied Worldwide prior to 02/2002),423399,WRS Holding Co,1560348,Mark Sotir,535751,Independent Director (Brd) (SD),2010-06-01,,Director -  SD (Brd) (SD),,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,WRS Holding Co,1560348,Mark Sotir,535751,Chairman (Brd) (ED),2013-04-30,2015-11-03,Director -  SD (Brd) (SD),,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,WRS Holding Co,1560348,Mark Sotir,535751,Independent Director (Brd) (SD),2011-11-01,2011-12-12,Director -  SD (Brd) (SD),,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,WRS Holding Co,1560348,Mark Sotir,535751,Vice Chairman (Brd) (ED),2011-12-12,2013-04-30,Director -  SD (Brd) (SD),,
EXTERRAN CORP,2359510,WRS Holding Co,1560348,Mark Sotir,535751,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Ellen Havdala,1451268,MD - Investment (Non-Brd),2001-06-01,,Director -  SD (Brd) (SD),,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,WRS Holding Co,1560348,Chris Nilan,1451220,Associate (Non-Brd),2010-05-01,2016-01-01,Chief Restructuring Officer (Non-Brd),2011-01-01,2011-01-01
ISSUER DIRECT CORP,2052899,Trepp LLC,1560354,Eric Frank,881528,Independent Director (Brd) (SD),2017-09-28,,Director -  SD (Brd) (SD),,
PVR PARTNERS LP (Penn Virginia Resource Partners LP prior to 08/2012) (De-listed 03/2014),24076,Trepp LLC,1560354,Doctor Keith Jarrett,330811,Independent Director (Brd) (SD),2001-12-28,2006-11-15,Director -  SD (Brd) (SD),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Trepp LLC,1560354,Doctor Keith Jarrett,330811,Various Positions (Non-Brd),1987-01-01,2002-01-01,Director -  SD (Brd) (SD),,
UQM TECHNOLOGIES INC (De-listed 07/2019),31915,IRIS Engines Inc,1560357,Eric Ridenour,350189,President/CEO (Brd) (ED),2010-12-01,2015-07-20,Advisor (Non-Brd),2011-01-01,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,BioClinical Concepts Inc,1560364,Doctor Joe Chimera,497978,Assistant VP (Non-Brd),1986-02-01,1999-12-01,Vice President - Ops (Non-Brd),1997-01-01,2000-01-01
BROOKFIELD INFRASTRUCTURE PARTNERS LP,1093611,Endesa Foundation,1560371,Rafael Miranda Robredo,496,Independent Director (Brd) (SD),2013-04-22,2017-06-16,Chairman,,
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Chuck Fallon Jr,494883,Division CEO (Non-Brd),2013-03-25,2015-06-01,CEO (Non-Brd),2013-03-25,
ServiceMaster Co LLC (ServiceMaster Co prior to 01/2014),947898,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Chuck Fallon Jr,494883,Division President (Non-Brd),2011-12-05,2013-03-29,CEO (Non-Brd),2013-03-25,
FIRSTSERVICE CORP,2291998,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Chuck Fallon Jr,494883,Division CEO (Non-Brd),2015-06-01,,CEO (Non-Brd),2013-03-25,
KRAKEN ROBOTICS INC (Kraken Sonar Inc prior to 09/2017),1683452,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Roman Kocur,506236,Independent Director (Brd) (SD),2015-03-17,2016-10-13,Regional President (Non-Brd),2012-01-01,2016-12-01
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Gene Gomberg,506551,Division CEO (Non-Brd),,2010-01-01,Chairman/CEO (Brd) (ED),,2013-03-25
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Gene Gomberg,506551,Division Chairman/CEO (Non-Brd),2010-01-01,2013-03-25,Chairman/CEO (Brd) (ED),,2013-03-25
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Gene Gomberg,506551,Division Chairman (Non-Brd),2013-03-25,2015-06-01,Chairman (Brd) (ED),2013-03-25,
INVENT Ventures Inc (Los Angeles Syndicate of Technology Inc prior to 09/2012),24400,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Michael Mendillo,1402362,Independent Director (Brd) (SD),2014-06-27,2015-05-13,Regional President (Non-Brd),1997-04-01,
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,FirstService Residential Management (Formerly Known as FirstManagement Partners),1560391,Gary Pyott,1689586,Regional President (Non-Brd),2000-01-01,2015-06-01,Division President (Non-Brd),2000-01-01,2017-05-01
SYNTAX-BRILLIAN CORP (De-listed 07/2008),770024,Escient LLC,1560392,Bill Fox,442435,Senior VP - Sales (Non-Brd),2005-11-30,2008-07-22,Senior VP - Sales/Mktg (Non-Brd),2006-10-01,
ART TECHNOLOGY GROUP INC (De-listed 01/2011),2635,Escient LLC,1560392,Scott Jones,370209,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),1996-01-01,2004-01-01
ART TECHNOLOGY GROUP INC (De-listed 01/2011),2635,Scott A Jones Foundation Inc,1560397,Scott Jones,370209,Director -  SD (Brd) (SD),,,Inventor (Non-Brd),1994-01-01,
REGENERON PHARMACEUTICALS INC,25954,National Foundation for Brain Research (NFBR),1560402,Professor Doctor Sid Gilman,1010377,Consultant (Non-Brd),1991-04-02,1993-01-01,Director -  ED (Brd) (ED),,
MEDIVATION INC (Orion Acquisition Corp II prior to 06/2005) (De-listed 09/2016),782219,Parkinson Study Group (PSG),1560406,Doctor Karl Kieburtz,1248632,Principal Investigator (Non-Brd),2009-03-15,2011-03-15,Principal Investigator (Non-Brd),2007-11-01,2012-02-14
JOHN WILEY & SONS INC,33491,Parkinson Study Group (PSG),1560406,Professor Doctor Ira Shoulson,1390925,Editor (Non-Brd),1990-01-01,1997-01-01,Committee Chairman,,
JOHN WILEY & SONS INC,33491,Parkinson Study Group (PSG),1560406,Professor Doctor Ira Shoulson,1390925,Editor (Non-Brd),1985-01-01,1990-01-01,Committee Chairman,,
STARWOOD WAYPOINT HOMES (Colony Starwood Homes prior to 07/2017) (De-listed 11/2017),2040646,MOG Inc,1560410,Steve Simon,220299,Independent Trustee (Brd) (SD),2015-03-06,2016-01-05,Director -  SD (Brd) (SD),,
Menlo Ventures Inc,631039,MOG Inc,1560410,Sonja Hoel Perkins,201070,MD (Brd) (ED),1996-07-01,2015-12-01,Director -  SD (Brd) (SD),,
MTS MEDICATION TECHNOLOGIES INC (Medical Technology Systems Inc prior to 04/2004) (De-listed 12/2009),647691,Online Sales Strategies Inc,1560414,John Stanton,530718,Independent Vice Chairman (Brd) (SD),1996-11-29,2009-12-22,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Sales Strategies Inc,1560414,John Stanton,530718,CEO (Brd) (ED),2011-01-01,2012-02-07,Director -  SD (Brd) (SD),,
