from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
YELLOW PAGES INCOME FUND (De-listed 11/2010),605285,Hudson's Bay Co (Listed 11/2012),37270,H Gobeil,335136,Independent Trustee (Brd) (SD),2004-05-13,2010-11-01,Director -  SD (Brd) (SD),,
NATIONAL BANK OF CANADA,21581,Hudson's Bay Co (Listed 11/2012),37270,H Gobeil,335136,Independent Corporate Director (Brd) (SD),1994-02-01,2014-04-10,Director -  SD (Brd) (SD),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Hudson's Bay Co (Listed 11/2012),37270,Baron  Thomson of Fleet,337361,Director -  SD (Brd) (SD),,,Division President (Non-Brd),,1990-01-01
METRO INC (Metro-Richelteu Inc prior to 01/2000),605534,Hudson's Bay Co (Listed 11/2012),37270,H Gobeil,335136,Independent Vice Chairman (Brd) (SD),1993-07-22,2015-01-27,Director -  SD (Brd) (SD),,
TorQuest Partners Inc,639438,Hudson's Bay Co (Listed 11/2012),37270,Doctor Wayne Pommen,1343480,Vice President (Non-Brd),2010-01-01,2015-12-01,Independent Director (Brd) (SD),2012-03-01,2012-11-20
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,Hudson's Bay Co (Listed 11/2012),37270,James Ingram,1090370,Corporate Secretary (Non-Brd),2010-02-17,2015-01-01,VP/General Counsel/Secretary (Non-Brd),1998-01-01,2006-03-01
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,Hudson's Bay Co (Listed 11/2012),37270,James Ingram,1090370,Corporate Secretary (Non-Brd),2010-02-17,2015-01-01,VP/General Counsel/Secretary (Non-Brd),2006-03-01,2010-01-01
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,Hudson's Bay Co (Listed 11/2012),37270,Earl Rotman,1131104,Division Vice Chairman (Non-Brd),2010-01-01,2013-08-01,Independent Director (Brd) (SD),2012-03-01,2012-11-20
POWER FINANCIAL CORP,24855,Hudson's Bay Co (Listed 11/2012),37270,Guy St-Germain,645190,Independent Director (Brd) (SD),1991-05-01,2009-05-12,Director -  SD (Brd) (SD),,
SEARS CANADA INC (De-listed 07/2017),90111,Hudson's Bay Co (Listed 11/2012),37270,Doug Stone,644110,National Manager (Non-Brd),1995-06-01,2004-01-01,Manager - Real Estate (Non-Brd),1988-01-01,1995-01-01
GREAT WEST LIFECO INC,13834,Hudson's Bay Co (Listed 11/2012),37270,Guy St-Germain,645190,Independent Director (Brd) (SD),1991-04-24,2009-05-01,Director -  SD (Brd) (SD),,
ENERCARE INC (Consumers' Waterheater Income Fund prior to 01/2011) (De-listed 10/2018),1693770,Hudson's Bay Co (Listed 11/2012),37270,Mike Rousseau,735146,Independent Trustee (Brd) (SD),2002-12-17,2010-12-22,Executive VP/CFO (Non-Brd),2001-03-05,2006-03-01
ENERCARE INC (Consumers' Waterheater Income Fund prior to 01/2011) (De-listed 10/2018),1693770,Hudson's Bay Co (Listed 11/2012),37270,Mike Rousseau,735146,Independent Trustee (Brd) (SD),2002-12-17,2010-12-22,President/CFO (Non-Brd),2006-03-01,2007-10-22
EMPIRE COMPANY LTD,744829,Hudson's Bay Co (Listed 11/2012),37270,Bonnie Brooks,1048341,Independent Director (Brd) (SD),2012-06-29,2016-07-04,President (Non-Brd),2012-01-23,2012-11-20
Sobeys Inc,45258,Hudson's Bay Co (Listed 11/2012),37270,Bonnie Brooks,1048341,Director -  SD (Brd) (SD),,,President (Non-Brd),2012-01-23,2012-11-20
INDIGO BOOKS & MUSIC INC,15840,Hudson's Bay Co (Listed 11/2012),37270,Bonnie Brooks,1048341,Independent Director (Brd) (SD),2009-05-23,2011-10-31,President/CEO (Non-Brd),2008-09-01,2012-01-23
SILGAN HOLDINGS INC,27970,JSCE Inc,37274,Michael Janson,202420,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SMURFIT-STONE CONTAINER CORP (De-listed 02/2009),28328,JSCE Inc,37274,Michael Janson,202420,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Genomatica Inc,831255,Academy of Engineering Sciences (USA),37277,Professor Harvey Blanch,1346374,Scientific Advisor (Non-Brd),2013-05-01,2017-01-01,Member,,
Theranos Inc (Ceased Trading 09/2018),855259,Academy of Engineering Sciences (USA),37277,Professor Harvey Blanch,1346374,Advisory Board Member (Non-Brd),2017-01-17,2018-09-01,Member,,
EdeniQ Inc,1648012,Academy of Engineering Sciences (USA),37277,Professor Harvey Blanch,1346374,Scientific Advisor (Non-Brd),2013-09-19,2016-01-01,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Subra Suresh,1069943,Independent Director (Brd) (SD),2015-11-02,,Member (Non-Brd),2005-01-01,
BECTON DICKINSON & CO,3903,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Subra Suresh,1069943,Consultant (Non-Brd),2005-01-01,2007-01-01,Member (Non-Brd),2005-01-01,
Battelle Memorial Institute Inc (BMI),78916,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Subra Suresh,1069943,Director -  SD (Brd) (SD),,,Member (Non-Brd),2005-01-01,
Indigo Agriculture Inc (Symbiota LLC prior to 02/2016),2528046,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Roger Beachy,840324,Advisory Chairman (Non-Brd),2017-02-01,,Associate,,
Genomatica Inc,831255,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Sang Lee,1346388,Scientific Advisor (Non-Brd),2006-01-01,,Member (Non-Brd),2013-06-01,
JOHN WILEY & SONS INC,33491,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Doctor Sang Lee,1346388,Editor-in-Chief (Non-Brd),2008-01-01,,Member (Non-Brd),2013-06-01,
BROADCOM CORP (De-listed 02/2016),5168,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Arogyaswami Paulraj,1333393,Senior Advisor (Non-Brd),,2016-02-01,Associate Member (Non-Brd),2007-01-01,
BROADCOM CORP (De-listed 02/2016),5168,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Arogyaswami Paulraj,1333393,Senior Advisor (Non-Brd),2010-01-01,2014-01-01,Associate Member (Non-Brd),2007-01-01,
POWERWAVE TECHNOLOGIES INC (De-listed 01/2013),24877,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Arogyaswami Paulraj,1333393,Advisor (Non-Brd),2008-01-01,2012-01-01,Associate Member (Non-Brd),2007-01-01,
Proxim Wireless Corp,1654505,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Arogyaswami Paulraj,1333393,Director -  SD (Brd) (SD),,,Associate Member (Non-Brd),2007-01-01,
GSI GROUP INC (GSI Lumonics prior to 06/2005) (De-listed 11/2009),14025,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Phillip Griffiths,322492,Independent Director (Brd) (SD),2001-02-20,2009-11-05,Associate (Non-Brd),2000-01-01,2012-01-01
KITE PHARMA INC (De-listed 10/2017),2078727,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Advisory Board Member (Non-Brd),2014-06-20,2017-10-03,Member (Non-Brd),,2018-01-01
MAGENTA THERAPEUTICS INC,2829242,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Director (Brd) (SD),2018-06-21,,Member,,
Immune Design Corp (Vaccsys Inc prior to 06/2008) (Listed 07/2014),1558822,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Advisory Board Member (Non-Brd),,2014-07-24,Member (Non-Brd),,2018-01-01
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Advisory Board Member (Non-Brd),2014-07-24,2019-02-01,Member (Non-Brd),,2018-01-01
REGENXBIO Inc (ReGenX Biosciences LLC prior to 09/2014) (Listed 09/2015),1790962,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Scientific Advisor (Non-Brd),,2015-09-17,Member (Non-Brd),,2018-01-01
Calimmune Inc,2335601,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Scientific Advisor (Non-Brd),2006-01-01,2017-08-28,Member (Non-Brd),,2018-01-01
REGENXBIO INC,2338046,Academy of Sciences for the Developing World (The) (TWAS) (Formerly known as Third World Academy of Sciences),37287,Professor Doctor Inder Verma,272330,Scientific Advisor (Non-Brd),2015-09-17,2018-01-01,Member (Non-Brd),,2018-01-01
InStream Media Inc (Formerly known as Dreamplay Inc),1054483,New York Academy of Sciences (NYAS),37288,Doctor Helena Wisniewski,604100,Director -  SD (Brd) (SD),,,Member,,
PFIZER INC,24296,New York Academy of Sciences (NYAS),37288,Doctor G Dolsten,620546,Chief Scientific Officer/Division President (Non-Brd),2019-01-01,,Governor,,
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,New York Academy of Sciences (NYAS),37288,Doctor Helena Wisniewski,604100,Independent Director (Brd) (SD),2008-03-03,2012-05-18,Member,,
PFIZER INC,24296,New York Academy of Sciences (NYAS),37288,Doctor G Dolsten,620546,President - Research/Development (Non-Brd),2010-12-01,2019-01-01,Governor,,
KARYOPHARM THERAPEUTICS INC,2006211,New York Academy of Sciences (NYAS),37288,Doctor G Dolsten,620546,Independent Director (Brd) (SD),2015-03-31,,Governor,,
TITAN CORP (De-listed 08/2005),30778,New York Academy of Sciences (NYAS),37288,Doctor Helena Wisniewski,604100,Vice President (Non-Brd),1994-01-01,1997-01-01,Member,,
PEPSICO INC,24151,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Senior VP/Chief Scientific Officer (Non-Brd),2008-01-01,2010-10-07,Director -  SD,,
PEPSICO INC,24151,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Executive VP/Chief Scientific Officer (Non-Brd),2012-05-01,2015-02-01,Director -  SD,,
Indigo Agriculture Inc (Symbiota LLC prior to 02/2016),2528046,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Director -  SD (Brd) (SD),,,Director -  SD,,
CORMEDIX INC,1637547,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Independent Director (Brd) (SD),2017-06-26,,Director -  SD,,
PEPSICO INC,24151,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Vice Chairman/Executive VP/Chief Scientific Officer (Non-Brd),2015-02-01,2019-03-04,Director -  SD,,
PEPSICO INC,24151,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Division CEO (Non-Brd),2010-10-07,2012-05-01,Director -  SD,,
APPLIED DNA SCIENCES INC (ADNAS),2167221,New York Academy of Sciences (NYAS),37288,Doctor Mehmood Khan,594681,Strategic Advisor (Non-Brd),2016-10-01,,Director -  SD,,
IPG PHOTONICS CORP,16949,New York Academy of Sciences (NYAS),37288,Doctor Valentin Gapontsev,552050,Chairman/CEO (Brd) (ED),1998-01-01,,Member,,
Magenta Therapeutics Inc (HSCTCo Therapeutics Inc prior to 03/2016) (Listed 06/2018),2603473,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Director (Brd) (SD),2016-02-01,2018-06-21,Member,,
UNUM THERAPEUTICS INC,2799487,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2018-03-29,,Member,,
AvroBio Inc (Listed 06/2018),2563790,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Director (Brd) (SD),2015-01-01,2016-08-02,Member,,
ZAFGEN INC,2077814,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Director (Brd) (SD),2014-06-19,2018-06-06,Member,,
AvroBio Inc (Listed 06/2018),2563790,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Chairman (Brd) (SD),2016-08-02,2018-06-21,Member,,
Atlas Venture Inc,822007,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Principal (Non-Brd),2005-01-01,2009-01-29,Member,,
Nimbus Therapeutics Inc (Nimbus Discovery LLC prior to 03/2015),1873659,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Executive) (Brd) (ED),2015-01-01,,Member,,
MIRAGEN THERAPEUTICS INC (Signal Genetics Inc prior to 02/2017),2077414,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Chairman (Brd) (SD),2017-02-13,2018-12-04,Member,,
Nimbus Therapeutics Inc (Nimbus Discovery LLC prior to 03/2015),1873659,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2015-01-01,,Member,,
Nimbus Therapeutics Inc (Nimbus Discovery LLC prior to 03/2015),1873659,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Director -  SD (Brd) (SD),,,Member,,
Numerate Inc,1231946,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Director -  SD (Brd) (SD),,,Member,,
Lysosomal Therapeutics Inc (LTI),2208440,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Director -  SD (Brd) (SD),,,Member,,
Rodin Therapeutics Inc,2313572,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2015-10-06,,Member,,
miRagen Therapeutics Inc (Formerly known as 358th Shelf Corporation),1223200,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2007-07-01,2017-02-13,Member,,
Atlas Venture Inc,822007,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Partner (Brd) (ED),2009-01-29,,Member,,
AVROBIO INC,2829609,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Independent Chairman (Brd) (SD),2018-06-21,,Member,,
Kymera Therapeutics Inc,2737957,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2017-05-25,,Member,,
Unum Therapeutics Inc (Listed 03/2018),2207285,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Director -  SD (Brd) (SD),,,Member,,
Rodin Therapeutics Inc,2313572,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman/Acting CEO (Brd) (ED),2013-03-01,2015-10-06,Member,,
AIR METHODS CORP (De-listed 04/2017),1169,New York Academy of Sciences (NYAS),37288,Doctor John Connolly,516961,Independent Director (Brd) (SD),2012-05-31,2017-04-21,Fellow,,
Quartet Medicine Inc,2173802,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Chairman (Brd) (SD),2013-12-01,2017-11-01,Member,,
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,New York Academy of Sciences (NYAS),37288,Doctor Bruce Booth,514877,Member,,,Member,,
MORTON'S RESTAURANT GROUP INC (De-listed 02/2012),21131,New York Academy of Sciences (NYAS),37288,Doctor John Connolly,516961,Independent Director (Brd) (SD),2006-02-09,2012-02-02,Fellow,,
Singulex Inc (BioProfile Corp prior to 2003),735441,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Lead Director (Brd) (SD),2012-01-01,,Member,,
STAGEZERO LIFE SCIENCES LTD (Genenews Ltd prior to 06/2019),1026835,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Lead Director (Brd) (SD),2013-07-15,2016-06-30,Member,,
NANOGEN INC (De-listed 03/2009),21488,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Member,,
STAGEZERO LIFE SCIENCES LTD (Genenews Ltd prior to 06/2019),1026835,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Interim CEO/Lead Director (Brd) (ED),2008-05-31,2013-07-15,Member,,
INTERPACE DIAGNOSTICS GROUP INC (PDI Inc prior to 12/2015),23993,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2014-08-13,2016-09-30,Member,,
Stemina Biomarker Discovery Inc,1264427,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Member,,
Singulex Inc (BioProfile Corp prior to 2003),735441,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Member,,
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Head of Division (Non-Brd),2013-10-01,2016-08-04,Member,,
IGNYTA INC (De-listed 02/2018),2054150,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2014-03-14,2018-02-08,Member,,
MYRIAD GENETICS INC,21434,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2010-06-10,,Member,,
Adarza BioSystems Inc (Pathologics Associates Inc prior to 05/2008),2158634,New York Academy of Sciences (NYAS),37288,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Member,,
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,New York Academy of Sciences (NYAS),37288,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2013-08-02,2015-06-09,Member,,
TONIX PHARMACEUTICALS HOLDING CORP,1971668,New York Academy of Sciences (NYAS),37288,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2018-09-05,,Member,,
EXPONENT INC,11410,New York Academy of Sciences (NYAS),37288,Doctor Betty Anderson,489891,Chief Science Officer (Non-Brd),2015-01-01,2018-01-01,Member,,
EXPONENT INC,11410,New York Academy of Sciences (NYAS),37288,Doctor Betty Anderson,489891,Group VP (Non-Brd),2006-06-05,2015-01-01,Member,,
EXPONENT INC,11410,New York Academy of Sciences (NYAS),37288,Doctor Betty Anderson,489891,Principal Scientist (Non-Brd),2018-01-01,,Member,,
JOHN WILEY & SONS INC,33491,New York Academy of Sciences (NYAS),37288,Professor Doctor Nick Mazarakis,456477,Associate Editor (Non-Brd),2010-01-01,2011-01-01,Active Member,,
PROCTER & GAMBLE CO,25150,New York Academy of Sciences (NYAS),37288,Doctor Helmut Albrecht,484953,Medical Director (Non-Brd),1992-01-01,1994-01-01,Member,,
ADAMS RESPIRATORY THERAPEUTICS INC (Adams Laboratories prior to 03/2005) (De-listed 01/2008),667264,New York Academy of Sciences (NYAS),37288,Doctor Helmut Albrecht,484953,Senior VP - Research & Development (Non-Brd),2004-10-01,2008-01-30,Member,,
Gerson Lehrman Group Inc,424062,New York Academy of Sciences (NYAS),37288,Doctor Helmut Albrecht,484953,Consultant (Non-Brd),1998-01-01,2016-01-01,Member,,
INTERNATIONAL FLAVORS & FRAGRANCES INC,16530,New York Academy of Sciences (NYAS),37288,Doctor Linda Buck,447643,Independent Director (Brd) (SD),2007-07-23,,Council Member,,
STERIS PLC (STERIS Corp prior to 11/2015),29202,New York Academy of Sciences (NYAS),37288,Doctor Peter Burke,270194,Senior VP/Chief Technology Officer (Non-Brd),2002-07-01,2014-01-01,Member,,
STERIS PLC (STERIS Corp prior to 11/2015),29202,New York Academy of Sciences (NYAS),37288,Doctor Peter Burke,270194,Division CEO (Non-Brd),2014-01-01,,Member,,
VERMILLION INC,1651379,New York Academy of Sciences (NYAS),37288,Doctor Bill Wallen,205034,Independent Director (Brd) (SD),2010-07-06,2013-12-12,Member,,
