from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,E McEvoy,801664,Principal (Non-Brd),2007-06-22,2012-01-01,Director -  SD (Brd) (SD),,
Performance Food Group Inc,1066713,DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,E McEvoy,801664,Independent Director (Brd) (SD),2008-05-27,2017-12-14,Director -  SD (Brd) (SD),,
Catalent Pharma Solutions Inc,947097,DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,E McEvoy,801664,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,E McEvoy,801664,MD (Non-Brd),2012-01-01,2015-01-01,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Global Inc (DJO Inc prior to 02/2011),1016572,E McEvoy,801664,MD (Non-Brd),2012-01-01,2015-01-01,Independent Director (Brd) (SD),2007-08-01,2012-09-11
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Global Inc (DJO Inc prior to 02/2011),1016572,E McEvoy,801664,Principal (Non-Brd),2007-06-22,2012-01-01,Independent Director (Brd) (SD),2007-08-01,2012-09-11
Performance Food Group Inc,1066713,DJO Global Inc (DJO Inc prior to 02/2011),1016572,E McEvoy,801664,Independent Director (Brd) (SD),2008-05-27,2017-12-14,Independent Director (Brd) (SD),2007-08-01,2012-09-11
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,E McEvoy,801664,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-08-01,2012-09-11
Catalent Pharma Solutions Inc,947097,DJO Global Inc (DJO Inc prior to 02/2011),1016572,E McEvoy,801664,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-08-01,2012-09-11
Advanced Medical Technology Association (AdvaMed),78969,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Mogul,886606,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-06-13,2016-11-14
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Mogul,886606,President/CEO (Brd) (ED),2011-06-13,2016-11-16,President/CEO (Brd) (ED),2011-06-13,2016-11-14
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Mogul,886606,Advisor (Non-Brd),2016-11-16,2016-12-31,Advisor (Non-Brd),2016-11-14,2016-12-31
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Mogul,886606,President/CEO (Brd) (ED),2011-06-13,2016-11-16,Advisor (Non-Brd),2016-11-14,2016-12-31
Catalent Pharma Solutions Inc,947097,DJO Global Inc (DJO Inc prior to 02/2011),1016572,John Chiminski,1047323,President/CEO (Brd) (ED),2009-03-17,2019-02-13,Director -  SD (Brd) (SD),,
CATALENT INC,2129696,DJO Global Inc (DJO Inc prior to 02/2011),1016572,John Chiminski,1047323,President/CEO (Brd) (ED),2014-07-31,2016-10-25,Independent Director (Brd) (SD),2013-01-01,2015-10-28
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,John Chiminski,1047323,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Catalent Pharma Solutions Inc,947097,DJO Global Inc (DJO Inc prior to 02/2011),1016572,John Chiminski,1047323,President/CEO (Brd) (ED),2009-03-17,2019-02-13,Independent Director (Brd) (SD),2013-01-01,2015-10-28
