from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Brian Gunn,1204468,Chief Risk Officer (Non-Brd),2011-11-01,2015-06-01,Senior Executive VP/Chief Risk Officer (Non-Brd),2015-06-08,2018-05-22
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Alberto Sanchez,531640,Vice Chairman (Brd) (SD),2014-01-23,2015-05-31,Director -  SD (Brd) (SD),,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jose Doncel Razola,531436,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TotalBank Inc,756218,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jorge Rossell Granados,533133,Chairman/CEO (Brd) (ED),2009-08-28,2013-10-02,Division CEO (Non-Brd),,
TotalBank Inc,756218,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jorge Rossell Granados,533133,Chairman/CEO (Brd) (ED),2016-01-19,,Division CEO (Non-Brd),,
TotalBank Inc,756218,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Javier Maldonado Trinchant,552121,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2015-10-01,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Javier Maldonado Trinchant,552121,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2015-10-01,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Javier Maldonado Trinchant,552121,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
LEGACY BANCORP INC (De-listed 07/2011),897988,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Pat Sullivan,504539,President (Brd) (ED),2010-04-01,2011-07-21,MD - Corporate Banking (Non-Brd),2009-01-01,2010-01-01
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Plush,493838,Director -  SD (Brd) (SD),,,Senior VP/CFO (Non-Brd),2014-04-08,2016-04-14
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Plush,493838,Director -  SD (Brd) (SD),,,Senior VP/CFO (Non-Brd),2014-04-08,2016-04-14
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Plush,493838,Director -  SD (Brd) (SD),,,Chief Administration Officer (Non-Brd),2016-04-14,2017-01-01
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Plush,493838,Director -  SD (Brd) (SD),,,Chief Administration Officer (Non-Brd),2016-04-14,2017-01-01
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Steve Ferriss,455371,Independent Acting Chairman (Brd) (SD),2015-07-02,2015-07-15,Independent Director (Brd) (SD),2012-01-25,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Steve Ferriss,455371,Independent Director (Brd) (SD),2014-01-23,2015-07-02,Independent Director (Brd) (SD),2012-01-25,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Steve Ferriss,455371,Independent Vice Chairman (Brd) (SD),2015-07-15,,Independent Director (Brd) (SD),2012-01-25,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Gonzalo De Las Heras Milla,455162,Honorary Chairman (Brd) (SD),2014-01-23,2015-07-15,Director -  SD (Brd) (SD),,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Carlos Garcia,455159,Director -  SD (Brd) (SD),,,Chief Corporate Affairs Officer (Brd) (ED),2012-01-26,2013-01-01
BROOKLINE BANCORP INC,5191,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Paul Perrault,182218,President (Non-Brd),2009-03-16,2009-04-16,President/CEO (Non-Brd),2009-01-30,2009-01-01
BROOKLINE BANCORP INC,5191,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Paul Perrault,182218,President/CEO (Brd) (ED),2009-04-30,,President/CEO (Non-Brd),2009-01-30,2009-01-01
BROOKLINE BANCORP INC,5191,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Paul Perrault,182218,President/CEO (Non-Brd),2009-04-30,,President/CEO (Non-Brd),2009-01-30,2009-01-01
BROOKLINE BANCORP INC,5191,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Paul Perrault,182218,President/CEO (Brd) (ED),2009-04-16,2009-04-30,President/CEO (Non-Brd),2009-01-30,2009-01-01
BROOKLINE BANCORP INC,5191,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Paul Perrault,182218,President/CEO (Non-Brd),2009-04-16,2009-04-30,President/CEO (Non-Brd),2009-01-30,2009-01-01
TotalBank Inc,756218,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Victor Matarranz Sanz de Madrid,1453861,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Mahesh Aditya,1487532,Director -  SD (Brd) (SD),,,Senior Executive VP/COO (Non-Brd),2017-05-01,2018-05-22
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Mahesh Aditya,1487532,Director -  SD (Brd) (SD),,,Chief Risk Officer (Non-Brd),2018-05-22,
ECOLAB INC,10036,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Grundhofer,33970,Independent Director (Brd) (SD),1999-03-01,2017-05-04,Independent Chairman (Brd) (SD),2011-07-01,2014-12-01
US BANCORP,31946,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Jerry Grundhofer,33970,Chairman Emeritus (Non-Brd),2007-12-11,2012-01-01,Independent Chairman (Brd) (SD),2011-07-01,2014-12-01
BIOSPHERE MEDICAL INC (Biosepra prior to 05/1999) (De-listed 09/2010),4404,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Marian Heard,35068,Independent Director (Brd) (SD),2006-05-31,2010-09-10,Independent Director (Brd) (SD),2009-01-30,2015-03-31
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Marian Heard,35068,Independent Director (Brd) (SD),1999-09-01,2013-05-09,Independent Director (Brd) (SD),2009-01-30,2015-03-31
Liberty Mutual Holding Co Inc,81802,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Marian Heard,35068,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-01-30,2015-03-31
ALLEGHANY CORP,1413,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Thomas Johnson,36400,Independent Director (Brd) (SD),1997-04-25,2016-04-22,Lead Independent Director (Brd) (SD),2015-06-19,
ALLEGHANY CORP,1413,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Thomas Johnson,36400,Independent Director (Brd) (SD),1992-04-01,1993-07-01,Lead Independent Director (Brd) (SD),2015-06-19,
SLM CORP (SALLIE MAE),28243,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Wolf Schoellkopf,43041,Lead Independent Director (Brd) (SD),2006-01-01,2014-06-25,Director -  SD (Brd) (SD),,
BPW ACQUISITION CORP (De-listed 04/2010),1057508,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Wolf Schoellkopf,43041,Independent Director (Brd) (SD),2008-04-01,2010-04-07,Director -  SD (Brd) (SD),,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Wolf Schoellkopf,43041,Independent Director (Brd) (SD),2015-01-27,2017-04-21,Director -  SD (Brd) (SD),,
Liberty Mutual Holding Co Inc,81802,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,John Hamill,61457,Director -  SD (Brd) (SD),,,Executive Officer (Non-Brd),2009-01-30,2010-01-20
Liberty Mutual Holding Co Inc,81802,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,John Hamill,61457,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Dennis Marlo,61452,Chairman (Brd) (SD),2007-11-28,2014-01-01,Executive VP (Non-Brd),2009-01-30,2009-04-01
ENERSYS INC,631381,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Dennis Marlo,61452,Independent Director (Brd) (SD),2004-08-02,,Executive VP (Non-Brd),2009-01-30,2009-04-01
Continental Grain Co (ContiGroup Companies Inc prior to 01/2008),74754,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Alan Fishman,55906,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-05-01,
TowerBrook Capital Partners LP,665084,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Alan Fishman,55906,Senior Advisor (Non-Brd),,,Independent Director (Brd) (SD),2015-05-01,
Ladder Capital Securities LLC,1809440,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Alan Fishman,55906,Chairman (Brd) (SD),2008-10-01,,Independent Director (Brd) (SD),2015-05-01,
LADDER CAPITAL CORP,2041835,Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Alan Fishman,55906,Independent Chairman (Brd) (SD),2014-02-06,,Independent Director (Brd) (SD),2015-05-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,HPS Investment Partners LLC (HPS),1340611,Aren LeeKong,835364,Group Executive (Non-Brd),2007-04-01,2013-03-01,MD (Brd) (ED),2011-05-01,2017-01-01
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,HPS Investment Partners LLC (HPS),1340611,Payne Brown,891992,Vice President (Non-Brd),2004-01-01,2013-01-01,MD (Non-Brd),2012-01-01,2016-01-01
AILERON THERAPEUTICS INC,2673818,HPS Investment Partners LLC (HPS),1340611,Scott Kapnick,795987,Independent Chairman (Brd) (SD),2017-06-29,2018-03-15,Partner/CEO (Non-Brd),2007-07-01,
AILERON THERAPEUTICS INC,2673818,HPS Investment Partners LLC (HPS),1340611,Scott Kapnick,795987,Independent Director (Brd) (SD),2018-03-15,2019-02-28,Partner/CEO (Non-Brd),2007-07-01,
Aileron Therapeutics Inc (Renegade Therapeutics Inc prior to 02/2007) (Listed 06/2017),1010241,HPS Investment Partners LLC (Formerly known as Highbridge Principal Strategies LLC),1340611,Scott Kapnick,795987,Independent Chairman (Brd) (SD),2013-11-01,2017-06-29,CEO (Brd) (ED),,
Aileron Therapeutics Inc (Renegade Therapeutics Inc prior to 02/2007) (Listed 06/2017),1010241,HPS Investment Partners LLC (Formerly known as Highbridge Principal Strategies LLC),1340611,Scott Kapnick,795987,Independent Director (Brd) (SD),2011-04-01,2013-11-01,CEO (Brd) (ED),,
Alta Mesa Holdings LP (Ceased Trading 02/2018),1703405,HPS Investment Partners LLC (HPS),1340611,Don Dimitrievich,1092780,Director -  SD (Brd) (SD),,,MD (Non-Brd),2012-01-01,
MONTAGE RESOURCES CORP (Eclipse Resources Corp prior to 03/2019),2078711,HPS Investment Partners LLC (HPS),1340611,Don Dimitrievich,1092780,Independent Director (Brd) (SD),2019-02-28,,MD (Non-Brd),2012-01-01,
Blue Ridge Mountain Resources Inc (Magnum Hunter Resources Corp prior to 01/2017),2361288,HPS Investment Partners LLC (HPS),1340611,Don Dimitrievich,1092780,Director -  SD (Brd) (SD),,,MD (Non-Brd),2012-01-01,
ALTA MESA RESOURCES INC (Silver Run Acquisition Corp II prior to 02/2018),2639619,HPS Investment Partners LLC (HPS),1340611,Don Dimitrievich,1092780,Independent Director (Brd) (SD),2018-02-09,,MD (Non-Brd),2012-01-01,
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,HPS Investment Partners LLC (HPS),1340611,Jon Ashley,494934,Regional MD (Non-Brd),2007-02-01,2014-07-01,MD/Portfolio Manager (Non-Brd),2014-06-01,
NEW RESIDENTIAL INVESTMENT CORP (NIC MSR LLC prior to 12/2012),1953126,HPS Investment Partners LLC (HPS),1340611,Jon Ashley,494934,COO (Non-Brd),2013-05-15,2014-01-01,MD/Portfolio Manager (Non-Brd),2014-06-01,
NORTH AMERICAN CONSTRUCTION GROUP LTD (North American Energy Partners Inc prior to 04/2018),601262,HPS Investment Partners LLC (HPS),1340611,George Brokaw,509595,Independent Director (Brd) (SD),2006-06-28,2013-06-18,MD (Non-Brd),2012-01-01,2013-09-30
PaR Systems LLC,575308,HPS Investment Partners LLC (HPS),1340611,Ed Tam,545485,Director -  SD (Brd) (SD),,,MD (Non-Brd),2008-06-01,
MTM TECHNOLOGIES INC (Micros to Mainframes prior to 05/2004) (De-listed 08/2009),20598,HPS Investment Partners LLC (HPS),1340611,Tom Wasserman,590867,Independent Director (Brd) (SD),2005-08-09,2009-08-03,MD (Non-Brd),2008-01-01,
TRINE ACQUISITION CORP,3009726,HPS Investment Partners LLC (HPS),1340611,Tom Wasserman,590867,Director -  SD (Brd) (SD),,,MD (Non-Brd),2008-01-01,
GOLDMAN SACHS GROUP INC,13564,HPS Investment Partners LLC (HPS),1340611,Aurelio Cusaro,2084923,Analyst (Non-Brd),2010-07-01,2012-05-01,Value Creation Director (Non-Brd),2012-04-01,2015-03-01
Federal Reserve Bank of Dallas,77790,HPS Investment Partners LLC (HPS),1340611,Purnima Puri,1816072,Advisory Council Member (Non-Brd),,,Partner/MD (Non-Brd),2007-01-01,
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Eola Capital LLC,1340615,Henry Pratt III,1114624,Executive VP - Asset Management (Non-Brd),2011-05-18,2014-12-24,President/COO (Non-Brd),2009-06-01,2011-01-01
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Eola Capital LLC,1340615,Rudy Prio-Touzet,1114621,Independent Director (Brd) (SD),2011-06-01,2012-05-17,President/CEO (Non-Brd),2009-01-01,
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Eola Capital LLC,1340615,Bryan Howell,1200978,Vice President (Non-Brd),2011-04-01,2016-10-06,Vice President (Non-Brd),2005-07-01,2011-01-01
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Eola Capital LLC,1340615,Jim Heistand,181359,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (ED),2000-01-01,
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Eola Capital LLC,1340615,Jim Heistand,181359,President/CEO (Brd) (ED),2011-12-01,2016-10-06,Chairman (Brd) (ED),2000-01-01,
Capital Partners Inc,464438,Eola Capital LLC,1340615,Jim Heistand,181359,Principal (Non-Brd),1999-04-01,2011-01-01,Chairman (Brd) (ED),2000-01-01,
PARKWAY INC (De-listed 10/2017),2538157,Eola Capital LLC,1340615,Jim Heistand,181359,President/CEO (Brd) (ED),2016-10-07,2017-10-12,Chairman (Brd) (ED),2000-01-01,
AMERICOLD REALTY TRUST,2763957,Eola Capital LLC,1340615,Jim Heistand,181359,Independent Trustee (Brd) (SD),2019-03-01,,Chairman (Brd) (ED),2000-01-01,
AMERICOLD REALTY TRUST,2763957,Eola Capital LLC,1340615,Jim Heistand,181359,Lead Independent Trustee (Brd) (SD),2018-01-23,2019-03-01,Chairman (Brd) (ED),2000-01-01,
FTI CONSULTING INC,12593,Huffy Bicycle Corp,1340619,Mike Buenzow,834125,Senior MD (Non-Brd),2005-04-01,,Director -  SD (Brd) (SD),,
FTI CONSULTING INC,12593,Huffy Bicycle Corp,1340619,Mike Buenzow,834125,Senior MD (Non-Brd),2005-04-01,,CEO (Brd) (ED),2007-03-01,2010-04-01
Exactus Inc (Spiral Energy Tech Inc prior to 03/2016),2011246,Red Cat Holdings Inc (TimefireVR Inc prior to 08/2019),1340624,Jeff Thompson,843138,Independent Director (Brd) (SD),2019-01-09,,CEO/Interim CFO (Brd) (ED),2019-05-31,
Exactus Inc (Spiral Energy Tech Inc prior to 03/2016),2011246,Red Cat Holdings Inc (TimefireVR Inc prior to 08/2019),1340624,Jeff Thompson,843138,Independent Director (Brd) (SD),2019-01-09,,CEO (Brd) (ED),2019-05-15,2019-05-31
Item 9 Labs Corp (Airware Labs Corp prior to 04/2018),1988939,Red Cat Holdings Inc (TimefireVR Inc prior to 08/2019),1340624,Jeffrey Rasss,1780524,CEO (Brd) (ED),,2018-03-01,CEO (Brd) (ED),2017-01-31,2017-10-20
SOUTHWESTERN ENERGY CO,29260,Sunshine Gas Ltd,1340625,Bill Way,773271,Executive VP/COO (Non-Brd),2011-10-01,2014-12-05,NED (Brd) (SD),2009-01-30,
SOUTHWESTERN ENERGY CO,29260,Sunshine Gas Ltd,1340625,Bill Way,773271,President/CEO (Brd) (ED),2016-01-06,,NED (Brd) (SD),2009-01-30,
SOUTHWESTERN ENERGY CO,29260,Sunshine Gas Ltd,1340625,Bill Way,773271,President/COO (Non-Brd),2014-12-05,2016-01-06,NED (Brd) (SD),2009-01-30,
BARR PHARMACEUTICALS INC (Barr Laboratories prior to 01/2004) (De-listed 12/2008),3607,Alita Pharmaceuticals Inc,1340629,Doctor Carole Ben-Maimon,62182,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2006-09-01,2009-06-01
INSPIRE PHARMACEUTICALS INC (De-listed 05/2011),16163,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2007-07-20,2011-05-16,Director -  SD (Brd) (SD),,
ZYMOGENETICS INC (De-listed 10/2010),34213,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2000-11-01,2010-10-12,Director -  SD (Brd) (SD),,
ALTUS PHARMACEUTICALS INC (De-listed 11/2009),530267,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2004-05-01,2008-12-31,Director -  SD (Brd) (SD),,
SUNESIS PHARMACEUTICALS INC,461263,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2000-06-01,2009-02-03,Director -  SD (Brd) (SD),,
INTERMUNE INC (De-listed 09/2014),16377,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2000-01-01,2012-11-26,Director -  SD (Brd) (SD),,
NEUROGEN CORP (De-listed 12/2009),21930,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2004-04-19,2008-07-25,Director -  SD (Brd) (SD),,
ALLOS THERAPEUTICS INC (De-listed 09/2012),1524,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2005-03-04,2012-09-04,Director -  SD (Brd) (SD),,
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,Independent Director (Brd) (SD),2003-04-01,2013-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Alita Pharmaceuticals Inc,1340629,Jonathan Leff,201543,MD (Non-Brd),,2013-01-01,Director -  SD (Brd) (SD),,
VIROPHARMA INC (De-listed 01/2014),32751,Alita Pharmaceuticals Inc,1340629,Doctor Debra Gayda,494969,Vice President - Regulatory Affairs (Non-Brd),2006-01-19,2007-05-01,Vice President - Regulatory Affairs/Quality (Non-Brd),2007-02-01,2009-07-01
PETROSHALE INC (Algonquin Oil & Gas Ltd prior to 03/2012),1692666,Oklahoma Council on Economic Education (OCEE),1340632,Caleb Morgret,1819591,CFO (Non-Brd),2018-12-03,,Director -  SD,,
CHESAPEAKE ENERGY CORP,6608,Oklahoma Council on Economic Education (OCEE),1340632,Elliot Chambers,1595973,VP/Assistant Treasurer (Non-Brd),2011-01-01,2013-08-01,Director -  SD,,
FORD MOTOR CO,12262,Mackinac Island State Park Commission,1340633,Richard Manoogian,25834,Independent Director (Brd) (SD),2001-09-01,2014-05-08,Member,,
