from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Kyruus Inc,1716750,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
Venrock Inc,421805,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Partner (Brd) (ED),1997-01-01,,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Independent Director (Brd) (SD),2011-10-19,2016-06-16,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
IRONWOOD PHARMACEUTICALS INC,1623243,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Independent Director (Brd) (SD),2010-02-03,2010-07-29,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Independent Director (Brd) (SD),2008-01-31,2010-01-01,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Achaogen Inc (Listed 03/2014),735472,Doctor Bryan Roberts,376659,Independent Chairman (Brd) (SD),2010-01-01,2014-03-14,Independent Chairman (Brd) (SD),2009-12-01,2014-03-12
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Achaogen Inc (Listed 03/2014),735472,Tom King,554001,President/CEO (Brd) (ED),2006-03-08,2016-06-17,Director -  SD (Brd) (SD),,
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Achaogen Inc (Listed 03/2014),735472,John Doyle,343322,VP/CFO/Treasurer (Non-Brd),2012-11-14,2014-03-14,Director -  SD (Brd) (SD),,
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Achaogen Inc (Listed 03/2014),735472,John Doyle,343322,VP/CFO/Treasurer (Non-Brd),2012-11-14,2014-03-14,COO (Non-Brd),2009-08-25,2009-11-01
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Achaogen Inc (Listed 03/2014),735472,John Doyle,343322,VP/CFO/Treasurer (Non-Brd),2012-11-14,2014-03-14,COO (Non-Brd),2011-02-01,2012-11-01
EpiZyme Inc (Listed 05/2013),1242335,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Scientific Advisor (Non-Brd),,2013-05-31,Independent Director (Brd) (SD),2008-12-17,2014-03-12
Proteostasis Therapeutics Inc (Proteoguard Inc prior to 09/2007) (Listed 02/2016),1566801,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Independent Director (Brd) (SD),2006-12-13,2016-02-11,Independent Director (Brd) (SD),2008-12-17,2014-03-12
IRONWOOD PHARMACEUTICALS INC,1623243,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Independent Director (Brd) (SD),2010-02-03,2017-05-31,Independent Director (Brd) (SD),2008-12-17,2014-03-12
VERASTEM INC,1795040,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Scientific Advisor (Non-Brd),2012-01-27,2015-01-01,Independent Director (Brd) (SD),2008-12-17,2014-03-12
Abide Therapeutics Inc,1889121,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Scientific Advisor (Non-Brd),2013-01-01,,Independent Director (Brd) (SD),2008-12-17,2014-03-12
EPIZYME INC,1955677,Achaogen Inc (Listed 03/2014),735472,Doctor Chris Walsh,341531,Scientific Advisor (Non-Brd),2013-05-31,2015-01-01,Independent Director (Brd) (SD),2008-12-17,2014-03-12
RELYPSA INC (De-listed 09/2016),2010192,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Independent Chairman (Brd) (SD),2013-11-15,2014-06-19,Independent Director (Brd) (SD),2009-12-01,2014-03-12
Rennovia Inc,1625358,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Chairman (Brd) (SD),2009-01-01,,Independent Chairman (Brd) (SD),2004-08-01,2009-12-01
5AM Venture Management LLC,273062,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Managing Partner (Brd) (ED),2004-01-01,2018-01-01,Independent Chairman (Brd) (SD),2004-08-01,2009-12-01
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Chairman (Brd) (SD),2003-06-10,2004-12-31,Independent Chairman (Brd) (SD),2004-08-01,2009-12-01
Novira Therapeutics Inc (Formerly known as Molecmo Nanobiotechnologies Inc),1882360,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Chairman (Brd) (SD),2012-08-24,2016-01-01,Independent Director (Brd) (SD),2009-12-01,2014-03-12
5AM Venture Management LLC,273062,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Managing Partner (Brd) (ED),2004-01-01,2018-01-01,Independent Director (Brd) (SD),2009-12-01,2014-03-12
Rennovia Inc,1625358,Achaogen Inc (Listed 03/2014),735472,Doctor Scott Rocklage,328963,Chairman (Brd) (SD),2009-01-01,,Independent Director (Brd) (SD),2009-12-01,2014-03-12
XENOPORT INC (De-listed 07/2016),484090,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Lead Independent Director (Brd) (SD),2006-01-01,2008-07-30,Director -  SD (Brd) (SD),,
XENOPORT INC (De-listed 07/2016),484090,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Independent Director (Brd) (SD),2000-01-01,2006-01-01,Director -  SD (Brd) (SD),,
XENOPORT INC (De-listed 07/2016),484090,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Independent Director (Brd) (SD),2008-07-30,2010-05-11,Director -  SD (Brd) (SD),,
FLUIDIGM CORP,1687395,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Independent Director (Brd) (SD),2011-02-10,2012-05-16,Director -  SD (Brd) (SD),,
SYMYX TECHNOLOGIES INC (De-listed 07/2010),29787,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Independent Director (Brd) (SD),1995-02-01,2008-06-16,Director -  SD (Brd) (SD),,
AFFYMETRIX INC (De-listed 03/2016),1011,Achaogen Inc (Listed 03/2014),735472,Ken Nussbacher,201507,Fellow (Non-Brd),2000-08-01,2009-08-01,Director -  SD (Brd) (SD),,
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,Executive VP (Non-Brd),2005-04-01,2005-06-16,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,Executive VP (Non-Brd),2005-03-28,2005-04-01,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,Senior VP (Non-Brd),2004-02-01,2005-03-28,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,Executive VP (Brd) (ED),2005-03-28,2005-04-01,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,Executive VP (Brd) (ED),2005-04-01,2005-06-16,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,President/COO (Brd) (ED),2006-10-02,2007-05-21,President (Brd) (ED),2004-02-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil & Gas of Wyoming Inc,735474,James Tuell,376670,President/CEO (Brd) (ED),2005-06-16,2006-10-02,President (Brd) (ED),2004-02-01,2007-05-01
OMRIX BIOPHARMACEUTICALS INC (De-listed 12/2008),583875,HydroCision Inc,735475,Marty Knopf,511405,Executive VP - Corporate Development (Non-Brd),,2005-07-01,Vice President - Business Development (Non-Brd),2005-01-01,2006-02-01
ANGIODYNAMICS INC,480997,HydroCision Inc,735475,Howard Donnelly,322816,Independent Chairman (Brd) (SD),2014-04-29,,Chairman (Brd) (SD),2016-08-01,
ANGIODYNAMICS INC,480997,HydroCision Inc,735475,Howard Donnelly,322816,Independent Chairman (Brd) (SD),2014-04-29,,President/CEO (Brd) (ED),2010-07-30,2016-08-01
ANGIODYNAMICS INC,480997,HydroCision Inc,735475,Howard Donnelly,322816,Independent Director (Brd) (SD),2004-03-01,2014-04-29,President/CEO (Brd) (ED),2010-07-30,2016-08-01
ENCORE MEDICAL CORP (De-listed 11/2006),10621,HydroCision Inc,735475,Doctor Alastair Clemow,337767,Independent Director (Brd) (SD),2003-06-23,2006-11-03,Director -  SD (Brd) (SD),,
PET DRX CORP (Echo Healthcare Acquisition Corp prior to 01/2008) (De-listed 09/2010),855753,HydroCision Inc,735475,Doctor Alastair Clemow,337767,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mercator MedSystems Inc (Formerly known as EndoBionics Inc),754048,HydroCision Inc,735475,Doug Wall,1330389,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Endotronix Inc,2142710,HydroCision Inc,735475,Marc Goldberg,1303320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENANTA PHARMACEUTICALS INC,1941712,HydroCision Inc,735475,Marc Goldberg,1303320,Independent Director (Brd) (SD),2013-03-21,2014-02-05,Director -  SD (Brd) (SD),,
COHBAR INC,2209759,HydroCision Inc,735475,Marc Goldberg,1303320,Independent Director (Brd) (SD),2015-01-08,2018-04-16,Director -  SD (Brd) (SD),,
NUVASIVE INC,466212,HydroCision Inc,735475,Lew Bennett Sr,755696,Executive VP/Director (Brd) (ED),2000-11-01,2004-12-01,Director -  SD (Brd) (SD),,
CYBERONICS INC (De-listed 10/2015),8505,HydroCision Inc,735475,Doctor Art Rosenthal,35354,Independent Director (Brd) (SD),2007-01-26,2015-10-19,Director -  SD (Brd) (SD),,
NEW AGE BEVERAGES CORP,2648341,HydroCision Inc,735475,Doctor Reggie Kapteyn,1896431,Independent Director (Brd) (SD),2017-02-14,,Director - Product Development (Non-Brd),2014-01-01,
PARATEK PHARMACEUTICALS INC (Transcept Pharmaceuticals Inc prior to 10/2014),383122,HydroCision Inc,735475,Rich Richard,1536842,Independent Director (Brd) (SD),2014-10-30,2018-04-11,Director -  SD (Brd) (SD),,
FRANKLIN FINANCIAL NETWORK INC,2230610,Main Street Murfreesboro/Rutherford County Inc,735476,Dallas Caudle Jr,1534764,Division Executive VP (Non-Brd),2016-01-01,2019-01-01,Director -  SD,,
FRANKLIN FINANCIAL NETWORK INC,2230610,Main Street Murfreesboro/Rutherford County Inc,735476,Dallas Caudle Jr,1534764,Division Executive VP (Non-Brd),2015-03-26,2016-01-01,Director -  SD,,
NATIONAL HEALTHCARE CORP,21597,Main Street Murfreesboro/Rutherford County Inc,735476,Brian Kidd,1740953,Senior VP/Controller (Non-Brd),2017-01-01,,Vice Chairman,,
NATIONAL HEALTHCARE CORP,21597,Main Street Murfreesboro/Rutherford County Inc,735476,Brian Kidd,1740953,VP/Assistant Controller (Non-Brd),2008-01-01,2017-01-01,Vice Chairman,,
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,Executive VP (Brd) (ED),2005-03-28,2005-04-01,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,President/CEO (Brd) (ED),2005-06-16,2006-10-02,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,Senior VP (Non-Brd),2004-02-01,2005-03-28,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,Executive VP (Non-Brd),2005-03-28,2005-04-01,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,President/COO (Brd) (ED),2006-10-02,2007-05-21,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,Executive VP (Brd) (ED),2005-04-01,2005-06-16,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Infinity Oil and Gas of Texas Inc,735477,James Tuell,376670,Executive VP (Non-Brd),2005-04-01,2005-06-16,President (Brd) (ED),2004-06-01,2007-05-01
INFINITY ENERGY RESOURCES INC (Infinity prior to 9/2005) (De-listed 05/2008),15918,Daniels & Kaplan PC,735480,Elliot Kaplan,376651,Independent Director (Brd) (SD),2004-07-01,2008-05-09,Attorney (Non-Brd),1994-01-01,2006-01-01
CAVALRY BANCORP INC (De-listed 03/2006),6071,The Tennessee Bankers Association (TBA),735481,Ed Loughry Jr,376317,Chairman/CEO (Brd) (ED),1999-01-01,2006-03-16,Chairman,,
GREEN BANKSHARES INC (Greene County Bancshares Inc prior to 05/2007) (De-listed 09/2012),13868,The Tennessee Bankers Association (TBA),735481,Ed Mayberry,480383,Director -  ED (Brd) (ED),,,Committee Member,,
FIRST SECURITY GROUP INC (De-listed 11/2015),832676,The Tennessee Bankers Association (TBA),735481,Denise Cobb,505796,Executive VP/Chief Technology Officer/Chief Operations Officer (Non-Brd),2013-05-01,2015-11-02,Committee Member,,
CIVITAS BANKGROUP INC (De-listed 05/2007),875914,The Tennessee Bankers Association (TBA),735481,Tom Paschal,504835,Executive VP/Division Director (Brd) (ED),2003-01-01,2004-01-01,Director -  SD,,
JEFFERSON BANCSHARES INC (De-listed 05/2014),885586,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,President/CEO/Principal Executive Officer (Brd) (ED),2003-03-01,2014-05-31,Ex Officio Member,,
HOMETRUST BANCSHARES INC,1879952,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,Director -  SD (Brd) (SD),,,Ex Officio Member,,
JEFFERSON BANCSHARES INC (De-listed 05/2014),885586,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,President/CEO/Principal Executive Officer (Brd) (ED),2003-03-01,2014-05-31,Director -  SD,,
JEFFERSON BANCSHARES INC (De-listed 05/2014),885586,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,President/CEO/Principal Executive Officer (Brd) (ED),2003-03-01,2014-05-31,Chairman,,
JEFFERSON BANCSHARES INC (De-listed 05/2014),885586,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,President/CEO/Principal Executive Officer (Brd) (ED),2003-03-01,2014-05-31,Chairman Elect,,
CIVITAS BANKGROUP INC (De-listed 05/2007),875914,The Tennessee Bankers Association (TBA),735481,Tom Paschal,504835,COO/Secretary (Non-Brd),2002-01-01,2003-01-01,Director -  SD,,
CIVITAS BANKGROUP INC (De-listed 05/2007),875914,The Tennessee Bankers Association (TBA),735481,Tom Paschal,504835,Director -  SD (Brd) (SD),,,Director -  SD,,
CIVITAS BANKGROUP INC (De-listed 05/2007),875914,The Tennessee Bankers Association (TBA),735481,Danny Herron,504344,Executive VP/Secretary (Brd) (ED),2004-02-01,2007-05-21,Committee Member (Non-Brd),2005-01-01,
JEFFERSON BANCSHARES INC (De-listed 05/2014),885586,The Tennessee Bankers Association (TBA),735481,Andy Smith,507402,President/CEO/Principal Executive Officer (Brd) (ED),2003-03-01,2014-05-31,Vice Chairman,,
FB FINANCIAL CORP,2524562,The Tennessee Bankers Association (TBA),735481,Chris Holmes,540585,President/CEO (Brd) (ED),2016-09-16,,Committee Member,,
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,The Tennessee Bankers Association (TBA),735481,Charles Tuggle Jr,603498,Executive VP/General Counsel (Non-Brd),2008-02-27,,Committee Member,,
BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),3477,The Tennessee Bankers Association (TBA),735481,Ken Farmer,591078,Division President (Non-Brd),2007-11-15,,Committee Member,,
REGIONS FINANCIAL CORP,550049,The Tennessee Bankers Association (TBA),735481,Ronnie Smith,1121321,Senior Executive VP/Division Head (Non-Brd),2018-03-01,,Director -  SD,,
FIRST SECURITY GROUP INC (De-listed 11/2015),832676,The Tennessee Bankers Association (TBA),735481,Martin Schrodt,1147503,EVP/Retail Banking Officer (Non-Brd),2012-02-09,2015-11-02,Member,,
BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),3477,The Tennessee Bankers Association (TBA),735481,Doug Roth,1283206,Market President (Non-Brd),2012-12-04,,Committee Vice Chairman,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,The Tennessee Bankers Association (TBA),735481,Dan Dellinger,1325053,Executive VP/CFO (Non-Brd),2015-07-07,,Committee Member,,
Reliant Bank (Ceased Trading 04/2015),1197940,The Tennessee Bankers Association (TBA),735481,Dan Dellinger,1325053,COO/CFO (Brd) (ED),2006-01-01,2015-04-01,Committee Member,,
Reliant Bank (Ceased Trading 04/2015),1197940,The Tennessee Bankers Association (TBA),735481,Dan Dellinger,1325053,COO/CFO (Brd) (ED),2005-02-01,2006-01-01,Committee Member,,
REGIONS FINANCIAL CORP,550049,The Tennessee Bankers Association (TBA),735481,Jim Schmitz,1477374,Area President (Non-Brd),2007-10-01,2018-05-01,Committee Member,,
FIRST SECURITY GROUP INC (De-listed 11/2015),832676,The Tennessee Bankers Association (TBA),735481,Robert Baird,1371975,Division Senior VP (Non-Brd),2014-02-07,2015-11-02,Committee Member,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,Paul Willson,1042779,Director -  SD (Brd) (SD),,,Committee Member,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,Doctor Deborah Cole,998787,Director -  SD (Brd) (SD),,,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,The Tennessee Bankers Association (TBA),735481,Ron Samuels,800360,Vice Chairman (Brd) (ED),2016-07-01,,Director -  SD,,
AVENUE FINANCIAL HOLDINGS INC (De-listed 07/2016),2215575,The Tennessee Bankers Association (TBA),735481,Ron Samuels,800360,Chairman/CEO (Brd) (ED),2015-02-10,2016-07-01,Director -  SD,,
SUNTRUST BANKS INC,29586,The Tennessee Bankers Association (TBA),735481,Rob McNeilly III,800425,Division Chairman/President/CEO (Non-Brd),2005-05-01,2017-11-30,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,The Tennessee Bankers Association (TBA),735481,Missy Wallen,879944,Regional Chairman (Non-Brd),2014-07-14,,Committee Member,,
SUNTRUST BANKS INC,29586,The Tennessee Bankers Association (TBA),735481,Johnny Moore Jr,887423,Regional President/CEO (Non-Brd),2009-06-01,,Ex-Officio Director,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,The Tennessee Bankers Association (TBA),735481,Steve Groom,896221,Of Counsel (Non-Brd),2017-04-04,2017-11-01,Committee Member,,
FRANKLIN FINANCIAL NETWORK INC,2230610,The Tennessee Bankers Association (TBA),735481,Steve Groom,896221,Executive VP/General Counsel (Non-Brd),2019-07-05,,Committee Member,,
Wilson Bank Holding Co,1225243,The Tennessee Bankers Association (TBA),735481,H Richerson,763933,Executive VP (Brd) (ED),1998-01-01,2017-12-31,Committee Member,,
Wilson Bank Holding Co,1225243,The Tennessee Bankers Association (TBA),735481,H Richerson,763933,Director -  SD (Brd) (SD),,,Committee Member,,
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,The Tennessee Bankers Association (TBA),735481,D Jordan,51306,Chairman/President/CEO (Brd) (ED),2012-01-01,,Director -  SD,,
AUTOZONE INC,3154,The Tennessee Bankers Association (TBA),735481,D Jordan,51306,Independent Director (Brd) (SD),2013-08-30,,Director -  SD,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,D Jordan,51306,Director -  SD (Brd) (SD),,,Director -  SD,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,Herb Hilliard,56446,Council Member,,,Council Member,,
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,The Tennessee Bankers Association (TBA),735481,Herb Hilliard,56446,Executive VP/Chief Risk Officer (Non-Brd),2001-11-01,2012-09-26,Council Member,,
Bass Berry & Sims PLC,571396,The Tennessee Bankers Association (TBA),735481,John Speer,2027075,Partner (Non-Brd),2002-01-01,2018-01-01,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,The Tennessee Bankers Association (TBA),735481,Clay Hart,2155236,Executive VP/Senior Lending Officer (Non-Brd),2018-03-28,,Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,The Tennessee Bankers Association (TBA),735481,Katie Edge,2179626,Attorney (Non-Brd),2012-06-01,2019-02-01,Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,The Tennessee Bankers Association (TBA),735481,Katie Edge,2179626,Senior Counselor (Non-Brd),2019-02-01,,Committee Member,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,The Tennessee Bankers Association (TBA),735481,Michael Williams Jr,2177711,Division Executive VP (Non-Brd),2019-05-30,,Committee Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Sarah Saunders,2104808,Partner (Non-Brd),2018-06-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Adam Thomas,1741791,Partner (Non-Brd),2015-11-01,2017-10-12,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Jon Tomberlin,1741815,Partner (Non-Brd),2012-11-01,2019-08-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Adam Thomas,1741791,Managing Partner (Non-Brd),2017-10-12,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Jon Tomberlin,1741815,Managing Partner (Non-Brd),2019-08-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Nikki Yarborough,1739482,Partner (Brd) (ED),2004-09-01,2017-01-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Nikki Yarborough,1739482,Tax Partner (Non-Brd),2017-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Joyce Waterbury,1739417,Partner (Non-Brd),,2017-01-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Jesse Respess III,1738540,Partner (Non-Brd),1997-09-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,S McNairy Jr,1741987,Partner (Non-Brd),2002-01-01,,Associate Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Rodney Murray,1742012,Principal (Non-Brd),2003-06-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Wesley Allen,1737230,Director -  Non-Brd (Non-Brd),,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Dave Hinshaw,1734913,Partner/Division Director (Non-Brd),2007-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Dave Niles,1734912,Partner (Non-Brd),2006-12-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Robin Sawyer,1739494,Partner (Non-Brd),2003-01-01,,Member,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,Suzanne Donner,1744705,Member,,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Suzanne Donner,1744705,Director -  Non-Brd (Non-Brd),,,Member,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,H Wilson Jr,1805889,Council Member,,,Director -  SD,,
American Bankers Association (ABA),79015,The Tennessee Bankers Association (TBA),735481,H Wilson Jr,1805889,Director -  SD (Brd) (SD),,,Director -  SD,,
First Farmers and Merchants Corporation,2212051,The Tennessee Bankers Association (TBA),735481,Barry White,1818418,General Counsel (Non-Brd),2013-01-01,2018-02-28,Committee Member,,
FB FINANCIAL CORP,2524562,The Tennessee Bankers Association (TBA),735481,Tim Johnson,1797239,Chief Risk Officer (Non-Brd),2016-09-16,,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,The Tennessee Bankers Association (TBA),735481,Mark Bailey Jr,1632244,Senior Counsel (Non-Brd),2011-01-01,2017-10-01,Committee Member,,
Bradley Arant Boult Cummings LLP,1373088,The Tennessee Bankers Association (TBA),735481,John Myers II,1634014,Partner (Non-Brd),,,Member,,
Bass Berry & Sims PLC,571396,The Tennessee Bankers Association (TBA),735481,Bob Thompson,1687546,Partner (Non-Brd),,2016-01-01,Committee Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,The Tennessee Bankers Association (TBA),735481,Steve Eisen,1681584,Shareholder (Non-Brd),,,Associate Member,,
PARAGON COMMERCIAL CORP (De-listed 01/2018),2520804,The Tennessee Bankers Association (TBA),735481,Roy Harmon Jr,1670828,Director -  SD (Brd) (SD),,,Committee Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,The Tennessee Bankers Association (TBA),735481,Mark Miller,1681636,Shareholder (Non-Brd),1999-09-01,,Committee Member,,
Burr & Forman LLP,461510,The Tennessee Bankers Association (TBA),735481,Matt Kroplin,1678249,Partner (Non-Brd),2015-01-01,,Member,,
