from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PROSIGHT GLOBAL INC,3061523,Dowling & Partners Securities LLC,1644911,Clement Dwyer Jr,509471,Independent Director (Brd) (SD),2019-07-25,,Director -  SD (Brd) (SD),,
PHC INC (De-listed 11/2011),24334,Avalon Health Care Group,1644912,Doctor David Dangerfield,590336,Independent Director (Brd) (SD),2001-12-01,2011-11-01,President/CEO (Brd) (ED),2007-09-01,2012-01-01
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Garcia & Co,1644913,Charlie Garcia,508649,Advisory Chairman (Non-Brd),2007-11-01,2013-03-01,Senior MD (Brd) (ED),2009-11-01,2014-01-01
WINN-DIXIE STORES INC (De-listed 03/2012),33573,Garcia & Co,1644913,Charlie Garcia,508649,Independent Director (Brd) (SD),2006-11-21,2012-03-09,Senior MD (Brd) (ED),2009-11-01,2014-01-01
BELLSOUTH CORP (De-listed 01/2007),3977,Garcia & Co,1644913,JJ Alemany,1609966,Attorney (Non-Brd),2001-01-01,2001-01-01,Accountant (Non-Brd),1997-01-01,2003-01-01
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,LifeBond Ltd,1644914,Ittai Harel,1523340,Independent Director (Brd) (SD),2008-08-01,2016-01-29,Chairman (Brd) (SD),2009-06-01,
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,LifeBond Ltd,1644914,Ittai Harel,1523340,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-06-01,
Medisafe Inc,2223448,LifeBond Ltd,1644914,Ittai Harel,1523340,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-06-01,
ROCKET PHARMACEUTICALS INC (Inotek Pharmaceuticals Corp prior to 01/2018),2218428,LifeBond Ltd,1644914,Ittai Harel,1523340,Independent Director (Brd) (SD),2015-02-18,2016-06-23,Chairman (Brd) (SD),2009-06-01,
MAYA GOLD & SILVER INC,1245840,LifeBond Ltd,1644914,Robert Taub,508710,Independent Director (Brd) (SD),2016-11-01,,Director -  SD (Brd) (SD),,
Adams Street Partners LLC,468496,LifeBond Ltd,1644914,Terry Gould III,746935,Partner (Non-Brd),1994-01-01,,Director -  SD (Brd) (SD),,
Proteus Digital Health Inc (Proteus Biomedical Inc prior to 07/2012),819980,LifeBond Ltd,1644914,Terry Gould III,746935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Orbus Therapeutics Inc,2076695,LifeBond Ltd,1644914,Terry Gould III,746935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Corvus Pharmaceuticals Inc (Listed 03/2016),2293814,LifeBond Ltd,1644914,Terry Gould III,746935,Independent Director (Brd) (SD),2014-11-01,2016-03-23,Director -  SD (Brd) (SD),,
Neuraltus Pharmaceuticals Inc,1719080,LifeBond Ltd,1644914,Terry Gould III,746935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aptinyx Inc (Listed 06/2018),2347462,LifeBond Ltd,1644914,Terry Gould III,746935,Independent Director (Brd) (SD),2015-07-01,2018-06-21,Director -  SD (Brd) (SD),,
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,LifeBond Ltd,1644914,Terry Gould III,746935,Independent Director (Brd) (SD),2013-07-18,2017-06-01,Director -  SD (Brd) (SD),,
APTINYX INC,2829576,LifeBond Ltd,1644914,Terry Gould III,746935,Independent Director (Brd) (SD),2018-06-21,,Director -  SD (Brd) (SD),,
CORVUS PHARMACEUTICALS INC,2430928,LifeBond Ltd,1644914,Terry Gould III,746935,Independent Director (Brd) (SD),2016-03-23,,Director -  SD (Brd) (SD),,
Outpost Medicine LLC,2463180,LifeBond Ltd,1644914,Terry Gould III,746935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fusion Pharmaceuticals Inc,2432969,LifeBond Ltd,1644914,Terry Gould III,746935,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Outbrain Inc,1665133,LifeBond Ltd,1644914,Ziv Kop,1318933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CORVUS PHARMACEUTICALS INC,2430928,LifeBond Ltd,1644914,Tom Bremner,1278026,Investor (Non-Brd),2016-03-23,,Investor (Non-Brd),2015-01-01,
Adams Street Partners LLC,468496,LifeBond Ltd,1644914,Tom Bremner,1278026,Partner (Non-Brd),2016-01-01,,Investor (Non-Brd),2015-01-01,
Adams Street Partners LLC,468496,LifeBond Ltd,1644914,Tom Bremner,1278026,Principal (Non-Brd),2013-01-01,2016-01-01,Investor (Non-Brd),2015-01-01,
CareCloud Corp,1892710,LifeBond Ltd,1644914,Tom Bremner,1278026,Observer (Non-Brd),2015-08-06,,Investor (Non-Brd),2015-01-01,
Healthfinch Inc (Formerly known as Healthfinch LLC),1916251,LifeBond Ltd,1644914,Tom Bremner,1278026,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2015-01-01,
Orbus Therapeutics Inc,2076695,LifeBond Ltd,1644914,Tom Bremner,1278026,Investor (Non-Brd),2015-01-01,,Investor (Non-Brd),2015-01-01,
Maxwell Health Inc,2144974,LifeBond Ltd,1644914,Tom Bremner,1278026,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2015-01-01,
Corvus Pharmaceuticals Inc (Listed 03/2016),2293814,LifeBond Ltd,1644914,Tom Bremner,1278026,Investor (Non-Brd),2014-01-01,2016-03-23,Investor (Non-Brd),2015-01-01,
COMMUNITY BANK SYSTEMS INC,7483,State Bank of Chittenango,1644918,Michael Kallet,508905,Independent Director (Brd) (SD),2015-12-04,,Chairman (Brd) (SD),,
ONEIDA FINANCIAL CORP (De-listed 12/2015),23161,State Bank of Chittenango,1644918,Michael Kallet,508905,Chairman/CEO (Brd) (ED),2014-05-06,2015-12-07,Chairman (Brd) (SD),,
ONEIDA FINANCIAL CORP (De-listed 12/2015),23161,State Bank of Chittenango,1644918,Michael Kallet,508905,President/CEO (Brd) (ED),1998-09-01,2014-05-06,Chairman (Brd) (SD),,
WARREN RESOURCES INC (De-listed 08/2016),82989,BEAM Consulting Services Inc,1644922,Bruce Berwager,507647,Executive Officer (Non-Brd),2006-11-21,2008-11-01,Principal (Non-Brd),2004-07-01,2010-12-01
Mongolia Holdings Inc (Consolidation Services Inc prior to 08/2014),1200216,BEAM Consulting Services Inc,1644922,Bruce Berwager,507647,Advisory Board Member (Non-Brd),2010-12-02,2012-11-01,Principal (Non-Brd),2004-07-01,2010-12-01
NEURONETICS INC,2833879,International Society for Autism Research,1644923,Doctor Mark George,2173066,Advisor (Non-Brd),2018-01-01,,Member,,
Trigemina Inc,1647067,International Society for Autism Research,1644923,Doctor Dean Carson,1523284,Director - Clinical Operations (Non-Brd),2014-12-01,2016-01-01,Member,,
Western Illinois Bancshares Inc (WIBI),2048059,Illinois Corn Growers Association (ICGA),1644926,Ray Defenbaugh,1482493,Vice President (Brd) (ED),2005-01-01,,Member,,
Growmark Inc,93647,Illinois Corn Growers Association (ICGA),1644926,Brad Temple,1853197,Director -  SD (Brd) (SD),,,Member,,
SPIRIT AEROSYSTEMS HOLDINGS INC,892481,Wichita Women Attorneys Association (WWAA),1644930,Gloria Flentje,509593,Senior VP - HR/Admin (Non-Brd),2008-04-01,2011-01-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Wichita Women Attorneys Association (WWAA),1644930,Nanette Kalcik,2104328,Partner (Non-Brd),2018-09-26,,President,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Founders Co-op,1644931,Aviel Ginzburg,1876606,Division MD (Non-Brd),2017-03-01,,Venture Partner (Brd) (ED),2015-02-01,
Jobalign.com Inc (Jobaline Inc prior to 03/2017),2669149,Founders Co-op,1644931,Rudy Gadre,1924982,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2014-04-01,
DRUGSTORE.COM INC (De-listed 06/2011),9658,Founders Co-op,1644931,Geoff Entress,508900,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2010-05-26,2012-01-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Founders Co-op,1644931,Geoff Entress,508900,Mentor (Non-Brd),,,General Partner (Non-Brd),2010-05-26,2012-01-01
MARCHEX INC,623265,Founders Co-op,1644931,Brent Turner,1082492,Executive VP - Products (Non-Brd),2009-10-01,2012-10-01,Mentor (Non-Brd),2011-01-01,
MARCHEX INC,623265,Founders Co-op,1644931,Brent Turner,1082492,Executive VP - Products (Non-Brd),2009-10-01,2012-10-01,General Partner (Non-Brd),,2011-01-01
Tune Inc (HasOffers Inc prior to 07/2014),1972370,Founders Co-op,1644931,Chris Devore,1331197,Advisor (Non-Brd),2013-05-01,,Partner (Non-Brd),,
Shippable Inc (Qhode Inc prior to 12/2013),2551650,Founders Co-op,1644931,Chris Devore,1331197,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
SALESFORCE.COM INC,69444,Founders Co-op,1644931,Chris Devore,1331197,Advisor (Non-Brd),2010-12-01,2012-06-01,Managing Partner (Non-Brd),2008-03-01,
LOGMEIN INC,1025581,Founders Co-op,1644931,Chris Devore,1331197,Advisor (Non-Brd),2013-06-01,2014-08-01,Managing Partner (Non-Brd),2008-03-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Founders Co-op,1644931,Chris Devore,1331197,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2008-03-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Founders Co-op,1644931,Chris Devore,1331197,Division Executive MD (Non-Brd),2014-11-01,,Managing Partner (Non-Brd),2008-03-01,
Urban Airship Inc,1450857,Founders Co-op,1644931,Chris Devore,1331197,Advisory Board Member (Non-Brd),2010-02-01,,Managing Partner (Non-Brd),2008-03-01,
Auth0 Inc,2437591,Founders Co-op,1644931,Chris Devore,1331197,Investor (Non-Brd),2015-04-01,,Managing Partner (Non-Brd),2008-03-01,
Amperity Inc,2578015,Founders Co-op,1644931,Chris Devore,1331197,Advisor (Non-Brd),2016-01-01,,Managing Partner (Non-Brd),2008-03-01,
BlueRun Ventures (Nokia Venture Partners prior to 02/2005),1210731,Hybridge Inc,1644937,Martin Dunsby,510698,Venture Partner (Brd) (ED),2008-09-01,2009-11-01,President/CEO (Non-Brd),2009-07-01,
US BIOENERGY CORP (De-listed 04/2008),862191,Hawkeye Gold LLC,1644938,Randy Ives,552268,Senior VP (Non-Brd),2006-05-01,2007-08-24,Senior VP (Non-Brd),2007-08-15,2010-11-01
JD Heiskell Holdings LLC (JD Heiskell & Co),803359,Hawkeye Gold LLC,1644938,Greg Hibner,1460852,Division Senior VP (Non-Brd),2019-01-01,,Senior VP (Non-Brd),2019-01-01,
JD Heiskell Holdings LLC (JD Heiskell & Co),803359,Hawkeye Gold LLC,1644938,Greg Hibner,1460852,Division President (Non-Brd),2010-04-01,2019-01-01,President (Non-Brd),2010-04-01,2019-01-01
Advanced BioEnergy LLC,1566684,Hawkeye Gold LLC,1644938,Bruce Rastetter,1456674,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2004-01-01,2011-01-14
QUESTAR CORP (De-listed 09/2016),25583,Alliance for Unity,1644943,Harris Simmons,57861,Lead Independent Director (Brd) (SD),2013-05-10,2016-09-16,Member,,
QUESTAR CORP (De-listed 09/2016),25583,Alliance for Unity,1644943,Harris Simmons,57861,Lead Independent Director (Brd) (SD),2008-05-20,2010-06-01,Member,,
DOMINION ENERGY MIDSTREAM PARTNERS LP (Dominion Midstream Partners LP prior to 05/2017) (De-listed 01/2019),2156815,Alliance for Unity,1644943,Harris Simmons,57861,Independent Director (Brd) (SD),2016-10-21,2019-01-28,Director -  SD,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Alliance for Unity,1644943,Harris Simmons,57861,Chairman/CEO (Brd) (ED),2014-03-04,,Director -  SD,,
National Life Group,78494,Alliance for Unity,1644943,Harris Simmons,57861,Director -  SD (Brd) (SD),,,Director -  SD,,
GBT Technologies Inc (Gopher Protocol Inc prior to 08/2019),1640520,Ucomline Group,1644947,Stewart Reich,505489,Chairman (Non-Executive) (Brd) (SD),,,Vice Chairman (Brd) (SD),,
GBT Technologies Inc (Gopher Protocol Inc prior to 08/2019),1640520,Ucomline Group,1644947,Stewart Reich,505489,Co-Chairman (Non-Executive) (Brd) (SD),,,Vice Chairman (Brd) (SD),,
OIL STATES INTERNATIONAL INC,23017,True Production Services Inc (True Production Testing Inc prior to 06/2007) (Ceased Trading 06/2010),1644948,Chris Seaver,272000,Independent Director (Brd) (SD),2008-05-15,,Director -  SD (Brd) (SD),,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,True Production Services Inc (True Production Testing Inc prior to 06/2007) (Ceased Trading 06/2010),1644948,Chris Seaver,272000,Independent Director (Brd) (SD),2008-10-27,2015-11-03,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Social and Economic Action for Lebanon (SEAL),1644952,George Bitar,509587,Division MD/Co-Head (Non-Brd),2011-05-23,2013-05-01,Director -  SD,,
Cunningham Lindsey Group Ltd,1629850,Social and Economic Action for Lebanon (SEAL),1644952,Kamil Salame,509478,Director -  SD (Brd) (SD),,,Director -  SD,,
BANK OF AMERICA CORP,4504,Social and Economic Action for Lebanon (SEAL),1644952,Anwar Zakkour,1092640,Division Co-Head (Non-Brd),2013-06-19,2018-01-01,President,,
JPMORGAN CHASE & CO,17528,Social and Economic Action for Lebanon (SEAL),1644952,Anwar Zakkour,1092640,Division Vice Chairman (Non-Brd),2011-01-01,2013-09-01,President,,
BANK OF AMERICA CORP,4504,Social and Economic Action for Lebanon (SEAL),1644952,Anwar Zakkour,1092640,Division Co-Head (Non-Brd),2013-06-19,2018-01-01,Director -  SD,,
JPMORGAN CHASE & CO,17528,Social and Economic Action for Lebanon (SEAL),1644952,Anwar Zakkour,1092640,Division Vice Chairman (Non-Brd),2011-01-01,2013-09-01,Director -  SD,,
BANK OF AMERICA CORP,4504,Social and Economic Action for Lebanon (SEAL),1644952,Anwar Zakkour,1092640,Division Co-Head (Non-Brd),2013-06-19,2018-01-01,Advisory Board Member,,
LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Social and Economic Action for Lebanon (SEAL),1644952,Ray Debbane,56211,Independent Chairman (Brd) (SD),2012-02-01,,Director -  SD,,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Social and Economic Action for Lebanon (SEAL),1644952,Ray Debbane,56211,Chairman (Brd) (SD),1999-09-29,2018-01-01,Director -  SD,,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Social and Economic Action for Lebanon (SEAL),1644952,Ray Debbane,56211,Independent Chairman (Brd) (SD),2018-01-01,,Director -  SD,,
Invus Group LLC (The),836203,Social and Economic Action for Lebanon (SEAL),1644952,Ray Debbane,56211,President/CEO (Brd) (ED),1985-01-01,,Director -  SD,,
BLUE BUFFALO PET PRODUCTS INC (De-listed 04/2018),2310022,Social and Economic Action for Lebanon (SEAL),1644952,Ray Debbane,56211,Director -  SD (Brd) (SD),,,Director -  SD,,
Haynes and Boone LLP,122832,Social and Economic Action for Lebanon (SEAL),1644952,Rima Moawad,1384664,Partner (Non-Brd),2013-09-01,2015-11-01,Director -  SD,,
Loeb & Loeb LLP,273092,Social and Economic Action for Lebanon (SEAL),1644952,Rima Moawad,1384664,Partner (Non-Brd),2015-11-01,,Director -  SD,,
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,S Gutberlet,1083432,Director -  SD (Brd) (SD),,,Vice President - Commercial (Non-Brd),2012-05-15,2014-03-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Perry Richards,1083430,Senior VP/General Manager (Brd) (ED),2013-08-09,2014-12-02,Senior VP - Services (Non-Brd),2010-06-16,2014-12-02
MCDERMOTT INTERNATIONAL INC,19941,QEP RESOURCES INC,1644955,Mary Shafer-Malicki,1095283,Independent Director (Brd) (SD),2011-02-17,,Independent Director (Brd) (SD),2017-07-24,
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Kevin Peretti,1125920,Various Positions (Non-Brd),,2010-01-01,Division VP - Ops (Non-Brd),,2014-01-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Kevin Peretti,1125920,Director -  SD (Brd) (SD),,,Division VP - Ops (Non-Brd),,2014-01-01
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,QEP RESOURCES INC,1644955,Margo Fiala,1125913,Vice President - HR (Non-Brd),2004-01-01,2010-01-01,Vice President - HR (Non-Brd),2010-06-16,2018-03-30
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Margo Fiala,1125913,Vice President - HR (Non-Brd),2014-03-01,2015-07-22,Vice President - HR (Non-Brd),2010-06-16,2018-03-30
HALLIBURTON CO,14212,QEP RESOURCES INC,1644955,Greg Bensen,1123126,Investor Relations Manager (Non-Brd),2010-05-01,2012-05-01,Director - Investor Relations (Non-Brd),2012-05-15,2014-10-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Greg Bensen,1123126,Director - Investor Relations (Non-Brd),2013-08-09,2014-10-01,Director - Investor Relations (Non-Brd),2012-05-15,2014-10-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Chris Woosley,1203086,VP/General Counsel (Non-Brd),2014-03-01,2015-07-22,VP/General Counsel (Non-Brd),2012-10-01,2016-01-01
Cool Planet Energy Systems Inc (Cool Planet BioFuels Inc prior to 02/2011),1900405,QEP RESOURCES INC,1644955,Kendall Carbone,1197417,VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-01,2014-12-01,VP/Chief Accounting Officer/Controller (Non-Brd),2012-06-01,2013-11-22
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Kendall Carbone,1197417,VP/Chief Accounting Officer/Controller (Non-Brd),2013-08-09,2013-11-22,VP/Chief Accounting Officer/Controller (Non-Brd),2012-06-01,2013-11-22
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2014-03-17,2014-12-02,Executive VP/CFO/Treasurer (Non-Brd),2010-06-30,2013-11-25
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2013-08-09,2013-12-02,Executive VP/CFO/Treasurer (Non-Brd),2010-06-30,2013-11-25
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Chief Accounting Officer/Treasurer (Brd) (ED),2013-12-02,2014-03-17,Executive VP/CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-11-25,2014-03-06
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2013-08-09,2013-12-02,Executive VP/CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-11-25,2014-03-06
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Chief Accounting Officer/Treasurer (Brd) (ED),2013-12-02,2014-03-17,Executive VP/CFO (Non-Brd),2014-03-06,
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2014-03-17,2014-12-02,Executive VP/CFO (Non-Brd),2014-03-06,
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2013-08-09,2013-12-02,Executive VP/CFO (Non-Brd),2014-03-06,
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Richard Doleshek,886016,Executive VP/CFO/Treasurer (Brd) (ED),2014-03-17,2014-12-02,Executive VP/CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-11-25,2014-03-06
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Abby Jones,496906,VP/Corporate Secretary (Non-Brd),2007-01-01,2010-06-30,VP/Assistant General Counsel/Corporate Secretary (Non-Brd),2010-06-16,2016-01-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Abby Jones,496906,VP/Corporate Secretary (Non-Brd),2013-08-09,2015-07-22,VP/Assistant General Counsel/Corporate Secretary (Non-Brd),2010-06-16,2016-01-01
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Jay Neese,496863,Senior VP (Non-Brd),2005-02-09,2010-06-30,Executive VP (Non-Brd),2010-06-16,2013-12-31
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Jay Neese,496863,Senior VP (Non-Brd),2005-01-01,2005-02-09,Executive VP (Non-Brd),2010-06-16,2013-12-31
American Gas Association (AGA),54810,QEP RESOURCES INC,1644955,Julie Dill,500923,Advisory Director (Non-Brd),2013-01-01,2016-01-01,Independent Director (Brd) (SD),2013-05-24,
American Gas Association (AGA),54810,QEP RESOURCES INC,1644955,Julie Dill,500923,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-05-24,
INTER PIPELINE LTD (Inter Pipeline Fund LP prior to 09/2013),801633,QEP RESOURCES INC,1644955,Julie Dill,500923,Independent Director (Brd) (SD),2018-05-07,,Independent Director (Brd) (SD),2013-05-24,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,QEP RESOURCES INC,1644955,Julie Dill,500923,Chief Communications Officer (Non-Brd),2014-01-01,2017-02-27,Independent Director (Brd) (SD),2013-05-24,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,QEP RESOURCES INC,1644955,Julie Dill,500923,Group VP (Non-Brd),2012-01-01,2014-01-01,Independent Director (Brd) (SD),2013-05-24,
SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),946406,QEP RESOURCES INC,1644955,Julie Dill,500923,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-05-24,
SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),946406,QEP RESOURCES INC,1644955,Julie Dill,500923,President/CEO (Brd) (ED),2012-01-01,2013-11-01,Independent Director (Brd) (SD),2013-05-24,
RAYONIER ADVANCED MATERIALS INC,2120797,QEP RESOURCES INC,1644955,Julie Dill,500923,Independent Director (Brd) (SD),2018-05-21,,Independent Director (Brd) (SD),2013-05-24,
KEYERA CORPORATION (Keyera Facilities Income Fund prior to 02/2005),1705233,QEP RESOURCES INC,1644955,Tom O'Connor,500922,Independent Director (Brd) (SD),2014-01-06,,Independent Director (Brd) (SD),2014-01-30,2015-01-06
ANDEAVOR LOGISTICS LP (Tesoro Logistics LP prior to 08/2017) (De-listed 07/2019),1698809,QEP RESOURCES INC,1644955,Tom O'Connor,500922,Independent Director (Brd) (SD),2011-05-24,2018-01-01,Independent Director (Brd) (SD),2014-01-30,2015-01-06
HECLA MINING CO,14555,QEP RESOURCES INC,1644955,Phillips Baker Jr,200987,President/CEO (Brd) (ED),2003-06-01,,Independent Director (Brd) (SD),2010-06-16,
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Phillips Baker Jr,200987,Independent Director (Brd) (SD),2004-02-10,2010-06-30,Independent Director (Brd) (SD),2010-06-16,
HECLA MINING CO,14555,QEP RESOURCES INC,1644955,Chuck Stanley,71022,Independent Director (Brd) (SD),2007-05-04,,President/CEO (Brd) (ED),2010-06-16,2012-05-15
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Chuck Stanley,71022,Executive VP/COO (Brd) (ED),2008-03-01,2010-06-30,President/CEO (Brd) (ED),2010-06-16,2012-05-15
HECLA MINING CO,14555,QEP RESOURCES INC,1644955,Chuck Stanley,71022,Independent Director (Brd) (SD),2007-05-04,,Chairman/President/CEO (Brd) (ED),2012-05-15,2019-01-14
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Chuck Stanley,71022,Chairman/President/CEO (Brd) (ED),2013-08-09,2014-12-02,Chairman/President/CEO (Brd) (ED),2012-05-15,2019-01-14
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,QEP RESOURCES INC,1644955,Keith Rattie,70987,Independent Director (Brd) (SD),2008-05-22,,Independent Director (Brd) (SD),2013-05-24,2014-02-12
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Keith Rattie,70987,Independent Director (Brd) (SD),2012-07-01,2014-05-22,Independent Director (Brd) (SD),2013-05-24,2014-02-12
Rockwater Energy Solutions Inc,1719541,QEP RESOURCES INC,1644955,Keith Rattie,70987,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-05-24,2014-02-12
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,QEP RESOURCES INC,1644955,Keith Rattie,70987,Independent Director (Brd) (SD),2008-05-22,,Director -  SD (Brd) (SD),,
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Keith Rattie,70987,Chairman (Brd) (SD),2010-06-30,2012-07-01,Director -  SD (Brd) (SD),,
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Keith Rattie,70987,Independent Director (Brd) (SD),2012-07-01,2014-05-22,Director -  SD (Brd) (SD),,
Rockwater Energy Solutions Inc,1719541,QEP RESOURCES INC,1644955,Keith Rattie,70987,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,QEP RESOURCES INC,1644955,Keith Rattie,70987,Independent Director (Brd) (SD),2008-05-22,,Chairman (Brd) (SD),2010-06-16,2012-05-15
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Keith Rattie,70987,Chairman (Brd) (SD),2010-06-30,2012-07-01,Chairman (Brd) (SD),2010-06-16,2012-05-15
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Keith Rattie,70987,Chairman/President/CEO (Brd) (ED),2003-05-20,2010-06-30,Chairman (Brd) (SD),2010-06-16,2012-05-15
Rockwater Energy Solutions Inc,1719541,QEP RESOURCES INC,1644955,Keith Rattie,70987,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-06-16,2012-05-15
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,James Harmon,70827,Independent Director (Brd) (SD),2001-06-01,2010-06-30,Independent Director (Brd) (SD),2010-06-16,2011-05-18
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,L Flury,70807,Independent Director (Brd) (SD),2002-05-21,2010-06-30,Independent Director (Brd) (SD),2010-06-16,2015-05-12
CALLON PETROLEUM CO,5561,QEP RESOURCES INC,1644955,L Flury,70807,Independent Director (Brd) (SD),2004-07-30,2017-05-25,Independent Director (Brd) (SD),2010-06-16,2015-05-12
MCDERMOTT INTERNATIONAL INC,19941,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2009-05-08,2018-05-10,Lead Independent Director (Brd) (SD),2016-05-17,2019-01-15
