from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PIONEER NATURAL RESOURCES CO,24506,University of Denver,62276,Linda Lawson,66117,Independent Director (Brd) (SD),2002-05-14,2009-06-17,Committee Member,,
JOHNSON & JOHNSON,17478,University of Denver,62276,Doctor Mary Coleman,84662,Independent Director (Brd) (SD),2003-09-08,2016-04-28,Trustee,,
MEREDITH CORP,20302,University of Denver,62276,Doctor Mary Coleman,84662,Independent Director (Brd) (SD),1997-08-12,2016-11-09,Trustee,,
Mayo Clinic,1483379,University of Denver,62276,Doctor Mary Coleman,84662,Trustee (Brd) (SD),2014-11-01,,Trustee,,
CSX CORP,8383,University of Denver,62276,Bill Clement,1080263,Division VP (Non-Brd),2010-06-30,2016-01-11,Director -  SD,,
ALLIED MOTION TECHNOLOGIES INC,645861,University of Denver,62276,Joe Bagan,1085009,Independent Director (Brd) (SD),2012-02-01,2013-05-09,Faculty Member (Non-Brd),2012-01-01,2014-01-01
CSX CORP,8383,University of Denver,62276,Dean Piacente,1120972,Vice President - Mktg (Non-Brd),2016-01-11,2018-09-13,Director -  SD,,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,University of Denver,62276,Steve Martin,1122674,,,,,,
CSX CORP,8383,University of Denver,62276,Dean Piacente,1120972,Vice President - Product (Non-Brd),2018-09-13,,Director -  SD,,
PROMIS NEUROSCIENCES INC (Amorfix Life Sciences Ltd prior to 07/2015),1040018,University of Denver,62276,Meryl Chertoff,1127907,Independent Director (Brd) (SD),2011-09-08,2013-08-07,Committee Member,,
GENESEE & WYOMING INC,13057,University of Denver,62276,Mary Russell,1128222,Chief Human Resource Officer (Non-Brd),2013-06-01,2017-02-01,Director -  SD,,
GLOBAL EAGLE ENTERTAINMENT INC (Global Eagle Acquisition Corp prior to 01/2013),1702126,University of Denver,62276,Christian Mezger,1200040,Executive VP/CFO (Non-Brd),2019-05-16,,Advisory Board Member,,
CIBER INC (De-listed 04/2017),6799,University of Denver,62276,Christian Mezger,1200040,Executive VP/CFO/Treasurer (Non-Brd),2014-02-11,2014-04-11,Advisory Board Member,,
MARATHON PETROLEUM CORP,1710040,University of Denver,62276,Jon Coombes,1198187,Director - Technology (Non-Brd),2016-01-01,2018-08-01,Adjunct Professor (Non-Brd),2004-01-01,
United Services Automobile Association (USAA),265892,University of Denver,62276,Jon Coombes,1198187,Division ED (Non-Brd),2005-09-01,2010-02-01,Adjunct Professor (Non-Brd),2004-01-01,
MARATHON PETROLEUM CORP,1710040,University of Denver,62276,Jon Coombes,1198187,VP/Chief Information Security Officer (Non-Brd),2018-08-01,,Adjunct Professor (Non-Brd),2004-01-01,
CIBER INC (De-listed 04/2017),6799,University of Denver,62276,Christian Mezger,1200040,Executive VP/CFO/Treasurer (Non-Brd),2014-04-11,2017-04-10,Advisory Board Member,,
RACKSPACE HOSTING INC (De-listed 11/2016),1103239,University of Denver,62276,Jon Coombes,1198187,Chief Security Officer (Non-Brd),2010-02-01,2012-04-12,Adjunct Professor (Non-Brd),2004-01-01,
NEUSTAR INC (De-listed 08/2017),485259,University of Denver,62276,Jon Coombes,1198187,Chief Information Security Officer (Non-Brd),2012-04-12,2014-04-01,Adjunct Professor (Non-Brd),2004-01-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,University of Denver,62276,Jon Coombes,1198187,Management Consultant (Non-Brd),2004-01-01,2005-09-01,Adjunct Professor (Non-Brd),2004-01-01,
XILINX INC,33857,University of Denver,62276,Mark Masur,1206579,,,,,,
Datalogix Inc (Ceased Trading 07/2015),581521,University of Denver,62276,Joe Benjamin,1249137,,,,,,
Pritzker Group Private Capital,2179803,University of Denver,62276,David Gau,1356735,Operating Partner (Non-Brd),2014-08-19,,Guest Lecturer (Non-Brd),,
EINSTEIN NOAH RESTAURANT GROUP INC (New World Restaurant Group Inc prior to 06/2007) (De-listed 11/2014),1023065,University of Denver,62276,Glenn Douglas,1368637,,,,,,
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,University of Denver,62276,Michael Horn,1313774,,,,,,
CORNING INC,7915,University of Denver,62276,Jim Hurley,1316827,,,,,,
Sports Authority Inc,531336,University of Denver,62276,Lana Bustamante,1331915,,,,,,
Vendavo Inc (OfficeClick.com Inc prior to 08/2000),1240910,University of Denver,62276,Kristin Thielking,1336093,Chief People Officer (Non-Brd),2018-10-01,,Advisory Board Member,,
KRG Capital Partners LLC,662892,University of Denver,62276,Adam Geneser,1336102,Vice President (Non-Brd),2007-06-01,2012-08-01,Advisory Board Member,,
FORD MOTOR CO,12262,University of Detroit,62278,Jim Holland,1407235,,,,,,
SquareTwo Financial Corp,1664726,University of Denver,62276,Kristin Thielking,1336093,Senior VP - HR/Admin (Non-Brd),2011-04-11,2017-12-01,Advisory Board Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,University of Denver,62276,Ted Souder,1340605,Head of Retail (Non-Brd),2011-10-01,,Advisory Board Member,,
KSL Capital Partners LLC,837764,University of Denver,62276,Jon Testwuide,1329607,,,,,,
Exclusive Resorts LLC,627218,University of Denver,62276,Ted Souder,1340605,Director -  SD (Brd) (SD),,,Advisory Board Member,,
SquareTwo Financial Corp,1664726,University of Denver,62276,Adam Geneser,1336102,Independent Director (Brd) (SD),2011-11-15,2012-07-16,Advisory Board Member,,
JPMORGAN CHASE & CO,17528,University of Denver,62276,Adam Geneser,1336102,,,,,,
NORFOLK SOUTHERN CORP,22412,University of Denver,62276,Jeffrey Heller,1309155,Vice President (Non-Brd),2013-07-01,,Director -  SD,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,University of Denver,62276,Peter Bell,1286852,,,,,,
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),626612,University of Denver,62276,Jennifer Altieri,1287197,,,,,,
Zayo Group LLC,1611295,University of Denver,62276,Dan Caruso,1271384,Chairman/CEO (Brd) (ED),2007-05-04,,Trustee,,
ZAYO GROUP HOLDINGS INC,2157621,University of Denver,62276,Dan Caruso,1271384,Chairman/CEO (Brd) (ED),2014-10-17,,Trustee,,
SolidFire Inc (Ceased Trading 02/2016),1744002,University of Denver,62276,Dan Berg,1260501,Chief Product Officer (Non-Brd),2014-01-01,2016-02-02,Advisory Board Member,,
JumpCloud Inc (SafeInstance Inc prior to 10/2013),2027476,University of Denver,62276,Dan Berg,1260501,Chief Technology Officer (Non-Brd),2018-03-01,2019-04-01,Advisory Board Member,,
SolidFire Inc (Ceased Trading 02/2016),1744002,University of Denver,62276,Dan Berg,1260501,Vice President - Engineering (Non-Brd),2012-05-15,2014-01-01,Advisory Board Member,,
Solera National Bancorp Inc,1104140,University of Denver,62276,Joel Rosenstein,732086,Independent Director (Brd) (SD),2010-10-21,2011-06-16,Director -  SD,,
Solera National Bancorp Inc,1104140,University of Denver,62276,Joel Rosenstein,732086,Independent Director (Brd) (SD),2006-01-12,2009-09-01,Director -  SD,,
DYNAMEX INC (De-listed 02/2011),9807,University of Denver,62276,Craig Lentzsch,623475,Independent Director (Brd) (SD),2008-06-03,2011-02-22,Faculty Member (Brd) (SD),2009-09-01,
BOEING CO,4730,University of Denver,62276,Mark Frank,626388,,,,,,
INTERMAP TECHNOLOGIES CORP,484791,University of Denver,62276,Mark Frank,626388,,,,,,
Environmental Service Professionals (ESP) Inc,1205951,University of Denver,62276,S August,747299,Independent Director (Brd) (SD),2007-05-31,,Adjunct Professor (Non-Brd),2006-01-01,
VAIL RESORTS INC,32214,University of Denver,62276,Lucy Kay,760949,,,,,,
XsunX Inc (Sun River Mining Inc prior to 08/2003),29529,University of Denver,62276,Doctor Richard Ahrenkiel,764335,Advisor (Non-Brd),2007-02-01,2013-01-01,Professor (Non-Brd),2005-09-01,2007-09-01
BARRICK GOLD CORP,3618,University of Denver,62276,Brad Brown,771973,Consultant (Non-Brd),2006-01-01,2008-01-01,Adjunct Professor (Non-Brd),2005-01-01,2008-01-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,University of Denver,62276,Brad Brown,771973,Director -  Non-Brd (Non-Brd),,,Adjunct Professor (Non-Brd),2005-01-01,2008-01-01
INTRADO INC (SCC Communications prior to 05/2001) (De-listed 04/2006),16610,University of Denver,62276,Brad Brown,771973,Consultant (Non-Brd),1997-01-01,2006-04-05,Adjunct Professor (Non-Brd),2005-01-01,2008-01-01
OAKTREE SPECIALTY LENDING CORP (Fifth Street Finance Corp prior to 10/2017),1072144,University of Denver,62276,David Orlandella,1044406,Division MD (Non-Brd),2013-08-01,2015-09-01,Assistant (Non-Brd),,
QWEST CORP (US West Communications Inc prior to 10/2000),49533,University of Denver,62276,David Orlandella,1044406,,,,,,
Harrison & Held LLP,1556787,University of Denver,62276,Mary-Ann Wilson,1008899,Partner (Non-Brd),2004-01-01,,Member,,
Statera Inc,1332471,University of Denver,62276,Carl Fitch,987649,CEO (Brd) (ED),,,Advisory Board Member,,
KINDER MORGAN INC (K N Energy Inc prior to 06/1999) (De-listed 05/2007),17922,University of Denver,62276,Carol Johnson,1007201,,,,,,
OmniTRAX Inc,796225,University of Denver,62276,Gary Long,1057010,President/CEO (Non-Brd),2009-07-01,2013-01-01,Director -  SD,,
GAMETECH INTERNATIONAL INC (De-listed 08/2011),12790,University of Denver,62276,Steve Rittvo,1073882,Independent Director (Brd) (SD),2010-02-18,2010-08-01,Committee Member,,
LEISURE ACQUISITION CORP,2737504,University of Denver,62276,Steve Rittvo,1073882,Independent Director (Brd) (SD),2017-12-01,,Committee Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,University of Denver,62276,James Ramsey,836113,,,,,,
SHAW COMMUNICATIONS INC,27754,University of Denver,62276,Doctor Dick Green,805535,Independent Corporate Director (Brd) (SD),2010-07-22,,Professor (Non-Brd),,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,University of Denver,62276,Doctor Dick Green,805535,Independent Director (Brd) (SD),2008-12-16,,Professor (Non-Brd),,
AeroGrow International Inc,1332902,University of Denver,62276,Wayne Harding III,796770,Independent Director (Brd) (SD),2011-12-09,2018-03-31,Faculty Member (Non-Brd),2008-06-01,
LIBERTY BROADBAND CORPORATION,2163871,University of Denver,62276,Doctor Dick Green,805535,Independent Director (Brd) (SD),2014-11-04,,Professor (Non-Brd),,
GCI LIBERTY INC (General Communication Inc prior to 02/2018),12977,University of Denver,62276,Doctor Dick Green,805535,Independent Director (Brd) (SD),2018-03-09,,Professor (Non-Brd),,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,University of Denver,62276,Jim Mulligan,801964,Partner (Non-Brd),2016-02-01,2017-12-01,Advisor,,
TRAMMELL CROW CO (De-listed 12/2006),31109,University of Denver,62276,Keven Lindemann,894973,,,,,,
MARRIOTT INTERNATIONAL INC,19706,University of Denver,62276,Alfonso Martinez,890412,,,,,,
Associated Press Inc,82608,University of Denver,62276,Andrew Rosenthal,879269,,,,,,
Davis Graham & Stubbs LLP (DGS),631125,University of Denver,62276,Linnea Simons,870912,,,,,,
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,University of Denver,62276,Skip Crandall,870660,,,,,,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,University of Derby,62277,Duke Peregrine Devonshire,346231,Deputy Chairman (Brd) (SD),1996-04-15,,Chancellor (Non-Brd),2008-10-28,2018-01-01
NATIONAL SEMICONDUCTOR CORP (De-listed 09/2011),21635,University of Derby,62277,Shimon Dahan,500614,,,,,,
ROGERS CORP,26497,University of Derby,62277,David Mathieson,440111,,,,,,
TENNANT CO,30419,University of Derby,62277,David Mathieson,440111,,,,,,
VISHAY INTERTECHNOLOGY INC,32774,University of Derby,62277,Ronen Lazarovich,1622751,,,,,,
CAMPBELL SOUP CO,5620,University of Derby,62277,Peter Ellis,1543895,,,,,,
FLUOR CORP,12159,University of Derby,62277,Taco de Haan,1379813,,,,,,
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,University of Derby,62277,Simon Darr,1908388,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Brad Simmons,1833702,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Jim Lievois,1972226,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Jim Padilla,22717,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,Frank Ordoez,61111,,,,,,
CANADIAN NATIONAL RAILWAY CO,6129,University of Detroit,62278,Doctor Frank Sanda,49656,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Michael Jordan,1795594,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Raju Dandu,1733069,,,,,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,University of Detroit,62278,Chris Eusebi,1726321,,,,,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,University of Detroit,62278,Don Lee,1715940,Chief Marketing Officer (Non-Brd),2005-04-01,2016-12-01,Member,,
DANA INC (Dana Holding Corp prior to 08/2016),8660,University of Detroit,62278,Raju Dandu,1733069,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Mark Theisen,1771476,,,,,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,University of Detroit,62278,Cynthia Filipovich,1711031,Partner (Non-Brd),2014-01-01,,Member,,
FORD MOTOR CO,12262,University of Detroit,62278,Greg Heald,1700723,,,,,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,University of Detroit,62278,John Schuring,1708960,Partner (Non-Brd),2013-01-01,,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,T Wylie,1676303,,,,,,
Gibson Dunn & Crutcher LLP,465769,University of Detroit,62278,Carl Crow,1617756,Associate (Non-Brd),1989-01-01,1997-01-01,Adjunct Professor (Non-Brd),1993-01-01,1994-01-01
FORD MOTOR CO,12262,University of Detroit,62278,Wes Pandoff,594123,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,A Wagner,541112,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Myles Romero,548768,,,,,,
SOMANETICS CORP (De-listed 07/2010),28547,University of Detroit,62278,Mary Victor,376987,,,,,,
KAMAN CORP,17666,University of Detroit,62278,Doctor John DiBiaggio,480948,Independent Director (Brd) (SD),1984-01-01,2008-04-16,Trustee,,
BANK ONE CORP (De-listed 07/2004),3503,University of Detroit,62278,Tim O'Neil,508006,,,,,,
UNISYS CORP,31815,University of Detroit,62278,Bob Gargus,344559,,,,,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,University of Detroit,62278,Reginald Turner Jr,310430,Partner (Non-Brd),2016-01-01,,Representative (Non-Brd),2000-01-01,2003-01-01
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,University of Detroit,62278,Reginald Turner Jr,310430,Partner (Non-Brd),2000-04-01,2016-01-01,Representative (Non-Brd),2000-01-01,2003-01-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,University of Detroit,62278,William Ohrt,220582,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Roseann Stevens,182774,,,,,,
LEAR CORP (De-listed 07/2009),18591,University of Detroit,62278,Roseann Stevens,182774,,,,,,
VISTEON CORP (De-listed 03/2009),32804,University of Detroit,62278,Roseann Stevens,182774,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,Stephanie Bergeron,83297,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,Manny Jackson,84162,,,,,,
UNISYS CORP,31815,University of Detroit,62278,Professor Doctor James Duderstadt,65452,Independent Director (Brd) (SD),1990-01-01,2013-05-02,Member,,
FORD MOTOR CO,12262,University of Detroit,62278,Greg Corona,182367,,,,,,
DOW CHEMICAL CO (De-listed 08/2017),9559,University of Detroit,62278,George Biltz,1120816,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,Mary Siero,1117917,,,,,,
FORD MOTOR CO,12262,University of Detroit,62278,Jim O'Sullivan,1373528,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,University of Detroit,62278,Rob Deni,646795,,,,,,
INTEL CORP,16239,University of Detroit,62278,Dave Stangis,650295,,,,,,
Blue Cross Blue Shield of Michigan (BCBSM),487481,University of Detroit,62278,Roy Lamphier,773387,,,,,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,University of Detroit,62278,Senator Gary Peters Sr,806960,,,,,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,University of Detroit,62278,Tim Gordon,1060626,,,,,,
EASTMAN KODAK CO (De-listed 01/2012),9941,University of Detroit,62278,Tim Gordon,1060626,,,,,,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,University of Detroit,62278,Scott Spry,986458,,,,,,
Washington Gas Light Co (WGL),79135,University of the District of Columbia,62280,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,,Chairman (Brd) (ED),2004-01-01,2009-01-01
WGL HOLDINGS INC (De-listed 07/2018),33423,University of the District of Columbia,62280,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,2018-07-06,Trustee,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,University of the District of Columbia,62280,The Hon. Jim Dyke Jr,1037879,Partner (Non-Brd),,2013-03-31,Trustee,,
Washington Gas Light Co (WGL),79135,University of the District of Columbia,62280,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,,Trustee,,
WGL HOLDINGS INC (De-listed 07/2018),33423,University of the District of Columbia,62280,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,2018-07-06,Chairman (Brd) (ED),2004-01-01,2009-01-01
Federal Reserve Bank of New York,36725,University of the District of Columbia,62280,Lasse Pedersen,1356524,Consultant (Non-Brd),2004-01-01,2007-01-01,Advisory Board Member,,
NORDSON CORP,22404,University of the District of Columbia,62280,Professor Bill Robinson,182574,Independent Director (Brd) (SD),1995-07-21,2013-05-10,Dean (Non-Brd),1988-01-01,1998-01-01
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,University of the District of Columbia,62280,William Sim,450114,Senior VP (Non-Brd),2002-08-10,2006-12-31,Chairman,,
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,University of the District of Columbia,62280,Major General Leo Williams III,445632,Executive VP (Non-Brd),2004-01-12,2006-01-01,Director -  SD,,
WILLIAMS INDUSTRIES INC (De-listed 05/2007),33514,University of the District of Columbia,62280,William Sim,450114,Independent Director (Brd) (SD),1998-11-14,2007-05-16,Chairman,,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,University of the District of Columbia,62280,Charles Dickerson,542952,Vice President - Customer Care  (Non-Brd),2008-05-15,2012-11-01,Adjunct Professor (Non-Brd),2006-01-01,2013-06-01
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,University of the District of Columbia,62280,Charles Dickerson,542952,VP/Chief Risk Officer (Non-Brd),2006-06-13,2008-05-15,Adjunct Professor (Non-Brd),2006-01-01,2013-06-01
