from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WIRB-Copernicus Group Inc (WCG),1993432,CentriHealth Inc,1655877,Steve McLean,1085726,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arsenal Capital Partners Inc,854589,CentriHealth Inc,1655877,Steve McLean,1085726,Partner (Brd) (ED),2010-08-03,2018-01-01,Director -  SD (Brd) (SD),,
Arsenal Capital Partners Inc,854589,CentriHealth Inc,1655877,Steve McLean,1085726,Senior Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
Medicinal Genomics Corp (MGC) (Courtagen Life Sciences Inc prior to 07/2017),1887003,CentriHealth Inc,1655877,Steve McLean,1085726,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Certara LP,1904829,CentriHealth Inc,1655877,Steve McLean,1085726,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arsenal Capital Partners Inc,854589,Acuative (Formerly known as Telsource Corp),1655880,Steve McLean,1085726,Partner (Brd) (ED),2010-08-03,2018-01-01,Director -  SD (Brd) (SD),,
Medicinal Genomics Corp (MGC) (Courtagen Life Sciences Inc prior to 07/2017),1887003,Acuative (Formerly known as Telsource Corp),1655880,Steve McLean,1085726,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Division President (Non-Brd),2011-01-01,2013-01-01,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Division President (Non-Brd),2010-01-01,2011-01-01,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Division President (Non-Brd),2009-05-18,2010-01-01,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Division VP - Ops (Non-Brd),2005-10-24,2008-02-18,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Division VP - Marketing (Non-Brd),2003-02-24,2005-10-24,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Senior VP - Strategy (Non-Brd),2008-02-18,2009-05-18,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MERUELO MADDUX PROPERTIES INC (De-listed 04/2009),940259,Glenwood Group (The),1655882,John Hansen,552241,Independent Director (Brd) (SD),2007-01-30,2009-04-07,Managing Principal (Non-Brd),1987-02-01,2012-09-01
MUELLER INDUSTRIES INC,21279,Glenwood Group (The),1655882,John Hansen,552241,Various Positions (Non-Brd),1993-01-01,2003-02-24,Managing Principal (Non-Brd),1987-02-01,2012-09-01
TF FINANCIAL CORP (De-listed 10/2014),30532,Baj Funeral Home,1655884,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President (Non-Brd),,
TF FINANCIAL CORP (De-listed 10/2014),30532,Slabinski Funeral Home,1655885,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President (Brd) (ED),,
TF FINANCIAL CORP (De-listed 10/2014),30532,Sucharski Funeral Home,1655886,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President (Non-Brd),,
TF FINANCIAL CORP (De-listed 10/2014),30532,McCafferty-Sweeney Funeral Home,1655887,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President (Non-Brd),,
Enterprise Rent A Car Co,660036,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Carolyn Betz,1299541,Division President (Non-Brd),2018-12-11,,Director -  SD,,
Enterprise Rent A Car Co,660036,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Carolyn Betz,1299541,Division Senior VP (Non-Brd),2017-05-01,2018-12-11,Director -  SD,,
Enterprise Rent A Car Co,660036,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Carolyn Betz,1299541,Vice President (Non-Brd),2013-01-01,2017-05-01,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Walter Metcalfe Jr,551384,Partner (Non-Brd),2004-09-01,2015-01-01,Chairman,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Walter Metcalfe Jr,551384,Senior Counsel (Non-Brd),2015-01-01,2018-04-03,Chairman,,
STIFEL FINANCIAL CORP,29263,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Danny Ludeman,532977,Director -  SD (Brd) (SD),,,Trustee,,
WELLS FARGO & CO,33264,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Danny Ludeman,532977,Division President/Division CEO (Non-Brd),2012-01-01,2014-01-01,Trustee,,
STIFEL FINANCIAL CORP,29263,Gateway Arch Park Foundation (Formerly known as CityArchRiver 2015 Foundation),1655888,Dave Peacock,447157,Independent Director (Brd) (SD),2017-06-06,,Trustee,,
TF FINANCIAL CORP (De-listed 10/2014),30532,Frankford Limousine Service Inc,1655889,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,Owner (Non-Brd),,
MPG OFFICE TRUST INC (Maguire Properties Inc prior to 05/2010) (De-listed 10/2013),492429,FCP PropCo LLC,1655890,Bob White,775420,Executive VP (Non-Brd),2009-11-01,2010-10-31,Director -  SD (Brd) (SD),,
BAUSCH & LOMB INC (De-listed 10/2007),3680,Biovail Technologies Ireland Ltd,1655893,Doctor Jack Weet,1587432,Vice President - Regulatory Affairs (Non-Brd),2006-03-01,2007-10-29,Vice President - Regulatory Affairs (Non-Brd),2003-01-01,2006-01-01
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Keshet,1655895,Michael Pinsel,1625802,Partner (Non-Brd),2001-03-01,,Director -  SD,,
TF FINANCIAL CORP (De-listed 10/2014),30532,Rv Limousine Service,1655896,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,Owner (Non-Brd),,
TF FINANCIAL CORP (De-listed 10/2014),30532,Bridesburg Business Assocation,1655897,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President,,
Buchanan Ingersoll & Rooney PC,1483391,Bridesburg Business Assocation,1655897,Jacqueline Gallagher,1729310,Shareholder (Non-Brd),2017-08-02,,Member,,
Buchanan Ingersoll & Rooney PC,1483391,Bridesburg Community Development Corp,1655898,Jacqueline Gallagher,1729310,Shareholder (Non-Brd),2017-08-02,,Member,,
TF FINANCIAL CORP (De-listed 10/2014),30532,Bridesburg Community Development Corp,1655898,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President,,
LIVEPERSON INC,19006,Designed Learning Inc,1655900,Peter Block,1085729,Independent Director (Brd) (SD),2010-07-30,,Partner (Non-Brd),,
Cozen O'Connor PC,625633,Association for Quality and Participation,1655901,Michael Hanlon,1629410,Partner (Non-Brd),2017-05-08,,Member,,
Buchanan Ingersoll & Rooney PC,1483391,Association for Quality and Participation,1655901,Michael Hanlon,1629410,Shareholder (Non-Brd),2013-08-01,2017-01-01,Member,,
TF FINANCIAL CORP (De-listed 10/2014),30532,Philadelphia Funeral Directors Association,1655903,Joseph Slabinski III,1085767,Independent Director (Brd) (SD),2010-07-28,2014-10-24,President,,
STANDARD FINANCIAL CORP (De-listed 09/2013),1666063,Pennsylvania Funeral Directors Association,1655904,Terry Graft,1058954,Independent Chairman (Brd) (SD),2010-10-07,2013-09-26,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,CEMS,1655910,Yvan Absil,1637500,,,,,,
DETERMINE INC (Selectica Inc prior to 10/2015) (De-listed 12/2018),27548,On Demand Advisors,1655927,Craig Remy,621558,Vice President - Corporate Mktg (Non-Brd),2008-05-14,2009-01-01,Managing Partner (Non-Brd),2008-10-01,
Sage Intacct Inc (Intacct Corp prior to 08/2017),741321,Connected Minds Inc,1655928,Craig Remy,621558,Vice President - Mktg (Non-Brd),2006-09-18,2008-05-14,Chief Marketing Officer (Non-Brd),2007-01-01,2007-12-01
SAS Institute Inc,423172,Den Norske Dataforening (DND),1655942,Per Kveim,320661,Various Positions (Non-Brd),2008-01-01,2009-12-01,Board Member -  SD,,
Vapogenix Inc,1705111,McCall MacBain Foundation (MMF),1655948,Chris Jorgensen,1523346,Director -  SD (Brd) (SD),,,Member,,
JESUP & LAMONT INC (Empire Financial Hldg Co prior to 01/2008) (De-listed 06/2010),10571,Reins Financial Group,1655959,Benjamin Douek,620294,Independent Director (Brd) (SD),2008-04-28,2010-06-14,President (Non-Brd),2009-10-01,
ACA CAPITAL HOLDINGS INC (De-listed 12/2007),598372,Berylson Family Foundation,1655960,John Berylson,510542,Independent Director (Brd) (SD),2000-01-01,2007-12-18,Trustee,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Standard Life Foundation (Standard Life Charitable Trust prior to 05/2016),1655961,The Rt. Hon. Alistair Darling,508334,Independent Director (Brd) (SD),2016-01-01,,Chairman/Trustee,,
LUFKIN INDUSTRIES INC (De-listed 07/2013),19259,Citizens for Affordable Energy Inc,1655976,John Hofmeister,620112,Independent Director (Brd) (SD),2010-01-04,2013-07-01,CEO (Non-Brd),2008-07-01,
ERIN ENERGY CORP (CAMAC Energy Inc prior to 04/2015) (De-listed 04/2018),1602747,Citizens for Affordable Energy Inc,1655976,John Hofmeister,620112,Independent Director (Brd) (SD),2010-04-07,2016-05-25,CEO (Non-Brd),2008-07-01,
ERIN ENERGY CORP (CAMAC Energy Inc prior to 04/2015) (De-listed 04/2018),1602747,Citizens for Affordable Energy Inc,1655976,John Hofmeister,620112,Independent Chairman (Brd) (SD),2016-05-25,2017-05-17,CEO (Non-Brd),2008-07-01,
TEXAS INSTRUMENTS INC,30509,Texas Education Reform Foundation (TERF),1655977,Torrence Robinson,1142860,Director - Education (Non-Brd),2002-06-01,2010-12-01,Vice Chairman,,
Symplified Inc,1243977,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,Director -  SD (Brd) (SD),,,Director -  SD,,
Austin Ventures LP,1234762,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,Entrepreneur-in-Residence (Non-Brd),2013-01-14,,Director -  SD,,
BAZAARVOICE INC (De-listed 02/2018),1800620,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,President (Brd) (ED),2013-11-19,2014-01-31,Director -  SD,,
BAZAARVOICE INC (De-listed 02/2018),1800620,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,President (Non-Brd),2013-11-19,2014-01-31,Director -  SD,,
BAZAARVOICE INC (De-listed 02/2018),1800620,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,President (Brd) (ED),2013-04-30,2013-11-19,Director -  SD,,
BAZAARVOICE INC (De-listed 02/2018),1800620,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,President (Non-Brd),2013-04-30,2013-11-19,Director -  SD,,
BAZAARVOICE INC (De-listed 02/2018),1800620,Texas Education Reform Foundation (TERF),1655977,Gene Austin,776104,President/CEO (Brd) (ED),2014-01-31,2018-02-01,Director -  SD,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Education Reform Foundation (TERF),1655977,Dan Branch,1684768,Attorney (Non-Brd),1999-01-01,2015-01-01,Director -  SD,,
Tray.io Inc,2639073,Streetline Inc,1656723,Puneet Agarwal,1258149,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2013-01-01,
NMI HOLDINGS INC,2007188,Warehouse Lending Project,1655978,Glen Corso,622131,Executive VP/General Counsel/Secretary (Non-Brd),2013-11-08,2014-02-28,Principal (Non-Brd),2009-01-01,
Baird Capital,264912,Ronald Knox Montessori School,1655981,Aaron Rudberg,1828586,Partner (Brd) (ED),2007-12-01,2017-01-01,Director -  SD,,
KEY ENERGY SERVICES INC,17854,OOO Geostream Services Group,1655982,Ike Smith,892169,Vice President (Non-Brd),2012-03-20,2012-04-13,Director -  SD (Brd) (SD),,
CAL DIVE INTERNATIONAL INC (De-listed 10/2014),467702,OOO Geostream Services Group,1655982,Ike Smith,892169,Vice President - Finance (Non-Brd),2012-04-01,2014-10-30,Director -  SD (Brd) (SD),,
KEY ENERGY SERVICES INC,17854,OOO Geostream Services Group,1655982,Ike Smith,892169,VP/Principal Accounting Officer/Controller (Non-Brd),2009-06-08,2012-03-20,Director -  SD (Brd) (SD),,
KEY ENERGY SERVICES INC,17854,AlMansoori-Key Energy Services LLC,1655983,Ike Smith,892169,VP/Principal Accounting Officer/Controller (Non-Brd),2009-06-08,2012-03-20,Director -  SD (Brd) (SD),,
KEY ENERGY SERVICES INC,17854,AlMansoori-Key Energy Services LLC,1655983,Ike Smith,892169,Vice President (Non-Brd),2012-03-20,2012-04-13,Director -  SD (Brd) (SD),,
CAL DIVE INTERNATIONAL INC (De-listed 10/2014),467702,AlMansoori-Key Energy Services LLC,1655983,Ike Smith,892169,Vice President - Finance (Non-Brd),2012-04-01,2014-10-30,Director -  SD (Brd) (SD),,
BPW ACQUISITION CORP (De-listed 04/2010),1057508,Martin & Company Advisors LLC,1655985,Michael Martin,605794,Chairman (Brd) (SD),2009-03-06,2010-04-07,President (Non-Brd),2009-01-01,2009-03-01
BPW ACQUISITION CORP (De-listed 04/2010),1057508,Martin & Company Advisors LLC,1655985,Michael Martin,605794,Chairman/CEO (Brd) (ED),2008-04-01,2009-03-06,President (Non-Brd),2009-01-01,2009-03-01
SLM CORP (SALLIE MAE),28243,Martin & Company Advisors LLC,1655985,Michael Martin,605794,Independent Director (Brd) (SD),2008-03-20,2012-05-24,President (Non-Brd),2009-01-01,2009-03-01
MOSAIC CO,550358,Florida Institute of Phosphate Research (FIPR),1655989,Mikkola Swager,1329639,Division Director - Ops (Non-Brd),2008-01-01,2010-01-01,Board Member -  SD,,
CF INDUSTRIES HLDGS INC,665753,Florida Institute of Phosphate Research (FIPR),1655989,Herschel Morris,607803,Vice President - Ops (Non-Brd),2003-08-01,,Director -  Non-Brd (Non-Brd),,
MOSAIC CO,550358,Florida Phosphate Committee of Continuous Existence,1655990,Bo Davis,1090018,Senior VP - Ops (Non-Brd),2011-07-01,2016-06-01,Board Member -  SD,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Florida Phosphate Committee of Continuous Existence,1655990,Dan DeCubellis,1633272,Co-Managing Shareholder (Non-Brd),2017-01-01,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Florida Phosphate Committee of Continuous Existence,1655990,Dan DeCubellis,1633272,Shareholder (Non-Brd),2007-01-01,2017-01-01,Member,,
Senova Systems Inc,1643321,VL Finance SAS,1655996,Bernard Lemaitre,620671,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,2011-01-01
Senova Systems Inc,1643321,Isolateur Dnominateur Commun (IDC) SA,1655997,Bernard Lemaitre,620671,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,2011-01-01
JPMORGAN CHASE & CO,17528,Fondazione Telecom Italia (Telecom Italia Foundation),1656004,Doctor Franco Bernab,12441,Council Member (Non-Brd),2011-01-01,,President,,
SAFEWAY INC (De-listed 01/2015),26839,Law Center for Families (LCFF),1656007,Jonathan Mayes,1085788,Senior VP - Government Relations (Non-Brd),1999-01-01,2008-01-01,Chairman,,
SAFEWAY INC (De-listed 01/2015),26839,Bay Farm Community Church,1656008,Jonathan Mayes,1085788,Group VP (Non-Brd),2008-01-01,2010-08-03,Director -  SD,,
SAFEWAY INC (De-listed 01/2015),26839,Bay Farm Community Church,1656008,Jonathan Mayes,1085788,Senior VP - Public Affairs (Non-Brd),2010-08-03,2015-01-30,Director -  SD,,
Albertsons Companies Inc,2593056,Bay Farm Community Church,1656008,Jonathan Mayes,1085788,Senior VP - Public Affairs (Non-Brd),2015-06-01,2017-03-10,Director -  SD,,
Albertsons Companies Inc,2593056,Bay Farm Community Church,1656008,Jonathan Mayes,1085788,Senior VP/Chief Diversity Officer (Non-Brd),2017-03-10,,Director -  SD,,
Davis Wright Tremaine LLP,668006,Bay Area Minority Bar Coalition,1656009,Vid Prabhakaran,1628699,Senior Associate (Non-Brd),2009-08-01,2015-01-02,Co-Chairman,,
Nixon Peabody LLP,246637,Bay Area Minority Bar Coalition,1656009,On Lu,1678863,Partner (Non-Brd),2016-01-01,,Member,,
Barnes & Thornburg LLP,484329,Catholic Diocese of Toledo,1656012,Tom Boardman,607791,Partner (Non-Brd),2010-06-01,,Advisory Board Member,,
BANK OF AMERICA CORP,4504,Bank of America SA,1656013,Joaquin Arenas,1297313,Regional President (Non-Brd),2013-05-01,,President (Non-Brd),2013-05-01,
SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Sierra Crest Consulting,1656014,Jim Miller,622697,Executive VP (Non-Brd),2009-11-01,2010-07-01,Principal (Non-Brd),2009-01-01,2011-01-01
ALPHABET INC (Google Inc prior to 10/2015),116351,Sierra Crest Consulting,1656014,Jim Miller,622697,Vice President - Worldwide Ops (Non-Brd),2010-07-01,2018-02-01,Principal (Non-Brd),2009-01-01,2011-01-01
NSTAR (De-listed 04/2012),22646,CS Week Inc,1656015,Penni Conner,605757,Vice President - Customer Care  (Non-Brd),2007-01-01,2012-04-10,Chairwoman,,
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),22660,CS Week Inc,1656015,Penni Conner,605757,Senior VP/Chief Customer Officer (Non-Brd),2012-05-01,,Chairwoman,,
Puget Sound Energy Inc (Puget Sound Power & Light Co prior to 02/1997),25392,CS Week Inc,1656015,Phil Bussey,486422,Senior VP/Chief Customer Officer (Non-Brd),2012-03-19,2018-01-08,Member,,
American Gas Association (AGA),54810,CS Week Inc,1656015,Phil Bussey,486422,Member,,,Member,,
SJW GROUP (SJW Corp prior to 11/2016),28170,CS Week Inc,1656015,Dana Drysdale,345333,Division VP (Non-Brd),2000-01-01,,Advisor,,
Seyfarth Shaw LLP,421472,South East Asia Investigations into Social and Humanitarian Activities (SISHA),1656017,Craig Carracher,533396,Regional Chairman (Non-Brd),2013-01-01,2014-11-01,Advisory Board Member,,
OMNICOM GROUP INC,23113,G23 Partners,1656018,Janet Riccio,620331,Executive VP (Non-Brd),2008-07-01,2019-07-30,CEO (Non-Brd),2008-01-01,2019-07-30
LearnVest Inc,1616812,G23 Partners,1656018,Janet Riccio,620331,Advisory Board Member (Non-Brd),2009-10-01,2019-07-30,CEO (Non-Brd),2008-01-01,2019-07-30
INTEL CORP,16239,EE Times Group,1656019,Doctor Paolo Gargini,1273980,Director - Technology (Non-Brd),1978-01-01,,Various Positions (Non-Brd),2003-09-01,2004-01-01
Talend Inc,1721087,Jenkins Group Inc,1656022,Francis Upton IV,2144813,Senior Architect (Non-Brd),2013-04-01,2015-06-01,Executive (Non-Brd),2012-05-01,
Talend Inc,1721087,Jenkins Group Inc,1656022,Francis Upton IV,2144813,Vice President - Architecture (Non-Brd),2015-06-01,2018-01-01,Executive (Non-Brd),2012-05-01,
CORRIENTE RESOURCES INC (Iron King Mines Inc prior to 04/1992) (De-listed 08/2010),7953,CRCC-Tongguan Investment Co Ltd,1656029,Shouhua Jin,1084517,Chairman/Managing VP (Brd) (ED),2010-05-31,2010-08-04,Director -  SD (Brd) (SD),,
CORRIENTE RESOURCES INC (Iron King Mines Inc prior to 04/1992) (De-listed 08/2010),7953,CRCC-Tongguan Investment Co Ltd,1656029,Xingxi Yu,1133633,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PDC ENERGY INC (Petroleum Development Corp prior to 06/2012),24266,HALIO ENERGY INC (Everest Ventures Inc prior to 06/2016),1656035,Joseph Casabona,556794,Independent Director (Brd) (SD),2007-10-26,2017-05-30,Chairman/President/CEO (Brd) (ED),2016-04-29,2017-12-08
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Index Oil & Gas Ltd,1656039,Dave Jenkins,730308,Head of Division (Non-Brd),2005-07-01,2008-05-01,NED (Brd) (SD),2003-02-21,2012-09-04
TANGER FACTORY OUTLET CENTERS INC,29964,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,Jack Africk,275494,Independent Director (Brd) (SD),1993-06-04,2004-01-01,Vice Chairman (Brd) (SD),1993-05-01,1994-12-01
REWARDS NETWORK INC (De-listed 12/2010),630479,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,Jack Africk,275494,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),1993-05-01,1994-12-01
REWARDS NETWORK INC (De-listed 12/2010),630479,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,Jack Africk,275494,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TANGER FACTORY OUTLET CENTERS INC,29964,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,Jack Africk,275494,Independent Director (Brd) (SD),1993-06-04,2004-01-01,Director -  SD (Brd) (SD),,
COMPUWARE CORP (De-listed 12/2014),7599,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,The Hon. Lowell Weicker Jr,56026,Independent Director (Brd) (SD),1996-10-01,2006-08-22,Director -  SD (Brd) (SD),,
UST INC (De-listed 01/2009),32058,Duty Free Americas Inc (Formerly known as Duty Free International (DFI)),1656040,The Hon. Lowell Weicker Jr,56026,Independent Director (Brd) (SD),1995-01-01,2004-05-04,Director -  SD (Brd) (SD),,
Brentwood Associates Inc,1872420,Hard Candy LLC,1656042,Eric Reiter,766419,Partner (Brd) (ED),2008-03-24,,CFO (Non-Brd),2011-01-01,2015-01-01
ENVESTNET INC,1655175,TruMarx Data Partners Inc,1656046,Mark Osmond,1096280,Division MD (Non-Brd),2010-07-29,,Director -  SD (Brd) (SD),,
JUST ENERGY GROUP INC,1693338,TruMarx Data Partners Inc,1656046,Brett Perlman,1313875,Independent Director (Brd) (SD),2013-06-26,2019-05-16,Advisor (Non-Brd),,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,TruMarx Data Partners Inc,1656046,Bob Green,182839,Senior Counsel (Non-Brd),2003-01-01,,Board Member -  SD (Brd) (SD),,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,TruMarx Data Partners Inc,1656046,Bob Green,182839,Senior Counsel (Non-Brd),2003-01-01,,Advisor (Non-Brd),2012-01-01,
NYSE EURONEXT (De-listed 11/2013),914502,TruMarx Data Partners Inc,1656046,Jerry Putnam Jr,271710,Senior Advisor (Non-Brd),2007-08-30,2013-11-13,Director -  SD (Brd) (SD),,
NYSE EURONEXT (De-listed 11/2013),914502,TruMarx Data Partners Inc,1656046,Jerry Putnam Jr,271710,Senior Advisor (Non-Brd),2007-08-30,2013-11-13,Chairman/CEO (Brd) (ED),2011-02-14,2013-01-01
FX ALLIANCE INC (De-listed 08/2012),1796579,TruMarx Data Partners Inc,1656046,Jerry Putnam Jr,271710,Independent Director (Brd) (SD),2012-02-09,2012-08-20,Chairman/CEO (Brd) (ED),2011-02-14,2013-01-01
NYMEX HOLDINGS INC (De-listed 08/2008),802400,TruMarx Data Partners Inc,1656046,Doctor Jim Newsome,509605,President/CEO (Brd) (ED),2004-08-01,2008-08-22,Director -  SD (Brd) (SD),,
Ledger Holdings Inc,2601352,TruMarx Data Partners Inc,1656046,Doctor Jim Newsome,509605,Independent Director (Brd) (SD),,2017-04-01,Chairman (Non-Executive) (Brd) (SD),,
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,TruMarx Data Partners Inc,1656046,Doctor Jim Newsome,509605,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FIRST COMMUNICATIONS INC (De-listed 09/2010),1020413,Marilou Newman Foundation,1656051,Jessica Newman,1085221,COO (Non-Brd),2007-07-02,2010-09-30,Director -  SD,,
Bio-Matrix Scientific Group Inc,1145223,Bombardier Pacific Ventures Inc,1656059,Doctor David Koos,657517,Chairman/President/CEO/Acting CFO/Secretary (Brd) (ED),2013-05-29,,Director -  SD (Brd) (SD),,
Bio-Matrix Scientific Group Inc,1145223,Bombardier Pacific Ventures Inc,1656059,Doctor David Koos,657517,Chairman/President/CEO/Acting CFO/Secretary (Brd) (ED),2006-06-19,2009-06-01,Director -  SD (Brd) (SD),,
Bio-Matrix Scientific Group Inc,1145223,Bombardier Pacific Ventures Inc,1656059,Doctor David Koos,657517,Chairman/President/CEO/COO/Acting CFO (Brd) (ED),2009-06-01,2013-05-29,Director -  SD (Brd) (SD),,
Dune Real Estate Partners LP,1810452,Ivy Asset Management LLC,1656062,Darren Berk,1487875,CFO (Non-Brd),2004-01-01,,Co-Manager (Non-Brd),2003-01-01,2004-08-01
GRANDE CACHE COAL CORP (De-listed 03/2012),880611,Rudgear Holdings Ltd,1656064,Barry Davies,731094,Independent Director (Brd) (SD),2004-05-12,2012-03-07,President (Non-Brd),2006-03-01,
SCANDIUM INTERNATIONAL MINING CORP (EMC Metals Corp prior to 11/2014),1487474,Rudgear Holdings Ltd,1656064,Barrie Davies,731094,Independent Director (Brd) (SD),2010-01-20,,President (Non-Brd),2006-03-01,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,McKinsey Leadership Institute,1656065,Gena Ashe,1597888,,,,,,
Threshold Ventures (Draper Fisher Jurvetson Management LLC prior to 01/2019),466903,Appian Ventures Inc,1656069,Bill Bryant,1123698,Partner (Brd) (ED),2007-10-01,,Partner (Non-Brd),,
Varolii Corp ( PAR3 Communications Inc prior to 03/2007),943897,Appian Ventures Inc,1656069,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Socrata Inc (blist Inc prior to 05/2009),1667977,Appian Ventures Inc,1656069,Bill Bryant,1123698,Advisor (Non-Brd),,,Partner (Non-Brd),,
Xealth Inc (Formerly known as Xealth LLC),2672550,Appian Ventures Inc,1656069,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Ping Identity Corporation,534794,Appian Ventures Inc,1656069,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Appian Ventures Inc,1656069,Bill Bryant,1123698,Mentor (Non-Brd),2010-01-01,,Partner (Non-Brd),,
Moxie Software Inc,1215708,Appian Ventures Inc,1656069,Steve Douty,1085848,Various Positions (Non-Brd),2007-05-01,2010-03-01,Partner (Non-Brd),2005-04-01,
LIVEPERSON INC,19006,Appian Ventures Inc,1656069,Steve Douty,1085848,Executive VP - Mktg (Non-Brd),2010-08-04,2011-01-01,Partner (Non-Brd),2005-04-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Appian Ventures Inc,1656069,Steve Douty,1085848,Vice President - Communications (Non-Brd),2011-01-01,2012-06-01,Partner (Non-Brd),2005-04-01,
RALLY SOFTWARE DEVELOPMENT CORP (De-listed 07/2015),1945767,Appian Ventures Inc,1656069,Jim Lejeal,1312698,CFO/Secretary/Treasurer (Non-Brd),2013-04-12,2013-10-01,Partner (Non-Brd),,2017-01-01
