from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,President/CEO (Brd) (ED),2002-08-15,2007-04-24,President/CEO (Brd) (ED),2002-07-01,2002-08-15
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,President/CEO (Brd) (ED),2002-08-15,2007-04-24,President/CEO (Brd) (ED),2002-08-15,2006-05-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,President/CEO (Brd) (ED),2002-07-01,2002-08-15,President/CEO (Brd) (ED),2002-08-15,2006-05-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Bob Ballin,509315,Independent Chairman (Brd) (SD),2000-08-08,2017-11-01,Director -  SD (Brd) (SD),,
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Bob Ballin,509315,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Mick Reynolds,509503,Senior VP/CFO (Non-Brd),2003-01-01,2007-04-24,Executive VP/CFO (Non-Brd),2004-01-01,2015-08-31
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,President/CEO (Brd) (ED),2002-07-01,2002-08-15,President/CEO (Brd) (ED),2002-07-01,2002-08-15
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,Executive VP/COO (Brd) (ED),1999-01-01,2002-07-01,Executive VP/COO (Brd) (ED),1999-01-01,2002-07-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,CEO (Brd) (ED),2007-04-24,2014-12-31,CEO (Brd) (ED),2006-05-01,2014-12-31
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Mitch Hagstrom,509559,Division President (Non-Brd),2004-09-01,2012-09-01,President (Non-Brd),2008-04-21,2012-09-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Pat Haxby,509556,Division Executive VP/Chief Information Officer (Non-Brd),2002-01-01,2014-09-01,Senior VP/Chief Information Officer (Non-Brd),2002-01-01,2006-03-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Casey Hogan,509557,Executive VP/Chief Credit Officer (Non-Brd),2006-01-01,2015-01-01,Executive VP/Chief Credit Officer (Non-Brd),2006-01-01,2015-01-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Michael Heijer,509509,Independent Director (Brd) (SD),2005-12-01,2017-11-01,Director -  SD (Brd) (SD),,
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Roger Busse,509553,President (Non-Brd),2007-04-24,2015-01-01,President/COO (Non-Brd),2006-05-16,2015-01-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Hal Brown,507769,Senior VP/CFO (Brd) (ED),1996-01-01,1999-01-01,Senior VP/CFO (Brd) (ED),1996-01-01,1999-01-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Carol Batchelor,509568,Executive Officer (Non-Brd),2002-01-01,2008-04-10,Senior VP/Director - HR (Non-Brd),2002-01-01,2008-04-10
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Basant Singh,509565,Division Executive VP (Non-Brd),2005-11-01,2010-08-01,Executive VP/Regional Director  (Non-Brd),2005-11-01,2008-04-21
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Dan Hempy,509562,Division President (Non-Brd),2004-01-01,2013-01-01,President (Non-Brd),2008-04-21,2013-01-01
PACIFIC CONTINENTAL CORP (De-listed 11/2017),835416,Pacific Continental Bank (Ceased Trading 11/2017),835420,Rick Sawyer,606798,Executive VP/CFO (Non-Brd),2015-08-24,2017-11-01,Executive VP/CFO (Non-Brd),2015-08-24,2017-11-01
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Pioneer Real Estate Shares,835422,John Winthrop,597669,Independent Trustee (Brd) (SD),2007-05-01,2008-09-22,Trustee (Brd) (SD),,2008-09-09
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Pioneer Real Estate Shares,835422,Dan Kingsbury,597665,Executive VP (Brd) (ED),2007-05-01,2014-08-08,Executive VP (Brd) (ED),2007-03-01,2014-09-05
BROADRIDGE FINANCIAL SOLUTIONS INC,934640,Pioneer Real Estate Shares,835422,Tom Perna,597666,Independent Director (Brd) (SD),2009-11-18,,Trustee (Brd) (SD),2006-01-01,2012-05-19
Quadriserv Inc,1007809,Pioneer Real Estate Shares,835422,Tom Perna,597666,Chairman (Brd) (SD),2012-02-08,2013-04-01,Trustee (Brd) (SD),2006-01-01,2012-05-19
Quadriserv Inc,1007809,Pioneer Real Estate Shares,835422,Tom Perna,597666,Chairman (Executive)/CEO (Brd) (ED),2012-02-08,2013-04-01,Trustee (Brd) (SD),2006-01-01,2012-05-19
Quadriserv Inc,1007809,Pioneer Real Estate Shares,835422,Tom Perna,597666,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2006-01-01,2012-05-19
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Pioneer Real Estate Shares,835422,Tom Perna,597666,Independent Trustee (Brd) (SD),2007-05-01,2012-05-19,Trustee (Brd) (SD),2006-01-01,2012-05-19
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Pioneer Real Estate Shares,835422,Doctor Margaret Graham,597664,Independent Trustee (Brd) (SD),2007-05-01,,Trustee (Brd) (SD),1995-01-01,
CROWN HOLDINGS INC (Crown Cork & Seal Co Inc prior to 02/2003),461561,Conwell Egan Catholic High School,835423,Doctor Dan Abramowicz,488719,Executive VP - Regulatory Affairs (Non-Brd),2002-01-01,,Chairman,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,The Galloway School,835425,Alan Taetle,140972,Mentor,,,Chairman,,
Virtustream Inc,1665005,The Galloway School,835425,Alan Taetle,140972,Director -  SD (Brd) (SD),,,Chairman,,
CYRUSONE INC,1925418,The Galloway School,835425,Robert Jackson,346018,Executive VP/General Counsel/Secretary (Non-Brd),2015-08-31,,Coach,,
COUSINS PROPERTIES INC,8062,The Galloway School,835425,Robert Jackson,346018,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2004-12-31,2012-09-01,Coach,,
Troutman Sanders LLP,123257,The Galloway School,835425,Wayne Vason,856438,Senior Partner (Non-Brd),1977-01-01,2009-01-01,Trustee,,
Axtria Inc,1655467,The Galloway School,835425,Charlie Thompson,1660258,Principal (Non-Brd),2010-01-01,,Council Member,,
Axtria Inc,1655467,The Galloway School,835425,Charlie Thompson,1660258,Principal (Non-Brd),2010-01-01,,Council Chairman,,
SI INTERNATIONAL INC (De-listed 12/2008),263377,Fairfax Education Foundation,835436,Brad Antle,376041,President/CEO (Brd) (ED),2005-09-24,2008-12-29,Member,,
K12 INC,90402,Fairfax Education Foundation,835436,Ron Packard,597155,CEO (Brd) (ED),2007-05-01,2013-12-31,Trustee,,
K12 INC,90402,Fairfax Education Foundation,835436,Ron Packard,597155,Director -  SD (Brd) (SD),,,Trustee,,
Fisher & Phillips LLP,665035,Apartment Association,835437,Christine Baran,1631022,Partner (Non-Brd),2009-01-01,,Member,,
Synergy Bank,632475,Apartment Association,835437,Michel Claudet,1447731,Chairman (Brd) (SD),1999-01-01,2003-01-01,Division President,,
Synergy Bank,632475,Apartment Association,835437,Michel Claudet,1447731,Director -  SD (Brd) (SD),,,Division President,,
Haynes and Boone LLP,122832,Leadership Dallas,835438,Rick Martin,1384098,Partner (Non-Brd),1995-01-01,2017-01-01,Member,,
Haynes and Boone LLP,122832,Leadership Dallas,835438,Sakina Foster,1385128,Partner (Non-Brd),2017-01-01,,Member,,
Haynes and Boone LLP,122832,Leadership Dallas,835438,Sakina Foster,1385128,Counsel (Non-Brd),2007-08-01,2017-01-01,Member,,
Haynes and Boone LLP,122832,Leadership Dallas,835438,Rafael Anchia,1384883,Of Counsel (Non-Brd),2006-11-01,,Member,,
URS CORP (De-listed 10/2014),31937,Leadership Dallas,835438,Dev Rastogi,1469518,VP/Manager (Non-Brd),2008-08-01,2014-10-17,Member,,
CITIGROUP INC,6930,Leadership Dallas,835438,Yousuf Omar,1469513,Division President (Non-Brd),2014-05-01,,Member,,
CITIGROUP INC,6930,Leadership Dallas,835438,Yousuf Omar,1469513,Director - Commercial Banking (Non-Brd),2005-11-01,2014-05-01,Member,,
JPMORGAN CHASE & CO,17528,Leadership Dallas,835438,Shannon Nail,1469537,Regional VP (Non-Brd),2015-10-01,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Leadership Dallas,835438,Janice Davis,1604094,Partner (Non-Brd),2000-08-01,2019-05-01,Member,,
COMERICA INC,7401,Leadership Dallas,835438,Peter Sefikz,1606948,,,,,,
Vinson & Elkins LLP,56187,Leadership Dallas,835438,Chris Rowley,1615712,Partner (Non-Brd),2007-01-01,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Leadership Dallas,835438,Fran Phillips,1629079,Partner (Non-Brd),1989-06-01,2018-04-01,Representative,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Leadership Dallas,835438,John Mazey,1625725,Partner (Non-Brd),2000-11-01,,Member,,
Vinson & Elkins LLP,56187,Leadership Dallas,835438,John Wander,1625066,Managing Partner (Non-Brd),2003-01-01,2018-01-01,Member,,
Vinson & Elkins LLP,56187,Leadership Dallas,835438,John Wander,1625066,Partner (Non-Brd),2018-01-01,,Member,,
Vinson & Elkins LLP,56187,Leadership Dallas,835438,Chris Rowley,1615712,,,,,,
Norton Rose Fulbright US LLP,2224784,Leadership Dallas,835438,Jeff Richardson,1623808,Partner (Non-Brd),1989-09-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Leadership Dallas,835438,Jeff Richardson,1623808,,,,,,
Norton Rose Fulbright US LLP,2224784,Leadership Dallas,835438,Anita Tarar,1623769,Partner (Non-Brd),2012-01-01,2016-12-01,Committee Co-Chairman,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Leadership Dallas,835438,Art Anthony,1623577,Co-Chairman/Partner (Brd) (ED),1997-09-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Leadership Dallas,835438,Richard Krumholz,1623488,Partner (Non-Brd),1992-02-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Kurt Schwarz,1635742,Partner (Non-Brd),2001-04-01,2018-01-01,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Retta Miller,1635014,Partner (Non-Brd),1985-01-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Wille Hornberger,1634885,Partner (Non-Brd),,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Sara McEown,1634429,Partner (Non-Brd),2014-02-12,,Advisor,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Leadership Dallas,835438,Elsa Manzanares,1630065,Partner (Non-Brd),2013-12-03,2018-01-01,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,Leadership Dallas,835438,Elsa Manzanares,1630065,Partner (Non-Brd),2018-02-19,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Leadership Dallas,835438,John Gambrell,1639166,Partner (Non-Brd),1995-01-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Brian Kilpatrick,1633695,Partner (Non-Brd),1994-10-01,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Leadership Dallas,835438,Jim Deeken,1638314,Partner (Non-Brd),,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Sara Chelette,1633625,Partner (Non-Brd),2012-02-06,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Leadership Dallas,835438,Rob Slovak,1630180,Partner (Non-Brd),1999-09-01,2018-04-01,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Leadership Dallas,835438,Michael Barnard,1637385,,,,,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Leadership Dallas,835438,Ashley Kisner,1661508,Partner (Non-Brd),1994-09-01,2018-04-11,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Leadership Dallas,835438,Brad Fletcher,1661444,Partner (Non-Brd),2018-04-11,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Leadership Dallas,835438,Brad Fletcher,1661444,Partner (Non-Brd),2005-01-01,2018-04-11,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,Dan Susie,1692597,Shareholder (Non-Brd),2006-09-01,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Leadership Dallas,835438,Brooke Hopkins,1696611,Director -  Non-Brd (Non-Brd),,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Leadership Dallas,835438,Brooke Hopkins,1696611,MD (Non-Brd),2019-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,James Vanderwoude,1694239,Associate Attorney (Non-Brd),2005-09-01,2013-03-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,James Vanderwoude,1694239,Shareholder (Non-Brd),2013-03-01,2017-01-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,Andy Dow,1687247,Shareholder (Non-Brd),1998-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,Mike Alessio,1677723,Shareholder (Brd) (ED),1995-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Leadership Dallas,835438,Art Anderson,1677729,Shareholder (Non-Brd),,,Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Leadership Dallas,835438,Monica Latin,1732771,Partner (Brd) (ED),1994-09-01,,Director -  SD,,
K&L Gates LLP,1227160,Leadership Dallas,835438,Mark Shank,1736621,Partner (Non-Brd),2008-01-01,2009-03-01,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Leadership Dallas,835438,Glenn Singleton,1718634,Attorney (Non-Brd),2007-01-01,2016-04-01,Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Leadership Dallas,835438,Monica Latin,1732771,Partner (Brd) (ED),1994-09-01,,Chairman,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Leadership Dallas,835438,Monica Latin,1732771,,,,,,
Greenberg Traurig LLP,113127,Leadership Dallas,835438,Victor Vital,1792895,Shareholder (Non-Brd),,2015-09-10,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Leadership Dallas,835438,Chris Thompson,1785730,Partner (Non-Brd),2005-02-09,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Leadership Dallas,835438,Jessica Hoffmann,1797236,Chief Strategy Officer (Non-Brd),2018-04-11,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Leadership Dallas,835438,Jessica Hoffmann,1797236,MD/COO (Non-Brd),2008-01-01,2018-04-11,Member,,
Barnes & Thornburg LLP,484329,Leadership Dallas,835438,Victor Vital,1792895,Partner (Non-Brd),2015-09-10,,Member,,
Norton Rose Fulbright US LLP,2224784,Leadership Dallas,835438,Paul Braden,1810656,,,,,,
BANK OF AMERICA CORP,4504,Leadership Dallas,835438,Rick Bridwell,1940052,,,,,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Leadership Dallas,835438,Neal Suit,1875901,Partner (Non-Brd),2008-12-01,2018-01-01,Member,,
LEGACY HOUSING CORP,2963426,Leadership Dallas,835438,Neal Suit,1875901,Executive VP/General Counsel (Non-Brd),2018-12-14,,Member,,
Grant Thornton LLP,100932,Leadership Dallas,835438,Nicole Blythe,2025805,Partner (Non-Brd),2004-04-01,2016-08-01,Member,,
Grant Thornton LLP,100932,Leadership Dallas,835438,Nicole Blythe,2025805,Partner/Chief Diversity & Inclusion Officer (Non-Brd),2016-08-01,,Member,,
Gibson Dunn & Crutcher LLP,465769,Leadership Dallas,835438,Andrew LeGrand,2118325,Associate Attorney (Non-Brd),2012-09-01,2019-01-01,Member,,
Gibson Dunn & Crutcher LLP,465769,Leadership Dallas,835438,Andrew LeGrand,2118325,Associate Attorney (Non-Brd),2009-11-01,2010-08-01,Member,,
Gibson Dunn & Crutcher LLP,465769,Leadership Dallas,835438,Andrew LeGrand,2118325,Partner (Non-Brd),2019-01-01,,Member,,
Weil Gotshal & Manges LLP,262182,Leadership Dallas,835438,Pravin Kumar,2098954,,,,,,
Winston & Strawn LLP,69607,Leadership Dallas,835438,Pravin Kumar,2098954,,,,,,
Polsinelli PC,2079155,Leadership Dallas,835438,Jonathan Blum,2179124,,,,,,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Leadership Dallas,835438,Vance Townsend,450819,Assistant VP - Marketing (Non-Brd),2001-01-01,2003-01-01,Member,,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Leadership Dallas,835438,Vance Townsend,450819,Senior Director - Marketing (Non-Brd),2000-01-01,2001-01-01,Member,,
AMN HEALTHCARE SERVICES INC,2086,Leadership Dallas,835438,Andy Stern,271641,Independent Director (Brd) (SD),2001-11-01,,Member,,
Public Relations Society of America Inc (PRSA),79221,Leadership Dallas,835438,Andy Stern,271641,Member,,,Member,,
ATMOS ENERGY CORP,2963,Leadership Dallas,835438,Lance Andrews,877360,Vice President - Ops (Non-Brd),2016-10-01,,Life Member,,
ATMOS ENERGY CORP,2963,Leadership Dallas,835438,Lance Andrews,877360,Division Director - Ops (Non-Brd),2008-01-01,2016-10-01,Life Member,,
COMERICA INC,7401,Leadership Dallas,835438,Megan Burkhart,1075986,,,,,,
AT&T INC (SBC Communications prior to 11/2005),27163,Leadership Dallas,835438,Jim Jamison,767796,,,,,,
Alston & Bird LLP,493990,Leadership Dallas,835438,Mike Tankersley,1082102,Partner (Non-Brd),2016-02-02,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Leadership Dallas,835438,Mike Tankersley,1082102,Partner (Non-Brd),2015-02-24,2016-01-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Leadership Dallas,835438,Mike Tankersley,1082102,Partner (Non-Brd),1999-01-01,2007-07-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Leadership Dallas,835438,Mike Tankersley,1082102,Senior Counsel (Non-Brd),2013-08-01,2015-02-24,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,National Moot Court,835498,Edward Kluiters,1723035,Partner (Non-Brd),2017-07-01,,Member,,
JPMORGAN CHASE & CO,17528,Leadership Dallas,835438,Michelle Thomas,1142868,Vice President - Community Relations (Non-Brd),2006-06-01,,Member,,
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,Leadership Dallas,835438,Stacey Dor,1204600,,,,,,
Vinson & Elkins LLP,56187,Leadership Dallas,835438,Stacey Dor,1204600,,,,,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Leadership Dallas,835438,Vanessa Benavides,1293194,Senior VP/Chief Compliance & Privacy Officer (Non-Brd),2015-11-09,,Member,,
Nano-C Inc,737164,PIOGLOBAL Real Estate Investment Fund,835439,John Cogan Jr,597640,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRAVELZOO (Travelzoo Inc prior to 05/2017),642495,Educational Services for Law Enforcement Training (ESLET),835440,Suzanna Mak,347816,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2000-03-01,2003-11-01
Haynes and Boone LLP,122832,Uptown Dallas Association Inc,835441,Danika Mendrygal,1383906,Counsel (Non-Brd),2003-10-01,2015-07-01,Executive Committee Member,,
Counsyl Inc,1718907,Columbia Labs Inc,835444,Doctor Kaylen Silverberg,1521909,Advisor (Non-Brd),2009-01-01,2011-01-01,Advisory Board Member (Non-Brd),2008-01-01,2010-01-01
EMD Serono Inc,1067676,Columbia Labs Inc,835444,Doctor Kaylen Silverberg,1521909,Advisor (Non-Brd),2003-01-01,,Advisory Board Member (Non-Brd),2008-01-01,2010-01-01
GRANITE POINT MORTGAGE TRUST INC,2672331,Columbia Labs Inc,835444,Steve Kasnet,323798,Independent Chairman (Brd) (SD),2018-12-14,,Chairman (Brd) (SD),,
TWO HARBORS INVESTMENT CORP,1590568,Columbia Labs Inc,835444,Steve Kasnet,323798,Lead Independent Director (Brd) (SD),2009-10-29,2015-05-14,Chairman (Brd) (SD),,
TWO HARBORS INVESTMENT CORP,1590568,Columbia Labs Inc,835444,Steve Kasnet,323798,Lead Independent Vice Chairman (Brd) (SD),2015-05-14,2018-12-14,Chairman (Brd) (SD),,
