from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
BSML INC (BriteSmile Inc prior to 11/2006) (De-listed 04/2007),5139,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-11-01,2007-05-31
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Independent Director (Brd) (SD),2010-09-13,2012-07-19,Independent Director (Brd) (SD),1997-11-01,2007-05-31
TJX COS INC,30801,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Independent Director (Brd) (SD),1996-06-04,2006-12-31,Independent Director (Brd) (SD),1997-11-01,2007-05-31
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-11-01,2007-05-31
DOMINO'S PIZZA INC,90132,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Independent Director (Brd) (SD),2004-05-01,2009-07-21,Independent Director (Brd) (SD),1997-11-01,2007-05-31
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Independent Director (Brd) (SD),2003-11-13,2009-07-28,Independent Director (Brd) (SD),1997-11-01,2007-05-31
GILLETTE CO (De-listed 10/2005),13275,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Major Dennis Hightower,30905,Independent Director (Brd) (SD),1999-01-01,2005-10-03,Independent Director (Brd) (SD),1997-11-01,2007-05-31
MANOR CARE INC (HCR MANOR CARE INC prior to 05/1999) (De-listed 12/2007),19588,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Ambassador Fred Malek,33574,Independent Director (Brd) (SD),1999-02-01,2004-09-30,Independent Director (Brd) (SD),1991-12-01,2007-05-31
ALTABA INC (Yahoo Inc prior to 06/2017),33915,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Independent Director (Brd) (SD),2001-11-14,2012-05-13,Chairman (Brd) (SD),1997-04-01,2007-05-31
WALT DISNEY (HLDG) CO,33048,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Independent Director (Brd) (SD),1989-12-01,2006-07-31,Co-Chairman (Brd) (SD),1991-01-01,1997-04-01
WALT DISNEY (HLDG) CO,33048,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Independent Director (Brd) (SD),1989-12-01,2006-07-31,Director -  SD (Brd) (SD),,
WALT DISNEY (HLDG) CO,33048,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Executive VP/CFO (Brd) (ED),1985-07-01,1989-12-01,Director -  SD (Brd) (SD),,
WALT DISNEY (HLDG) CO,33048,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Independent Director (Brd) (SD),1989-12-01,2006-07-31,Chairman (Brd) (SD),1997-04-01,2007-05-31
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Gary Wilson,1122,Independent Director (Brd) (SD),2001-09-01,2016-05-13,Chairman (Brd) (SD),1997-04-01,2007-05-31
Avanade Inc,460356,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,Eric Stoever,1525639,Director -  Non-Brd (Non-Brd),,,VP/Chief Technology Officer (Non-Brd),2008-06-01,2016-07-01
BLAIR CORP (De-listed 05/2007),4606,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Hanna,182679,Independent Director (Brd) (SD),1992-01-01,2007-05-01,Chairman (Brd) (SD),2001-06-01,2003-07-16
BLAIR CORP (De-listed 05/2007),4606,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Hanna,182679,Independent Director (Brd) (SD),1992-01-01,2007-05-01,President/CEO (Brd) (ED),1994-11-01,1998-01-01
BLAIR CORP (De-listed 05/2007),4606,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Hanna,182679,Independent Director (Brd) (SD),1992-01-01,2007-05-01,Chairman/President/CEO (Brd) (ED),1998-08-01,2001-06-01
LNB BANCORP INC (De-listed 08/2015),19032,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,Kevin Nelson,508242,Senior VP/Division Director (Non-Brd),2009-04-01,2015-08-17,Regional President (Non-Brd),2015-08-01,
Hefren-Tillotson Inc,1608821,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Meegan,1077865,Executive VP/COO (Brd) (ED),2015-01-01,,Independent Director (Brd) (SD),2010-04-21,
Hefren-Tillotson Inc,1608821,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Meegan,1077865,Executive VP/COO (Brd) (ED),2007-01-01,2015-01-01,Independent Director (Brd) (SD),2010-04-21,
Hefren-Tillotson Inc,1608821,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Meegan,1077865,Executive VP/COO (Non-Brd),2015-01-01,,Independent Director (Brd) (SD),2010-04-21,
Hefren-Tillotson Inc,1608821,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),22531,John Meegan,1077865,Executive VP/COO (Non-Brd),2007-01-01,2015-01-01,Independent Director (Brd) (SD),2010-04-21,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Scott Stromatt,498511,Various Positions (Non-Brd),2003-01-01,2005-08-01,VP/Chief Medical Officer (Non-Brd),2002-03-01,2003-10-01
SCOLR PHARMA INC (Nutraceutix prior to 07/2002) (De-listed 01/2011),22726,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Randall Caudill,440253,Independent Director (Brd) (SD),2002-05-10,2010-06-10,Independent Director (Brd) (SD),1998-07-29,2004-12-17
SCOLR PHARMA INC (Nutraceutix prior to 07/2002) (De-listed 01/2011),22726,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Daniel Wilds,440254,President/CEO/Principal Executive Officer (Brd) (ED),2003-08-08,2008-12-12,Chairman/CEO (Brd) (ED),2003-05-31,2004-02-18
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Randall Caudill,440253,Independent Director (Brd) (SD),2001-02-01,2004-03-01,Independent Director (Brd) (SD),1998-07-29,2004-12-17
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Randall Caudill,440253,Independent Chairman (Brd) (SD),2004-03-01,2008-05-19,Independent Director (Brd) (SD),1998-07-29,2004-12-17
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Randall Caudill,440253,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-07-29,2004-12-17
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Wayne Pines,440249,Division President (Non-Brd),1993-01-01,,Director -  SD (Brd) (SD),,
SCOLR PHARMA INC (Nutraceutix prior to 07/2002) (De-listed 01/2011),22726,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Wayne Pines,440249,Lead Independent Director (Brd) (SD),2004-04-20,2011-01-13,Director -  SD (Brd) (SD),,
ALSERES PHARMACEUTICALS INC (Boston Life Sciences Inc prior to 06/2007) (De-listed 05/2009),4861,NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Doctor Henry Brem,516356,Independent Director (Brd) (SD),2007-02-05,2009-05-08,Scientific Advisor (Non-Brd),2005-01-01,2009-09-14
AGJUNCTION INC (Hemisphere GPS Inc prior to 05/2013),1544479,NORTHWEST PIPE CO,22535,Karen Beckett,1749494,HR Manager (Non-Brd),2004-02-01,2013-01-31,HR Manager (Non-Brd),1996-01-01,2004-01-01
Intel Capital Corp,247371,NORTHWEST PIPE CO,22535,Keith Larson,540987,MD (Brd) (ED),2004-01-01,2009-01-01,Independent Director (Brd) (SD),2007-05-30,
Intel Capital Corp,247371,NORTHWEST PIPE CO,22535,Keith Larson,540987,VP/MD (Brd) (ED),2009-01-01,2019-07-01,Independent Director (Brd) (SD),2007-05-30,
INTEL CORP,16239,NORTHWEST PIPE CO,22535,Keith Larson,540987,Division VP/Division MD (Non-Brd),2006-01-01,2019-07-01,Independent Director (Brd) (SD),2007-05-30,
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,NORTHWEST PIPE CO,22535,Brian Dunham,445301,Independent Director (Brd) (SD),2008-03-01,2010-10-26,President/CEO (Brd) (ED),2001-01-12,2010-03-29
PAC-WEST TELECOMM INC (De-listed 12/2007),23646,NORTHWEST PIPE CO,22535,Rich Roman,445303,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-01-07,2008-11-01
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,NORTHWEST PIPE CO,22535,Brian Dunham,445301,Independent Director (Brd) (SD),2008-03-01,2010-10-26,President (Brd) (ED),2010-03-29,2010-10-05
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,NORTHWEST PIPE CO,22535,Brian Dunham,445301,Independent Director (Brd) (SD),2008-03-01,2010-10-26,Consultant (Non-Brd),2010-10-05,2011-10-05
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),152,NORTHWESTERN CORP,22537,George Mickelson,445671,Independent Director (Brd) (SD),1997-01-01,2006-01-23,Various Positions (Non-Brd),1997-01-01,2003-01-01
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,NORTHWESTERN CORP,22537,Tom Knapp,480394,Of Counsel (Non-Brd),1996-05-01,1998-04-01,Consultant (Non-Brd),2002-05-01,2003-03-01
AMERICAN WATER WORKS CO INC,1966,NORTHWESTERN CORP,22537,Linda Sullivan,480379,Executive VP/CFO (Non-Brd),2016-01-01,2019-07-01,Independent Director (Brd) (SD),2017-04-27,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,NORTHWESTERN CORP,22537,Tom Knapp,480394,Of Counsel (Non-Brd),1996-05-01,1998-04-01,Consultant (Non-Brd),2008-09-05,2009-01-01
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,NORTHWESTERN CORP,22537,Tom Knapp,480394,Of Counsel (Non-Brd),2001-01-01,2002-12-01,Consultant (Non-Brd),2002-05-01,2003-03-01
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,NORTHWESTERN CORP,22537,Tom Knapp,480394,Of Counsel (Non-Brd),2001-01-01,2002-12-01,Consultant (Non-Brd),2008-09-05,2009-01-01
AMERICAN WATER WORKS CO INC,1966,NORTHWESTERN CORP,22537,Linda Sullivan,480379,Executive VP - Finance (Non-Brd),2019-07-01,2019-08-01,Independent Director (Brd) (SD),2017-04-27,
KEY ENERGY SERVICES INC,17854,NORTHWESTERN CORP,22537,Bill Austin,272071,Advisor (Non-Brd),2004-07-01,2005-01-20,Chief Restructuring Officer (Non-Brd),2003-01-01,2004-09-04
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,NORTHWESTERN CORP,22537,Jon Fossel,81597,Independent Director (Brd) (SD),2002-05-15,2006-10-01,Independent Director (Brd) (SD),2004-11-01,2009-04-22
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,NORTHWESTERN CORP,22537,Jon Fossel,81597,Lead Independent Chairman (Brd) (SD),2006-10-01,2011-09-30,Independent Director (Brd) (SD),2004-11-01,2009-04-22
BEVERLY ENTERPRISES INC (De-listed 03/2006),4160,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Independent Director (Brd) (SD),1995-03-01,2006-03-15,Director -  SD (Brd) (SD),,
COMMUNITY FIRST BANKSHARES INC (De-listed 11/2004),7472,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-01-01,2004-11-01
MAXIMUS INC,19869,NORTHWESTERN CORP,22537,Doctor Marilyn Seymann,141968,Independent Director (Brd) (SD),2002-04-01,2017-01-01,Director -  SD (Brd) (SD),,
