from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
ULTRATECH INC (Ultratech Stepper prior to 06/2003) (De-listed 05/2017),31665,India Semiconductor Association (ISA),922122,Doctor Paramesh Gopi,625676,Independent Director (Brd) (SD),2016-07-19,2017-05-26,Member,,
SYNOPSYS INC,29816,India Semiconductor Association (ISA),922122,Doctor Pradip Dutta,1072798,Corporate VP/Division MD (Non-Brd),2000-07-01,2017-06-01,Vice Chairman,,
SYNOPSYS INC,29816,India Semiconductor Association (ISA),922122,Doctor Pradip Dutta,1072798,Corporate VP/Division MD (Non-Brd),2000-07-01,2017-06-01,Director -  SD,,
SYNOPSYS INC,29816,India Semiconductor Association (ISA),922122,Doctor Pradip Dutta,1072798,Corporate VP/Division MD (Non-Brd),2000-07-01,2017-06-01,Chairman,,
TEXAS INSTRUMENTS INC,30509,India Semiconductor Association (ISA),922122,Doctor Bobby Mitra,861540,Division President (Non-Brd),2009-02-26,2013-07-09,Chairman,,
TEXAS INSTRUMENTS INC,30509,India Semiconductor Association (ISA),922122,Doctor Bobby Mitra,861540,Division President (Non-Brd),2009-02-26,2013-07-09,Vice Chairman,,
ASCENT SOLAR TECHNOLOGIES INC (De-listed 02/2016),874876,India Semiconductor Association (ISA),922122,Doctor Rajiv Arya,834189,Advisory Board Member (Non-Brd),2005-11-01,2016-02-25,Council Member,,
Higginbotham & Associates LLC,1337769,Davey O'Brien Foundation,922125,Rusty Reid,840957,Chairman/President/CEO (Brd) (ED),1989-01-01,,Trustee,,
Higginbotham & Associates LLC,1337769,Davey O'Brien Foundation,922125,Rusty Reid,840957,Chairman/President/CEO (Brd) (ED),1989-01-01,,First Vice President,,
GOOSEHEAD INSURANCE INC,2811156,Davey O'Brien Foundation,922125,Rusty Reid,840957,Independent Director (Brd) (SD),2018-04-27,,First Vice President,,
Enterprise Florida Inc,133351,Davey O'Brien Foundation,922125,Bill Heavener,1487075,Director -  SD (Brd) (SD),,,Director -  SD,,
Florida Capital Bank NA (First National Bank prior to 04/2005),927741,Davey O'Brien Foundation,922125,Bill Heavener,1487075,Director -  SD (Brd) (SD),,,Director -  SD,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Riverview Industrial Wood Products Inc,922126,Mike Meenan,509236,Independent Director (Brd) (SD),1999-07-01,2006-02-23,President (Non-Brd),1989-01-01,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wooster All Sports Booster Club,922127,Jay VanSickle II,756318,President/CEO (Brd) (ED),2017-09-28,2017-11-17,Director -  SD,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wooster All Sports Booster Club,922127,Jay VanSickle II,756318,President/CEO (Non-Brd),2017-08-29,2017-09-28,Director -  SD,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wooster All Sports Booster Club,922127,Jay VanSickle II,756318,President/CEO (Non-Brd),2017-09-28,2017-11-17,Director -  SD,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wooster All Sports Booster Club,922127,Jay VanSickle II,756318,President/CEO (Brd) (ED),2017-08-29,2017-09-28,Director -  SD,,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,West Park Healthcare Centre,922128,Chris Henley,734412,Independent Director (Brd) (SD),2001-02-28,2016-08-31,Director -  SD,,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,West Park Healthcare Centre,922128,Chris Henley,734412,Independent Director (Brd) (SD),2001-02-28,2016-08-31,Chairman,,
SUNOPTA INC,757897,West Park Healthcare Centre,922128,Peter Fraser,1207433,Independent Director (Brd) (SD),2012-05-17,2015-05-28,Vice Chairman,,
SHOPPERS DRUG MART CORP (De-listed 03/2014),99162,West Park Healthcare Centre,922128,Susanne Priest,515112,Division Senior VP (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
SHOPPERS DRUG MART CORP (De-listed 03/2014),99162,West Park Healthcare Centre,922128,Susanne Priest,515112,Senior VP - Ops (Non-Brd),2001-08-01,2009-01-01,Director -  SD,,
SNC-LAVALIN GROUP INC,39205,West Park Healthcare Centre,922128,Charlie Rate,598645,Division President (Non-Brd),2012-01-01,2016-01-01,Vice Chairman,,
Healthcare of Ontario Pension Plan (HOOPP),1902693,West Park Healthcare Centre,922128,Jon Clark,1404132,Trustee (Brd) (SD),2011-01-01,,Various Positions (Non-Brd),1981-03-01,2011-08-01
COGECO COMMUNICATIONS INC (Cogeco Cable Inc prior to 01/2016),7245,West Park Healthcare Centre,922128,Lib Gibson,1627518,Independent Corporate Director (Brd) (SD),2015-01-14,,Director -  SD,,
SPECIALTY LIQUID TRANSPORTATION CORP (Blue Bay Capital Inc prior to 11/2018),2791360,West Park Healthcare Centre,922128,Ian Troop,1654994,Independent Director (Brd) (SD),2018-10-31,,Director -  SD,,
Independent Electricity System Operator (IESO),1486961,West Park Healthcare Centre,922128,Kim Marshall,2084620,VP/CFO (Non-Brd),2015-01-01,2018-04-01,Treasurer,,
Independent Electricity System Operator (IESO),1486961,West Park Healthcare Centre,922128,Kim Marshall,2084620,VP/CFO (Non-Brd),2015-01-01,2018-04-01,Director -  SD,,
Independent Electricity System Operator (IESO),1486961,West Park Healthcare Centre,922128,Susanna Han,2083349,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Canadian Association for Pharmacy Distribution Management (CAPDM),922132,Alain Champagne,1396927,Division President (Non-Brd),2014-07-16,2016-08-01,Chairman,,
SHOPPERS DRUG MART CORP (De-listed 03/2014),99162,Canadian Association for Pharmacy Distribution Management (CAPDM),922132,Kevin Whibbs,515115,Senior VP - Supply Chain/Logistics (Non-Brd),,2014-03-28,Director -  SD,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Management Services Inc,922134,Tom Schervish Sr,509238,Independent Director (Brd) (SD),1999-07-01,2005-04-28,President (Non-Brd),,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Management Services Inc,922134,Tom Schervish Sr,509238,Independent Director (Brd) (SD),1999-07-01,2005-04-28,CEO (Non-Brd),,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Management Services Inc,922134,Tom Schervish Sr,509238,Independent Director (Brd) (SD),2008-04-24,2010-02-19,CEO (Non-Brd),,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Management Services Inc,922134,Tom Schervish Sr,509238,Independent Director (Brd) (SD),2008-04-24,2010-02-19,President (Non-Brd),,
CSB Bancorp Inc (OH),8357,Holmes County Economic Development Council,922136,Paula Meiler,743424,Senior VP/CFO (Non-Brd),2004-08-09,,Director -  SD,,
NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP (De-listed 05/2013),21632,Holmes County Economic Development Council,922136,Glenn Miller,1046954,Independent Director (Brd) (SD),2009-01-01,2013-05-24,Board Member -  SD,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Holmes County Economic Development Council,922136,Glenn Miller,1046954,Independent Director (Brd) (SD),2012-05-24,2017-11-17,Board Member -  SD,,
National Rural Utilities Cooperative Finance Corporation (CFC),1960437,Holmes County Economic Development Council,922136,Glenn Miller,1046954,Independent Director (Brd) (SD),2013-05-24,2015-01-01,Treasurer,,
HUNTINGTON BANCSHARES INC,15235,Stark Community Foundation Inc,922139,William Shivers,1074412,Regional President (Non-Brd),2009-10-14,,Trustee,,
JPMORGAN CHASE & CO,17528,Stark Community Foundation Inc,922139,Ted Walter,842414,Regional President (Non-Brd),2001-01-01,2011-01-01,Committee Member,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Community Foundation Inc,922139,Tom Schervish Sr,509238,Independent Director (Brd) (SD),2008-04-24,2010-02-19,Chairman,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Community Foundation Inc,922139,Tom Schervish Sr,509238,Independent Director (Brd) (SD),1999-07-01,2005-04-28,Chairman,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Stark Community Foundation Inc,922139,Bob Belden,509232,Independent Director (Brd) (SD),1999-07-01,2012-05-15,Committee Member,,
FIRST COMMUNICATIONS INC (De-listed 09/2010),1020413,Stark Community Foundation Inc,922139,Ted Boyd,594591,Chairman (Non-Executive) (Brd) (SD),,,Committee Member,,
DPL INC (De-listed 11/2011),9576,Stark Community Foundation Inc,922139,Paul Bishop,106665,Independent Vice Chairman (Brd) (SD),2003-07-21,2011-11-28,Director -  SD,,
HAWK CORP (De-listed 12/2010),14439,Stark Community Foundation Inc,922139,Paul Bishop,106665,Independent Director (Brd) (SD),1993-05-01,2010-12-01,Director -  SD,,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,C Bess,590582,President/CEO (Non-Brd),2000-11-01,2001-03-01,President/CEO (Brd) (ED),2000-12-01,2003-07-31
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,C Bess,590582,Chairman/President/CEO (Brd) (ED),2001-03-01,2003-07-31,President/CEO (Brd) (ED),2000-12-01,2003-07-31
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,John Limbert,552254,President (Brd) (ED),2003-05-20,2003-08-01,President (Brd) (ED),2003-05-20,2003-08-01
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,John Limbert,552254,President/CEO (Brd) (ED),2003-08-01,2006-03-03,President/CEO (Brd) (ED),2003-08-01,2006-03-03
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Dave Kaufman,512795,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Rick Ginther,743417,Senior VP (Non-Brd),2006-03-03,2011-12-31,President/CEO (Brd) (ED),2006-04-19,2011-12-31
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,John Waltman,743409,Independent Director (Brd) (SD),2016-04-28,2019-04-24,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Rick Ginther,743417,Senior VP (Non-Brd),2006-03-03,2011-12-31,Senior VP/Interim CEO/President (Brd) (ED),2006-03-03,2006-04-19
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Pam Basinger,743425,VP/Principal Accounting Officer (Non-Brd),2006-01-01,,Vice President (Non-Brd),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Paula Meiler,743424,Senior VP/CFO (Non-Brd),2004-08-09,,Senior VP/CFO (Non-Brd),2004-08-09,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Rick Ginther,743417,Senior VP/Chief Lending Officer (Non-Brd),2003-07-01,2006-03-03,Senior VP/Chief Lending Officer (Non-Brd),2003-07-01,2006-03-03
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,John Waltman,743409,Independent Director (Brd) (SD),2001-06-28,2007-04-27,Director -  SD (Brd) (SD),,
Exchange Bank,910739,Commercial and Savings Bank of Millersburg,922140,Jeff Robb Sr,743394,President/CEO (Brd) (ED),2002-07-01,2003-01-01,Director -  SD (Brd) (SD),,
Board of Governors of the Federal Reserve System,1494319,Commercial and Savings Bank of Millersburg,922140,Eddie Steiner,743390,Council Member (Non-Brd),2013-01-01,2015-01-01,Chairman/President/CEO (Brd) (ED),2012-01-01,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Doctor Dan Miller,743387,Chairman (Brd) (SD),1995-01-01,1999-01-01,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Doctor Dan Miller,743387,Independent Director (Brd) (SD),1999-01-01,2015-04-22,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,J Lang,743373,Independent Director (Brd) (SD),1993-01-01,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Roc Baker,743362,Independent Chairman (Brd) (SD),2016-04-28,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Roc Baker,743362,Independent Chairman (Brd) (SD),2003-04-24,2007-04-27,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Roc Baker,743362,Independent Chairman (Brd) (SD),2003-04-24,2007-04-27,Chairman (Brd) (SD),2016-01-01,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Eddie Steiner,743390,President/CEO (Brd) (ED),2006-03-28,,Chairman/President/CEO (Brd) (ED),2012-01-01,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,John Waltman,743409,Independent Chairman (Brd) (SD),2007-04-27,2016-04-28,Independent Chairman (Brd) (SD),2007-04-27,2016-04-28
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Ron Holtman,743383,Independent Director (Brd) (SD),2001-06-28,2018-04-25,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Doctor Dan Miller,743387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Eddie Steiner,743390,President/CEO (Brd) (ED),2006-03-28,,Chairman (Brd) (SD),2006-04-01,2012-01-01
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Roc Baker,743362,Independent Director (Brd) (SD),2007-04-27,2016-04-28,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Roc Baker,743362,Independent Chairman (Brd) (SD),2016-04-28,,Chairman (Brd) (SD),2016-01-01,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Jeff Robb Sr,743394,Independent Director (Brd) (SD),2001-07-25,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Julian Coblentz,1529296,Independent Director (Brd) (SD),2015-04-22,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Vikki Briggs,1977527,Independent Director (Brd) (SD),2018-01-25,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Cheryl Kirkbride,1977526,Independent Director (Brd) (SD),2018-01-25,,Director -  SD (Brd) (SD),,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Brett Gallion,1881361,Division Senior VP/Division COO/Division CIO (Non-Brd),2018-09-27,,Senior VP/COO/CIO (Non-Brd),2018-09-27,
CSB Bancorp Inc (OH),8357,Commercial and Savings Bank of Millersburg,922140,Brett Gallion,1881361,Division Senior VP (Non-Brd),2016-05-01,2018-09-27,Senior VP (Non-Brd),2016-05-01,2018-09-27
AMERICAN ELECTRIC POWER CO INC,1809,Canton Tomorrow Inc,922141,Dave Wheeler,872829,General Manager - Development (Non-Brd),1997-10-01,2017-12-01,Chairman (Brd) (SD),2009-01-01,2010-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Canton Tomorrow Inc,922141,Dave Wheeler,872829,General Manager - Development (Non-Brd),1997-10-01,2017-12-01,Director -  SD (Brd) (SD),,
AMERICAN ELECTRIC POWER CO INC,1809,Canton Tomorrow Inc,922141,Dave Wheeler,872829,General Manager - Development (Non-Brd),1997-10-01,2017-12-01,Vice Chairman (Brd) (SD),2008-01-01,2009-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Canton Tomorrow Inc,922141,Dave Wheeler,872829,General Manager - Development (Non-Brd),1997-10-01,2017-12-01,Secretary (Brd) (SD),2006-01-01,2007-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Canton Tomorrow Inc,922141,Dave Wheeler,872829,Director - External Affairs (Non-Brd),2017-12-01,,Director -  SD (Brd) (SD),,
FIRST COMMUNICATIONS INC (De-listed 09/2010),1020413,Canton Tomorrow Inc,922141,Ted Boyd,594591,Chairman (Non-Executive) (Brd) (SD),,,Trustee,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,eLawForum Corp,922149,Professor Rod Heller III,180972,Lead Independent Trustee (Brd) (SD),2003-10-01,2015-05-21,Director -  SD (Brd) (SD),,
KEMPER CORP (Unitrin Inc prior to 08/2011),31835,eLawForum Corp,922149,Ron Greco,894988,Division VP (Non-Brd),2003-02-01,,Advisory Board Member (Non-Brd),,
CSB Bancorp Inc (OH),8357,Holmes County,922151,John Waltman,743409,Independent Director (Brd) (SD),2001-06-28,2007-04-27,Member (Non-Brd),,
CSB Bancorp Inc (OH),8357,Holmes County,922151,John Waltman,743409,Independent Chairman (Brd) (SD),2007-04-27,2016-04-28,Member (Non-Brd),,
CSB Bancorp Inc (OH),8357,Holmes County,922151,John Waltman,743409,Independent Director (Brd) (SD),2016-04-28,2019-04-24,Member (Non-Brd),,
OHIO LEGACY CORP (De-listed 10/2012),22992,Multi Products Co,922152,William Baker,509246,Director -  SD (Brd) (SD),,,President (Non-Brd),1978-01-01,
Tellurex Corp,1635546,Multi Products Co,922152,Jeff Berlin,440181,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2004-01-01,2016-01-01
Barnes & Thornburg LLP,484329,University System of Georgia Foundation Inc,922154,James Robinson,1585121,Partner (Non-Brd),2013-04-23,,Trustee,,
SYNOVUS FINANCIAL CORP,29817,University System of Georgia Foundation Inc,922154,Roy Copeland Jr,656979,Executive VP/Chief Banking Officer (Non-Brd),2011-01-01,2014-07-01,Trustee,,
SYNOVUS FINANCIAL CORP,29817,University System of Georgia Foundation Inc,922154,Roy Copeland Jr,656979,Executive VP/Chief Community Banking Officer (Non-Brd),2014-07-01,2018-12-12,Trustee,,
King & Spalding LLP,76255,University System of Georgia Foundation Inc,922154,Pete Robinson,992512,Partner (Non-Brd),2019-01-15,,Trustee,,
Troutman Sanders LLP,123257,University System of Georgia Foundation Inc,922154,Pete Robinson,992512,Managing Partner (Brd) (ED),2013-01-01,2019-01-01,Trustee,,
Juneau Construction Co LLC,1476880,University System of Georgia Foundation Inc,922154,Nancy Juneau,983770,CEO (Brd) (ED),1997-02-01,,Trustee,,
Noble Investment Group LLC,750961,University System of Georgia Foundation Inc,922154,Mit Shah,986834,CEO/Managing Principal (Brd) (ED),1993-01-01,,Trustee,,
LA QUINTA HOLDINGS INC (De-listed 05/2018),2060160,University System of Georgia Foundation Inc,922154,Mit Shah,986834,Independent Director (Brd) (SD),2014-04-09,2014-11-25,Trustee,,
CAMCO FINANCIAL CORP (De-listed 02/2014),5596,Wayne County Humane Society Inc,922158,Eric Nadeau,509265,Vice President - Finance (Non-Brd),2006-07-10,2007-07-07,Treasurer,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Wayne County Humane Society Inc,922158,Eric Nadeau,509265,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-02-02,Treasurer,,
MACK CALI REALTY CORP,19381,Cali Futures LLC,922161,John Cali,181239,Advisor (Non-Brd),2012-06-05,,Principal (Non-Brd),,
MACK CALI REALTY CORP,19381,Cali Futures LLC,922161,John Cali,181239,Independent Director (Brd) (SD),2000-06-27,2012-06-05,Principal (Non-Brd),,
AOI MEDICAL INC (De-listed 10/2009),1072499,Dyadic International (USA) Inc,922162,Steve Warner,515319,Independent NED (Brd) (SD),2007-06-22,2009-10-21,Director -  SD (Brd) (SD),,
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,Dyadic International (USA) Inc,922162,Doctor Glenn Nedwin,515317,Executive VP/Chief Scientific Officer (Brd) (ED),2006-03-22,2007-04-23,Division President (Non-Brd),2006-03-22,2007-09-30
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,Dyadic International (USA) Inc,922162,Doctor Glenn Nedwin,515317,Executive VP/Chief Scientific Officer/Interim President (Brd) (ED),2007-04-23,2007-09-27,Division President (Non-Brd),2006-03-22,2007-09-30
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,Dyadic International (USA) Inc,922162,Mark Emalfarb,515316,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1979-01-01,2007-09-24
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,Dyadic International (USA) Inc,922162,Mark Emalfarb,515316,Chairman/President/CEO/Secretary/Treasurer (Brd) (ED),2004-10-01,2007-04-01,Chairman/President/CEO (Brd) (ED),1979-01-01,2007-09-24
