from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,American College of Investment Counsel (The) (ACIC),259117,John Willett,1611304,Partner (Non-Brd),1987-07-01,,Fellow,,
Holland & Knight LLP,464601,American College of Investment Counsel (The) (ACIC),259117,Jim Chadwick,1609976,Partner (Non-Brd),2015-06-01,,Fellow,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Rene Dailey,1607151,Partner (Non-Brd),2015-09-01,2018-01-01,Trustee,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,American College of Investment Counsel (The) (ACIC),259117,Steve Tepper,1611237,Partner (Non-Brd),1987-07-01,2018-01-01,Fellow,,
Drinker Biddle & Reath LLP,862984,American College of Investment Counsel (The) (ACIC),259117,Kim Rubel,1607741,Managing Partner (Brd) (ED),2002-01-01,,Member,,
Willkie Farr & Gallagher LLP,645279,American College of Investment Counsel (The) (ACIC),259117,Serge Benchetrit,1612542,Partner (Non-Brd),,,Fellow,,
Akin Gump Strauss Hauer & Feld LLP,51437,American College of Investment Counsel (The) (ACIC),259117,Rene Dailey,1607151,Partner (Non-Brd),2018-10-23,,Trustee,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American College of Investment Counsel (The) (ACIC),259117,Bill Stutts Jr,1611572,Partner (Non-Brd),1987-03-01,2016-01-01,Member,,
Buchanan Ingersoll & Rooney PC,1483391,American College of Investment Counsel (The) (ACIC),259117,Brad Wolf,1613049,Shareholder (Non-Brd),2018-05-01,,Member,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,American College of Investment Counsel (The) (ACIC),259117,Alex Notopoulos Jr,1596991,Partner (Non-Brd),1985-01-01,2018-03-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,American College of Investment Counsel (The) (ACIC),259117,Steve Whelan,1603793,Partner (Non-Brd),2011-10-01,,Member,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,American College of Investment Counsel (The) (ACIC),259117,Elizabeth Hardin,1610140,Partner (Non-Brd),1997-10-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,American College of Investment Counsel (The) (ACIC),259117,Michael Renetzky,1606597,Managing Partner (Non-Brd),1996-09-01,,Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,American College of Investment Counsel (The) (ACIC),259117,Brad Wolf,1613049,Partner (Non-Brd),2012-06-11,2016-03-01,Member,,
Troutman Sanders LLP,123257,American College of Investment Counsel (The) (ACIC),259117,Brad Wolf,1613049,Partner (Non-Brd),2016-04-04,2018-04-01,Member,,
Willkie Farr & Gallagher LLP,645279,American College of Investment Counsel (The) (ACIC),259117,Tom French,1628942,Partner (Non-Brd),2002-01-01,,Member,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Warren Loui,1628309,Partner (Non-Brd),2010-01-01,,Member,,
Willkie Farr & Gallagher LLP,645279,American College of Investment Counsel (The) (ACIC),259117,Eduardo Fernandez,1628363,Partner (Non-Brd),2005-01-01,,Fellow,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Alan Hoffman,1628260,Partner (Non-Brd),1973-01-01,,Member,,
Day Pitney LLP,76634,American College of Investment Counsel (The) (ACIC),259117,Rich Wasserman,1628896,Partner (Non-Brd),,,Committee Co-Chairman,,
Choate Hall & Stewart LLP,126542,American College of Investment Counsel (The) (ACIC),259117,Jim McDaniel,1627804,Senior Counsel (Non-Brd),,,Fellow,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Jonathan Birenbaum,1628103,Managing Partner (Non-Brd),2009-01-01,,Fellow,,
Choate Hall & Stewart LLP,126542,American College of Investment Counsel (The) (ACIC),259117,Andy Hickey,1627773,Partner (Brd) (ED),1998-09-01,,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,American College of Investment Counsel (The) (ACIC),259117,Charles Dropkin,1626923,Partner (Non-Brd),,,Fellow,,
Willkie Farr & Gallagher LLP,645279,American College of Investment Counsel (The) (ACIC),259117,Leslie Mazza,1613498,Partner (Non-Brd),,2017-01-01,Committee Co-Chairman,,
Willkie Farr & Gallagher LLP,645279,American College of Investment Counsel (The) (ACIC),259117,Leslie Mazza,1613498,Senior Counsel (Non-Brd),2017-01-01,2019-01-01,Committee Co-Chairman,,
Debevoise & Plimpton LLP,532756,American College of Investment Counsel (The) (ACIC),259117,Craig Bowman,1616363,Of Counsel (Non-Brd),2018-01-01,,Fellow,,
Debevoise & Plimpton LLP,532756,American College of Investment Counsel (The) (ACIC),259117,Craig Bowman,1616363,Partner (Non-Brd),2005-01-01,2018-01-01,Fellow,,
Vinson & Elkins LLP,56187,American College of Investment Counsel (The) (ACIC),259117,Trina Chandler,1615679,Partner (Non-Brd),,,Fellow,,
Cahill Gordon & Reindel LLP,80214,American College of Investment Counsel (The) (ACIC),259117,Gary Hammersmith,1521406,Associate (Non-Brd),1985-01-01,1989-01-01,Fellow,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,American College of Investment Counsel (The) (ACIC),259117,Gary Hammersmith,1521406,Partner (Non-Brd),2010-01-01,,Fellow,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Mark Zaander,1593419,Partner/Deputy General Counsel (Non-Brd),2018-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,American College of Investment Counsel (The) (ACIC),259117,Paul Weber,1543705,Partner (Non-Brd),2017-06-30,,Fellow,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Mark Zaander,1593419,Partner (Non-Brd),1976-01-01,2018-01-01,Member,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,American College of Investment Counsel (The) (ACIC),259117,Paul Weber,1543705,Partner (Brd) (ED),,2017-06-30,Fellow,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Mark Sternberg,1593387,Partner (Non-Brd),2001-02-01,,Trustee,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Kevin Knohl,1593397,Partner (Non-Brd),2006-01-01,,Fellow,,
Debevoise & Plimpton LLP,532756,American College of Investment Counsel (The) (ACIC),259117,Richard Hahn,1544408,Partner (Non-Brd),1991-01-01,2018-01-01,Fellow,,
King & Spalding LLP,76255,American College of Investment Counsel (The) (ACIC),259117,Carolyn Alford,1383433,Partner (Non-Brd),1992-09-01,,Trustee,,
King & Spalding LLP,76255,American College of Investment Counsel (The) (ACIC),259117,Carolyn Alford,1383433,Partner (Non-Brd),1992-09-01,,Secretary,,
Skadden Arps Slate Meagher & Flom LLP,76614,American College of Investment Counsel (The) (ACIC),259117,John Mendez,1377054,Partner (Non-Brd),1996-01-01,2004-04-01,Member,,
O'Melveny & Myers LLP,34918,American College of Investment Counsel (The) (ACIC),259117,Joe Kim,1376997,Partner (Non-Brd),1986-01-01,,Fellow,,
King & Spalding LLP,76255,American College of Investment Counsel (The) (ACIC),259117,Carolyn Alford,1383433,Partner (Non-Brd),1992-09-01,,Vice President,,
Latham & Watkins LLP,482007,American College of Investment Counsel (The) (ACIC),259117,John Mendez,1377054,Senior Partner (Non-Brd),2004-04-01,2015-03-01,Member,,
White & Case LLP,48680,American College of Investment Counsel (The) (ACIC),259117,John Mendez,1377054,Attorney (Non-Brd),,1996-01-01,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Bruce Bedwell,1481966,Partner (Non-Brd),2013-08-22,2018-05-01,Fellow,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Rick Klein,1487140,Partner (Non-Brd),1981-01-01,,Fellow,,
Nixon Peabody LLP,246637,American College of Investment Counsel (The) (ACIC),259117,Roddy Devlin,1475338,Partner (Non-Brd),2018-05-23,,Fellow,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Stacy Pike,1487182,Partner (Non-Brd),1987-01-01,,Vice President,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Van Holkeboer,1487126,Partner (Non-Brd),2005-04-01,,Member,,
Greenberg Traurig LLP,113127,American College of Investment Counsel (The) (ACIC),259117,Julia Singh,1487198,Shareholder (Non-Brd),2018-03-06,,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Stacy Pike,1487182,Partner (Non-Brd),1987-01-01,,Treasurer,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Ed Sommer,1487200,Of Counsel (Non-Brd),1990-01-01,2018-01-01,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Tony Yager,1487242,Partner (Non-Brd),1989-01-01,,Member,,
Greenberg Traurig LLP,113127,American College of Investment Counsel (The) (ACIC),259117,Michael Robson,1487191,Shareholder (Non-Brd),2016-03-01,,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Michael Robson,1487191,Partner (Non-Brd),1999-01-01,2016-02-01,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Stacy Pike,1487182,Partner (Non-Brd),1987-01-01,,Trustee,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Dave McMullen,1487166,Partner (Non-Brd),1987-05-01,2017-02-01,Member,,
Greenberg Traurig LLP,113127,American College of Investment Counsel (The) (ACIC),259117,Julia Singh,1487198,Counsel (Non-Brd),2016-10-19,2018-03-06,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Stacy Pike,1487182,Partner (Non-Brd),1987-01-01,,President,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,Karl Williams,1487244,Partner (Non-Brd),1986-01-01,2016-01-01,Member,,
Day Pitney LLP,76634,American College of Investment Counsel (The) (ACIC),259117,Dan Carragher,1485521,Partner (Non-Brd),2007-01-01,,Member,,
Day Pitney LLP,76634,American College of Investment Counsel (The) (ACIC),259117,Paul Belval,1485497,Partner (Non-Brd),2007-01-01,,Fellow,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,American College of Investment Counsel (The) (ACIC),259117,Liz Sigety,1686091,Partner (Non-Brd),2004-07-01,,Member,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,American College of Investment Counsel (The) (ACIC),259117,Bradley Crawford,1666719,Shareholder (Non-Brd),2013-04-03,,Member,,
Vinson & Elkins LLP,56187,American College of Investment Counsel (The) (ACIC),259117,Mike Pierce,1672822,Partner (Non-Brd),2018-01-01,,Member,,
Thompson & Knight LLP,120962,American College of Investment Counsel (The) (ACIC),259117,Mike Pierce,1672822,Partner (Non-Brd),1979-01-01,1991-01-01,Member,,
Thompson & Knight LLP,120962,American College of Investment Counsel (The) (ACIC),259117,Mike Pierce,1672822,Partner (Non-Brd),1991-01-01,2018-01-01,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,American College of Investment Counsel (The) (ACIC),259117,John Casais,1677114,Partner (Non-Brd),2011-02-14,,Member,,
Choate Hall & Stewart LLP,126542,American College of Investment Counsel (The) (ACIC),259117,Pete Palladino,1703567,Partner (Non-Brd),1999-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,American College of Investment Counsel (The) (ACIC),259117,Mike Hilliard,1688521,Shareholder (Non-Brd),1994-01-01,,Fellow,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Dan Papermaster,1642824,Partner (Non-Brd),2009-03-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,American College of Investment Counsel (The) (ACIC),259117,Kathleen Swan,1642800,Partner (Non-Brd),2009-01-01,2017-01-01,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,American College of Investment Counsel (The) (ACIC),259117,Kathleen Swan,1642800,Partner (Non-Brd),2017-09-26,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American College of Investment Counsel (The) (ACIC),259117,Andrew Thomison,1641543,Senior Associate (Non-Brd),2007-09-01,2016-01-01,Member,,
Loeb & Loeb LLP,273092,American College of Investment Counsel (The) (ACIC),259117,Anthony Pirraglia,1635144,Partner (Non-Brd),2014-11-12,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American College of Investment Counsel (The) (ACIC),259117,Andrew Thomison,1641543,Partner (Non-Brd),2016-01-01,,Member,,
Moore & Van Allen PLLC,531039,American College of Investment Counsel (The) (ACIC),259117,John Chinuntdet,1640178,Partner (Non-Brd),,,Fellow,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,American College of Investment Counsel (The) (ACIC),259117,Mat Sibble Jr,1635399,Partner (Non-Brd),1977-01-01,,Member,,
Life Insurance Settlement Association Inc (LISA) (Viatical & Life Settlement Association of America prior to12/2005),1487269,American College of Investment Counsel (The) (ACIC),259117,Nick Williams,1635818,Member,,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Investment Counsel (The) (ACIC),259117,Patricia Moss,1633677,Partner (Non-Brd),1992-01-01,,Committee Co-Chairman,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Investment Counsel (The) (ACIC),259117,Lorraine McGowen,1633654,Partner (Non-Brd),1996-01-01,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Investment Counsel (The) (ACIC),259117,Dolph Hellman,1633090,Partner (Non-Brd),1994-04-01,,Member,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Tom O'Connor,1643585,Partner (Non-Brd),2015-04-07,2018-01-01,President,,
Stroock & Stroock & Lavan LLP,731769,American College of Investment Counsel (The) (ACIC),259117,Ron Kriss,1665215,Of Counsel (Non-Brd),2011-02-18,2018-01-01,Member,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Georgette Schaefer,1645776,Partner (Non-Brd),,,Fellow,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,American College of Investment Counsel (The) (ACIC),259117,Daphne Frydman,1665399,Partner (Non-Brd),2011-01-01,2016-04-01,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,American College of Investment Counsel (The) (ACIC),259117,Chip Fisher III,1643581,Partner (Non-Brd),2018-10-23,,Member,,
McDermott Will & Emery LLP,639301,American College of Investment Counsel (The) (ACIC),259117,John Hammond,1662172,Partner (Non-Brd),2008-01-02,,Fellow,,
K&L Gates LLP,1227160,American College of Investment Counsel (The) (ACIC),259117,Rich Miller,1658698,Partner (Non-Brd),2007-07-12,2018-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American College of Investment Counsel (The) (ACIC),259117,Daniel Favero,1661900,Partner (Non-Brd),2011-01-19,,Fellow,,
Greenberg Traurig LLP,113127,American College of Investment Counsel (The) (ACIC),259117,David LaSota Sr,1660353,Shareholder (Non-Brd),2013-03-20,,Member,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Chip Fisher III,1643581,Partner (Non-Brd),,2018-01-01,Member,,
McDermott Will & Emery LLP,639301,American College of Investment Counsel (The) (ACIC),259117,Michael Boykins,1660039,Partner (Non-Brd),1990-06-01,,Fellow,,
Institutional Limited Partners Association (ILPA),1216629,American College of Investment Counsel (The) (ACIC),259117,Georgette Schaefer,1645776,Member,,,Fellow,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Terry Dugan,1645224,Partner (Non-Brd),2004-12-01,,Member,,
Chapman and Cutler LLP,130632,American College of Investment Counsel (The) (ACIC),259117,David LaSota Sr,1660353,Partner (Non-Brd),2007-04-01,2013-03-01,Member,,
Dentons US LLP,1686476,American College of Investment Counsel (The) (ACIC),259117,David Yates,1651047,Partner (Non-Brd),2002-01-01,2017-01-01,Member,,
Kobre & Kim LLP,1944457,American College of Investment Counsel (The) (ACIC),259117,David Yates,1651047,Partner (Non-Brd),2017-02-14,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,American College of Investment Counsel (The) (ACIC),259117,Tom O'Connor,1643585,Partner (Non-Brd),2018-10-23,,Trustee,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Paul McCoy,1741376,Partner (Non-Brd),2005-04-01,,Member,,
Drinker Biddle & Reath LLP,862984,American College of Investment Counsel (The) (ACIC),259117,Mary Capizzi,1736430,Executive Partner (Non-Brd),2014-09-01,2018-02-06,Member,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Nancy Persechino,1732249,Partner (Non-Brd),,2018-01-01,Member,,
Drinker Biddle & Reath LLP,862984,American College of Investment Counsel (The) (ACIC),259117,Mary Capizzi,1736430,Managing Partner (Brd) (ED),2018-02-06,,Member,,
Greenberg Traurig LLP,113127,American College of Investment Counsel (The) (ACIC),259117,Rebecca Kristall,1756876,Associate (Non-Brd),2012-06-01,,Fellow,,
DLA Piper LLP (US),931739,American College of Investment Counsel (The) (ACIC),259117,Phil Corsello,1823037,Partner (Non-Brd),2016-03-03,,Fellow,,
Osler Hoskin & Harcourt LLP,269552,American College of Investment Counsel (The) (ACIC),259117,Andrew Herr,1815290,Partner (Non-Brd),2008-03-01,,Fellow,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,American College of Investment Counsel (The) (ACIC),259117,Ed Hammond,1806217,Partner (Non-Brd),1988-09-01,,Trustee,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,American College of Investment Counsel (The) (ACIC),259117,Andrew Thomas,1778676,Partner (Non-Brd),2014-10-01,2018-10-01,Fellow,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,American College of Investment Counsel (The) (ACIC),259117,Cindy Williams,1784659,Partner (Non-Brd),,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,American College of Investment Counsel (The) (ACIC),259117,Jo Sirgado,1778655,Partner (Non-Brd),,,Member,,
Thompson & Knight LLP,120962,American College of Investment Counsel (The) (ACIC),259117,James McKellar,1798467,Partner (Non-Brd),,,Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,American College of Investment Counsel (The) (ACIC),259117,Monte Lemann II,1786682,General Counsel (Non-Brd),,,Fellow,,
Schulte Roth & Zabel LLP,637721,American College of Investment Counsel (The) (ACIC),259117,Boris Ziser,1780200,Partner (Non-Brd),2015-08-06,,Member,,
White & Case LLP,48680,American College of Investment Counsel (The) (ACIC),259117,Brenda Dieck,1789935,Partner (Non-Brd),2009-11-01,,Member,,
American Bankers Association (ABA),79015,American College of Investment Counsel (The) (ACIC),259117,Kal Das,1921476,Member,,,Fellow,,
Morrison & Foerster LLP,39234,American College of Investment Counsel (The) (ACIC),259117,Brian Bates,1948931,Partner (Non-Brd),2001-12-03,,Fellow,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Tara Greenberg,1968809,Of Counsel (Non-Brd),2009-01-01,2017-12-22,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,American College of Investment Counsel (The) (ACIC),259117,Rachael Lichman,1945432,Partner (Non-Brd),2017-01-01,,Member,,
King & Spalding LLP,76255,American College of Investment Counsel (The) (ACIC),259117,Jeff Dutson,1934788,Senior Associate (Non-Brd),2009-09-01,2018-01-01,Fellow,,
King & Spalding LLP,76255,American College of Investment Counsel (The) (ACIC),259117,Jeff Dutson,1934788,Partner (Non-Brd),2018-01-01,,Fellow,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Tara Greenberg,1968809,Partner (Non-Brd),2017-12-22,,Member,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Gregory Weston,1837845,Partner (Non-Brd),2015-04-02,,Member,,
Winston & Strawn LLP,69607,American College of Investment Counsel (The) (ACIC),259117,Jason Hellwig,1837747,Partner (Non-Brd),2008-12-17,,Fellow,,
Buchalter Nemer PC (Formerly known as Buchalter Nemer Fields & Younger PC),532027,American College of Investment Counsel (The) (ACIC),259117,Sharon Morrissey,1841734,Shareholder (Non-Brd),,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,American College of Investment Counsel (The) (ACIC),259117,Mark Dendinger,1971418,Partner (Non-Brd),2018-01-01,,Member,,
MARQUEE ENERGY LTD (Alberta Oilsands Inc prior to 12/2016) (De-listed 11/2018),1066408,American College of Investment Counsel (The) (ACIC),259117,Howard MacKichan,2001518,Director -  SD (Brd) (SD),,,Trustee,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,American College of Investment Counsel (The) (ACIC),259117,Brenda Page,1984444,VP/Associate General Counsel (Non-Brd),2007-08-01,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,American College of Investment Counsel (The) (ACIC),259117,Mark Dendinger,1971418,Associate (Non-Brd),2008-03-01,2018-01-01,Member,,
Thompson Coburn LLP,596127,American College of Investment Counsel (The) (ACIC),259117,Jim Inendino,2039513,Partner (Non-Brd),2018-03-01,2019-01-01,Member,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,VP/Deputy General Counsel (Non-Brd),2015-09-01,2019-04-01,Secretary,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,VP/Deputy General Counsel (Non-Brd),2015-09-01,2019-04-01,Assistant VP,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,Senior Counsel (Non-Brd),2007-01-01,2014-12-01,Trustee,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,VP/Counsel (Non-Brd),2014-12-01,2015-09-01,Trustee,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,VP/Deputy General Counsel (Non-Brd),2015-09-01,2019-04-01,Vice President,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,VP/Deputy General Counsel (Non-Brd),2015-09-01,2019-04-01,Trustee,,
Thrivent Financial for Lutherans,460998,American College of Investment Counsel (The) (ACIC),259117,Tina Smith,2168319,Senior VP/Chief Human Resource Officer (Non-Brd),2019-04-01,,Vice President,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Melody Cross,2102755,Partner (Non-Brd),2018-01-01,2019-05-01,Committee Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,American College of Investment Counsel (The) (ACIC),259117,Melody Cross,2102755,Associate (Non-Brd),2007-09-01,2018-01-01,Committee Member,,
McDermott Will & Emery LLP,639301,American College of Investment Counsel (The) (ACIC),259117,Andie Kramer,2111055,Partner (Non-Brd),,,Fellow,,
Northwestern Mutual Life Insurance Company,791010,American College of Investment Counsel (The) (ACIC),259117,Ryan Heinemann,2106548,Assistant General Counsel/Assistant Secretary (Non-Brd),2012-07-01,,Member,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Ben Cordiano,2204718,Partner Elect (Non-Brd),2019-06-12,,Member,,
Holland & Knight LLP,464601,American College of Investment Counsel (The) (ACIC),259117,Margot Hammond,2198040,Partner (Non-Brd),2017-04-24,,Fellow,,
Morgan Lewis & Bockius LLP,250597,American College of Investment Counsel (The) (ACIC),259117,Ben Cordiano,2204718,Associate (Non-Brd),,2019-06-12,Member,,
White Deer Energy LP,1582364,Applied Semiconductor Inc,259122,Doctor Joe Michels,620943,MD (Non-Brd),2014-09-01,2016-12-01,Advisor (Non-Brd),,
WESTERN DIGITAL CORP,33382,Varco International Inc,259152,Andre Horn,87577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATWOOD OCEANICS INC (De-listed 10/2017),2993,Varco International Inc,259152,George Dotson,87367,Independent Director (Brd) (SD),1988-02-01,2011-03-10,Director -  SD (Brd) (SD),,
HELMERICH & PAYNE INC,14617,Varco International Inc,259152,George Dotson,87367,Vice President (Brd) (ED),1977-01-01,1990-01-01,Director -  SD (Brd) (SD),,
HELMERICH & PAYNE INC,14617,Varco International Inc,259152,George Dotson,87367,Vice President (Brd) (ED),1990-01-01,2006-03-01,Director -  SD (Brd) (SD),,
OMI CORP (De-listed 06/2007),23098,Varco International Inc,259152,Jim Woods,35962,Independent Director (Brd) (SD),1998-06-17,2002-12-01,Director -  SD (Brd) (SD),,
POSSIS MEDICAL INC (De-listed 04/2008),24806,Health One Corp,259162,Don Wegmiller,86362,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1987-05-01,1993-04-01
ALLETE INC,1431,Health One Corp,259162,Don Wegmiller,86362,Independent Director (Brd) (SD),1992-01-01,2004-09-20,President/CEO (Brd) (ED),1987-05-01,1993-04-01
DIOMED HOLDINGS INC (De-listed 03/2008),565356,Community Development Venture Capital Alliance (CDVCA),259182,Gary Brooks,457862,Independent Director (Brd) (SD),2003-03-25,2008-03-19,Division MD (Non-Brd),2005-01-01,2007-01-01
DIOMED HOLDINGS INC (De-listed 03/2008),565356,Community Development Venture Capital Alliance (CDVCA),259182,Gary Brooks,457862,Independent Director (Brd) (SD),2003-03-25,2008-03-19,Committee Member,,
Advantage Capital Partners LLC,748321,Community Development Venture Capital Alliance (CDVCA),259182,Scott Zajac,841124,Senior MD (Non-Brd),1997-01-01,2013-06-01,Member,,
Pacific Community Ventures,468324,Community Development Venture Capital Alliance (CDVCA),259182,Penelope Douglas,1298457,Director -  SD (Brd) (SD),,,Director -  SD,,
Overseas Private Investment Corp (OPIC),79768,Community Development Venture Capital Alliance (CDVCA),259182,Ryan Brennan,1596371,Vice President (Non-Brd),2017-09-01,2019-04-05,Active Member,,
Overseas Private Investment Corp (OPIC),79768,Community Development Venture Capital Alliance (CDVCA),259182,Ryan Brennan,1596371,COO (Non-Brd),2019-04-05,,Active Member,,
Crowell & Moring LLP,883244,New York Bar Foundation,259187,Ed Baum,1604051,Partner (Non-Brd),2012-05-01,2014-05-01,Fellow,,
CITIGROUP INC,6930,New York Bar Foundation,259187,Steve Roti,1597221,MD/Global Head (Non-Brd),2015-08-10,,Member,,
Crowell & Moring LLP,883244,New York Bar Foundation,259187,Ed Baum,1604051,Managing Partner (Brd) (ED),2014-05-01,2016-01-01,Fellow,,
Perkins Coie LLP,95502,New York Bar Foundation,259187,Ed Baum,1604051,Partner (Non-Brd),2018-08-01,,Fellow,,
Crowell & Moring LLP,883244,New York Bar Foundation,259187,Ed Baum,1604051,Partner (Non-Brd),2016-01-01,2018-07-01,Fellow,,
Boies Schiller & Flexner LLP,730666,New York Bar Foundation,259187,David Boies II,1603911,Chairman/Managing Partner (Brd) (ED),1997-01-01,,Member,,
