from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WESTINGHOUSE SOLAR INC (De-listed 09/2012),958068,Icagen Inc (Ceased Trading 07/2015),1730879,Ed Roffman,598660,Independent Director (Brd) (SD),2006-08-31,2012-09-06,Director -  SD (Brd) (SD),,
Sugarmade Inc (Diversified Opportunities Inc prior to 07/2011),1204559,Icagen Inc (Ceased Trading 07/2015),1730879,Ed Roffman,598660,Independent Director (Brd) (SD),2011-06-14,2012-11-27,Director -  SD (Brd) (SD),,
Tangent Energy Solutions Inc,1588341,Ener1 Inc,1730880,Nora Brownell,598930,Independent Director (Brd) (SD),2011-04-27,,Independent Director (Brd) (SD),2011-10-28,2012-03-30
Oncor Electric Delivery Company LLC,106472,Ener1 Inc,1730880,Nora Brownell,598930,Independent Director (Brd) (SD),2007-10-01,2014-02-12,Independent Director (Brd) (SD),2011-10-28,2012-03-30
COMVERGE INC (De-listed 05/2012),733651,Ener1 Inc,1730880,Nora Brownell,598930,Independent Director (Brd) (SD),2006-12-01,2012-05-16,Independent Director (Brd) (SD),2011-10-28,2012-03-30
SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),946406,Ener1 Inc,1730880,Nora Brownell,598930,Independent Director (Brd) (SD),2007-05-01,2018-12-17,Independent Director (Brd) (SD),2011-10-28,2012-03-30
AEROVIRONMENT INC,782105,Ener1 Inc,1730880,Ken Baker,450341,Independent Director (Brd) (SD),1994-01-01,2013-10-04,Independent Director (Brd) (SD),2011-10-28,
ENVENTIS CORP (Hickory Tech Corp prior to 05/2014) (De-listed 10/2014),14746,Ener1 Inc,1730880,Dale Parker,458038,Independent Chairman (Brd) (SD),2011-01-01,2013-05-01,Interim CFO (Non-Brd),2011-11-04,2012-01-01
PEABODY ENERGY CORP (De-listed 04/2016),23997,Ener1 Inc,1730880,Wilber James,103642,Independent Director (Brd) (SD),2001-07-01,2016-04-14,Independent Director (Brd) (SD),2011-10-28,
RockPort Capital Partners LLC,647818,Ener1 Inc,1730880,Wilber James,103642,General Partner (Brd) (ED),2013-01-01,,Independent Director (Brd) (SD),2011-10-28,
RockPort Capital Partners LLC,647818,Ener1 Inc,1730880,Wilber James,103642,Managing General Partner (Brd) (ED),2000-07-01,2013-01-01,Independent Director (Brd) (SD),2011-10-28,
MicroSeismic Inc,1000412,Ener1 Inc,1730880,Wilber James,103642,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-10-28,
Peabody Energy Corp (Listed 04/2017),2442741,Ener1 Inc,1730880,Wilber James,103642,Independent Director (Brd) (SD),2016-04-14,2017-04-03,Independent Director (Brd) (SD),2011-10-28,
FTI CONSULTING INC,12593,Ener1 Inc,1730880,Elliot Fuhr,800764,Senior MD (Non-Brd),2002-01-01,2016-05-01,Independent Director (Brd) (SD),2011-10-28,2012-03-01
NET ELEMENT INC (Net Element International Inc prior to 12/2013),1666092,Ener1 Inc,1730880,Mike Zoi,800722,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2011-10-28,
Guggenheim Partners LLC,1372800,Helix Financial Group LLC,1730882,Julie Brenton,1487876,MD (Non-Brd),,2010-01-01,MD (Non-Brd),,2010-06-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Don Swade,878027,Assistant Treasurer (Non-Brd),2008-01-01,2012-01-01,Assistant Treasurer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Mark Furjanic,878026,Assistant Treasurer (Non-Brd),2008-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Kevin Robinson,878016,CEO/Chief Legal Officer (Non-Brd),2010-10-15,2012-01-01,CEO/Chief Legal Officer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Derek Maltbie,1124127,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Roman Friedrich III,1115652,Independent Trustee (Brd) (SD),2011-04-29,,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
PEABODY ENERGY CORP (De-listed 04/2016),23997,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Robert Karn III,103737,Independent Director (Brd) (SD),2003-01-16,2016-04-14,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
NATURAL RESOURCE PARTNERS LP,486094,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Robert Karn III,103737,Independent Director (Brd) (SD),2002-10-01,2017-12-31,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Robert Karn III,103737,Independent Trustee (Brd) (SD),2004-01-01,2018-04-26,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,John Sullivan,205846,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2010-01-01,,CFO/Chief Accounting Officer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Mark Mathiasen,606899,Secretary (Non-Brd),2007-08-08,,Secretary (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Bruce Saxon,594896,Chief Compliance Officer (Non-Brd),2006-01-01,2012-09-26,Chief Compliance Officer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Jim Howley,594891,Assistant Treasurer (Non-Brd),2004-01-01,,Assistant Treasurer (Non-Brd),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Ronald Toupin Jr,594878,Independent Chairman (Brd) (SD),2011-01-01,,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Equal Weight Enhanced Equity Income Fund (Listed 10/2011),1730886,Randall Barnes,594872,Independent Trustee (Brd) (SD),2004-01-01,,Trustee (Brd) (SD),2011-01-01,2011-10-27
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Jim Howley,594891,Assistant Treasurer (Non-Brd),2004-01-01,,Assistant Treasurer (Non-Brd),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Ronald Toupin Jr,594878,Independent Chairman (Brd) (SD),2011-01-01,,Independent Trustee (Brd) (SD),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Randall Barnes,594872,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Mark Mathiasen,606899,Secretary (Non-Brd),2007-08-08,,Secretary (Non-Brd),2011-10-27,
Carlson Inc (Formerly known as Carlson Companies Inc),493144,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,John Sullivan,205846,Executive VP/General Counsel (Non-Brd),2016-07-01,,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,John Sullivan,205846,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2010-01-01,,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2011-10-27,
PEABODY ENERGY CORP (De-listed 04/2016),23997,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Robert Karn III,103737,Independent Director (Brd) (SD),2003-01-16,2016-04-14,Independent Trustee (Brd) (SD),2011-10-27,2018-04-26
NATURAL RESOURCE PARTNERS LP,486094,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Robert Karn III,103737,Independent Director (Brd) (SD),2002-10-01,2017-12-31,Independent Trustee (Brd) (SD),2011-10-27,2018-04-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Robert Karn III,103737,Independent Trustee (Brd) (SD),2004-01-01,2018-04-26,Independent Trustee (Brd) (SD),2011-10-27,2018-04-26
Peabody Energy Corp (Listed 04/2017),2442741,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Robert Karn III,103737,Independent Director (Brd) (SD),2016-04-14,2017-04-03,Independent Trustee (Brd) (SD),2011-10-27,2018-04-26
WESTAR ENERGY INC (Western Resources Inc prior to 06/2002) (De-listed 06/2018),33357,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Doctor Jerry Farley,310343,Independent Director (Brd) (SD),2004-10-20,2018-06-04,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Doctor Jerry Farley,310343,Independent Trustee (Brd) (SD),2014-04-03,,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Derek Maltbie,1124127,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2011-10-27,
MERCATOR MINERALS LTD (De-listed 10/2014),644332,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Roman Friedrich III,1115652,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Roman Friedrich III,1115652,Independent Trustee (Brd) (SD),2011-04-29,,Independent Trustee (Brd) (SD),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Don Swade,878027,Assistant Treasurer (Non-Brd),2008-01-01,2012-01-01,Assistant Treasurer (Non-Brd),2011-10-27,2012-05-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Mark Furjanic,878026,Assistant Treasurer (Non-Brd),2008-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2011-10-27,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Kevin Robinson,878016,CEO/Chief Legal Officer (Non-Brd),2010-10-15,2012-01-01,CEO/Chief Legal Officer (Non-Brd),2011-10-27,2012-01-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Maynard Oliverius,999722,Independent Trustee (Brd) (SD),2014-04-03,2019-04-04,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Don Chubb Jr,1378106,Independent Vice Chairman (Brd) (SD),2014-04-03,2015-01-01,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND,1730887,Don Chubb Jr,1378106,Independent Trustee (Brd) (SD),2015-01-01,,Independent Trustee (Brd) (SD),2014-04-03,
HOKU CORP (Hoku Scientific Inc prior to 03/2010) (De-listed 07/2012),891549,Hoku Solar Inc,1730891,Jerrod Schreck,1073603,Chief Strategy Officer (Non-Brd),2010-04-01,2012-07-16,President (Non-Brd),2011-06-08,2013-05-01
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,Senior VP (Non-Brd),2011-05-01,2014-06-23,Senior VP (Non-Brd),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,Senior VP (Non-Brd),2011-05-01,2014-06-23,Senior VP (Non-Brd),2011-01-01,2011-10-27
TORTOISE NORTH AMERICAN ENERGY CORP (De-listed 06/2014),735700,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,Senior VP (Non-Brd),2011-05-01,2014-06-23,Senior VP (Non-Brd),2011-01-01,2011-10-27
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,CEO (Non-Brd),2011-12-01,2012-06-06,Senior VP (Non-Brd),2011-01-01,2011-10-27
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,CEO (Non-Brd),2007-04-13,2011-12-01,Senior VP (Non-Brd),2011-01-01,2011-10-27
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),1654948,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Dave Schulte,335216,Senior VP (Non-Brd),2010-07-28,,Senior VP (Non-Brd),2011-01-01,2011-10-27
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Ken Malvey,374527,Senior VP/Treasurer (Non-Brd),2007-04-01,2015-06-30,Senior VP/Treasurer (Non-Brd),2011-01-01,2011-10-27
TORTOISE NORTH AMERICAN ENERGY CORP (De-listed 06/2014),735700,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Ken Malvey,374527,Senior VP/Treasurer (Non-Brd),2007-04-01,2014-06-23,Senior VP/Treasurer (Non-Brd),2011-01-01,2011-10-27
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Ken Malvey,374527,Senior VP/Treasurer (Non-Brd),2007-02-02,2011-12-01,Senior VP/Treasurer (Non-Brd),2011-01-01,2011-10-27
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),1654948,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Ken Malvey,374527,Senior VP/Treasurer (Non-Brd),2010-07-28,2015-06-30,Senior VP/Treasurer (Non-Brd),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Zach Hamel,374526,President (Non-Brd),2011-05-01,2014-06-23,President (Non-Brd),2011-01-01,2011-10-27
TORTOISE NORTH AMERICAN ENERGY CORP (De-listed 06/2014),735700,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Zach Hamel,374526,Senior VP (Non-Brd),2007-04-01,2014-06-23,President (Non-Brd),2011-01-01,2011-10-27
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Zach Hamel,374526,Senior VP (Non-Brd),2007-04-01,2011-12-01,President (Non-Brd),2011-01-01,2011-10-27
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),1654948,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Zach Hamel,374526,President (Non-Brd),2010-07-28,2015-06-30,President (Non-Brd),2011-01-01,2011-10-27
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,Chairman (Brd) (ED),2003-01-01,,Chairman (Brd) (SD),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,Chairman (Brd) (SD),2005-03-04,2014-06-23,Chairman (Brd) (SD),2011-01-01,2011-10-27
TORTOISE NORTH AMERICAN ENERGY CORP (De-listed 06/2014),735700,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,Chairman (Brd) (SD),2005-01-13,2014-06-23,Chairman (Brd) (SD),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,TORTOISE PIPELINE & ENERGY FUND INC,1730894,Terry Matlack,346224,CEO (Brd) (ED),2011-05-01,2012-11-12,CEO (Brd) (ED),2011-10-27,2012-01-01
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,Chairman (Brd) (SD),2007-02-02,2011-12-01,Chairman (Brd) (SD),2011-01-01,2011-10-27
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),1654948,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,Chairman (Brd) (SD),2010-07-28,,Chairman (Brd) (SD),2011-01-01,2011-10-27
Tortoise Investments LLC,2529860,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Harold Birzer,374524,CEO/MD (Brd) (ED),2002-01-01,,Chairman (Brd) (SD),2011-01-01,2011-10-27
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Charles Heath,374523,Lead Independent Director (Brd) (SD),2010-01-01,2017-01-01,Independent Director (Brd) (SD),2011-01-01,2011-10-27
TORTOISE NORTH AMERICAN ENERGY CORP (De-listed 06/2014),735700,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Charles Heath,374523,Lead Independent Director (Brd) (SD),2010-01-01,2014-06-23,Independent Director (Brd) (SD),2011-01-01,2011-10-27
CORENERGY INFRASTRUCTURE TRUST INC (Tortoise Capital Resources Corp prior to 12/2012),823406,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Charles Heath,374523,Lead Independent Director (Brd) (SD),2010-01-01,2018-01-01,Independent Director (Brd) (SD),2011-01-01,2011-10-27
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),1654948,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Charles Heath,374523,Lead Independent Director (Brd) (SD),2010-07-28,2017-01-01,Independent Director (Brd) (SD),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Ken Malvey,374527,Senior VP/Treasurer (Non-Brd),2005-11-01,2014-06-23,Senior VP/Treasurer (Non-Brd),2011-01-01,2011-10-27
TORTOISE ENERGY CAPITAL CORP (De-listed 06/2014),735056,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Charles Heath,374523,Lead Independent Director (Brd) (SD),2010-01-01,2014-06-23,Independent Director (Brd) (SD),2011-01-01,2011-10-27
TORTOISE ENERGY INFRASTRUCTURE CORP,732913,Tortoise Pipeline & Energy Fund Inc (Listed 10/2011),1730893,Zach Hamel,374526,President (Non-Brd),2011-05-01,2015-06-30,President (Non-Brd),2011-01-01,2011-10-27
