from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Clear-Lite Holdings Inc (AirtimeDSL prior to 04/2009) (Ceased Trading 2012),1203358,Association for Computing Machinery (ACM),77340,Paul Niedermeyer,1068271,Vice President - Ops (Non-Brd),2009-04-01,2010-07-28,Member,,
UnifiedOnline Inc (IceWEB Inc prior to 01/2015),9361,Association for Computing Machinery (ACM),77340,Dave Skinner,1076741,Senior VP - Engineering/Operations (Non-Brd),2010-04-07,2011-01-01,Member,,
INCONTACT INC (UCN Inc prior to 01/2009) (De-listed 11/2016),1326025,Association for Computing Machinery (ACM),77340,Neeraj Sen,1075901,Vice President - Research & Development (Non-Brd),2010-03-24,2011-01-01,Member,,
Clear-Lite Holdings Inc (AirtimeDSL prior to 04/2009) (Ceased Trading 2012),1203358,Association for Computing Machinery (ACM),77340,Paul Niedermeyer,1068271,COO (Non-Brd),2010-07-28,2011-01-10,Member,,
Clear-Lite Holdings Inc (AirtimeDSL prior to 04/2009) (Ceased Trading 2012),1203358,Association for Computing Machinery (ACM),77340,Paul Niedermeyer,1068271,President/CEO/COO/Secretary (Brd) (ED),2011-01-10,2011-04-26,Member,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Dan Reed,1049896,Corporate VP (Non-Brd),2009-01-01,2012-09-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Dan Reed,1049896,Division Director (Non-Brd),2008-02-01,2009-01-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Harry Shum,1050032,Corporate VP (Non-Brd),2007-11-01,2013-11-01,Fellow,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Association for Computing Machinery (ACM),77340,David Goldfarb,1058482,Chief Technology Officer (Non-Brd),2010-07-27,2010-12-01,Member,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Dan Reed,1049896,Division Director (Non-Brd),2007-12-01,2008-02-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Harry Shum,1050032,Executive VP - Research (Non-Brd),2013-11-01,,Fellow,,
Broadview Institute Inc,1145828,Association for Computing Machinery (ACM),77340,Doctor Dan Reed,1049896,Advisory Board Member (Non-Brd),2008-01-01,2010-01-01,Fellow,,
PURE STORAGE INC,2355566,Association for Computing Machinery (ACM),77340,Brian Pawlowski,1013457,Advisor (Non-Brd),2017-10-01,2018-03-01,Member,,
PURE STORAGE INC,2355566,Association for Computing Machinery (ACM),77340,Brian Pawlowski,1013457,VP/Chief Architect (Non-Brd),2015-10-07,2017-10-01,Member,,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,Association for Computing Machinery (ACM),77340,Brian Pawlowski,1013457,VP/Chief Architect (Non-Brd),2015-03-01,2015-10-07,Member,,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Association for Computing Machinery (ACM),77340,Brian Pawlowski,1013457,Chief Technology Officer (Non-Brd),2006-08-01,2012-05-01,Member,,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Association for Computing Machinery (ACM),77340,Brian Pawlowski,1013457,Senior VP (Non-Brd),2012-05-01,2015-03-01,Member,,
e4e Inc,467339,Association for Computing Machinery (ACM),77340,Doctor Sridhar Mitta,983698,Committee Chairman (Non-Brd),2011-06-01,2015-01-01,Member,,
SecureWorks Inc,422082,Association for Computing Machinery (ACM),77340,Jon Ramsey,984772,Chief Technology Officer (Non-Brd),2000-02-01,2011-02-08,Member,,
SecureWorks Inc,422082,Association for Computing Machinery (ACM),77340,Jon Ramsey,984772,Chief Technology Officer (Non-Brd),2012-01-01,,Member,,
SecureWorks Inc,422082,Association for Computing Machinery (ACM),77340,Jon Ramsey,984772,ED - Engineering (Non-Brd),2011-02-08,2012-01-01,Member,,
SECUREWORKS CORP,2445859,Association for Computing Machinery (ACM),77340,Jon Ramsey,984772,Chief Technology Officer (Non-Brd),2016-04-22,,Member,,
SRI International Inc,43485,Association for Computing Machinery (ACM),77340,Toli Lerios,1602818,Advisor (Non-Brd),2017-10-01,,Member,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Association for Computing Machinery (ACM),77340,Jon Ramsey,984772,Fellow (Non-Brd),2011-02-01,2013-03-29,Member,,
e4e Inc,467339,Association for Computing Machinery (ACM),77340,Doctor Sridhar Mitta,983698,Advisor (Non-Brd),2015-01-01,2016-01-01,Member,,
e4e Inc,467339,Association for Computing Machinery (ACM),77340,Doctor Sridhar Mitta,983698,Director -  ED (Brd) (ED),,,Member,,
e4e Inc,467339,Association for Computing Machinery (ACM),77340,Doctor Sridhar Mitta,983698,Director -  SD (Brd) (SD),,,Member,,
SevOne Inc,1687704,Association for Computing Machinery (ACM),77340,Doctor Apratim Purakayastha,1316015,Senior VP/General Manager (Non-Brd),2015-09-01,2016-07-01,Member,,
Joyent Inc,1648272,Association for Computing Machinery (ACM),77340,Bryan Cantrill,1321354,Chief Technology Officer (Non-Brd),2014-04-01,2019-07-01,Advisory Board Member,,
SQLstream Inc,1620155,Association for Computing Machinery (ACM),77340,Eric Allman,1321825,Various Positions (Non-Brd),2013-10-01,2014-03-01,Editor (Non-Brd),2003-01-01,
Guavus Inc,1800792,Association for Computing Machinery (ACM),77340,Professor Doctor Mark Crovella,1320849,Technical Advisor (Non-Brd),2006-01-01,2012-02-01,Fellow,,
ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,Association for Computing Machinery (ACM),77340,Doctor Apratim Purakayastha,1316015,Executive VP (Non-Brd),2015-04-16,2015-09-04,Member,,
VMWARE INC,423340,Association for Computing Machinery (ACM),77340,Doctor Mendel Rosenblum,1317109,Chief Scientist (Non-Brd),1998-01-01,2008-09-10,Fellow,,
ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,Association for Computing Machinery (ACM),77340,Doctor Apratim Purakayastha,1316015,Senior VP (Non-Brd),2012-12-01,2013-11-01,Member,,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Association for Computing Machinery (ACM),77340,Hank Levy,1315509,Advisor (Non-Brd),,2014-01-01,Fellow,,
Madrona Venture Group LLC,95717,Association for Computing Machinery (ACM),77340,Hank Levy,1315509,Advisor (Non-Brd),,,Fellow,,
ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,Association for Computing Machinery (ACM),77340,Doctor Apratim Purakayastha,1316015,Group President (Non-Brd),2013-12-01,2015-04-16,Member,,
Convey Computer Corporation,1344978,Association for Computing Machinery (ACM),77340,Doctor Richard Soley,1319547,Advisor (Non-Brd),,,Member,,
Guavus Inc,1800792,Association for Computing Machinery (ACM),77340,Professor Doctor Mark Crovella,1320849,Technical Advisor (Non-Brd),2012-06-01,2017-01-01,Fellow,,
Joyent Inc,1648272,Association for Computing Machinery (ACM),77340,Bryan Cantrill,1321354,Senior VP - Engineering (Non-Brd),2012-01-01,2014-04-01,Advisory Board Member,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Association for Computing Machinery (ACM),77340,Jordan Becker,1330827,Director -  SD (Brd) (SD),,,Member,,
Oanda Corp,889861,Association for Computing Machinery (ACM),77340,Doctor Michael Stumm,1340347,Director -  SD (Brd) (SD),,,Member,,
Plutus Financial Inc (Abra),2622690,Association for Computing Machinery (ACM),77340,Doctor Dan Boneh,1338395,Advisor (Non-Brd),,,Fellow,,
TWITTER INC,2006706,Association for Computing Machinery (ACM),77340,Niall Kennedy,1326624,Engineer (Non-Brd),2014-06-01,2017-03-01,Member,,
GuardTime Inc,1653806,Association for Computing Machinery (ACM),77340,Rainer Gerhards,1336050,Technical Advisor (Non-Brd),2013-06-14,2015-01-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association for Computing Machinery (ACM),77340,Doctor Ambuj Goyal,1328061,Division General Manager (Non-Brd),2013-01-01,2014-01-01,Fellow,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Association for Computing Machinery (ACM),77340,Professor Doctor Martin Odersky,1331228,Chairman (Brd) (SD),2013-01-01,2017-01-01,Fellow,,
Andreessen Horowitz LLC (a16z),1634957,Association for Computing Machinery (ACM),77340,Doctor Dan Boneh,1338395,Special Advisor (Non-Brd),,,Fellow,,
Veracode Inc,1070568,Association for Computing Machinery (ACM),77340,Mike Smith,1331625,Advisor (Non-Brd),,,Member,,
Nutanix Inc (Listed 09/2016),1663933,Association for Computing Machinery (ACM),77340,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2010-01-01,2016-09-30,Fellow,,
BAE Systems Inc (Formerly known as BAE Systems North America Inc),736153,Association for Computing Machinery (ACM),77340,Jordan Becker,1330827,Division VP/General Manager (Non-Brd),2010-11-29,,Member,,
Voltage Security Inc,850892,Association for Computing Machinery (ACM),77340,Doctor Dan Boneh,1338395,Executive Officer (Non-Brd),2002-08-12,,Fellow,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,Doctor Marc Levoy,1327631,Engineering Manager (Non-Brd),2011-01-01,2015-01-01,Fellow,,
NUTANIX INC,2534587,Association for Computing Machinery (ACM),77340,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2016-09-30,,Fellow,,
Instart Logic Inc,1984761,Association for Computing Machinery (ACM),77340,Doctor Dan Boneh,1338395,Advisor (Non-Brd),2014-11-12,,Fellow,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Association for Computing Machinery (ACM),77340,Doug Lea,1331244,Advisory Board Member (Non-Brd),2011-01-01,2014-01-01,Fellow,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,Doctor Marc Levoy,1327631,Principal Engineer (Non-Brd),2015-01-01,,Fellow,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Association for Computing Machinery (ACM),77340,Doctor Manish Gupta,1330018,VP/Division Director (Non-Brd),2013-08-21,2016-12-01,Chairman,,
FACEBOOK INC,1820060,Association for Computing Machinery (ACM),77340,Niall Kennedy,1326624,Head of Division (Non-Brd),2012-07-01,2014-05-01,Member,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Association for Computing Machinery (ACM),77340,Doug Lea,1331244,Advisory Board Member (Non-Brd),2011-01-01,2014-01-01,Board Member -  SD,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Association for Computing Machinery (ACM),77340,Professor Doctor Willy Zwaenepoel,1331245,Advisory Board Member (Non-Brd),2011-01-01,2015-01-01,Fellow,,
Cleversafe Inc,1019566,Association for Computing Machinery (ACM),77340,Bill Allcock,1327982,Advisor (Non-Brd),2006-01-01,2014-01-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association for Computing Machinery (ACM),77340,Doctor Ambuj Goyal,1328061,Division General Manager (Non-Brd),2003-01-01,2005-08-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Hongjiang Zhang,1367158,Chief Technology Officer (Non-Brd),2004-01-01,2010-01-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Hongjiang Zhang,1367158,Chief Technology Officer (Non-Brd),2010-01-01,2011-10-01,Fellow,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association for Computing Machinery (ACM),77340,Don Haderle,1364884,VP/Chief Technical Officer (Non-Brd),1992-01-01,2005-01-01,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,C Bell,1285294,Principal (Non-Brd),1995-01-01,2015-01-01,Fellow,,
El Dorado Ventures Inc,855201,Association for Computing Machinery (ACM),77340,C Bell,1285294,Technology Partner (Non-Brd),,,Fellow,,
Telx Group Inc,480452,Association for Computing Machinery (ACM),77340,Joe Weinman,1295257,Senior VP - Strategy (Non-Brd),2012-02-13,2014-06-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association for Computing Machinery (ACM),77340,E Booch,1285295,,,,Member,,
Wyng Inc (Offerpop Corp prior to 10/2016),2022463,Association for Computing Machinery (ACM),77340,Evan Korth,1306842,Advisor (Non-Brd),2015-05-01,2016-10-01,Advisor,,
Deem Inc (Rearden Commerce Inc prior to 2013),2039570,Association for Computing Machinery (ACM),77340,Professor Doctor Michael Jordan,1308487,Technical Advisor (Non-Brd),2011-09-01,,Committee Member,,
Flybridge Capital Partners,1712568,Association for Computing Machinery (ACM),77340,Evan Korth,1306842,Advisor (Non-Brd),,2019-01-01,Advisor,,
Haynes and Boone LLP,122832,Association for Computing Machinery (ACM),77340,David O'Brien,1300575,Partner (Non-Brd),2013-05-21,,Member,,
Parsely Inc,1966723,Association for Computing Machinery (ACM),77340,Evan Korth,1306842,Advisor (Non-Brd),,,Advisor,,
Intellectual Property Owners Association (IPO),535034,Association for Computing Machinery (ACM),77340,David O'Brien,1300575,Committee Member,,,Member,,
Deem Inc (Rearden Commerce Inc prior to 2013),2039570,Association for Computing Machinery (ACM),77340,Professor Doctor Michael Jordan,1308487,Technical Advisor (Non-Brd),2011-09-01,,Fellow,,
MICROSOFT CORP,20601,Association for Computing Machinery (ACM),77340,Doctor Jeannette Wing,1280427,Corporate VP (Non-Brd),2013-07-01,2017-05-01,Editor (Non-Brd),,
SRI International Inc,43485,Association for Computing Machinery (ACM),77340,Doctor Dan Garcia,1275155,Advisory Board Member (Non-Brd),2013-01-01,2017-01-01,Board Member -  SD,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,Doctor Marc Donner,1264254,Division Director (Non-Brd),2007-02-01,2014-02-01,Member,,
MSCI INC,1041062,Association for Computing Machinery (ACM),77340,Doctor Marc Donner,1264254,Head of Engineering (Non-Brd),2014-03-01,2016-04-01,Member,,
TRULIA INC (De-listed 02/2015),1889905,Association for Computing Machinery (ACM),77340,Daniele Farnedi,1272435,Chief Technology Officer (Non-Brd),2013-03-01,2015-02-17,Member,,
Intel Capital Corp,247371,Association for Computing Machinery (ACM),77340,Yobie Benjamin,1819914,Advisory Board Member,,,Member,,
TRULIA INC (De-listed 02/2015),1889905,Association for Computing Machinery (ACM),77340,Daniele Farnedi,1272435,Vice President - Engineering (Non-Brd),2012-09-20,2013-03-01,Member,,
Accel Brands Inc (AccelPath Inc prior to 02/2015),30124,Association for Computing Machinery (ACM),77340,Professor Sathya Satyanarayanan,1266240,Advisor (Non-Brd),2012-09-06,,Fellow,,
Talari Networks Inc,1484347,Association for Computing Machinery (ACM),77340,Scott Bradner,1207665,Advisory Board Member (Non-Brd),,2013-01-01,Member,,
Conviva Inc,1106017,Association for Computing Machinery (ACM),77340,Doctor Ion Stoica,1249080,Chief Technology Officer (Brd) (ED),2006-01-01,,Fellow,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Association for Computing Machinery (ACM),77340,Doctor Badri Raghavan,1257866,Chief Technology Officer/Chief Data Scientist (Non-Brd),2014-01-01,2016-11-01,Member,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Association for Computing Machinery (ACM),77340,Doctor Badri Raghavan,1257866,Chief Technology Officer/Chief Data Scientist (Non-Brd),2011-11-04,2014-01-01,Member,,
Inflection LLC (Formerly known as People Search Media LLC),1450870,Association for Computing Machinery (ACM),77340,Conrad Cady,1250319,Software Architect (Non-Brd),2008-02-01,,Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,J Scott,1147508,Engineer (Non-Brd),2004-08-19,2007-07-01,Council Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,J Scott,1147508,Engineer (Non-Brd),2004-08-19,2007-07-01,Founding Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Association for Computing Machinery (ACM),77340,J Scott,1147508,Senior Director (Non-Brd),2010-06-01,2011-02-01,Council Member,,
XRS CORP (Xata Corp prior to 08/2012) (De-listed 10/2014),33826,Association for Computing Machinery (ACM),77340,Odell Tuttle,1137397,Chief Technology Officer (Non-Brd),2011-12-06,2013-10-01,Member,,
INTUIT INC,16626,Association for Computing Machinery (ACM),77340,Vijay Anand,1136061,Senior VP/Division Head (Non-Brd),2018-05-10,,Member,,
INTUIT INC,16626,Association for Computing Machinery (ACM),77340,Vijay Anand,1136061,Senior VP/Division MD (Non-Brd),2008-11-01,2018-05-10,Member,,
VERISIGN INC,32498,Association for Computing Machinery (ACM),77340,Doctor Burt Kaliski Jr,1123254,Senior VP/Chief Technology Officer (Non-Brd),2011-05-01,,Member,,
GENERAL MOTORS CO,1673114,Association for Computing Machinery (ACM),77340,Terry Kline,1091290,VP/Chief Information Officer (Non-Brd),2010-11-18,2012-02-27,Member,,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Association for Computing Machinery (ACM),77340,Terry Kline,1091290,VP/Chief Information Officer (Non-Brd),2009-10-01,2010-11-18,Member,,
Qualys Inc (Listed 09/2012),591588,Association for Computing Machinery (ACM),77340,Doctor Paul Barford,1108937,Chief Scientist (Non-Brd),2010-01-01,2011-01-01,Committee Member,,
NAVISTAR INTERNATIONAL CORP,21684,Association for Computing Machinery (ACM),77340,Terry Kline,1091290,Senior VP/Chief Information Officer (Non-Brd),2013-09-01,2018-09-17,Member,,
Harris CapRock Communications Inc (Formerly Known as CapRock Communications Inc),897266,Association for Computing Machinery (ACM),77340,Rick Simonian,1108095,Division President (Non-Brd),2011-01-01,2016-01-01,Member,,
