from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Atkore International Holdings Inc,1702633,Chicago Network,69494,Nelda Connors,1067880,President/CEO (Non-Brd),2010-12-01,2011-05-02,Member,,
BOSTON SCIENTIFIC CORP,4865,Chicago Network,69494,Nelda Connors,1067880,Independent Director (Brd) (SD),2009-12-15,,Member,,
DEERE & CO,8886,Chicago Network,69494,Sheila Talton,1076573,Independent Director (Brd) (SD),2015-05-27,,Member,,
ACCO BRANDS CORP,665743,Chicago Network,69494,Sheila Talton,1076573,Independent Director (Brd) (SD),2010-05-18,2015-03-16,Member,,
ENERSYS INC,631381,Chicago Network,69494,Nelda Connors,1067880,Independent Director (Brd) (SD),2017-08-15,,Member,,
CISCO SYSTEMS INC,6908,Chicago Network,69494,Sheila Talton,1076573,Various Positions (Non-Brd),2011-05-01,2012-01-01,Member,,
CISCO SYSTEMS INC,6908,Chicago Network,69494,Sheila Talton,1076573,Vice President (Non-Brd),2008-11-19,2011-05-01,Member,,
THOR INDUSTRIES INC,30662,Chicago Network,69494,Amy Huntington,734749,Independent Director (Brd) (SD),2018-10-11,,Member,,
PRIVATEBANCORP INC (De-listed 06/2017),25116,Chicago Network,69494,Spigner Case,621807,Executive MD (Non-Brd),2007-10-26,2017-06-23,Director -  SD,,
PRIVATEBANCORP INC (De-listed 06/2017),25116,Chicago Network,69494,Spigner Case,621807,Executive MD (Non-Brd),2007-10-26,2017-06-23,Member,,
Grant Thornton LLP,100932,Chicago Network,69494,Diane Swonk,750306,Chief Economist (Non-Brd),2018-01-08,,Member,,
Mesirow Financial Holdings Inc,1018680,Chicago Network,69494,Julie Vander Weele,747421,Division Senior MD (Brd) (ED),2000-01-01,2013-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,Chicago Network,69494,Diane Swonk,750306,Division Senior MD (Non-Brd),2004-11-01,2016-01-01,Member,,
FNB CORPORATION,12170,National Association of Corporate Directors (NACD) (USA),69495,Jim Chiafullo,757537,Independent Director (Brd) (SD),2012-10-01,,Member,,
SYSCO CORP,29837,National Association of Corporate Directors (NACD) (USA),69495,Neil Russell II,747907,Vice President - Investor Relations (Non-Brd),,,Member,,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,National Association of Corporate Directors (NACD) (USA),69495,Wendy Watson,755389,Independent Director (Brd) (SD),2010-10-01,2014-09-24,Member,,
CITIZENS FINANCIAL GROUP INC,2150201,National Association of Corporate Directors (NACD) (USA),69495,Wendy Watson,755389,Independent Director (Brd) (SD),2014-09-24,,Member,,
SYSCO CORP,29837,National Association of Corporate Directors (NACD) (USA),69495,Neil Russell II,747907,Vice President - Communications/IR (Non-Brd),2015-07-01,2018-05-01,Member,,
FNB CORPORATION,12170,National Association of Corporate Directors (NACD) (USA),69495,Jim Chiafullo,757537,Independent Director (Brd) (SD),2012-10-01,,Chairman,,
Nocopi Technologies Inc,22321,National Association of Corporate Directors (NACD) (USA),69495,Stanley Hart,756312,Independent Director (Brd) (SD),2001-03-07,2009-09-11,Member,,
Birmingham Bloomfield Bancshares Inc (Ceased Trading 01/2017),1144637,National Association of Corporate Directors (NACD) (USA),69495,Harry Cendrowski,752683,Independent Director (Brd) (SD),2006-01-01,2017-01-06,Member,,
VERITIV CORP,2121576,National Association of Corporate Directors (NACD) (USA),69495,Neil Russell II,747907,Senior VP - Investor Relations/Corporate Affairs (Non-Brd),2014-07-01,2015-07-01,Member,,
CBIZ INC (Century Business Services Inc prior to 08/2005),6339,National Association of Corporate Directors (NACD) (USA),69495,Hal Wallach,744515,Director - Consulting (Non-Brd),2015-01-01,,Member,,
Independent Order of Foresters,605319,National Association of Corporate Directors (NACD) (USA),69495,Wendy Watson,755389,Director -  SD (Brd) (SD),,,Member,,
SYSCO CORP,29837,National Association of Corporate Directors (NACD) (USA),69495,Neil Russell II,747907,Vice President - IR/Treasurer (Non-Brd),2018-05-01,,Member,,
BIOMED REALTY TRUST INC (De-listed 01/2016),550929,National Association of Corporate Directors (NACD) (USA),69495,Janice Sears,770646,Independent Director (Brd) (SD),2014-04-09,2016-01-27,Member,,
MICROVISION INC,20610,National Association of Corporate Directors (NACD) (USA),69495,Bob Carlile,763636,Independent Director (Brd) (SD),2017-02-08,,Chairman,,
SBT Bancorp Inc,1221350,National Association of Corporate Directors (NACD) (USA),69495,Martin Geitz,761038,President/CEO (Brd) (ED),2006-03-02,,Member,,
StayNTouch Inc,2123713,National Association of Corporate Directors (NACD) (USA),69495,Peter Rogers Jr,760035,Director -  SD (Brd) (SD),,,Fellow,,
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman (Brd) (ED),2014-07-01,2016-08-04,Member,,
Psilos Group Managers LLC,749844,National Association of Corporate Directors (NACD) (USA),69495,Darlene Collins,767606,MD (Non-Brd),2005-10-01,2011-01-01,Member,,
WABASH NATIONAL CORP,32998,National Association of Corporate Directors (NACD) (USA),69495,Ann Murtlow,767791,Independent Director (Brd) (SD),2013-02-20,,Fellow,,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,National Association of Corporate Directors (NACD) (USA),69495,Jeff LeRose,762005,Independent Chairman (Brd) (SD),2006-07-09,2007-10-19,Chairman,,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,National Association of Corporate Directors (NACD) (USA),69495,Jeff LeRose,762005,Director -  SD (Brd) (SD),,,Chairman,,
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman (Brd) (SD),2014-07-01,2016-08-04,Member,,
FIRST INTERNET BANCORP,1934678,National Association of Corporate Directors (NACD) (USA),69495,Ann Murtlow,767791,Independent Director (Brd) (SD),2013-02-22,,Fellow,,
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman/CEO (Brd) (ED),2013-09-27,2014-06-30,Member,,
EASYLINK SERVICES INTERNATIONAL CORP (Internet Commerce Corp prior to 08/2007) (De-listed 07/2012),16390,National Association of Corporate Directors (NACD) (USA),69495,Jeff LeRose,762005,Chairman (Brd) (SD),2001-03-30,2001-09-24,Chairman,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,National Association of Corporate Directors (NACD) (USA),69495,Ann Murtlow,767791,Independent Director (Brd) (SD),2013-02-11,2018-06-04,Fellow,,
INTERNAP CORP (Internap Network Services Corp prior to 11/2014),16379,National Association of Corporate Directors (NACD) (USA),69495,Peter Rogers Jr,760035,Independent Director (Brd) (SD),2016-09-13,,Fellow,,
Tri County Financial Corp (Listed 09/2013),1224106,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman/CEO (Brd) (ED),2012-05-07,2013-09-27,Member,,
INVITATION HOMES INC,2607907,National Association of Corporate Directors (NACD) (USA),69495,Janice Sears,770646,Independent Director (Brd) (SD),2017-02-01,,Member,,
Parthenon Capital Partners (Formerly known as Parthenon Capital LLC),535026,National Association of Corporate Directors (NACD) (USA),69495,Scott Levine,765795,Human Capital Director (Non-Brd),2005-01-01,,Fellow,,
Tri County Financial Corp (Listed 09/2013),1224106,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman/President/CEO (Brd) (ED),1989-01-01,2012-05-07,Member,,
American Bankers Association (ABA),79015,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Committee Member,,,Member,,
TECHNICAL COMMUNICATIONS CORP,1653123,National Association of Corporate Directors (NACD) (USA),69495,David White,762573,General Counsel/Corporate Secretary (Non-Brd),2010-07-14,,Member,,
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman (Brd) (ED),2016-08-04,,Member,,
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,National Association of Corporate Directors (NACD) (USA),69495,Mike Middleton,762605,Chairman (Brd) (SD),2016-08-04,,Member,,
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,11401,National Association of Corporate Directors (NACD) (USA),69495,Bob Carlile,763636,Independent Director (Brd) (SD),2019-05-07,,Chairman,,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,National Association of Corporate Directors (NACD) (USA),69495,Janice Sears,770646,Independent Director (Brd) (SD),2011-05-17,,Member,,
Rapid Diagnostek Inc (Ceased Trading 09/2016),1917744,National Association of Corporate Directors (NACD) (USA),69495,Paul Knapp Sr,764471,Chairman (Brd) (SD),2006-01-01,2015-01-01,Director -  SD,,
EVERGY INC,2824528,National Association of Corporate Directors (NACD) (USA),69495,Ann Murtlow,767791,Independent Director (Brd) (SD),2018-06-05,,Fellow,,
EmblemHealth Inc,1241410,National Association of Corporate Directors (NACD) (USA),69495,Jay Russ,763475,Director -  SD (Brd) (SD),,,Fellow,,
NORTHFIELD BANCORP INC,1233828,National Association of Corporate Directors (NACD) (USA),69495,Gil Chapman,791135,Independent Director (Brd) (SD),2007-11-08,,Director -  SD,,
SONOCO PRODUCTS CO,28581,National Association of Corporate Directors (NACD) (USA),69495,Theresa Drew,775484,Independent Director (Brd) (SD),2018-10-01,,Member,,
Interups Inc (ITUP),2561391,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Director -  SD (Brd) (SD),,,Member,,
LANDAUER INC (De-listed 10/2017),18420,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Financial Advisor (Non-Brd),2015-04-15,2015-01-01,Member,,
Steel Excel Inc (ADPT Corp prior to 10/2011) (Listed 07/2015),1656529,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Interim CFO (Non-Brd),2011-08-09,2011-10-01,Member,,
LANDAUER INC (De-listed 10/2017),18420,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Financial Advisor (Non-Brd),2014-04-01,2014-06-21,Member,,
Interups Inc (ITUP),2561391,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Interim CFO (Brd) (ED),2016-04-26,2016-08-04,Member,,
RHYTHMONE PLC (Blinkx PLC prior to 06/2016) (De-listed 04/2019),940234,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,CFO (Non-Brd),2018-09-25,2019-02-04,Member,,
Steel Excel Inc (ADPT Corp prior to 10/2011) (Listed 07/2015),1656529,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,CFO/Principal Financial Officer (Non-Brd),2011-10-01,2013-05-07,Member,,
WESTELL TECHNOLOGIES INC,33342,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Independent Director (Brd) (SD),2017-01-30,,Member,,
Steel Excel Inc (ADPT Corp prior to 10/2011) (Listed 07/2015),1656529,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Consultant (Non-Brd),2011-07-01,2011-08-09,Member,,
NORTHFIELD BANCORP INC,1233828,National Association of Corporate Directors (NACD) (USA),69495,Gil Chapman,791135,Independent Director (Brd) (SD),2007-11-08,,Member,,
LANDAUER INC (De-listed 10/2017),18420,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Principal Financial Officer/Interim CFO (Non-Brd),2014-06-21,2015-04-15,Member,,
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,National Association of Corporate Directors (NACD) (USA),69495,Mark Zorko,790008,Independent Director (Brd) (SD),2009-04-07,2019-02-01,Member,,
Thrivent Financial for Lutherans,460998,National Association of Corporate Directors (NACD) (USA),69495,Bill Daleure II,771497,Member (Non-Brd),2013-01-01,,Member,,
Builders Mutual Insurance Co,888132,National Association of Corporate Directors (NACD) (USA),69495,Bill Daleure II,771497,Director -  SD (Brd) (SD),,,Member,,
AMERIS BANCORP (ABC Bancorp prior to 12/2005),430,National Association of Corporate Directors (NACD) (USA),69495,Leo Hill,790956,Independent Director (Brd) (SD),2013-01-10,,Member,,
CATO CORP,6059,National Association of Corporate Directors (NACD) (USA),69495,Theresa Drew,775484,Independent Director (Brd) (SD),2019-05-23,,Member,,
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,National Association of Corporate Directors (NACD) (USA),69495,Joe Frick,776810,Independent Director (Brd) (SD),2013-10-15,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,National Association of Corporate Directors (NACD) (USA),69495,Bill Gutermuth,793249,Partner (Non-Brd),1977-01-01,2014-01-01,Director -  SD,,
MAIN STREET CAPITAL CORP,1284119,National Association of Corporate Directors (NACD) (USA),69495,Bill Gutermuth,793249,Independent Director (Brd) (SD),2007-10-05,2012-03-02,Director -  SD,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,National Association of Corporate Directors (NACD) (USA),69495,Hardin Coleman Jr,622177,Partner (Non-Brd),1998-01-01,2010-01-01,Member,,
AMERICAN WATER WORKS CO INC,1966,National Association of Corporate Directors (NACD) (USA),69495,Sean Burke,622418,Senior VP/Chief Human Resource Officer (Non-Brd),2010-09-01,2011-10-01,Member,,
BOJANGLES INC (De-listed 01/2019),2243725,National Association of Corporate Directors (NACD) (USA),69495,Starlette Johnson,621145,Independent Director (Brd) (SD),2016-03-08,2019-01-28,Member,,
RISKMETRICS GROUP INC (De-listed 06/2010),95432,National Association of Corporate Directors (NACD) (USA),69495,Hardin Coleman Jr,622177,Independent Director (Brd) (SD),2008-01-25,2010-06-01,Member,,
VINCE HOLDING CORP,2013053,National Association of Corporate Directors (NACD) (USA),69495,Eugenia Ulasewicz Labbancz,627104,Independent Director (Brd) (SD),2014-04-16,,Fellow,,
PINNACLE RENEWABLE ENERGY INC (Pinnacle Renewable Holdings Inc prior to 01/2019),2772655,National Association of Corporate Directors (NACD) (USA),69495,Jane O'Hagan,625527,,,,,,
H & R BLOCK INC,4621,National Association of Corporate Directors (NACD) (USA),69495,Christy Wood,627540,Independent Director (Brd) (SD),2008-07-01,,Commissioner,,
CIGNA CORP,6837,National Association of Corporate Directors (NACD) (USA),69495,M Morris,623009,Division COO (Non-Brd),2014-02-01,2016-11-11,Member,,
Acosta Inc (Acosta Sales & Marketing Co) (Formerly known as LT Acosta Co Inc),633366,National Association of Corporate Directors (NACD) (USA),69495,Todd Johnson,625854,Chief Legal Officer/Secretary (Non-Brd),2015-01-01,,Member,,
USD PARTNERS LP,2155254,National Association of Corporate Directors (NACD) (USA),69495,Jane O'Hagan,625527,,,,,,
DESCARTES SYSTEMS GROUP INC (THE),9043,National Association of Corporate Directors (NACD) (USA),69495,Jane O'Hagan,625527,,,,,,
AMERICAN WATER WORKS CO INC,1966,National Association of Corporate Directors (NACD) (USA),69495,Sean Burke,622418,Senior VP - HR (Non-Brd),2008-04-28,2010-09-01,Member,,
FARMER BROS CO,11577,National Association of Corporate Directors (NACD) (USA),69495,Mark Nelson,622027,CFO/Treasurer (Non-Brd),2013-04-15,2015-10-01,Director -  SD,,
Hudson Holding Corp (Ceased Trading 04/2011),1077112,National Association of Corporate Directors (NACD) (USA),69495,Joanne Landau,627573,Independent Director (Brd) (SD),2006-05-01,2010-11-23,Member,,
CONTINENTAL RESOURCES INC,259357,National Association of Corporate Directors (NACD) (USA),69495,Don Fischbach Jr,623270,General Counsel/Secretary (Non-Brd),2002-01-01,2012-01-01,Member,,
POLYCOM INC (De-listed 09/2016),24733,National Association of Corporate Directors (NACD) (USA),69495,Don Floyd,623318,Vice President - Internal Audit (Non-Brd),2006-01-01,2012-01-01,Member,,
SIGNET JEWELERS LTD,1142586,National Association of Corporate Directors (NACD) (USA),69495,Eugenia Ulasewicz Labbancz,627104,Independent Director (Brd) (SD),2013-09-01,,Fellow,,
FARMER BROS CO,11577,National Association of Corporate Directors (NACD) (USA),69495,Mark Nelson,622027,Employee (Non-Brd),2015-10-01,2015-01-01,Director -  SD,,
ABM INDUSTRIES INC,491,National Association of Corporate Directors (NACD) (USA),69495,Sarah McConnell,621130,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2014-09-04,2017-01-17,Member,,
CHUY'S HOLDINGS INC,1875078,National Association of Corporate Directors (NACD) (USA),69495,Starlette Johnson,621145,Independent Director (Brd) (SD),2012-09-04,,Member,,
ITRON INC,17144,National Association of Corporate Directors (NACD) (USA),69495,Sarah McConnell,621130,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2018-08-06,,Member,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,National Association of Corporate Directors (NACD) (USA),69495,Sarah McConnell,621130,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2017-01-18,2018-07-01,Member,,
QUANTERIX CORP,2740610,National Association of Corporate Directors (NACD) (USA),69495,Sarah McConnell,621130,Independent Director (Brd) (SD),2019-07-25,,Member,,
CIGNA CORP,6837,National Association of Corporate Directors (NACD) (USA),69495,M Morris,623009,Interim Division President (Non-Brd),2016-11-11,2018-01-01,Member,,
WYNN RESORTS LTD,136226,National Association of Corporate Directors (NACD) (USA),69495,Wendy Webb,645038,Independent Director (Brd) (SD),2018-04-17,,Fellow,,
TIVO INC (De-listed 09/2016),30792,National Association of Corporate Directors (NACD) (USA),69495,Wendy Webb,645038,Independent Director (Brd) (SD),2016-01-11,2016-09-07,Fellow,,
ABM INDUSTRIES INC,491,National Association of Corporate Directors (NACD) (USA),69495,Wendy Webb,645038,Independent Director (Brd) (SD),2014-12-07,,Fellow,,
Fiduciary Trust Co International,11765,National Association of Corporate Directors (NACD) (USA),69495,Jane-Scott Cantus,641907,Consultant (Non-Brd),2006-01-01,2010-05-01,Member,,
FUSION-IO INC (De-listed 07/2014),1705855,National Association of Corporate Directors (NACD) (USA),69495,David Windley,642946,Executive VP - HR (Non-Brd),2013-10-29,2014-07-23,Fellow,,
DELTA APPAREL INC,8947,National Association of Corporate Directors (NACD) (USA),69495,Sam Cortez,645135,Independent Director (Brd) (SD),2010-11-11,2019-02-07,Fellow,,
OUTERWALL INC (Coinstar Inc prior to 06/2013) (De-listed 09/2016),7274,National Association of Corporate Directors (NACD) (USA),69495,Arik Ahitov,628070,Independent Director (Brd) (SD),2008-05-28,2013-06-27,Member,,
NATIONAL TECHNICAL SYSTEMS INC (De-listed 11/2013),21638,National Association of Corporate Directors (NACD) (USA),69495,Derek Coppinger,643808,,,,,,
AMERICAN HOMES 4 RENT,1969498,National Association of Corporate Directors (NACD) (USA),69495,Wendy Webb,645038,Independent Trustee (Brd) (SD),2019-01-10,,Fellow,,
