from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MOSCOW CABLECOM CORP (Andersen Group prior to 03/2004) (De-listed 07/2007),2175,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,John Grace,9925,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
United Services Automobile Association (USAA),265892,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Usama Ashraf,1853712,Corporate Treasurer (Non-Brd),2014-01-01,2016-01-01,Deputy CFO (Non-Brd),2016-02-01,2017-02-01
HILTON WORLDWIDE HOLDINGS INC,2022926,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Katie Fallon,1819026,Executive VP/Global Head (Non-Brd),2017-01-01,,Independent Director (Brd) (SD),2018-01-01,
Quadriserv Inc,1007809,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Joe Weinhoffer,1451577,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2008-06-01,2009-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Choudhary Yarlagadda,1595788,COO (Non-Brd),2015-08-05,,MD (Non-Brd),2008-01-01,2015-08-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Matthew Lambiase,491470,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Head of Business (Non-Brd),2009-06-24,2015-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Matthew Lambiase,491470,President/CEO (Brd) (ED),2007-08-01,,Executive VP - Products (Non-Brd),2007-01-01,2009-06-24
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jay Diamond,491349,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD (Non-Brd),2006-01-01,2010-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Ron Kazel,491360,Director -  ED (Brd) (ED),,,MD (Non-Brd),2006-01-18,2010-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Ron Kazel,491360,Director -  ED (Brd) (ED),,,MD/Head of Division (Non-Brd),2010-01-01,2013-06-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jay Diamond,491349,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Head of Division (Non-Brd),2010-01-01,2014-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Matthew Lambiase,491470,President/CEO (Brd) (ED),2007-08-01,,MD/Head of Business (Non-Brd),2009-06-24,2015-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Nick Singh,491343,Division MD (Non-Brd),2009-09-17,2013-05-23,Chief Legal Officer/Chief Compliance Officer/Corporate Secretary (Non-Brd),2010-01-01,2012-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,A Denahan,491373,CFO/Secretary (Non-Brd),2007-06-01,2013-05-16,Controller (Non-Brd),2002-10-01,2012-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jay Diamond,491349,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-01-01,2010-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Nick Singh,491343,Division MD (Non-Brd),2009-09-17,2013-05-23,Executive VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2005-02-14,2010-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jay Diamond,491349,Director -  SD (Brd) (SD),,,MD/Head of Division (Non-Brd),2010-01-01,2014-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Nick Singh,491343,Division MD (Non-Brd),2009-09-17,2013-05-23,Chief Legal Officer/Secretary (Non-Brd),2012-01-01,2017-03-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Rose-Marie Lyght,545648,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Co-Chief Investment Officer (Non-Brd),2012-11-05,2014-02-11
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kristopher Konrad,545642,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Co-Head (Non-Brd),2008-04-22,2010-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kristopher Konrad,545642,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Head of Division (Non-Brd),2010-01-01,2012-11-05
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Rose-Marie Lyght,545648,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Co-Head (Non-Brd),2008-04-22,2010-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kristopher Konrad,545642,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Co-Chief Investment Officer (Non-Brd),2012-11-05,2014-02-11
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Rose-Marie Lyght,545648,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD (Non-Brd),2010-01-01,2012-11-05
CIT GROUP INC,6910,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Glenn Votek,607926,Executive VP/Treasurer (Non-Brd),2004-09-01,2013-01-01,Chief Administrative Officer (Non-Brd),2013-05-20,2013-08-14
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Brady,183111,Consultant (Non-Brd),,,Presiding Independent Director (Brd) (SD),2005-05-26,2015-02-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Wellington Denahan-Norris,183123,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Chairman/CEO (Brd) (ED),2012-11-05,2015-09-30
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Wellington Denahan-Norris,183123,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Vice Chairman/COO/Chief Investment Officer (Brd) (ED),2006-01-01,2012-10-08
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Brady,183111,Consultant (Non-Brd),,,Independent Director (Brd) (SD),2015-02-01,2019-05-22
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Wellington Denahan-Norris,183123,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Vice Chairman/Co-CEO (Brd) (ED),2012-10-08,2012-11-05
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Brady,183111,Consultant (Non-Brd),,,Independent Director (Brd) (SD),1997-01-28,2005-05-26
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jim Fortescue,271055,Investment Manager (Non-Brd),2009-09-17,2013-05-23,COO (Non-Brd),2012-10-08,2014-02-07
Jackson Laboratory (The),625180,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,E Nordberg,271034,Committee Member,,,Independent Director (Brd) (SD),2004-05-27,2019-05-22
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jim Fortescue,271055,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Head of Division (Non-Brd),2008-04-22,2012-10-08
REAVES UTILITY INCOME FUND,875117,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,E Nordberg,271034,Independent Trustee (Brd) (SD),2012-04-30,,Independent Director (Brd) (SD),2004-05-27,2019-05-22
PETROQUEST ENERGY INC (Optima Petroleum Corp prior to 08/1998) (De-listed 05/2018),24278,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,E Nordberg,271034,Independent Director (Brd) (SD),2000-04-03,2018-05-07,Independent Director (Brd) (SD),2004-05-27,2019-05-22
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kathryn Fagan,271052,Investment Manager (Non-Brd),2009-09-17,2013-05-23,CFO/Treasurer (Non-Brd),1997-04-01,2013-08-14
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Keyes,1088704,Investment Manager (Non-Brd),2010-01-01,2013-05-23,President (Brd) (ED),2012-11-05,2015-09-30
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Keyes,1088704,Investment Manager (Non-Brd),2010-01-01,2013-05-23,President (Non-Brd),2012-10-08,2012-11-05
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Keyes,1088704,Investment Manager (Non-Brd),2010-01-01,2013-05-23,President (Brd) (ED),2012-10-08,2012-11-05
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Keyes,1088704,Investment Manager (Non-Brd),2010-01-01,2013-05-23,President (Non-Brd),2012-11-05,2015-09-30
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Keyes,1088704,Investment Manager (Non-Brd),2010-01-01,2013-05-23,MD/Chief Strategy Officer (Non-Brd),2010-01-01,2012-10-08
Harvard Management Company (HMC) Inc,81801,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Mike Maffattone,1140336,Chief Technology Officer (Non-Brd),2009-04-01,2010-01-01,Chief Technology Officer (Non-Brd),2013-01-01,2016-01-01
Harvard Management Company (HMC) Inc,81801,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Mike Maffattone,1140336,Chief Technology Officer (Non-Brd),2010-01-01,2013-11-01,Chief Technology Officer (Non-Brd),2013-01-01,2016-01-01
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Fran Bovich,1255610,Independent Trustee (Brd) (SD),2011-10-27,,Independent Director (Brd) (SD),2014-05-22,
Economic Club of New York (The) (ECNY),36418,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Fran Bovich,1255610,Member,,,Independent Director (Brd) (SD),2014-05-22,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Fran Bovich,1255610,Independent Director (Brd) (SD),2015-01-01,,Independent Director (Brd) (SD),2014-05-22,
CYS INVESTMENTS INC (Cypress Sharpridge Investments Inc prior to 09/2011) (De-listed 07/2018),893638,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jack DeCicco,1306608,CFO Designate (Non-Brd),2016-03-07,2016-06-01,Chief Accounting Officer (Non-Brd),2015-12-01,2016-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Rob Colligan,1310423,CFO/Secretary (Non-Brd),2013-05-16,2015-09-01,MD (Non-Brd),2013-05-01,2015-01-01
CYS INVESTMENTS INC (Cypress Sharpridge Investments Inc prior to 09/2011) (De-listed 07/2018),893638,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jack DeCicco,1306608,CFO/Treasurer (Non-Brd),2016-06-01,2018-07-31,Chief Accounting Officer (Non-Brd),2015-12-01,2016-01-01
CHIMERA INVESTMENT CORPORATION,1042442,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Mohit Marria,1356907,Chief Investment Officer (Non-Brd),2013-12-06,,Senior VP (Non-Brd),2008-04-22,2013-12-01
Teachers Insurance and Annuity Association of America (TIAA),81820,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Riordan,893756,Senior MD (Non-Brd),1996-01-01,2008-01-01,Executive Officer (Non-Brd),2008-05-19,2009-06-24
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Kevin Riordan,893756,President/CEO (Brd) (ED),2009-09-17,2013-05-23,Division President/Division CEO (Non-Brd),2009-06-24,2013-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Eric Szabo,893754,Investment Manager (Non-Brd),2009-09-17,2013-05-23,MD/Chief Risk Officer (Non-Brd),2009-06-24,2015-10-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Jeff Conti,1055169,Head of Division (Non-Brd),2009-09-17,2013-05-23,Division ED (Non-Brd),2009-06-01,2015-12-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Robert Karner,1055171,Global Head (Non-Brd),2011-06-16,2013-05-23,Division MD (Non-Brd),2012-01-01,2016-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Daniel Wickey,1055167,CFO/Secretary (Non-Brd),2009-09-17,2013-04-24,Division CFO (Non-Brd),2009-07-01,2013-04-24
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Robert Karner,1055171,Head of Investments (Non-Brd),2009-09-17,2011-06-16,Division Executive VP (Non-Brd),2009-08-01,2012-01-01
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Robert Karner,1055171,Global Head (Non-Brd),2011-06-16,2013-05-23,Division Executive VP (Non-Brd),2009-08-01,2012-01-01
Chondrial Therapeutics Inc,2611223,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,Tom Hamilton,1078030,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2019-03-06,
CITIGROUP INC,6930,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Edouard Jean-Pierre,983953,Consultant (Non-Brd),2005-01-01,2005-01-01,Consultant (Non-Brd),2005-01-01,2006-01-01
MEDCO HEALTH SOLUTIONS INC (De-listed 04/2012),468863,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Judy Lord,895230,Investor Relations Manager (Non-Brd),2004-01-01,2007-01-01,Director - Investor Relations (Non-Brd),2007-06-01,2009-01-01
REVLON INC,26166,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Maria Sceppaguercio,895229,Senior VP - Investor Relations (Non-Brd),2002-01-01,2006-01-01,Senior VP - Comms/IR  (Non-Brd),2002-05-01,2008-01-01
REVLON INC,26166,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Maria Sceppaguercio,895229,Senior VP - Investor Relations (Non-Brd),2002-01-01,2006-01-01,Senior VP - Comms/IR  (Non-Brd),2008-01-01,2009-01-01
NYSE EURONEXT (De-listed 11/2013),914502,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Leroy Whitaker,860917,Division VP (Non-Brd),2005-05-04,2008-01-07,Vice President - Compensation & Benefits (Non-Brd),2004-01-01,2005-01-01
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Paula Zusi,651850,Division Corporate VP (Non-Brd),2004-08-26,2008-09-01,Executive VP/Chief Supply Chain Officer (Non-Brd),2008-09-08,2014-04-01
CHARLOTTE RUSSE HLDG INC (De-listed 10/2009),6503,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Schenck Tillett,621337,Senior VP (Non-Brd),2008-05-07,2008-08-01,Senior VP (Non-Brd),2006-01-01,2008-05-01
CALERES INC (Brown Shoe Company Inc prior to 05/2015),5207,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Schenck Tillett,621337,Various Positions (Non-Brd),1997-01-01,2004-01-01,Sales Director (Non-Brd),1998-01-01,2004-01-01
TCMI Inc (Technology Crossover Ventures (TCV)),103907,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Iain Shovlin,767987,Vice President (Non-Brd),2008-01-01,2009-01-01,Founder (Non-Brd),2009-03-01,2015-08-21
FIESTA RESTAURANT GROUP INC,1818293,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Stacey Rauch,1108001,Independent Director (Brd) (SD),2012-06-08,2017-02-28,Independent Director (Brd) (SD),2011-01-26,2015-08-21
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Stacey Rauch,1108001,Independent Director (Brd) (SD),2014-11-06,2017-04-05,Independent Director (Brd) (SD),2011-01-26,2015-08-21
COLGATE-PALMOLIVE CO,7293,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Kate Ramundo,1119029,VP/Assistant Secretary (Non-Brd),2011-01-01,2013-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2013-01-14,2015-08-21
COCA-COLA CO,7204,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Katie Bayne,220857,Division Senior VP (Non-Brd),2014-06-01,2018-01-01,Independent Director (Brd) (SD),2014-11-18,2015-08-21
BORDERS GROUP INC (De-listed 02/2011),4832,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Tami Heim,203250,Executive Officer (Non-Brd),2000-01-01,2004-02-23,Director -  SD (Brd) (SD),,
SIGNET JEWELERS LTD,1142586,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dale Hilpert,70557,Independent Director (Brd) (SD),2008-09-11,2017-06-28,Independent Director (Brd) (SD),2004-11-09,2015-05-20
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Jim Burke Jr,91772,MD - Investment Banking (Non-Brd),1985-04-01,1994-06-01,Independent Director (Brd) (SD),1989-02-01,2015-08-21
EDUCATION MANAGEMENT CORP (De-listed 06/2006),10146,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Jim Burke Jr,91772,Independent Director (Brd) (SD),1986-01-01,2004-11-23,Independent Director (Brd) (SD),1989-02-01,2015-08-21
LINCOLN EDUCATIONAL SERVICES CORP,806647,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Jim Burke Jr,91772,Independent Director (Brd) (SD),2013-01-01,,Independent Director (Brd) (SD),1989-02-01,2015-08-21
PATHMARK STORES INC (De-listed 12/2007),23899,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Jim Burke Jr,91772,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-02-01,2015-08-21
LINCOLN EDUCATIONAL SERVICES CORP,806647,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Jim Burke Jr,91772,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-02-01,2015-08-21
GLOBAL PAYMENTS INC,13417,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Mike Trapp,141614,Independent Director (Brd) (SD),2003-07-16,2017-05-03,Independent Director (Brd) (SD),2003-03-01,2013-05-30
CIRCUIT CITY STORES INC (De-listed 11/2008),6894,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Pat Spainhour,180903,Independent Director (Brd) (SD),2004-06-15,2008-11-10,Chairman/CEO (Brd) (ED),1996-08-01,2005-09-30
ANSYS INC,2257,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Independent Chairman (Brd) (SD),2019-04-30,,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,MD - Ops (Brd) (ED),2000-03-15,2001-12-06,Independent Director (Brd) (SD),1998-06-01,2005-09-30
SERVICEMASTER CO (De-listed 07/2007),27668,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Pat Spainhour,180903,Independent Director (Brd) (SD),2005-07-27,2006-05-16,Chairman/CEO (Brd) (ED),1996-08-01,2005-09-30
ANSYS INC,2257,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Interim Chairman (Lead Independent) (Brd) (SD),,,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Division General Manager (Non-Brd),1998-01-01,1999-01-01,Independent Director (Brd) (SD),1998-06-01,2005-09-30
NOVELL INC (De-listed 04/2011),22592,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Executive VP/Division President (Non-Brd),2005-05-03,2005-10-31,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
NOVELL INC (De-listed 04/2011),22592,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Executive VP/Division President (Non-Brd),2005-05-03,2005-10-31,Independent Director (Brd) (SD),1998-06-01,2005-09-30
NOVELL INC (De-listed 04/2011),22592,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,President/COO (Non-Brd),2005-10-31,2006-06-21,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,VP/Division General Manager (Non-Brd),1999-01-01,2000-01-01,Independent Director (Brd) (SD),1998-06-01,2005-09-30
ANSYS INC,2257,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Independent Chairman (Brd) (SD),2015-05-01,2017-01-01,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
ANSYS INC,2257,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Independent Director (Brd) (SD),2012-02-27,2014-10-01,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
KENNETH COLE PRODUCTIONS INC (De-listed 09/2012),17802,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Bob Grayson,180841,Independent Director (Brd) (SD),1996-11-01,2012-09-25,Independent Director (Brd) (SD),1992-04-01,2007-11-14
INTRALINKS HOLDINGS INC (De-listed 01/2017),1656526,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,President/CEO (Brd) (ED),2011-12-15,2017-01-19,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
NOVELL INC (De-listed 04/2011),22592,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,President/CEO/Principal Executive Officer (Brd) (ED),2006-06-21,2011-04-27,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
NOVELL INC (De-listed 04/2011),22592,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Regional President - Operations (Non-Brd),2003-06-03,2005-05-03,Independent Director (Brd) (SD),1998-06-01,2005-09-30
ACTUA CORPORATION (ICG Group Inc prior to 09/2014) (De-listed 02/2018),16388,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Partner/MD (Brd) (ED),2001-12-06,2002-02-01,Independent Director (Brd) (SD),1998-06-01,2005-09-30
