from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Woodrow Wilson International Center for Scholars,103362,Delia Garcia,797305,Director - Comms (Non-Brd),,2017-01-01,Fellow,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Woodrow Wilson International Center for Scholars,103362,Delia Garcia,797305,Senior Director - Communications (Non-Brd),2017-01-01,,Fellow,,
Inter-American Foundation (IAF),423565,Woodrow Wilson International Center for Scholars,103362,Roger Wallace,620601,Advisory Council Member (Non-Brd),2009-01-01,,Co-Chairman Emeritus,,
PIONEER NATURAL RESOURCES CO,24506,Woodrow Wilson International Center for Scholars,103362,Roger Wallace,620601,Vice President - Government Affairs (Non-Brd),2005-03-01,2013-12-01,Co-Chairman,,
Inter-American Foundation (IAF),423565,Woodrow Wilson International Center for Scholars,103362,Roger Wallace,620601,Chairman (Non-Brd),2004-10-01,2009-01-01,Co-Chairman,,
PIONEER NATURAL RESOURCES CO,24506,Woodrow Wilson International Center for Scholars,103362,Roger Wallace,620601,Vice President - Policy (Non-Brd),2014-01-01,2016-05-07,Co-Chairman,,
Inter-American Foundation (IAF),423565,Woodrow Wilson International Center for Scholars,103362,Roger Wallace,620601,Advisory Council Member (Non-Brd),2009-01-01,,Co-Chairman,,
Acsis Inc,862569,Woodrow Wilson International Center for Scholars,103362,Ken Sawyer,752190,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Biovest International Inc (Cellex Biosciences Inc prior to 05/2001),666748,Woodrow Wilson International Center for Scholars,103362,John Sitilides,746493,Independent Director (Brd) (SD),2006-03-01,2015-09-01,Advisory Chairman,,
Biovest International Inc (Cellex Biosciences Inc prior to 05/2001),666748,Woodrow Wilson International Center for Scholars,103362,John Sitilides,746493,Independent Director (Brd) (SD),2006-03-01,2015-09-01,Chairman,,
Vidyo Inc,1483254,Woodrow Wilson International Center for Scholars,103362,Ken Sawyer,752190,Director -  SD (Brd) (SD),,,Advisory Board Member,,
LAWSON PRODUCTS INC,18536,Woodrow Wilson International Center for Scholars,103362,I Edelson,554266,Independent Director (Brd) (SD),2009-12-08,,Council Member,,
JPMORGAN CHASE & CO,17528,Woodrow Wilson International Center for Scholars,103362,Armando Garza Sada,599495,Council Member (Non-Brd),,,Advisory Board Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Woodrow Wilson International Center for Scholars,103362,Tom Nides,491902,Vice Chairman/MD (Non-Brd),2013-02-26,,Chairman,,
Millennium Challenge Corp (MCC),592095,Woodrow Wilson International Center for Scholars,103362,The Hon. John Kerry,492282,Chairman (Brd) (SD),2013-02-02,2017-01-20,Trustee,,
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,Woodrow Wilson International Center for Scholars,103362,The Hon. Jane Harman,491213,Independent Director (Brd) (SD),2015-05-12,,President/CEO (Brd) (ED),2011-02-01,
Whittier Trust Co,803212,Woodrow Wilson International Center for Scholars,103362,Jim Langdon Jr,501118,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Woodrow Wilson International Center for Scholars,103362,Jim Langdon Jr,501118,Partner (Non-Brd),1975-01-01,2019-01-01,Advisory Council Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Woodrow Wilson International Center for Scholars,103362,Jim Langdon Jr,501118,Senior Counsel (Non-Brd),2019-01-01,,Advisory Council Member,,
COHERUS BIOSCIENCES INC,2164651,Woodrow Wilson International Center for Scholars,103362,Michael Fleming,498707,Executive VP - Sales/Mktg (Non-Brd),2016-01-01,2018-01-01,Council Member,,
COHERUS BIOSCIENCES INC,2164651,Woodrow Wilson International Center for Scholars,103362,Michael Fleming,498707,Senior VP - Strategy (Non-Brd),2014-11-06,2016-01-01,Council Member,,
COHERUS BIOSCIENCES INC,2164651,Woodrow Wilson International Center for Scholars,103362,Michael Fleming,498707,Executive VP - Corporate Strategy (Non-Brd),2018-01-01,,Council Member,,
CISCO SYSTEMS INC,6908,Woodrow Wilson International Center for Scholars,103362,Mark Chandler,452730,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2012-05-01,2015-11-01,Advisory Council Member,,
CISCO SYSTEMS INC,6908,Woodrow Wilson International Center for Scholars,103362,Mark Chandler,452730,Senior VP/General Counsel/Chief Compliance Officer (Non-Brd),2015-11-01,2018-06-01,Advisory Council Member,,
CISCO SYSTEMS INC,6908,Woodrow Wilson International Center for Scholars,103362,Mark Chandler,452730,Executive VP/Chief Legal & Compliance Officer/General Counsel (Non-Brd),2018-06-01,,Advisory Council Member,,
CISCO SYSTEMS INC,6908,Woodrow Wilson International Center for Scholars,103362,Mark Chandler,452730,Senior VP/General Counsel/Secretary (Non-Brd),2006-02-01,2012-05-01,Advisory Council Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Partner (Non-Brd),1988-01-01,1995-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Partner (Non-Brd),1995-01-01,2012-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Of Counsel (Non-Brd),2012-01-01,2018-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Partner (Non-Brd),1975-01-01,1979-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Senior Counsel (Non-Brd),2018-01-01,,Member,,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Woodrow Wilson International Center for Scholars,103362,Ambassador Andrs Rozental,481728,Advisory Council Member (Non-Brd),2013-03-01,,Advisory Board Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Partner (Non-Brd),1982-01-01,1988-01-01,Member,,
Advent International Corp,246927,Woodrow Wilson International Center for Scholars,103362,Ambassador Andrs Rozental,481728,Operating Partner (Non-Brd),,2012-12-01,Advisory Board Member,,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,Woodrow Wilson International Center for Scholars,103362,The Hon. Deborah Wince-Smith,483737,Independent Director (Brd) (SD),2004-05-26,2012-05-22,Council Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Woodrow Wilson International Center for Scholars,103362,Paul Wolff,470054,Partner (Non-Brd),1979-01-01,1982-01-01,Member,,
Edgewater Funds LLP,561861,Woodrow Wilson International Center for Scholars,103362,The Hon. Louis Susman,220007,Executive Advisor (Non-Brd),,,Trustee,,
Atlas Merchant Capital LLC,2024673,Woodrow Wilson International Center for Scholars,103362,The Hon. Louis Susman,220007,Senior Advisor (Non-Brd),,,Trustee,,
Armstrong Energy Inc (Armstrong Land Company LLC prior to 10/2011),2036642,Woodrow Wilson International Center for Scholars,103362,The Hon. Louis Susman,220007,Director -  SD (Brd) (SD),,,Trustee,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Woodrow Wilson International Center for Scholars,103362,The Hon. Louis Susman,220007,Senior Advisor (Non-Brd),2018-04-06,,Trustee,,
VIRTUS INVESTMENT PARTNERS INC,24365,Woodrow Wilson International Center for Scholars,103362,Mark Treanor,203138,Independent Chairman (Brd) (SD),2008-12-31,,Council Member,,
New Silk Route Partners LP (NSR),947357,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Senior Advisor (Non-Brd),2012-10-09,,Advisory Board Member,,
Vedanta Capital LP,1352439,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Operating Partner (Non-Brd),2006-01-01,2018-01-01,Advisory Board Member,,
JPMORGAN CHASE & CO,17528,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Senior Advisor (Non-Brd),2005-12-01,,Advisory Board Member,,
Mu Sigma Inc,1091505,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Advisor (Non-Brd),,,Advisory Board Member,,
Syncapse Corp,1642874,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Director -  SD (Brd) (SD),,,Advisory Board Member,,
BTI Systems Inc,1070340,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Director -  SD (Brd) (SD),,,Advisory Board Member,,
TENZING ACQUISITION CORP,2901579,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Independent Director (Brd) (SD),2018-08-21,,Advisory Board Member,,
KEYW HOLDING CORP (De-listed 06/2019),1665220,Woodrow Wilson International Center for Scholars,103362,Bill Campbell,64901,Independent Director (Brd) (SD),2010-10-01,2019-06-12,Advisory Board Member,,
LAMAR ADVERTISING CO,18385,Woodrow Wilson International Center for Scholars,103362,Doctor Jack Hamilton,68547,Independent Director (Brd) (SD),2000-01-01,2018-05-17,Fellow,,
MILLS CORP (De-listed 04/2007),20729,Woodrow Wilson International Center for Scholars,103362,The Hon. Joe Gildenhorn,181811,Independent Director (Brd) (SD),1995-11-01,2007-04-03,Member,,
MILLS CORP (De-listed 04/2007),20729,Woodrow Wilson International Center for Scholars,103362,The Hon. Joe Gildenhorn,181811,Independent Director (Brd) (SD),1995-11-01,2007-04-03,Chairman,,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Woodrow Wilson International Center for Scholars,103362,Doctor Rod Paige,141800,Independent Director (Brd) (SD),2006-06-28,2008-02-12,Scholar (Non-Brd),2005-01-01,
SOUTHERN COPPER CORP (Southern Peru Copper prior to 10/2005),29256,Woodrow Wilson International Center for Scholars,103362,Juan Gout,141319,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Woodrow Wilson International Center for Scholars,103362,Edwin Robbins,103762,Of Counsel (Non-Brd),1968-01-01,,Council Member,,
FULTON FINANCIAL CORP,12645,Woodrow Wilson International Center for Scholars,103362,Wim Kooyker,350174,Independent Director (Brd) (SD),2005-07-12,2012-07-17,Council Member,,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Independent Outside Director (Brd) (SD),2016-10-24,,Member,,
MBIA INC,19919,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Independent Director (Brd) (SD),2011-05-04,,Member,,
TRI POINTE GROUP INC (TRI Pointe Homes Inc prior to 07/2015),1928451,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Independent Chairman (Brd) (SD),2017-03-29,,Member,,
EMPIRE STATE REALTY TRUST INC,1990087,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Lead Independent Director (Brd) (SD),2013-10-02,,Member,,
RMG ACQUISITION CORP,2992544,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Advisory Board Member (Non-Brd),2019-02-08,,Member,,
TRI POINTE GROUP INC (TRI Pointe Homes Inc prior to 07/2015),1928451,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Lead Independent Director (Brd) (SD),2013-01-31,2017-03-29,Member,,
MidOcean Partners LP,1573730,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Vice Chairman (Brd) (SD),2005-01-01,,Member,,
OAKTREE CAPITAL GROUP LLC,1812353,Woodrow Wilson International Center for Scholars,103362,Steven Gilbert,346973,Independent Director (Brd) (SD),2016-10-24,,Member,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Woodrow Wilson International Center for Scholars,103362,Pam Heilman,336544,Partner (Non-Brd),1975-09-01,2011-12-01,Advisory Board Member,,
TORONTO-DOMINION BANK,30956,Woodrow Wilson International Center for Scholars,103362,Professor Doctor Wendy Dobson,335185,Independent Director (Brd) (SD),1990-10-01,2012-03-29,Committee Member,,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,Woodrow Wilson International Center for Scholars,103362,Professor Doctor Wendy Dobson,335185,Independent Director (Brd) (SD),1992-01-01,2012-04-27,Committee Member,,
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,Woodrow Wilson International Center for Scholars,103362,Professor Doctor Wendy Dobson,335185,Independent Director (Brd) (SD),2003-05-15,2012-04-27,Committee Member,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,Senior VP/General Counsel (Non-Brd),2004-08-01,2009-01-01,Council Chairman,,
CARDINAL HEALTH INC,5811,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,Assistant General Counsel (Non-Brd),1998-01-01,2001-01-01,Council Chairman,,
Morgan Lewis & Bockius LLP,250597,Woodrow Wilson International Center for Scholars,103362,The Hon. Pete Wilson,340186,Of Counsel (Non-Brd),2014-11-24,2015-01-01,Council Member,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2009-01-01,2019-02-15,Council Chairman,,
ORCHID CELLMARK INC (Orchid Biosciences prior to 06/2005) (De-listed 12/2011),23337,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,Director -  SD (Brd) (SD),,,Council Chairman,,
BAXTER INTERNATIONAL INC,3684,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,Assistant General Counsel (Non-Brd),1992-01-01,1996-01-01,Council Chairman,,
US Telepacific Corp (TPx Communications),744496,Woodrow Wilson International Center for Scholars,103362,The Hon. Pete Wilson,340186,Director -  SD (Brd) (SD),,,Council Member,,
NIC INC (National Information Consortium prior to 05/2002),21603,Woodrow Wilson International Center for Scholars,103362,The Hon. Pete Wilson,340186,Independent Director (Brd) (SD),1998-07-01,,Council Member,,
STEPAN CO,29193,Woodrow Wilson International Center for Scholars,103362,Sam Eberts III,343948,VP/General Counsel/Secretary (Non-Brd),2001-03-07,2004-08-05,Council Chairman,,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Woodrow Wilson International Center for Scholars,103362,The Hon. John Manley,331180,Independent Chairman (Brd) (SD),2015-04-23,,Council Member,,
CAE INC,5487,Woodrow Wilson International Center for Scholars,103362,The Hon. John Manley,331180,Independent Director (Brd) (SD),2008-12-04,2018-08-14,Council Member,,
Bridge Growth Partners LLC,1984699,Woodrow Wilson International Center for Scholars,103362,The Hon. John Manley,331180,Strategic Advisor (Non-Brd),2013-07-08,,Council Member,,
CAE INC,5487,Woodrow Wilson International Center for Scholars,103362,The Hon. John Manley,331180,Independent Chairman (Brd) (SD),2018-08-14,,Council Member,,
TELUS CORP,30372,Woodrow Wilson International Center for Scholars,103362,The Hon. John Manley,331180,Independent Corporate Director (Brd) (SD),2012-07-01,,Council Member,,
JPMORGAN CHASE & CO,17528,Woodrow Wilson International Center for Scholars,103362,Doctor Alberto Bailleres Gonzlez,331063,Council Member (Non-Brd),2011-01-01,2015-01-01,Advisor (Non-Brd),,
GUARANTY BANCORP (Centennial Bank Hldgs Inc prior to 05/2008) (De-listed 01/2019),819020,Woodrow Wilson International Center for Scholars,103362,Steve McConahey,328003,Independent Director (Brd) (SD),2012-03-20,2019-01-01,Advisory Council Member,,
IMA Financial Group Inc (The),461679,Woodrow Wilson International Center for Scholars,103362,Steve McConahey,328003,Director -  SD (Brd) (SD),,,Advisory Council Member,,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Woodrow Wilson International Center for Scholars,103362,Gerry McCaughey,331095,President/CEO (Brd) (ED),2005-08-01,2014-09-15,Advisory Chairman,,
Southern Research Institute (SRI),113812,Community Foundation of Greater Birmingham,103367,Gene Page Jr,331488,Director -  SD (Brd) (SD),,,Director -  SD,,
CorMatrix Cardiovascular Inc,1047790,Community Foundation of Greater Birmingham,103367,Gene Page Jr,331488,Director -  SD (Brd) (SD),,,Director -  SD,,
CENTERSTATE BANK CORP (Centerstate Banks Inc prior to 09/2017),6275,Community Foundation of Greater Birmingham,103367,Gene Page Jr,331488,Director -  SD (Brd) (SD),,,Director -  SD,,
NATIONAL COMMERCE CORP (De-listed 04/2019),2228456,Community Foundation of Greater Birmingham,103367,Gene Page Jr,331488,Lead Independent Director (Brd) (SD),2015-03-19,2019-04-01,Director -  SD,,
COLONIAL PROPERTIES TRUST (De-listed 10/2013),7331,Community Foundation of Greater Birmingham,103367,M Gorrie,336649,Trustee (Brd) (SD),1993-01-01,2013-10-01,Director -  SD,,
QUESTAR CORP (De-listed 09/2016),25583,Community Foundation of Greater Birmingham,103367,James McManus II,204737,Independent Director (Brd) (SD),2014-10-01,2016-09-16,Committee Member,,
Spire Alabama Inc (Formerly known as Alabama Gas Corp (Alagasco)),117217,Community Foundation of Greater Birmingham,103367,James McManus II,204737,Chairman/CEO (Brd) (ED),2007-07-01,2014-09-01,Committee Member,,
ENERGEN CORP (De-listed 11/2018),10644,Community Foundation of Greater Birmingham,103367,James McManus II,204737,Chairman/President/CEO (Brd) (ED),2008-01-01,2018-11-29,Committee Member,,
