from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,San Antonio Chamber of Commerce,81076,Brian Sullivan,1352691,Vice President - Corporate Affairs (Non-Brd),2013-05-01,2018-10-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,Rene Flores,1340369,Regional VP - External Affairs (Non-Brd),1997-01-01,,Chairman (Brd) (SD),2016-01-01,2017-01-01
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,San Antonio Chamber of Commerce,81076,Jim Perschbach,1340433,Partner (Non-Brd),2002-02-01,2014-10-01,Director -  SD (Brd) (SD),,
PAPA JOHNS INTERNATIONAL INC,23746,San Antonio Chamber of Commerce,81076,Sonya Williams,1340473,Independent Director (Brd) (SD),2015-09-18,,Director -  SD (Brd) (SD),,
Enterprise Florida Inc,133351,San Antonio Chamber of Commerce,81076,Amy Gowder,1340376,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,Rene Flores,1340369,Regional VP - External Affairs (Non-Brd),1997-01-01,,Chairman Elect (Brd) (SD),2015-01-01,2016-01-01
LOCKHEED MARTIN CORP,19048,San Antonio Chamber of Commerce,81076,Amy Gowder,1340376,Division VP/General Manager (Non-Brd),2012-04-19,2015-04-01,Director -  SD (Brd) (SD),,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,San Antonio Chamber of Commerce,81076,Larry Mendez,1342066,Executive MD (Brd) (ED),2017-01-01,,Co-Chairman,,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,Rene Flores,1340369,Regional VP - External Affairs (Non-Brd),1997-01-01,,Director -  SD (Brd) (SD),,
LOCKHEED MARTIN CORP,19048,San Antonio Chamber of Commerce,81076,Amy Gowder,1340376,Division VP/General Manager (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
RACKSPACE HOSTING INC (De-listed 11/2016),1103239,San Antonio Chamber of Commerce,81076,Debbie Serot,1340446,Vice President - Mktg (Non-Brd),2009-09-01,2013-04-01,Director -  SD (Brd) (SD),,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,San Antonio Chamber of Commerce,81076,Larry Mendez,1342066,Executive MD (Non-Brd),2017-01-01,,Co-Chairman,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,San Antonio Chamber of Commerce,81076,Jim Perschbach,1340433,Partner (Non-Brd),2002-02-01,2014-10-01,Committee Member,,
MARRIOTT INTERNATIONAL INC,19706,San Antonio Chamber of Commerce,81076,Jim Quinn,1340439,Division General Manager (Non-Brd),2014-05-01,2018-09-01,Director -  SD (Brd) (SD),,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,San Antonio Chamber of Commerce,81076,Larry Mendez,1342066,Executive MD (Non-Brd),2011-01-01,2017-01-01,Co-Chairman,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,San Antonio Chamber of Commerce,81076,Larry Mendez,1342066,Executive MD (Brd) (ED),2011-01-01,2017-01-01,Co-Chairman,,
Haynes and Boone LLP,122832,San Antonio Chamber of Commerce,81076,Diana Liebmann,1340412,Partner (Non-Brd),,,Director -  SD (Brd) (SD),,
LOCKHEED MARTIN CORP,19048,San Antonio Chamber of Commerce,81076,Amy Gowder,1340376,Division VP (Non-Brd),2015-04-01,2016-12-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,Rene Flores,1340369,Regional VP - External Affairs (Non-Brd),1997-01-01,,Vice Chairman (Brd) (SD),2014-01-01,2015-01-01
Haynes and Boone LLP,122832,San Antonio Chamber of Commerce,81076,Diana Liebmann,1340412,Partner (Non-Brd),,,Committee Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,San Antonio Chamber of Commerce,81076,J Wells,1340466,Senior Partner (Non-Brd),2011-01-01,2016-01-01,Director -  SD (Brd) (SD),,
JPMORGAN CHASE & CO,17528,San Antonio Chamber of Commerce,81076,Al Martinez-Fonts Jr,1340419,Various Positions (Non-Brd),1971-10-01,1995-01-01,Chairman (Brd) (SD),1993-01-01,1994-01-01
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,San Antonio Chamber of Commerce,81076,Jim Perschbach,1340433,Partner (Non-Brd),2002-02-01,2014-10-01,Committee Chairman,,
MARRIOTT INTERNATIONAL INC,19706,San Antonio Chamber of Commerce,81076,Jim Quinn,1340439,General Manager (Non-Brd),2005-02-01,2014-05-01,Director -  SD (Brd) (SD),,
United Services Automobile Association (USAA),265892,San Antonio Chamber of Commerce,81076,Bo Gilbert,1340374,Regional Assistant VP (Non-Brd),2006-04-03,,Director -  SD (Brd) (SD),,
INTERNATIONAL BANCSHARES CORP,16495,San Antonio Chamber of Commerce,81076,Mike Sohn,1315261,Executive Officer (Non-Brd),,,Director -  SD (Brd) (SD),,
Federal Reserve Bank of Dallas,77790,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Committee Member (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
FM Global Inc,576938,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Advisory Board Member (Non-Brd),2012-10-01,,Chairman Elect (Brd) (SD),2018-01-01,2019-01-01
FM Global Inc,576938,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Advisory Board Member (Non-Brd),2012-10-01,,Director -  SD (Brd) (SD),,
FM Global Inc,576938,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Advisory Board Member (Non-Brd),2012-10-01,,Chairman (Brd) (SD),2019-01-01,
Federal Reserve Bank of Dallas,77790,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Committee Member (Non-Brd),2018-01-01,,Chairman Elect (Brd) (SD),2018-01-01,2019-01-01
Sherman & Howard LLC,90886,Denver Bar Association,92182,Ryan Christ,2182688,Member (Non-Brd),,,Member,,
Federal Reserve Bank of Dallas,77790,San Antonio Chamber of Commerce,81076,Paula Gold-Williams,2147929,Committee Member (Non-Brd),2018-01-01,,Chairman (Brd) (SD),2019-01-01,
Univision Communications Inc,933223,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COUNTRYWIDE FINANCIAL CORP (Countrywide Credit Industries prior to 08/2002) (De-listed 07/2008),8051,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Independent Director (Brd) (SD),2001-08-01,2007-10-18,Director -  SD (Brd) (SD),,
LA QUINTA HOLDINGS INC (De-listed 05/2018),2060160,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Independent Director (Brd) (SD),2014-04-09,2018-05-30,Director -  SD (Brd) (SD),,
Univision Communications Inc,933223,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Director -  SD (Brd) (SD),,,Chairman Elect (Brd) (SD),2014-01-01,2015-01-01
KB HOME,17745,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNIVISION COMMUNICATIONS INC (De-listed 03/2007),31889,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,President/COO (Brd) (ED),1997-01-27,2000-08-01,Director -  SD (Brd) (SD),,
LA QUINTA HOLDINGS INC (De-listed 05/2018),2060160,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Independent Director (Brd) (SD),2014-04-09,2018-05-30,Chairman Elect (Brd) (SD),2014-01-01,2015-01-01
Univision Communications Inc,933223,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2015-01-01,2016-01-01
LA QUINTA HOLDINGS INC (De-listed 05/2018),2060160,San Antonio Chamber of Commerce,81076,The Hon. Doctor Henry Cisneros,49031,Independent Director (Brd) (SD),2014-04-09,2018-05-30,Chairman (Brd) (SD),2015-01-01,2016-01-01
FLEETWOOD ENTERPRISES INC (De-listed 01/2009),12052,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Independent Director (Brd) (SD),1999-06-26,2009-01-05,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Senior VP (Non-Brd),2009-01-01,2009-01-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Regional President (Non-Brd),2007-11-01,2009-01-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Senior VP - Regulatory Affairs (Non-Brd),2005-11-01,2007-11-01,Director -  SD (Brd) (SD),,
SOUTHWEST AIRLINES CO,28696,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Independent Director (Brd) (SD),2002-05-15,,Director -  SD (Brd) (SD),,
Fleetwood Enterprises Inc (Ceased Trading 08/2010),1324403,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Independent Director (Brd) (SD),2009-01-05,2009-07-26,Director -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Senior Advisor (Non-Brd),2010-01-01,2010-11-18,Director -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Consultant (Non-Brd),2011-05-01,2012-01-01,Director -  SD (Brd) (SD),,
GENERAL MOTORS CO,1673114,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Senior Advisor (Non-Brd),2010-11-18,2011-05-01,Director -  SD (Brd) (SD),,
FLEETWOOD ENTERPRISES INC (De-listed 01/2009),12052,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Independent Director (Brd) (SD),1999-06-26,2009-01-05,Chairman (Brd) (SD),2005-01-01,2006-01-01
AT&T INC (SBC Communications prior to 11/2005),27163,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Senior VP - Regulatory Affairs (Non-Brd),2005-11-01,2007-11-01,Chairman (Brd) (SD),2005-01-01,2006-01-01
SOUTHWEST AIRLINES CO,28696,San Antonio Chamber of Commerce,81076,The Hon. John Montford,45036,Independent Director (Brd) (SD),2002-05-15,,Chairman (Brd) (SD),2005-01-01,2006-01-01
CLEAR CHANNEL COMMUNICATIONS INC (De-listed 07/2008),7047,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Chairman (Brd) (ED),2004-10-20,2008-07-30,Director -  SD (Brd) (SD),,
CLEAR CHANNEL COMMUNICATIONS INC (De-listed 07/2008),7047,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Chairman/CEO (Brd) (ED),1997-02-01,2004-10-20,Director -  SD (Brd) (SD),,
CLEAR CHANNEL COMMUNICATIONS INC (De-listed 07/2008),7047,San Antonio Chamber of Commerce,81076,Lester Mays,35001,President/CEO (Brd) (ED),1972-01-01,1997-02-01,Director -  SD (Brd) (SD),,
GENON ENERGY INC (RRI Energy Inc prior to 11/2010) (De-listed 12/2012),26011,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CLEAR CHANNEL OUTDOOR HOLDINGS INC,810610,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Chairman (Brd) (SD),2005-11-11,2010-01-01,Director -  SD (Brd) (SD),,
LIVE NATION ENTERTAINMENT INC (Live Nation Inc prior to 01/2010),814633,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,San Antonio Chamber of Commerce,81076,Lester Mays,35001,Chairman Emeritus (Non-Brd),2008-07-30,2013-01-01,Director -  SD (Brd) (SD),,
CLEAR CHANNEL COMMUNICATIONS INC (De-listed 07/2008),7047,San Antonio Chamber of Commerce,81076,Lester Mays,35001,President/CEO (Brd) (ED),1972-01-01,1997-02-01,Chairman (Brd) (SD),1985-01-01,1986-01-01
Academi LLC (Xe Services LLC prior to 12/2011),1498282,San Antonio Chamber of Commerce,81076,Red McCombs,35074,Chairman (Brd) (SD),2011-03-08,,Director -  SD (Brd) (SD),,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,San Antonio Chamber of Commerce,81076,Frank Bennack Jr,33540,Independent Director (Brd) (SD),1998-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Cline White,1781775,Senior Counsel (Non-Brd),2013-05-01,,Council Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Cline White,1781775,Senior Counsel (Non-Brd),1999-08-01,2002-08-01,Council Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,San Antonio Chamber of Commerce,81076,Bill Avila,1774358,Partner (Non-Brd),2013-10-01,,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,San Antonio Chamber of Commerce,81076,Russell Noll,1745711,Executive MD (Brd) (ED),2005-10-01,2017-01-01,Member,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,San Antonio Chamber of Commerce,81076,Tom Cury,1714167,Division President/General Manager (Non-Brd),2015-10-12,,Director -  SD (Brd) (SD),,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,San Antonio Chamber of Commerce,81076,Debra Innocenti,1661480,Partner (Non-Brd),2004-06-01,2016-10-01,Council Chairman,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,San Antonio Chamber of Commerce,81076,Debra Innocenti,1661480,Partner (Non-Brd),2004-06-01,2016-10-01,Director -  SD (Brd) (SD),,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Jeff Gifford,1632102,Partner (Non-Brd),2015-05-01,,Committee Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Ross Davidson III,1634371,Partner (Non-Brd),2015-05-01,2017-06-01,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Mark Barrera,1632146,Partner (Non-Brd),2015-05-01,2017-12-01,Leader,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Kerry Benedict,1632164,Partner (Non-Brd),2015-05-01,,Vice Chairman (Brd) (SD),2017-01-01,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Stephanie Chandler,1633608,Partner (Non-Brd),1999-09-01,,Member (Non-Brd),,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Rene Ruiz,1632089,Partner (Non-Brd),,2018-01-01,Committee Chairman,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Marty Truss,1636238,Managing Partner (Non-Brd),2018-01-09,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Julia Mann,1634421,Partner (Non-Brd),2006-03-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Steve Ramon,1634961,,,,,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,San Antonio Chamber of Commerce,81076,Pete Broderick,1633036,Partner (Non-Brd),2017-06-01,,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Pete Broderick,1633036,Partner (Non-Brd),2015-05-01,2017-05-01,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,San Antonio Chamber of Commerce,81076,Marty Truss,1636238,Partner (Non-Brd),2015-05-01,2018-01-09,Member,,
CITIGROUP INC,6930,San Antonio Chamber of Commerce,81076,Dawn Cooper,1687729,Global Head of Client (Non-Brd),2012-11-01,2016-03-01,Director -  SD (Brd) (SD),,
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,San Antonio Chamber of Commerce,81076,Shay Bluntzer,1687706,Director - Government Relations (Non-Brd),2008-05-01,,Director -  SD (Brd) (SD),,
BOEING CO,4730,San Antonio Chamber of Commerce,81076,Bryan Scott,1687783,Regional Head (Non-Brd),2015-01-21,2016-07-01,Director -  SD (Brd) (SD),,
Republic National Distributing Company LLC (RNDC),1065016,San Antonio Chamber of Commerce,81076,Eddie Block,1668620,Partner (Brd) (ED),2007-01-01,,Member,,
COMERICA INC,7401,San Antonio Chamber of Commerce,81076,Kolm Calvert,1687718,Division President/General Manager (Non-Brd),2013-04-29,,Director -  SD (Brd) (SD),,
Northwestern Mutual Life Insurance Company,791010,San Antonio Chamber of Commerce,81076,Roberto Espinosa,1687744,Financial Advisor (Non-Brd),2004-10-01,,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,San Antonio Chamber of Commerce,81076,Kolm Calvert,1687718,Various Positions (Non-Brd),2003-01-01,2012-01-01,Committee Co-Chairman,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,San Antonio Chamber of Commerce,81076,Dan Martinez,1692876,Managing Shareholder (Non-Brd),2017-01-01,,Committee Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,San Antonio Chamber of Commerce,81076,Dan Martinez,1692876,Shareholder (Non-Brd),2013-04-01,2017-01-01,Committee Member,,
Norton Rose Fulbright US LLP,2224784,San Antonio Chamber of Commerce,81076,Jeff Webb,1623749,Partner (Non-Brd),2015-01-01,,Member,,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,San Antonio Chamber of Commerce,81076,John Carlson Jr,1515849,Senior VP (Non-Brd),2015-11-01,,Director -  SD (Brd) (SD),,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,San Antonio Chamber of Commerce,81076,John Carlson Jr,1515849,Senior VP (Non-Brd),2010-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,San Antonio Chamber of Commerce,81076,John Carlson Jr,1515849,Head of Division (Non-Brd),2014-01-01,2015-11-01,Director -  SD (Brd) (SD),,
Xconomy Inc,1629874,San Antonio Chamber of Commerce,81076,Bret Piatt,1492571,Author (Non-Brd),2017-12-01,,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,San Antonio Chamber of Commerce,81076,Debs McCrary,1486135,Engineer (Non-Brd),1976-01-01,1995-01-01,Member,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,San Antonio Chamber of Commerce,81076,Steve Hennigan,1486142,,,,,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,San Antonio Chamber of Commerce,81076,Debs McCrary,1486135,Member (Non-Brd),1977-01-01,1995-01-01,Member,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Baylor College of Medicine and Methodist Hospital,81079,Doctor Antonio Gotto Jr,33597,Independent Director (Brd) (SD),1992-01-01,2006-08-24,Department Chairman (Non-Brd),1977-01-01,1996-01-01
ATMI INC (De-listed 04/2014),2962,Beloit College,81080,Steve Mahle,33554,Independent Director (Brd) (SD),1996-03-01,2014-04-30,Vice Chairman,,
EBR Systems Inc,746217,Beloit College,81080,Steve Mahle,33554,Director -  SD (Brd) (SD),,,Vice Chairman,,
ATMI INC (De-listed 04/2014),2962,Beloit College,81080,Steve Mahle,33554,Independent Director (Brd) (SD),1996-03-01,2014-04-30,Trustee,,
EBR Systems Inc,746217,Beloit College,81080,Steve Mahle,33554,Director -  SD (Brd) (SD),,,Trustee,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Beloit College,81080,Tom O'Neill,53957,Head of Division (Non-Brd),2011-07-05,2015-01-01,Trustee,,
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Beloit College,81080,Tom O'Neill,53957,Head of Division (Non-Brd),2011-07-05,2015-09-23,Trustee,,
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,Beloit College,81080,Tom O'Neill,53957,Senior VP (Non-Brd),2007-11-02,2011-07-05,Trustee,,
