from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
INVESCO BOND FUND,32315,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Eli Jones,323744,Independent Trustee (Brd) (SD),2016-01-29,,Governor,,
INSPERITY INC (Administaff Inc prior to 03/2011),803,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Eli Jones,323744,Independent Director (Brd) (SD),2004-04-15,2016-06-30,Governor,,
INSPERITY INC (Administaff Inc prior to 03/2011),803,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Eli Jones,323744,Independent Director (Brd) (SD),2004-04-15,2016-06-30,Member,,
LUMOS NETWORKS CORP (De-listed 11/2017),1731125,Beta Gamma Sigma Inc (BGS),44958,Bill Pruellage,332589,Independent Director (Brd) (SD),2015-08-06,2017-11-17,Member,,
MCCORMICK & CO INC,19939,Beta Gamma Sigma Inc (BGS),44958,Gordon Stetz Jr,334333,Executive VP (Brd) (ED),2016-09-01,2016-12-31,Member,,
Castle Harlan Inc,129687,Beta Gamma Sigma Inc (BGS),44958,Bill Pruellage,332589,Senior MD (Brd) (ED),2003-01-01,2010-08-05,Member,,
MCCORMICK & CO INC,19939,Beta Gamma Sigma Inc (BGS),44958,Gordon Stetz Jr,334333,Executive VP/CFO (Brd) (ED),2011-01-25,2016-09-01,Member,,
UNIVERSAL COMPRESSION HOLDINGS INC (De-listed 08/2007),31853,Beta Gamma Sigma Inc (BGS),44958,Bill Pruellage,332589,Independent Director (Brd) (SD),2000-04-01,2007-08-21,Member,,
Castle Harlan Inc,129687,Beta Gamma Sigma Inc (BGS),44958,Bill Pruellage,332589,Co-President (Brd) (ED),2010-08-05,2014-01-01,Member,,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Beta Gamma Sigma Inc (BGS),44958,Andrzej Matyczynski,343122,CFO/Treasurer (Non-Brd),2014-10-20,2015-05-11,Member,,
