from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
American Share Insurance Inc,1383797,Goshen Health System,1601880,Amy Sink,1519614,Advisory Council Member (Non-Brd),2012-01-01,,Director -  SD,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Goshen Health System,1601880,Amy Sink,1519614,Associate Director (Non-Brd),2015-07-01,,Director -  SD,,
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Michael Strage,655253,Founding Director (Brd) (ED),1996-09-16,1997-01-01,Co-Founder (Non-Brd),1996-01-01,1997-01-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gerard Vlak,180116,Independent Director (Brd) (SD),2003-02-21,2003-09-24,Director -  SD (Brd) (SD),,
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gerard Vlak,180116,Independent Vice Chairman (Brd) (SD),2003-09-24,2005-06-16,Director -  SD (Brd) (SD),,
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Albert Angel,344878,Chairman (Brd) (SD),1997-04-01,2003-07-01,Director -  SD (Brd) (SD),,
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Mike Espey,341815,VP/Treasurer (Brd) (ED),1997-01-01,1998-09-01,VP/Treasurer (Brd) (ED),1997-01-01,1998-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Mike Espey,341815,VP/Secretary (Brd) (ED),1999-01-01,2003-12-31,VP/Secretary (Brd) (ED),1998-09-01,2003-12-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Mike Espey,341815,Vice President (Non-Brd),1998-09-01,1999-01-01,VP/Secretary (Brd) (ED),1998-09-01,2003-12-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,S Neill,337092,CFO/Secretary/Treasurer (Non-Brd),2004-01-02,2006-10-03,CFO/Secretary/Treasurer (Non-Brd),2003-09-01,2006-10-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,S Neill,337092,CFO/Treasurer (Non-Brd),2003-09-15,2004-01-02,CFO/Secretary/Treasurer (Non-Brd),2003-09-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,S Neill,337092,Independent Director (Brd) (SD),2004-03-10,2005-01-01,CFO/Secretary/Treasurer (Non-Brd),2003-09-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,S Neill,337092,Independent Director/Secretary (Brd) (SD),2005-01-01,2008-06-20,CFO/Secretary/Treasurer (Non-Brd),2003-09-01,2006-10-01
PHARMOS CORP (De-listed 03/2009),24331,Axonyx Inc,1601881,S Neill,337092,Senior VP/CFO/Treasurer/Secretary (Non-Brd),2006-10-05,2008-01-03,CFO/Secretary/Treasurer (Non-Brd),2003-09-01,2006-10-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO (Non-Brd),2001-02-01,2001-06-14,COO (Non-Brd),2001-04-01,2003-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO (Brd) (ED),2001-02-01,2001-06-14,COO (Non-Brd),2001-04-01,2003-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO (Non-Brd),2001-06-14,2002-01-01,COO (Non-Brd),2001-04-01,2003-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO (Brd) (ED),2001-06-14,2002-01-01,COO (Non-Brd),2001-04-01,2003-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO/Treasurer (Brd) (ED),2002-01-01,2003-09-24,COO (Non-Brd),2001-04-01,2003-09-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,COO/Treasurer (Brd) (ED),2002-01-01,2003-09-24,CEO (Brd) (ED),2003-09-01,2006-10-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,President/CEO/COO (Brd) (ED),2005-03-03,2006-10-03,CEO (Brd) (ED),2003-09-01,2006-10-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,President/COO (Brd) (ED),2003-09-24,2005-03-03,CEO (Brd) (ED),2003-09-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,Chairman/Acting CEO (Brd) (ED),2004-06-21,2004-12-08,CEO (Brd) (ED),2003-09-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Gosse Bruinsma,336922,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2003-09-01,2006-10-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman (Brd) (SD),2005-03-03,2005-09-14,President/CEO (Non-Brd),1997-01-01,2005-03-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/CEO (Brd) (ED),2003-09-24,2005-03-03,President/CEO (Non-Brd),1997-01-01,2005-03-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/President/CEO (Brd) (ED),2003-07-01,2003-09-24,President/CEO (Non-Brd),1997-01-01,2005-03-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,President/CEO (Brd) (ED),1997-01-01,2003-07-01,President/CEO (Non-Brd),1997-01-01,2005-03-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/Acting CEO (Brd) (ED),2004-12-10,2005-02-28,President/CEO (Non-Brd),1997-01-01,2005-03-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/Acting CFO (Brd) (ED),2005-02-28,2006-01-06,President/CEO (Non-Brd),1997-01-01,2005-03-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),1997-01-01,2005-03-01
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman (Brd) (SD),2005-03-03,2005-09-14,Chairman (Brd) (SD),2005-03-01,2006-10-01
Oncor Electric Delivery Company LLC,106472,Leadership Richardson Alumni Association (LRAA),1601895,Barry Young,1836473,,,,,,
RAPTOR PHARMACEUTICAL CORP (TorreyPines Therapeutics Inc prior to 09/2009) (De-listed 10/2016),3307,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2005-03-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman (Brd) (ED),2008-08-20,2008-09-04,Chairman (Brd) (SD),2005-03-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman (Brd) (ED),2006-06-01,2006-09-15,Chairman (Brd) (SD),2005-03-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/Acting CFO (Brd) (ED),2005-02-28,2006-01-06,Chairman (Brd) (SD),2005-03-01,2006-10-01
GT Biopharma Inc (OXIS International Inc prior to 08/2017),23530,Axonyx Inc,1601881,Doctor Marvin Hausman,336915,Chairman/President/CEO/Interim CFO (Brd) (ED),2006-09-15,2008-08-20,Chairman (Brd) (SD),2005-03-01,2006-10-01
viDA Therapeutics Inc,1693428,ProteoNic BV,1601883,Doctor Gosse Bruinsma,336922,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
ERA GROUP INC,1929148,ProteoNic BV,1601883,Ann Fairbanks,1301912,Independent Director (Brd) (SD),2013-03-18,,Chairwoman (Brd) (SD),2011-01-01,
Ice Miller LLP,957363,Walther Cancer Foundation (WCF) Inc,1601886,Gregory Pemberton,1489479,Partner (Non-Brd),1981-05-01,2017-01-01,Vice Chairman,,
Ice Miller LLP,957363,Walther Cancer Foundation (WCF) Inc,1601886,Gregory Pemberton,1489479,Partner (Non-Brd),1981-05-01,2017-01-01,Director -  SD,,
Ice Miller LLP,957363,Walther Cancer Foundation (WCF) Inc,1601886,Gregory Pemberton,1489479,Partner (Non-Brd),1981-05-01,2017-01-01,Chairman,,
Pennsylvania State Employees Retirement System,851208,Emerge America,1601891,The Hon. Dan Frankel,1368696,Director -  SD (Brd) (SD),,,Advisory Council Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Emerge America,1601891,Kevin Levy,1479877,Shareholder (Non-Brd),2015-04-01,,Advisory Board Member,,
Enterprise Florida Inc,133351,Emerge America,1601891,Ralph MacNamara,1479878,Council Member,,,Committee Chairman,,
3Cinteractive Corp (3Cinteractive LLC prior to 12/2013),1325891,Emerge America,1601891,Doctor Susan Amat,1759117,Director -  SD (Brd) (SD),,,Committee Member,,
GODADDY INC,2232357,Emerge America,1601891,Caroline Donahue,48996,Independent Director (Brd) (SD),2018-07-30,,Director -  SD (Brd) (SD),,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Chris Begley,33464,Independent Director (Brd) (SD),2011-11-03,2014-11-21,Trustee,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Chris Begley,33464,Independent Chairman (Brd) (SD),2014-11-21,2017-11-08,Trustee,,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,Chamberlain College of Nursing LLC,1601893,Chris Begley,33464,Independent Chairman (Brd) (SD),2012-06-29,2014-08-28,Trustee,,
HANGER INC (Hanger Orthopedic Group Inc prior to 06/2012) (De-listed 02/2016),14280,Chamberlain College of Nursing LLC,1601893,Chris Begley,33464,Independent Director (Brd) (SD),2013-11-21,2016-02-29,Trustee,,
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Chamberlain College of Nursing LLC,1601893,Chris Begley,33464,Independent Director (Brd) (SD),2012-07-16,,Trustee,,
Fisher & Phillips LLP,665035,Chamberlain College of Nursing LLC,1601893,Senator John Albers,1739735,Chief Information Officer (Non-Brd),2018-01-01,,Director -  SD,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Doctor Vivian Lilly,1453421,Division President (Non-Brd),2014-08-12,2015-02-01,Division President (Non-Brd),2014-08-12,2015-02-01
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Byrnes Martin,1453844,Division President (Non-Brd),2014-08-13,,Division President (Non-Brd),2014-08-13,
Health Forum Inc,756273,Chamberlain College of Nursing LLC,1601893,Rhonda Anderson,1323762,Director -  SD (Brd) (SD),,,Trustee,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Doctor Mary Yoho,1131373,Division President (Non-Brd),2011-09-01,2014-08-12,Division President (Non-Brd),2011-09-01,2014-08-12
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Bill Hughson,1016477,Senior VP/Group President (Non-Brd),2009-09-09,2013-05-24,Trustee,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Chamberlain College of Nursing LLC,1601893,Greg Davis,543344,Senior VP/General Counsel/Secretary (Non-Brd),2008-01-01,2017-01-24,Trustee,,
HURON CONSULTING GROUP INC,460902,Chamberlain College of Nursing LLC,1601893,Delphine Mendez De Leon,347707,MD (Non-Brd),2010-12-21,2017-01-01,COO (Non-Brd),2017-01-09,2017-12-01
TEXAS INSTRUMENTS INC,30509,Leadership Richardson Alumni Association (LRAA),1601895,Doctor Rajiv Shah,1750121,Program Manager (Non-Brd),1979-01-01,1994-01-01,Member,,
CARLYLE GROUP LP,1816703,Alumni Association of the City College of New York,1601896,Phil Rinaldi,766132,Strategic Advisor (Non-Brd),,,Director -  SD,,
CITIGROUP INC,6930,Hong Kong Mercantile Exchange,1601898,Alasdair Morrison,482827,Senior Advisor (Non-Brd),2010-01-17,2015-01-01,Director -  SD (Brd) (SD),,
Exterra Energy Inc (Green Gold Inc prior to 08/2007) (Ceased Trading 11/2012),1204684,Sky Bridge Energy LLC,1601900,Mark McBryde,1051742,Operations Manager (Non-Brd),,2012-11-13,President (Non-Brd),2007-01-01,2009-01-01
Interset Software Inc (FileTrek Inc prior to 08/2014),2385250,eBillme Inc,1601904,Tom Birch,2204373,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Diablo Technologies Inc,1047600,eBillme Inc,1601904,Pierre-Andr Meunier,1622383,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REALREAL INC (THE),3049886,eBillme Inc,1601904,Doctor Maha Ibrahim,753205,Independent Director (Brd) (SD),2019-06-28,,Director -  SD (Brd) (SD),,
Kabam Inc (Watercooler Inc prior to 08/2010),1662791,eBillme Inc,1601904,Doctor Maha Ibrahim,753205,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Canaan Partners LP,485599,eBillme Inc,1601904,Doctor Maha Ibrahim,753205,General Partner (Brd) (ED),2000-03-01,,Director -  SD (Brd) (SD),,
COASTAL CONTACTS INC (De-listed 05/2014),1225432,eBillme Inc,1601904,Michaela Tokarski,1313238,Director -  SD (Brd) (SD),,,Vice President - Marketing/Strategy (Non-Brd),2006-08-01,2008-04-01
MART RESOURCES INC (De-listed 03/2016),626498,eBillme Inc,1601904,David Halpin,606222,Consultant (Non-Brd),1995-01-01,2005-04-01,CFO (Brd) (ED),2000-01-01,2004-01-01
AVIAT NETWORKS INC (Harris Stratex Networks Inc prior to 01/2010),920131,FairPoint Communications Inc (Listed 01/2011),1601911,John Hogshire,1114396,Director - Accounting (Non-Brd),2008-07-01,2010-09-01,VP/Controller (Non-Brd),2010-09-13,2011-01-25
Gilbane Inc,747679,FairPoint Communications Inc (Listed 01/2011),1601911,Tom Gilbane Jr,592036,Chairman/CEO (Brd) (ED),2009-01-01,,Independent Director (Brd) (SD),2009-10-26,2011-01-24
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,FairPoint Communications Inc (Listed 01/2011),1601911,Paul Sunu,537387,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2010-08-24,2011-01-25
MERCHANTS BANCSHARES INC (De-listed 05/2017),20282,FairPoint Communications Inc (Listed 01/2011),1601911,Mike Tuttle,450914,President/CEO (Brd) (ED),2007-01-01,2015-12-31,Independent Director (Brd) (SD),2009-10-26,2011-01-24
ERIE INDEMNITY CO,10960,FairPoint Communications Inc (Listed 01/2011),1601911,Doctor Claude Lilly III,78357,Independent Director (Brd) (SD),2000-04-25,2019-04-30,Independent Director (Brd) (SD),2009-10-26,2011-01-24
Gilbane Inc,747679,FairPoint Communications Inc (Listed 01/2011),1601911,Bonnie Newman,221273,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2009-10-26,2010-08-24
Gilbane Inc,747679,FairPoint Communications Inc (Listed 01/2011),1601911,Bonnie Newman,221273,Director -  SD (Brd) (SD),,,Lead Independent Chairman (Brd) (SD),2010-08-24,2011-01-24
ENPRO INDUSTRIES INC,80987,FairPoint Communications Inc (Listed 01/2011),1601911,David Hauser,36084,Independent Director (Brd) (SD),2007-02-14,2017-04-26,Consultant (Non-Brd),2010-08-24,2011-01-25
ENPRO INDUSTRIES INC,80987,FairPoint Communications Inc (Listed 01/2011),1601911,David Hauser,36084,Independent Director (Brd) (SD),2007-02-14,2017-04-26,Chairman/CEO (Brd) (ED),2009-10-26,2010-08-24
State Farm Mutual Automobile Insurance Co,58879,Appalachian Bancshares Inc,1601915,Charles Edmondson,502554,Agent (Non-Brd),1995-01-01,,Independent Vice Chairman (Brd) (SD),2009-10-23,
Linkwell Health Inc (Linkwell Communications Inc prior to 01/2008),1652818,ThinkVine Corp,1601917,Jamie Egasti,549242,Advisor (Non-Brd),2010-11-04,2011-01-01,Director -  SD (Brd) (SD),,
Draper Triangle Ventures LP,746021,ThinkVine Corp,1601917,Tom Jones,1826405,MD (Brd) (ED),1999-02-01,,Director -  SD (Brd) (SD),,
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,Intas Pharmaceuticals Ltd,1601918,John Goddard,540673,Independent Director (Brd) (SD),2011-12-08,2013-04-25,Director -  SD (Brd) (SD),,
Indiana Public Retirement System (INPRS),2041855,Indiana Utility Shareholders Association (IUSA),1601920,Ken Cochran,1370537,Trustee (Brd) (SD),2013-01-01,2018-01-01,Vice President,,
Indiana Public Retirement System (INPRS),2041855,Indiana Utility Shareholders Association (IUSA),1601920,Ken Cochran,1370537,Trustee (Brd) (SD),2013-01-01,2018-01-01,President,,
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),21454,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2012-02-24,,Committee Member,,
LINN ENERGY LLC (De-listed 05/2016),792516,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Chairman (Executive) (Brd) (ED),,,Committee Member,,
LINN ENERGY LLC (De-listed 05/2016),792516,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Chairman/CEO (Brd) (ED),2007-12-13,2010-01-01,Committee Member,,
LINN ENERGY LLC (De-listed 05/2016),792516,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Director -  SD (Brd) (SD),,,Committee Member,,
LINN ENERGY LLC (De-listed 05/2016),792516,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2014-01-01,2016-05-24,Committee Member,,
Quantum Energy Partners LLC,957650,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Senior Advisor (Non-Brd),2012-12-04,,Committee Member,,
LINNCO LLC (De-listed 05/2016),1895613,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Director -  SD (Brd) (SD),,,Committee Member,,
LINNCO LLC (De-listed 05/2016),1895613,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2014-01-01,2016-05-24,Committee Member,,
WESTERN REFINING LOGISTICS LP (De-listed 10/2017),1993129,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2013-10-10,2017-10-30,Committee Member,,
BLACK STONE MINERALS LP,2241582,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2015-05-01,,Committee Member,,
Roan Resources Inc (Linn Energy Inc prior to 09/2018) (Listed 11/2018),2462409,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2016-05-24,2017-02-28,Committee Member,,
JAGGED PEAK ENERGY INC,2605714,Bush Clinton Coastal Recovery Fund,1601929,Mike Linn,550961,Independent Director (Brd) (SD),2017-01-27,,Committee Member,,
Landmark Partners Inc,260402,Landmark Partners Europe LLC,1601932,Lance Whitehead,751771,Regional MD (Non-Brd),2003-01-01,2009-01-01,MD (Non-Brd),2002-09-01,2009-04-01
RIVER VALLEY BANCORP (De-listed 03/2016),26326,McKay Accounting Services,1601937,Chuck McKay,511522,Independent Director (Brd) (SD),2000-01-01,2016-03-01,Owner (Non-Brd),,
LIONS GATE ENTERTAINMENT CORP,18962,Fiore Financial Corp,1601947,Gordon Keep,511362,Senior VP/Secretary (Brd) (ED),2000-06-01,2004-03-01,Executive VP (Non-Brd),2001-01-01,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2011-01-04,,Executive VP (Non-Brd),2001-01-01,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,Fiore Financial Corp,1601947,Gordon Keep,511362,Interim CFO/Corporate Secretary (Brd) (ED),2010-09-27,2011-01-04,Executive VP (Non-Brd),2001-01-01,
EASTERN PLATINUM LTD,564731,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2005-04-25,2016-07-05,Executive VP (Non-Brd),2001-01-01,
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),630198,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2015-10-29,,Executive VP (Non-Brd),2001-01-01,
ETRUSCAN RESOURCES INC (Etruscan Enterprises Ltd prior to 09/1997) (De-listed 09/2010),646701,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2009-10-23,2010-09-15,Executive VP (Non-Brd),2001-01-01,
RUSORO MINING LTD,955145,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2006-11-07,,Executive VP (Non-Brd),2001-01-01,
FRONTERA ENERGY CORP (Pacific Exploration & Production Corp prior to 06/2017),1052273,Fiore Financial Corp,1601947,Gordon Keep,511362,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2001-01-01,
LINCOLN VENTURES LTD (Tekmodo Industries Inc prior to 07/2018),1235761,Fiore Financial Corp,1601947,Gordon Keep,511362,CFO/Secretary (Non-Brd),,2013-04-17,Executive VP (Non-Brd),2001-01-01,
LINCOLN VENTURES LTD (Tekmodo Industries Inc prior to 07/2018),1235761,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2015-07-23,2017-01-01,Executive VP (Non-Brd),2001-01-01,
ENCANTO POTASH CORP (Angus Ventures Corp prior to 07/2009),1544249,Fiore Financial Corp,1601947,Gordon Keep,511362,Chairman (Brd) (SD),2016-01-01,2017-12-20,Executive VP (Non-Brd),2001-01-01,
ENCANTO POTASH CORP (Angus Ventures Corp prior to 07/2009),1544249,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Chairman (Brd) (SD),2009-10-30,2016-01-01,Executive VP (Non-Brd),2001-01-01,
ENCANTO POTASH CORP (Angus Ventures Corp prior to 07/2009),1544249,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2008-12-18,2009-10-30,Executive VP (Non-Brd),2001-01-01,
SANDSPRING RESOURCES LTD,1607644,Fiore Financial Corp,1601947,Gordon Keep,511362,Independent Director (Brd) (SD),2017-03-24,,Executive VP (Non-Brd),2001-01-01,
ETRUSCAN RESOURCES INC (Etruscan Enterprises Ltd prior to 09/1997) (De-listed 09/2010),646701,Fiore Financial Corp,1601947,Frank Giustra,1046811,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2007-01-01,
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,Fiore Financial Corp,1601947,Frank Giustra,1046811,Independent Chairman (Brd) (SD),2016-11-04,,President/CEO (Brd) (ED),2007-01-01,
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,Fiore Financial Corp,1601947,Frank Giustra,1046811,Independent Director (Brd) (SD),2016-07-11,2016-11-04,President/CEO (Brd) (ED),2007-01-01,
THUNDERBIRD ENTERTAINMENT GROUP INC (Golden Secret Ventures Ltd prior to 11/2018),1986935,Fiore Financial Corp,1601947,Frank Giustra,1046811,Lead Independent Director (Brd) (SD),2018-10-01,,President/CEO (Brd) (ED),2007-01-01,
LIONS GATE ENTERTAINMENT CORP,18962,Fiore Financial Corp,1601947,Frank Giustra,1046811,Independent Director (Brd) (SD),2010-12-14,2015-11-09,President/CEO (Brd) (ED),2007-01-01,
SANDSPRING RESOURCES LTD,1607644,Fiore Financial Corp,1601947,Frank Giustra,1046811,Independent Director (Brd) (SD),2015-09-15,2017-03-24,President/CEO (Brd) (ED),2007-01-01,
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (SD),2012-05-09,2017-01-01
MDLIVE Inc,2009874,Airsage Inc,1601960,Greg Swayne,1052431,Advisor (Non-Brd),2014-11-01,2017-01-01,Chairman/President (Brd) (SD),2012-05-09,2017-01-01
MDLIVE Inc,2009874,Airsage Inc,1601960,Greg Swayne,1052431,COO (Non-Brd),2013-06-01,2014-11-01,Chairman/President (Brd) (SD),2012-05-09,2017-01-01
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,CEO (Non-Brd),2009-09-28,2009-12-17,Chairman (Brd) (SD),2017-01-01,
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,Chairman/CEO (Brd) (ED),2009-12-17,2011-12-14,Chairman (Brd) (SD),2017-01-01,
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,President/COO (Non-Brd),2007-10-02,2009-09-28,Chairman (Brd) (SD),2017-01-01,
