from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Trefoil Therapeutics Inc (Formerly known as Trefoil Therapeutics LLC),2298773,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor William Trattler,1944225,Advisory Board Member (Non-Brd),,,Member,,
GUARDION HEALTH SCIENCES INC,3019135,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor William Trattler,1944225,Advisory Board Member (Non-Brd),2019-04-05,,Member,,
ORIGIN BANCORP INC,2814645,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Gary Luffey,1940972,Independent Director (Brd) (SD),2018-05-09,,Member,,
Origin Bancorp Inc (Community Trust Financial Corp prior to 11/2015) (Listed 05/2018),2599473,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Gary Luffey,1940972,Independent Director (Brd) (SD),2016-04-27,2018-05-09,Member,,
ISTA PHARMACEUTICALS INC (De-listed 06/2012),17082,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Eduardo Alfonso,1937314,Advisory Board Member,,,Member,,
Trefoil Therapeutics Inc (Formerly known as Trefoil Therapeutics LLC),2298773,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Natalie Afshari,1944191,Advisory Board Member (Non-Brd),,,Committee Chairwoman,,
NOVABAY PHARMACEUTICALS INC,943217,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Francis Mah,1907984,Advisory Board Member (Non-Brd),2014-08-28,,Committee Chairman,,
Mayo Clinic,1483379,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Darby Miller,1913675,Assistant Professor (Non-Brd),2014-09-01,,Member,,
NOVABAY PHARMACEUTICALS INC,943217,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Francis Mah,1907984,Advisory Board Member (Non-Brd),2014-08-28,,Committee Member,,
NOVABAY PHARMACEUTICALS INC,943217,American Society of Cataract and Refractive Surgery (ASCRS),537170,Doctor Ahmad Fahmy,1907982,Advisory Board Member (Non-Brd),2015-01-01,,Committee Member,,
