from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Arbitration Association (AAA),52961,Ed Meyerson,1936256,Shareholder (Non-Brd),2002-06-01,,Member,,
Intellectual Property Owners Association (IPO),535034,American Arbitration Association (AAA),52961,Doctor David Marsh,1962356,Committee Member,,,Arbitrator,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,American Arbitration Association (AAA),52961,Ed Murphy,1959006,Partner (Non-Brd),2016-07-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Jack McKay,1941174,Senior Partner (Non-Brd),2017-01-01,,Arbitrator,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American Arbitration Association (AAA),52961,Sally Davies,1939420,Senior Partner (Brd) (ED),2017-07-01,,Member,,
VISTRA ENERGY CORP,2655941,American Arbitration Association (AAA),52961,Casey Moore,1965985,Senior Counsel (Non-Brd),2018-07-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,American Arbitration Association (AAA),52961,Larry Prosen,1939584,Partner (Non-Brd),2012-06-01,2016-05-01,Member,,
Thompson & Knight LLP,120962,American Arbitration Association (AAA),52961,John Wood,1959361,Senior Partner (Non-Brd),2007-01-01,2011-01-01,Arbitrator (Non-Brd),2006-11-01,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American Arbitration Association (AAA),52961,Rob Hendrickson,1964500,Partner (Non-Brd),2006-01-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,American Arbitration Association (AAA),52961,Doctor Richard Kreindler,2193237,Partner (Non-Brd),2013-07-01,,Member,,
Holland & Knight LLP,464601,American Arbitration Association (AAA),52961,Andy Weinstein,2198856,Partner (Non-Brd),1980-01-01,,Member,,
Sherman & Howard LLC,90886,American Arbitration Association (AAA),52961,Joe Bronesky,2199250,Member/General Counsel (Non-Brd),2008-01-01,,Arbitrator,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,American Arbitration Association (AAA),52961,Sandy Litvack,16375,Trustee (Brd) (SD),2005-01-01,2013-03-10,Director -  SD,,
Hogan Lovells US LLP,1650342,American Arbitration Association (AAA),52961,Sandy Litvack,16375,Of Counsel (Non-Brd),2016-01-01,2018-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,American Arbitration Association (AAA),52961,Sandy Litvack,16375,Partner (Non-Brd),2010-05-01,2016-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,American Arbitration Association (AAA),52961,Sandy Litvack,16375,Senior Counsel (Non-Brd),2018-01-01,,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,American Arbitration Association (AAA),52961,William Brown III,33399,Director -  SD (Brd) (SD),,,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,American Arbitration Association (AAA),52961,Jose de Lasa,33470,Of Counsel (Non-Brd),,2016-01-01,Director -  SD,,
Schnader Harrison Segal & Lewis LLP,78842,American Arbitration Association (AAA),52961,William Brown III,33399,Senior Counsel (Non-Brd),1973-01-01,,Director -  SD,,
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,American Arbitration Association (AAA),52961,Professor John Feerick,33636,Independent Director (Brd) (SD),1987-01-01,2008-07-31,Chairman,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,American Arbitration Association (AAA),52961,Karen Cottle,49371,Senior Counsel (Non-Brd),2013-03-01,,Director -  SD,,
ESTEE LAUDER COS INC,11074,American Arbitration Association (AAA),52961,Sara Moss,49236,Executive VP/General Counsel (Non-Brd),2007-05-01,2019-07-01,Director -  SD,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,American Arbitration Association (AAA),52961,Michael Wilder,51751,Senior VP/General Counsel (Non-Brd),1995-01-01,2001-01-01,Trustee,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,American Arbitration Association (AAA),52961,Andrea Christensen,55856,Partner (Non-Brd),1976-01-01,2005-01-01,Director -  SD,,
Cozen O'Connor PC,625633,American Arbitration Association (AAA),52961,Dave Zerhusen,60987,Partner (Non-Brd),2018-05-01,,Member,,
CAESARS ENTERTAINMENT CORP,1796209,American Arbitration Association (AAA),52961,Dave Zerhusen,60987,Senior VP/Chief Litigation Counsel (Non-Brd),2014-06-01,2018-04-01,Member,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,American Arbitration Association (AAA),52961,Gil Casellas,40156,Advisory Board Member (Non-Brd),2011-11-01,,Member,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,American Arbitration Association (AAA),52961,Gil Casellas,40156,Vice President - Corporate Responsibility (Non-Brd),2007-10-24,2010-05-01,Member,,
PRUDENTIAL FINANCIAL INC,25332,American Arbitration Association (AAA),52961,Gil Casellas,40156,Independent Director (Brd) (SD),2001-01-01,,Member,,
DEERE & CO,8886,American Arbitration Association (AAA),52961,James Jenkins,36844,Senior VP (Non-Brd),2013-01-01,2013-01-01,Director -  SD,,
HNI CORP (Hon Industries prior to 05/2004),15023,American Arbitration Association (AAA),52961,James Jenkins,36844,Independent Director (Brd) (SD),2005-11-11,2016-05-10,Director -  SD,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,American Arbitration Association (AAA),52961,Alan Crain Jr,38121,Independent Chairman (Brd) (SD),2017-11-02,,Director -  SD,,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,American Arbitration Association (AAA),52961,Alan Crain Jr,38121,Independent Director (Brd) (SD),2017-05-09,2017-11-02,Director -  SD,,
EP ENERGY CORP (De-listed 05/2019),2035850,American Arbitration Association (AAA),52961,Alan Crain Jr,38121,Independent Chairman (Brd) (SD),2017-11-02,2019-05-24,Director -  SD,,
EP ENERGY CORP (De-listed 05/2019),2035850,American Arbitration Association (AAA),52961,Alan Crain Jr,38121,Independent Director (Brd) (SD),2017-05-09,2017-11-02,Director -  SD,,
Minnesota Lawyers Mutual Insurance Co (MLM),1813501,American Arbitration Association (AAA),52961,Ted Collins,34606,Director -  SD (Brd) (SD),,,Member,,
Perkins Coie LLP,95502,American Arbitration Association (AAA),52961,Ted Collins,34606,Senior Counsel (Non-Brd),1987-01-01,,Member,,
ASSURANT INC,550072,American Arbitration Association (AAA),52961,Michele Mayes,34573,Independent Director (Brd) (SD),2004-10-22,2007-11-12,Director -  SD,,
PITNEY BOWES INC,24531,American Arbitration Association (AAA),52961,Michele Mayes,34573,Senior VP/General Counsel (Non-Brd),2003-02-01,2007-09-17,Director -  SD,,
Crowell & Moring LLP,883244,American Arbitration Association (AAA),52961,Wilma Lewis,271864,Partner (Non-Brd),2001-06-01,2007-09-01,Director -  SD,,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,American Arbitration Association (AAA),52961,Wilma Lewis,271864,Associate General Counsel (Non-Brd),2007-10-01,2008-12-01,Director -  SD,,
SOUTHWEST GAS HOLDINGS INC (Southwest Gas Corp prior to 01/2017),28702,American Arbitration Association (AAA),52961,Thom Sheets,206020,Senior VP/General Counsel (Non-Brd),2000-01-01,2008-09-25,Arbitrator,,
SOUTHWEST GAS HOLDINGS INC (Southwest Gas Corp prior to 01/2017),28702,American Arbitration Association (AAA),52961,Thom Sheets,206020,VP/General Counsel (Non-Brd),1997-01-01,2000-01-01,Arbitrator,,
SFN GROUP INC (Spherion Corp prior to 02/2010) (Formerly known as Interim Services Inc) (De-listed 09/2011),28833,American Arbitration Association (AAA),52961,Lisa Iglesias,221263,VP/General Counsel/Secretary (Non-Brd),1999-07-01,2003-08-01,Director -  SD,,
SOUTHWEST GAS HOLDINGS INC (Southwest Gas Corp prior to 01/2017),28702,American Arbitration Association (AAA),52961,Thom Sheets,206020,Various Positions (Non-Brd),1987-01-01,1997-01-01,Arbitrator,,
American Gas Association (AGA),54810,American Arbitration Association (AAA),52961,Thom Sheets,206020,Member,,,Arbitrator,,
HANESBRANDS INC,882407,American Arbitration Association (AAA),52961,Joia Johnson,206463,Chief Legal Officer/General Counsel/Secretary (Non-Brd),2007-01-29,2016-10-01,Chairman,,
HANESBRANDS INC,882407,American Arbitration Association (AAA),52961,Joia Johnson,206463,Chief Administrative Officer/General Counsel/Secretary (Non-Brd),2016-10-01,,Director -  SD,,
SFN GROUP INC (Spherion Corp prior to 02/2010) (Formerly known as Interim Services Inc) (De-listed 09/2011),28833,American Arbitration Association (AAA),52961,Lisa Iglesias,221263,Senior VP/General Counsel/Secretary (Non-Brd),2003-08-01,2007-05-18,Director -  SD,,
TOTAL SYSTEM SERVICES INC (TSYS),30993,American Arbitration Association (AAA),52961,Joia Johnson,206463,Independent Director (Brd) (SD),2018-10-22,,Director -  SD,,
CRAWFORD & CO,8117,American Arbitration Association (AAA),52961,Joia Johnson,206463,Independent Director (Brd) (SD),2011-02-01,2019-05-08,Director -  SD,,
CRAWFORD & CO,8117,American Arbitration Association (AAA),52961,Joia Johnson,206463,Independent Director (Brd) (SD),2011-02-01,2019-05-08,Chairman,,
HANESBRANDS INC,882407,American Arbitration Association (AAA),52961,Joia Johnson,206463,Chief Administrative Officer/General Counsel/Secretary (Non-Brd),2016-10-01,,Chairman,,
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Secretary (Non-Brd),2003-03-01,2004-01-01,Director -  SD,,
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Secretary (Brd) (SD),2003-03-01,2004-01-01,Director -  SD,,
NOVA CHEMICALS CORP (De-listed 07/2009),22559,American Arbitration Association (AAA),52961,The Hon. Louis Fortier,183658,Independent Director (Brd) (SD),1998-07-02,2009-04-14,Member,,
Hallmark Cards Inc,47024,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Executive VP/General Counsel/Secretary (Non-Brd),2000-06-01,2004-02-01,Director -  SD,,
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Secretary (Non-Brd),2000-05-01,2003-03-01,Director -  SD,,
Hallmark Cards Inc,47024,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Various Positions (Non-Brd),1972-01-01,1998-01-01,Director -  SD,,
Hallmark Cards Inc,47024,American Arbitration Association (AAA),52961,Judith Whittaker,182721,General Counsel (Non-Brd),1998-01-01,2000-06-01,Director -  SD,,
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,American Arbitration Association (AAA),52961,Judith Whittaker,182721,Secretary (Brd) (SD),2000-05-01,2003-03-01,Director -  SD,,
MILLENDO THERAPEUTICS INC (OvaScience Inc prior to 12/2018),1949277,American Arbitration Association (AAA),52961,Doctor John Sexton,140511,Independent Director (Brd) (SD),2015-04-30,2018-12-07,Member,,
Board of Governors of the Federal Reserve System,1494319,American Arbitration Association (AAA),52961,Doctor John Sexton,140511,Council Chairman (Non-Brd),2006-01-01,2006-01-01,Member,,
Federal Reserve Bank of New York,36725,American Arbitration Association (AAA),52961,Doctor John Sexton,140511,Chairman (Brd) (SD),2003-01-01,2006-01-01,Member,,
Southwest Power Pool Inc,488467,American Arbitration Association (AAA),52961,Joshua Martin III,140387,Director -  SD (Brd) (SD),,,Member,,
KELLWOOD CO (De-listed 02/2008),17779,American Arbitration Association (AAA),52961,Jerry Hunter,182284,Independent Director (Brd) (SD),2007-01-01,2008-02-13,Director -  SD,,
KELLWOOD CO (De-listed 02/2008),17779,American Arbitration Association (AAA),52961,Jerry Hunter,182284,Independent Director (Brd) (SD),1994-01-01,2006-01-01,Director -  SD,,
KELLWOOD CO (De-listed 02/2008),17779,American Arbitration Association (AAA),52961,Jerry Hunter,182284,Presiding Independent Director (Brd) (SD),2006-01-01,2007-01-01,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,American Arbitration Association (AAA),52961,Jerry Hunter,182284,Partner (Non-Brd),1994-01-01,2018-04-03,Director -  SD,,
Thompson & Knight LLP,120962,American Arbitration Association (AAA),52961,George Hritz,180249,Counsel (Non-Brd),2011-07-01,2013-12-01,Member,,
Massachusetts Port Authority (MassPort),82419,American Arbitration Association (AAA),52961,Mike Angelini,180900,Vice Chairman (Brd) (SD),2013-01-01,2014-01-01,Mediator,,
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,American Arbitration Association (AAA),52961,Mike Angelini,180900,Presiding Independent Chairman (Brd) (SD),2002-11-01,2017-01-01,Mediator,,
Massachusetts Port Authority (MassPort),82419,American Arbitration Association (AAA),52961,Mike Angelini,180900,Chairman (Brd) (SD),2014-01-01,2017-09-20,Mediator,,
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,American Arbitration Association (AAA),52961,Mike Angelini,180900,Independent Director (Brd) (SD),2017-01-01,2018-05-15,Mediator,,
GENERAL MILLS INC,13034,American Arbitration Association (AAA),52961,Ivy Bernhardson,85282,Vice President (Non-Brd),1988-01-01,1996-01-01,Member,,
GENERAL MILLS INC,13034,American Arbitration Association (AAA),52961,Ivy Bernhardson,85282,VP/Corporate Secretary/Associate General Counsel (Non-Brd),1996-01-01,2000-01-01,Member,,
GENERAL MILLS INC,13034,American Arbitration Association (AAA),52961,Ivy Bernhardson,85282,Associate Counsel (Non-Brd),1983-01-01,1985-01-01,Member,,
HCC INSURANCE HLDGS INC (De-listed 10/2015),14466,American Arbitration Association (AAA),52961,Walter Lack,90582,Lead Independent Director (Brd) (SD),2003-01-01,2006-11-08,Arbitrator (Non-Brd),1979-01-01,
MICROVISION INC,20610,American Arbitration Association (AAA),52961,Walter Lack,90582,Independent Director (Brd) (SD),1995-08-01,2002-01-01,Arbitrator (Non-Brd),1979-01-01,
OSHKOSH CORP (Oshkosh Truck Corp prior to 02/2008),23438,American Arbitration Association (AAA),52961,Peter Hamilton,85802,Independent Director (Brd) (SD),2011-07-18,2019-02-05,Director -  SD,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,American Arbitration Association (AAA),52961,Peter Hamilton,85802,Independent Director (Brd) (SD),2007-01-02,2017-02-27,Director -  SD,,
SUNCOKE ENERGY INC,1713614,American Arbitration Association (AAA),52961,Peter Hamilton,85802,Independent Director (Brd) (SD),2011-07-21,,Director -  SD,,
GENERAL MILLS INC,13034,American Arbitration Association (AAA),52961,Ivy Bernhardson,85282,Associate Counsel (Non-Brd),1985-01-01,1988-01-01,Member,,
Fairview Health Services Inc,81220,American Arbitration Association (AAA),52961,Ivy Bernhardson,85282,Director -  SD,,,Member,,
ASTEX PHARMACEUTICALS INC (SuperGen Inc prior to 09/2011) (De-listed 10/2013),29603,American Arbitration Association (AAA),52961,Walter Lack,90582,Lead Independent Director (Brd) (SD),2009-06-11,2013-10-11,Arbitrator (Non-Brd),1979-01-01,
MICROVISION INC,20610,American Arbitration Association (AAA),52961,Walter Lack,90582,Independent Chairman (Brd) (SD),2002-01-01,2006-02-28,Arbitrator (Non-Brd),1979-01-01,
HCC INSURANCE HLDGS INC (De-listed 10/2015),14466,American Arbitration Association (AAA),52961,Walter Lack,90582,Independent Director (Brd) (SD),1991-01-01,2003-01-01,Arbitrator (Non-Brd),1979-01-01,
ASTEX PHARMACEUTICALS INC (SuperGen Inc prior to 09/2011) (De-listed 10/2013),29603,American Arbitration Association (AAA),52961,Walter Lack,90582,Independent Director (Brd) (SD),2000-02-01,2009-06-11,Arbitrator (Non-Brd),1979-01-01,
Patterson Belknap Webb & Tyler LLP,77346,American Arbitration Association (AAA),52961,George Frazza,65167,Of Counsel (Non-Brd),1997-02-01,,Chairman,,
JOHNSON & JOHNSON,17478,American Arbitration Association (AAA),52961,George Frazza,65167,VP/General Counsel (Non-Brd),1979-01-01,1997-01-01,Chairman,,
CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014),6647,American Arbitration Association (AAA),52961,Doctor Joe Alutto,63492,Independent Director (Brd) (SD),2008-05-09,,Member,,
Patterson Belknap Webb & Tyler LLP,77346,American Arbitration Association (AAA),52961,George Frazza,65167,Of Counsel (Non-Brd),1997-02-01,,Director -  SD,,
M/I HOMES INC (M/I Schottenstein prior to 01/2004),19347,American Arbitration Association (AAA),52961,Doctor Joe Alutto,63492,Independent Director (Brd) (SD),2014-01-01,2015-07-08,Member,,
M/I HOMES INC (M/I Schottenstein prior to 01/2004),19347,American Arbitration Association (AAA),52961,Doctor Joe Alutto,63492,Director -  SD (Brd) (SD),,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,American Arbitration Association (AAA),52961,Barry Garfinkel,68577,Of Counsel (Non-Brd),2000-01-01,,Committee Member,,
JOHNSON & JOHNSON,17478,American Arbitration Association (AAA),52961,George Frazza,65167,VP/General Counsel (Non-Brd),1979-01-01,1997-01-01,Director -  SD,,
Patterson Belknap Webb & Tyler LLP,77346,American Arbitration Association (AAA),52961,George Frazza,65167,Of Counsel (Non-Brd),1997-02-01,,Co-Chairman,,
NATIONWIDE FINANCIAL SERVICES INC (De-listed 01/2009),21571,American Arbitration Association (AAA),52961,Doctor Joe Alutto,63492,Independent Director (Brd) (SD),2002-05-08,2009-01-01,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,American Arbitration Association (AAA),52961,Charlotte Fischman,68572,Co-General Counsel (Non-Brd),2005-01-01,,Arbitrator (Non-Brd),,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,American Arbitration Association (AAA),52961,The Hon. Mrs Gabrielle McDonald,67907,Advisory Board Member (Non-Brd),2010-06-09,,Director -  SD,,
SCIENTIFIC GAMES CORP,27312,American Arbitration Association (AAA),52961,The Hon. Mrs Gabrielle McDonald,67907,Independent Director (Brd) (SD),2014-10-30,2019-06-12,Director -  SD,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,American Arbitration Association (AAA),52961,Sol Rosenthal,274866,Of Counsel (Non-Brd),2000-07-01,,Arbitrator,,
ALDERWOODS GROUP INC (Formerly known as Loewen Group International Inc) (De-listed 11/2006),106587,American Arbitration Association (AAA),52961,Olivia Kirtley,325418,Independent Director (Brd) (SD),2002-01-02,2006-11-29,Director -  SD,,
PAPA JOHNS INTERNATIONAL INC,23746,American Arbitration Association (AAA),52961,Olivia Kirtley,325418,Independent Director (Brd) (SD),2003-05-15,2016-04-28,Director -  SD,,
RES-CARE INC (De-listed 12/2010),26099,American Arbitration Association (AAA),52961,Olivia Kirtley,325418,Independent Director (Brd) (SD),1998-10-01,2010-12-22,Director -  SD,,
PAPA JOHNS INTERNATIONAL INC,23746,American Arbitration Association (AAA),52961,Olivia Kirtley,325418,Independent Director (Brd) (SD),2019-02-04,,Director -  SD,,
Gerson Lehrman Group Inc,424062,American Arbitration Association (AAA),52961,Bob Schweitzer,345942,Council Member (Non-Brd),,,Member,,
Envision Solar International Inc (Casita Enterprises Inc prior to 03/2010) (Listed 04/2019),1201851,American Arbitration Association (AAA),52961,Bob Schweitzer,345942,Independent Director (Brd) (SD),2018-08-22,2019-04-16,Member,,
PETMED EXPRESS INC (Petmedexpress.Com prior to 07/2003),24241,American Arbitration Association (AAA),52961,Bob Schweitzer,345942,Independent Chairman (Brd) (SD),2006-07-01,,Member,,
Akonni Biosystems Inc,643782,American Arbitration Association (AAA),52961,David Keys,346619,Director -  SD (Brd) (SD),,,Member,,
OmniComm Systems Inc,23114,American Arbitration Association (AAA),52961,Bob Schweitzer,345942,Lead Independent Director (Brd) (SD),2015-10-15,,Member,,
PLYMOUTH INDUSTRIAL REIT INC,2667399,American Arbitration Association (AAA),52961,Philip Cottone,347320,Independent Director (Brd) (SD),2017-06-09,,Mediator (Non-Brd),,
BLINK CHARGING CO,2777864,American Arbitration Association (AAA),52961,Bob Schweitzer,345942,Lead Independent Director (Brd) (SD),2018-02-14,,Member,,
ULTIMATE SOFTWARE GROUP INC (De-listed 05/2019),31650,American Arbitration Association (AAA),52961,Robert Manne,349767,Senior VP/General Counsel (Non-Brd),2004-02-01,2019-05-03,Member,,
CONTINUCARE CORP (De-listed 10/2011),7787,American Arbitration Association (AAA),52961,A Strait,371476,Independent Director (Brd) (SD),2004-03-05,2011-10-04,Member,,
GP STRATEGIES CORP,13657,American Arbitration Association (AAA),52961,A Strait,371476,Independent Director (Brd) (SD),2007-12-10,2018-08-08,Member,,
BANKUNITED FINANCIAL CORP (De-listed 06/2009),3536,American Arbitration Association (AAA),52961,Larry Blum,335430,Chairman (Brd) (SD),2008-10-20,2009-05-27,Member,,
CHEMED CORP (Roto-Rooter prior to 05/2004),6573,American Arbitration Association (AAA),52961,George Walsh III,339059,Independent Chairman (Brd) (SD),2009-03-18,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,American Arbitration Association (AAA),52961,George Walsh III,339059,Partner (Non-Brd),1979-01-01,,Member,,
BANKUNITED FINANCIAL CORP (De-listed 06/2009),3536,American Arbitration Association (AAA),52961,Larry Blum,335430,Vice Chairman/Secretary (Brd) (ED),2002-09-01,2008-10-20,Member,,
FUSION CONNECT INC (Fusion Telecommunications International Inc prior to 05/2018) (De-listed 04/2019),2074646,American Arbitration Association (AAA),52961,Larry Blum,335430,Independent Director (Brd) (SD),2014-06-09,2018-05-04,Member,,
PRESSTEK INC (De-listed 10/2012),24994,American Arbitration Association (AAA),52961,Daniel Ebenstein,341874,Independent Director (Brd) (SD),1999-11-01,2012-10-31,Member,,
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,American Arbitration Association (AAA),52961,Bill Rusak,344329,Executive VP/Chief Human Resources Officer (Non-Brd),2006-07-01,2009-09-14,Member,,
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,American Arbitration Association (AAA),52961,Bill Rusak,344329,Consultant (Non-Brd),2009-09-14,2010-06-30,Member,,
NEXTGEN HEALTHCARE INC (Quality Systems Inc prior to 09/2018),25539,American Arbitration Association (AAA),52961,Vincent Love,342725,Independent Director (Brd) (SD),2004-09-21,2009-08-13,Honorary Member,,
MEDIA GENERAL INC (De-listed 01/2017),20064,American Arbitration Association (AAA),52961,Rod Smolla,343394,Independent Director (Brd) (SD),2006-04-27,2008-04-24,Director -  SD,,
MEDIA GENERAL INC (De-listed 01/2017),20064,American Arbitration Association (AAA),52961,Rod Smolla,343394,Independent Director (Brd) (SD),2008-06-25,2014-04-24,Director -  SD,,
AGREE REALTY CORP,1080,American Arbitration Association (AAA),52961,William Rubenfaer,607073,Independent Director (Brd) (SD),2007-12-20,,Member,,
Amica Mutual Insurance Co,605852,American Arbitration Association (AAA),52961,Jeff Aiken,592823,,,,,,
HIBBETT SPORTS INC (Hibbett Sporting Goods Inc prior to 02/2007),14739,American Arbitration Association (AAA),52961,David Benck,595256,VP/General Counsel (Non-Brd),2008-04-22,,Director -  SD,,
Pacific Life Insurance Co Inc,82927,American Arbitration Association (AAA),52961,Larry Harr,592396,Director -  SD (Brd) (SD),,,Member,,
ELECTRUM SPECIAL ACQUISITION CORP (De-listed 06/2018),2648036,American Arbitration Association (AAA),52961,Marc Goodman,590540,Independent Director (Brd) (SD),2015-06-11,2018-06-07,Member,,
STEWARDSHIP FINANCIAL CORP,29229,American Arbitration Association (AAA),52961,Arie Leegwater,556061,Independent Chairman (Brd) (SD),1997-01-01,2006-11-22,Arbitrator (Non-Brd),1993-01-01,
STEWARDSHIP FINANCIAL CORP,29229,American Arbitration Association (AAA),52961,Arie Leegwater,556061,Independent Director (Brd) (SD),2006-11-22,2014-05-19,Arbitrator (Non-Brd),1993-01-01,
ZION OIL & GAS INC,1010508,American Arbitration Association (AAA),52961,Forrest Garb,557223,Independent Director (Brd) (SD),2005-11-01,,Member,,
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,American Arbitration Association (AAA),52961,Ron Cook,516541,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2008-07-01,2009-10-01,Active Member,,
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,American Arbitration Association (AAA),52961,Ron Cook,516541,Corporate Executive VP (Non-Brd),2009-10-01,2010-01-01,Active Member,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,American Arbitration Association (AAA),52961,Rick Bowen,534476,Division President (Non-Brd),2006-07-01,2008-01-01,Member,,
GreatPoint Energy Inc,1250699,American Arbitration Association (AAA),52961,Rick Bowen,534476,Observer (Non-Brd),,2009-01-01,Member,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,American Arbitration Association (AAA),52961,Rick Bowen,534476,Regional President (Non-Brd),2009-03-01,2015-01-01,Member,,
DYNEGY INC (De-listed 04/2007),9833,American Arbitration Association (AAA),52961,Rick Bowen,534476,Various Positions (Non-Brd),1988-01-01,2004-09-01,Member,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,American Arbitration Association (AAA),52961,Rick Bowen,534476,Senior Corporate VP (Non-Brd),2004-09-01,2006-07-01,Member,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,American Arbitration Association (AAA),52961,Rick Bowen,534476,Senior VP - Strategic Planning (Non-Brd),2008-01-01,2009-01-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,American Arbitration Association (AAA),52961,Jonathan Bank,533073,Of Counsel (Non-Brd),2004-05-01,,Member,,
Vorys Sater Seymour & Pease LLP,81685,American Arbitration Association (AAA),52961,Jim McMonagle,550901,Of Counsel (Non-Brd),2002-01-01,,Member,,
OWENS CORNING (Owens Corning Inc prior to 10/2006),23506,American Arbitration Association (AAA),52961,Jim McMonagle,550901,Independent Director (Brd) (SD),2007-01-05,2018-04-19,Member,,
BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,American Arbitration Association (AAA),52961,Art Chong,486088,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2016-02-01,2016-02-01,Director -  SD,,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,American Arbitration Association (AAA),52961,Art Chong,486088,Legal Adviser (Non-Brd),2016-10-01,2017-03-09,Director -  SD,,
BROADCOM CORP (De-listed 02/2016),5168,American Arbitration Association (AAA),52961,Art Chong,486088,Executive VP/General Counsel/Secretary (Non-Brd),2010-02-01,2016-02-01,Director -  SD,,
Sheppard Mullin Richter & Hampton LLP,482823,American Arbitration Association (AAA),52961,Art Chong,486088,Special Advisor (Non-Brd),2016-06-03,2016-10-01,Director -  SD,,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,American Arbitration Association (AAA),52961,Art Chong,486088,General Counsel/Secretary (Non-Brd),2017-03-10,,Director -  SD,,
Perkins Coie LLP,95502,American Arbitration Association (AAA),52961,Jay Wertheim,492249,Partner (Non-Brd),1988-01-01,1995-01-01,Arbitrator (Non-Brd),1988-01-01,1989-01-01
DOLLARAMA INC,1666545,American Arbitration Association (AAA),52961,Elisa Garcia C,502310,Independent Director (Brd) (SD),2015-02-18,,Director -  SD,,
OFFICE DEPOT INC,22965,American Arbitration Association (AAA),52961,Elisa Garcia C,502310,Executive VP/Chief Legal Officer/Secretary (Non-Brd),2013-12-18,2016-08-17,Director -  SD,,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,American Arbitration Association (AAA),52961,Elisa Garcia C,502310,Chief Legal Officer/Secretary (Non-Brd),2016-09-07,,Director -  SD,,
