from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MICROSOFT CORP,20601,Business Council,39535,Satya Nadella,499383,CEO (Brd) (ED),2014-02-04,,Vice Chairman,,
STARBUCKS CORP,29093,Business Council,39535,Satya Nadella,499383,Independent Director (Brd) (SD),2017-03-22,,Vice Chairman,,
Aerospace Industries Association of America Inc (AIA),78973,Business Council,39535,Robert Ortberg,502169,Vice Chairman (Brd) (ED),2019-01-01,,Member,,
MICROSOFT CORP,20601,Business Council,39535,Satya Nadella,499383,CEO (Brd) (ED),2014-02-04,,Executive Committee Member,,
STARBUCKS CORP,29093,Business Council,39535,Satya Nadella,499383,Independent Director (Brd) (SD),2017-03-22,,Executive Committee Member,,
TORO CO,30955,Business Council,39535,Jeff Harmening,988199,Independent Director (Brd) (SD),2019-03-19,,Member,,
GENERAL MILLS INC,13034,Business Council,39535,Jeff Harmening,988199,Chairman/CEO (Brd) (ED),2018-01-01,,Member,,
MOELIS & CO,2061627,Business Council,39535,Ken Moelis,1008398,Chairman/CEO (Brd) (ED),2014-04-16,,Member,,
SYMANTEC CORP,29774,Business Council,39535,Greg Clark,1068227,CEO (Brd) (ED),2016-08-01,2018-11-29,Member,,
SYMANTEC CORP,29774,Business Council,39535,Greg Clark,1068227,President/CEO (Brd) (ED),2018-11-29,2019-05-09,Member,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Business Council,39535,Chris Swift,1073631,Chairman/CEO (Brd) (ED),2015-01-05,,Member,,
INGREDION INC (Corn Products International Inc prior to 06/2012),7905,Business Council,39535,Jim Zallie,1074530,President/CEO (Brd) (ED),2018-01-01,,Member,,
Cargill Inc,58110,Business Council,39535,Dave MacLennan,830427,Chairman/President/CEO (Brd) (ED),2015-09-10,,Member,,
BEST BUY CO INC,4118,Business Council,39535,Hubert Joly,801207,Chairman (Executive) (Brd) (ED),,,Vice Chairman,,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,Business Council,39535,Hubert Joly,801207,Independent Director (Brd) (SD),2009-06-30,,Vice Chairman,,
ECOLAB INC,10036,Business Council,39535,Dave MacLennan,830427,Independent Director (Brd) (SD),2015-12-03,,Member,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,Business Council,39535,Gary Goldberg,873256,CEO (Brd) (ED),2018-11-01,,Member,,
SYSCO CORP,29837,Business Council,39535,Tom Ben,886706,Chairman/President/CEO (Brd) (ED),2018-11-16,,Member,,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,Business Council,39535,Patrice Louvet,884348,President/CEO (Brd) (ED),2017-07-03,,Member,,
BOEING CO,4730,Business Council,39535,Dennis Muilenburg,881229,Chairman/President/CEO (Brd) (ED),2016-03-01,,Member,,
CATERPILLAR INC,6052,Business Council,39535,Dennis Muilenburg,881229,Independent Director (Brd) (SD),2011-06-08,,Member,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,Business Council,39535,Gary Goldberg,873256,President/CEO (Brd) (ED),2013-03-01,2018-11-01,Member,,
BOSTON SCIENTIFIC CORP,4865,Business Council,39535,Mike Mahoney,879252,Chairman/President/CEO (Brd) (ED),2016-05-03,,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Business Council,39535,Dennis Muilenburg,881229,Director -  SD (Brd) (SD),,,Member,,
BAXTER INTERNATIONAL INC,3684,Business Council,39535,Mike Mahoney,879252,Independent Director (Brd) (SD),2015-10-21,,Member,,
RAYTHEON CO,25815,Business Council,39535,Doctor Tom Kennedy,894351,Chairman/CEO (Brd) (ED),2014-10-01,,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Business Council,39535,Doctor Tom Kennedy,894351,Chairman (Brd) (ED),2018-01-01,2019-01-01,Member,,
GOLDMAN SACHS GROUP INC,13564,Business Council,39535,Mary Barra,892349,Advisory Council Member (Non-Brd),2018-11-20,,Member,,
ELI LILLY & CO,18888,Business Council,39535,Juan Luciano,890753,Lead Independent Director (Brd) (SD),2019-05-06,,Member,,
TCF FINANCIAL CORP (Chemical Financial Corp prior to 08/2019),6579,Business Council,39535,Jim Fitterling,890775,Independent Director (Brd) (SD),2010-07-20,2019-08-01,Member,,
ARCHER-DANIELS-MIDLAND CO,2490,Business Council,39535,Juan Luciano,890753,Chairman/President/CEO (Brd) (ED),2016-01-01,,Member,,
ELI LILLY & CO,18888,Business Council,39535,Juan Luciano,890753,Independent Director (Brd) (SD),2016-02-01,2019-05-06,Member,,
MCDONALD'S CORP,19944,Business Council,39535,Steve Easterbrook,894295,President/CEO (Brd) (ED),2015-03-01,,Member,,
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),2696655,Business Council,39535,Jim Fitterling,890775,Division COO (Non-Brd),2017-08-31,2019-04-01,Member,,
Aerospace Industries Association of America Inc (AIA),78973,Business Council,39535,Doctor Tom Kennedy,894351,Director -  SD (Brd) (SD),,,Member,,
GENERAL MOTORS CO,1673114,Business Council,39535,Mary Barra,892349,Chairman/CEO (Brd) (ED),2016-01-04,,Member,,
DOW INC,3016790,Business Council,39535,Jim Fitterling,890775,CEO (Brd) (ED),2019-04-02,,Member,,
WALT DISNEY (HLDG) CO,33048,Business Council,39535,Mary Barra,892349,Independent Director (Brd) (SD),2017-08-23,,Member,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Business Council,39535,Steve Easterbrook,894295,Independent Director (Brd) (SD),2018-05-30,,Member,,
CARLYLE GROUP LP,1816703,Business Council,39535,David Rubenstein,745142,Co-CEO/MD (Brd) (ED),2012-05-03,2018-01-01,Vice Chairman,,
JOHNSON & JOHNSON,17478,Business Council,39535,Alex Gorsky,747756,Chairman/CEO (Brd) (ED),2012-12-28,,Executive Committee Member,,
CARLYLE GROUP LP,1816703,Business Council,39535,David Rubenstein,745142,Co-CEO/MD (Brd) (ED),2012-05-03,2018-01-01,Executive Committee Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Business Council,39535,Alex Gorsky,747756,Independent Director (Brd) (SD),2014-09-01,,Executive Committee Member,,
CARLYLE GROUP LP,1816703,Business Council,39535,David Rubenstein,745142,Co-Chairman (Executive) (Brd) (ED),,,Executive Committee Member,,
JPMORGAN CHASE & CO,17528,Business Council,39535,Alex Gorsky,747756,Council Member (Non-Brd),,,Executive Committee Member,,
CDK GLOBAL INC,2154420,Business Council,39535,Brian Krzanich,764621,President/CEO (Brd) (ED),2018-11-07,,Member,,
INDEPENDENCE GOLD CORP,1972159,Business Council,39535,Doctor Mike McPhie,790722,Interim Chairman/Interim CEO (Brd) (ED),2017-07-01,2017-12-01,Member,,
INDEPENDENCE GOLD CORP,1972159,Business Council,39535,Doctor Mike McPhie,790722,Independent Director (Brd) (SD),2011-12-29,2017-07-01,Member,,
INDEPENDENCE GOLD CORP,1972159,Business Council,39535,Doctor Mike McPhie,790722,Independent Director (Brd) (SD),2017-12-01,,Member,,
GOLDMAN SACHS GROUP INC,13564,Business Council,39535,David Solomon,795984,President/COO (Non-Brd),2018-04-20,2018-10-01,Member,,
GOLDMAN SACHS GROUP INC,13564,Business Council,39535,David Solomon,795984,CEO (Brd) (ED),2018-10-01,2019-01-01,Member,,
GOLDMAN SACHS GROUP INC,13564,Business Council,39535,David Solomon,795984,Chairman/CEO (Brd) (ED),2019-01-01,,Member,,
INTERNATIONAL PAPER CO,16569,Business Council,39535,Mark Sutton,621903,Chairman/CEO (Brd) (ED),2015-01-01,,Member,,
KROGER CO,18195,Business Council,39535,Mark Sutton,621903,Independent Director (Brd) (SD),2017-01-12,,Member,,
UNITED STATES STEEL CORP,77289,Business Council,39535,Michael McGarry,624113,Independent Director (Brd) (SD),2019-07-28,,Member,,
PPG INDUSTRIES INC,24887,Business Council,39535,Michael McGarry,624113,Chairman/CEO (Brd) (ED),2016-09-01,,Member,,
ITT INC (ITT Corp prior to 05/2016),17153,Business Council,39535,Mario Longhi,643509,Independent Director (Brd) (SD),2017-10-11,,Member,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,Business Council,39535,Doctor Dirk van de Put,640369,Chairman/CEO (Brd) (ED),2018-04-01,,Member,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Business Council,39535,Egon Durban,642210,Independent Director (Brd) (SD),2015-08-25,,Member,,
UNITED STATES STEEL CORP,77289,Business Council,39535,Mario Longhi,643509,CEO (Brd) (ED),2017-02-28,2017-05-08,Member,,
VMWARE INC,423340,Business Council,39535,Egon Durban,642210,Director -  SD (Brd) (SD),,,Member,,
DELL TECHNOLOGIES INC,2519758,Business Council,39535,Egon Durban,642210,Director -  SD (Brd) (SD),,,Member,,
UNITED STATES STEEL CORP,77289,Business Council,39535,Mario Longhi,643509,Director -  ED (Brd) (ED),,,Member,,
PIVOTAL SOFTWARE INC,2808215,Business Council,39535,Egon Durban,642210,Director -  SD (Brd) (SD),,,Member,,
UNITED STATES STEEL CORP,77289,Business Council,39535,Mario Longhi,643509,President/CEO (Brd) (ED),2013-09-01,2017-02-28,Member,,
SECUREWORKS CORP,2445859,Business Council,39535,Egon Durban,642210,Director -  SD (Brd) (SD),,,Member,,
HARSCO CORP,14365,Business Council,39535,Mario Longhi,643509,Independent Director (Brd) (SD),2017-11-08,,Member,,
KEURIG DR PEPPER INC (Dr Pepper Snapple Group Inc prior to 07/2018),1057037,Business Council,39535,Doctor Dirk van de Put,640369,Director -  SD (Brd) (SD),,,Member,,
Silver Lake Management LLC,461281,Business Council,39535,Egon Durban,642210,MD/Managing Partner (Brd) (ED),1999-01-01,,Member,,
QUALCOMM INC,25529,Business Council,39535,Steve Mollenkopf,640531,CEO (Brd) (ED),2014-03-04,,Member,,
LOWE'S COS INC,19193,Business Council,39535,Lisa Wardell,646662,Independent Director (Brd) (SD),2018-03-22,,Member,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Business Council,39535,Lisa Wardell,646662,Chairman/President/CEO (Brd) (ED),2019-07-16,,Member,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Business Council,39535,Lisa Wardell,646662,President/CEO (Brd) (ED),2016-05-24,2019-07-16,Member,,
BOMBARDIER INC,4773,Business Council,39535,Alain Bellemare,655748,President/CEO (Brd) (ED),2015-02-13,,Member,,
Canandaigua National Corp,1200202,Business Council,39535,George Hamlin IV,742592,Chairman/CEO (Brd) (ED),2011-01-01,2013-03-29,Trustee Emeritus,,
Canandaigua National Corp,1200202,Business Council,39535,George Hamlin IV,742592,Chairman (Executive) (Brd) (ED),,,Trustee Emeritus,,
CATERPILLAR INC,6052,Business Council,39535,Jim Umpleby III,1079119,CEO (Brd) (ED),2017-01-01,2018-12-12,Member,,
PHILLIPS 66,1813482,Business Council,39535,Greg Garland,1089975,Chairman/CEO (Brd) (ED),2014-06-01,,Member,,
CATERPILLAR INC,6052,Business Council,39535,Jim Umpleby III,1079119,Chairman/CEO (Brd) (ED),2018-12-12,,Member,,
PHILLIPS 66 PARTNERS LP,1967181,Business Council,39535,Greg Garland,1089975,Chairman/CEO (Brd) (ED),2013-07-23,,Member,,
AMGEN INC,2068,Business Council,39535,Greg Garland,1089975,Independent Director (Brd) (SD),2013-10-16,,Member,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,Business Council,39535,Jim Umpleby III,1079119,Independent Director (Brd) (SD),2018-03-01,,Member,,
UNION PACIFIC CORP,31786,Business Council,39535,Bob Patel,1092110,Independent Director (Brd) (SD),2017-07-26,,Member,,
LYONDELLBASELL INDUSTRIES NV,1667126,Business Council,39535,Bob Patel,1092110,CEO (Brd) (ED),2018-06-01,,Member,,
LYONDELLBASELL INDUSTRIES NV,1667126,Business Council,39535,Bob Patel,1092110,Chairman/CEO (Brd) (ED),2015-01-12,2018-06-01,Member,,
PARKER-HANNIFIN CORP,23834,Business Council,39535,Kevin Lobo,1117420,Independent Director (Brd) (SD),2013-08-01,,Member,,
STRYKER CORP,29405,Business Council,39535,Kevin Lobo,1117420,Chairman/CEO (Brd) (ED),2018-08-01,,Member,,
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Business Council,39535,Darryl White,1189750,CEO (Brd) (ED),2017-11-01,,Member,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Business Council,39535,Darryl White,1189750,CEO (Brd) (ED),2017-11-01,,Member,,
America's Health Insurance Plans (AHIP),576628,Business Council,39535,Bernard Tyson,1253250,Director -  SD (Brd) (SD),,,Member,,
CINTAS CORP,6877,Young Presidents' Organization Inc (YPO),39646,Scott Farmer,38311,Chairman/CEO (Brd) (ED),2016-09-30,,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Business Council,39535,Bernard Tyson,1253250,Chairman/President/CEO (Brd) (ED),2014-01-01,,Member,,
INTEL CORP,16239,Business Council,39535,Andrew Wilson,1207036,Independent Director (Brd) (SD),2017-09-13,,Member,,
SALESFORCE.COM INC,69444,Business Council,39535,Bernard Tyson,1253250,Independent Director (Brd) (SD),2017-10-01,,Member,,
America's Health Insurance Plans (AHIP),576628,Business Council,39535,Bernard Tyson,1253250,Chairman (Brd) (SD),2018-01-01,2019-01-01,Member,,
EXXON MOBIL CORP,11430,Business Council,39535,Darren Woods,1253894,Chairman/CEO (Brd) (ED),2017-01-01,,Member,,
ELECTRONIC ARTS INC,10364,Business Council,39535,Andrew Wilson,1207036,CEO (Brd) (ED),2013-09-17,,Member,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Business Council,39535,Darius Adamczyk,1205682,Chairman/CEO (Brd) (ED),2018-04-23,,Member,,
LYFT INC,3015455,Business Council,39535,Mickey Mikitani,1355224,Independent Director (Brd) (SD),2019-03-29,,Member,,
PFIZER INC,24296,Business Council,39535,Doctor Albert Bourla,1361005,COO (Brd) (ED),2018-01-01,2018-02-22,Member,,
PFIZER INC,24296,Business Council,39535,Doctor Albert Bourla,1361005,COO (Brd) (ED),2018-02-22,2019-01-01,Member,,
PFIZER INC,24296,Business Council,39535,Doctor Albert Bourla,1361005,CEO (Brd) (ED),2019-01-01,,Member,,
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,Business Council,39535,Mike Roman,1310783,CEO (Brd) (ED),2018-07-01,2019-05-14,Member,,
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,Business Council,39535,Mike Roman,1310783,Chairman/CEO (Brd) (ED),2019-05-14,,Member,,
OCCIDENTAL PETROLEUM CORP,22899,Business Council,39535,Vicki Hollub,1304382,President/CEO (Brd) (ED),2016-04-29,,Member,,
LOCKHEED MARTIN CORP,19048,Business Council,39535,Vicki Hollub,1304382,Independent Director (Brd) (SD),2018-07-02,,Member,,
NEWS CORP,1962516,Business Council,39535,Robert Thomson,1282519,CEO (Brd) (ED),2013-06-28,,Member,,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,French American Business Council (FABC) Inc,39540,Michel Bon,11442,Director -  SD (Brd) (SD),,,Co-Chairman,,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ed Mueller,3162,Independent Director (Brd) (SD),2008-04-23,2013-07-31,Chairman (Non-Brd),2008-04-08,2010-10-04
AT&T INC (SBC Communications prior to 11/2005),27163,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,John Donovan,2770,Division CEO (Non-Brd),2017-08-01,,Member (Non-Brd),2016-01-01,
AT&T INC (SBC Communications prior to 11/2005),27163,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,John Donovan,2770,Division President/Chief Strategy Officer (Non-Brd),2016-02-01,2017-08-01,Member (Non-Brd),2016-01-01,
AT&T INC (SBC Communications prior to 11/2005),27163,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,John Donovan,2770,Senior Executive VP (Non-Brd),2012-01-30,2016-02-01,Member (Non-Brd),2016-01-01,
PALO ALTO NETWORKS INC,1874468,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,John Donovan,2770,Independent Director (Brd) (SD),2012-09-18,,Member (Non-Brd),2016-01-01,
CLOROX COMPANY (THE),7089,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ed Mueller,3162,Independent Director (Brd) (SD),2007-02-05,2013-11-20,Chairman (Non-Brd),2008-04-08,2010-10-04
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ed Mueller,3162,Chairman/CEO (Brd) (ED),2007-08-10,2011-04-01,Chairman (Non-Brd),2008-04-08,2010-10-04
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Chairman (Brd) (SD),2011-08-01,2011-12-31,Member (Non-Brd),2007-01-01,2012-01-01
BLACKROCK INC,4584,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Independent Director (Brd) (SD),2011-01-20,,Member (Non-Brd),2007-01-01,2012-01-01
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Independent Director (Brd) (SD),1996-04-23,2008-02-29,Member (Non-Brd),2007-01-01,2012-01-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Independent Director (Brd) (SD),1999-12-01,2008-02-27,Member (Non-Brd),2007-01-01,2012-01-01
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Chairman/CEO (Brd) (ED),2003-12-31,2011-08-01,Member (Non-Brd),2007-01-01,2012-01-01
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Ivan Seidenberg,25011,Advisory Board Member (Non-Brd),2012-06-18,,Member (Non-Brd),2007-01-01,2012-01-01
BOEING CO,4730,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Mike Zafirovski,32382,Independent Director (Brd) (SD),2004-10-25,,Executive (Non-Brd),2006-01-01,2010-01-01
PROCTER & GAMBLE CO,25150,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Chuck Lee,32276,Independent Director (Brd) (SD),1994-03-08,2010-04-19,Chairman (Non-Brd),1997-03-01,1998-09-01
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Chuck Lee,32276,Independent Director (Brd) (SD),1991-01-01,2011-06-30,Chairman (Non-Brd),1997-03-01,1998-09-01
UNITED TECHNOLOGIES CORP (UTC),32161,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Chuck Lee,32276,Independent Director (Brd) (SD),1994-01-01,2012-04-11,Chairman (Non-Brd),1997-03-01,1998-09-01
INGERSOLL-RAND PLC (Ingersoll Rand Co prior to 07/2009),16041,National Security Telecommunications Advisory Committee (NSTAC) (The),39542,Gary Forsee,33666,Independent Director (Brd) (SD),2007-06-06,,Chairman (Non-Brd),2006-12-01,2008-04-01
