from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),2003-10-22,2012-08-06,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Jack Evans,90362,Independent Director (Brd) (SD),2003-12-17,2013-03-11,Independent Director (Brd) (SD),1999-01-01,2016-09-12
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),2003-07-18,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-06-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
