from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Latham & Watkins LLP,482007,Texas Bar Foundation (TBF),246487,Bill Finnegan IV,1619233,Partner (Non-Brd),2010-03-08,,Member,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Tom Leatherbury,1624949,Partner (Non-Brd),1992-06-01,,Fellow,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Texas Bar Foundation (TBF),246487,Yolanda Garcia,1624754,Partner (Non-Brd),2013-09-17,,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Ed Carr,1616338,Partner (Non-Brd),,2018-01-01,Member,,
Higginbotham & Associates LLC,1337769,Texas Bar Foundation (TBF),246487,Yolanda Garcia,1624754,Member,,,Fellow,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Texas Bar Foundation (TBF),246487,Mark Glasser,1624765,Partner (Non-Brd),2012-02-01,2016-01-01,Life Fellow,,
Weil Gotshal & Manges LLP,262182,Texas Bar Foundation (TBF),246487,Yolanda Garcia,1624754,Partner (Non-Brd),2008-01-01,2013-09-01,Fellow,,
Baker & McKenzie LLP (Baker McKenzie),732656,Texas Bar Foundation (TBF),246487,Kerry Blair,1623288,Partner (Non-Brd),2000-05-01,,Life Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Tom Stilwell,1623991,Partner (Non-Brd),2010-11-01,2017-01-01,Fellow,,
Kirkland & Ellis LLP (KE),461609,Texas Bar Foundation (TBF),246487,Patrick King,1624604,Partner (Non-Brd),2013-10-01,2019-07-01,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Devika Kornbacher,1616224,Partner (Non-Brd),2015-01-01,,Member,,
Intellectual Property Owners Association (IPO),535034,Texas Bar Foundation (TBF),246487,Devika Kornbacher,1616224,Member,,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Efren Acosta,1623225,Partner (Non-Brd),2017-02-21,,Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Karl Dial,1618914,Shareholder (Non-Brd),2016-04-01,,Life Fellow,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Karl Dial,1618914,Managing Partner (Non-Brd),2014-06-12,2016-03-01,Life Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Bob Harrell,1623470,Partner (Non-Brd),2018-01-05,,Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Jim Winton,1624022,Partner (Non-Brd),1981-02-01,,Life Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Daryl Robertson,1614807,Partner (Non-Brd),2007-01-01,,Member,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Rachel Smith,1623989,Partner (Non-Brd),2012-01-17,2019-01-01,Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Matthew Caligur,1622664,Managing Partner (Non-Brd),2018-07-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Robin Russell,1626810,Deputy Managing Partner (Brd) (ED),2018-04-02,,Life Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Ted Daniel,1623799,Partner (Non-Brd),2013-06-03,,Life Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Jeff Wolff,1623792,Partner (Non-Brd),2013-06-03,,Fellow,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Bar Foundation (TBF),246487,Craig Florence,1628977,Partner (Non-Brd),2018-04-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Ellen Sessions,1623783,Partner (Non-Brd),2007-02-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Paul Trahan,1623778,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Mike Swartzendruber,1623766,Partner (Non-Brd),2013-06-03,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Peter Stokes,1623759,Partner (Non-Brd),2013-06-03,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Mike Steindorf III,1623758,Partner (Non-Brd),1987-03-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Adam Schramek,1623745,Partner (Non-Brd),2011-02-08,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Carlos Rainer Jr,1623727,Partner (Non-Brd),2010-01-01,,Member,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Duston Mcfaul,1625357,Partner (Non-Brd),2000-01-01,2015-05-01,Committee Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Michael Parker,1623717,Partner (Non-Brd),1995-01-01,,Fellow,,
Winston & Strawn LLP,69607,Texas Bar Foundation (TBF),246487,John Keville,1626659,Partner (Non-Brd),2011-03-01,,Life Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Gary McDaniel,1623639,Partner (Non-Brd),2011-02-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Dan McClure,1623637,Partner (Non-Brd),2013-06-03,,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Art Anthony,1623577,Co-Chairman/Partner (Brd) (ED),1997-09-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Derek Green,1623569,Partner (Non-Brd),1999-09-01,,Member,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Milam Newby,1616245,Managing Partner (Non-Brd),2014-03-20,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Layne Kruse,1623494,Partner (Non-Brd),2013-06-03,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Andrew Price,1623493,Partner (Non-Brd),2013-06-03,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Bob Harrell,1623470,Partner (Non-Brd),1978-01-01,2017-01-01,Fellow,,
Winston & Strawn LLP,69607,Texas Bar Foundation (TBF),246487,Tom Hughes,1623384,Partner (Non-Brd),2017-02-06,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Tom Hughes,1623384,Partner (Non-Brd),,2017-01-01,Fellow,,
DXP ENTERPRISES INC,9787,Texas Bar Foundation (TBF),246487,David Patton,1625617,Independent Director (Brd) (SD),2016-07-08,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Ned Crady,1623352,Partner (Non-Brd),2017-02-21,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Ned Crady,1623352,Partner (Non-Brd),2013-07-16,2017-02-01,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Alaina Benford,1623267,Partner (Non-Brd),2011-01-01,2018-12-01,Fellow,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Christina Ponig,1620335,Partner (Non-Brd),2014-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,C Baker,1623252,Partner (Non-Brd),1984-01-01,,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Brian Moss,1616251,Partner (Non-Brd),2008-01-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Linda Addison,1623228,Managing Partner (Brd) (ED),2013-12-01,2017-01-01,Life Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Charles Acker,1623226,Partner (Non-Brd),2013-06-03,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Efren Acosta,1623225,Partner (Non-Brd),2010-01-20,2017-02-01,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Willie Wood,1623793,Partner (Non-Brd),2013-06-03,2019-01-01,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Mike Collins,1625891,Partner (Non-Brd),2017-12-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Gerry Pecht,1623719,Partner (Non-Brd),1980-09-01,,Fellow,,
Perkins Coie LLP,95502,Texas Bar Foundation (TBF),246487,John Penn,1618314,Partner (Non-Brd),2013-10-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Kevin Jacobs,1614609,Partner (Non-Brd),2000-09-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Bob Howell,1614606,Partner (Non-Brd),1985-11-01,2016-01-01,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Jennifer Poppe,1625057,Partner (Non-Brd),1998-09-01,,Fellow,,
Kirkland & Ellis LLP (KE),461609,Texas Bar Foundation (TBF),246487,Bill Benitez,1621905,Partner (Non-Brd),2014-04-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Russell Lewis,1614637,Partner (Non-Brd),2012-01-01,,Fellow,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Ileana Blanco,1618279,Managing Partner (Non-Brd),2008-05-01,2017-01-01,Life Fellow,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Ileana Blanco,1618279,Partner (Non-Brd),2017-01-01,,Life Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Matthew Caligur,1622664,Partner (Non-Brd),2003-05-01,2018-07-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Scott Brister,1627703,Partner (Non-Brd),2018-04-02,,Fellow,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Bar Foundation (TBF),246487,Rob Shearer,1622583,Partner (Non-Brd),2018-01-09,,Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,Lynn Sessions,1622579,Partner (Non-Brd),2011-01-01,,Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Chuck Gall,1615821,Partner (Non-Brd),2007-01-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Bar Foundation (TBF),246487,Robin Russell,1626810,Managing Partner (Non-Brd),2011-02-21,2018-04-02,Life Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Bill Finnegan IV,1619233,Partner (Non-Brd),2000-01-01,2010-03-08,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Bar Foundation (TBF),246487,Barry Drees,1629059,Of Counsel (Non-Brd),2018-04-01,,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Kent Hofmann,1625002,Partner (Non-Brd),2010-12-17,,Fellow,,
Baker & Hostetler LLP,85282,Texas Bar Foundation (TBF),246487,W English Jr,1622350,Partner (Non-Brd),1997-03-01,,Member,,
Perkins Coie LLP,95502,Texas Bar Foundation (TBF),246487,Kelly Hine,1618126,Partner (Non-Brd),2013-03-25,2018-06-01,Life Fellow,,
Fish & Richardson PC,561058,Texas Bar Foundation (TBF),246487,Kelly Hine,1618126,Partner (Non-Brd),2004-01-01,2013-03-01,Life Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Texas Bar Foundation (TBF),246487,Kelly Hine,1618126,Partner (Non-Brd),2018-06-25,,Life Fellow,,
Baker & McKenzie LLP (Baker McKenzie),732656,Texas Bar Foundation (TBF),246487,Elizabeth Yingling,1622129,Partner (Non-Brd),2006-10-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tom Yoxall,1606023,Vice Chairman/Partner (Non-Brd),2017-01-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Earl Austin III,1609946,Partner (Non-Brd),,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tom Yoxall,1606023,Partner (Non-Brd),2011-01-12,2017-01-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Mark Evans,1604297,Managing Partner (Brd) (ED),2008-02-08,2016-07-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Bar Foundation (TBF),246487,David Ronn,1611422,Partner (Non-Brd),2011-01-01,2016-02-01,Member,,
United Bank of El Paso del Norte,1267454,Texas Bar Foundation (TBF),246487,Kay Jenkins,1611383,Advisory Director (Non-Brd),2012-01-01,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Jeff Oldham,1604281,Partner (Non-Brd),2008-03-01,2018-07-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,George Vest Jr,1604215,Partner (Non-Brd),1973-01-01,2019-02-01,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Hillary Holmes,1609780,Partner (Non-Brd),2012-01-01,2017-01-01,Life Fellow,,
Winston & Strawn LLP,69607,Texas Bar Foundation (TBF),246487,Steve Stodghill,1606084,Partner (Non-Brd),2017-02-06,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Bryant Boren Jr,1609980,Partner (Non-Brd),1988-01-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tom Connop,1606295,Partner (Non-Brd),1987-01-01,,Life Fellow,,
Gibson Dunn & Crutcher LLP,465769,Texas Bar Foundation (TBF),246487,Hillary Holmes,1609780,Partner (Non-Brd),2017-04-27,,Life Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Danny David,1611585,Partner (Non-Brd),2010-01-01,,Member,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Trevor Wommack IV,1604224,Partner (Non-Brd),2016-01-26,2019-01-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Texas Bar Foundation (TBF),246487,Kent Adams,1609152,Managing Partner (Brd) (ED),2009-11-01,2015-10-01,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Karin Torgerson,1606389,Partner (Non-Brd),2005-05-01,2017-01-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,George Vest Jr,1604215,Of Counsel (Non-Brd),2019-02-01,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Jeff Vaden,1604207,Partner (Non-Brd),2011-03-17,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Robin Miles,1604170,Partner (Non-Brd),1986-08-01,,Life Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Texas Bar Foundation (TBF),246487,Brian Antweil,1613045,Managing Partner (Non-Brd),2014-06-01,2017-01-01,Fellow,,
Kayne Anderson Capital Advisors LP,530203,Texas Bar Foundation (TBF),246487,Jarvis Hollingsworth,1604121,General Counsel (Non-Brd),2019-05-13,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Jarvis Hollingsworth,1604121,Partner (Non-Brd),2002-01-01,2019-05-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Janice Davis,1604094,Partner (Non-Brd),2000-08-01,2019-05-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,John Brantley,1604080,Partner (Non-Brd),2005-03-01,,Life Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,John Anaipakos,1609944,Partner (Non-Brd),2005-01-01,,Life Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Chris Dodson,1604003,Partner (Non-Brd),2014-02-21,,Life Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Trey Wood III,1604233,Partner (Non-Brd),,,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Texas Bar Foundation (TBF),246487,Bill Mateja,1605701,Partner (Non-Brd),2018-04-16,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Karin Torgerson,1606389,Of Counsel (Non-Brd),2017-01-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Brad Weber,1607788,Partner (Non-Brd),1987-08-01,,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Bill Swanstrom,1605988,Partner (Non-Brd),2011-01-12,2015-01-01,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Michael Bennett,1609958,Partner (Non-Brd),1997-09-01,2018-12-01,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Josh Davidson,1609719,Partner (Non-Brd),1985-09-01,,Life Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Jim Cannon Jr,1610322,Partner (Non-Brd),2005-01-01,2016-01-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Texas Bar Foundation (TBF),246487,Kent Adams,1609152,Regional Managing Partner (Non-Brd),2015-11-10,,Fellow,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Texas Bar Foundation (TBF),246487,Pannal Sanders,1603165,Partner (Non-Brd),,2017-01-01,Fellow,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Texas Bar Foundation (TBF),246487,Chris Odell,1611341,Partner (Non-Brd),2014-01-22,,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Texas Bar Foundation (TBF),246487,John Nelson,1606384,Partner (Non-Brd),2018-01-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Janis Loegering,1606009,Partner (Non-Brd),2011-01-12,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Harriet Miers,1606382,Partner (Non-Brd),2007-05-01,,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Mitch Tiras,1606903,Partner (Non-Brd),1997-07-01,,Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Texas Bar Foundation (TBF),246487,Brian Antweil,1613045,Partner (Non-Brd),2017-01-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Bill Stutts Jr,1611572,Senior Counsel (Non-Brd),2016-01-01,,Life Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Dale Wainwright,1607105,Shareholder (Non-Brd),2017-02-21,,Fellow,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Texas Bar Foundation (TBF),246487,Emily Leitch,1604151,Partner (Non-Brd),2017-04-14,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Dale Wainwright,1607105,Managing Partner (Non-Brd),2012-10-01,2017-02-01,Fellow,,
CULLEN FROST BANKERS INC,8414,Texas Bar Foundation (TBF),246487,Jarvis Hollingsworth,1604121,Independent Director (Brd) (SD),2018-04-25,2019-07-22,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Mark Evans,1604297,Co-Chairman (Brd) (ED),2016-07-01,,Member,,
Willkie Farr & Gallagher LLP,645279,Texas Bar Foundation (TBF),246487,Michael De Voe Piazza,1612680,Partner (Non-Brd),2014-11-01,,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Heath Novosad,1604279,Partner (Non-Brd),2011-02-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Chuck Reeder,1606596,Partner (Non-Brd),1978-09-01,,Fellow,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,Barry Abrams,1602064,Partner (Non-Brd),2011-07-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,John Nelson,1606384,Partner (Non-Brd),2006-01-01,2018-01-01,Fellow,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Bar Foundation (TBF),246487,Ron Franklin,1610463,Partner (Non-Brd),2011-01-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Steve Wilson,1606283,Partner (Non-Brd),1997-09-01,,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Paul Schuster,1606265,Partner (Non-Brd),2008-10-01,,Life Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Matt Paulson,1610930,Partner (Non-Brd),2015-09-01,,Member,,
Fish & Richardson PC,561058,Texas Bar Foundation (TBF),246487,Steve Stodghill,1606084,Principal (Non-Brd),2000-01-01,2017-02-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Paul Coggins,1606049,Partner (Non-Brd),2010-01-01,,Member,,
Littler Mendelson PC,741636,Texas Bar Foundation (TBF),246487,Brad Spalding,1606008,Shareholder (Non-Brd),1999-08-01,,Fellow,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Bar Foundation (TBF),246487,Jacks Nickens Jr,1610559,Partner (Non-Brd),,2018-01-01,Fellow,,
Littler Mendelson PC,741636,Texas Bar Foundation (TBF),246487,Kerry Notestine,1605992,Shareholder (Non-Brd),1997-05-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Bill Swanstrom,1605988,Partner (Non-Brd),1995-01-01,2011-01-12,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Scott Arrington,1607702,Partner (Non-Brd),2014-08-01,,Life Fellow,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Bar Foundation (TBF),246487,J Lawless,1610523,Managing Partner (Non-Brd),2011-01-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Bill Stutts Jr,1611572,Partner (Non-Brd),1987-03-01,2016-01-01,Life Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Scott Powers,1611711,Partner (Non-Brd),2009-01-01,,Fellow,,
Polsinelli PC,2079155,Texas Bar Foundation (TBF),246487,Bill Mateja,1605701,Shareholder (Non-Brd),2016-02-01,2018-01-01,Fellow,,
Fish & Richardson PC,561058,Texas Bar Foundation (TBF),246487,David Healey,1605691,Senior Principal (Brd) (ED),2008-10-27,,Life Fellow,,
Haynes and Boone LLP,122832,Texas Bar Foundation (TBF),246487,David McAtee II,1600958,Partner (Non-Brd),1995-10-01,2012-01-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Carrin Patman,1604283,Partner (Non-Brd),,2016-12-01,Fellow,,
Fish & Richardson PC,561058,Texas Bar Foundation (TBF),246487,Bill Mateja,1605701,Principal (Non-Brd),2005-01-01,2016-02-01,Fellow,,
Latham & Watkins LLP,482007,Texas Bar Foundation (TBF),246487,Trevor Wommack IV,1604224,Partner (Non-Brd),2019-01-23,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,Susan Bickley,1602176,Partner (Non-Brd),2011-07-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Bill Swanstrom,1605988,Partner (Non-Brd),2015-01-01,,Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,Texas Bar Foundation (TBF),246487,David Ronn,1611422,Partner (Non-Brd),2016-02-17,2019-01-01,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Paul Elliott,1611586,Partner (Non-Brd),1998-01-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Terry Radney,1607760,Partner (Non-Brd),2000-01-01,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Heather Brown,1604086,Partner (Non-Brd),2003-02-01,,Member,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer/Secretary (Non-Brd),2018-06-01,2018-08-01,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Brd) (ED),2015-05-06,2017-07-01,Life Fellow,,
