from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NATIONAL FINANCIAL PARTNERS CORP (De-listed 07/2013),576227,Pan American Life Insurance Group,421196,Kenneth Mlekush,54647,Independent Director (Brd) (SD),2005-06-23,2007-05-01,Lead Director (Brd) (SD),2005-06-01,2017-11-14
SEMPRA ENERGY CORP,27588,National WWII Museum (Formerly known as National D-Day Museum),421197,Bill Rutledge,54932,Independent Director (Brd) (SD),2001-10-01,2017-05-12,Trustee,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,National WWII Museum (Formerly known as National D-Day Museum),421197,Bill Rutledge,54932,Independent Director (Brd) (SD),1998-11-29,2016-03-02,Trustee,,
CPI INTERNATIONAL INC (CPI HoldCo Inc prior to 01/2006) (De-listed 02/2011),881073,National WWII Museum (Formerly known as National D-Day Museum),421197,Bill Rutledge,54932,Independent Director (Brd) (SD),2006-04-27,2011-02-11,Trustee,,
Advanced Turbine Designs Inc,1688711,National WWII Museum (Formerly known as National D-Day Museum),421197,Bill Rutledge,54932,Director -  SD (Brd) (SD),,,Trustee,,
WYNN RESORTS LTD,136226,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Vice Chairman (Brd) (SD),2018-08-03,2018-11-06,Trustee,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Presiding Independent Chairman (Brd) (SD),2008-08-01,2013-12-19,Trustee,,
WYNN RESORTS LTD,136226,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Chairman (Brd) (SD),2018-11-06,,Trustee,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Chairman (Brd) (SD),2016-05-19,2018-11-01,Trustee,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2018-11-01,2019-05-23,Vice Chairman,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Lead Independent Director (Brd) (SD),2009-06-01,2011-06-23,Trustee,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2018-11-01,2019-05-23,Trustee,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2005-04-06,2009-06-01,Trustee,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2006-02-21,2016-05-19,Trustee,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2005-01-19,2007-01-01,Trustee,,
INTERNATIONAL GAME TECHNOLOGY (IGT) (De-listed 04/2015),16533,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2009-01-28,2009-12-01,Chairman,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2005-04-06,2009-06-01,Vice Chairman,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Lead Independent Director (Brd) (SD),2007-01-01,2008-08-01,Vice Chairman,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Presiding Independent Chairman (Brd) (SD),2008-08-01,2013-12-19,Chairman,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2005-04-06,2009-06-01,Co-Chairman,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Lead Independent Director (Brd) (SD),2007-01-01,2008-08-01,Co-Chairman,,
NV ENERGY INC (Sierra Pacific Resources Inc prior to 11/2008) (De-listed 12/2013),27922,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Presiding Independent Chairman (Brd) (SD),2008-08-01,2013-12-19,Co-Chairman,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2006-02-21,2016-05-19,Vice Chairman,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Lead Independent Director (Brd) (SD),2009-06-01,2011-06-23,Chairman,,
INTERNATIONAL GAME TECHNOLOGY (IGT) (De-listed 04/2015),16533,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2009-01-28,2009-12-01,Co-Chairman,,
INTERNATIONAL GAME TECHNOLOGY (IGT) (De-listed 04/2015),16533,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Chairman (Brd) (SD),2009-12-01,2015-04-07,Chairman,,
INTERNATIONAL GAME TECHNOLOGY (IGT) (De-listed 04/2015),16533,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Chairman (Brd) (SD),2009-12-01,2015-04-07,Trustee,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2006-02-21,2016-05-19,Co-Chairman,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2018-11-01,2019-05-23,Co-Chairman,,
RITE AID CORP,26313,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Lead Independent Director (Brd) (SD),2009-06-01,2011-06-23,Co-Chairman,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2006-02-21,2016-05-19,Chairman,,
NORDSTROM INC,22406,National WWII Museum (Formerly known as National D-Day Museum),421197,Phil Satre,61147,Independent Director (Brd) (SD),2018-11-01,2019-05-23,Chairman,,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),2012-10-16,2013-06-28,Trustee,,
PROTECTIVE LIFE CORP (De-listed 02/2015),25287,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),2011-06-29,2015-02-02,Trustee,,
WELLS FARGO & CO,33264,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),2011-07-01,2017-01-01,Trustee,,
DOLE FOOD CO INC (De-listed 11/2013),1589798,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),2009-10-23,2013-11-01,Trustee,,
NEWS CORP,1962516,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),2013-06-28,2017-01-31,Trustee,,
Global Infrastructure Management LLC (Global Infrastructure Partners),957159,National WWII Museum (Formerly known as National D-Day Museum),421197,Chip Goodyear IV,24949,Senior Advisor (Non-Brd),2015-01-01,,Vice Chairman,,
Economic Club of New York (The) (ECNY),36418,National WWII Museum (Formerly known as National D-Day Museum),421197,Michael O'Neill,338,Vice Chairman (Brd) (SD),2018-06-01,,Trustee,,
Kutak Rock LLP,80757,Phoenix Country Club,421213,Lynn Ziolko,1635513,Partner (Non-Brd),,,Member,,
Economic Club of New York (The) (ECNY),36418,National WWII Museum (Formerly known as National D-Day Museum),421197,Michael O'Neill,338,Trustee (Brd) (SD),2015-01-01,2018-06-01,Trustee,,
CITIGROUP INC,6930,National WWII Museum (Formerly known as National D-Day Museum),421197,Michael O'Neill,338,Independent Chairman (Brd) (SD),2012-04-17,2019-01-01,Trustee,,
FTV Management Co LP (FTV Capital),750834,National WWII Museum (Formerly known as National D-Day Museum),421197,Michael O'Neill,338,Advisory Board Member (Non-Brd),,2019-01-01,Trustee,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,National WWII Museum (Formerly known as National D-Day Museum),421197,J Spradley,1903017,Senior VP/Chief Information Officer (Non-Brd),2015-09-01,2015-11-01,Trustee,,
HEWLETT PACKARD ENTERPRISE CO,2358912,National WWII Museum (Formerly known as National D-Day Museum),421197,J Spradley,1903017,Senior VP/Chief Information Officer (Non-Brd),2015-11-01,2017-01-01,Trustee,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,National WWII Museum (Formerly known as National D-Day Museum),421197,J Spradley,1903017,VP/Chief Information Officer (Non-Brd),2012-06-01,2015-09-01,Trustee,,
TYSON FOODS INC,31563,National WWII Museum (Formerly known as National D-Day Museum),421197,J Spradley,1903017,Executive VP/Chief Technology Officer (Non-Brd),2017-06-26,,Trustee,,
Adams and Reese LLP,662398,National WWII Museum (Formerly known as National D-Day Museum),421197,Marshall Hevron,2039807,Attorney (Non-Brd),2009-01-01,2018-01-01,Committee Member,,
Adams and Reese LLP,662398,National WWII Museum (Formerly known as National D-Day Museum),421197,Marshall Hevron,2039807,Partner (Non-Brd),2018-01-01,,Committee Member,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,National WWII Museum (Formerly known as National D-Day Museum),421197,Todd Ricketts,1128687,Independent Director (Brd) (SD),2015-01-01,,Trustee,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,National WWII Museum (Formerly known as National D-Day Museum),421197,Todd Ricketts,1128687,Independent Director (Brd) (SD),2011-10-20,2014-02-12,Trustee,,
IBERIABANK CORPORATION,15383,National WWII Museum (Formerly known as National D-Day Museum),421197,M Powell III,879685,Executive VP (Non-Brd),2009-03-25,,Trustee,,
BOEING CO,4730,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Executive VP/Division President/CEO (Non-Brd),2009-09-01,2013-12-31,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Director -  SD (Brd) (SD),,,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Chairman (Brd) (ED),2017-01-01,2018-01-01,Trustee,,
BOEING CO,4730,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Vice Chairman/President/COO (Non-Brd),2013-12-31,2015-07-01,Trustee,,
CATERPILLAR INC,6052,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Independent Director (Brd) (SD),2011-06-08,,Trustee,,
BOEING CO,4730,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,President/CEO (Brd) (ED),2015-07-01,2016-03-01,Trustee,,
BOEING CO,4730,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Chairman/President/CEO (Brd) (ED),2016-03-01,,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,National WWII Museum (Formerly known as National D-Day Museum),421197,Dennis Muilenburg,881229,Vice Chairman (Brd) (ED),2015-01-01,2017-01-01,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,National WWII Museum (Formerly known as National D-Day Museum),421197,Sonia Perez,995468,Regional President (Non-Brd),2018-12-01,,Director -  SD,,
SANDERSON FARMS INC,26990,National WWII Museum (Formerly known as National D-Day Museum),421197,Sonia Perez,995468,Independent Director (Brd) (SD),2019-07-18,,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,National WWII Museum (Formerly known as National D-Day Museum),421197,Sonia Perez,995468,Regional President (Non-Brd),2010-03-01,2018-12-01,Director -  SD,,
SHAW GROUP INC (De-listed 02/2013),27755,National WWII Museum (Formerly known as National D-Day Museum),421197,Jim Bernhard Jr,220969,Chairman/CEO (Brd) (ED),2003-09-01,2006-11-17,Trustee,,
Arizona Commerce Authority,1702161,National WWII Museum (Formerly known as National D-Day Museum),421197,Richard Adkerson,206065,Director -  SD (Brd) (SD),,,Chairman,,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,National WWII Museum (Formerly known as National D-Day Museum),421197,Richard Adkerson,206065,Vice Chairman/President/CEO (Brd) (ED),2013-05-31,,Chairman,,
GENIE ENERGY LTD,1731142,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Jim Courter,141236,Vice Chairman (Brd) (SD),2011-10-26,,Trustee,,
IDT CORP,15501,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Jim Courter,141236,Vice Chairman (Brd) (SD),2009-10-21,2011-10-31,Secretary,,
GENIE ENERGY LTD,1731142,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Jim Courter,141236,Vice Chairman (Brd) (SD),2011-10-26,,Secretary,,
GENIE ENERGY LTD,1731142,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Jim Courter,141236,Vice Chairman (Brd) (SD),2011-10-26,,Chairman,,
FMC TECHNOLOGIES INC (De-listed 01/2017),12165,National WWII Museum (Formerly known as National D-Day Museum),421197,Rich Pattarozzi,89432,Independent Director (Brd) (SD),2002-10-01,2017-01-16,Trustee,,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,National WWII Museum (Formerly known as National D-Day Museum),421197,Rich Pattarozzi,89432,Presiding Independent Chairman (Brd) (SD),2008-05-15,2012-05-24,Trustee,,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,National WWII Museum (Formerly known as National D-Day Museum),421197,Rich Pattarozzi,89432,Presiding Lead Independent Director (Brd) (SD),2012-05-24,2017-02-28,Trustee,,
GLOBAL INDUSTRIES LTD (De-listed 12/2011),13388,National WWII Museum (Formerly known as National D-Day Museum),421197,Rich Pattarozzi,89432,Independent Director (Brd) (SD),2000-05-01,2011-12-01,Trustee,,
TIDEWATER INC,30715,National WWII Museum (Formerly known as National D-Day Museum),421197,Rich Pattarozzi,89432,Lead Independent Director (Brd) (SD),2008-01-01,2014-01-01,Trustee,,
IBERIABANK CORPORATION,15383,National WWII Museum (Formerly known as National D-Day Museum),421197,John Koerner III,63962,Independent Director (Brd) (SD),2012-02-13,,Vice Chairman,,
LAMAR ADVERTISING CO,18385,National WWII Museum (Formerly known as National D-Day Museum),421197,John Koerner III,63962,Independent Director (Brd) (SD),2007-12-17,,Vice Chairman,,
IBERIABANK CORPORATION,15383,National WWII Museum (Formerly known as National D-Day Museum),421197,John Koerner III,63962,Independent Director (Brd) (SD),2012-02-13,,Trustee,,
LAMAR ADVERTISING CO,18385,National WWII Museum (Formerly known as National D-Day Museum),421197,John Koerner III,63962,Independent Director (Brd) (SD),2007-12-17,,Trustee,,
LEGG MASON INC,18646,National WWII Museum (Formerly known as National D-Day Museum),421197,John Koerner III,63962,Independent Director (Brd) (SD),1990-10-01,2014-07-29,Trustee,,
NIC INC (National Information Consortium prior to 05/2002),21603,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Pete Wilson,340186,Independent Director (Brd) (SD),1998-07-01,,Trustee,,
Morgan Lewis & Bockius LLP,250597,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Pete Wilson,340186,Of Counsel (Non-Brd),2014-11-24,2015-01-01,Trustee,,
US Telepacific Corp (TPx Communications),744496,National WWII Museum (Formerly known as National D-Day Museum),421197,The Hon. Pete Wilson,340186,Director -  SD (Brd) (SD),,,Trustee,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,President/CEO (Brd) (ED),2014-12-31,,Vice Chairman,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,COO/Co-CEO (Brd) (ED),2008-12-17,2014-11-13,Trustee,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,COO/Co-CEO (Brd) (ED),2006-12-31,2007-03-29,Trustee,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,President/CEO (Brd) (ED),2014-12-31,,Trustee,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,President/Co-CEO (Brd) (ED),2014-11-13,2014-12-31,Trustee,,
American Bankers Association (ABA),79015,National WWII Museum (Formerly known as National D-Day Museum),421197,John Hairston,331354,Director -  SD (Brd) (SD),,,Trustee,,
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,National WWII Museum (Formerly known as National D-Day Museum),421197,Jeff Knittel,607520,Division Chairman/Division CEO (Non-Brd),2018-01-12,,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,National WWII Museum (Formerly known as National D-Day Museum),421197,Dave Hess,484603,Chairman (Brd) (SD),2011-01-01,2013-01-01,Trustee,,
CYTEC INDUSTRIES INC (De-listed 12/2015),8549,National WWII Museum (Formerly known as National D-Day Museum),421197,Dave Hess,484603,Independent Director (Brd) (SD),2014-04-22,2015-12-09,Trustee,,
UNITED TECHNOLOGIES CORP (UTC),32161,National WWII Museum (Formerly known as National D-Day Museum),421197,Dave Hess,484603,Division President (Non-Brd),2005-01-01,2014-01-01,Trustee,,
MIDSOUTH BANCORP INC,20648,National WWII Museum (Formerly known as National D-Day Museum),421197,Clayton Hilliard,447444,Independent Director (Brd) (SD),1992-01-01,2016-05-25,Vice Chairman,,
SUPERIOR ENERGY SERVICES INC,29605,National WWII Museum (Formerly known as National D-Day Museum),421197,Harold Bouillion,505483,Independent Director (Brd) (SD),2006-11-03,2019-06-06,Trustee Emeritus,,
SUPERIOR ENERGY SERVICES INC,29605,National WWII Museum (Formerly known as National D-Day Museum),421197,Harold Bouillion,505483,Independent Director (Brd) (SD),2006-11-03,2019-06-06,Treasurer,,
SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,CapStreet Group LLC,421202,George Kelly,552705,Independent Director (Brd) (SD),2007-02-01,2010-04-30,Chairman/CEO (Brd) (ED),1990-06-01,
Vendor Credentialing Service LLC (Symplr) (Medkinetics Inc prior to 01/2015),1977771,CapStreet Group LLC,421202,George Kelly,552705,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1990-06-01,
EMERITUS CORP (De-listed 07/2014),10534,CapStreet Group LLC,421202,Mike Young,344025,Independent Director (Brd) (SD),2004-04-20,2008-11-13,Managing Partner (Brd) (ED),2006-07-01,2019-06-01
RESTORATION HARDWARE INC (De-listed 06/2008),26133,CapStreet Group LLC,421202,Mike Young,344025,Independent Director (Brd) (SD),2005-03-10,2008-06-18,Managing Partner (Brd) (ED),2006-07-01,2019-06-01
KOPPERS HOLDINGS INC,828460,CapStreet Group LLC,421202,Mike Young,344025,Independent Director (Brd) (SD),2006-05-18,2019-05-02,Managing Partner (Brd) (ED),2006-07-01,2019-06-01
AMERICAN TOWER CORP,1954,CapStreet Group LLC,421202,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,Managing Partner (Non-Brd),1990-01-01,2000-05-01
AMERICAN TOWER CORP,1954,CapStreet Group LLC,421202,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,Senior Advisor (Non-Brd),2006-01-01,
AMERICAN TOWER CORP,1954,CapStreet Group LLC,421202,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,President (Brd) (ED),,2000-05-01
AMERICAN TOWER CORP,1954,CapStreet Group LLC,421202,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,MD (Brd) (ED),2000-05-01,2006-01-01
AMEGY BANCORPORATION INC (De-listed 12/2005),28698,CapStreet Group LLC,421202,Fred Lummis,140155,Independent Director (Brd) (SD),2001-04-01,2005-12-05,MD (Brd) (ED),2000-05-01,2006-01-01
Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,CapStreet Group LLC,421202,Fred Lummis II,140155,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2000-05-01,2006-01-01
HARDWOODS DISTRIBUTION INC (HDI),1606446,CapStreet Group LLC,421202,Michelle Lewis,1396224,Independent Director (Brd) (SD),2017-05-19,,Principal (Non-Brd),2018-06-04,
NOW INC,2072537,CapStreet Group LLC,421202,Michelle Lewis,1396224,Senior VP/Chief Strategy Officer (Non-Brd),2014-05-20,2018-06-01,Principal (Non-Brd),2018-06-04,
Vendor Credentialing Service LLC (Symplr) (Medkinetics Inc prior to 01/2015),1977771,CapStreet Group LLC,421202,M Kallmeyer,1668685,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2002-01-01,
CapStreet Group LLC,421202,Summit Capital Inc,421204,Fred Lummis II,140155,Managing Partner (Non-Brd),1990-01-01,2000-05-01,President (Brd) (ED),1990-06-01,
AMERICAS GOLD AND SILVER CORP (Americas Silver Corp prior to 09/2019),645199,Summit Capital Inc,421204,Brad Kipp,337699,Independent Director (Brd) (SD),2014-06-12,,CFO (Non-Brd),1996-01-01,
CapStreet Group LLC,421202,Summit Capital Inc,421204,George Kelly,552705,Chairman/CEO (Brd) (ED),1990-06-01,,Director -  SD (Brd) (SD),,
RED LION HOTELS CORPORATION (WestCoast Hospitality prior to 09/2005),33336,Summit Capital Inc,421204,Rich Carlson,1074981,Vice President - Development (Non-Brd),2010-03-15,2011-04-12,Vice President (Non-Brd),2009-03-01,2010-03-01
NORTHROP GRUMMAN CORP,22521,Textron Marine & Land Systems (TM&LS) Co,421206,Irwin Edenzon,1113667,Various Positions (Non-Brd),1997-01-01,2007-01-01,Vice President - Business Development (Non-Brd),,2007-01-01
WHITNEY HOLDING CORP (De-listed 06/2011),33456,Textron Marine & Land Systems (TM&LS) Co,421206,Brigadier General John Kelly Jr,140573,Independent Director (Brd) (SD),1986-01-01,2005-04-27,President (Brd) (ED),1986-01-01,1999-01-01
AMERICAN TOWER CORP,1954,Summit Capital Group LLC,421210,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,Principal (Non-Brd),1997-01-01,
CapStreet Group LLC,421202,Summit Capital Group LLC,421210,Fred Lummis II,140155,Managing Partner (Non-Brd),1990-01-01,2000-05-01,Principal (Non-Brd),1997-01-01,
CapStreet Group LLC,421202,Summit Capital Group LLC,421210,Greg Elliott,837617,Partner (Non-Brd),2000-01-01,2006-08-01,Partner (Non-Brd),2000-06-01,
AMERCO,1974,Association of Professional Ballplayers of America (APBPA),421211,Mike Gallagher,140495,Independent Director (Brd) (SD),2007-03-30,2016-08-25,Life Member,,
Avnera Corp,954076,Menlo School,480182,Rob Chandra,275842,Director -  SD (Brd) (SD),,,Chairman,,
PINNACLE WEST CAPITAL CORP,24493,Association of Professional Ballplayers of America (APBPA),421211,Mike Gallagher,140495,Independent Director (Brd) (SD),1999-05-19,,Life Member,,
WERNER ENTERPRISES INC,33289,Association of Professional Ballplayers of America (APBPA),421211,Mike Gallagher,140495,Independent Director (Brd) (SD),2017-08-15,,Life Member,,
Arizona Public Service Co (APS),55220,Association of Professional Ballplayers of America (APBPA),421211,Mike Gallagher,140495,Director -  SD (Brd) (SD),,,Life Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Association of Professional Ballplayers of America (APBPA),421211,Mike Gallagher,140495,Regional Director (Non-Brd),2008-01-01,,Life Member,,
CLAYTON HOLDINGS INC (De-listed 07/2008),855978,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Roger Kafker,202431,Independent Director (Brd) (SD),2005-03-01,2008-07-02,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Roger Kafker,202431,MD (Brd) (ED),1995-01-01,2019-03-01,Director -  SD (Brd) (SD),,
FISERV INC,11985,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Dennis Lynch,341749,Independent Director (Brd) (SD),2012-07-09,,Independent Chairman (Brd) (SD),2010-11-10,2018-10-31
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Mark Rossi,340326,Independent Chairman (Brd) (SD),2011-05-11,2016-06-15,Independent Director (Brd) (SD),2010-12-01,2018-10-31
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Mark Rossi,340326,Independent Director (Brd) (SD),1997-11-01,2011-05-11,Independent Director (Brd) (SD),2010-12-01,2018-10-31
CONSOLIDATED GRAPHICS INC (De-listed 01/2014),7710,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Ric Davis,498769,Executive VP - Purchasing (Non-Brd),2005-11-01,2012-09-01,Executive VP - Procurement (Non-Brd),2012-08-23,2015-02-20
FISERV INC,11985,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Jorge Diaz,735188,Vice Chairman - Business Development (Non-Brd),2017-03-01,2018-09-01,Independent Director (Brd) (SD),2010-01-01,
STELLUS CAPITAL INVESTMENT CORP,1903249,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,J Arnoult,735252,Independent Director (Brd) (SD),2012-11-08,,Independent Director (Brd) (SD),2008-01-24,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Mike Wilson,751890,MD (Brd) (ED),2005-01-01,2013-01-01,Independent Director (Brd) (SD),2007-12-11,2011-05-02
EAGLE PHARMACEUTICALS INC,2043752,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Doug Braunstein,762898,Independent Director (Brd) (SD),2016-07-05,,Independent Director (Brd) (SD),2018-06-20,
Economic Club of New York (The) (ECNY),36418,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Doug Braunstein,762898,Member,,,Independent Director (Brd) (SD),2018-06-20,
CORINDUS VASCULAR ROBOTICS INC,2291224,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Doug Braunstein,762898,Independent Director (Brd) (SD),2018-03-16,,Independent Director (Brd) (SD),2018-06-20,
Parago Inc,78940,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Juli Spottiswood,1115825,President/CEO (Brd) (ED),2007-04-01,2014-10-23,Independent Director (Brd) (SD),2011-05-01,
BLACKHAWK NETWORK HOLDINGS INC (De-listed 06/2018),1947127,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Juli Spottiswood,1115825,Senior VP/General Manager (Non-Brd),2014-10-01,2015-07-01,Independent Director (Brd) (SD),2011-05-01,
BLACKHAWK NETWORK HOLDINGS INC (De-listed 06/2018),1947127,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Juli Spottiswood,1115825,Strategic Advisor (Non-Brd),2015-07-01,2016-01-01,Independent Director (Brd) (SD),2011-05-01,
