from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Clementia Pharmaceuticals Inc (Listed 08/2017),2053291,TONGJITANG CHINESE MEDICINES CO (De-listed 04/2011),1350641,Doctor Harry Genant,843428,Advisor (Non-Brd),2010-01-01,2016-01-01,Independent Director (Brd) (SD),2007-03-21,2011-04-15
NPS PHARMACEUTICALS INC (De-listed 02/2015),22623,Wake Technical Community College Foundation,1350645,Rachel Selisker,340986,Independent Director (Brd) (SD),2005-01-03,2015-02-21,Vice Chairman,,
NPS PHARMACEUTICALS INC (De-listed 02/2015),22623,Wake Technical Community College Foundation,1350645,Rachel Selisker,340986,Independent Director (Brd) (SD),2005-01-03,2015-02-21,Director -  SD,,
FIRST CITIZENS BANCSHARES INC (NC),59,Wake Technical Community College Foundation,1350645,Joe Cooper Jr,339003,Executive VP - Technology (Non-Brd),1994-12-01,2009-06-18,Chairman,,
FIRST CITIZENS BANCSHARES INC (NC),59,Wake Technical Community College Foundation,1350645,Joe Cooper Jr,339003,Executive VP - Technology (Non-Brd),1994-12-01,2009-06-18,Board Member -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Wake Technical Community College Foundation,1350645,John McKinney,1688438,Regional Director (Non-Brd),,2008-09-01,Director -  SD,,
Perkins & Will Inc,1380162,Wake Technical Community College Foundation,1350645,David Brownlee,1686314,Director - Ops (Non-Brd),2000-06-01,2018-05-01,Director -  SD,,
ALEXANDRIA REAL ESTATE EQUITIES INC,1354,Triangle Tomorrow Inc,1350646,John Atkins III,531474,Independent Director (Brd) (SD),2007-03-01,,Member,,
North Carolina Railroad Co,424073,Triangle Tomorrow Inc,1350646,John Atkins III,531474,Chairman (Brd) (SD),2009-10-01,2013-10-07,Member,,
North Carolina Railroad Co,424073,Triangle Tomorrow Inc,1350646,John Atkins III,531474,Director -  SD (Brd) (SD),,,Member,,
ENTERCOM COMMUNICATIONS CORP,10748,200 Club of Wake County,1350647,Phil Zachary,841551,Regional Senior VP (Non-Brd),2017-11-01,,Trustee,,
ENTERCOM COMMUNICATIONS CORP,10748,200 Club of Wake County,1350647,Phil Zachary,841551,Regional VP (Non-Brd),2013-10-21,2017-11-01,Trustee,,
Xanofi Inc,2146772,International Affairs Council of North Carolina,1350650,Raj Narayan,1463025,Secretary (Brd) (SD),,,Director -  SD,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,International Affairs Council of North Carolina,1350650,Paul Fedorkowicz,1732420,Partner (Non-Brd),2010-05-01,2013-01-01,Treasurer,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,International Affairs Council of North Carolina,1350650,Paul Fedorkowicz,1732420,Partner (Brd) (ED),2010-05-01,2013-01-01,Treasurer,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,International Affairs Council of North Carolina,1350650,Paul Fedorkowicz,1732420,Partner (Non-Brd),1997-10-01,2010-05-01,Treasurer,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,International Affairs Council of North Carolina,1350650,Paul Fedorkowicz,1732420,Partner (Brd) (ED),1997-10-01,2010-05-01,Treasurer,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,International Affairs Council of North Carolina,1350650,Paul Fedorkowicz,1732420,Partner/Chief Administrative Officer (Non-Brd),2013-01-01,,Treasurer,,
AMERICAN ELECTRIC POWER CO INC,1809,Bossier Chamber of Commerce,1350653,Emile Cordaro,870397,Division Manager (Non-Brd),,,Director -  SD (Brd) (SD),,
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Bossier Chamber of Commerce,1350653,Lisa Janes,870410,Sales Director (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
AMERICAN ELECTRIC POWER CO INC,1809,Bossier Chamber of Commerce,1350653,Emile Cordaro,870397,Division Manager (Non-Brd),,,Finance Chair (Brd) (SD),,2011-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Bossier Chamber of Commerce,1350653,Emile Cordaro,870397,Division Manager (Non-Brd),,,Division Chairman (Brd) (SD),2011-01-01,2014-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Bossier Chamber of Commerce,1350653,Emile Cordaro,870397,Division Manager (Non-Brd),,,Chairman Elect (Brd) (SD),2014-01-01,2015-01-01
AMERICAN ELECTRIC POWER CO INC,1809,Bossier Chamber of Commerce,1350653,Emile Cordaro,870397,Division Manager (Non-Brd),,,Chairman (Brd) (SD),2015-01-01,2016-01-01
HARRAHS ENTERTAINMENT INC (De-listed 01/2008),14349,Bossier Chamber of Commerce,1350653,Lee Dillard,870394,Division VP (Non-Brd),2000-05-01,2007-06-01,Director -  SD (Brd) (SD),,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Bossier Chamber of Commerce,1350653,Lee Dillard,870394,Division VP - Marketing (Non-Brd),,2008-06-01,Director -  SD (Brd) (SD),,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Bossier Chamber of Commerce,1350653,Lee Dillard,870394,Vice President - Ops (Non-Brd),2008-06-01,2012-02-08,Director -  SD (Brd) (SD),,
PETROHAWK ENERGY CORP (Beta Oil & Gas prior to 07/2004) (De-listed 08/2011),637778,Bossier Chamber of Commerce,1350653,Tommy Clark,870353,Regional Director (Non-Brd),2011-05-01,2011-08-25,Chairman Elect (Brd) (SD),2010-01-01,2011-01-01
PETROHAWK ENERGY CORP (Beta Oil & Gas prior to 07/2004) (De-listed 08/2011),637778,Bossier Chamber of Commerce,1350653,Tommy Clark,870353,Regional Director (Non-Brd),2011-05-01,2011-08-25,Chairman (Brd) (SD),2011-01-01,2013-10-01
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Bossier Chamber of Commerce,1350653,Lisa Janes,870410,General Manager (Non-Brd),2014-07-24,2015-05-01,Director -  SD (Brd) (SD),,
HOME FEDERAL BANCORP INC OF LOUISIANA,1678509,Bossier Chamber of Commerce,1350653,Tim Wilhite,1075356,Independent Director (Brd) (SD),2010-12-22,,Executive Committee Member,,
Oncor Electric Delivery Company LLC,106472,Rowlett Chamber of Commerce,1350659,Barry Young,1836473,Area Manager (Non-Brd),2008-08-01,2014-09-01,Chairman (Brd) (SD),2009-01-01,2012-01-01
ATMOS ENERGY CORP,2963,Rowlett Chamber of Commerce,1350659,Eva Hummel,1836451,Manager - Public Affairs (Non-Brd),2015-04-01,,Director -  SD (Brd) (SD),,
ATMOS ENERGY CORP,2963,Rowlett Chamber of Commerce,1350659,Eva Hummel,1836451,Manager - Public Affairs (Non-Brd),2015-04-01,,Chairwoman Elect (Brd) (SD),2015-01-01,2016-01-01
ATMOS ENERGY CORP,2963,Rowlett Chamber of Commerce,1350659,Eva Hummel,1836451,Manager - Public Affairs (Non-Brd),2015-04-01,,Chairwoman (Brd) (SD),2016-01-01,2017-01-01
America's Health Insurance Plans (AHIP),576628,Mesa County Bar Association,1350660,Steve ErkenBrack,1518084,Director -  SD (Brd) (SD),,,Founding Member,,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Mesa County Bar Association,1350660,The Hon. James Casebolt,1370200,Trustee (Brd) (SD),2005-07-01,2015-06-30,Member,,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Mesa County Bar Association,1350660,The Hon. James Casebolt,1370200,Trustee (Brd) (SD),1999-01-01,2001-07-01,Member,,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Mesa County Bar Association,1350660,The Hon. James Casebolt,1370200,Chairman (Brd) (SD),2003-06-30,2005-07-01,Member,,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Mesa County Bar Association,1350660,The Hon. James Casebolt,1370200,Vice Chairman (Brd) (SD),2001-07-01,2003-06-30,Member,,
TORSTAR CORP,82814,"Ontario Institute for Studies in Education, University of Toronto",1350661,Nelson Thall,531958,Director -  SD (Brd) (SD),,,Research Director (Non-Brd),1998-01-01,2000-01-01
Borden Ladner Gervais LLP (BLG),591882,"Ontario Institute for Studies in Education, University of Toronto",1350661,Eric Roher,1803796,Partner (Non-Brd),1988-04-01,,Co-Chairman,,
TIBCO SOFTWARE INC (De-listed 12/2014),30703,Gary McKinsey & Co Inc,1350666,Alp Uysal,1729263,Customer Advocate (Non-Brd),2002-03-01,2003-11-01,Manager (Non-Brd),1999-01-01,2002-01-01
CHESAPEAKE ENERGY CORP,6608,Fortress International Group Inc (Listed 07/2005),1350668,The Hon. Don Nickles,310396,Independent Director (Brd) (SD),2005-01-03,2012-06-21,Independent Director (Brd) (SD),2005-02-01,2005-07-20
VALERO ENERGY CORP,32237,Fortress International Group Inc (Listed 07/2005),1350668,The Hon. Don Nickles,310396,Independent Director (Brd) (SD),2005-02-03,,Independent Director (Brd) (SD),2005-02-01,2005-07-20
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Metro Denver Health and Wellness Commission (MDHWC),1350676,Larry Harte,842613,Director -  SD,,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Conseil superieur de l'audiovisuel (CSA),1350677,Daniel Fesler,2097478,Managing Partner (Non-Brd),2001-01-01,,Council Member,,
Hahn Loeser & Parks LLP (HLP),464540,Ohio Bureau of Workers' Compensation (OBWC),1350682,Ron O'Keefe,1803677,Partner (Brd) (ED),2001-01-01,2009-01-01,Special Counsel (Non-Brd),2007-01-01,
Hahn Loeser & Parks LLP (HLP),464540,Ohio Bureau of Workers' Compensation (OBWC),1350682,Ron O'Keefe,1803677,Partner (Brd) (ED),1992-01-01,2001-01-01,Special Counsel (Non-Brd),2007-01-01,
Hahn Loeser & Parks LLP (HLP),464540,Ohio Bureau of Workers' Compensation (OBWC),1350682,Ron O'Keefe,1803677,Partner (Brd) (ED),2009-01-01,2016-01-01,Special Counsel (Non-Brd),2007-01-01,
Vorys Sater Seymour & Pease LLP,81685,Ohio Bureau of Workers' Compensation (OBWC),1350682,Buz Minor,1667314,Partner (Non-Brd),,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Ohio Bureau of Workers' Compensation (OBWC),1350682,Joan Verchot,1631268,Partner (Non-Brd),1989-01-01,,Committee Member,,
Consumers Bancorp Inc,7769,Ohio Bureau of Workers' Compensation (OBWC),1350682,Dave Johnson,1288434,Independent Director (Brd) (SD),1997-07-01,,Director -  SD (Brd) (SD),,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Four Mile Historic Park Inc,1350685,Larry Harte,842613,Director -  SD,,,Director -  SD,,
Greenberg Traurig LLP,113127,Four Mile Historic Park Inc,1350685,Tyler Coombe,1986891,Shareholder (Non-Brd),2017-01-01,,Vice Chairman,,
Seyfarth Shaw LLP,421472,Stanislaus County Bar Association (SCBA),1350686,Nicole Baarts,1887069,Partner (Non-Brd),2017-01-01,,Member,,
Seyfarth Shaw LLP,421472,Stanislaus County Bar Association (SCBA),1350686,Nicole Baarts,1887069,Senior Counsel (Non-Brd),2012-11-01,2017-01-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Stanislaus County Bar Association (SCBA),1350686,Nicole Baarts,1887069,Partner (Non-Brd),2010-04-01,2012-11-01,Member,,
Snell & Wilmer LLP,421823,Stanislaus County Bar Association (SCBA),1350686,Matt Donovan,1664283,Partner (Non-Brd),2012-01-01,,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Webster Freeman LLC,1350688,Larry Harte,842613,Director -  SD,,,Consultant (Non-Brd),2007-01-01,
HOME FEDERAL BANCORP INC OF LOUISIANA,1678509,Independence Bowl Foundation Inc,1350689,Tim Wilhite,1075356,Independent Director (Brd) (SD),2010-12-22,,Director -  SD,,
Winston & Strawn LLP,69607,Eli Research Inc,1350692,Ari Markenson,1605487,Partner (Non-Brd),2017-02-02,,Advisory Board Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,St Joseph Medical Center (SJMC),1350693,Paul Hoffman,1638006,Partner (Non-Brd),1985-01-01,,President,,
IASIS Healthcare LLC,661145,St Joseph Medical Center (SJMC),1350693,Bryanie Swilley,1320841,Division President (Non-Brd),2012-07-01,,Interim CEO (Non-Brd),2016-08-15,2016-01-01
MCCORMICK & CO INC,19939,St Joseph Medical Center (SJMC),1350693,Doctor Hamed Faridi,1129107,Vice President - Research & Development (Non-Brd),1997-10-01,2011-01-01,Director -  SD,,
BAY NATIONAL CORP (De-listed 06/2010),874878,St Joseph Medical Center (SJMC),1350693,James O'Conor,375705,Independent Director (Brd) (SD),2004-07-01,2010-06-07,Director -  SD,,
NATIONAL SECURITY GROUP INC,21558,St James United Methodist Church,1350696,Fred Clark Jr,492316,Independent Director (Brd) (SD),1996-01-01,,Member,,
BANK OZK (Bank of the Ozarks Inc prior to 07/2018),4527,St James United Methodist Church,1350696,Dick Cisne,323717,Independent Director (Brd) (SD),2004-04-20,2019-05-06,Member,,
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,St James United Methodist Church,1350696,Mark Masi,1118809,Vice President - Administration (Non-Brd),,2013-01-01,Trustee,,
Buckhead Community Bancorp Inc (Ceased Trading 12/2009),532244,St James United Methodist Church,1350696,Cecilia Crutchfield,1003869,Vice President (Non-Brd),2005-11-01,2009-12-04,Member,,
Miller & Martin PLLC,620829,St James United Methodist Church,1350696,Curtis Martin II,1811922,Partner (Non-Brd),2010-10-01,2017-04-01,Member,,
Troutman Sanders LLP,123257,St James United Methodist Church,1350696,Doug Salyers,1757827,Partner (Non-Brd),1991-01-01,,Trustee,,
Troutman Sanders LLP,123257,St James United Methodist Church,1350696,Doug Salyers,1757827,Partner (Non-Brd),1991-01-01,,Council Chairman,,
Litmus LLC,2145919,St James United Methodist Church,1350696,Doctor James Hendren,1462374,Director -  SD (Brd) (SD),,,Member,,
Moore & Van Allen PLLC,531039,Durham Jaycees Inc,1350700,Reed Hollander,1638935,Attorney (Non-Brd),1999-08-01,2003-08-01,President (Non-Brd),2000-01-01,2001-01-01
North Texas Municipal Water District (NTMWD),2411138,American National Bank of Texas,1350701,Larry Parks,1673908,Director -  SD (Brd) (SD),,,Senior VP - Business Development (Non-Brd),1990-01-01,2011-10-27
North Texas Municipal Water District (NTMWD),2411138,American National Bank of Texas,1350701,Larry Parks,1673908,Director -  SD (Brd) (SD),,,Regional Senior VP - Business Development (Brd) (ED),2011-10-27,
North Texas Municipal Water District (NTMWD),2411138,American National Bank of Texas,1350701,Larry Parks,1673908,Secretary (Brd) (ED),2018-01-01,2019-01-01,Regional Senior VP - Business Development (Brd) (ED),2011-10-27,
North Texas Municipal Water District (NTMWD),2411138,American National Bank of Texas,1350701,Larry Parks,1673908,Vice President (Brd) (ED),2019-01-01,,Regional Senior VP - Business Development (Brd) (ED),2011-10-27,
HOMEAWAY INC (De-listed 12/2015),1709574,American National Bank of Texas,1350701,Ross Buhrdorf,1124744,Chief Technology Officer (Non-Brd),2011-06-29,2015-12-15,Advisory Board Member (Non-Brd),2015-04-01,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,American National Bank of Texas,1350701,Ken Allen,310332,Independent Director (Brd) (SD),2005-04-28,2017-01-01,Advisory Board Member (Non-Brd),2015-06-22,
STERLING BANCSHARES INC (De-listed 07/2011),29207,American National Bank of Texas,1350701,Lynn Prude,540335,Division Regional CEO (Non-Brd),2006-07-01,2007-09-01,Regional President (Non-Brd),2007-09-07,2012-03-01
MARRIOTT INTERNATIONAL INC,19706,PCH Hotels & Resorts Inc,1350707,Scott Tripoli,1951119,Division General Manager (Non-Brd),2016-03-01,,General Manager (Non-Brd),2016-03-01,
AT&T INC (SBC Communications prior to 11/2005),27163,San Joaquin A+,1350711,Kathy Halsey,840840,Secretary (Non-Brd),1978-04-01,2010-12-01,Director -  SD,,
PINNACLE WEST CAPITAL CORP,24493,Tesseract School,1350712,John Hatfield,1125422,Vice President - Communications (Non-Brd),2010-11-01,2019-01-01,Trustee,,
Arizona Public Service Co (APS),55220,Tesseract School,1350712,John Hatfield,1125422,Vice President - Communications (Non-Brd),2010-11-01,,Trustee,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Tesseract School,1350712,Craig Ganz,1626542,Partner (Non-Brd),2014-05-19,,Chairman,,
WealthEngine Inc,1630631,Gallo Center For The Arts Inc,1350716,Katie Nicely,853738,Senior Consultant (Non-Brd),2002-01-01,2004-01-01,Director - Development (Non-Brd),2004-01-01,2005-12-01
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Karl Warnke,842422,Chairman (Brd) (SD),2017-07-21,,Director -  SD (Brd) (SD),,
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Karl Warnke,842422,Chairman/CEO (Brd) (ED),2016-03-04,2017-07-21,Director -  SD (Brd) (SD),,
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Karl Warnke,842422,Chairman/President/CEO (Brd) (ED),2009-05-20,2016-03-04,Director -  SD (Brd) (SD),,
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Karl Warnke,842422,President/CEO (Non-Brd),2007-01-01,2009-05-20,Director -  SD (Brd) (SD),,
FTI CONSULTING INC,12593,Beijing Arbitration Commission (BAC),1350764,Mike Allen,2025622,Senior MD (Non-Brd),2017-01-01,,Member,,
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Larry Abernathy,1731410,Division VP (Non-Brd),2017-01-01,2018-03-01,Vice President (Non-Brd),2017-01-01,2018-03-01
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Larry Abernathy,1731410,Division VP/General Manager (Non-Brd),2012-04-02,2017-01-01,VP/General Manager (Non-Brd),2012-04-02,2017-01-01
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Steve Marshall,1670755,Executive VP (Non-Brd),2016-10-02,2017-04-01,Director -  SD (Brd) (SD),,
Davey Tree Expert Company (The),96297,Davey Tree Surgery Co,1350722,Steve Marshall,1670755,Executive VP - Ops (Non-Brd),2007-01-01,2016-10-02,Director -  SD (Brd) (SD),,
ALBERTSONS INC (De-listed 06/2006),1295,Calhoun Enterprises Inc,1350724,Greg Calhoun,842765,Consultant (Non-Brd),1994-01-01,1995-01-01,President/CEO (Non-Brd),1984-12-01,
COCA-COLA CO,7204,Calhoun Enterprises Inc,1350724,Greg Calhoun,842765,Consultant (Non-Brd),1995-01-01,1996-01-01,President/CEO (Non-Brd),1984-12-01,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Karl Warnke,842422,Chairman (Brd) (SD),2017-07-21,,Member,,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Karl Warnke,842422,Chairman/CEO (Brd) (ED),2016-03-04,2017-07-21,Member,,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Karl Warnke,842422,Chairman/President/CEO (Brd) (ED),2009-05-20,2016-03-04,Member,,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Karl Warnke,842422,President/CEO (Non-Brd),2007-01-01,2009-05-20,Member,,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Larry Abernathy,1731410,Division VP/General Manager (Non-Brd),2012-04-02,2017-01-01,Committee Chairman,,
Davey Tree Expert Company (The),96297,Utility Arborist Association (UAA),1350726,Larry Abernathy,1731410,Division VP (Non-Brd),2017-01-01,2018-03-01,Committee Chairman,,
Mechanics Bank,463225,City of Huntington Beach,1350728,John DeCero,1892704,President/CEO (Brd) (ED),2016-10-01,,Committee Member (Non-Brd),,
