from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Robert McPherson III,339291,Senior VP/CFO/Treasurer (Non-Brd),2010-04-09,2013-04-12,Senior VP/CFO (Non-Brd),2005-12-01,2013-01-01
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,Roger Krohn,339299,Division President (Non-Brd),2010-04-09,2010-12-01,Division President (Non-Brd),2005-12-01,2010-12-01
QUALITY DISTRIBUTION INC (De-listed 08/2015),480957,Metals USA Inc,823361,M Rashid,348017,Independent Director (Brd) (SD),2005-06-28,2013-08-14,Director -  SD (Brd) (SD),,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Metals USA Inc,823361,M Rashid,348017,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Metals USA Holdings Corp (Listed 04/2010),1020935,Metals USA Inc,823361,M Rashid,348017,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METALS USA HOLDINGS CORP (De-listed 04/2013),1637768,Metals USA Inc,823361,M Rashid,348017,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,Metals USA Inc,823361,M Rashid,348017,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Metals USA Inc,823361,M Rashid,348017,Senior Partner (Non-Brd),2011-01-01,2014-05-01,Director -  SD (Brd) (SD),,
REALOGY HOLDINGS CORP,1895265,Metals USA Inc,823361,M Rashid,348017,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APOLLO COMMERCIAL REAL ESTATE FINANCE INC,1612080,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CAESARS ENTERTAINMENT CORP,1796209,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Metals USA Inc,823361,Rick Press,334328,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
