from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Wachtell Lipton Rosen & Katz,93992,Brennan Center for Justice at New York University School of Law,1693180,Larry Pedowitz,1697254,Of Counsel (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
Wachtell Lipton Rosen & Katz,93992,Brennan Center for Justice at New York University School of Law,1693180,Larry Pedowitz,1697254,Partner (Non-Brd),1980-01-01,2015-05-01,Co-Chairman (Brd) (SD),2011-04-01,2014-01-01
Weil Gotshal & Manges LLP,262182,Brennan Center for Justice at New York University School of Law,1693180,Steven Reiss,1666463,Partner (Non-Brd),1989-01-01,,General Counsel,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,Brennan Center for Justice at New York University School of Law,1693180,Bob Atkins,1659491,Partner (Non-Brd),,,Co-Chairman,,
O'Melveny & Myers LLP,34918,Brennan Center for Justice at New York University School of Law,1693180,Danielle Gray,1646880,Partner (Non-Brd),2014-03-31,2018-03-01,Director -  SD,,
Blue Cross and Blue Shield of North Carolina (BCBSNC),785396,Brennan Center for Justice at New York University School of Law,1693180,Danielle Gray,1646880,Senior VP/Chief Legal Officer/General Counsel/Secretary (Non-Brd),2018-03-01,,Director -  SD,,
Orrick Herrington & Sutcliffe LLP,484431,Brennan Center for Justice at New York University School of Law,1693180,Josh Rosenkranz,1630489,Partner (Non-Brd),2008-10-01,,Staff Assistant (Non-Brd),,
Debevoise & Plimpton LLP,532756,Brennan Center for Justice at New York University School of Law,1693180,Jim Johnson,1609295,Of Counsel (Non-Brd),2016-03-01,2019-01-01,Director -  SD,,
Debevoise & Plimpton LLP,532756,Brennan Center for Justice at New York University School of Law,1693180,Jim Johnson,1609295,Partner (Non-Brd),2004-06-16,2016-03-01,Director -  SD,,
LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,1018900,Brennan Center for Justice at New York University School of Law,1693180,Trevor Morrison,1538924,Independent Director (Brd) (SD),2014-04-01,,Director -  SD,,
PAYPAL HOLDINGS INC,2308850,Brennan Center for Justice at New York University School of Law,1693180,Franz Paasche,1536566,Senior VP - Corporate Affairs/Communications (Non-Brd),2016-09-30,,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Brennan Center for Justice at New York University School of Law,1693180,Ted Levine,2028107,Member,,,Advisory Board Member,,
Schulte Roth & Zabel LLP,637721,Brennan Center for Justice at New York University School of Law,1693180,Sung-Hee Suh,2083436,Partner (Non-Brd),2002-01-01,2014-09-01,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Brennan Center for Justice at New York University School of Law,1693180,Sascha Rand,1297475,Associate (Non-Brd),1997-09-01,2004-10-01,Attorney (Non-Brd),2000-01-01,2001-01-01
AVON PRODUCTS INC,3253,Brennan Center for Justice at New York University School of Law,1693180,Jeff Benjamin,1266616,Advisor (Non-Brd),2017-08-01,,Advisory Board Member,,
AVON PRODUCTS INC,3253,Brennan Center for Justice at New York University School of Law,1693180,Jeff Benjamin,1266616,Senior VP/Chief Ethics & Compliance Officer/General Counsel (Non-Brd),2012-09-12,2017-08-01,Advisory Board Member,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Brennan Center for Justice at New York University School of Law,1693180,Kim Harris,1338383,Executive VP (Non-Brd),2019-03-01,,Director -  SD,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,Brennan Center for Justice at New York University School of Law,1693180,Brad Karp,1111967,Chairman/Partner (Brd) (ED),2009-01-01,,Advisory Board Member,,
Cravath Swaine & Moore LLP,567845,Brennan Center for Justice at New York University School of Law,1693180,Fritz Schwarz Jr,852428,Senior Counsel (Non-Brd),2001-12-31,,Chief Counsel (Non-Brd),2002-01-01,
Cravath Swaine & Moore LLP,567845,Brennan Center for Justice at New York University School of Law,1693180,Fritz Schwarz Jr,852428,Senior Counsel (Non-Brd),1978-01-01,2001-12-31,Chief Counsel (Non-Brd),2002-01-01,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Brennan Center for Justice at New York University School of Law,1693180,Bob Bostrom,496633,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2006-02-01,2010-07-08,Advisory Board Member,,
Winston & Strawn LLP,69607,Brennan Center for Justice at New York University School of Law,1693180,Bob Bostrom,496633,Managing Partner (Brd) (ED),1996-01-01,2006-02-01,Advisory Board Member,,
Dentons US LLP,1686476,Brennan Center for Justice at New York University School of Law,1693180,Bob Bostrom,496633,Co-Head (Non-Brd),2001-01-01,2012-01-01,Advisory Board Member,,
Economic Club of New York (The) (ECNY),36418,Brennan Center for Justice at New York University School of Law,1693180,Christine Varney,106117,Member,,,Director -  SD,,
Cravath Swaine & Moore LLP,567845,Brennan Center for Justice at New York University School of Law,1693180,Christine Varney,106117,Partner (Non-Brd),2011-09-06,,Director -  SD,,
MARSH & MCLENNAN COMPANIES INC,19713,Brennan Center for Justice at New York University School of Law,1693180,Zachary Carter,183932,Independent Director (Brd) (SD),2004-05-20,2014-01-17,Director -  SD,,
CABLEVISION SYSTEMS CORP (De-listed 06/2016),5460,Brennan Center for Justice at New York University School of Law,1693180,Zachary Carter,183932,Independent Director (Brd) (SD),2006-10-27,2014-01-07,Director -  SD,,
Dorsey & Whitney LLP,581688,Brennan Center for Justice at New York University School of Law,1693180,Zachary Carter,183932,Partner (Non-Brd),1999-07-01,2013-01-01,Director -  SD,,
JACKSONVILLE BANCORP INC (FLORIDA) (De-listed 03/2016),17246,Joshua Development LLC,1693181,Charles Spencer,447847,Independent Director (Brd) (SD),1999-01-01,2014-04-22,President (Non-Brd),2006-01-01,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Banc of America Capital Management (Ireland) Ltd,1693188,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,NED (Brd) (SD),2005-05-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,FIM Funding Inc,1693189,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,BACAP Distributors LLC,1693190,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Senior VP (Non-Brd),2005-01-01,2005-07-01
BANK OF AMERICA CORP,4504,BACAP Distributors LLC,1693190,Chris Alders,1912478,Various Positions (Non-Brd),2002-01-01,2004-01-01,Various Positions (Non-Brd),2004-03-25,2004-07-12
Paul Weiss Rifkind Wharton & Garrison LLP,54197,PriceWaterhouse Leaders Council,1693191,Brad Karp,1111967,Chairman/Partner (Brd) (ED),2009-01-01,,Founding Member,,
EMC CORP (De-listed 09/2016),10497,Hanscom Air Force Base,1693198,George Wrenn,1113216,Security Manager (Non-Brd),2006-03-01,2009-09-01,Lieutenant (Non-Brd),2008-01-01,2015-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Hanscom Air Force Base,1693198,George Wrenn,1113216,Managing Consultant (Non-Brd),2011-12-01,2012-01-01,Lieutenant (Non-Brd),2008-01-01,2015-01-01
UNISYS CORP,31815,Hanscom Air Force Base,1693198,George Wrenn,1113216,Director -  Non-Brd (Non-Brd),,,Lieutenant (Non-Brd),2008-01-01,2015-01-01
Gordon Brothers Group LLC,633367,Kevin Youkilis Hits for Kids,1693199,Michael Muldowney,1111969,CFO (Non-Brd),2014-05-19,2018-12-01,Director -  SD,,
VERITIV CORP,2121576,Kevin Youkilis Hits for Kids,1693199,Michael Muldowney,1111969,Independent Director (Brd) (SD),2014-07-01,,Director -  SD,,
INVESCO BOND FUND,32315,Kevin Youkilis Hits for Kids,1693199,Bud LaCava,801442,Independent Trustee (Brd) (SD),2019-03-01,,Advisory Board Member,,
BLUE HILLS BANCORP INC (De-listed 04/2019),2130638,Kevin Youkilis Hits for Kids,1693199,Bud LaCava,801442,Independent Director (Brd) (SD),2015-09-03,2019-04-01,Advisory Board Member,,
Bain Capital LP,46283,Kevin Youkilis Hits for Kids,1693199,Dave Hamilton,748045,Senior VP - IT (Non-Brd),2000-01-01,,Director -  SD,,
I MANY INC (De-listed 05/2009),15626,Hamilton-Madison Group LLC,1693200,Jim Dennedy,447297,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2007-09-01,2008-04-01
NAVISITE INC (De-listed 04/2011),21683,Hamilton-Madison Group LLC,1693200,Jim Dennedy,447297,Independent Director (Brd) (SD),2003-01-27,2011-04-21,Managing Partner (Non-Brd),2007-09-01,2008-04-01
BioXcel Corp,1565730,Ipsogen Inc,1693201,Kevin Rakin,448526,Advisory Board Member (Non-Brd),2008-10-01,2017-01-01,Director -  SD (Brd) (SD),,
ReNetX Bio Inc (Axerion Therapeutics Inc prior to 07/2017),1689723,Ipsogen Inc,1693201,Russ Tweeddale,1676508,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Brd) (SD),,
CASEY'S GENERAL STORES INC,5971,On With Life Foundation Inc,1693202,Jeff Lamberti,604443,Independent Director (Brd) (SD),2008-03-05,2018-03-06,President,,
WEST BANCORPORATION INC,33300,On With Life Foundation Inc,1693202,Doctor Tom Carlstrom,861615,Independent Director (Brd) (SD),2009-04-16,2016-04-28,Secretary,,
NATIONAL COAL CORP (Southern Group International prior to 08/2003) (De-listed 12/2010),754792,United American Resources GP Services LLC,1693204,Ken Hodak,448071,COO (Non-Brd),2007-01-31,2007-08-31,CEO (Non-Brd),2006-05-01,2008-01-01
TRANSALTA CORP,31132,JUST ENERGY GROUP INC,1693338,Ambassador Gordon Giffin,105276,Independent Chairman (Brd) (SD),2011-04-28,,Director -  SD (Brd) (SD),,
GYRODYNE LLC (Gyrodyne Company of America Inc prior to 09/2015),14144,Gallery North Inc,1693208,Paul Lamb,448167,Independent Chairman (Brd) (SD),1999-03-14,2010-01-01,President (Non-Brd),,
GYRODYNE LLC (Gyrodyne Company of America Inc prior to 09/2015),14144,Gallery North Inc,1693208,Paul Lamb,448167,Independent Chairman (Brd) (SD),2011-01-01,,President (Non-Brd),,
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,Mike Picchi,501896,Division President (Non-Brd),2011-05-31,2011-07-13,President (Non-Brd),2011-03-09,2011-07-13
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,Mike Picchi,501896,Executive VP/CFO/Divisional President (Non-Brd),2011-05-10,2011-05-31,President (Non-Brd),2011-03-09,2011-07-13
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,Mike Picchi,501896,Executive VP/CFO/Divisional President (Brd) (ED),2011-05-10,2011-05-31,President (Non-Brd),2011-03-09,2011-07-13
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,Mike Picchi,501896,Executive VP/CFO/Divisional President (Non-Brd),2011-03-09,2011-05-10,President (Non-Brd),2011-03-09,2011-07-13
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,Mike Picchi,501896,Executive VP/CFO/Divisional President (Brd) (ED),2011-03-09,2011-05-10,President (Non-Brd),2011-03-09,2011-07-13
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,David Ellis,880466,Senior VP - Business Development (Non-Brd),2008-01-01,2010-05-01,Senior VP - Business Development (Non-Brd),2007-04-01,2010-05-01
COMVERGE INC (De-listed 05/2012),733651,Comverge International Ltd,1693216,David Ellis,880466,Division MD (Non-Brd),2010-05-01,2012-05-16,MD (Non-Brd),2010-05-01,2017-06-01
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),11644,Southeast Iowa Regional Economic & Port Authority (SIREPA),1693217,Lowell Junkins,329419,Independent Acting Chairman (Brd) (SD),2008-09-15,2010-09-30,Chairman (Brd) (SD),2006-05-23,2010-01-01
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),11644,Southeast Iowa Regional Economic & Port Authority (SIREPA),1693217,Lowell Junkins,329419,Independent Vice Chairman (Brd) (SD),2002-12-05,2008-09-15,Chairman (Brd) (SD),2006-05-23,2010-01-01
Know Labs Inc (Visualant Inc prior to 05/2018),886965,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Mark Scott,447840,CFO/Secretary/Treasurer (Non-Brd),2010-05-12,2016-08-31,CFO/Secretary (Non-Brd),2011-12-19,2014-04-30
CEC ENTERTAINMENT INC (Showbiz Pizza Time Inc prior to 08/1999) (De-listed 02/2014),6144,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,General Tommy Franks,333777,Independent Director (Brd) (SD),2008-03-26,2014-02-14,Independent Director (Brd) (SD),2013-08-28,2015-12-16
Boomerang Systems Inc,1703782,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Kevin Cassidy,1090437,Independent Director (Brd) (SD),2010-05-12,,Interim CEO (Brd) (ED),2012-12-10,2013-03-07
Boomerang Systems Inc,1703782,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Kevin Cassidy,1090437,Independent Director (Brd) (SD),2010-05-12,,Director -  SD (Brd) (SD),,
Boomerang Systems Inc,1703782,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Kevin Cassidy,1090437,Independent Director (Brd) (SD),2010-05-12,,CEO (Non-Brd),2013-03-08,
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-03-15,2016-12-28,COO (Brd) (ED),2011-11-29,2012-12-10
LEAGOLD MINING CORP (HTI Ventures Corp prior to 08/2016),1554921,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Greg Schifrin,1194247,Independent Director (Brd) (SD),2012-02-06,2016-07-11,COO (Brd) (ED),2011-11-29,2012-12-10
INTELGENX TECHNOLOGIES CORP (Big Flash Corp prior to 08/2006),1211872,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Geoff Williams,1334818,Secretary (Brd) (ED),1999-08-01,2006-04-01,Secretary (Brd) (ED),1999-08-01,
INTELGENX TECHNOLOGIES CORP (Big Flash Corp prior to 08/2006),1211872,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Geoff Williams,1334818,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Biophan Technologies Inc,4374,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Ed Cowle,1659562,Principal (Non-Brd),2001-09-01,2009-08-01,President/CEO/Principal Accounting Officer (Brd) (ED),1995-03-01,2011-05-10
INTELGENX TECHNOLOGIES CORP (Big Flash Corp prior to 08/2006),1211872,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Ed Cowle,1659562,President/CEO/Principal Accounting Officer (Brd) (ED),1999-07-01,2005-01-01,President/CEO/Principal Accounting Officer (Brd) (ED),1995-03-01,2011-05-10
Zero Gravity Solutions Inc (ElectroHealing Technologies Inc prior to 01/2013),2009004,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Ed Cowle,1659562,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zero Gravity Solutions Inc (ElectroHealing Technologies Inc prior to 01/2013),2009004,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Ed Cowle,1659562,Independent Director (Brd) (SD),2015-12-14,,Director -  SD (Brd) (SD),,
TENET HEALTHCARE CORP,30412,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,The Hon. Bob Kerrey,51161,Independent Director (Brd) (SD),2012-11-26,2017-10-01,Independent Director (Brd) (SD),2013-07-01,2015-12-16
VERITIV CORP,2121576,Hugs for Heroes Inc,1693389,Michael Muldowney,1111969,Independent Director (Brd) (SD),2014-07-01,,Chairman,,
TENET HEALTHCARE CORP,30412,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,The Hon. Bob Kerrey,51161,Independent Director (Brd) (SD),2001-03-01,2012-03-28,Independent Director (Brd) (SD),2013-07-01,2015-12-16
CHART ACQUISITION CORP (De-listed 03/2015),1916021,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,Senator Bob Kerrey,51161,Independent Director (Brd) (SD),2012-12-14,2015-03-05,Independent Director (Brd) (SD),2013-07-01,2015-12-16
Simulmedia Inc,1583490,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,The Hon. Bob Kerrey,51161,Advisor (Non-Brd),2013-11-04,,Independent Director (Brd) (SD),2013-07-01,2015-12-16
2U INC,2057807,US Rare Earths Inc (Colorado Rare Earths Inc prior to 10/2011),1693242,The Hon. Bob Kerrey,51161,Advisory Board Member (Non-Brd),2014-03-28,,Independent Director (Brd) (SD),2013-07-01,2015-12-16
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),30323,iga Partners Inc,1693251,Larry Kessler,328797,COO (Non-Brd),2000-10-30,2001-03-14,Co-Chairman/CEO (Brd) (ED),2000-01-01,
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),30323,iga Partners Inc,1693251,Larry Kessler,328797,Executive VP - Sales/Mktg (Non-Brd),2000-04-01,2000-10-30,Co-Chairman/CEO (Brd) (ED),2000-01-01,
GTSI CORP (De-listed 06/2012),14049,Arrow ECS Ltd,1693261,Mohamed Elrefai,535378,Vice President (Non-Brd),2007-02-20,2012-06-20,Division Director (Non-Brd),2012-06-01,2013-05-01
Seafarer Exploration Corp (Organetix prior to 07/2008),1040065,MSC Solutions Inc,1693270,Doctor David Hostelley,597401,Chairman/President/CEO/Secretary (Brd) (ED),2006-08-16,2007-05-30,President (Non-Brd),2002-01-01,2008-02-01
CVSL Inc (Computer Vision Systems Laboratories Corp prior to 05/2013) (Listed 12/2014),1202606,Virtual Medical International Inc (QE Brushes Inc prior to 08/2010),1693272,Doctor David Hostelley,597401,CFO (Non-Brd),2011-05-17,2011-11-22,CFO/Principal Financial Officer (Non-Brd),2010-07-08,2011-07-08
CVSL Inc (Computer Vision Systems Laboratories Corp prior to 05/2013) (Listed 12/2014),1202606,Virtual Medical International Inc (QE Brushes Inc prior to 08/2010),1693272,Doctor David Hostelley,597401,President/CEO/CFO (Brd) (ED),2011-03-10,2011-05-17,CFO/Principal Financial Officer (Non-Brd),2010-07-08,2011-07-08
VISA INC,937594,OAO Stolichnaya Strakhovaya Gruppa,1693273,Ekaterina Petelina,1009756,Regional Country Manager (Non-Brd),2016-04-01,,Director -  SD (Brd) (SD),,
VISTEON CORP,1680856,Dewey Investments LLC,1693276,Mark Hogan,329606,Independent Director (Brd) (SD),2011-01-10,2012-06-14,President (Non-Brd),2010-03-01,
CURO GROUP HOLDINGS CORP,2740583,Dewey Investments LLC,1693276,Dale Williams,345115,Independent Director (Brd) (SD),2017-12-07,,Principal (Non-Brd),2015-08-01,
XPLORE TECHNOLOGIES CORP (De-listed 08/2018),1900895,Taurus Acquisitions LLC,1693282,Kent Misemer,1111914,Independent Director (Brd) (SD),2012-10-26,2018-08-14,President/CEO (Non-Brd),2009-12-01,
NTELOS HOLDINGS CORP (De-listed 05/2016),750269,City of Staunton,1693303,Joe Leigh,1196119,HR Director (Non-Brd),2000-01-01,2010-01-01,Member (Non-Brd),2001-09-01,
NTELOS HOLDINGS CORP (De-listed 05/2016),750269,City of Staunton,1693303,Joe Leigh,1196119,HR Director (Non-Brd),2000-01-01,2010-01-01,Chairman (Non-Brd),,2001-09-01
COMMUNITY FINANCIAL CORP/ VA (De-listed 01/2013),7493,Kiwanis Club of Staunton,1693313,Doctor James Cooke Jr,371178,Independent Chairman (Brd) (SD),1996-01-01,2013-01-10,Member,,
COMMUNITY FINANCIAL CORP/ VA (De-listed 01/2013),7493,Blue Ridge Court Services,1693314,Doctor James Cooke Jr,371178,Independent Chairman (Brd) (SD),1996-01-01,2013-01-10,Advisor (Non-Brd),,
COMMUNITY FINANCIAL CORP/ VA (De-listed 01/2013),7493,Bethel Independent Presbyterian Church,1693316,Dale Smith,371189,Independent Director (Brd) (SD),1980-01-01,2013-01-10,Trustee,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Bethel Independent Presbyterian Church,1693316,Alex Chae,1285950,Partner (Non-Brd),2018-04-01,,Elder,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Bethel Independent Presbyterian Church,1693316,Alex Chae,1285950,Partner (Non-Brd),1994-03-01,2018-04-01,Elder,,
