from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2017-02-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-04-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2017-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
