from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BB&T CORP,3718,"Wharton School, University of Pennsylvania",64966,Jim Godwin,1742700,,,,,,
GOLDMAN SACHS GROUP INC,13564,"Wharton School, University of Pennsylvania",64966,Lynsey Wenger,1723886,Vice President (Non-Brd),2014-03-01,2016-03-01,Co-Chairman,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,"Wharton School, University of Pennsylvania",64966,Philip Miscimarra,1741441,,,,,,
Crimson Wine Group Ltd (Leucadia Cellars Ltd prior to 11/2007),1903989,"Wharton School, University of Pennsylvania",64966,Francesca Schuler,1742008,Independent Director (Brd) (SD),2016-03-11,2018-08-20,Guest Lecturer (Non-Brd),2013-01-01,
GOLDMAN SACHS GROUP INC,13564,"Wharton School, University of Pennsylvania",64966,Lynsey Wenger,1723886,Associate (Non-Brd),2007-07-01,2009-12-01,Co-Chairman,,
WATSCO INC,33143,"Wharton School, University of Pennsylvania",64966,Jeffrey Snyder,1721329,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,"Wharton School, University of Pennsylvania",64966,James Newsome,1715778,,,,,,
Morgan Lewis & Bockius LLP,250597,"Wharton School, University of Pennsylvania",64966,Philip Miscimarra,1741441,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,"Wharton School, University of Pennsylvania",64966,Todd Taylor,1736605,,,,,,
PROCTER & GAMBLE CO,25150,"Wharton School, University of Pennsylvania",64966,David Spencer,1751720,,,,,,
INTRALINKS HOLDINGS INC (De-listed 01/2017),1656526,"Wharton School, University of Pennsylvania",64966,Matt Porzio,1745024,,,,,,
Continental Grain Co (ContiGroup Companies Inc prior to 01/2008),74754,"Wharton School, University of Pennsylvania",64966,Ari Gendason,1743279,,,,,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,"Wharton School, University of Pennsylvania",64966,Anil Kumar,1755515,,,,,,
Bain Capital LP,46283,"Wharton School, University of Pennsylvania",64966,Marco Gatti,1756760,,,,,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,"Wharton School, University of Pennsylvania",64966,Ivo Dujmovic,1759207,,,,,,
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,"Wharton School, University of Pennsylvania",64966,Ricardo Jenez,1752092,,,,,,
Advent International Corp,246927,"Wharton School, University of Pennsylvania",64966,Amir Memon,1760223,,,,,,
BRISTOL-MYERS SQUIBB CO,5118,"Wharton School, University of Pennsylvania",64966,Alan Vanderborght,1764727,,,,,,
ALPHABET INC (Google Inc prior to 10/2015),116351,"Wharton School, University of Pennsylvania",64966,Gil Arditi,1772177,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Wharton School, University of Pennsylvania",64966,John Blyzinskyj,1751269,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Wharton School, University of Pennsylvania",64966,Steve Reiser,1750207,,,,,,
Bright Market LLC (FastSpring),2211560,"Wharton School, University of Pennsylvania",64966,Ben Knoll,1750113,CFO (Non-Brd),2016-01-01,2018-01-01,Member,,
ValueAct Holdings LP (ValueAct Capital),952177,"Wharton School, University of Pennsylvania",64966,Eva Zlotnicka,1757057,Vice President (Non-Brd),2018-02-01,,Member,,
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,"Wharton School, University of Pennsylvania",64966,Jen Crews,1750040,,,,,,
OpenGate Capital LLC,1641188,"Wharton School, University of Pennsylvania",64966,Kareem El Sawy,1753342,,,,,,
Haverford Trust Co (Rittenhouse Trust Co prior to 09/2003),379712,"Wharton School, University of Pennsylvania",64966,Ted Leisenring,1773403,,,,,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,"Wharton School, University of Pennsylvania",64966,Michael Maszy,1747062,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,"Wharton School, University of Pennsylvania",64966,Audrey Greenberg,1764037,,,,,,
Heitman LLC,1057542,"Wharton School, University of Pennsylvania",64966,Joe Kessel,1748687,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Wharton School, University of Pennsylvania",64966,Rob Berini Jr,1750165,,,,,,
Lux Capital Management LLC,1557487,"Wharton School, University of Pennsylvania",64966,Akshay Patel,1749200,,,,,,
Global Environment Fund (GEF),585907,"Wharton School, University of Pennsylvania",64966,Bekezela Ncube,1768425,,,,,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,"Wharton School, University of Pennsylvania",64966,Kim Wilcoxon,1747139,Associate (Non-Brd),2001-09-01,2010-12-01,Instructor (Non-Brd),2004-01-01,2005-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,"Wharton School, University of Pennsylvania",64966,Jigme Lingtsang,1755984,,,,,,
SCHLUMBERGER LIMITED,27242,"Wharton School, University of Pennsylvania",64966,Shola Adekeye,1764321,,,,,,
BAE Systems Inc (Formerly known as BAE Systems North America Inc),736153,"Wharton School, University of Pennsylvania",64966,Sean Bond,1752212,,,,,,
UNIFI INC,31723,"Wharton School, University of Pennsylvania",64966,Eva Zlotnicka,1757057,Independent Director (Brd) (SD),2018-08-01,,Member,,
INTEL CORP,16239,"Wharton School, University of Pennsylvania",64966,Bhagwat Swaroop,1748638,,,,,,
CISCO SYSTEMS INC,6908,"Wharton School, University of Pennsylvania",64966,Brian Carnell,1771287,,,,,,
PRAXAIR INC (De-listed 10/2018),24905,"Wharton School, University of Pennsylvania",64966,Juan Pelaez,1756408,,,,,,
AMERI Holdings Inc (Ameri100) (Spatializer Audio Laboratories Inc prior to 05/2015) (Listed 11/2017),28778,"Wharton School, University of Pennsylvania",64966,Ringo Rajagopal,1748772,,,,,,
WESTERN UNION CO,840164,"Wharton School, University of Pennsylvania",64966,Jeff Hochstadt,1750999,Vice President - Finance (Non-Brd),2006-09-29,2012-01-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Wharton School, University of Pennsylvania",64966,Jeff Hochstadt,1750999,Associate (Non-Brd),2000-01-01,2002-01-01,Member,,
WESTERN UNION CO,840164,"Wharton School, University of Pennsylvania",64966,Jeff Hochstadt,1750999,Chief Strategy and Development Officer (Non-Brd),2018-01-01,,Member,,
Simpson Thacher & Bartlett LLP,82286,"Wharton School, University of Pennsylvania",64966,David Argueta,1747281,,,,,,
WESTERN UNION CO,840164,"Wharton School, University of Pennsylvania",64966,Jeff Hochstadt,1750999,Senior VP - Finance (Non-Brd),2012-01-01,2018-01-01,Member,,
VANDA PHARMACEUTICALS INC,462078,"Wharton School, University of Pennsylvania",64966,Ashish Khanna,1764972,,,,,,
Shearman & Sterling LLP,36104,"Wharton School, University of Pennsylvania",64966,Alex Rosenthal,1773083,,,,,,
Sustainability Accounting Standards Board (SASB),1874540,"Wharton School, University of Pennsylvania",64966,Eva Zlotnicka,1757057,Committee Member,,,Member,,
FIRST DATA CORP (De-listed 09/2007),83,"Wharton School, University of Pennsylvania",64966,Jeff Hochstadt,1750999,Vice President - Corporate Strategy (Non-Brd),2004-01-01,2006-01-01,Member,,
ALPHABET INC (Google Inc prior to 10/2015),116351,"Wharton School, University of Pennsylvania",64966,Amir Memon,1760223,,,,,,
Bain Capital LP,46283,"Wharton School, University of Pennsylvania",64966,Jeff Schwartz,1769983,,,,,,
RAYTHEON CO,25815,"Wharton School, University of Pennsylvania",64966,John Niehaus,1743313,,,,,,
BOEING CO,4730,"Wharton School, University of Pennsylvania",64966,Scott Hilton,1767771,,,,,,
Rapid Pathogen Screening Inc (RPS),1702026,"Wharton School, University of Pennsylvania",64966,Chris Michaels,1755920,,,,,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,"Wharton School, University of Pennsylvania",64966,Apratim Sarkar,1697598,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,"Wharton School, University of Pennsylvania",64966,Matt Doka,1708431,,,,,,
Gibson Dunn & Crutcher LLP,465769,"Wharton School, University of Pennsylvania",64966,Richard Cunningham,1699273,Of Counsel (Non-Brd),2013-03-04,2018-01-01,Guest Lecturer (Non-Brd),2013-01-01,2013-01-01
ALTERA CORP (De-listed 12/2015),1636,"Wharton School, University of Pennsylvania",64966,David Creamer,1690075,,,,,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,"Wharton School, University of Pennsylvania",64966,Jason Scheir,1700928,MD (Non-Brd),2011-03-30,,Member,,
CoverHound Inc,1995385,"Wharton School, University of Pennsylvania",64966,Jon Soberg,1696938,Director -  SD (Brd) (SD),,,Lecturer (Non-Brd),2009-01-01,
Simpson Thacher & Bartlett LLP,82286,"Wharton School, University of Pennsylvania",64966,Hayley Nivelle,1692999,,,,,,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,"Wharton School, University of Pennsylvania",64966,Kurt Rao,1712714,,,,,,
A&M Capital Partners LP,2228527,"Wharton School, University of Pennsylvania",64966,Alex Nivelle,1698068,,,,,,
VONAGE HOLDINGS CORP,561710,"Wharton School, University of Pennsylvania",64966,Chris Luo,1708435,,,,,,
TRAMMELL CROW CO (De-listed 12/2006),31109,"Wharton School, University of Pennsylvania",64966,Dave Armento,1703224,,,,,,
Adhesives Research Inc (AR),1645933,"Wharton School, University of Pennsylvania",64966,Gray Messersmith,1689917,,,,,,
JOHNSON & JOHNSON,17478,"Wharton School, University of Pennsylvania",64966,Mike Rechtiene,1698125,Global Leader (Non-Brd),2006-02-01,2010-01-01,Faculty Member (Non-Brd),1994-01-01,2012-12-01
Blue Jeans Network Inc,1697745,"Wharton School, University of Pennsylvania",64966,Anand Raghavan,1703459,,,,,,
CITIGROUP INC,6930,"Wharton School, University of Pennsylvania",64966,Jacob Czarnick,1697148,,,,,,
HIGHLAND HOSPITALITY CORP (De-listed 07/2007),575577,"Wharton School, University of Pennsylvania",64966,Sean Dell'Orto,1706716,,,,,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,"Wharton School, University of Pennsylvania",64966,Dan O'Meara,1698219,Shareholder (Non-Brd),2017-09-13,,Senior Fellow,,
Blumberg Capital LLC,1663666,"Wharton School, University of Pennsylvania",64966,Jon Soberg,1696938,MD (Non-Brd),2010-01-01,2014-01-01,Lecturer (Non-Brd),2009-01-01,
Nutanix Inc (Listed 09/2016),1663933,"Wharton School, University of Pennsylvania",64966,Jon Soberg,1696938,Advisor (Non-Brd),2011-01-01,2014-01-01,Lecturer (Non-Brd),2009-01-01,
JPMORGAN CHASE & CO,17528,"Wharton School, University of Pennsylvania",64966,Shri Ravi Chachra,1699959,,,,,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,"Wharton School, University of Pennsylvania",64966,Santiago Nez,1697640,,,,,,
AMERICAN EXPRESS CO,1815,"Wharton School, University of Pennsylvania",64966,David Klein,1697947,,,,,,
AVAYA INC (De-listed 10/2007),3191,"Wharton School, University of Pennsylvania",64966,Selorm Adadevoh,1693326,,,,,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,"Wharton School, University of Pennsylvania",64966,Robert Joyce Jr,1711496,,,,,,
GENCO SHIPPING & TRADING LTD,2308922,"Wharton School, University of Pennsylvania",64966,Jason Scheir,1700928,Independent Director (Brd) (SD),2016-12-19,,Member,,
UMB FINANCIAL CORP,31671,"Wharton School, University of Pennsylvania",64966,Jenny Payne,1688162,,,,,,
HootSuite Media Inc,1940246,"Wharton School, University of Pennsylvania",64966,Jon Soberg,1696938,Advisor (Non-Brd),2010-01-01,2013-01-01,Lecturer (Non-Brd),2009-01-01,
Hartford Healthcare Corp,489526,"Wharton School, University of Pennsylvania",64966,Elliot Joseph,1704040,CEO (Brd) (ED),2016-10-01,2019-09-01,Member,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,"Wharton School, University of Pennsylvania",64966,Adel Senoussi,1697214,,,,,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,"Wharton School, University of Pennsylvania",64966,Ruth Dawson,1693892,,,,,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,"Wharton School, University of Pennsylvania",64966,Sandy Aspinall Jr,1700853,,,,,,
HARTMARX CORP (De-listed 11/2008),14378,"Wharton School, University of Pennsylvania",64966,Fred Turpin Jr,1702140,,,,,,
FRANKLIN RESOURCES INC,12463,"Wharton School, University of Pennsylvania",64966,Stephen Dover,1694857,,,,,,
King & Spalding LLP,76255,"Wharton School, University of Pennsylvania",64966,Michael McMillen,1706160,Partner (Non-Brd),2000-01-01,2005-06-01,Adjunct Professor (Non-Brd),2005-01-01,
JPMORGAN CHASE & CO,17528,"Wharton School, University of Pennsylvania",64966,Colleen Taylor,1700534,,,,,,
Industrial Growth Partners LLC (IGP),1346822,"Wharton School, University of Pennsylvania",64966,Eric Heglie,1697407,,,,,,
Curtis Mallet-Prevost Colt & Mosle LLP,104167,"Wharton School, University of Pennsylvania",64966,Michael McMillen,1706160,Partner (Non-Brd),2012-04-16,,Adjunct Professor (Non-Brd),2005-01-01,
JPMORGAN CHASE & CO,17528,"Wharton School, University of Pennsylvania",64966,Myron Manternach,1702003,,,,,,
HUNTSMAN CORP,551056,"Wharton School, University of Pennsylvania",64966,Paul Huntsman,1696676,,,,,,
JPMORGAN CHASE & CO,17528,"Wharton School, University of Pennsylvania",64966,Brandon Staub,1701961,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Wharton School, University of Pennsylvania",64966,Scott Gorton,1706434,,,,,,
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,"Wharton School, University of Pennsylvania",64966,Kenton Epard,1693933,,,,,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,"Wharton School, University of Pennsylvania",64966,Lawrence Berger,1691571,,,,,,
TEXAS INSTRUMENTS INC,30509,"Wharton School, University of Pennsylvania",64966,Kenton Epard,1693933,,,,,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,"Wharton School, University of Pennsylvania",64966,Wendy Rothstein,1688282,Partner (Non-Brd),1996-01-01,2017-01-01,Judge,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,"Wharton School, University of Pennsylvania",64966,Michael McMillen,1706160,Partner (Non-Brd),2005-06-01,2007-11-01,Adjunct Professor (Non-Brd),2005-01-01,
JAMES RIVER GROUP HOLDINGS LTD,2176863,"Wharton School, University of Pennsylvania",64966,Janet Cowell,1679931,Independent Director (Brd) (SD),2016-05-03,,Chairman,,
Metalmark Capital LLC,591813,"Wharton School, University of Pennsylvania",64966,John Stephens,1673091,,,,,,
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Director -  SD (Brd) (SD),,,Professor Emeritus (Non-Brd),2010-01-01,
CITIGROUP INC,6930,"Wharton School, University of Pennsylvania",64966,Craig Melcher,1670241,,,,,,
Wachtell Lipton Rosen & Katz,93992,"Wharton School, University of Pennsylvania",64966,Joshua Miller,1669178,,,,,,
AT&T CORP (De-listed 11/2005),2883,"Wharton School, University of Pennsylvania",64966,Ana Pinczuk,1684678,,,,,,
SAY Media Inc (VideoEgg Inc prior to 09/2010),1717619,"Wharton School, University of Pennsylvania",64966,Nat Turner,1676590,,,,,,
FMC CORP,12164,"Wharton School, University of Pennsylvania",64966,Walter da Costa Jnior,1676623,,,,,,
Primary Venture Partners (Formerly known as High Peaks Venture Partners),647058,"Wharton School, University of Pennsylvania",64966,Byron Ling,1676474,,,,,,
CHANNELADVISOR CORP,1953936,"Wharton School, University of Pennsylvania",64966,Janet Cowell,1679931,Independent Director (Brd) (SD),2016-02-29,,Chairman,,
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Director -  SD (Brd) (SD),,,Professor Emeritus (Non-Brd),1982-01-01,2001-09-01
United Services Automobile Association (USAA),265892,"Wharton School, University of Pennsylvania",64966,Michael Feser,1673725,,,,,,
Lindsay Goldberg LLC,1801968,"Wharton School, University of Pennsylvania",64966,Zack Stiefler,1672109,,,,,,
NETFLIX INC,93427,"Wharton School, University of Pennsylvania",64966,David Lennie,1675795,,,,,,
Dreamit Ventures LLC,1681671,"Wharton School, University of Pennsylvania",64966,FitzGerald FitzGerald,1686257,Managing Partner (Brd) (ED),2014-01-01,2015-06-01,Lecturer (Non-Brd),2011-01-01,
ESTEE LAUDER COS INC,11074,"Wharton School, University of Pennsylvania",64966,Olivier Bottrie,1669689,,,,,,
EMC CORP (De-listed 09/2016),10497,"Wharton School, University of Pennsylvania",64966,Zac Backlin,1669091,,,,,,
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Independent Director (Brd) (SD),2016-01-01,2019-01-01,Professor Emeritus (Non-Brd),1982-01-01,2001-09-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,"Wharton School, University of Pennsylvania",64966,Ajay Candade,1684651,Director - Private Equity (Non-Brd),2017-01-01,,Fellow,,
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Independent Director (Brd) (SD),2016-01-01,2019-01-01,Professor Emeritus (Non-Brd),2010-01-01,
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Chairwoman (Brd) (SD),1993-01-01,2010-01-01,Ombudsman (Non-Brd),2001-09-01,2003-01-01
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Chairwoman (Brd) (SD),1993-01-01,2010-01-01,Senior Fellow (Non-Brd),2003-01-01,2010-01-01
Mathematica Inc,1000696,"Wharton School, University of Pennsylvania",64966,Doctor Anita Summers,1675410,Chairwoman (Brd) (SD),1993-01-01,2010-01-01,Professor Emeritus (Non-Brd),1982-01-01,2001-09-01
Graduate Management Admission Council (GMAC),461558,"Wharton School, University of Pennsylvania",64966,Peggy Lane,1675855,Committee Member (Non-Brd),2005-01-01,2009-01-01,Vice Dean (Non-Brd),2003-01-01,
First Round Capital LLC,740322,"Wharton School, University of Pennsylvania",64966,Nat Turner,1676590,,,,,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,"Wharton School, University of Pennsylvania",64966,Karen Tang,1686583,,,,,,
