from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
WEX INC (Wright Express Corp prior to 10/2012),97122,Endurance International Group Inc (The),1026070,Jim Neary,557370,Independent Director (Brd) (SD),2016-07-05,,Chairman (Brd) (SD),2011-12-01,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Jim Neary,557370,Independent Chairman (Brd) (SD),2013-10-25,,Chairman (Brd) (SD),2011-12-01,
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,Endurance International Group Inc (The),1026070,Jim Neary,557370,Independent Director (Brd) (SD),2009-10-01,2013-05-29,Chairman (Brd) (SD),2011-12-01,
Warburg Pincus LLC,461930,Endurance International Group Inc (The),1026070,Jim Neary,557370,MD (Brd) (ED),2010-01-01,2013-06-01,Chairman (Brd) (SD),2011-12-01,
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,Endurance International Group Inc (The),1026070,Mike Hayford,536199,Employee (Non-Brd),2013-03-18,2013-06-28,Director -  SD (Brd) (SD),,
NCR CORP,21710,Endurance International Group Inc (The),1026070,Mike Hayford,536199,President/CEO (Brd) (ED),2018-04-30,,Director -  SD (Brd) (SD),,
West Bend Mutual Insurance Co,624566,Endurance International Group Inc (The),1026070,Mike Hayford,536199,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Mike Hayford,536199,Independent Director (Brd) (SD),2013-10-25,2019-04-29,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Joel Rosen,326386,Executive VP - Products (Non-Brd),2013-10-25,2015-01-01,Executive VP - Products (Non-Brd),2013-10-25,2015-01-01
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Endurance International Group Inc (The),1026070,Doug Hanna,1311630,Division General Manager (Non-Brd),2013-10-25,2014-05-01,General Manager (Non-Brd),2013-01-01,2014-05-01
