from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,St Thomas More Society,268392,Richard Husseini,1623572,Partner (Brd) (ED),2018-01-01,,Director -  SD,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,St Thomas More Society,268392,Richard Husseini,1623572,Partner (Non-Brd),2000-01-01,2018-01-01,Director -  SD,,
McCarter & English LLP,82547,St Thomas More Society,268392,Mike Kelly,1307224,Chairman (Brd) (ED),2009-08-05,,Executive Committee Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,St Thomas More Society,268392,Kevin Quigley,1341238,Partner (Non-Brd),1994-09-01,,Member,,
RAYONIER INC,25811,St Thomas More Society,268392,Bill McHugh Jr,871629,Associate General Counsel (Non-Brd),2009-12-01,2014-06-01,Member,,
RAYONIER ADVANCED MATERIALS INC,2120797,St Thomas More Society,268392,Bill McHugh Jr,871629,Assistant General Counsel (Non-Brd),2014-06-27,2016-07-01,Member,,
BV Financial Inc (BVFL),1145784,St Thomas More Society,268392,Bob Kern Jr,658002,Independent Director/Secretary (Brd) (SD),1974-01-01,,Member,,
SI-BONE Inc (Listed 10/2018),1627459,Good Shepherd Health System,268397,Doctor Ralph Rashbaum,1337414,Advisory Board Member (Non-Brd),2010-12-06,2018-10-17,MD (Non-Brd),,
National Labor Relations Board (NLRB) (USA),82960,International Brotherhood of Electrical Workers (IBEW),268402,Gary Tucci,182754,Member (Non-Brd),,,Member,,
Borrego Solar Systems Inc,1092111,International Brotherhood of Electrical Workers (IBEW),268402,Matt Murphy,1514640,Director - Ops (Non-Brd),2013-09-01,2016-10-01,Member,,
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,International Brotherhood of Electrical Workers (IBEW),268402,Jim Hunter,1396735,Advisory Board Member (Non-Brd),2008-01-01,2018-03-09,Director -  Non-Brd (Non-Brd),,
TENNESSEE VALLEY AUTHORITY,30424,International Brotherhood of Electrical Workers (IBEW),268402,Sue Collins,1706632,Senior VP/Chief Human Resource Officer (Non-Brd),2016-02-01,,Member,,
Electronic Components Industry Association (ECIA),1909234,International Brotherhood of Electrical Workers (IBEW),268402,Jon Nelson,1689789,Representative Director (Brd) (SD),2016-01-01,2017-12-31,Member,,
Ullico Inc,897985,International Brotherhood of Electrical Workers (IBEW),268402,Kenny Cooper,1966079,Director -  SD (Brd) (SD),,,Secretary/Treasurer (Non-Brd),2017-05-01,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,International Brotherhood of Electrical Workers (IBEW),268402,Orvil Anthony Jr,1894017,Division President/Division CEO (Non-Brd),2016-01-01,,Committee Member,,
Guelph Hydro Electric Systems Inc (GHESI),1944942,International Brotherhood of Electrical Workers (IBEW),268402,Paul Drone,2083506,Acting Director (Non-Brd),2015-01-01,,Chairman,,
State Compensation Insurance Fund Inc,2510982,International Brotherhood of Electrical Workers (IBEW),268402,Marvin Kropke,2086723,Director -  SD (Brd) (SD),,,Member,,
AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),24165,International Brotherhood of Electrical Workers (IBEW),268402,Teresa Berry,2084625,Director - Engineering (Non-Brd),2014-01-01,,Member,,
BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),3477,Longview Partnership,268422,Lester Lucy,1533534,Division Regional President (Non-Brd),2008-01-01,,Chairman (Brd) (SD),,
MYERS INDUSTRIES INC,21423,Children's Hospital Medical Center of Akron,268427,Steve Myers,321560,President/CEO (Brd) (ED),1984-01-01,2003-08-18,Trustee,,
CREE INC,8220,Triton Management Co Ltd,268437,Mike Haley,90047,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1993-01-01,2000-01-01
CREE INC,8220,Greensboro College,268442,Mike Haley,90047,Director -  SD (Brd) (SD),,,Trustee,,
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Independent Director (Brd) (SD),2001-06-29,2005-12-08,Chairman (Brd) (SD),1982-01-01,
Q2 HOLDINGS INC,2055815,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Independent Director (Brd) (SD),2014-03-20,,Chairman (Brd) (SD),1982-01-01,
Federal Reserve Bank of Dallas,77790,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1982-01-01,
Q2 Software Inc (Q2ebanking),1985783,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1982-01-01,
VISA INC,937594,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1982-01-01,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,Texas Independent Bancshares Inc,268457,Chuck Doyle,90407,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1982-01-01,
BRINKER INTERNATIONAL INC,5104,Texas Independent Bancshares Inc,268457,David Doyle,1017405,Senior VP/Controller (Non-Brd),2003-02-01,2013-08-01,Director -  SD (Brd) (SD),,
BRINKER INTERNATIONAL INC,5104,Texas Independent Bancshares Inc,268457,David Doyle,1017405,Director - Accounting (Non-Brd),1994-01-01,1997-01-01,Director -  SD (Brd) (SD),,
BRINKER INTERNATIONAL INC,5104,Texas Independent Bancshares Inc,268457,David Doyle,1017405,Senior VP/Chief Information Officer (Non-Brd),2013-08-01,2018-01-09,Director -  SD (Brd) (SD),,
BRINKER INTERNATIONAL INC,5104,Texas Independent Bancshares Inc,268457,David Doyle,1017405,Vice President - Corporate (Non-Brd),1997-01-01,2003-02-01,Director -  SD (Brd) (SD),,
Federal Reserve Bank of Dallas,77790,Texas Independent Bancshares Inc,268457,Chris Doyle,2134362,Representative Director (Brd) (SD),2015-01-01,,President (Brd) (ED),,
CENTURY BANCORP INC,6336,Historical Society of Delaware,268462,Jon Westling,370870,Independent Director (Brd) (SD),1996-01-01,2019-06-11,Board Member -  SD,,
WSFS FINANCIAL CORP,33779,Wilmington Housing Partnership (WHP),268472,Rodger Levenson,515958,President/CEO (Brd) (ED),2019-01-01,,Director -  SD (Brd) (SD),,
WSFS FINANCIAL CORP,33779,Wilmington Housing Partnership (WHP),268472,Rodger Levenson,515958,Executive VP/COO (Non-Brd),2017-07-31,2019-01-01,Director -  SD (Brd) (SD),,
Diamond State Port Corp (DSPC),633143,Wilmington Housing Partnership (WHP),268472,Fred Sears II,979113,Director -  SD (Brd) (SD),,,Treasurer,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Wilmington Housing Partnership (WHP),268472,Sharon Morgan,1696679,Managing Partner (Non-Brd),2015-04-01,,Director -  SD,,
Best Western International Inc (Best Western Hotels & Resorts),253847,Business Travel News,268477,Wendy Ferrill,1768634,Vice President - Worldwide Sales (Non-Brd),2012-10-22,,Director -  SD,,
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,Business Travel News,268477,Bob Lambert,623017,Senior VP - Sales (Non-Brd),2004-04-01,2014-07-01,Advisory Board Member,,
DELTA AIR LINES INC,8946,Business Travel News,268477,Steve Sear,1140355,Senior VP - Global Sales (Non-Brd),2011-12-22,2016-02-01,Member (Non-Brd),,
DELTA AIR LINES INC,8946,Business Travel News,268477,Steve Sear,1140355,Executive VP/Regional President (Non-Brd),2016-02-01,,Member (Non-Brd),,
GLEN BURNIE BANCORP INC,13334,St Ann's Episcopal Church,268487,Derick Lynch Jr,506666,Independent Director (Brd) (SD),2003-01-01,,Member,,
Bradley Arant Boult Cummings LLP,1373088,St Ann's Episcopal Church,268487,Henry Walker,1629243,Partner (Non-Brd),,,Warden,,
Nuclear Electric Insurance Ltd,66778,Wilmington Renaissance Corp,268492,Charles Jackson,27122,President/CEO (Brd) (ED),1987-06-01,2006-06-01,Chairman,,
ARTESIAN RESOURCES CORP,2642,Wilmington Renaissance Corp,268492,William Wyer,448988,Independent Director (Brd) (SD),1991-01-01,,MD (Brd) (ED),1998-01-01,2005-08-01
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),14353,Wilmington Renaissance Corp,268492,Mark Parsells,343983,Independent Director (Brd) (SD),2003-11-01,2007-05-03,Director -  SD,,
INCYTE CORP (Incyte Genomics prior to 03/2003),15783,Wilmington Renaissance Corp,268492,Paula Swain,322682,Executive VP - HR (Non-Brd),2002-08-01,,Director -  SD,,
WSFS FINANCIAL CORP,33779,Wilmington Renaissance Corp,268492,Glenn Kocher,1200366,Senior VP/Division Director (Non-Brd),2015-01-01,,Member,,
WSFS FINANCIAL CORP,33779,Wilmington Renaissance Corp,268492,Glenn Kocher,1200366,Senior VP/Chief Credit Officer (Non-Brd),2002-01-01,2015-01-01,Member,,
Nuclear Electric Insurance Ltd,66778,Wilmington Renaissance Corp,268492,Harry Phillips,1294815,Vice President (Non-Brd),2006-05-01,2014-12-01,Director -  SD (Brd) (SD),,
Yantis Co,1237270,Frost National Bank,268502,Tom Yantis,767902,Co-Chairman (Brd) (ED),1978-01-01,2012-11-12,Advisory Board Member (Non-Brd),,
Graduate Management Admission Council (GMAC),461558,Frost National Bank,268502,Doctor Robert Witt,875784,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),1993-01-01,1996-01-01
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Renee Sabel,880423,Media Relation Officer (Non-Brd),,2016-03-01,Senior VP - Communications (Non-Brd),2006-01-01,2016-03-01
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Greg Parker,880432,Executive VP/Division Director (Non-Brd),2009-01-01,2018-06-01,Executive VP/Division Director (Non-Brd),2009-01-01,2018-06-01
ALAMO GROUP INC,1259,Frost National Bank,268502,Bob George,348790,Vice President - Admin/Secretary/Treasurer (Non-Brd),1987-05-01,2018-05-01,Senior VP (Non-Brd),1978-01-01,1987-01-01
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Harry Cullen,90397,Independent Director (Brd) (SD),1993-01-01,2006-04-27,Director -  SD (Brd) (SD),,
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Joe Fulton,90552,Independent Director (Brd) (SD),1997-01-01,2005-05-18,Director -  SD (Brd) (SD),,
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Gene Dawson Sr,90542,Independent Director (Brd) (SD),1996-01-01,2005-05-18,Director -  SD (Brd) (SD),,
ABRAXAS PETROLEUM CORP,531,Frost National Bank,268502,Tres Kleberg III,90507,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CABOT OIL & GAS CORP,5465,Frost National Bank,268502,Jim Gibbs,62067,Independent Director (Brd) (SD),2010-06-14,2015-07-22,Advisory Director (Non-Brd),,
FRONTIER OIL CORP (De-listed 07/2011),12569,Frost National Bank,268502,Jim Gibbs,62067,Chairman (Executive) (Brd) (ED),,,Advisory Director (Non-Brd),,
FRONTIER OIL CORP (De-listed 07/2011),12569,Frost National Bank,268502,Jim Gibbs,62067,Chairman/President/CEO/COO (Brd) (ED),1999-04-29,2009-01-01,Advisory Director (Non-Brd),,
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Frost National Bank,268502,Jim Gibbs,62067,Lead Independent Director (Brd) (SD),2006-01-01,2010-08-27,Advisory Director (Non-Brd),,
LUBY'S INC,19244,Frost National Bank,268502,Harris Pappas,202439,COO (Brd) (ED),2001-03-07,2011-04-26,Advisory Board Member (Non-Brd),,
LUBY'S INC,19244,Frost National Bank,268502,Harris Pappas,202439,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
OCEANEERING INTERNATIONAL INC,22915,Frost National Bank,268502,Harris Pappas,202439,Independent Director (Brd) (SD),1996-11-01,2016-05-06,Advisory Board Member (Non-Brd),,
CULLEN FROST BANKERS INC,8414,Frost National Bank,268502,Phil Green,205677,President (Non-Brd),2015-01-28,2016-03-31,Group Executive VP (Non-Brd),2015-01-28,2016-03-31
Employees Retirement System of Texas (ERS),916672,Frost National Bank,268502,Trogie Torgerson Jr,1519349,Committee Member (Non-Brd),,2017-01-16,Senior Executive VP (Non-Brd),2015-01-01,2017-01-16
Employees Retirement System of Texas (ERS),916672,Frost National Bank,268502,Trogie Torgerson Jr,1519349,Committee Member (Non-Brd),,2017-01-16,Executive VP (Non-Brd),,2015-01-01
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,David and Inez Myers Foundation,268522,Chuck Ratner,89177,Presiding Independent Director (Brd) (SD),2004-01-01,2013-08-09,Trustee,,
NEW YORK COMMUNITY BANCORP INC (Queens County Bancorp Inc prior to 11/2000),22029,David and Inez Myers Foundation,268522,Leslie Dunn,845419,Independent Director (Brd) (SD),2015-09-01,,Trustee,,
STONERIDGE INC,29318,Mt Sinai Health Care Foundation,268527,Ira Kaplan,845536,Independent Director (Brd) (SD),2009-05-04,,Director -  SD,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Mt Sinai Health Care Foundation,268527,Ira Kaplan,845536,Chairman/Partner (Brd) (ED),2014-01-01,,Director -  SD,,
Resilience Capital Partners LLC,1025520,Mt Sinai Health Care Foundation,268527,Larry Goldberg,844255,Executive Advisor (Non-Brd),,,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Mt Sinai Health Care Foundation,268527,David Adler,1277256,Partner (Non-Brd),2008-01-01,,Chairman,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Mt Sinai Health Care Foundation,268527,David Adler,1277256,Partner (Non-Brd),2008-01-01,,Director -  SD,,
SHERWIN-WILLIAMS CO,27786,Mt Sinai Health Care Foundation,268527,Randy Korach,1276892,Division President/General Manager (Non-Brd),2017-06-01,2017-08-01,Director -  SD,,
FNBH Bancorp Inc,1206647,Mt Sinai Health Care Foundation,268527,Ken Marblestone,1362418,Director -  SD (Brd) (SD),,,Director -  SD,,
BORDERS GROUP INC (De-listed 02/2011),4832,Mt Sinai Health Care Foundation,268527,Larry Pollock,141212,Independent Director (Brd) (SD),1995-08-01,2006-07-17,Trustee,,
Cardinal Commerce Corp,120712,Mt Sinai Health Care Foundation,268527,Larry Pollock,141212,Director -  SD (Brd) (SD),,,Co-Vice Chairman,,
BORDERS GROUP INC (De-listed 02/2011),4832,Mt Sinai Health Care Foundation,268527,Larry Pollock,141212,Independent Director (Brd) (SD),2009-01-13,2009-09-17,Trustee,,
Cardinal Commerce Corp,120712,Mt Sinai Health Care Foundation,268527,Larry Pollock,141212,Director -  SD (Brd) (SD),,,Trustee,,
BORDERS GROUP INC (De-listed 02/2011),4832,Mt Sinai Health Care Foundation,268527,Larry Pollock,141212,Independent Chairman (Brd) (SD),2006-07-17,2009-01-13,Trustee,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Mt Sinai Health Care Foundation,268527,John Sherrington,1760852,Division Vice Chairman (Non-Brd),2000-01-01,2015-12-01,Director -  SD,,
ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),1477,Speech Design International Inc,268532,Jon Guss,85797,Independent Director (Brd) (SD),1994-08-01,2005-08-02,Chairman (Brd) (SD),2001-09-01,2003-12-01
RRE Ventures LLC,485232,Pennington Partners & Co,268537,Nate Gantcher,84052,Senior Advisor (Non-Brd),,2012-01-01,Advisory Board Member (Non-Brd),,
MACK CALI REALTY CORP,19381,Pennington Partners & Co,268537,Nate Gantcher,84052,Independent Director (Brd) (SD),1999-05-19,2019-06-12,Advisory Board Member (Non-Brd),,
Liquidnet Holdings Inc,252767,Pennington Partners & Co,268537,Nate Gantcher,84052,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
LIBERTY ACQUISITION HOLDINGS CORP (De-listed 11/2010),1024837,Pennington Partners & Co,268537,Nate Gantcher,84052,Independent Director (Brd) (SD),2007-08-01,2010-11-30,Advisory Board Member (Non-Brd),,
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,Pennington Partners & Co,268537,Kelvin Pennington,349127,Independent Director (Brd) (SD),1996-05-01,2014-05-22,Managing Principal (Brd) (ED),1995-01-01,
NGP Energy Technology Partners,665266,Pennington Partners & Co,268537,Rodd Macklin,1277219,CFO/Chief Compliance Officer (Non-Brd),2008-09-01,,CFO/Chief Compliance Officer (Non-Brd),2016-01-01,
FIRSTMERIT CORP (De-listed 08/2016),11972,Midwest Acoust-A-Fiber Inc,268542,Jerry Wolf,90072,Independent Director (Brd) (SD),1998-06-18,2006-04-19,Chairman/CEO (Brd) (ED),1979-01-01,
Jefferson Security Bank (JSB),861050,Midwest Acoust-A-Fiber Inc,268542,Jerry Wolf,90072,Chairman (Brd) (SD),1997-02-01,2001-01-01,Chairman/CEO (Brd) (ED),1979-01-01,
JETBLUE AIRWAYS CORP,82239,Fender Musical Instruments Corp,268557,Michael Lazarus,90022,Independent Director (Brd) (SD),2003-05-21,2006-11-15,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,Fender Musical Instruments Corp,268557,Michael Lazarus,90022,Chairman (Brd) (SD),1998-12-01,2003-05-21,Director -  SD (Brd) (SD),,
Integro Insurance Brokers,934332,Fender Musical Instruments Corp,268557,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Integro Insurance Brokers,934332,Fender Musical Instruments Corp,268557,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),2010-08-01,2014-01-01
RURAL/METRO CORP (De-listed 06/2011),26712,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Director (Brd) (SD),2005-10-12,2008-07-01,Director -  SD (Brd) (SD),,
RURAL/METRO CORP (De-listed 06/2011),26712,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Chairman (Brd) (SD),2008-07-01,2010-01-05,Director -  SD (Brd) (SD),,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Director (Brd) (SD),2004-02-01,2013-12-10,Director -  SD (Brd) (SD),,
DIAL CORP (De-listed 03/2004),9154,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Executive VP/CFO (Non-Brd),2001-01-01,2004-03-01,Director -  SD (Brd) (SD),,
RURAL/METRO CORP (De-listed 06/2011),26712,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Chairman/Interim President/CEO (Brd) (ED),2010-01-05,2010-05-24,Director -  SD (Brd) (SD),,
RURAL/METRO CORP (De-listed 06/2011),26712,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Chairman (Brd) (SD),2010-05-24,2010-12-08,Director -  SD (Brd) (SD),,
RURAL/METRO CORP (De-listed 06/2011),26712,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Director (Brd) (SD),2010-12-08,2011-06-30,Director -  SD (Brd) (SD),,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,Fender Musical Instruments Corp,268557,Conrad Conrad,349703,Independent Director (Brd) (SD),2017-09-13,,Director -  SD (Brd) (SD),,
ASSET ACCEPTANCE CAPITAL CORP (De-listed 06/2013),576761,Fender Musical Instruments Corp,268557,Doctor Don Haider,335750,Independent Director (Brd) (SD),2004-03-01,2013-06-13,Director -  SD (Brd) (SD),,
ORION ENERGY SYSTEMS INC,821629,Fender Musical Instruments Corp,268557,Ken Goodson Jr,502120,Independent Director (Brd) (SD),2013-05-13,2017-08-30,Director -  SD (Brd) (SD),,
MILLER (HERMAN) INC,20721,Fender Musical Instruments Corp,268557,Ken Goodson Jr,502120,Consultant (Non-Brd),2013-07-16,,Director -  SD (Brd) (SD),,
MILLER (HERMAN) INC,20721,Fender Musical Instruments Corp,268557,Ken Goodson Jr,502120,Executive VP - Ops (Non-Brd),2005-01-01,2013-07-16,Director -  SD (Brd) (SD),,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Fender Musical Instruments Corp,268557,Juliet Lim,1334175,VP/Associate General Counsel (Non-Brd),1996-06-01,2000-12-01,VP/General Counsel (Non-Brd),2000-01-01,2001-01-01
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Fender Musical Instruments Corp,268557,Kerry Trainor,1194732,Division CEO (Non-Brd),2012-03-26,2016-06-07,Director -  SD (Brd) (SD),,
KNOLL INC,18028,Fender Musical Instruments Corp,268557,Jeff Blom,1108891,Senior VP - Supply Chain (Non-Brd),2011-01-31,2014-03-28,Senior VP - Ops (Non-Brd),2014-02-01,
XOJET Inc,1080051,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
E.L.F. BEAUTY INC,2530134,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Independent Director (Brd) (SD),2016-09-22,2019-03-13,Co-Chairman (Brd) (SD),,2019-03-01
STX Financing LLC (STX Entertainment),2365465,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Managing Partner (Brd) (ED),2004-04-01,2019-03-14,Co-Chairman (Brd) (SD),,2019-03-01
XOJET Inc,1080051,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Chairman (Brd) (SD),2015-01-01,2017-02-07,Co-Chairman (Brd) (SD),,2019-03-01
XOJET Inc,1080051,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Vice Chairman (Brd) (SD),2007-01-01,2015-01-01,Co-Chairman (Brd) (SD),,2019-03-01
Elevance Renewable Sciences Inc (Renewable Chemicals Corp prior to 04/2009),1326581,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
Red Book Connect LLC (HotSchedules),1966271,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
SVMK Inc (SurveyMonkey) (Listed 09/2018),1989910,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
YourPeople Inc (Zenefits FTW Insurance Services),2176038,Fender Musical Instruments Corp,268557,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),,2019-03-01
Isolation Network Inc (INgrooves),1946776,Fender Musical Instruments Corp,268557,Bob Roback,1481599,CEO (Brd) (ED),2015-08-05,,Director -  SD (Brd) (SD),,
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Fender Musical Instruments Corp,268557,Dan Rosensweig,55271,Independent Director (Brd) (SD),2009-01-12,,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Fender Musical Instruments Corp,268557,Dan Rosensweig,55271,Chairman/President/CEO (Brd) (ED),2013-11-13,2018-07-01,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Fender Musical Instruments Corp,268557,Dan Rosensweig,55271,President/CEO/Co-Chairman (Brd) (ED),2018-07-01,,Director -  SD (Brd) (SD),,
TIME INC (De-listed 01/2018),2074627,Fender Musical Instruments Corp,268557,Dan Rosensweig,55271,Independent Director (Brd) (SD),2017-06-29,2018-01-31,Director -  SD (Brd) (SD),,
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Fender Musical Instruments Corp,268557,Mark Fukunaga,1998272,Independent Director (Brd) (SD),2018-04-26,,Co-Chairman (Brd) (SD),2010-08-01,
NIKE INC,22209,Hanna Andersson Inc,268567,Katherine Melchior-Ray,1312128,Business Director (Non-Brd),1997-01-01,1999-01-01,International VP (Non-Brd),1994-01-01,1998-01-01
REDENVELOPE INC (De-listed 04/2008),91382,Hanna Andersson Inc,268567,Hilary Billings,340610,Consultant (Non-Brd),2004-03-29,2005-01-01,Director -  SD (Brd) (SD),,
REDENVELOPE INC (De-listed 04/2008),91382,Hanna Andersson Inc,268567,Hilary Billings,340610,Chairman (Brd) (ED),,,Director -  SD (Brd) (SD),,
DESIGN WITHIN REACH INC (De-listed 07/2009),627549,Hanna Andersson Inc,268567,Hilary Billings,340610,Independent Director (Brd) (SD),2003-11-01,2009-07-06,Director -  SD (Brd) (SD),,
PEETS COFFEE & TEA INC (De-listed 10/2012),24032,Hanna Andersson Inc,268567,Hilary Billings,340610,Independent Director (Brd) (SD),2002-01-01,2012-10-29,Director -  SD (Brd) (SD),,
REDENVELOPE INC (De-listed 04/2008),91382,Hanna Andersson Inc,268567,Hilary Billings,340610,Executive Officer (Non-Brd),2003-04-01,2004-03-29,Director -  SD (Brd) (SD),,
FLEXSTEEL INDUSTRIES INC,12099,Hanna Andersson Inc,268567,Mike Edwards,275146,Independent Director (Brd) (SD),2016-12-05,,President/CEO (Brd) (ED),2019-04-18,
CENTRAL GARDEN & PET CO,6297,Hanna Andersson Inc,268567,Mike Edwards,275146,Independent Director (Brd) (SD),2017-12-07,,President/CEO (Brd) (ED),2019-04-18,
JETBLUE AIRWAYS CORP,82239,Hanna Andersson Inc,268567,Michael Lazarus,90022,Independent Director (Brd) (SD),2003-05-21,2006-11-15,Director -  SD (Brd) (SD),,
Integro Insurance Brokers,934332,Hanna Andersson Inc,268567,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,Hanna Andersson Inc,268567,Michael Lazarus,90022,Chairman (Brd) (SD),1998-12-01,2003-05-21,Director -  SD (Brd) (SD),,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,New Jersey Healthcare Workers Alliance for Quality Long Term Care,268577,Doctor M Weikel,87362,Independent Director (Brd) (SD),2003-07-16,2014-05-14,Member,,
ARMOR DESIGNS INC (De-listed 01/2015),1056054,Regents Bank NA,268587,Bill Roper Jr,206744,NED (Brd) (SD),2009-06-22,2010-10-28,Director -  SD (Brd) (SD),,
LEAP WIRELESS INTERNATIONAL INC (De-listed 03/2014),18587,Regents Bank NA,268587,Bill Roper Jr,206744,Independent Director (Brd) (SD),2009-11-02,2011-07-28,Director -  SD (Brd) (SD),,
GrandPoint Capital Inc (Ceased Trading 07/2018),1360875,Regents Bank NA,268587,Dan Yates,446876,President (Non-Brd),2012-01-27,2013-06-01,CEO (Brd) (ED),2012-05-23,2013-01-09
GrandPoint Capital Inc (Ceased Trading 07/2018),1360875,Regents Bank NA,268587,Dan Yates,446876,President (Non-Brd),2012-01-27,2013-06-01,Director -  SD (Brd) (SD),,
Vistage International Inc (TEC International prior to 04/2006),877823,Regents Bank NA,268587,Dan Yates,446876,Member,,,CEO (Brd) (ED),2012-05-23,2013-01-09
NATIONAL TECHNICAL SYSTEMS INC (De-listed 11/2013),21638,Regents Bank NA,268587,Dan Yates,446876,Independent Director (Brd) (SD),2003-09-19,2013-11-22,Director -  SD (Brd) (SD),,
NATIONAL TECHNICAL SYSTEMS INC (De-listed 11/2013),21638,Regents Bank NA,268587,Dan Yates,446876,Independent Director (Brd) (SD),2003-09-19,2013-11-22,President/CEO (Brd) (ED),2001-09-01,2012-05-23
