from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GOLDMAN SACHS GROUP INC,13564,Grassroot Soccer Inc,1519310,Gregg Lemkau,1294974,Co-Head of Division (Non-Brd),2013-02-11,2017-05-08,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,Grassroot Soccer Inc,1519310,Gregg Lemkau,1294974,Co-Head - Investment Banking (Non-Brd),2017-05-08,,Chairman,,
GOLDMAN SACHS GROUP INC,13564,Grassroot Soccer Inc,1519310,Gregg Lemkau,1294974,Co-Head of Division (Non-Brd),2013-02-11,2017-05-08,Chairman,,
GOLDMAN SACHS GROUP INC,13564,Grassroot Soccer Inc,1519310,Peter Grieve,1284930,MD (Non-Brd),1999-11-27,2009-01-01,Director -  SD,,
BANK OF VIRGINIA (De-listed 04/2013),644596,Grassroot Soccer Inc,1519310,Peter Grieve,1284930,Independent Director (Brd) (SD),2010-12-01,2013-04-01,Director -  SD,,
CORDIA BANCORP INC (De-listed 09/2016),1944095,Grassroot Soccer Inc,1519310,Peter Grieve,1284930,Independent Chairman (Brd) (SD),2013-04-01,2016-09-01,Director -  SD,,
REALNETWORKS INC,25860,Grassroot Soccer Inc,1519310,Jonathan Klein,92622,Independent Director (Brd) (SD),2003-01-23,2011-11-16,Director -  SD,,
General Catalyst Partners LLC,489015,Grassroot Soccer Inc,1519310,Jonathan Klein,92622,Entrepreneur-in-Residence (Non-Brd),,,Director -  SD,,
Squarespace Inc,1652652,Grassroot Soccer Inc,1519310,Jonathan Klein,92622,Director -  SD (Brd) (SD),,,Director -  SD,,
ETSY INC,2236759,Grassroot Soccer Inc,1519310,Jonathan Klein,92622,Independent Director (Brd) (SD),2015-04-16,,Director -  SD,,
Greylock Partners Inc,1103603,Grassroot Soccer Inc,1519310,Bob Henderson,91927,Partner (Brd) (ED),1997-01-01,2015-01-01,Member,,
Greylock Partners Inc,1103603,Grassroot Soccer Inc,1519310,Bob Henderson,91927,Partner Emeritus (Non-Brd),2015-01-01,,Member,,
Battery Ventures LP,480047,Grassroot Soccer Inc,1519310,Tom Crotty Jr,327561,Senior Advisor (Non-Brd),2012-01-01,,Director -  SD,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Grassroot Soccer Inc,1519310,Tom Crotty Jr,327561,Director -  SD (Brd) (SD),,,Director -  SD,,
Battery Ventures LP,480047,Grassroot Soccer Inc,1519310,Tom Crotty Jr,327561,General Partner (Brd) (ED),1989-01-01,2012-01-01,Chairman,,
Battery Ventures LP,480047,Grassroot Soccer Inc,1519310,Tom Crotty Jr,327561,Senior Advisor (Non-Brd),2012-01-01,,Chairman,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Grassroot Soccer Inc,1519310,Tom Crotty Jr,327561,Director -  SD (Brd) (SD),,,Chairman,,
