from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Baker & McKenzie LLP (Baker McKenzie),732656,Omicron Delta Kappa Inc,79730,John Rowley III,1639162,Partner (Non-Brd),2010-06-01,2018-08-01,Member,,
Frost Brown Todd LLC (FBT),113697,Omicron Delta Kappa Inc,79730,Tom O'Brien III,1636973,Partner (Non-Brd),2000-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Omicron Delta Kappa Inc,79730,Jennifer Mallory,1638807,Partner (Non-Brd),1997-01-01,,Member,,
Fisher & Phillips LLP,665035,Omicron Delta Kappa Inc,79730,Jon Pearson,1631787,Senior Counsel (Non-Brd),2018-03-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Omicron Delta Kappa Inc,79730,Lin West,1632223,Partner (Non-Brd),2009-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Omicron Delta Kappa Inc,79730,Susan MacDonald,1638802,Partner (Non-Brd),,,Member,,
Fisher & Phillips LLP,665035,Omicron Delta Kappa Inc,79730,Jon Pearson,1631787,Partner (Non-Brd),2004-02-01,2018-03-01,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Omicron Delta Kappa Inc,79730,Andrew White,1634411,Member (Non-Brd),1995-01-01,2019-07-01,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Omicron Delta Kappa Inc,79730,Dick Clay,1634899,Partner (Brd) (ED),2015-01-27,2018-01-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Omicron Delta Kappa Inc,79730,Phil Cooper,1642128,Partner (Non-Brd),2011-01-01,,Member,,
Frost Brown Todd LLC (FBT),113697,Omicron Delta Kappa Inc,79730,Kathy Holder,1640878,Partner (Non-Brd),,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Omicron Delta Kappa Inc,79730,Jack Smith,1640572,Partner (Non-Brd),1989-08-01,,Member,,
Intellectual Property Owners Association (IPO),535034,Omicron Delta Kappa Inc,79730,Tom O'Brien III,1636973,Member,,,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Omicron Delta Kappa Inc,79730,Rich Ricci,1636253,Partner (Non-Brd),1987-03-01,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Omicron Delta Kappa Inc,79730,Steve Brodie,1630756,Co-Managing Shareholder (Non-Brd),2015-06-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Omicron Delta Kappa Inc,79730,Dick Clay,1634899,Partner (Non-Brd),2015-01-27,2018-01-01,Member,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Omicron Delta Kappa Inc,79730,W Cecil,1638816,Partner (Non-Brd),,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Omicron Delta Kappa Inc,79730,William Hubbard,1639831,Partner (Non-Brd),,,Member,,
Bradley Arant Boult Cummings LLP,1373088,Omicron Delta Kappa Inc,79730,Dave Cooper Jr,1631755,Partner (Non-Brd),2013-01-03,2018-05-01,Member,,
TOWNEBANK (VA),606267,Omicron Delta Kappa Inc,79730,Lawrence Cumming,1727543,Regional Director (Non-Brd),2007-10-09,,Member,,
Polsinelli PC,2079155,Omicron Delta Kappa Inc,79730,Amy Morgan,1717676,Shareholder (Non-Brd),2009-02-01,2016-12-01,President,,
Littler Mendelson PC,741636,Omicron Delta Kappa Inc,79730,Amy Morgan,1717676,Attorney (Non-Brd),2017-01-01,,President,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Omicron Delta Kappa Inc,79730,Emerson Girardeau III,1753177,Associate (Non-Brd),2013-05-01,2013-07-01,Member,,
Hinshaw & Culbertson LLP,483247,Omicron Delta Kappa Inc,79730,Eliot Abbott,1768367,Partner (Non-Brd),2010-02-01,,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,Omicron Delta Kappa Inc,79730,Joel Weinstein,1773642,Partner (Non-Brd),2012-01-17,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Omicron Delta Kappa Inc,79730,Emerson Girardeau III,1753177,Associate (Non-Brd),2014-05-01,2014-07-01,Member,,
GLOBAL MEDICAL REIT INC,2480954,Omicron Delta Kappa Inc,79730,Ron Marston,1745490,Independent Director (Brd) (SD),2016-06-29,,Member,,
Vinson & Elkins LLP,56187,Omicron Delta Kappa Inc,79730,George Wilkinson Jr,1749492,Partner (Non-Brd),1992-09-01,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Omicron Delta Kappa Inc,79730,Emerson Girardeau III,1753177,Associate (Non-Brd),2015-03-01,2017-02-01,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Omicron Delta Kappa Inc,79730,Terry Fay,1756134,Partner (Non-Brd),2009-11-30,,Member,,
Dentons US LLP,1686476,Omicron Delta Kappa Inc,79730,Bob McCarthy,1747496,Managing Partner (Non-Brd),2009-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Omicron Delta Kappa Inc,79730,David Lashway,1811058,Partner (Non-Brd),2012-01-01,,Member,,
Greenspoon Marder LLP,1672847,Omicron Delta Kappa Inc,79730,Victor Kline,1824376,General Counsel (Non-Brd),2018-01-01,,Member,,
Greenspoon Marder LLP,1672847,Omicron Delta Kappa Inc,79730,Victor Kline,1824376,Partner (Non-Brd),,2018-01-01,Member,,
DLA Piper LLP (US),931739,Omicron Delta Kappa Inc,79730,Mike Sheehan,1822178,Partner (Non-Brd),2011-04-01,2018-03-01,Member,,
McDermott Will & Emery LLP,639301,Omicron Delta Kappa Inc,79730,Mike Sheehan,1822178,Partner (Non-Brd),2018-04-03,,Member,,
Greenspoon Marder LLP,1672847,Omicron Delta Kappa Inc,79730,Adriana Miranda,1824431,Associate (Non-Brd),,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Omicron Delta Kappa Inc,79730,Lewis Powell III,1778588,Partner (Non-Brd),,,Member,,
Snell & Wilmer LLP,421823,Omicron Delta Kappa Inc,79730,Sid Leach,1794882,Partner (Non-Brd),1999-01-01,,Member,,
Burr & Forman LLP,461510,Omicron Delta Kappa Inc,79730,Bernie Ellis,1795427,Partner (Non-Brd),2019-01-01,,Member,,
Snell & Wilmer LLP,421823,Omicron Delta Kappa Inc,79730,Jeff Scudder,1794130,Partner (Non-Brd),2013-01-01,,Member,,
Burr & Forman LLP,461510,Omicron Delta Kappa Inc,79730,Tom Martin,1795609,Counsel (Non-Brd),2019-01-01,,Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Omicron Delta Kappa Inc,79730,Rick Plotkin,1776108,Shareholder (Non-Brd),2015-05-07,,Member,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Omicron Delta Kappa Inc,79730,David Reichert,1786715,Counsel (Non-Brd),,,Member,,
Shook Hardy & Bacon LLP,52983,Omicron Delta Kappa Inc,79730,George Wolf III,1797140,Partner (Non-Brd),,2017-01-01,Member,,
Cozen O'Connor PC,625633,Omicron Delta Kappa Inc,79730,Ira Gubernick,1463186,Partner (Non-Brd),2013-05-01,,Member,,
CAROLINA FINANCIAL CORPORATION,2121266,Omicron Delta Kappa Inc,79730,Bob Clawson Jr,1464876,Independent Director (Brd) (SD),2014-07-01,,Member,,
Phelps Dunbar LLP,79091,Omicron Delta Kappa Inc,79730,Bruce Schewe,1486934,Partner (Non-Brd),1993-01-01,2018-01-01,Member,,
Phelps Dunbar LLP,79091,Omicron Delta Kappa Inc,79730,Frank Trapp,1487020,Senior Partner (Non-Brd),1986-01-01,,Member,,
Phelps Dunbar LLP,79091,Omicron Delta Kappa Inc,79730,Bob Hearn,1485865,Partner (Non-Brd),2007-03-01,,Member,,
Burr & Forman LLP,461510,Omicron Delta Kappa Inc,79730,Brad Vance,1491260,Partner (Non-Brd),2010-01-01,,Member,,
Phelps Dunbar LLP,79091,Omicron Delta Kappa Inc,79730,Kelsey Funes,1485808,Partner (Non-Brd),2004-01-01,,Member,,
Haynes and Boone LLP,122832,Omicron Delta Kappa Inc,79730,Kathy Beasley,1384069,Partner (Non-Brd),1989-01-01,2015-04-01,Member,,
Vizient Inc,2402751,Omicron Delta Kappa Inc,79730,Kathy Beasley,1384069,VP/Assistant General Counsel (Non-Brd),2015-05-01,,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Omicron Delta Kappa Inc,79730,Andrew Olmem,1605135,Partner (Non-Brd),2013-07-11,2017-01-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Omicron Delta Kappa Inc,79730,Barry Genkin,1609126,Partner (Non-Brd),1979-09-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Omicron Delta Kappa Inc,79730,John Nelson,1606384,Partner (Non-Brd),2006-01-01,2018-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Omicron Delta Kappa Inc,79730,Mark Kinghorn,1610518,Partner (Non-Brd),2003-01-01,,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Omicron Delta Kappa Inc,79730,John Nelson,1606384,Partner (Non-Brd),2018-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Omicron Delta Kappa Inc,79730,Dan Slone,1611499,Partner (Non-Brd),1983-01-01,2017-12-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Omicron Delta Kappa Inc,79730,Elizabeth Edwards,1610379,Partner (Non-Brd),,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Omicron Delta Kappa Inc,79730,Mark Wolfson,1615628,Partner (Non-Brd),,,Member,,
Cooley LLP,935873,Omicron Delta Kappa Inc,79730,Doctor Jesse Farmer Jr,1613656,Partner (Non-Brd),2010-01-01,,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Omicron Delta Kappa Inc,79730,William Brockman,1614400,Partner (Non-Brd),2009-01-01,2018-04-03,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Omicron Delta Kappa Inc,79730,Amy Huskins,1624957,Partner (Non-Brd),2004-01-01,,Member,,
Adams and Reese LLP,662398,Omicron Delta Kappa Inc,79730,Tim Volpe,1626829,Partner (Brd) (ED),2018-01-01,,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Omicron Delta Kappa Inc,79730,William Brockman,1614400,Partner (Non-Brd),2018-04-03,,Member,,
MAXAR TECHNOLOGIES INC (Maxar Technologies Ltd prior to 01/2019),19364,Omicron Delta Kappa Inc,79730,Doctor L Mason Jr,1623545,Independent Director (Brd) (SD),2017-10-05,,Member,,
Adams and Reese LLP,662398,Omicron Delta Kappa Inc,79730,Tim Volpe,1626829,Partner (Non-Brd),2018-01-01,,Member,,
DLA Piper LLP (US),931739,Omicron Delta Kappa Inc,79730,Phil Weller,1621712,Senior Counsel (Non-Brd),2017-01-01,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Omicron Delta Kappa Inc,79730,Naila Ahmed,1627354,Director - Talent Management (Non-Brd),2013-11-08,,Member,,
Vinson & Elkins LLP,56187,Omicron Delta Kappa Inc,79730,Jeff Floyd,1615830,Partner (Non-Brd),1992-01-01,,Member,,
Baker & Hostetler LLP,85282,Omicron Delta Kappa Inc,79730,Denis Durkin,1622997,Partner (Non-Brd),1979-04-01,,Member,,
Bradley Arant Boult Cummings LLP,1373088,Omicron Delta Kappa Inc,79730,John Hargrove,1627569,Partner (Non-Brd),,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Omicron Delta Kappa Inc,79730,Mike Lockerby,1615570,Partner (Non-Brd),2006-05-01,,Member,,
Cooley LLP,935873,Omicron Delta Kappa Inc,79730,Dave Walsh,1613600,Partner (Non-Brd),2012-01-01,,Member,,
DIGITALGLOBE INC (De-listed 10/2017),1383236,Omicron Delta Kappa Inc,79730,Doctor L Mason Jr,1623545,Independent Director (Brd) (SD),2015-10-21,2017-10-05,Member,,
Latham & Watkins LLP,482007,Omicron Delta Kappa Inc,79730,James Barker,1618504,Partner (Non-Brd),1991-01-01,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Omicron Delta Kappa Inc,79730,Steve Rosenblatt,2089742,Of Counsel (Non-Brd),2005-01-01,,Member,,
LF CAPITAL ACQUISITION CORP,2829343,Omicron Delta Kappa Inc,79730,Greg Wilson,2042285,Independent Director (Brd) (SD),2018-06-20,,Member,,
Bass Berry & Sims PLC,571396,Omicron Delta Kappa Inc,79730,Bob Horton,2026959,Partner (Non-Brd),1999-05-01,,Member,,
Bass Berry & Sims PLC,571396,Omicron Delta Kappa Inc,79730,David Sheets,2027066,Partner (Non-Brd),1990-09-01,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Omicron Delta Kappa Inc,79730,Perry McGuire,1977933,Partner (Non-Brd),2018-01-01,,Member,,
Phillips Edison & Company Inc (Phillips Edison Grocery Center REIT I Inc prior to 12/2017),1984985,Omicron Delta Kappa Inc,79730,R Addy,1973447,Executive VP (Non-Brd),2017-10-04,,Member,,
Barley Snyder LLP (Formerly known as Barley Snyder Senft and Cohen LLC),2958410,Omicron Delta Kappa Inc,79730,Jeff Lobach,2127563,Managing Partner (Brd) (ED),2014-01-01,,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Omicron Delta Kappa Inc,79730,Rosalind Picard,2119355,Engineer (Non-Brd),1983-06-01,1983-09-01,Vice President,,
Norton Rose Fulbright US LLP,2224784,Omicron Delta Kappa Inc,79730,Drew Slone,1855830,Counsel (Non-Brd),2014-07-01,2016-01-01,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Omicron Delta Kappa Inc,79730,Drew Slone,1855830,Senior Associate (Non-Brd),2007-09-01,2014-07-01,Member,,
Alston & Bird LLP,493990,Omicron Delta Kappa Inc,79730,Michael Amiridis,1835618,Consultant (Non-Brd),2009-01-01,,Member,,
Davis Polk & Wardwell LLP,43959,Omicron Delta Kappa Inc,79730,Phil Peter,1840662,Associate (Non-Brd),1958-01-01,1958-01-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Omicron Delta Kappa Inc,79730,Drew Slone,1855830,Of Counsel (Non-Brd),2016-02-01,2017-01-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Omicron Delta Kappa Inc,79730,Drew Slone,1855830,Shareholder (Non-Brd),2017-01-01,,Member,,
Shutts & Bowen LLP,565968,Omicron Delta Kappa Inc,79730,Micky Grindstaff,1867036,Partner (Non-Brd),1982-01-01,,Member,,
America's Health Insurance Plans (AHIP),576628,Omicron Delta Kappa Inc,79730,Brian Hoyt,1877929,Member,,,Member,,
Brookhaven Science Associates LLC (BSA),249982,Omicron Delta Kappa Inc,79730,Professor Doctor Michael Bernstein,1915477,Chairman (Brd) (SD),2019-01-01,,Member,,
Brookhaven Science Associates LLC (BSA),249982,Omicron Delta Kappa Inc,79730,Professor Doctor Michael Bernstein,1915477,Director -  SD (Brd) (SD),,,Member,,
Nexsen Pruet LLC,1613373,Omicron Delta Kappa Inc,79730,Christy Myatt,1941058,Member/Partner (Non-Brd),1988-09-01,,Member,,
FSAStore.com Inc (FSA Store Inc) (Formerly known as FSA Merger Sub Inc),2060961,Omicron Delta Kappa Inc,79730,Dean Ron Jordan,1935540,Advisory Board Member (Non-Brd),2010-01-01,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Omicron Delta Kappa Inc,79730,Jordan Coyle,1934524,Partner (Non-Brd),2017-01-01,,Member,,
BAXTER INTERNATIONAL INC,3684,Omicron Delta Kappa Inc,79730,Professor Doctor James Gavin III,39806,Independent Director (Brd) (SD),2003-02-25,,Member,,
LifeMed Media Inc (d/b/a dLife),829075,Omicron Delta Kappa Inc,79730,Professor Doctor James Gavin III,39806,Advisory Board Member (Non-Brd),1998-02-01,,Member,,
BAXALTA INC (De-listed 06/2016),2301441,Omicron Delta Kappa Inc,79730,Professor Doctor James Gavin III,39806,Independent Director (Brd) (SD),2015-07-01,2016-06-03,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Phi Delta Phi,79731,Emily Aguero,2199212,Partner (Non-Brd),2019-08-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Phi Delta Phi,79731,Markus Ledwina,2206618,Of Counsel (Non-Brd),2012-02-01,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Phi Delta Phi,79731,Harold Boone,2200919,Attorney (Non-Brd),2015-10-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Phi Delta Phi,79731,Jonell Beeler,1960783,Shareholder (Non-Brd),,,Member,,
ESQUIRE FINANCIAL HOLDINGS INC,2673113,Phi Delta Phi,79731,Russ Herman,1967697,Independent Director (Brd) (SD),2017-06-27,,Member,,
Frost Brown Todd LLC (FBT),113697,Phi Delta Phi,79731,Richard Hopgood,1958425,Partner (Non-Brd),2017-07-01,2019-05-01,Member,,
Seyfarth Shaw LLP,421472,Phi Delta Phi,79731,John Murray,1963899,Partner (Non-Brd),1994-01-01,,Member,,
Knobbe Martens Olson & Bear LLP,665172,Phi Delta Phi,79731,Chris DiLeo,1926166,Partner (Non-Brd),2017-01-01,2018-01-01,Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Phi Delta Phi,79731,David Drumm,1875875,Partner (Non-Brd),1980-05-01,,Member,,
EPR PROPERTIES (Entertainment Properties Trust prior to 11/2012),10771,Phi Delta Phi,79731,Rebecca Beal,1891423,VP/Associate General Counsel (Non-Brd),2016-01-01,,Member,,
Shutts & Bowen LLP,565968,Phi Delta Phi,79731,Micky Grindstaff,1867036,Partner (Non-Brd),1982-01-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Phi Delta Phi,79731,Andy Nikolopoulos Jr,1853864,Assistant (Non-Brd),2000-05-01,2001-12-01,Member,,
ORIGIN BANCORP INC,2814645,Phi Delta Phi,79731,George Snellings IV,1848662,Independent Director (Brd) (SD),2018-05-09,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Phi Delta Phi,79731,Bill Robinson,1861670,Of Counsel (Non-Brd),,,Member,,
Origin Bancorp Inc (Community Trust Financial Corp prior to 11/2015) (Listed 05/2018),2599473,Phi Delta Phi,79731,George Snellings IV,1848662,Independent Director (Brd) (SD),2012-01-01,2018-05-09,Member,,
Plunkett & Cooney PC,491083,Phi Delta Phi,79731,Andrea Telling,2135475,Associate (Non-Brd),2014-10-01,2019-01-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Phi Delta Phi,79731,Ryan Marlatt,2099889,Partner (Non-Brd),2018-01-01,,Member,,
Phelps Dunbar LLP,79091,Phi Delta Phi,79731,Taylor McNeel,2129891,Scholar,,,Member,,
OWENS CORNING (Owens Corning Inc prior to 10/2006),23506,Phi Delta Phi,79731,Rodrigo Montemayor-Villarreal,2100875,Head of Mergers & Acquisitions (Non-Brd),2017-05-01,2018-03-01,Member,,
Barley Snyder LLP (Formerly known as Barley Snyder Senft and Cohen LLC),2958410,Phi Delta Phi,79731,Jeff Lobach,2127563,Managing Partner (Brd) (ED),2014-01-01,,Fellow,,
OWENS CORNING (Owens Corning Inc prior to 10/2006),23506,Phi Delta Phi,79731,Rodrigo Montemayor-Villarreal,2100875,General Counsel (Non-Brd),2009-11-01,2017-05-01,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,Phi Delta Phi,79731,Rodrigo Montemayor-Villarreal,2100875,Associate (Non-Brd),2005-08-01,2006-07-01,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Phi Delta Phi,79731,Rodrigo Montemayor-Villarreal,2100875,Partner (Non-Brd),2018-03-20,,Member,,
Barley Snyder LLP (Formerly known as Barley Snyder Senft and Cohen LLC),2958410,Phi Delta Phi,79731,Kim Decker,2127183,Partner (Non-Brd),1998-01-01,,Member,,
Plunkett & Cooney PC,491083,Phi Delta Phi,79731,Andrea Telling,2135475,Partner (Non-Brd),2019-01-01,,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Phi Delta Phi,79731,Morris Estes Jr,2107861,Partner (Non-Brd),2009-01-01,,Member,,
JOHNSON CONTROLS INC (De-listed 09/2016),17479,Phi Delta Phi,79731,Rodrigo Montemayor-Villarreal,2100875,Group Counsel (Non-Brd),2006-06-01,2009-11-01,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,Phi Delta Phi,79731,Jordan Monsour,2180606,Attorney (Non-Brd),2011-01-01,,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Phi Delta Phi,79731,Brian Roth,2161341,Associate (Non-Brd),2013-10-01,2019-01-01,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Phi Delta Phi,79731,Brian Roth,2161341,Partner (Non-Brd),2019-01-01,,Member,,
Polsinelli PC,2079155,Phi Delta Phi,79731,Brian McEvoy,1990327,Shareholder (Non-Brd),2015-02-03,2017-10-09,Member,,
Polsinelli PC,2079155,Phi Delta Phi,79731,Brian McEvoy,1990327,Managing Partner (Non-Brd),2017-10-09,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Phi Delta Phi,79731,Bruce Crabtree III,1977914,Partner (Non-Brd),1976-07-01,,Member,,
Phelps Dunbar LLP,79091,Phi Delta Phi,79731,Mark McNamara,1979560,Associate (Non-Brd),1997-01-01,2002-01-01,Member,,
Bass Berry & Sims PLC,571396,Phi Delta Phi,79731,Rob Ledyard,2027004,Partner (Non-Brd),1980-01-01,,Member,,
Bass Berry & Sims PLC,571396,Phi Delta Phi,79731,Mitch Walker Jr,2027263,Partner (Non-Brd),,,Member,,
