from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BRAINSTORM CELL THERAPEUTICS INC,2152199,American Academy of Nursing (AAN),118292,Doctor Amit Bar-Or,1268176,Scientific Advisor (Non-Brd),2018-03-21,,Fellow,,
RECEPTOS INC (De-listed 08/2015),1951125,American Academy of Nursing (AAN),118292,Doctor Amit Bar-Or,1268176,Advisor (Non-Brd),2013-05-09,2015-08-27,Fellow,,
Receptos Inc (Receptor Pharmaceuticals Inc prior to 05/2009) (Listed 05/2013),1623984,American Academy of Nursing (AAN),118292,Doctor Amit Bar-Or,1268176,Advisor (Non-Brd),,2013-05-09,Fellow,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,American Academy of Nursing (AAN),118292,Doctor Fran Roberts,1108927,Vice President - Strategic Alliances (Non-Brd),2011-02-07,2012-07-01,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Academy of Nursing (AAN),118292,Kathleen Gallo,1195868,Senior VP/Chief Learning Officer (Non-Brd),1996-01-01,2019-01-01,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Academy of Nursing (AAN),118292,Kathleen Gallo,1195868,Executive VP/Chief Learning Officer (Non-Brd),2019-01-01,,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Academy of Nursing (AAN),118292,Maureen White,1195891,Executive VP/Chief Nurse Executive (Non-Brd),2019-01-01,,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Academy of Nursing (AAN),118292,Maureen White,1195891,Senior VP (Non-Brd),,2019-01-01,Fellow,,
Health Systems Solutions Inc (Silver Key Mining Co Inc prior to 11/2002) (Ceased Trading 2010),1211509,American Academy of Nursing (AAN),118292,Doctor Kathy Bowles,753422,Director -  SD (Brd) (SD),,,Fellow,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,American Academy of Nursing (AAN),118292,Doctor Susan Groenwald,1050284,President Emeritus (Non-Brd),2018-08-27,,Fellow,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,American Academy of Nursing (AAN),118292,Doctor Susan Groenwald,1050284,Division President (Non-Brd),2006-01-01,2018-08-27,Fellow,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,American Academy of Nursing (AAN),118292,Doctor Karen Cox,2032999,Division President (Non-Brd),2018-08-27,,President,,
Catholic Health Initiatives (CHI),643034,American Academy of Nursing (AAN),118292,Kathy Sanford,2092345,Senior VP/Chief Nursing Officer (Non-Brd),2006-11-01,,Fellow,,
Catholic Health Initiatives (CHI),643034,American Academy of Nursing (AAN),118292,Doctor Polly Bednash,2092279,Trustee (Brd) (SD),2013-01-01,,Fellow,,
Catholic Health Initiatives (CHI),643034,American Academy of Nursing (AAN),118292,Larry Schumacher,2092352,Division Senior VP - Ops (Non-Brd),2018-09-01,,Fellow,,
Catholic Health Initiatives (CHI),643034,American Academy of Nursing (AAN),118292,Larry Schumacher,2092352,Division Senior VP/Division CEO (Non-Brd),2016-01-01,2018-09-01,Fellow,,
JOHN WILEY & SONS INC,33491,American Academy of Nursing (AAN),118292,Doctor Bernadette Melnyk,2183327,Editor (Non-Brd),,,Fellow,,
UMB FINANCIAL CORP,31671,American Academy of Nursing (AAN),118292,Tammy Peterman,2158423,Independent Director (Brd) (SD),2019-04-23,,Fellow,,
AMN HEALTHCARE SERVICES INC,2086,American Academy of Nursing (AAN),118292,Doctor Cole Edmonson,2120981,Chief Clinical Officer (Non-Brd),2019-01-01,,Fellow,,
AMSURG CORP (De-listed 12/2016),2122,American Academy of Nursing (AAN),118292,Kevin Sowers,1854280,Chairman (Brd) (SD),2016-01-01,2016-12-01,Fellow,,
Vizient Inc,2402751,American Academy of Nursing (AAN),118292,Kevin Sowers,1854280,Director -  SD (Brd) (SD),,,Fellow,,
Equality Health LLC,2614477,American Academy of Nursing (AAN),118292,Anabell Thompson,1864529,Senior VP (Non-Brd),2017-08-01,,Fellow,,
COVALON TECHNOLOGIES LTD (Seder Capital Corp prior to 12/2004),1234990,American Academy of Nursing (AAN),118292,Major General Gale Pollock,1951403,Independent Director (Brd) (SD),2017-11-13,,Fellow,,
Care Wisconsin First Inc (Elder Care of Wisconsin Inc prior to 09/2007)),2519831,American Academy of Nursing (AAN),118292,Professor Doctor Barb Bowers,1959109,Director -  SD (Brd) (SD),,,Member,,
Velano Vascular Inc (Creative Vascular LLC prior to 10/2013),2327866,American Academy of Nursing (AAN),118292,Doctor Jackie Somerville,1922437,Advisory Board Member (Non-Brd),2017-05-01,,Fellow,,
Orbis Education Services LLC (Orbis Education Services Inc prior to 2012),1718696,American Academy of Nursing (AAN),118292,Mary Christopher,1921264,Director -  SD (Brd) (SD),,,Fellow,,
Velano Vascular Inc (Creative Vascular LLC prior to 10/2013),2327866,American Academy of Nursing (AAN),118292,Doctor Karen Daley,1922434,Advisory Board Member (Non-Brd),2014-07-01,,Fellow,,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Independent Director (Brd) (SD),2004-11-30,2013-05-13,Fellow,,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,American Academy of Nursing (AAN),118292,Doctor Mary Mundinger,34896,Independent Director (Brd) (SD),1997-04-01,2016-04-29,Member,,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,American Academy of Nursing (AAN),118292,Doctor Mary Mundinger,34896,Independent Director (Brd) (SD),2002-11-08,2009-05-14,Member,,
CHUBB LTD (ACE Ltd prior to 01/2016),616,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Independent Director (Brd) (SD),2016-01-14,,Fellow,,
CHUBB CORP (De-listed 01/2016),6774,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Independent Director (Brd) (SD),1997-03-07,2016-01-14,Fellow,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Strategic Advisor (Non-Brd),2009-10-01,,Fellow,,
Accolade Inc (Formerly known as Accolade LLC),574409,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Director -  SD (Brd) (SD),,,Fellow,,
Roivant Sciences Inc (Valor Biotechnology Inc prior to 11/2014),2141505,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Advisor (Non-Brd),2017-01-01,,Fellow,,
Abt Associates Inc,57944,American Academy of Nursing (AAN),118292,Sheila Burke,35495,Director -  SD (Brd) (SD),,,Fellow,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,American Academy of Nursing (AAN),118292,Jennie Hansen,1617767,Director -  SD (Brd) (SD),,,Fellow,,
Landmark Health LLC,2147486,American Academy of Nursing (AAN),118292,Jennie Hansen,1617767,Advisory Board Member (Non-Brd),,,Fellow,,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,American Academy of Nursing (AAN),118292,Doctor Jane Englebright,1529680,Senior VP/Chief Nursing Officer (Non-Brd),2015-01-01,,Fellow,,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,American Academy of Nursing (AAN),118292,Doctor Jane Englebright,1529680,VP/Chief Nursing Officer (Non-Brd),2011-03-10,2015-01-01,Fellow,,
CHIMERIX INC,1945758,American Academy of Nursing (AAN),118292,Doctor Cathy Gilliss,1400553,Independent Director (Brd) (SD),2014-06-20,,Fellow,,
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,American Academy of Nursing (AAN),118292,Professor Doctor Hans-Peter Hartung,1380723,Independent Director (Brd) (SD),2014-03-19,2017-09-19,Fellow,,
Sotera Wireless Inc (Triage Wireless Inc prior to 11/2009),936557,American Academy of Nursing (AAN),118292,Doctor Rosemary Kennedy,1467964,Chief Nursing Officer (Non-Brd),2014-10-01,2018-03-01,Fellow,,
Mayo Clinic,1483379,American Academy of Nursing (AAN),118292,Pam Johnson,1728426,Chief Nursing Officer (Brd) (ED),2011-01-01,2014-01-01,Fellow,,
Mayo Clinic,1483379,American Academy of Nursing (AAN),118292,Pam Johnson,1728426,Chief Nursing Officer (Brd) (ED),2014-01-01,2016-02-19,Fellow,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,American Academy of Nursing (AAN),118292,Doctor Hussein Tahan,1688149,Corporate VP (Non-Brd),2015-02-01,,Fellow,,
JOHNSON & JOHNSON,17478,American Academy of Nursing (AAN),118292,Maureen McCausland,1688053,Fellow,,,Fellow,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,American Academy of Nursing (AAN),118292,Maureen McCausland,1688053,Senior VP/Chief Nursing Officer (Non-Brd),2010-09-01,2019-01-01,Fellow,,
Baker & Hostetler LLP,85282,Beverly Hills Bar Association,118422,Noah Rosenberg,1622567,Partner (Non-Brd),2015-04-01,2017-08-01,Member,,
NATIONAL COMMERCE FINANCIAL CORP (National Commerce Bancorp prior to 05/2001) (De-listed 10/2004),21585,CCB Financial Corp,118302,Richard Furr,60446,Executive Officer (Non-Brd),2000-07-05,2003-05-29,Senior VP (Non-Brd),1999-01-01,2000-07-01
NATIONAL COMMERCE FINANCIAL CORP (National Commerce Bancorp prior to 05/2001) (De-listed 10/2004),21585,CCB Financial Corp,118302,Gene McDonald,58982,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TIFFANY & CO,30723,ING Baring Furman Selz LLC,118307,William Shutzer,59486,Director -  SD (Brd) (SD),,,Group Chairman (Non-Brd),1997-10-01,1998-01-01
TIFFANY & CO,30723,ING Baring Furman Selz LLC,118307,William Shutzer,59486,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),1998-01-01,1999-09-01
Suntrust Robinson Humphrey Inc (STRH),853383,ING Baring Furman Selz LLC,118307,Darren Lehrich,1723625,Vice President (Non-Brd),2001-01-01,2004-02-01,Analyst (Non-Brd),1997-06-01,2001-01-01
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,ING Baring Furman Selz LLC,118307,Mark Vidergauz,343729,Independent Director (Brd) (SD),1998-06-18,2014-03-01,MD (Non-Brd),1995-04-01,2000-04-01
MARINEMAX INC,19660,ING Baring Furman Selz LLC,118307,Dean Woodman,322278,Independent Director (Brd) (SD),1999-09-22,2016-02-18,Consultant (Non-Brd),1999-06-01,1999-12-01
PLAINS ALL AMERICAN PIPELINE LP,24561,ING Baring Furman Selz LLC,118307,Everardo Goyanes,270172,Independent Director (Brd) (SD),1999-05-01,,Group MD (Non-Brd),1989-01-01,1999-01-01
GENTA INC (De-listed 05/2008),13101,ING Baring Furman Selz LLC,118307,Harlan Wakoff,200506,Independent Director (Brd) (SD),1997-09-01,2006-04-10,Group VP (Non-Brd),1996-06-01,1999-05-01
PENNICHUCK CORP (De-listed 01/2012),24085,American Federal Bank,118317,Bob Keller,446981,Independent Director (Brd) (SD),1983-01-01,2012-01-25,Executive VP/COO (Non-Brd),1988-01-01,1989-01-01
ACTINIUM PHARMACEUTICALS INC,2057189,American College of Nurse Midwives (ACNM),118337,Doctor Richard Wahl,1457832,Advisory Board Member (Non-Brd),2014-03-26,,Fellow,,
FLOWERS FOODS INC,12151,American College of Nurse Midwives (ACNM),118337,Stephanie Tillman,1097119,Vice President - Compliance (Non-Brd),2011-01-12,2017-01-01,Secretary,,
FLOWERS FOODS INC,12151,American College of Nurse Midwives (ACNM),118337,Stephanie Tillman,1097119,VP/Chief Compliance Officer/Deputy General Counsel (Non-Brd),2017-01-01,,Secretary,,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,Popular Insurance Inc,118342,David Chafey Jr,57176,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TIFFANY & CO,30723,Furman Selz Inc,118347,William Shutzer,59486,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),1994-03-01,1996-04-01
TIFFANY & CO,30723,Furman Selz Inc,118347,William Shutzer,59486,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-04-01,1997-09-01
CITIGROUP INC,6930,Furman Selz Inc,118347,Nipun Sharma,1695966,Investment Banker (Non-Brd),1997-01-01,2000-01-01,Associate (Non-Brd),1997-08-01,2002-11-01
THOMAS WEISEL PARTNERS GROUP INC (De-listed 07/2010),808014,Furman Selz Inc,118347,Eric Ross,1048480,Senior Research Analyst (Non-Brd),1992-01-01,2002-05-01,Associate (Non-Brd),1995-01-01,1996-01-01
CONCORD CAMERA CORP (De-listed 02/2009),7636,Furman Selz Inc,118347,Joel Gold,730118,Director -  SD (Brd) (SD),,,MD (Non-Brd),1992-01-01,1995-03-01
Deerfield Management Company LP,1100692,Furman Selz Inc,118347,Jim Flynn,547315,Partner (Brd) (ED),2000-01-01,2006-01-01,Analyst (Non-Brd),1996-01-01,2000-01-01
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Furman Selz Inc,118347,Richard Cohen,515271,Member (Non-Brd),1985-01-01,,Division Director (Non-Brd),1988-01-01,1993-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Furman Selz Inc,118347,Fred Goltz,349519,Executive (Non-Brd),1998-07-01,2005-12-01,Executive (Non-Brd),,1995-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Furman Selz Inc,118347,Fred Goltz,349519,Executive (Non-Brd),1995-03-01,1997-07-01,Executive (Non-Brd),,1995-01-01
SERVICEMASTER CO (De-listed 07/2007),27668,Popular FS LLC,118357,Roberto Herencia,57246,Independent Director (Brd) (SD),2003-01-01,2007-07-25,Director -  SD (Brd) (SD),,
EVERTEC INC,1945763,Popular FS LLC,118357,Jorge Junquera,57136,Independent Director (Brd) (SD),2013-04-12,,Director -  SD (Brd) (SD),,
USMD HOLDINGS INC (De-listed 09/2016),1887851,American Physicians Network,118372,Doctor Khang Tran,1272501,Director -  SD (Brd) (SD),,,Member,,
AECON GROUP INC,72259,Turner Construction Co,118382,John DiCiurcio,640783,Independent Director (Brd) (SD),2004-01-01,2009-06-16,Executive VP (Non-Brd),2001-01-01,2011-11-11
STO Building Group (Structure Tone Inc prior to 06/2019),1066063,Turner Construction Co,118382,Keith Haselman,1923678,Senior VP - Safety (Non-Brd),2017-07-31,,Senior Director (Non-Brd),1999-01-01,
SUPERIOR INDUSTRIES INTERNATIONAL INC,29607,Turner Construction Co,118382,Mike Bruynesteyn,1630726,Independent Director (Brd) (SD),2015-11-03,,Vice President - Finance (Non-Brd),2013-01-01,2019-01-01
EDISON INTERNATIONAL,10130,Miramonte Vineyards,118387,Joan Hanley,57841,Director -  SD (Brd) (SD),,,Manager/General Partner (Non-Brd),1973-01-01,1998-01-01
Southern California Edison Co,29247,Miramonte Vineyards,118387,Joan Hanley,57841,Director -  SD (Brd) (SD),,,Manager/General Partner (Non-Brd),1973-01-01,1998-01-01
SRS LABORATORIES INC (SRS LABS) (De-listed 07/2012),28952,RSI Holding LLC,118397,David Dukes,327423,Independent Director (Brd) (SD),2003-09-30,2012-07-23,Vice Chairman (Brd) (ED),2001-09-01,2008-09-01
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Canadian Gas Association,118407,Michel Gourdeau,377135,Vice President (Non-Brd),1985-01-01,1997-01-01,Committee Chairman,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Canadian Gas Association,118407,Michel Gourdeau,377135,Vice President (Non-Brd),1985-01-01,1997-01-01,Member,,
American Gas Association (AGA),54810,Canadian Gas Association,118407,Leigh Shoji-Lee,1014666,Advisory Director,,,Second Vice Chairman,,
American Gas Association (AGA),54810,Canadian Gas Association,118407,Leigh Shoji-Lee,1014666,Advisory Director,,,Chairman,,
ALTAGAS CANADA INC,2935611,Canadian Gas Association,118407,Leigh Shoji-Lee,1014666,Executive VP/Division President (Non-Brd),2018-10-25,,Chairman,,
ALTAGAS CANADA INC,2935611,Canadian Gas Association,118407,Leigh Shoji-Lee,1014666,Executive VP/Division President (Non-Brd),2018-10-25,,Second Vice Chairman,,
GUIDE EXPLORATION LTD (Galleon Energy Inc prior to 11/2011) (De-listed 10/2012),911438,Canadian Gas Association,118407,Patricia Newson,625060,Independent Director (Brd) (SD),2011-06-21,2012-10-26,Director -  SD,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Canadian Gas Association,118407,Patricia Newson,625060,Senior VP (Non-Brd),2006-05-01,2011-12-31,Director -  SD,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Canadian Gas Association,118407,Patricia Newson,625060,Independent Director (Brd) (SD),2008-04-30,2010-05-05,Director -  SD,,
BROOKFIELD RESIDENTIAL PROPERTIES INC (Brookfield Homes Corp prior to 03/2011) (De-listed 03/2015),440417,Canadian Gas Association,118407,Patricia Newson,625060,Independent Director (Brd) (SD),2011-03-31,2015-03-16,Director -  SD,,
ENBRIDGE ENERGY PARTNERS LP (Lakehead Pipe Line Co Inc prior to 09/2001) (De-listed 12/2018),10606,Canadian Gas Association,118407,Cynthia Hansen,1308090,Division President (Non-Brd),2016-06-01,2018-12-20,Director -  SD,,
Ontario Energy Board (OEB),1093618,Canadian Gas Association,118407,Cynthia Hansen,1308090,Committee Member (Non-Brd),,,Director -  SD,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Canadian Gas Association,118407,Cynthia Hansen,1308090,Independent Director (Brd) (SD),2018-02-08,,Director -  SD,,
ENBRIDGE INC,10607,Canadian Gas Association,118407,Cynthia Hansen,1308090,Executive VP - Ops (Non-Brd),2017-02-27,2018-01-01,Director -  SD,,
ENBRIDGE INC,10607,Canadian Gas Association,118407,Cynthia Hansen,1308090,Executive VP/Division President (Non-Brd),2018-01-01,,Director -  SD,,
CANADIAN UTILITIES LTD,1146899,Canadian Gas Association,118407,Bill Stephens,1197953,Division President (Non-Brd),2012-11-01,2015-01-01,Chairman,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Canadian Gas Association,118407,Greg Weeres,1202985,Division President (Non-Brd),2012-02-01,2016-03-01,Director -  SD,,
ALTAGAS CANADA INC,2935611,Canadian Gas Association,118407,Greg Johnston,1202984,Division President (Non-Brd),2018-10-25,2018-12-31,Director -  SD,,
ATCO LTD,37766,Canadian Gas Association,118407,Bill Stephens,1197953,Division President (Non-Brd),2012-11-01,2015-01-01,Chairman,,
ALTAGAS LTD (AltaGas Income Trust prior to 06/2010),734725,Canadian Gas Association,118407,Greg Johnston,1202984,Division President (Non-Brd),2012-04-13,2018-12-31,Director -  SD,,
Bruce Power LP,923689,Canadian Gas Association,118407,Karl Johannson,1192832,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,Canadian Gas Association,118407,Karl Johannson,1192832,Executive VP/Division President (Non-Brd),2012-11-01,2019-01-01,Director -  ED (Brd) (ED),,
TC PIPELINES LP,30045,Canadian Gas Association,118407,Karl Johannson,1192832,Chairman (Brd) (SD),2013-03-25,2018-12-31,Director -  ED (Brd) (ED),,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,Canadian Gas Association,118407,Karl Johannson,1192832,Regional Senior VP (Non-Brd),2011-01-01,2012-10-31,Director -  ED (Brd) (ED),,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,Canadian Gas Association,118407,Karl Johannson,1192832,Executive VP/Division President (Non-Brd),2012-11-01,2014-03-05,Director -  ED (Brd) (ED),,
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,Canadian Gas Association,118407,Karl Johannson,1192832,Executive VP (Non-Brd),2019-01-01,2019-02-28,Director -  ED (Brd) (ED),,
