from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-06-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-07-01,2008-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (SD),1999-01-01,2008-06-30
NUVEEN SENIOR INCOME FUND,22795,Rittenhouse Asset Management Inc,832292,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-06-01,Chairman (Brd) (SD),1999-01-01,2008-06-30
