from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Frost Brown Todd LLC (FBT),113697,Samaritan's Purse International Ltd,1929911,Kathryn Kendrick,1642443,Partner (Non-Brd),,,Coordinator,,
AES CORP,979,AES Transpower Pte Ltd,1929913,Scott Kicker,856358,Vice President (Non-Brd),2012-04-01,2016-06-01,President (Non-Brd),2012-04-01,2016-06-01
Economic Club of New York (The) (ECNY),36418,Anderson Global Macro LLC,1929914,Keith Anderson,497790,Member,,,Chairman/Chief Investment Officer (Brd) (ED),2012-01-01,2014-01-01
Securities Industry and Financial Markets Association (SIFMA),921328,Anderson Global Macro LLC,1929914,Keith Anderson,497790,Committee Chairman,,,Chairman/Chief Investment Officer (Brd) (ED),2012-01-01,2014-01-01
INOGEN INC,2044550,CEO Advisors LLC,1929922,Ben Anderson-Ray,487258,Independent Director (Brd) (SD),2014-02-14,,Advisor (Non-Brd),,2017-01-01
EDUCATIONAL DEVELOPMENT CORP,10148,Chinowth & Cohen Realtors LLC,1929931,Doctor Kara Wilson-Neal,1117706,Independent Director (Brd) (SD),2011-05-20,,Associate (Non-Brd),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,XP Investimentos CCTVM SA,1929937,Frederico Ferreira,1370334,Vice President (Non-Brd),2013-10-01,2016-04-01,Director -  Non-Brd (Non-Brd),,
Radius Inc (High Street Partners Inc prior to 04/2014),1245944,XP Investimentos CCTVM SA,1929937,Nick Luckock,1358154,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,XP Investimentos CCTVM SA,1929937,Martin Escobari Lifchitz,534215,MD/Regional Head (Brd) (ED),2012-01-17,,Board Member -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,XP Investimentos CCTVM SA,1929937,Laura Camargo,1714001,Associate (Non-Brd),2015-07-01,2018-03-01,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,XP Investimentos CCTVM SA,1929937,Rodrigo de Almeida Prado Catunda,1493281,Vice President (Non-Brd),2015-01-01,2019-01-01,Director -  SD (Brd) (SD),,
WIRELESS RONIN TECHNOLOGIES INC (De-listed 05/2013),828858,AccessTurkey Capital Group,1929938,Oz Tangun,854673,Independent Director (Brd) (SD),2011-07-01,2013-04-05,Executive (Non-Brd),2012-02-01,2014-01-01
