from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PROVIDENCE SERVICE CORP,488319,Fredericksburg Regional Chamber of Commerce,1489789,Mike Fidgeon,1401518,Division COO (Non-Brd),2013-01-01,2015-01-01,Chairman (Brd) (SD),2014-01-01,2016-01-01
BREEZE-EASTERN CORP (Transtechnology Corp prior to 10/2006) (De-listed 01/2016),952336,Fredericksburg Regional Chamber of Commerce,1489789,Brad Repp,1335604,Vice President - Product Development (Non-Brd),2014-08-01,2016-01-04,Founding Member,,
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Fredericksburg Regional Chamber of Commerce,1489789,Joe DiStefano,1309075,Division Senior VP (Non-Brd),2013-05-09,2015-03-01,Fellow,,
Ambrx Inc,461859,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2013-07-01,2016-01-01
Nodality Inc,1103057,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2013-07-01,2016-01-01
Spiracur Inc,1568738,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2013-07-01,2016-01-01
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Independent Director (Brd) (SD),2010-06-01,2014-03-14,Commissioner (Non-Brd),2013-07-01,2016-01-01
CASTLIGHT HEALTH INC,2054139,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Independent Director (Brd) (SD),2014-03-14,,Commissioner (Non-Brd),2013-07-01,2016-01-01
Science Exchange Inc,2431805,San Francisco Department of Public Health (SFDPH),1489796,David Singer,180319,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2013-07-01,2016-01-01
Kyruus Inc,1716750,San Francisco Department of Public Health (SFDPH),1489796,Doctor Alice Huan-mei Chen,1826484,Advisor (Non-Brd),2014-01-01,,Chief Media Officer (Non-Brd),2015-01-01,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Chicago Marketing Association,1489802,Rose Mills,1304726,Senior VP - Sales (Non-Brd),2012-05-01,2013-10-01,Member,,
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,Acxiom Digital Inc,1489804,Noel McMichael,1327690,Division VP (Non-Brd),2013-03-01,2015-11-01,Vice President - Mktg (Non-Brd),2012-04-01,2015-11-01
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,Acxiom Digital Inc,1489804,Noel McMichael,1327690,Senior Director - Product Development (Non-Brd),2012-04-01,2013-03-01,Vice President - Mktg (Non-Brd),2012-04-01,2015-11-01
DIGITAS INC (De-listed 02/2007),9281,Acxiom Digital Inc,1489804,Mark Yesayian,1350556,MD (Non-Brd),1992-01-01,2004-01-01,Senior VP - Services (Non-Brd),2004-04-01,2004-11-01
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,Acxiom Digital Inc,1489804,Bill Park,1249298,Global Leader (Non-Brd),2005-01-01,2008-01-01,CEO (Non-Brd),2005-04-01,2007-01-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Mercer County Estate Planning Council,1489808,Heather McCusker,1272890,Associate (Non-Brd),2008-08-01,2015-10-01,Member,,
Stevens & Lee PC,1020232,Mercer County Estate Planning Council,1489808,Heather McCusker,1272890,Of Counsel (Non-Brd),2015-10-01,2017-01-01,Member,,
Stevens & Lee PC,1020232,Mercer County Estate Planning Council,1489808,Heather McCusker,1272890,Shareholder (Non-Brd),2017-01-01,,Member,,
PEAPACK GLADSTONE FINANCIAL CORP,24009,Mercer County Estate Planning Council,1489808,James Caulfield,1723470,Senior MD (Non-Brd),2014-06-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Mercer County Estate Planning Council,1489808,Nancy Hearne,1664104,Partner (Non-Brd),2012-01-01,,Member,,
BRYN MAWR BANK CORP,5233,Mercer County Estate Planning Council,1489808,Elizabeth Wagner,2143257,Division Senior VP (Non-Brd),2019-02-04,,Member,,
Stevens & Lee PC,1020232,Mercer County Estate Planning Council,1489808,Ann Reichelderfer,1897111,Shareholder (Non-Brd),2004-02-01,,Member,,
KOHLS CORP,18060,Retail Marketing Association,1489811,Julie Gardner,1345551,Executive VP/Chief Marketing Officer (Non-Brd),1999-11-01,2003-01-01,Executive Committee Member,,
KOHLS CORP,18060,Retail Marketing Association,1489811,Julie Gardner,1345551,Executive VP/Chief Marketing Officer (Non-Brd),2006-01-01,2012-11-01,Executive Committee Member,,
Skender Construction Inc,1474677,Frances Xavier Warde School,1489817,Mark Skender,1003349,CEO (Brd) (ED),2014-02-04,,Trustee,,
Skender Construction Inc,1474677,Frances Xavier Warde School,1489817,Mark Skender,1003349,Executive VP (Non-Brd),1989-07-01,2014-02-04,Trustee,,
Skender Construction Inc,1474677,Frances Xavier Warde School,1489817,Mark Skender,1003349,CEO (Brd) (ED),2014-02-04,,Chairman,,
GROUPON INC,1732178,Frances Xavier Warde School,1489817,Stacey Kraft,1995900,Regional Director - HR (Non-Brd),2012-01-01,2013-04-01,Committee Co-Chairman,,
LEK Consulting LLC,607562,PeaceWorks Foundation,1489818,Sam Hamadeh,1127093,Associate (Non-Brd),,2010-01-01,Director -  SD,,
Lightspeed Venture Partners,463353,PeaceWorks Foundation,1489818,Sam Hamadeh,1127093,Entrepreneur-in-Residence (Non-Brd),2010-01-01,,Treasurer,,
Lightspeed Venture Partners,463353,PeaceWorks Foundation,1489818,Sam Hamadeh,1127093,Entrepreneur-in-Residence (Non-Brd),2010-01-01,,Director -  SD,,
EMERSON ELECTRIC CO,10535,PeaceWorks Foundation,1489818,Doctor Keryn Green,334011,Independent Director (Brd) (SD),2008-08-05,2015-10-06,Trustee,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,PeaceWorks Foundation,1489818,Doctor Keryn Green,334011,Regional Chairman/Regional CEO (Non-Brd),2018-01-01,,Trustee,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,PeaceWorks Foundation,1489818,Doctor Keryn Green,334011,VP/Division General Manager (Non-Brd),2015-09-14,2018-01-01,Trustee,,
SIGA TECHNOLOGIES INC (Siga Pharmaceuticals prior to 05/2000) (De-listed 03/2015),27933,PeaceWorks Foundation,1489818,Doctor Mehmet Oz,377165,Independent Director (Brd) (SD),2001-04-19,2010-01-12,Member,,
Pegasus Capital Advisors LP,89026,PeaceWorks Foundation,1489818,Doctor Mehmet Oz,377165,Strategic Advisor (Non-Brd),2019-04-01,,Member,,
MGE ENERGY INC,468832,Oscar Rennebohm Foundation Inc,1489820,Curt Hastings,203059,Independent Director (Brd) (SD),2002-08-12,2019-05-14,Secretary (Brd) (SD),2000-01-01,
MGE ENERGY INC,468832,Oscar Rennebohm Foundation Inc,1489820,Gary Wolter,203056,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD,,
MGE ENERGY INC,468832,Oscar Rennebohm Foundation Inc,1489820,Gary Wolter,203056,Director -  SD (Brd) (SD),,,Director -  SD,,
IMA Financial Group Inc (The),461679,Madison Repertory Theatre Inc,1489822,Tom Dunn,1056143,Regional Manager - Ops (Non-Brd),2009-05-04,2011-01-01,Director -  SD,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Madison Repertory Theatre Inc,1489822,Tod Linstroth,1642422,Partner (Non-Brd),1973-01-01,,Director -  SD (Brd) (SD),,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Madison Repertory Theatre Inc,1489822,Jeff Bartell,1743474,Partner (Non-Brd),1979-01-01,1983-01-01,President,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Madison Repertory Theatre Inc,1489822,Roger Ervin,1486019,Principal (Non-Brd),2002-08-01,2006-12-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Tim Costello,1816601,Managing Shareholder (Non-Brd),2014-10-01,2019-01-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Tim Costello,1816601,Of Counsel (Non-Brd),2019-01-01,,Director -  SD,,
FISERV INC,11985,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Pam Ploor,1639752,Counsel (Non-Brd),2018-10-01,,Council Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Pam Ploor,1639752,Partner (Non-Brd),2001-10-01,2018-10-01,Council Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Aaron Kastens,1639539,Partner (Non-Brd),2009-05-01,2019-01-01,Member,,
JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),17483,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Aaron Kastens,1639539,Corporate Counsel (Non-Brd),2019-01-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Associated General Contractors (AGC) of Wisconsin Inc,1489826,John Barlament,1638553,Partner (Non-Brd),2011-06-01,,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Associated General Contractors (AGC) of Wisconsin Inc,1489826,John Barlament,1638553,Partner (Non-Brd),1999-12-01,2011-06-01,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Associated General Contractors (AGC) of Wisconsin Inc,1489826,Tom Godar,2207498,Partner (Non-Brd),2016-07-01,,Associate Member,,
McCarter & English LLP,82547,Gateway Regional Chamber of Commerce,1489827,Daniel Zazzali,1637287,Partner (Non-Brd),2012-01-01,,Director -  SD,,
Herrick Feinstein LLP,531414,Gateway Regional Chamber of Commerce,1489827,Brian Raftery,1736730,Partner (Non-Brd),2000-01-01,2016-07-01,Member,,
Dentons US LLP,1686476,Gateway Regional Chamber of Commerce,1489827,Brian Raftery,1736730,Partner (Non-Brd),2016-07-20,,Member,,
NORTHFIELD BANCORP INC,1233828,Gateway Regional Chamber of Commerce,1489827,Reinaldo Cruz,1401417,Division VP/Manager (Non-Brd),2014-04-22,2015-01-01,Member,,
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Milwaukee Mutual Insurance Co (MMIC),1489832,Professor John Gould,1001277,Council Chairman (Non-Brd),2004-01-01,,Director -  SD (Brd) (SD),,
Corporation for Travel Promotion (Brand USA Inc),1734762,Airport Foundation MSP (Formerly known as Metropolitan Public Airport Foundation),1489834,John Edman,1643341,Director -  SD (Brd) (SD),,,Director -  SD,,
Corporation for Travel Promotion (Brand USA Inc),1734762,Airport Foundation MSP (Formerly known as Metropolitan Public Airport Foundation),1489834,John Edman,1643341,Vice Chairman (Brd) (SD),2017-01-01,,Director -  SD,,
DELTA AIR LINES INC,8946,Airport Foundation MSP (Formerly known as Metropolitan Public Airport Foundation),1489834,Toby Broberg,1920305,Vice President - Ops (Non-Brd),2015-01-01,,Secretary,,
Mesirow Financial Holdings Inc,1018680,Timothy Christian Schools Foundation,1489836,Peter Hegel,750705,Division Senior MD (Non-Brd),2005-03-01,,Director -  SD,,
MARCUS CORP,19630,Minnesota Lodging Association (MLA),1489837,Jim Waldvogel,870329,Division General Manager (Non-Brd),2013-04-01,2014-10-30,Director -  SD,,
MARCUS CORP,19630,Minnesota Lodging Association (MLA),1489837,Jim Waldvogel,870329,Various Positions (Non-Brd),2007-01-01,2013-03-01,Director -  SD,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Edizioni Minerva Medica SpA,1489850,Doctor Toby Cosgrove,856401,Executive Advisor (Non-Brd),2007-01-01,,Editor (Non-Brd),,
CONVIO INC (De-listed 05/2012),1640802,AFP Golden Gate Chapter,1489851,Sheeraz Haji,1058370,Director -  SD (Brd) (SD),,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,John Carroll University Entrepreneur Association,1489855,Mike Hardy,1116967,Partner (Non-Brd),2003-03-03,2018-01-01,Associate Chairman,,
Hahn Loeser & Parks LLP (HLP),464540,John Carroll University Entrepreneur Association,1489855,Steve Owendoff,1803687,Of Counsel (Non-Brd),1969-01-01,2017-04-01,Advisory Board Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,John Carroll University Entrepreneur Association,1489855,Tony Rospert,1598196,Partner (Non-Brd),2012-01-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,"Williams College Alumni Association, Chicago",1489863,Ann Leafstedt,1781765,Partner (Non-Brd),2017-02-16,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,"Williams College Alumni Association, Chicago",1489863,Ann Leafstedt,1781765,Senior Counsel (Non-Brd),2011-11-01,2017-02-16,Member,,
ARES COMMERCIAL REAL ESTATE CORP (ACRE),1815524,"Williams College Alumni Association, Chicago",1489863,Veronica Mayer,1714125,Principal (Non-Brd),2016-01-01,,Director -  SD,,
AMERICAN CAPITAL SENIOR FLOATING LTD (De-listed 09/2018),2035560,"Williams College Alumni Association, Chicago",1489863,Veronica Mayer,1714125,Vice President - Communications/IR (Non-Brd),2014-01-01,2018-09-19,Director -  SD,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,"Williams College Alumni Association, Chicago",1489863,Veronica Mayer,1714125,Principal (Non-Brd),2019-01-01,,Director -  SD,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,"Williams College Alumni Association, Chicago",1489863,Veronica Mayer,1714125,Vice President (Non-Brd),2014-01-01,2019-01-01,Director -  SD,,
Adirondack Trust Co,805067,"Williams College Alumni Association, Chicago",1489863,Christel MacLean,1745510,Director -  SD (Brd) (SD),,,Committee Member,,
Vorys Sater Seymour & Pease LLP,81685,"Williams College Alumni Association, Chicago",1489863,Steve Browning,1668257,Managing Partner (Non-Brd),1999-01-01,,President,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,"Williams College Alumni Association, Chicago",1489863,Henry Comstock Jr,2106958,Partner (Non-Brd),,,Executive Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,"Williams College Alumni Association, Chicago",1489863,Remington Shepard,2201944,Attorney (Non-Brd),2018-06-01,,Member,,
AltheaDx Inc,1486975,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Scientific Advisor (Non-Brd),2009-05-14,,Director -  SD,,
QUEST DIAGNOSTICS INC,25578,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Advisor (Non-Brd),,,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Chief Medical Advisor (Non-Brd),2014-02-01,,Director -  SD,,
VOLCANO CORP (De-listed 02/2015),796050,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2011-10-24,2014-05-30,Director -  SD,,
Sotera Wireless Inc (Triage Wireless Inc prior to 11/2009),936557,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Director -  SD (Brd) (SD),,,Director -  SD,,
Sotera Wireless Inc (Triage Wireless Inc prior to 11/2009),936557,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Strategic Advisor (Non-Brd),2014-01-01,,Director -  SD,,
MyoKardia Inc (Listed 10/2015),1900328,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2015-09-17,2015-10-29,Director -  SD,,
PORTOLA PHARMACEUTICALS INC,1953651,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Advisory Board Member (Non-Brd),2013-05-22,2015-09-25,Director -  SD,,
Edico Genome Inc,2151164,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Advisory Board Member (Non-Brd),2014-07-01,2018-01-01,Director -  SD,,
MYOKARDIA INC,2356681,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Advisor (Non-Brd),2017-09-14,2018-01-01,Director -  SD,,
MYOKARDIA INC,2356681,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2015-10-29,2017-09-14,Director -  SD,,
Whole Biome Inc,2645812,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Scientific Advisor (Non-Brd),2016-01-01,2018-01-01,Director -  SD,,
DEXCOM INC,373917,Scripps Translational Science Institute (STSI),1489865,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2009-07-09,,Director -  SD,,
VOLCANO CORP (De-listed 02/2015),796050,Scripps Translational Science Institute (STSI),1489865,Richard Huennekens,518061,President/CEO (Brd) (ED),2002-04-01,2015-02-17,Director -  SD,,
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,Scripps Translational Science Institute (STSI),1489865,Scott Huennekens,518061,Independent Chairman (Brd) (SD),2015-06-05,2016-04-29,Director -  SD,,
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,Scripps Translational Science Institute (STSI),1489865,Scott Huennekens,518061,Independent Director (Brd) (SD),2016-04-29,2016-11-22,Director -  SD,,
PCS Edventures com Inc (PCS Education Systems Inc prior to 03/2000),23983,Cooler Inc,1489867,Brett Newbold,1198123,COO (Non-Brd),2012-03-16,2013-02-11,Associate (Non-Brd),2009-01-01,
PCS Edventures com Inc (PCS Education Systems Inc prior to 03/2000),23983,Cooler Inc,1489867,Brett Newbold,1198123,Operations Consultant (Non-Brd),2012-01-01,2012-03-16,Associate (Non-Brd),2009-01-01,
Hara Software Inc,1656971,Cooler Inc,1489867,Doctor Michel Gelobter,852568,Chief Officer (Non-Brd),,,Chairman/CEO (Brd) (ED),2007-01-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Cooler Inc,1489867,Walter Driver,1598904,Mentor,,,Member,,
Wildcat Discovery Technologies Inc,1340882,Universite de Bordeaux (University of Bordeaux),1489868,Professor Jeffrey Long,1260668,Advisor (Non-Brd),2007-01-01,,Lecturer (Non-Brd),2007-01-01,
AMERICAN POWER CONVERSION CORP (De-listed 02/2007),1905,Universite de Bordeaux (University of Bordeaux),1489868,Jeff Branco,1337174,,,,,,
HELIOS TECHNOLOGIES INC (Sun Hydraulics Corp prior to 06/2019),29520,Universite de Bordeaux (University of Bordeaux),1489868,Professor Doctor Marc Bertoneche,454481,Independent Director (Brd) (SD),2001-08-01,,Professor (Non-Brd),,
VERITY INC (De-listed 12/2005),32506,Universite de Bordeaux (University of Bordeaux),1489868,Caroline Guillaumin,509171,,,,,,
MICROSEMI CORP (De-listed 05/2018),20600,JM Kaplan Fund Inc (The),1489869,Brad Davidson,201428,Director -  SD (Brd) (SD),,,Trustee,,
Port Authority of New York and New Jersey (PANYNJ),96972,JM Kaplan Fund Inc (The),1489869,Peter Davidson,1090618,Senior Advisor (Non-Brd),2011-01-01,2013-01-01,Chairman,,
Envision Solar International Inc (Casita Enterprises Inc prior to 03/2010) (Listed 04/2019),1201851,JM Kaplan Fund Inc (The),1489869,Peter Davidson,1090618,Independent Director (Brd) (SD),2016-09-08,2019-04-16,Chairman,,
Hara Software Inc,1656971,Telluride Association Inc,1489870,Doctor Michel Gelobter,852568,Chief Officer (Non-Brd),,,Director -  SD,,
CISCO SYSTEMS INC,6908,Telluride Association Inc,1489870,Albert Cho,2003991,Director - Strategy (Non-Brd),2010-01-01,2011-08-01,Director -  SD,,
