from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Summit Partners LP,246382,Bay Area Youth Sports Foundation,1668496,Colin Mistele,1090539,Senior Associate (Non-Brd),2013-08-01,2015-01-21,Director -  SD,,
Summit Partners LP,246382,Bay Area Youth Sports Foundation,1668496,Colin Mistele,1090539,Associate (Non-Brd),2011-08-01,2013-08-01,Director -  SD,,
Summit Partners LP,246382,Bay Area Youth Sports Foundation,1668496,Colin Mistele,1090539,Principal (Non-Brd),2018-01-24,,Director -  SD,,
Union Square Advisors LLC,1067951,Bay Area Youth Sports Foundation,1668496,Colin Mistele,1090539,Analyst (Non-Brd),2010-04-01,2011-07-01,Director -  SD,,
Nest Labs Inc,1812516,Bay Area Youth Sports Foundation,1668496,Doug Sweeny,1313712,Vice President - Mktg (Non-Brd),2013-04-01,2018-04-01,Executive,,
GENERAL MOTORS CO,1673114,Cadillac Title LLC,1668503,Ed Peper Jr,1203617,General Manager (Non-Brd),2012-02-01,2012-06-01,General Manager - Sales (Non-Brd),2009-08-01,2012-01-01
GENERAL MOTORS CO,1673114,Cadillac Title LLC,1668503,Ed Peper Jr,1203617,Regional VP - Sales (Non-Brd),2012-06-01,,General Manager - Sales (Non-Brd),2009-08-01,2012-01-01
AXOS FINANCIAL INC (BofI Holding Inc prior to 09/2018),643128,Southern California Rugby Football Union (SCRFU),1668508,Tom Constantine,1090356,Executive VP/Chief Credit Officer (Non-Brd),2010-08-01,,Coach (Non-Brd),,
Hellmuth & Johnson PLLC,1344814,North Dakota Trial Lawyers Association Inc,1668512,Carol Moss,2135987,Partner (Non-Brd),2017-01-01,,Member,,
TOWNEBANK (VA),606267,Virginia Beach Hotel Motel Association,1668522,JT McDonald,988582,Senior VP - Commercial Lending (Non-Brd),,,Volunteer,,
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,Luma Technologies LLC,1668525,Raj Soundar,1251071,Account Executive (Non-Brd),2010-01-01,2010-01-01,Regional Sales Director (Non-Brd),2010-01-01,2011-01-01
SYNOVUS FINANCIAL CORP,29817,Coastal Medical Access Project (CMAP),1668529,R Johnson,607078,Market President (Non-Brd),2008-01-01,,Member,,
BEAR STEARNS COS INC (De-listed 06/2008),3878,Bear Stearns Investment Advisors Inc,1668542,Gary Lieberman,1742506,Senior MD (Non-Brd),,1997-01-01,President (Non-Brd),,1997-01-01
Louisiana State Employees' Retirement System (LASERS),1966770,Rotary Club of Shreveport,1668549,Senator Russell Peacock,1814358,Trustee (Brd) (SD),2016-01-01,,Member,,
RED RIVER BANCSHARES INC,3028108,Rotary Club of Shreveport,1668549,Bobby Nichols,2173351,Independent Director (Brd) (SD),2019-05-03,,Committee Member,,
PETROHAWK ENERGY CORP (Beta Oil & Gas prior to 07/2004) (De-listed 08/2011),637778,Rotary Club of Shreveport,1668549,Tommy Clark,870353,Regional Director (Non-Brd),2011-05-01,2011-08-25,Member,,
Cleveland Development Advisors Community Reinvestment Fund Inc,269132,Cleveland Metropolitan School District (CMSD) (The),1668554,Yvette Ittu,994636,President (Brd) (ED),2000-01-01,,Committee Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Cleveland Metropolitan School District (CMSD) (The),1668554,Joe Tegreene,1877601,Partner (Non-Brd),1983-01-01,,President (Non-Brd),1986-01-01,1987-01-01
Benesch Friedlander Coplan & Aronoff LLP,573540,Cleveland Metropolitan School District (CMSD) (The),1668554,Joe Tegreene,1877601,Partner (Non-Brd),1983-01-01,,Member (Non-Brd),1982-01-01,1986-01-01
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,Cleveland Metropolitan School District (CMSD) (The),1668554,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),2000-06-23,2013-08-09,Director -  SD (Brd) (SD),,
APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Cleveland Metropolitan School District (CMSD) (The),1668554,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),1994-01-01,,Director -  SD (Brd) (SD),,
