from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Applied Proteomics Inc,1827739,Xagenic Inc,1959751,Doctor Erik Holmlin,1315672,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIONANO GENOMICS INC,2901555,Xagenic Inc,1959751,Doctor Erik Holmlin,1315672,President/CEO (Brd) (ED),2018-08-21,,Director -  SD (Brd) (SD),,
InVisage Technologies Inc,1610385,Xagenic Inc,1959751,Professor Doctor Ted Sargent,1251125,Chief Technology Officer (Non-Brd),2014-01-01,2016-01-01,Co-Founder (Non-Brd),2010-01-01,
InVisage Technologies Inc,1610385,Xagenic Inc,1959751,Professor Doctor Ted Sargent,1251125,Chief Technology Officer (Brd) (ED),2014-01-01,2016-01-01,Co-Founder (Non-Brd),2010-01-01,
InVisage Technologies Inc,1610385,Xagenic Inc,1959751,Professor Doctor Ted Sargent,1251125,Chief Technology Officer (Non-Brd),2006-10-01,2014-01-01,Co-Founder (Non-Brd),2010-01-01,
InVisage Technologies Inc,1610385,Xagenic Inc,1959751,Professor Doctor Ted Sargent,1251125,Chief Technology Officer (Brd) (ED),2006-10-01,2014-01-01,Co-Founder (Non-Brd),2010-01-01,
CoLucid Pharmaceuticals Inc (Listed 05/2015),940284,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2005-12-01,2015-05-06,Director -  SD (Brd) (SD),,
TOBIRA THERAPEUTICS INC (Regado Biosciences Inc prior to 05/2015) (De-listed 11/2016),1974832,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2013-08-22,2015-05-04,Director -  SD (Brd) (SD),,
ALDEYRA THERAPEUTICS INC,2065306,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2014-05-02,,Director -  SD (Brd) (SD),,
Afferent Pharmaceuticals Inc,1621009,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERACYTE INC,2004373,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2013-10-30,2019-06-11,Director -  SD (Brd) (SD),,
TANDEM DIABETES CARE INC,2009665,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2013-11-14,2017-07-17,Director -  SD (Brd) (SD),,
COLUCID PHARMACEUTICALS INC (De-listed 03/2017),2242973,Xagenic Inc,1959751,Doctor Jesse Treu,201880,Independent Director (Brd) (SD),2015-05-06,2015-12-31,Director -  SD (Brd) (SD),,
Zymeworks Inc (Listed 04/2017),1090111,Xagenic Inc,1959751,Dion Madsen,1679247,Independent Director (Brd) (SD),2016-01-08,2017-04-28,Director -  SD (Brd) (SD),,
Chromatin Inc,1251222,Xagenic Inc,1959751,Dion Madsen,1679247,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Xagenic Inc,1959751,Dion Madsen,1679247,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIOTECanada (Formerly known as Industrial Biotechnology Association of Canada),831517,Xagenic Inc,1959751,Doctor Shermaine Tilley,1587093,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MaRS Innovation Inc,1075498,Xagenic Inc,1959751,Doctor Shermaine Tilley,1587093,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zymeworks Inc (Listed 04/2017),1090111,Xagenic Inc,1959751,Doctor Shermaine Tilley,1587093,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IMV INC (Immunovaccine Inc prior to 05/2018),1221537,Xagenic Inc,1959751,Doctor Shermaine Tilley,1587093,Independent Director (Brd) (SD),2016-06-08,,Director -  SD (Brd) (SD),,
NeurAxon Inc,949588,Xagenic Inc,1959751,Richard Meadows,1476221,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MaRS Innovation Inc,1075498,Xagenic Inc,1959751,Echo Pan,1514245,Accountant (Non-Brd),,2014-01-01,Accountant (Non-Brd),,2014-01-01
CERES INC (De-listed 08/2016),1800214,Glat & Associates,1959762,Daniel Glat,1315677,Independent Director (Brd) (SD),2013-06-19,2015-07-17,Principal (Non-Brd),2011-07-01,2017-01-01
HERITAGE COMMERCE CORP,14689,SWA Services Group Inc,1959763,Roxanne Vane,1315371,Division Senior VP (Non-Brd),2005-08-10,2018-12-01,Advisory Board Member (Non-Brd),,
Histogen Inc,1045514,PUR Biologics LLC,1959765,David Nassif,1120422,President/CFO (Non-Brd),2011-05-26,2014-09-01,Director -  ED (Brd) (ED),,
SteadyMed Therapeutics Inc,1728093,PUR Biologics LLC,1959765,David Nassif,1120422,CFO (Part-Time) (Non-Brd),,,Director -  ED (Brd) (ED),,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Gabriels Technology Solutions (GTS) Inc,1959770,Jim Cahill,1315382,Advisory Board Member (Non-Brd),2011-07-20,2016-01-01,Advisory Board Member (Non-Brd),,
TRULIA INC (De-listed 02/2015),1889905,Gabriels Technology Solutions (GTS) Inc,1959770,Jim Cahill,1315382,Advisory Board Member (Non-Brd),,2015-02-17,Advisory Board Member (Non-Brd),,
Spencer Stuart LLP,253372,Jerome's Furniture Inc (Formerly known as Strep's Warehouse),1959773,John Wasley,1482321,Consultant (Non-Brd),2017-04-01,,Director -  SD (Brd) (SD),,
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Jerome's Furniture Inc (Formerly known as Strep's Warehouse),1959773,John Wasley,1482321,Independent Director (Brd) (SD),2007-04-19,,Director -  SD (Brd) (SD),,
CALDWELL PARTNERS INTERNATIONAL INC,592413,Jerome's Furniture Inc (Formerly known as Strep's Warehouse),1959773,John Wasley,1482321,Managing Partner (Non-Brd),2013-04-02,2017-03-01,Director -  SD (Brd) (SD),,
ROSS STORES INC,26560,Jerome's Furniture Inc (Formerly known as Strep's Warehouse),1959773,Doctor Sharon Garrett,140807,Independent Director (Brd) (SD),2016-05-18,,Director -  SD (Brd) (SD),,
ROSS STORES INC,26560,Jerome's Furniture Inc (Formerly known as Strep's Warehouse),1959773,Doctor Sharon Garrett,140807,Independent Director (Brd) (SD),2000-01-01,2015-05-20,Director -  SD (Brd) (SD),,
APT Water Inc (Formerly known as Applied Process Technology Inc),1619037,Rockwood Capital Partners LLC,1959780,John Kaestle,1111536,CEO (Brd) (ED),2012-11-01,2014-07-01,Strategic Advisor (Non-Brd),2010-11-01,2014-07-01
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Coldwell Banker Bain Inc,1959781,Dick Fulton,1315384,Advisory Board Member (Non-Brd),2011-07-20,,Executive VP (Non-Brd),2009-01-01,
HERITAGE FINANCIAL CORP,14690,Coldwell Banker Bain Inc,1959781,Gragg Miller,832468,Independent Director (Brd) (SD),2014-05-01,,Broker (Non-Brd),2011-01-01,2017-01-01
WASHINGTON BANKING CO (De-listed 05/2014),33095,Coldwell Banker Bain Inc,1959781,Gragg Miller,832468,Independent Director (Brd) (SD),2009-01-23,2014-05-01,Broker (Non-Brd),2011-01-01,2017-01-01
NEWS CORP,1962516,Coldwell Banker Bain Inc,1959781,Suzanne Mueller,1644880,Division Senior VP (Non-Brd),2015-12-14,,Chief Marketing Officer (Non-Brd),2008-01-01,2015-12-01
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Coldwell Banker Barbara Sue Seal Properties Inc,1959786,Dick Fulton,1315384,Advisory Board Member (Non-Brd),2011-07-20,,Executive VP (Non-Brd),2009-01-01,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Innovative Real Estate Group LLC,1959789,Scott Nordby,1315506,Advisory Board Member (Non-Brd),2012-06-19,,CEO (Non-Brd),2003-01-01,
TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),1951902,Trailblazer Pipeline Co LLC,1959798,Crystal Heter,1315320,Division Director - Marketing (Non-Brd),2013-05-14,2014-06-01,Marketing Director (Non-Brd),2013-05-14,2014-06-01
TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),1951902,Trailblazer Pipeline Co LLC,1959798,John Eagleton,1315316,Division VP - Business Development (Non-Brd),2013-05-14,2018-06-30,Vice President - Business Development (Non-Brd),,
TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),1951902,Rockies Express Pipeline LLC,1959799,Crystal Heter,1315320,Division Director - Marketing (Non-Brd),2013-05-14,2014-06-01,Project Manager (Non-Brd),,
EMERALD OIL INC (Voyager Oil & Gas Inc prior to 09/2012) (De-listed 03/2016),1690497,Rockies Express Pipeline LLC,1959799,Matt Sheehy,1655846,Director -  SD (Brd) (SD),,,President/General Manager (Non-Brd),2013-09-01,2016-10-01
TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),1951902,Rockies Express Pipeline LLC,1959799,Matt Sheehy,1655846,Senior VP/Chief Commercial Officer (Non-Brd),2016-11-01,2018-06-30,President/General Manager (Non-Brd),2013-09-01,2016-10-01
TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),1951902,Rockies Express Pipeline LLC,1959799,Matt Sheehy,1655846,VP/Division General Manager (Non-Brd),2013-05-14,2016-10-01,President/General Manager (Non-Brd),2013-09-01,2016-10-01
Emerald Oil Inc,2432541,Rockies Express Pipeline LLC,1959799,Matt Sheehy,1655846,Director -  SD (Brd) (SD),,,President/General Manager (Non-Brd),2013-09-01,2016-10-01
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Rockies Express Pipeline LLC,1959799,Doug Walker,1812236,Vice President - Mktg (Non-Brd),1997-01-01,2008-01-01,President (Non-Brd),2008-02-01,2012-11-01
Madrona Venture Group LLC,95717,Corensic Inc,1959802,Hank Levy,1315509,Advisor (Non-Brd),,,Advisor (Non-Brd),,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Corensic Inc,1959802,Hank Levy,1315509,Advisor (Non-Brd),,2014-01-01,Advisor (Non-Brd),,
Nutanix Inc (Listed 09/2016),1663933,Special Interest Group on Operating Systems (SIGOPS),1959805,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2010-01-01,2016-09-30,Chairman,,
Lightbend Inc (Typesafe Inc prior to 02/2016),1720375,Special Interest Group on Operating Systems (SIGOPS),1959805,Professor Doctor Willy Zwaenepoel,1331245,Advisory Board Member (Non-Brd),2011-01-01,2015-01-01,Chairman,,
NUTANIX INC,2534587,Special Interest Group on Operating Systems (SIGOPS),1959805,Professor Doctor Willy Zwaenepoel,1331245,Advisor (Non-Brd),2016-09-30,,Chairman,,
Datometry Inc,2365661,Special Interest Group on Operating Systems (SIGOPS),1959805,van Renesse Robbert,1977727,Technical Advisor (Non-Brd),2015-01-01,,Chairman,,
ZIPREALTY INC (De-listed 08/2014),666505,Marcus & Millichap Real Estate Investment Services Inc,1959807,Stacey Corso,1315334,Media Relation Officer (Non-Brd),2012-01-01,2014-08-14,Manager - Public Relations (Non-Brd),2005-07-01,2005-10-01
ZIPREALTY INC (De-listed 08/2014),666505,Marcus & Millichap Real Estate Investment Services Inc,1959807,Stacey Corso,1315334,Media Relation Officer (Non-Brd),2012-01-01,2014-08-14,Manager - Public Relations (Non-Brd),2005-10-01,2012-11-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Al Pontius,1354447,Division Senior VP (Non-Brd),2015-12-01,,Senior VP/Division Director (Non-Brd),2002-06-01,2007-01-01
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Al Pontius,1354447,Division Senior VP (Non-Brd),2015-12-01,,Senior VP/Division Director (Non-Brd),2013-10-31,
MARCUS & MILLICHAP INC,2004761,Marcus & Millichap Real Estate Investment Services Inc,1959807,Kent Williams,1354458,Senior VP/Division MD (Non-Brd),2013-10-31,2016-07-25,Senior VP/MD (Non-Brd),2010-01-01,2016-07-25
