from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
JACK HENRY & ASSOCIATES INC,14668,Coppermark Bancshares Inc,1873932,Jacque Fiegel,1254222,Independent Director (Brd) (SD),2012-07-13,,Treasurer (Brd) (ED),,2013-04-01
JACK HENRY & ASSOCIATES INC,14668,Coppermark Card Services Inc,1873933,Jacque Fiegel,1254222,Independent Director (Brd) (SD),2012-07-13,,Treasurer (Brd) (ED),,2013-04-01
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,Alpine Resorts Co-ordinating Council (ARCC),1873935,Kerrie Lavey,552604,Vice President - Corporate Communications (Non-Brd),2010-07-01,2012-08-01,Council Member (Non-Brd),2011-10-28,2014-10-27
Arstasis Inc,1620106,Pixelux Entertainment Inc,1873937,Sam Navarro,510785,Director -  SD (Brd) (SD),,,Director -  SD,,
Arstasis Inc,1620106,Fixes 4 Kids Inc,1873939,Sam Navarro,510785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,Aurora Casket Company Inc,1873943,Jean Roberts,1127368,Partner (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,Aurora Casket Company Inc,1873943,Jean Roberts,1127368,Vice President (Non-Brd),2011-01-01,2016-01-01,Director -  SD (Brd) (SD),,
e+CancerCare (Formerly Known as e+Healthcare LLC),1478467,Aurora Casket Company Inc,1873943,Jean Roberts,1127368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HyperGrid Inc (Gridstore Inc prior to 07/2016),1680795,GeoGuides Ltd,1873958,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-06-01,
ENVIVIO INC (De-listed 10/2015),1815166,GeoGuides Ltd,1873958,Kevin Dillon,1253660,Independent Director (Brd) (SD),2012-04-25,2015-02-24,Chairman (Brd) (SD),2010-06-01,
Quixey Inc,1873907,GeoGuides Ltd,1873958,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-06-01,
Striim Inc (WebAction Inc prior to 08/2016),1982359,GeoGuides Ltd,1873958,Kevin Dillon,1253660,Observer (Non-Brd),2016-03-16,,Chairman (Brd) (SD),2010-06-01,
Vectra Networks Inc,2063224,GeoGuides Ltd,1873958,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-06-01,
AGNICO EAGLE MINES LTD,1072,GeoVector Management Inc,1873961,Joe Campbell,1910868,Various Positions (Non-Brd),2007-01-01,,President (Non-Brd),2002-01-01,
MAX RESOURCE CORP (Vancan Capital Corp prior to 05/2004),1045867,GeoVector Management Inc,1873961,Joe Campbell,1910868,Independent Director (Brd) (SD),2017-07-05,2018-04-09,President (Non-Brd),2002-01-01,
HyperGrid Inc (Gridstore Inc prior to 07/2016),1680795,GeoVector Management Inc,1873961,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENVIVIO INC (De-listed 10/2015),1815166,GeoVector Management Inc,1873961,Kevin Dillon,1253660,Independent Director (Brd) (SD),2012-04-25,2015-02-24,Director -  SD (Brd) (SD),,
Quixey Inc,1873907,GeoVector Management Inc,1873961,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Striim Inc (WebAction Inc prior to 08/2016),1982359,GeoVector Management Inc,1873961,Kevin Dillon,1253660,Observer (Non-Brd),2016-03-16,,Director -  SD (Brd) (SD),,
Vectra Networks Inc,2063224,GeoVector Management Inc,1873961,Kevin Dillon,1253660,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AZZ INC,3344,Quest Metrology Group LLC,1873963,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,President/CEO (Non-Brd),2009-09-01,2014-01-01
Profire Energy Inc (Flooring Zone Inc prior to 01/2009) (Listed 03/2014),1192313,Quest Metrology Group LLC,1873963,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-01-13,2014-03-27,President/CEO (Non-Brd),2009-09-01,2014-01-01
CLEARSIGN COMBUSTION CORP,1815160,Quest Metrology Group LLC,1873963,Steven Pirnat,1253483,Independent Director (Brd) (SD),2012-04-25,2015-02-03,President/CEO (Non-Brd),2009-09-01,2014-01-01
PROFIRE ENERGY INC,2057493,Quest Metrology Group LLC,1873963,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-03-27,2016-09-15,President/CEO (Non-Brd),2009-09-01,2014-01-01
AZZ INC,3344,Quest Integrity Group LLC,1873966,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-07-08,,Regional MD (Non-Brd),2012-08-01,2014-01-01
Profire Energy Inc (Flooring Zone Inc prior to 01/2009) (Listed 03/2014),1192313,Quest Integrity Group LLC,1873966,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-01-13,2014-03-27,Regional MD (Non-Brd),2012-08-01,2014-01-01
CLEARSIGN COMBUSTION CORP,1815160,Quest Integrity Group LLC,1873966,Steven Pirnat,1253483,Independent Director (Brd) (SD),2012-04-25,2015-02-03,Regional MD (Non-Brd),2012-08-01,2014-01-01
PROFIRE ENERGY INC,2057493,Quest Integrity Group LLC,1873966,Steven Pirnat,1253483,Independent Director (Brd) (SD),2014-03-27,2016-09-15,Regional MD (Non-Brd),2012-08-01,2014-01-01
TEAM INC,30087,Quest Integrity Group LLC,1873966,Jeffrey Ott,1316397,Division President (Non-Brd),2007-01-01,2013-07-01,President/CEO (Brd) (ED),2013-07-01,
TEAM INC,30087,Quest Integrity Group LLC,1873966,Jeffrey Ott,1316397,Division President (Non-Brd),2013-07-01,2016-03-01,President/CEO (Brd) (ED),2013-07-01,
