from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PIPESTONE ENERGY CORP (Blackbird Energy Inc prior to 01/2019),1719088,NICOLA MINING INC (Huldra Silver Inc prior to 06/2015),1700620,Garth Braun,1707574,President/CEO (Brd) (ED),2013-01-01,2014-11-20,CFO (Brd) (ED),2011-05-02,2013-11-07
TEMBO GOLD CORP,1140109,NICOLA MINING INC (Huldra Silver Inc prior to 06/2015),1700620,Frank Hgel,1515938,Independent Director (Brd) (SD),2013-12-20,,Director -  SD (Brd) (SD),,
CANAMEX GOLD CORP (Canamex Resources Corp prior to 11/2017),1692303,NICOLA MINING INC (Huldra Silver Inc prior to 06/2015),1700620,Frank Hgel,1515938,Independent Director (Brd) (SD),2015-10-20,,Director -  SD (Brd) (SD),,
VENERABLE VENTURES LTD,1905512,NICOLA MINING INC (Huldra Silver Inc prior to 06/2015),1700620,Ryan Sharp,1603089,President/CEO (Brd) (ED),2010-09-20,2017-02-21,President/CEO (Brd) (ED),2010-06-16,2013-07-08
VENERABLE VENTURES LTD,1905512,NICOLA MINING INC (Huldra Silver Inc prior to 06/2015),1700620,Ryan Sharp,1603089,President/CEO (Brd) (ED),2010-09-20,2017-02-21,Director -  SD (Brd) (SD),,
WESTINGHOUSE SOLAR INC (De-listed 09/2012),958068,JinkoSolar (US) Inc,1700624,Ron Kenedi,1097402,Independent Director (Brd) (SD),2011-01-12,2012-09-06,President (Non-Brd),2011-05-02,2011-01-01
Trinity Place Holdings Inc (Syms Corp prior to 09/2012) (Listed 12/2015),1734193,Esopus Creek Advisors LLC,1700632,Lauren Krueger,503105,President/CEO/Secretary (Non-Brd),2012-09-01,2013-01-11,Managing Member (Non-Brd),2010-04-01,2014-04-01
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Gras Savoye Brokers & Consultants Ltd (Brokers & Consultants Ltd prior to 10/2008),1700638,Patrick Lucas,485732,Member (Non-Brd),2001-01-01,,Director -  SD (Brd) (SD),,
Farallon Capital Management LLC (Formerly known as Farallon Capital Management Inc),604641,Gravitytank Inc,1700640,Steve Elliott,1373003,Advisor (Non-Brd),2007-01-01,2008-01-01,Partner (Non-Brd),2007-05-01,2008-04-01
Clean Energy Trust (The),1670837,Gravitytank Inc,1700640,Chris Conley,1452011,Advisory Board Member (Non-Brd),,,Founding Partner (Non-Brd),2011-01-01,2016-09-01
UNIVERSAL POWER GROUP INC (De-listed 11/2013),957619,Conforce International Inc,1700653,Alex Haig,441793,Advisor (Non-Brd),,2013-11-13,Director -  SD (Brd) (SD),,
MICROS SYSTEMS INC (De-listed 09/2014),20597,Micros-Fidelio Software Deutschland GmbH,1700657,Kaweh Niroomand,504303,Senior Executive (Non-Brd),1995-01-01,2005-01-01,Various Positions (Non-Brd),1995-01-01,2005-01-01
STUDENT LOAN CORPORATION (De-listed 12/2010),29410,Beckmann Insights LLC,1700658,Bill Beckmann,84402,Director -  SD (Brd) (SD),,,President (Non-Brd),2008-06-01,2011-04-01
CENTERSTATE BANK CORP (Centerstate Banks Inc prior to 09/2017),6275,City of Kissimmee,1700661,Sam Lupfer IV,504304,Director -  SD (Brd) (SD),,,Trustee (Non-Brd),1996-01-01,2011-01-01
CENTERSTATE BANK CORP (Centerstate Banks Inc prior to 09/2017),6275,City of Kissimmee,1700661,Sam Lupfer IV,504304,Independent Director (Brd) (SD),2011-01-01,2012-04-26,Trustee (Non-Brd),1996-01-01,2011-01-01
CENTERSTATE BANK CORP (Centerstate Banks Inc prior to 09/2017),6275,City of Kissimmee,1700661,Sam Lupfer IV,504304,Independent Director (Brd) (SD),2005-07-14,2010-01-01,Trustee (Non-Brd),1996-01-01,2011-01-01
Sunergy Inc,1222189,Mark Shelley CPA,1700663,Mark Shelley,1115719,CFO/Secretary/Treasurer (Brd) (ED),2012-01-01,2012-08-17,Principal (Non-Brd),1990-01-01,
Sunergy Inc,1222189,Mark Shelley CPA,1700663,Mark Shelley,1115719,Secretary/Treasurer (Brd) (ED),2011-04-21,2012-01-01,Principal (Non-Brd),1990-01-01,
Sonitus Medical Inc (Ceased Trading 02/2015),1570066,Onpharma Inc,1700668,Mark Foley,1132571,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Onpharma Inc,1700668,Mark Foley,1132571,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Onpharma Inc,1700668,Mark Foley,1132571,Interim President/CEO (Brd) (ED),2012-04-19,2012-08-09,Chairman (Executive) (Brd) (ED),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Onpharma Inc,1700668,Mark Foley,1132571,Interim President/CEO/CFO (Brd) (ED),2012-08-09,2012-08-23,Chairman (Executive) (Brd) (ED),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Onpharma Inc,1700668,Mark Foley,1132571,President/CEO (Brd) (ED),2012-11-19,2016-02-01,Chairman (Executive) (Brd) (ED),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Onpharma Inc,1700668,Mark Foley,1132571,President/CEO/Interim CFO (Brd) (ED),2012-08-23,2012-11-19,Chairman (Executive) (Brd) (ED),,
Epocrates Inc (nCircle Communications Inc prior to 09/1999) (Listed 02/2011),535432,Onpharma Inc,1700668,Rick van Hoesen,440701,Executive VP/CFO (Non-Brd),2009-03-01,2010-09-30,CFO (Non-Brd),2010-09-01,2014-08-01
AVALONBAY COMMUNITIES INC,3169,ConnectEDU Inc,1700675,Harvey Sarles,35037,Independent Director (Brd) (SD),2019-05-16,,Director -  SD (Brd) (SD),,
AVALONBAY COMMUNITIES INC,3169,ConnectEDU Inc,1700675,Harvey Sarles,35037,Independent Director (Brd) (SD),2005-09-30,2015-05-21,Director -  SD (Brd) (SD),,
AVALONBAY COMMUNITIES INC,3169,ConnectEDU Inc,1700675,Harvey Sarles,35037,Lead Independent Director (Brd) (SD),2015-05-21,2019-05-16,Director -  SD (Brd) (SD),,
AMERIPRISE FINANCIAL INC,667645,ConnectEDU Inc,1700675,Harvey Sarles,35037,Independent Director (Brd) (SD),2005-09-30,2018-04-25,Director -  SD (Brd) (SD),,
K12 INC,90402,ConnectEDU Inc,1700675,The Hon. Jane Swift,449620,Independent Director (Brd) (SD),2008-08-21,2011-07-29,Senior VP - Strategy (Non-Brd),2010-01-01,2011-07-22
SUBURBAN PROPANE PARTNERS LP,29433,ConnectEDU Inc,1700675,The Hon. Jane Swift,449620,Independent Director (Brd) (SD),2007-04-25,,Council Chairman (Non-Brd),2011-07-22,2018-01-01
K12 INC,90402,ConnectEDU Inc,1700675,The Hon. Jane Swift,449620,Independent Director (Brd) (SD),2008-08-21,2011-07-29,Council Chairman (Non-Brd),2011-07-22,2018-01-01
SUBURBAN PROPANE PARTNERS LP,29433,ConnectEDU Inc,1700675,The Hon. Jane Swift,449620,Independent Director (Brd) (SD),2007-04-25,,Senior VP - Strategy (Non-Brd),2010-01-01,2011-07-22
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,ConnectEDU Inc,1700675,The Hon. Margaret Spellings,489441,Independent Director (Brd) (SD),2012-06-08,2013-08-31,Director -  SD (Brd) (SD),,
NXP SEMICONDUCTORS NV,1656513,Chamber.com LLC,1700678,Robert Rigby-Hall,1124192,Executive VP/Chief Human Resources Officer (Non-Brd),2011-08-15,2015-11-01,Member,,
AMERICAN EXPRESS CO,1815,Chamber.com LLC,1700678,Beth Lacey,1079501,Division Senior VP (Non-Brd),1989-01-01,2005-01-01,Member,,
NATIONAL TECHNICAL SYSTEMS INC (De-listed 11/2013),21638,Chamber.com LLC,1700678,Roland Kelly,1085936,Division Director (Non-Brd),2011-01-01,2012-01-01,Member,,
AMERICAN EXPRESS CO,1815,Chamber.com LLC,1700678,Beth Lacey,1079501,Division Senior VP (Non-Brd),2009-01-01,2014-01-01,Member,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Westway Capital LLC,1700679,John Levinson,1115831,Mentor (Non-Brd),2013-06-01,2015-01-01,President (Non-Brd),1997-07-01,
Extole Inc (TellAPal Inc prior to 08/2010),1450878,Westway Capital LLC,1700679,John Levinson,1115831,Advisor (Non-Brd),2007-01-01,2009-01-01,President (Non-Brd),1997-07-01,
Mendix Inc,1910287,Neolane Inc,1702466,Michael Brown,593733,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AIR TRANSPORT SERVICES GROUP INC (ABX Holdings Inc prior to 05/2008),533426,Airborne Maintenance & Engineering Services Inc,1700684,Brady Templeton,517187,Division President (Non-Brd),2009-05-01,,President (Non-Brd),2009-05-01,
STERLING FINANCIAL CORP (PA) (De-listed 04/2008),29214,Infinty Real Estate Inc,1700685,MaryAnn Detwiler,488957,VP/Chief Accounting Officer (Non-Brd),2005-12-19,2006-05-17,Realtor (Non-Brd),2006-05-01,
Federal Deposit Insurance Corp (FDIC),565694,Integra Bank Corp,1700686,Roger Watson,540477,Officer (Non-Brd),2011-07-01,,Executive Officer (Non-Brd),2011-05-02,2011-07-29
VECTREN CORP (De-listed 02/2019),32419,Integra Bank Corp,1700686,Robert Goocher,536968,Vice President - IR/Treasurer (Non-Brd),2010-09-01,2015-08-03,Independent Director (Brd) (SD),2011-05-02,2011-07-29
ALGOMA CENTRAL CORP,604362,St Catharines General Hospital Foundation,1700687,Barry Kowalski,1038445,Division Director - Development (Non-Brd),2004-01-01,2017-08-01,Second Vice President,,
ALGOMA CENTRAL CORP,604362,St Catharines General Hospital Foundation,1700687,Barry Kowalski,1038445,Division Director - Development (Non-Brd),2004-01-01,2017-08-01,Director -  SD,,
CANADIAN TIRE CORP LTD,5641,Build Toronto Inc,1700690,Ken Silver,490448,Senior VP - Real Estate (Non-Brd),2004-01-01,2013-10-01,Director -  SD (Brd) (SD),,
ENBRIDGE INC,10607,Build Toronto Inc,1700690,J Braithwaite,376466,Independent Corporate Director (Brd) (SD),1989-05-03,2015-05-06,President/CEO (Non-Brd),2009-04-01,2013-11-01
GREAT WEST LIFECO INC,13834,Build Toronto Inc,1700690,W Finkbeiner,2110325,Division President (Non-Brd),1995-01-01,2018-11-08,Director -  SD (Brd) (SD),,
Toronto Hydro Corp,466792,Build Toronto Inc,1700690,Denzil Minnan-Wong,1518969,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2014-12-01,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Associated General Contractors of Connecticut,1700691,Gary Sheldon,1522875,Partner (Non-Brd),2010-01-01,,Member,,
Robinson & Cole LLP,489312,Associated General Contractors of Connecticut,1700691,Greg Faulkner,1656526,Partner (Brd) (ED),2008-12-01,,Director -  SD,,
Goldberg Segalla LLP (GS),2146257,Associated General Contractors of Connecticut,1700691,Scott Orenstein,2027980,Partner (Non-Brd),2015-06-01,,Member,,
Blum Shapiro & Co PC,622773,Associated General Contractors of Connecticut,1700691,Luke Ebersold,2018616,Managing Partner (Non-Brd),2019-06-01,,Member,,
Blum Shapiro & Co PC,622773,Associated General Contractors of Connecticut,1700691,Luke Ebersold,2018616,Partner (Non-Brd),1993-01-01,2019-06-01,Member,,
Hinckley Allen & Snyder LLP,530153,Associated General Contractors of Connecticut,1700691,Peter Martin,1930818,Partner (Non-Brd),2010-01-24,,Member,,
HAVERTY FURNITURE COS INC,14427,StarPound Technologies Inc,1700709,Rawson Haverty Jr,273626,Senior VP - Real Estate (Brd) (ED),1998-01-01,,Director -  SD (Brd) (SD),,
Chick-fil-A Inc,1294504,StarPound Technologies Inc,1700709,Rawson Haverty Jr,273626,Advisory Board Member,,,Director -  SD (Brd) (SD),,
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Sanchez Resources LLC,1700711,Gerald Willinger,591375,CEO (Brd) (ED),2015-12-03,,Manager (Brd) (SD),2010-02-01,
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Sanchez Resources LLC,1700711,Gerald Willinger,591375,Interim CEO (Brd) (ED),2015-04-01,2015-12-03,Manager (Brd) (SD),2010-02-01,
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Sanchez Resources LLC,1700711,Gerald Willinger,591375,Manager (Brd) (ED),2013-08-09,2015-04-01,Manager (Brd) (SD),2010-02-01,
Altpoint Capital Partners LLC,1656768,Sanchez Resources LLC,1700711,Yuki Narula,854676,MD (Brd) (ED),2009-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Horizon Data Center Solutions LLC (Vazata),1925420,Sanchez Resources LLC,1700711,Yuki Narula,854676,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Altpoint Capital Partners LLC,1656768,Sanchez Resources LLC,1700711,Guerman Aliev,624842,Chairman/CEO/Managing Partner (Brd) (ED),2008-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Altpoint Capital Partners LLC,1656768,Sanchez Resources LLC,1700711,Guerman Aliev,624842,Managing Partner (Brd) (ED),2017-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Redbooth Inc (Teambox Inc prior to 01/2014),2133472,Sanchez Resources LLC,1700711,Guerman Aliev,624842,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SANCHEZ ENERGY CORP (De-listed 02/2019),1742808,Sanchez Resources LLC,1700711,Eduardo Sanchez,1537937,President (Non-Brd),2015-10-01,2017-11-15,President/CEO (Non-Brd),2010-01-01,2015-10-01
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Sanchez Resources LLC,1700711,Eduardo Sanchez,1537937,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2010-01-01,2015-10-01
Blue Earth Inc (Genesis Fluid Solutions Holdings Inc prior to 10/2010) (Listed 08/2014),1201979,Global Carbon Group LLC,1700713,Laird Cagan,488981,Independent Chairman (Brd) (SD),2011-02-21,2014-08-29,Chairman (Brd) (SD),,
MoneyOnMobile Inc (Calpian Inc prior to 08/2016),1640269,Global Carbon Group LLC,1700713,Laird Cagan,488981,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
BLUE EARTH INC (De-listed 03/2016),2141140,Global Carbon Group LLC,1700713,Laird Cagan,488981,Independent Chairman (Brd) (SD),2014-08-29,2016-03-28,Chairman (Brd) (SD),,
Minimally Invasive Devices Inc (Formerly known as Minimally Invasive Devices LLC),1046609,Global Carbon Group LLC,1700713,Laird Cagan,488981,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
EVOLUTION PETROLEUM CORP (Natural Gas Systems Inc prior to 07/2006),917978,Global Carbon Group LLC,1700713,Laird Cagan,488981,Independent Director (Brd) (SD),2009-01-01,2013-12-05,Chairman (Brd) (SD),,
ROYAL BANK OF CANADA (RBC),26620,ParticipACTION,1700715,Mark Hughes,1087342,Group Chief Risk Officer (Non-Brd),2014-01-10,2018-04-09,Director -  SD,,
Borden Ladner Gervais LLP (BLG),591882,ParticipACTION,1700715,Doug Mitchell,375140,Counsel (Non-Brd),2002-01-01,,Director -  SD,,
STUART OLSON INC (Churchill Corp prior to 05/2014),643488,St Paul's High School,1700716,Dave Filmon,1046887,Independent Director (Brd) (SD),2018-08-30,2019-05-22,Chairman,,
CentrePort Canada Inc,1377799,St Paul's High School,1700716,David Filmon,1046887,Chairman (Government Representative) (Brd) (SD),,,Chairman,,
CentrePort Canada Inc,1377799,St Paul's High School,1700716,David Filmon,1046887,Government Representative (Brd) (SD),2013-01-01,2016-04-06,Chairman,,
CentrePort Canada Inc,1377799,St Paul's High School,1700716,David Filmon,1046887,Vice Chairman (Government Representative) (Brd) (SD),,,Chairman,,
STUART OLSON INC (Churchill Corp prior to 05/2014),643488,St Paul's High School,1700716,Dave Filmon,1046887,Independent Chairman (Brd) (SD),2019-05-22,,Chairman,,
BC Hydro,593690,EXCHANGE INCOME CORPORATION,1700719,W Bennett,1257200,Independent Chairman (Brd) (SD),2015-09-30,2017-07-19,Independent Director (Brd) (SD),2009-07-28,
BC Hydro,593690,EXCHANGE INCOME CORPORATION,1700719,W Bennett,1257200,Independent Director (Brd) (SD),2012-01-26,2015-09-30,Independent Director (Brd) (SD),2009-07-28,
Powerex Corp (British Columbia Power Exchange Corp prior to 2000),745314,EXCHANGE INCOME CORPORATION,1700719,W Bennett,1257200,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-28,
ARTIS REAL ESTATE INVESTMENT TRUST (Westfield Real Estate Investment Trust prior to 02/2007),1817786,EXCHANGE INCOME CORPORATION,1700719,Allan McLeod,1201986,Independent Trustee (Brd) (SD),2006-02-01,2013-06-20,Director -  SD (Brd) (SD),,
ARTIS REAL ESTATE INVESTMENT TRUST (Westfield Real Estate Investment Trust prior to 02/2007),1817786,EXCHANGE INCOME CORPORATION,1700719,Edward Warkentin,1201983,Independent Chairman (Brd) (SD),2006-02-01,,Independent Director (Brd) (SD),2009-07-28,
TEMPLE HOTELS INC (Temple Real Estate Investment Trust prior to 12/2012),1938017,EXCHANGE INCOME CORPORATION,1700719,Gary Buckley,1375902,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-28,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Mike Pyle,1375896,Representative Director (Brd) (SD),2013-02-01,2018-06-01,President/CEO (Brd) (ED),2009-07-28,2014-07-08
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Mike Pyle,1375896,Representative Director (Brd) (SD),2013-02-01,2018-06-01,CEO (Brd) (ED),2014-07-08,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Mike Pyle,1375896,Vice Chairman (Representative Director) (Brd) (SD),,,CEO (Brd) (ED),2014-07-08,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Don Streuber,1375889,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-28,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Don Streuber,1375889,Vice Chairman (Brd) (SD),2010-01-01,2012-04-01,Independent Director (Brd) (SD),2009-07-28,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Don Streuber,1375889,Representative Director (Brd) (SD),2016-04-06,2018-05-01,Independent Director (Brd) (SD),2009-07-28,
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Mike Pyle,1375896,Representative Director (Brd) (SD),2013-02-01,2018-06-01,President/CEO (Brd) (ED),2006-08-01,2009-07-28
CentrePort Canada Inc,1377799,EXCHANGE INCOME CORPORATION,1700719,Don Streuber,1375889,Chairman (Representative Director) (Brd) (SD),,,Independent Director (Brd) (SD),2009-07-28,
CANADIAN NATURAL RESOURCES LTD,6130,EXCHANGE INCOME CORPORATION,1700719,The Hon. Gary Filmon,489297,Independent Corporate Director (Brd) (SD),2006-02-21,2018-05-03,Independent Chairman/Corporate Director (Brd) (SD),2009-07-28,
MANITOBA TELECOM SERVICES INC (De-listed 03/2017),19578,EXCHANGE INCOME CORPORATION,1700719,The Hon. Gary Filmon,489297,Independent Corporate Director (Brd) (SD),2003-04-29,2015-05-07,Independent Chairman/Corporate Director (Brd) (SD),2009-07-28,
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,EXCHANGE INCOME CORPORATION,1700719,Melissa Sonberg,608012,Corporate Director (Brd) (SD),2018-08-14,,Independent Corporate Director (Brd) (SD),2018-05-09,
HYDRO ONE LTD,2506815,EXCHANGE INCOME CORPORATION,1700719,Melissa Sonberg,608012,Independent Director (Brd) (SD),2018-08-14,,Independent Corporate Director (Brd) (SD),2018-05-09,
BRIGHTPATH EARLY LEARNING INC (Edleun Group Inc prior to 08/2013) (De-listed 07/2017),1659601,EXCHANGE INCOME CORPORATION,1700719,Jeff Olin,1376505,Independent Chairman (Brd) (SD),2013-04-30,2017-07-31,Independent Director (Brd) (SD),2013-05-14,2017-05-10
NORTHLAND POWER INC (Northland Power Income Fund prior to 01/2011),786751,EXCHANGE INCOME CORPORATION,1700719,Darryl Bergman,1378781,Vice President - Finance/Treasurer (Non-Brd),2016-01-01,2019-01-01,CFO (Non-Brd),2019-04-01,
BOYD GROUP INCOME FUND,1907223,EXCHANGE INCOME CORPORATION,1700719,Al Davis,1453312,Independent Chairman (Brd) (SD),2011-11-08,,Independent Director (Brd) (SD),2014-05-15,2019-05-08
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Cornerstone Investment Management LLC,1700720,Bob Corvino,489313,Independent Director (Brd) (SD),2007-07-13,2012-05-23,MD (Non-Brd),2009-03-01,
CAMDEN NATIONAL CORP,5598,Waldo County Healthcare Inc (WCHI),1700723,David Flanagan,372458,Independent Director (Brd) (SD),2005-09-27,,Treasurer,,
CANADIAN NATURAL RESOURCES LTD,6130,POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,The Hon. Gary Filmon,489297,Independent Corporate Director (Brd) (SD),2006-02-21,2018-05-03,Lead Independent Director (Brd) (SD),2005-08-05,2008-12-31
MANITOBA TELECOM SERVICES INC (De-listed 03/2017),19578,POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,The Hon. Gary Filmon,489297,Independent Corporate Director (Brd) (SD),2003-04-29,2015-05-07,Lead Independent Director (Brd) (SD),2005-08-05,2008-12-31
WINPAK LTD,743962,POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,John Pollard,645849,Independent Director (Brd) (SD),2002-05-30,2013-04-24,Co-CEO (Brd) (ED),2005-08-05,
GMP CAPITAL INC (GMP Capital Trust prior to 05/2009),862165,POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,Dave Brown,1389385,Independent Director (Brd) (SD),2014-05-01,,Independent Director (Brd) (SD),2017-05-11,
BOYD GROUP INCOME FUND,1907223,POLLARD BANKNOTE LIMITED (Pollard Banknote Income Fund prior to 03/2010),1700730,Dave Brown,1389385,Independent Trustee (Brd) (SD),2012-06-25,,Independent Director (Brd) (SD),2017-05-11,
CHESAPEAKE ENERGY CORP,6608,Oklahoma City Geological Foundation,1700731,J Lester,489319,Consultant (Non-Brd),2010-01-29,2010-06-30,Director -  SD,,
EDGAR ONLINE INC (De-listed 08/2012),10100,Value-Security Company LLC,1700732,Mark Maged,374788,Independent Chairman (Brd) (SD),2007-07-31,2011-03-28,Advisory Board Member (Non-Brd),,2016-01-01
EDGAR ONLINE INC (De-listed 08/2012),10100,Value-Security Company LLC,1700732,Mark Maged,374788,Lead Independent Director (Brd) (SD),2011-03-28,2012-08-14,Advisory Board Member (Non-Brd),,2016-01-01
EDGAR ONLINE INC (De-listed 08/2012),10100,Value-Security Company LLC,1700732,Mark Maged,374788,Lead Independent Director (Brd) (SD),2007-01-01,2007-07-31,Advisory Board Member (Non-Brd),,2016-01-01
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Value-Security Company LLC,1700732,Irwin Heller,1602969,Partner (Non-Brd),2003-03-01,,Chief Counsel (Non-Brd),,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,High Tech Beteiligungen GmbH & Co KG,1700741,Georg Ludwig,530412,Independent Director (Brd) (SD),2006-09-01,2010-03-03,Managing Partner (Brd) (ED),,2010-03-03
RED EAGLE MINING CORP (De-listed 12/2018),1718103,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Mischa Zajtmann,1840675,VP/General Counsel (Non-Brd),2016-06-06,2018-01-11,General Counsel/Secretary (Non-Brd),2014-04-08,2016-06-09
CORSA COAL CORP (Corsa Capital Ltd prior to 04/2011),1388427,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Chris Twells,2011594,CFO (Non-Brd),2008-04-17,2010-11-01,CFO (Non-Brd),2007-09-01,2010-05-01
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Susie Bell,2005869,Investor Relations Manager (Non-Brd),2017-07-01,,Manager - Corporate Communications/Investor Relations (Non-Brd),2017-07-01,
BALMORAL RESOURCES LTD (Great Southern Enterprises Corp prior to 03/2010),1640004,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Dougald Currie,1474896,Independent Director (Brd) (SD),2014-01-13,,Independent Chairman (Brd) (SD),2014-03-04,
EMX ROYALTY CORP (Eurasian Minerals Inc prior to 07/2017),896939,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Kim Casswell,1636906,Corporate Secretary (Non-Brd),2015-11-16,2018-02-27,Corporate Secretary (Non-Brd),2008-09-01,2014-04-08
EMX ROYALTY CORP (Eurasian Minerals Inc prior to 07/2017),896939,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Kim Casswell,1636906,Corporate Secretary (Non-Brd),2003-01-01,2010-01-01,Corporate Secretary (Non-Brd),2008-09-01,2014-04-08
RESERVOIR MINERALS INC (De-listed 06/2016),1736838,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Kim Casswell,1636906,Corporate Secretary (Non-Brd),2011-10-14,2016-06-27,Corporate Secretary (Non-Brd),2008-09-01,2014-04-08
ATICO MINING CORP,1825766,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Kim Casswell,1636906,Corporate Secretary (Non-Brd),2012-03-13,,Corporate Secretary (Non-Brd),2008-09-01,2014-04-08
ORLA MINING LTD (Red Mile Minerals Corp prior to 06/2015),1670467,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Troy Fierro,530869,Independent Chairman (Brd) (SD),2015-06-10,2017-06-19,Independent Director (Brd) (SD),2014-05-12,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Sean Tetzlaff,530348,Independent Director (Brd) (SD),2011-04-11,,CFO/Corporate Secretary (Non-Brd),2016-06-01,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Sean Tetzlaff,530348,Independent Director (Brd) (SD),2011-04-11,,CFO (Non-Brd),2014-05-13,2016-06-01
ROYAL NICKEL CORP,1682784,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Special Advisor (Non-Brd),2014-06-01,,Independent Director (Brd) (SD),2010-02-01,2013-07-15
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Lead Independent Chairman (Brd) (SD),2011-04-11,,Independent Director (Brd) (SD),2010-02-01,2013-07-15
NEXGEN ENERGY LTD,1937477,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Independent Corporate Director (Brd) (SD),2016-11-08,2017-12-12,Independent Director (Brd) (SD),2010-02-01,2013-07-15
ROYAL NICKEL CORP,1682784,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Special Advisor (Non-Brd),2014-06-01,,Independent Director (Brd) (SD),2014-03-04,
