from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,Prometheus Advisors Inc,481265,Bob Foster,57996,Independent Director (Brd) (SD),2014-05-08,,President (Non-Brd),2014-09-01,
Solaris Power Cells Inc (Rolling Technologies Inc prior to 08/2013),1221159,Prometheus Advisors Inc,481265,Bob Foster,57996,Advisory Chairman (Non-Brd),2015-07-10,,President (Non-Brd),2014-09-01,
Solaris Power Cells Inc (Rolling Technologies Inc prior to 08/2013),1221159,Prometheus Advisors Inc,481265,Bob Foster,57996,Advisory Director (Non-Brd),,2015-07-10,President (Non-Brd),2014-09-01,
Gridco Inc (Gridco Systems) (Ceased Trading 01/2018),1726509,Prometheus Advisors Inc,481265,Bob Foster,57996,Advisory Board Member (Non-Brd),,2018-01-01,President (Non-Brd),2014-09-01,
AT&T INC (SBC Communications prior to 11/2005),27163,Chipcom Corp,481266,Didier Lesteven,2156997,Various Positions (Non-Brd),1991-01-01,2001-01-01,Regional Sales Director (Non-Brd),1992-01-01,1995-01-01
3COM CORP (De-listed 04/2010),275,Chipcom Corp,481266,Bernard Girbal,1488421,Regional General Manager (Non-Brd),1991-08-01,1996-06-01,Regional General Manager (Non-Brd),1991-08-01,1996-06-01
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,Chipcom Corp,481266,Mark Bercow,480567,Vice President (Non-Brd),1996-03-01,2000-10-01,Various Positions (Non-Brd),1993-01-01,1996-01-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Clean Acquisition Inc,481270,Hugh Morrison,200298,Independent Chairman (Brd) (SD),1998-01-01,2005-11-29,Chairman/President/CEO (Brd) (ED),1998-01-01,2006-05-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Clean Acquisition Inc,481270,Hugh Morrison,200298,Independent Director (Brd) (SD),1983-01-01,1998-01-01,President/CEO (Brd) (ED),1996-03-01,1998-01-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Pilgrim Cleaners Inc,481273,Hugh Morrison,200298,Independent Chairman (Brd) (SD),1998-01-01,2005-11-29,Chairman/President/CEO (Brd) (ED),1998-01-01,2006-05-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Pilgrim Cleaners Inc,481273,Hugh Morrison,200298,Independent Director (Brd) (SD),1983-01-01,1998-01-01,President/CEO (Brd) (ED),1996-03-01,1998-01-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Ed Voboril,200423,President/CEO (Brd) (ED),1990-12-01,1997-07-01,President/CEO (Brd) (ED),1990-12-01,1997-07-01
ANALOGIC CORP (De-listed 06/2018),2146,Wilson Greatbatch Ltd,481275,Ed Voboril,200423,Independent Director (Brd) (SD),1990-01-01,2008-01-28,President/CEO (Brd) (ED),1990-12-01,1997-07-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Rich Mott,183520,Senior Executive Officer (Non-Brd),1993-09-01,1996-12-01,Vice President (Non-Brd),1993-09-01,1996-12-01
Hinshaw & Culbertson LLP,483247,State Bar of Wisconsin,481366,Mollie Kugler,2094812,Partner (Non-Brd),2018-07-01,,Member,,
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Larry DeAngelo,327147,Vice President - Administration (Non-Brd),1991-11-01,1997-07-01,Vice President - Administration (Non-Brd),1991-11-01,2000-12-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Larry DeAngelo,327147,VP/Secretary (Non-Brd),1997-07-01,2000-12-01,Vice President - Administration (Non-Brd),1991-11-01,2000-12-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Doctor Curt Holmes,327771,Senior VP (Non-Brd),1999-01-01,1999-07-01,Vice President - Technology (Non-Brd),1980-01-01,1999-01-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Wilson Greatbatch Ltd,481275,Doctor Curt Holmes,327771,Vice President - Technology (Non-Brd),1980-11-01,1999-01-01,Vice President - Technology (Non-Brd),1980-01-01,1999-01-01
FIRST FINANCIAL BANKSHARES INC,113,Owen Healthcare Inc,481276,Dian Stai,201153,Independent Director (Brd) (SD),1993-01-01,2012-04-24,Chairman (Brd) (ED),1976-01-01,1997-01-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Owen Healthcare Inc,481276,Hugh Morrison,200298,Independent Director (Brd) (SD),1983-01-01,1998-01-01,Director -  SD (Brd) (SD),,
ACHIEVE LIFE SCIENCES INC (Oncogenex Pharmaceuticals Inc prior to 08/2017),28592,Owen Healthcare Inc,481276,Dwight Winstead,445506,Independent Director (Brd) (SD),1995-07-01,2010-06-08,President (Brd) (ED),1997-05-01,2004-05-01
CARDINAL HEALTH INC,5811,Owen Healthcare Inc,481276,Tim Boes,860939,Various Positions (Non-Brd),1994-01-01,2008-01-01,Senior VP - Sales/Mktg (Non-Brd),1997-01-01,1999-01-01
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,American Funeral Services Corp,481278,Hugh Morrison,200298,Independent Director (Brd) (SD),1983-01-01,1998-01-01,President/CEO (Brd) (ED),1989-12-01,1992-12-01
W-H ENERGY SERVICES INC (De-listed 08/2008),33426,American Funeral Services Corp,481278,Chris Mills,1053,Independent Director (Brd) (SD),1990-01-01,2008-08-25,Director -  SD (Brd) (SD),,
AMERICA SERVICE GROUP INC (De-listed 06/2011),1985,American Funeral Services Corp,481278,Chris Mills,1053,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,American Funeral Services Corp,481278,Chris Mills,1053,Various Positions (Non-Brd),,1993-01-01,Director -  SD (Brd) (SD),,
CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014),6647,Elvey Partnership,481280,Malcolm Elvey,183640,Independent Director (Brd) (SD),2002-12-12,2012-06-13,Partner (Non-Brd),,
CHYRONHEGO CORP (Chyron Corp prior to 05/2013) (De-listed 03/2015),6785,Elvey Partnership,481280,Michael Wheeler,457197,Independent Director (Brd) (SD),2006-02-01,2015-03-09,Advisor (Non-Brd),,
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Dow B Hickam Inc,481281,Hugh Morrison,200298,Independent Director (Brd) (SD),1983-01-01,1998-01-01,Director -  SD (Brd) (SD),,
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Torma Executive Consult LLC,481286,Doctor Michael Torma,200312,Independent Director (Brd) (SD),1994-06-01,2005-11-29,CEO (Brd) (ED),2001-09-01,2012-09-01
BANCORP OF NEW JERSEY INC,1280717,National Board of Realtors,481287,Gerry Calabrese Jr,334648,Independent Director (Brd) (SD),2008-06-03,2014-01-01,Member,,
BANCORP OF NEW JERSEY INC,1280717,National Board of Realtors,481287,Gerry Calabrese Jr,334648,Chairman (Brd) (SD),2014-01-01,2016-03-18,Member,,
BANCORP OF NEW JERSEY INC,1280717,National Board of Realtors,481287,Gerry Calabrese Jr,334648,Chairman/Interim President/CEO (Brd) (ED),2016-03-18,2016-04-05,Member,,
BANCORP OF NEW JERSEY INC,1280717,National Board of Realtors,481287,Gerry Calabrese Jr,334648,Chairman (Brd) (SD),2016-04-05,,Member,,
Dentons US LLP,1686476,National Board of Realtors,481287,Hunter Carpenter,983886,Associate (Non-Brd),2015-08-01,2019-01-01,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,National Board of Realtors,481287,Hunter Carpenter,983886,Associate (Non-Brd),2019-06-01,,Member,,
Ackerman & Co,1476948,National Board of Realtors,481287,Hunter Carpenter,983886,Associate (Non-Brd),2007-10-01,2012-07-01,Member,,
Farmers & Merchants Bancorp,1064817,National Board of Realtors,481287,Bob Frey,654298,Director -  SD (Brd) (SD),,,Member,,
New Mexico Spaceport Authority (NMSA),1512830,National Board of Realtors,481287,Laura Conniff Mathers,1487704,Director -  SD (Brd) (SD),,,Member,,
MONTANA EXPLORATION CORP (AltaCanada Energy Corp prior to 02/2011),1060573,National Board of Realtors,481287,Jim Collins,1587423,Independent Director (Brd) (SD),2007-01-01,,Member,,
USANA HEALTH SCIENCES INC (Usana prior to 04/2000),32027,UbiCall Communications SA,481288,Robert Anciaux,200501,Independent Director (Brd) (SD),1996-07-15,2016-01-01,Board Member -  SD (Brd) (SD),,
AZTAR CORP (De-listed 01/2007),3333,Arizona State Board of Accountancy,481292,Frank Brady,200536,Independent Director (Brd) (SD),2002-11-18,2007-01-03,Secretary,,
AZTAR CORP (De-listed 01/2007),3333,Arizona State Board of Accountancy,481292,Frank Brady,200536,Independent Director (Brd) (SD),2002-11-18,2007-01-03,Treasurer,,
AZTAR CORP (De-listed 01/2007),3333,Arizona State Board of Accountancy,481292,Frank Brady,200536,Independent Director (Brd) (SD),2002-11-18,2007-01-03,President (Brd) (ED),1997-01-01,1998-01-01
AZTAR CORP (De-listed 01/2007),3333,Arizona State Board of Accountancy,481292,Frank Brady,200536,Independent Director (Brd) (SD),2002-11-18,2007-01-03,President (Brd) (ED),2004-01-01,2005-01-01
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,Arizona State Board of Accountancy,481292,Frank Brady,200536,Director -  SD (Brd) (SD),,,Life Member,,
GRAND CANYON EDUCATION INC,1261531,Arizona State Board of Accountancy,481292,Dan Bachus,830835,CFO (Non-Brd),2008-11-20,,Member,,
Cole Credit Property Trust IV Inc,2044456,Arizona State Board of Accountancy,481292,Pat Duncan,1270788,Independent Chairman (Brd) (SD),2015-11-01,2018-08-01,Member,,
Cole Credit Property Trust IV Inc,2044456,Arizona State Board of Accountancy,481292,Pat Duncan,1270788,Independent Director (Brd) (SD),2018-08-01,,Member,,
PINNACLE WEST CAPITAL CORP,24493,Arizona State Board of Accountancy,481292,Shirley Baum,1531952,Associate General Counsel (Non-Brd),,,Member,,
Arizona Public Service Co (APS),55220,Arizona State Board of Accountancy,481292,Shirley Baum,1531952,Associate General Counsel (Non-Brd),,,Member,,
NuvOx Pharma LLC,2208789,Arizona State Board of Accountancy,481292,Betty Weaver,1678024,CFO (Non-Brd),2015-12-01,,Member,,
MARSH & MCLENNAN COMPANIES INC,19713,Arizona State Board of Accountancy,481292,Laura Patt,1694768,,,,,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Arizona State Board of Accountancy,481292,Joe Berkovits,1774452,Audit Partner (Non-Brd),2009-08-01,,Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Arizona State Board of Accountancy,481292,Joe Covelli,1767455,Shareholder (Non-Brd),2010-07-01,2019-01-01,Member,,
Lucas Group,532606,Auriga SA,481293,Kate Wilson,1366762,Senior Project Manager (Non-Brd),2014-12-01,,Coordinator (Non-Brd),,
Capella Hotel Group LLC (West Paces Hotel Group LLC prior to 12/2011),875019,Auriga SA,481293,Kate Wilson,1366762,Marketing Communications Manager (Non-Brd),2012-07-01,2014-07-01,Coordinator (Non-Brd),,
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,Monterey Homes Corp,481295,Tim White,200341,Counsel (Non-Brd),1991-01-01,1996-12-31,Director -  Non-Brd (Brd) (ED),,
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Health Care Industries Association (HCIA),481297,Ed Voboril,200423,Chairman/President/CEO (Brd) (ED),1997-07-01,2005-05-24,President (Non-Brd),1995-07-01,1998-07-01
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),33535,Health Care Industries Association (HCIA),481297,Ed Voboril,200423,President/CEO (Brd) (ED),1990-12-01,1997-07-01,President (Non-Brd),1995-07-01,1998-07-01
ANALOGIC CORP (De-listed 06/2018),2146,Health Care Industries Association (HCIA),481297,Ed Voboril,200423,Independent Director (Brd) (SD),1990-01-01,2008-01-28,President (Non-Brd),1995-07-01,1998-07-01
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,Health Care Industries Association (HCIA),481297,Doctor Nick Hopkins,553969,Member,,,Director -  SD,,
MICRUS ENDOVASCULAR CORP (De-listed 09/2010),780668,Health Care Industries Association (HCIA),481297,Doctor Nick Hopkins,553969,Independent Director (Brd) (SD),1998-09-01,2010-09-27,Director -  SD,,
ADVANCED NEUROMODULATION SYSTEMS INC (De-listed 11/2005),884,Biomedical Research Foundation of Northwest Louisiana,481300,Doctor Michael Torma,200312,Independent Director (Brd) (SD),1994-06-01,2005-11-29,Director -  SD,,
ASHWORTH INC (De-listed 11/2008),2737,California United Bank NA (Ceased Trading 10/2017),481302,Stephen Carpenter,370051,Independent Director (Brd) (SD),1999-01-01,2008-11-20,Chairman (Brd) (SD),2005-06-01,2009-06-25
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Eric Kentor,374542,Independent Director (Brd) (SD),2014-04-01,2017-10-20,Independent Director (Brd) (SD),2014-04-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Stephen Carpenter,370051,Independent Vice Chairman (Brd) (SD),2012-10-09,2013-12-31,Independent Vice Chairman (Brd) (SD),2009-06-25,2013-12-31
Federal Reserve Bank of San Francisco (FRBSF),78746,California United Bank NA (Ceased Trading 10/2017),481302,Stephen Carpenter,370051,Division Director (Non-Brd),1996-01-01,1999-01-01,Chairman/CEO (Brd) (ED),1994-01-01,1998-01-01
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Larry Sallinger,1327063,Regional Senior VP (Non-Brd),2015-03-31,2017-10-20,Regional Senior VP (Non-Brd),2015-03-31,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,David Plourde,1307719,Executive VP (Non-Brd),2014-01-01,2017-10-20,Executive VP (Non-Brd),2014-01-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,William Phillips,1301438,Senior VP/Division Manager (Non-Brd),2013-03-19,2017-10-20,Senior VP/Division Manager (Non-Brd),2013-03-19,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Sam Kunianski,1202375,Executive VP - Commercial Banking (Non-Brd),2012-10-09,2017-10-20,Executive VP - Commercial Banking (Non-Brd),2012-08-06,2017-10-20
FTI CONSULTING INC,12593,California United Bank NA (Ceased Trading 10/2017),481302,Roy Salter,1202347,Senior Advisor (Non-Brd),2015-01-01,,Independent Director (Brd) (SD),2004-01-01,2017-10-20
BFC FINANCIAL CORP (De-listed 12/2008),4182,California United Bank NA (Ceased Trading 10/2017),481302,Ken Bernstein,1202344,COO (Non-Brd),1965-01-01,2008-12-09,Independent Director (Brd) (SD),2005-01-01,2014-11-30
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Jane Weblemoe,1202386,Executive VP (Non-Brd),2015-01-01,2017-10-20,Executive VP (Non-Brd),2015-01-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Daniel Selleck,1202349,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Independent Director (Brd) (SD),2005-01-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Roy Salter,1202347,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Independent Director (Brd) (SD),2004-01-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Emily Hamilton,1202374,Executive VP/Director - HR (Non-Brd),2015-01-01,2017-10-20,Executive VP/Director - HR (Non-Brd),2015-01-01,2017-10-20
American Business Bank,1771,California United Bank NA (Ceased Trading 10/2017),481302,Karen Schoenbaum,1202371,Executive VP/CFO (Non-Brd),2017-10-01,,Executive VP/CFO (Non-Brd),2009-10-07,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Anne Williams,1202351,Executive VP/COO/Chief Credit Officer (Non-Brd),2014-11-30,2017-10-20,Executive VP/COO/Chief Credit Officer (Brd) (ED),2014-11-30,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Anne Williams,1202351,Executive VP/COO/Chief Credit Officer (Brd) (ED),2014-11-30,2017-10-20,Executive VP/COO (Brd) (ED),2009-01-01,2014-11-30
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Rich Hernandez,1202380,Executive VP (Non-Brd),2014-01-01,2017-10-20,Executive VP (Non-Brd),2014-01-01,2017-10-20
BFC FINANCIAL CORP (De-listed 12/2008),4182,California United Bank NA (Ceased Trading 10/2017),481302,Ken Bernstein,1202344,COO (Non-Brd),1965-01-01,2008-12-09,Consultant (Non-Brd),1983-01-01,2004-01-01
Board of Governors of the Federal Reserve System,1494319,California United Bank NA (Ceased Trading 10/2017),481302,Roberto Barragan,1202342,Council Vice Chairman (Non-Brd),2015-03-01,2019-02-01,Independent Director (Brd) (SD),2005-05-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Bob Dennen,1202377,Senior VP/Chief Accounting Officer/Treasurer (Non-Brd),2012-10-09,2016-01-01,Senior VP/Chief Accounting Officer/Treasurer (Non-Brd),2009-10-07,2016-01-01
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Bill Sloan,1202376,Executive VP - Real Estate (Non-Brd),2012-10-09,2017-10-20,Executive VP - Real Estate (Non-Brd),2012-08-06,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Emily Hamilton,1202374,Senior VP/Director - HR (Non-Brd),2012-10-09,2015-01-01,Senior VP/Director - HR (Non-Brd),2006-01-01,2015-01-01
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Anne Williams,1202351,Executive VP/COO/Chief Credit Officer (Non-Brd),2012-10-09,2014-11-30,Executive VP/COO/Chief Credit Officer (Brd) (ED),2014-11-30,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Chuck Sweetman,1202350,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Independent Director (Brd) (SD),2005-01-01,2017-10-20
FTI CONSULTING INC,12593,California United Bank NA (Ceased Trading 10/2017),481302,Roy Salter,1202347,Senior MD (Non-Brd),2013-01-01,2015-01-01,Independent Director (Brd) (SD),2004-01-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Ken Bernstein,1202344,Independent Director (Brd) (SD),2012-10-09,2014-11-30,Independent Director (Brd) (SD),2005-01-01,2014-11-30
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,Roberto Barragan,1202342,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Independent Director (Brd) (SD),2005-05-01,2017-10-20
CU BANCORP (De-listed 10/2017),1894540,California United Bank NA (Ceased Trading 10/2017),481302,David Rainer,1202341,Chairman/CEO (Brd) (ED),2014-12-01,2017-10-20,Chairman/CEO (Brd) (ED),2014-12-01,2017-10-20
