from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-11-07,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN SENIOR INCOME FUND,22795,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-07-26,2017-12-31
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,E Wickerham,2035006,VP/Controller (Non-Brd),2019-01-01,,VP/Controller (Non-Brd),2019-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
