from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LOCKHEED MARTIN CORP,19048,Forte Consulting Inc,828403,Meg VanDeWeghe,490336,Senior VP - Finance (Non-Brd),2006-02-01,2009-01-01,President/CEO (Brd) (ED),2006-01-01,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Forte Consulting Inc,828403,Meg VanDeWeghe,490336,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1996-01-01,2006-01-01
APTARGROUP INC,2411,Pfeiffer of America Inc,828410,Lothar Graf,490182,Executive Officer (Non-Brd),2004-07-01,2005-01-01,President (Brd) (ED),2004-07-01,
CYPRESS SEMICONDUCTOR CORP,8542,Matrix Integrated Systems Inc,828414,Doctor Evert van de Ven,350144,Advisor (Non-Brd),1995-01-01,1999-01-01,Director -  SD (Brd) (SD),,
CYPRESS SEMICONDUCTOR CORP,8542,Matrix Integrated Systems Inc,828414,Doctor Evert van de Ven,350144,Advisor (Non-Brd),1999-01-01,2005-06-21,Director -  SD (Brd) (SD),,
NOVELLUS SYSTEMS INC (De-listed 06/2012),22593,Matrix Integrated Systems Inc,828414,Doctor Evert van de Ven,350144,Consultant (Non-Brd),1995-01-01,1996-12-01,Director -  SD (Brd) (SD),,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Ian Sole,327658,Senior VP - Sales/Mktg (Non-Brd),1999-05-01,2006-06-15,President,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Ian Sole,327658,Senior VP - Sales/Mktg (Non-Brd),1999-05-01,2006-06-15,Director -  SD,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Ian Sole,327658,Vice President - Sales/Mktg (Non-Brd),1997-10-01,1999-05-01,Director -  SD,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Todd Regula,1014273,Corporate Manager (Non-Brd),2008-07-28,2014-01-01,Committee Member,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Bradley Boyer,1124305,Senior VP - Sales/Mktg (Non-Brd),2010-09-01,2015-10-02,President,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Bradley Boyer,1124305,Senior VP - Sales/Mktg (Non-Brd),2010-09-01,2015-10-02,Director -  SD,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Bradley Boyer,1124305,Vice President - Sales/Mktg (Non-Brd),2008-07-01,2010-09-01,Director -  SD,,
FORTUNE BRANDS HOME & SECURITY INC (Fortune Brands Home & Security LLC prior to 10/2011),1726944,Kitchen Cabinet Manufacturers Association (KCMA),828420,Greg Stoner,1130822,Division President (Non-Brd),2011-09-16,2012-10-08,Director -  SD,,
AMERICAN WOODMARK CORP,1968,Kitchen Cabinet Manufacturers Association (KCMA),828420,Bradley Boyer,1124305,Vice President - Sales/Mktg (Non-Brd),2005-01-01,2008-07-01,Director -  SD,,
NORCRAFT COMPANIES INC (De-listed 05/2015),2006731,Kitchen Cabinet Manufacturers Association (KCMA),828420,John Swedeen,1355111,Division President (Non-Brd),2013-11-07,2015-05-12,Director -  SD,,
WYNN RESORTS LTD,136226,Desert Inn,828422,Steve Wynn,70887,Chairman/CEO (Brd) (ED),2002-06-01,2018-02-06,Owner (Non-Brd),2005-01-01,
BritishAmerican Business Inc (BAB),66012,Chubb Group Inc,828426,John Keogh,487659,Director -  SD (Brd) (SD),,,Executive Vice Chairman/COO (Non-Brd),2015-11-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,John Keogh,487659,Executive Vice Chairman/COO (Non-Brd),2015-11-01,,Executive Vice Chairman/COO (Non-Brd),2015-11-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Frank Lattal,487611,Senior VP - Claims (Non-Brd),2018-02-01,,Senior VP - Claims (Non-Brd),2018-02-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Paul Medini,487609,Senior VP/Chief Accounting Officer (Non-Brd),2014-03-12,,Senior VP/Chief Accounting Officer (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Jo Rabitz,554622,Global Human Resources Officer (Non-Brd),2019-04-01,,Global Human Resources Officer (Non-Brd),2019-04-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Juan Ortega Guarderas,1351583,Senior VP/Regional President (Non-Brd),2016-10-01,2019-08-01,Senior VP/Regional President (Non-Brd),2016-10-01,2019-08-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Juan Ortega Guarderas,1351583,Senior VP/Regional President (Non-Brd),2015-04-01,2016-10-01,Senior VP/Regional President (Non-Brd),2016-10-01,2019-08-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Patricia Henry,1334879,Executive (Non-Brd),2017-11-01,2017-12-31,Vice President (Non-Brd),2014-03-12,2017-12-31
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Patricia Henry,1334879,Executive VP (Non-Brd),2006-01-01,2017-11-01,Vice President (Non-Brd),2014-03-12,2017-12-31
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Eric Larson,1323806,Chief Compliance Officer (Non-Brd),2013-07-29,,Chief Compliance Officer (Non-Brd),2013-07-29,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Paul McNamee,1322227,Senior VP/Regional President (Non-Brd),2016-10-01,,Senior VP/Regional President (Non-Brd),2016-10-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Joe Wayland,1315608,Executive VP/General Counsel/Secretary (Non-Brd),2016-01-01,,Executive VP/General Counsel/Secretary (Non-Brd),2016-01-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Joe Wayland,1315608,Executive VP/General Counsel/Secretary (Non-Brd),2014-03-12,2016-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2016-01-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,A Page,1308788,VP/Division President (Non-Brd),2014-03-12,,VP/Division President (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Jerry Butler,1116786,Senior VP/Division President (Non-Brd),2017-06-19,2018-01-01,Senior VP/Division President (Non-Brd),2017-06-19,2018-02-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Russell Bundschuh,1091741,Senior VP/Division President (Non-Brd),2014-03-12,,Senior VP/Division President (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Joe Clabby,1083854,VP/Division Chairman (Non-Brd),2018-10-17,,Vice President (Non-Brd),2018-10-17,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Joe Clabby,1083854,VP/Division President (Non-Brd),2015-04-20,2018-10-17,VP/Division President (Non-Brd),2015-04-20,2018-10-17
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Chris Maleno,1201067,Senior VP/Division President (Non-Brd),2018-07-02,,Senior VP/Division President (Non-Brd),2014-03-12,2018-07-02
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Chris Maleno,1201067,Senior VP/Division President (Non-Brd),2018-07-02,,Senior VP/Division President (Non-Brd),2018-07-02,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Chris Maleno,1201067,Senior VP/Division President (Non-Brd),2014-03-12,2018-07-02,Senior VP/Division President (Non-Brd),2018-07-02,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Chris Maleno,1201067,Senior VP/Division President (Non-Brd),2014-03-12,2018-07-02,Senior VP/Division President (Non-Brd),2014-03-12,2018-07-02
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Brad Bennett,1143429,Senior VP/Regional President (Non-Brd),2017-12-01,,Senior VP/Regional President (Non-Brd),2017-12-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Bruce Kessler,1072831,Senior VP/Division President (Non-Brd),2014-03-12,,Senior VP/Division President (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,David Furby,640292,Senior VP/Regional President (Non-Brd),2018-07-01,,Senior VP/Regional President (Non-Brd),2018-07-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,John Lupica,640128,Vice Chairman/Division President (Non-Brd),2016-01-14,,Vice Chairman/Division President (Non-Brd),2016-01-14,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Patrick McGovern,644070,Senior VP/Chief Communications Officer (Non-Brd),2014-03-12,,Senior VP/Chief Communications Officer (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Doctor Sean Ringsted,644057,Executive VP/Chief Digital Officer/Chief Risk Officer (Non-Brd),2017-02-01,,Executive VP/Chief Digital Officer/Chief Risk Officer (Non-Brd),2017-02-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Jim Wixtead,640129,Senior VP/Division President (Non-Brd),2014-07-01,,Senior VP/Division President (Non-Brd),2014-07-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Andy Kendrick,640127,Senior VP/Regional President (Non-Brd),2014-03-12,2018-07-01,Senior VP/Regional President (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Ed Levin,640305,Senior VP (Non-Brd),2016-06-01,2019-01-01,Senior VP (Non-Brd),2016-06-01,2019-01-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Andy Kendrick,640127,Senior VP (Non-Brd),2018-07-01,2018-12-31,Senior VP/Regional President (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Ken Koreyva,640296,Senior VP/Treasurer (Non-Brd),2014-03-12,2019-03-01,Senior VP/Treasurer (Non-Brd),2014-03-12,2019-03-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Ken Koreyva,640296,Senior VP - Finance (Non-Brd),2019-03-01,,Senior VP - Finance (Non-Brd),2019-03-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Rainer Kirchgaessner,640295,Executive VP (Non-Brd),2017-03-01,,Executive VP (Non-Brd),2017-03-01,
CoverHound Inc,1995385,Chubb Group Inc,828426,Rainer Kirchgaessner,640295,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2017-03-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,David Furby,640292,VP/Division President (Non-Brd),2014-03-12,2018-07-01,VP/Division President (Non-Brd),2014-03-12,2018-07-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Phillip Cole,640289,Senior VP (Non-Brd),2014-03-12,2019-01-01,Senior VP (Non-Brd),2014-03-12,2019-01-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Juan Andrade,655850,Executive VP/Division President (Non-Brd),2016-01-14,2019-08-01,Executive VP/Division President (Non-Brd),2016-01-14,2019-08-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Monique Shivanandan,740224,Chief Information Officer (Non-Brd),,,Chief Information Officer (Non-Brd),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Charles Gunter,1609151,Senior VP/Division President (Non-Brd),2017-04-07,,Senior VP/Division President (Non-Brd),2017-04-07,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Frances O'Brien,1609150,Senior VP/Division President (Non-Brd),2016-01-14,,Senior VP/Division President (Non-Brd),2016-01-14,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Judy Gonsalves,1532878,VP/Division President (Non-Brd),2018-10-17,,VP/Division President (Non-Brd),2018-10-17,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Dimitry DiRienzo,1534346,Senior VP/Chief Auditor (Non-Brd),2015-06-01,,Senior VP/Chief Auditor (Non-Brd),2015-06-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Jim Williamson,1530680,VP/Division President (Non-Brd),2016-01-14,,VP/Division President (Non-Brd),2016-01-14,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Judy Gonsalves,1532878,Division Chief Underwriting Officer (Non-Brd),2015-04-20,2018-10-17,Division Chief Underwriting Officer (Non-Brd),2015-04-20,2018-10-17
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Sean Corridon,1587274,VP/Deputy Chief Investment Officer (Non-Brd),2015-06-01,,VP/Deputy Chief Investment Officer (Non-Brd),2015-06-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Julie Trowbridge-Dillman,1392451,Senior VP/Head of Ops (Non-Brd),2016-10-01,,Senior VP/Head of Ops (Non-Brd),2016-10-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Marcos Gunn,1386930,Division President/Regional COO (Non-Brd),2016-01-14,2019-08-01,Division President/Regional COO (Non-Brd),2016-01-14,2019-08-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Mike Smith,1378246,Senior VP/Chief Claims Officer (Non-Brd),2018-02-01,,Senior VP/Chief Claims Officer (Non-Brd),2018-02-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Paul O'Connell,1386896,Senior VP/Chief Actuary (Non-Brd),2017-02-01,,Senior VP/Chief Actuary (Non-Brd),2017-02-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Rick Betzler Jr,1386895,Senior VP - Tax (Non-Brd),2014-03-12,,Senior VP - Tax (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Rick Betzler Jr,1386895,Senior VP - Tax (Non-Brd),1999-01-01,2014-03-12,Senior VP - Tax (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Ivy Kusinga,1713270,Senior VP/Chief Culture Officer (Non-Brd),2016-01-01,,Senior VP/Chief Culture Officer (Non-Brd),2016-01-01,
Warburg Pincus LLC,461930,Chubb Group Inc,828426,Alain Belda Fernandez,31456,Special Partner (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Evan Greenberg,32638,Chairman/President/CEO (Brd) (ED),2007-05-17,,Chairman/President/CEO (Brd) (ED),2007-05-17,
COCA-COLA CO,7204,Chubb Group Inc,828426,Evan Greenberg,32638,Independent Director (Brd) (SD),2011-02-17,2016-10-01,Chairman/President/CEO (Brd) (ED),2007-05-17,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Paul Krump,35518,Executive VP/Division President (Non-Brd),2016-01-14,,Executive VP/Division President (Non-Brd),2016-01-14,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Philip Bancroft,39546,Executive VP/CFO (Non-Brd),2014-03-12,,Executive VP/CFO (Non-Brd),2014-03-12,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Tim Boroughs,38471,Executive VP/Chief Investment Officer (Non-Brd),2014-03-12,,Executive VP/Chief Investment Officer (Non-Brd),2014-03-12,
Cozen O'Connor PC,625633,Chubb Group Inc,828426,Andrea Cortland,2202994,Associate (Non-Brd),2009-09-01,2016-03-01,Assistant VP (Non-Brd),2015-05-01,2015-09-01
Cozen O'Connor PC,625633,Chubb Group Inc,828426,Andrea Cortland,2202994,Associate (Non-Brd),2008-05-01,2008-07-01,Assistant VP (Non-Brd),2015-05-01,2015-09-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Ross Bertossi,1913499,Vice President (Non-Brd),2017-07-12,,Vice President (Non-Brd),2017-07-12,
WELLS FARGO & CO,33264,Chubb Group Inc,828426,Jack Gocke,1954896,Various Positions (Non-Brd),1994-01-01,2012-01-01,Various Positions (Non-Brd),1994-01-01,2012-01-01
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Chubb Group Inc,828426,Jack Gocke,1954896,Various Positions (Non-Brd),1994-01-01,2012-01-01,Various Positions (Non-Brd),1994-01-01,2012-01-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Cunqiang Li,1953970,Division COO (Non-Brd),2017-12-01,,COO (Non-Brd),2017-12-01,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Chubb Group Inc,828426,Mike Kessler,1892974,VP/Chief Reinsurance Officer (Non-Brd),2016-08-01,,VP/Chief Reinsurance Officer (Non-Brd),2016-08-01,
MPW INDUSTRIAL SERVICES GROUP INC (De-listed 09/2006),21218,Commonwealth Life and Accident Insurance Co,828428,Ronald Welch,593263,CFO/VP - Finance (Non-Brd),1994-04-01,1994-09-01,Vice President (Non-Brd),,1994-12-01
MPW INDUSTRIAL SERVICES GROUP INC (De-listed 09/2006),21218,Commonwealth Life and Accident Insurance Co,828428,Ronald Welch,593263,CFO/VP - Finance (Brd) (ED),1994-04-01,1994-09-01,Vice President (Non-Brd),,1994-12-01
MPW INDUSTRIAL SERVICES GROUP INC (De-listed 09/2006),21218,Commonwealth Life and Accident Insurance Co,828428,Ronald Welch,593263,CFO/VP - Finance (Brd) (ED),1994-09-01,1995-08-01,Vice President (Non-Brd),,1994-12-01
AMERICAN NATIONAL INSURANCE CO,1888,Commonwealth Life and Accident Insurance Co,828428,Ronald Welch,593263,Senior VP/Chief Actuary (Non-Brd),1986-04-01,1996-04-01,Vice President (Non-Brd),,1994-12-01
MPW INDUSTRIAL SERVICES GROUP INC (De-listed 09/2006),21218,Commonwealth Life and Accident Insurance Co,828428,Ronald Welch,593263,CFO/VP - Finance (Non-Brd),1994-09-01,1995-08-01,Vice President (Non-Brd),,1994-12-01
AMERICAN NATIONAL INSURANCE CO,1888,Commonwealth Life and Accident Insurance Co,828428,Bill Garrison,140877,Division Executive VP (Non-Brd),1988-01-01,2012-02-01,Director -  SD (Brd) (SD),,
HB FULLER CO,12641,KOPPERS HOLDINGS INC,828460,Traci Jensen,1192076,Senior VP (Non-Brd),2013-01-01,2016-07-01,Independent Director (Brd) (SD),2018-09-10,
CIBER INC (De-listed 04/2017),6799,Astra Software Corp,828433,Joe Morone,490354,Vice President - Business Development (Non-Brd),1995-03-01,2002-01-01,National Sales Manager (Non-Brd),,1995-01-01
Phelps Dunbar LLP,79091,Mobile Lions Club,828434,Todd Denison,1485629,Partner (Non-Brd),2010-01-01,,Third Vice President,,
Phelps Dunbar LLP,79091,Mobile Lions Club,828434,Todd Denison,1485629,Partner (Non-Brd),2010-01-01,,President,,
MANULIFE FINANCIAL CORP,19601,Dubai Financial Services Authority,828436,Julie Dickson,1932199,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-09-07,
EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),606143,Dubai Financial Services Authority,828436,Bob Clarke,183008,Independent Director (Brd) (SD),1994-07-01,2016-08-04,Independent Director (Brd) (SD),2004-04-01,2015-01-01
STEWART INFORMATION SERVICES CORP,29233,Dubai Financial Services Authority,828436,Bob Clarke,183008,Advisor (Non-Brd),2003-09-01,2004-11-15,Independent Director (Brd) (SD),2004-04-01,2015-01-01
STEWART INFORMATION SERVICES CORP,29233,Dubai Financial Services Authority,828436,Bob Clarke,183008,Independent Director (Brd) (SD),2004-11-15,,Independent Director (Brd) (SD),2004-04-01,2015-01-01
Mutual of Omaha Insurance Co,88816,Dubai Financial Services Authority,828436,Bob Clarke,183008,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-04-01,2015-01-01
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Dubai Financial Services Authority,828436,Bob Clarke,183008,Senior Partner (Non-Brd),1992-03-01,2017-01-01,Independent Director (Brd) (SD),2004-04-01,2015-01-01
Sullivan & Cromwell LLP,489314,Dubai Financial Services Authority,828436,Bill Kroener III,1043322,Senior Counsel (Non-Brd),2006-01-01,,Committee Member (Non-Brd),2008-01-01,2013-09-01
Troutman Sanders LLP,123257,Dubai Financial Services Authority,828436,Ermanno Pascutto,1043290,Senior Advisor (Non-Brd),2004-01-01,2008-01-01,Committee Member (Non-Brd),2008-01-01,2013-09-01
White & Case LLP,48680,Dubai Financial Services Authority,828436,Abdul Al Ulama,800027,Partner (Non-Brd),2012-01-01,,Independent Director (Brd) (SD),2009-01-01,
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Smith Services Inc,828437,Bryan Dudman,274154,Division President (Non-Brd),2006-01-01,2008-08-20,President (Brd) (ED),2006-01-01,2008-08-20
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Smith Services Inc,828437,Richard Werner,62167,Executive Officer (Non-Brd),1994-05-01,2006-01-01,President (Non-Brd),1994-05-01,2006-01-01
HOME PROPERTIES INC (Home Properties of New York prior to 09/2003) (De-listed 10/2015),14994,Greater Rochester Housing Partnership Inc,828440,Ann McCormick,207244,Executive VP/General Counsel/Secretary (Non-Brd),2004-01-01,2015-10-07,Chairwoman,,
HOME PROPERTIES INC (Home Properties of New York prior to 09/2003) (De-listed 10/2015),14994,St Ann's of Greater Rochester Inc,828443,Ann McCormick,207244,Executive VP/General Counsel/Secretary (Non-Brd),2004-01-01,2015-10-07,Director -  SD,,
HOME PROPERTIES INC (Home Properties of New York prior to 09/2003) (De-listed 10/2015),14994,St Ann's of Greater Rochester Inc,828443,Ann McCormick,207244,Executive VP/General Counsel/Secretary (Non-Brd),2004-01-01,2015-10-07,Chairwoman,,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,St Ann's of Greater Rochester Inc,828443,Craig Burton,1828413,Various Positions (Non-Brd),2007-01-01,2014-04-01,Director -  SD,,
FINANCIAL INSTITUTIONS INC,11826,St Ann's of Greater Rochester Inc,828443,Craig Burton,1828413,Division Senior VP (Non-Brd),2016-11-01,,Director -  SD,,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,St Ann's of Greater Rochester Inc,828443,Craig Burton,1828413,Division Senior VP (Non-Brd),2014-04-01,2016-08-01,Director -  SD,,
FULTON FINANCIAL CORP,12645,Structural Slate Co Inc,828444,Craig Dally,85407,Independent Director (Brd) (SD),2000-04-01,2015-05-05,President (Non-Brd),1990-01-01,
FULTON FINANCIAL CORP,12645,Slate Belt Industrial Land Development Co,828445,Craig Dally,85407,Independent Director (Brd) (SD),2000-04-01,2015-05-05,President (Non-Brd),1988-01-01,
ENCOMPASS HEALTH CORP (HealthSouth Corp prior to 01/2018),14523,Fusion Power Associates,828446,Don Correll,334655,Independent Director (Brd) (SD),2005-06-29,,Director -  SD,,
NEW JERSEY RESOURCES CORP,21989,Fusion Power Associates,828446,Don Correll,334655,Independent Director (Brd) (SD),2008-05-14,2018-01-24,Director -  SD,,
AMERICAN WATER WORKS CO INC,1966,Fusion Power Associates,828446,Don Correll,334655,President/CEO/Principal Executive Officer (Brd) (ED),2008-04-28,2010-08-15,Director -  SD,,
NATIONAL INSTRUMENTS CORP,21606,Fusion Power Associates,828446,Doctor Stefano Concezzi,1312435,Vice President (Non-Brd),2014-12-01,2017-07-01,Director -  SD,,
NATIONAL INSTRUMENTS CORP,21606,Fusion Power Associates,828446,Doctor Stefano Concezzi,1312435,Vice President (Non-Brd),2012-09-01,2014-12-01,Director -  SD,,
Lawrence Livermore National Security LLC (LLNS),1340919,Fusion Power Associates,828446,Doctor Kim Budil,1809257,Governor (Brd) (SD),2014-05-01,2019-02-04,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,International Organization for Migration,828453,John Conroy Jr,1643157,Partner (Non-Brd),2010-01-01,2017-01-01,Advisory Board Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,International Organization for Migration,828453,John Conroy Jr,1643157,Principal (Non-Brd),2017-01-01,,Advisory Board Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,International Organization for Migration,828453,John Conroy Jr,1643157,Partner (Non-Brd),1987-01-01,1998-01-01,Advisory Board Member,,
CDI CORP (De-listed 09/2017),6122,International Organization for Migration,828453,David Arkless,12862,Executive VP (Non-Brd),2014-10-28,2015-10-23,Advisory Board Member (Non-Brd),,
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),19589,International Organization for Migration,828453,David Arkless,12862,Division President (Non-Brd),2008-12-01,2013-02-01,Advisory Board Member (Non-Brd),,
Inter-American Foundation (IAF),423565,International Organization for Migration,828453,Kelly Ryan,2183610,Director -  SD (Brd) (SD),,,Coordinator (Non-Brd),2013-09-01,
Management Sciences for Health Inc (MSH),856896,International Organization for Migration,828453,Doctor Hugh Waters,1947807,Assistant (Non-Brd),1988-01-01,1990-01-01,Assistant (Non-Brd),1987-01-01,1988-01-01
EMERITUS CORP (De-listed 07/2014),10534,KOPPERS HOLDINGS INC,828460,Mike Young,344025,Independent Director (Brd) (SD),2004-04-20,2008-11-13,Independent Director (Brd) (SD),2006-05-18,2019-05-02
CapStreet Group LLC,421202,KOPPERS HOLDINGS INC,828460,Mike Young,344025,Managing Partner (Brd) (ED),2006-07-01,2019-06-01,Independent Director (Brd) (SD),2006-05-18,2019-05-02
RESTORATION HARDWARE INC (De-listed 06/2008),26133,KOPPERS HOLDINGS INC,828460,Mike Young,344025,Independent Director (Brd) (SD),2005-03-10,2008-06-18,Independent Director (Brd) (SD),2006-05-18,2019-05-02
ALLEGHENY TECHNOLOGIES INC,1416,KOPPERS HOLDINGS INC,828460,Leroy Ball Jr,338491,Independent Director (Brd) (SD),2019-02-28,,President/CEO (Brd) (ED),2015-01-01,2015-02-04
ALLEGHENY TECHNOLOGIES INC,1416,KOPPERS HOLDINGS INC,828460,Leroy Ball Jr,338491,Independent Director (Brd) (SD),2019-02-28,,President/CEO (Brd) (ED),2015-02-04,
C-COR INC (C-Cor Net prior to 06/2004) (De-listed 12/2007),6110,KOPPERS HOLDINGS INC,828460,James Stalder,140160,Independent Director (Brd) (SD),2006-04-18,2007-12-17,Independent Director (Brd) (SD),2006-11-02,2013-05-02
GENESEE & WYOMING INC,13057,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,Independent Director (Brd) (SD),2015-09-28,,Independent Director (Brd) (SD),2009-08-05,
ROBBINS & MYERS INC (De-listed 02/2013),26368,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,Independent Director (Brd) (SD),2009-01-07,2013-02-20,Independent Director (Brd) (SD),2009-08-05,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,Chairman (Brd) (SD),2017-05-10,2018-05-01,Independent Director (Brd) (SD),2009-08-05,
