from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Aird & Berlis LLP,467053,Leo Baeck Day School,1514936,Jeremy Burke,1816771,Partner (Non-Brd),2016-01-27,,Director -  SD,,
Ontario Teachers' Pension Plan (OTPP),746246,Leo Baeck Day School,1514936,Mark Katz,1716618,Portfolio Manager (Non-Brd),2010-06-01,2013-01-01,Director -  SD,,
Ontario Teachers' Pension Plan (OTPP),746246,Leo Baeck Day School,1514936,Mark Katz,1716618,Portfolio Manager (Non-Brd),2008-03-01,2010-06-01,Director -  SD,,
Ontario Teachers' Pension Plan (OTPP),746246,Leo Baeck Day School,1514936,Mark Katz,1716618,Division Director (Non-Brd),2013-01-01,,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Leo Baeck Day School,1514936,Brian Radnoff,2121523,Partner (Non-Brd),2018-11-01,,Vice President,,
COGENTIX MEDICAL INC (Vision-Sciences Inc prior to 03/2015) (De-listed 04/2018),32781,Medical Compression Systems Ltd,1514946,Doctor Uri Geiger,894428,Independent Chairman (Brd) (SD),2016-11-03,2018-04-23,Director -  SD (Brd) (SD),,
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,Medical Compression Systems Ltd,1514946,Doctor Uri Geiger,894428,Chairman (Brd) (SD),2018-05-29,,Director -  SD (Brd) (SD),,
EndoGastric Solutions Inc,780023,Medical Compression Systems Ltd,1514946,Doctor Uri Geiger,894428,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Corvia Medical Inc (DC Devices Inc prior to 06/2015),1680854,Medical Compression Systems Ltd,1514946,Doctor Uri Geiger,894428,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,Medical Compression Systems Ltd,1514946,Doctor Uri Geiger,894428,Independent Director (Brd) (SD),2015-06-05,2016-04-29,Director -  SD (Brd) (SD),,
ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),1953649,Medical Compression Systems Ltd,1514946,Yuval Yanai,332351,Independent Director (Brd) (SD),2017-06-12,2017-11-15,External Director (Brd) (SD),2015-03-01,2018-03-01
ComQi Inc (Enqii US Inc prior to 09/2011),2366601,Medical Compression Systems Ltd,1514946,Doctor Amir Guttman,1870810,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Smartzyme Biopharma Ltd,2290551,Medical Compression Systems Ltd,1514946,Eyal Sandach,1756421,Director - Regulation (Brd) (ED),2014-01-01,2015-07-01,Global Chief Operating Officer (Non-Brd),2013-08-01,2015-07-01
Sputnik Enterprises Inc (Sputnik Inc prior to 02/2008),1222310,Campus Computing Project (The),1514950,Doctor Casey Green,999020,Advisor (Non-Brd),,2010-01-01,Founding Director (Non-Brd),1990-01-01,
CUMBERLAND PHARMACEUTICALS INC,1622917,CytoViva Inc,1514952,Doctor Larry Greer,1047201,Independent Director (Brd) (SD),2009-08-11,2012-04-17,Director -  SD (Brd) (SD),,
DiscoveryBiomed Inc,1736863,CytoViva Inc,1514952,Doctor Larry Greer,1047201,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,CytoViva Inc,1514952,Anton Vincent,1129479,VP/Division President (Non-Brd),2012-07-01,2017-01-01,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,CytoViva Inc,1514952,Anton Vincent,1129479,VP/Division President (Non-Brd),2005-01-01,2012-07-01,Director -  SD (Brd) (SD),,
Cumberland Emerging Technologies Inc (CET),931831,CytoViva Inc,1514952,Sam Lawrence,1468881,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2005-01-01,
SENOMYX INC (De-listed 11/2018),27605,Institut de Gestion de Paris,1514960,Doctor Jean-Philippe Pin,1205065,Advisor (Non-Brd),2005-01-01,2012-01-01,Director -  SD (Brd) (SD),,
FNB CORPORATION,12170,Central Insurers Group Inc,1514964,Philip Gingerich Jr,341683,Independent Director (Brd) (SD),2008-04-01,2013-05-15,President (Non-Brd),1982-01-01,
OMEGA FINANCIAL CORP (De-listed 04/2008),23091,Central Insurers Group Inc,1514964,Philip Gingerich Jr,341683,Independent Director (Brd) (SD),1994-01-01,2008-04-01,President (Non-Brd),1982-01-01,
Juniata Valley Financial Corp,638840,Central Insurers Group Inc,1514964,Philip Gingerich Jr,341683,Independent Chairman (Brd) (SD),2010-05-18,2014-01-01,President (Non-Brd),1982-01-01,
Juniata Valley Financial Corp,638840,Central Insurers Group Inc,1514964,Philip Gingerich Jr,341683,Independent Vice Chairman (Brd) (SD),2014-01-01,,President (Non-Brd),1982-01-01,
Juniata Valley Financial Corp,638840,Central Insurers Group Inc,1514964,Philip Gingerich Jr,341683,Independent Vice Chairman (Brd) (SD),1998-01-01,2010-05-18,President (Non-Brd),1982-01-01,
Fidelity D & D Bancorp Inc (Listed 10/2017),11744,St Francis of Assisi Kitchen,1514966,John Cognetti,1818293,Independent Director/Assistant Secretary (Brd) (SD),2003-01-01,2008-01-01,Secretary,,
Fidelity D & D Bancorp Inc (Listed 10/2017),11744,St Francis of Assisi Kitchen,1514966,John Cognetti,1818293,Independent Director/Assistant Secretary (Brd) (SD),2003-01-01,2008-01-01,Director -  SD,,
Fidelity D & D Bancorp Inc (Listed 10/2017),11744,St Francis of Assisi Kitchen,1514966,John Cognetti,1818293,Independent Director/Secretary (Brd) (SD),2008-01-01,2017-10-06,Director -  SD,,
FIDELITY D & D BANCORP INC,2710972,St Francis of Assisi Kitchen,1514966,John Cognetti,1818293,Independent Director/Secretary (Brd) (SD),2017-10-06,,Director -  SD,,
FNCB BANCORP INC,2787687,St Francis of Assisi Kitchen,1514966,Joseph DeNaples,1938631,Independent Director (Brd) (SD),2018-03-05,,Director -  SD,,
FNCB Bancorp Inc (First National Community Bancorp Inc prior to 11/2016) (Listed 03/2018),1206631,St Francis of Assisi Kitchen,1514966,Joseph DeNaples,1938631,Independent Director (Brd) (SD),2017-09-27,2018-03-05,Director -  SD,,
FNCB Bancorp Inc (First National Community Bancorp Inc prior to 11/2016) (Listed 03/2018),1206631,St Francis of Assisi Kitchen,1514966,Joseph DeNaples,1938631,Various Positions (Non-Brd),,2017-09-27,Director -  SD,,
JOHN WILEY & SONS INC,33491,Les Laboratoires Servier SAS,1514967,Professor Doctor Metin Avkiran,1766236,Editor (Non-Brd),2011-01-01,2012-01-01,Editor (Non-Brd),2006-01-01,2015-01-01
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,Les Laboratoires Servier SAS,1514967,Johan Heylen,1479219,Sales Representative (Non-Brd),1992-01-01,1993-01-01,Trainee (Non-Brd),1993-01-01,1993-01-01
FEDERAL LIFE GROUP INC (De-listed 04/2019),2963893,Glen Oak Country Club,1514968,Wayne Ebersberger,2136163,Independent Director (Brd) (SD),2018-12-12,2019-04-15,Director -  SD,,
Diamond State Port Corp (DSPC),633143,A Duie Pyle Inc,1514969,The Hon. Alan Levin,979011,Chairman (Brd) (SD),2009-02-01,2015-01-01,Director -  SD (Brd) (SD),,
Centice Corp (Optopo Inc prior to 02/2008),854767,A Duie Pyle Inc,1514969,The Hon. Alan Levin,979011,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STONEMOR PARTNERS LP,606285,A Duie Pyle Inc,1514969,Doctor Aramis Lautman,513048,Independent Director (Brd) (SD),2007-01-01,2019-06-27,Director -  SD (Brd) (SD),,
Phoenix Marketing International Inc,1479864,A Duie Pyle Inc,1514969,Doctor Aramis Lautman,513048,Advisory Board Member (Non-Brd),2009-05-01,2012-01-01,Director -  SD (Brd) (SD),,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,A Duie Pyle Inc,1514969,Doctor Aramis Lautman,513048,Limited Partner (Non-Brd),,,Director -  SD (Brd) (SD),,
TUSCAN HOLDINGS CORP II,3065411,Jewish Home of Eastern Pennsylvania (The),1514970,David Dickstein,2203198,Independent Director (Brd) (SD),2019-07-12,,Director -  SD,,
ESTEE LAUDER COS INC,11074,Central Garden City Property Owners Association,1514999,Andrew Cavanaugh,51406,Senior VP - HR (Non-Brd),1999-01-01,2005-01-01,Director -  SD,,
ESTEE LAUDER COS INC,11074,Central Garden City Property Owners Association,1514999,Andrew Cavanaugh,51406,Senior VP - HR (Non-Brd),1995-11-17,1999-01-01,Director -  SD,,
SYKES ENTERPRISES INC,29766,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Dan Hernandez,496082,Executive VP - Strategy (Non-Brd),2010-05-01,2014-08-01,Committee Member,,
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Doctor Warren Baker,104242,Independent Chairman (Brd) (SD),2015-11-16,2017-02-01,Investigator,,
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Doctor Warren Baker,104242,Independent Director (Brd) (SD),2017-02-01,2017-06-28,Investigator,,
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Doctor Warren Baker,104242,Independent Director (Brd) (SD),2002-09-01,2015-11-16,Investigator,,
JOHN WILEY & SONS INC,33491,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Doctor Warren Baker,104242,Independent Director (Brd) (SD),1993-01-01,2012-09-20,Investigator,,
ESSEX CORP (De-listed 01/2007),11059,Colorado Mathematics Engineering Science Achievement (MESA),1515011,Professor Doctor Anthony Johnson,329824,Independent Director (Brd) (SD),2004-04-26,2007-01-26,Advisory Board Member,,
SUNRISE TELECOM INC (De-listed 12/2005),29573,Museum of Performance & Design,1515012,Hank Huff,440770,Independent Director (Brd) (SD),2000-03-01,2005-12-16,Treasurer,,
INTEGRYS ENERGY GROUP (WPS Resources Corp prior to 02/2007) (De-listed 06/2015),33763,Lewis & Associates LLC,1515019,Scott Lewis,1338428,Director - Engineering (Non-Brd),2003-01-01,2011-01-01,Principal (Non-Brd),2003-01-01,2013-09-01
BANCTRUST FINANCIAL GROUP INC (De-listed 02/2013),620983,Lewis & Associates LLC,1515019,John Lewis Jr,337713,Independent Director (Brd) (SD),2002-01-01,2013-02-19,Senior Partner (Non-Brd),,
PROCTER & GAMBLE CO,25150,Lewis & Associates LLC,1515019,Steve Lewis,1759244,Director -  Non-Brd (Non-Brd),,,MD (Non-Brd),2008-05-01,
Vitalyst LLC (PC Helps Support LLC prior to 01/2014),857826,Lewis & Associates LLC,1515019,Steve Lewis,1759244,Director -  SD (Brd) (SD),,,MD (Non-Brd),2008-05-01,
Grow Solutions Holdings Inc (GRSO) (LightTouch Vein & Laser Inc prior to 06/2015),1660857,Red Leaf Resources Inc,1515038,Ed Bailey,1837295,President/CEO/Secretary/Treasurer (Brd) (ED),2006-01-01,2015-04-28,Director -  SD (Brd) (SD),,
Imara Energy Corp,1902788,Red Leaf Resources Inc,1515038,Matt Greene,1364104,Director -  SD (Brd) (SD),,,CFO/Chief Business Officer (Brd) (ED),2006-01-01,2012-01-01
BROOKFIELD REAL ASSETS INCOME FUND INC,2580139,Gesher Foundation Inc,1515061,Heather Goldman,1264468,Independent Director (Brd) (SD),2016-12-05,,Director -  SD,,
DIME COMMUNITY BANCSHARES INC,9295,Yeshivah of Flatbush,1515065,Steve Cohn,200575,Independent Director (Brd) (SD),1995-12-12,,Trustee,,
I MANY INC (De-listed 05/2009),15626,Tripology Inc,1515068,Professor Doctor Murray Low,441423,Independent Director (Brd) (SD),2000-10-01,2009-05-29,Director -  SD,,
Ascend Venture Group LLC,785680,Tripology Inc,1515068,Charles Crockett,1596559,Founding Partner (Brd) (ED),2000-01-01,2014-01-01,Director -  SD (Brd) (SD),,
ORITANI FINANCIAL CORP,1001476,Plaintiff Funding Corp (LawCash Inc),1515069,Harvey Hirschfeld,1388415,Independent Director (Brd) (SD),2014-04-22,,President/Director (Brd) (ED),2000-03-01,
WERNER ENTERPRISES INC,33289,West Group Corp,1515082,Walt Metz Jr,1097192,Senior Counsel (Non-Brd),1995-02-01,2002-10-01,Advisory Council Member,,
ENVISION HEALTHCARE CORP (De-listed 10/2018),2575125,Sexual Assault Center,1515085,John Gawaluck,857830,Independent Director (Brd) (SD),2016-12-01,2018-10-11,Advisory Board Member,,
AMSURG CORP (De-listed 12/2016),2122,Sexual Assault Center,1515085,John Gawaluck,857830,Independent Director (Brd) (SD),2015-02-03,2016-12-01,Advisory Board Member,,
Envision Healthcare Corp (Emergency Medical Services Corp prior to 06/2013) (Ceased Trading 12/2016),1703891,Sexual Assault Center,1515085,John Gawaluck,857830,Independent Director (Brd) (SD),2016-10-11,2016-12-01,Advisory Board Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,Sexual Assault Center,1515085,Dana Sanders,1872960,Senior VP/Manager (Non-Brd),2016-01-01,,Director -  SD,,
PINNACLE FINANCIAL PARTNERS INC,24487,Sexual Assault Center,1515085,Patti Harris,1378315,Employee (Non-Brd),2006-01-01,2014-01-01,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,Sexual Assault Center,1515085,Patti Harris,1378315,Senior VP/Division Manager (Non-Brd),2014-01-01,,Committee Member,,
CATERPILLAR INC,6052,Sexual Assault Center,1515085,Leslie Zmugg,1455760,Deputy General Counsel (Non-Brd),2014-01-01,2019-01-01,Director -  SD,,
Gordon Brothers Group LLC,633367,Sexual Assault Center,1515085,Leslie Zmugg,1455760,General Counsel (Non-Brd),2019-04-09,,Director -  SD,,
HSN INC (De-listed 12/2017),592339,Penn Mutual Insurance Co,1515092,Mike Boyd,650062,Independent Director (Brd) (SD),2008-08-20,2013-05-08,Director -  SD (Brd) (SD),,
FourthWall Media Inc (Biap Inc prior to 10/2009),1090709,Penn Mutual Insurance Co,1515092,Mike Boyd,650062,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Penn Mutual Life Insurance Co (Penn Mutual),76612,Penn Mutual Insurance Co,1515092,Anthony Vultaggio,1335117,Manager (Non-Brd),2006-01-01,2008-09-01,Manager (Non-Brd),2006-01-01,2008-09-01
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Living Branches,1515102,Margaret Zook,370575,Independent Director (Brd) (SD),2011-09-28,2017-05-01,Director - Community (Non-Brd),2014-03-01,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Living Branches,1515102,Margaret Zook,370575,Alternate Director (Non-Brd),1999-01-01,2011-09-28,Advisor (Non-Brd),2008-01-01,2014-03-01
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Living Branches,1515102,Margaret Zook,370575,Independent Director (Brd) (SD),2011-09-28,2017-05-01,Advisor (Non-Brd),2008-01-01,2014-03-01
HARLEYSVILLE SAVINGS FINANCIAL CORP (De-listed 12/2012),14340,Living Branches,1515102,Jim Rittenhouse,451940,Independent Director (Brd) (SD),2005-01-26,2012-12-27,Vice Chairman,,
Harleysville Financial Corp (Harleysville Savings Financial Corp prior to 05/2017),1920008,Living Branches,1515102,Jim Rittenhouse,451940,Independent Director (Brd) (SD),2012-12-27,,Treasurer,,
Harleysville Financial Corp (Harleysville Savings Financial Corp prior to 05/2017),1920008,Living Branches,1515102,Jim Rittenhouse,451940,Independent Director (Brd) (SD),2012-12-27,,Director -  SD,,
HARLEYSVILLE SAVINGS FINANCIAL CORP (De-listed 12/2012),14340,Living Branches,1515102,Jim Rittenhouse,451940,Independent Director (Brd) (SD),2005-01-26,2012-12-27,Director -  SD,,
Mendel Biotechnology Inc,571515,Beyond Corp,1515106,Justin Adams,1250941,Chairman (Brd) (SD),2012-04-01,2015-12-01,Partner (Non-Brd),2012-04-01,2014-04-01
K&L Gates LLP,1227160,NorthWest Indian Bar Association,1515120,Lauren King,1809873,Associate (Non-Brd),2006-01-01,2009-12-01,Member,,
DLA Piper LLP (US),931739,Habitat For Humanity Greater San Francisco Inc,1515126,Pat McGaraghan,1620385,Partner (Non-Brd),2005-01-01,2006-09-01,Chairman,,
Docusign Inc (Listed 04/2018),1245605,Habitat For Humanity Greater San Francisco Inc,1515126,Amy Skeeters-Behrens,1598160,Division ED (Non-Brd),2015-05-21,2018-04-27,Director -  SD,,
DOCUSIGN INC,2811194,Habitat For Humanity Greater San Francisco Inc,1515126,Amy Skeeters-Behrens,1598160,Division ED (Non-Brd),2018-04-27,,Director -  SD,,
GAP INC,12818,Habitat For Humanity Greater San Francisco Inc,1515126,Paul Chapman,1459963,Executive VP/Chief Information Officer (Non-Brd),2015-12-01,2018-04-01,Director -  SD,,
GAP INC,12818,Habitat For Humanity Greater San Francisco Inc,1515126,Paul Chapman,1459963,Senior VP - IT (Non-Brd),2010-01-01,2014-01-01,Director -  SD,,
GAP INC,12818,Habitat For Humanity Greater San Francisco Inc,1515126,Paul Chapman,1459963,Senior VP/Chief Information Officer (Non-Brd),2014-01-01,2015-12-01,Director -  SD,,
PACIFIC GAS & ELECTRIC COMPANY,23595,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Division VP - Finance (Non-Brd),2013-08-01,2015-12-31,Treasurer,,
PG&E CORP,24303,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Executive VP/CFO (Non-Brd),2019-01-01,,Treasurer,,
PG&E CORP,24303,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Vice President - Finance (Non-Brd),2013-08-01,2015-12-31,Treasurer,,
PG&E CORP,24303,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Vice President - Finance (Non-Brd),2011-10-01,2013-07-31,Treasurer,,
PG&E CORP,24303,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Senior VP/CFO (Non-Brd),2016-01-01,2019-01-01,Treasurer,,
PACIFIC GAS & ELECTRIC COMPANY,23595,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Division Senior VP/Division CFO (Non-Brd),2016-01-01,2019-01-01,Treasurer,,
PACIFIC GAS & ELECTRIC COMPANY,23595,Habitat For Humanity Greater San Francisco Inc,1515126,Jason Wells,1484684,Division Executive VP/CFO (Non-Brd),2019-01-01,,Treasurer,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Habitat For Humanity Greater San Francisco Inc,1515126,Sean Adams,1836863,Leader (Non-Brd),2010-01-01,2013-05-01,Volunteer,,
Ayasdi AI LLC (Symphony AyasdiAI) (Ayasdi Inc prior to 05/2019),2076955,Habitat For Humanity Greater San Francisco Inc,1515126,Robert Tri,1850785,Sales Director (Non-Brd),2013-03-01,2015-08-01,Committee Member,,
SALESFORCE.COM INC,69444,Habitat For Humanity Greater San Francisco Inc,1515126,Paul Hands,2023063,Senior Director - Engineering (Non-Brd),2014-04-01,2015-08-01,Volunteer,,
Medicines360 Inc,1699372,Habitat For Humanity Greater San Francisco Inc,1515126,Mike Dorsey,1248802,Director -  SD (Brd) (SD),,,Director -  SD,,
Revolution Foods Inc,1714898,Habitat For Humanity Greater San Francisco Inc,1515126,Mike Dorsey,1248802,Director -  SD (Brd) (SD),,,Director -  SD,,
HOME DEPOT INC,14982,Habitat For Humanity Greater San Francisco Inc,1515126,Aaron Carmack,1097059,Regional Division President (Non-Brd),2011-01-31,2013-08-01,Director -  SD,,
HOME DEPOT INC,14982,Habitat For Humanity Greater San Francisco Inc,1515126,Aaron Carmack,1097059,Regional VP (Non-Brd),2008-10-01,2011-01-31,Director -  SD,,
HOME DEPOT INC,14982,Habitat For Humanity Greater San Francisco Inc,1515126,Aaron Carmack,1097059,Regional VP (Non-Brd),2007-03-01,2008-10-01,Director -  SD,,
Bank of the West (United California Bank prior to 04/2002),27055,Habitat For Humanity Greater San Francisco Inc,1515126,Vanessa Washington,205310,Senior Executive VP/General Counsel/Secretary (Non-Brd),2006-07-21,,Director -  SD,,
RURAL/METRO CORP (De-listed 06/2011),26712,La Jolla Town Council,1515128,Phil Forgione,1084700,Regional Division Manager (Non-Brd),2005-01-01,2010-07-21,Trustee,,
RURAL/METRO CORP (De-listed 06/2011),26712,La Jolla Town Council,1515128,Phil Forgione,1084700,Regional VP (Non-Brd),2010-07-21,2011-06-30,Trustee,,
CEPHALON INC (De-listed 10/2011),6357,Laboratorios LEO Pharma SA,1515138,Guillaume Clment,2134918,Regional General Manager (Non-Brd),2007-04-01,2009-12-01,President (Non-Brd),2009-11-01,2016-09-13
SYNOPSYS INC,29816,West Bay Opera,1515139,Michael Sanie,1189877,Group VP - Marketing (Non-Brd),2009-10-01,,President,,
AXMIN INC,550776,Premier African Minerals Ltd (G and B African Resources Ltd prior to 04/2012) (Listed 12/2012),1515140,George Roach,894740,President/CEO (Non-Brd),2010-06-29,2013-06-18,Chairman/CEO (Brd) (ED),2007-08-21,2012-12-10
AXMIN INC,550776,Premier African Minerals Ltd (G and B African Resources Ltd prior to 04/2012) (Listed 12/2012),1515140,George Roach,894740,President/CEO (Brd) (ED),2010-06-29,2013-06-18,Chairman/CEO (Brd) (ED),2007-08-21,2012-12-10
AXMIN INC,550776,Premier African Minerals Ltd (G and B African Resources Ltd prior to 04/2012) (Listed 12/2012),1515140,George Roach,894740,President/CEO (Non-Brd),2010-06-14,2010-06-29,Chairman/CEO (Brd) (ED),2007-08-21,2012-12-10
AXMIN INC,550776,Premier African Minerals Ltd (G and B African Resources Ltd prior to 04/2012) (Listed 12/2012),1515140,George Roach,894740,President/CEO (Brd) (ED),2010-06-14,2010-06-29,Chairman/CEO (Brd) (ED),2007-08-21,2012-12-10
AGRIUM INC (De-listed 01/2018),1097,ASTech Foundation,1515142,Brian Gilbertson,1194837,Manager (Non-Brd),2010-01-01,2018-01-02,Director -  SD,,
TELUS CORP,30372,ASTech Foundation,1515142,Zainul Mawji,2159523,Division President (Non-Brd),2019-03-01,,Director -  SD,,
TELUS CORP,30372,ASTech Foundation,1515142,Zainul Mawji,2159523,Vice President (Non-Brd),2017-09-01,2019-03-01,Director -  SD,,
TELUS CORP,30372,ASTech Foundation,1515142,Zainul Mawji,2159523,Vice President - Strategy (Non-Brd),2008-12-01,2017-09-01,Director -  SD,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Save Our Heritage Organisation (SOHO),1515147,Paul Symczak,1521357,Member,,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Tennessee Human Rights Commission,1515153,Clarence Risin,1682760,Shareholder (Non-Brd),1994-09-01,,Commissioner (Non-Brd),1999-01-01,2001-01-01
WESTAR ENERGY INC (Western Resources Inc prior to 06/2002) (De-listed 06/2018),33357,CoreFirst Bank & Trust,1515155,Doctor Jerry Farley,310343,Independent Director (Brd) (SD),2004-10-20,2018-06-04,Director -  SD (Brd) (SD),,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,CoreFirst Bank & Trust,1515155,Doctor Jerry Farley,310343,Independent Trustee (Brd) (SD),2014-04-03,,Director -  SD (Brd) (SD),,
D-Wave Systems Inc,823897,Arts Umbrella,1515165,Warren Wall,1591757,Executive VP - Corporate Affairs (Non-Brd),2017-01-01,,Director -  SD,,
AVIGILON CORP (De-listed 04/2018),1739514,Arts Umbrella,1515165,Brad Bardua,1380703,CFO (Non-Brd),2014-01-01,2014-05-06,Trustee,,
AVIGILON CORP (De-listed 04/2018),1739514,Arts Umbrella,1515165,Brad Bardua,1380703,CFO (Non-Brd),2014-01-01,2014-05-06,Director -  SD,,
AVIGILON CORP (De-listed 04/2018),1739514,Arts Umbrella,1515165,Brad Bardua,1380703,CFO/VP - Finance (Non-Brd),2012-01-23,2014-01-01,Director -  SD,,
AgFirst Farm Credit Bank (Farm Credit Bank of Columbia prior to 04/1995),584890,Four Seasons Marketing Corp,1515166,Jimmy Carter Jr,1773012,Director -  SD (Brd) (SD),,,Sales Representative (Non-Brd),,
ENWIN Utilities Ltd,1827898,Canadian Manufacturing Hall of Fame,1515168,Drew Dilkens,2083899,Chairman (Brd) (SD),2019-03-20,,Board Member,,
ENWIN Utilities Ltd,1827898,Canadian Manufacturing Hall of Fame,1515168,Drew Dilkens,2083899,Vice Chairman (Brd) (SD),2016-01-01,2019-03-20,Board Member,,
Windsor Canada Utilities Ltd,2901167,Canadian Manufacturing Hall of Fame,1515168,Drew Dilkens,2083899,Chairman (Brd) (SD),2015-01-01,,Board Member,,
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,Canadian Manufacturing Hall of Fame,1515168,Ray Floyd,1139677,Division Senior VP (Non-Brd),2008-01-01,2012-10-01,Member,,
KARNALYTE RESOURCES INC,1682463,Canadian Manufacturing Hall of Fame,1515168,Ray Floyd,1139677,Independent Director (Brd) (SD),2011-12-19,2014-05-12,Member,,
BRISTOL-MYERS SQUIBB CO,5118,City of Plainfield,1515178,Adrian Mapp,1478226,Accounting Manager (Non-Brd),1996-05-01,2000-06-01,Resident (Non-Brd),1998-01-01,
BRISTOL-MYERS SQUIBB CO,5118,City of Plainfield,1515178,Adrian Mapp,1478226,Associate Director (Non-Brd),2000-06-01,2004-08-01,President (Non-Brd),2012-01-01,2012-01-01
BRISTOL-MYERS SQUIBB CO,5118,City of Plainfield,1515178,Adrian Mapp,1478226,Associate Director (Non-Brd),2004-08-01,2006-10-01,President (Non-Brd),2004-01-01,2004-01-01
BRISTOL-MYERS SQUIBB CO,5118,City of Plainfield,1515178,Adrian Mapp,1478226,Associate Director (Non-Brd),2000-06-01,2004-08-01,President (Non-Brd),2004-01-01,2004-01-01
BRISTOL-MYERS SQUIBB CO,5118,City of Plainfield,1515178,Adrian Mapp,1478226,Associate Director (Non-Brd),2004-08-01,2006-10-01,President (Non-Brd),2012-01-01,2012-01-01
FIRST COMMUNITY CORP,1284039,City of Camden,1515180,The Hon. Rick Todd Jr,793120,Independent Director (Brd) (SD),2006-06-09,,Judge (Non-Brd),2014-03-01,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,City of Camden,1515180,Gil Medina,506817,Executive VP - Services (Non-Brd),2013-06-26,,Officer (Non-Brd),,
BioNJ Inc,66037,City of Camden,1515180,Gil Medina,506817,Member,,,Officer (Non-Brd),,
DAVE & BUSTER'S INC (De-listed 03/2006),8775,Sandell Investments Ltd,1515181,Walter Henrion,347552,Independent Director (Brd) (SD),1995-01-01,2003-04-17,Director -  SD (Brd) (SD),,
DAVE & BUSTER'S INC (De-listed 03/2006),8775,Sandell Investments Ltd,1515181,Walter Henrion,347552,Consultant (Non-Brd),1989-01-01,1995-01-01,Consultant (Non-Brd),1989-01-01,1995-01-01
Lawrence Livermore National Security LLC (LLNS),1340919,Thurston Legal Honor Society,1515184,Bruce Varner,592367,Governor (Brd) (SD),2012-01-01,2016-01-01,Member,,
Stater Bros Holdings Inc,576246,Thurston Legal Honor Society,1515184,Bruce Varner,592367,Secretary (Brd) (SD),1989-05-01,,Member,,
MDC HOLDINGS INC,92177,Thurston Legal Honor Society,1515184,David Siegel,894796,Independent Director (Brd) (SD),2009-06-29,,Member,,
Irell & Manella LLP,566550,Thurston Legal Honor Society,1515184,David Siegel,894796,Partner (Non-Brd),2003-01-01,2019-01-01,Member,,
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,Thurston Legal Honor Society,1515184,Lee Gotshall-Maxon,1626637,Partner (Non-Brd),,,Member,,
