from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Holland & Knight LLP,464601,Jacksonville Port Authority (Jaxport),260762,Fred Franklin Jr,370645,Partner (Non-Brd),1997-01-01,2004-01-01,General Counsel (Non-Brd),1999-01-01,2001-01-01
Holland & Knight LLP,464601,Jacksonville Port Authority (Jaxport),260762,Fred Franklin Jr,370645,Partner (Non-Brd),1997-01-01,2004-01-01,Director -  SD,,
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),23923,Jacksonville Port Authority (Jaxport),260762,John Anderson,87592,Independent Director (Brd) (SD),2011-02-06,2015-01-28,Vice Chairman (Brd) (SD),2013-01-01,2014-01-01
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),23923,Jacksonville Port Authority (Jaxport),260762,John Anderson,87592,Independent Director (Brd) (SD),2011-02-06,2015-01-28,Treasurer (Brd) (SD),2012-01-01,2013-01-01
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),23923,Jacksonville Port Authority (Jaxport),260762,John Anderson,87592,Independent Director (Brd) (SD),2011-02-06,2015-01-28,Director -  SD (Brd) (SD),,
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),23923,Jacksonville Port Authority (Jaxport),260762,Ray van Landingham,447103,Vice President - Finance/Admin (Non-Brd),2000-10-25,2000-12-06,Vice President - Finance/Admin (Non-Brd),1991-12-01,2000-11-01
JACKSONVILLE BANCORP INC (FLORIDA) (De-listed 03/2016),17246,Jacksonville Port Authority (Jaxport),260762,Charles Spencer,447847,Independent Director (Brd) (SD),1999-01-01,2014-04-22,Director -  SD,,
AMERIS BANCORP (ABC Bancorp prior to 12/2005),430,Jacksonville Port Authority (Jaxport),260762,Beth McCague,1764519,Independent Director (Brd) (SD),2016-08-16,,Interim CFO (Non-Brd),2018-05-07,
AMERIS BANCORP (ABC Bancorp prior to 12/2005),430,Jacksonville Port Authority (Jaxport),260762,Beth McCague,1764519,Independent Director (Brd) (SD),2016-08-16,,Advisor (Non-Brd),,2018-05-07
CSX CORP,8383,Jacksonville Port Authority (Jaxport),260762,Doctor Andy Fogarty,52002,Special Assistant (Non-Brd),2006-01-01,2009-01-01,Director -  SD (Brd) (SD),,
Harvard Pilgrim Health Care Inc (HPHC),82518,Daniel Webster Council,260772,Susan Duprey,1717080,Director -  SD (Brd) (SD),,,Director -  SD,,
BANK OF HAWAII CORP,253576,Kapiolani Health,260777,Ray Vara Jr,1291739,Independent Director (Brd) (SD),2013-04-26,,Director -  SD,,
RADIOLOGIX INC (De-listed 11/2006),25674,Devereaux Foundation,260787,John Gunn,25318,Independent Director (Brd) (SD),2004-09-01,2006-11-16,Trustee,,
WELLCHOICE INC (De-listed 12/2005),256861,Devereaux Foundation,260787,John Gunn,25318,Director -  SD (Brd) (SD),,,Trustee,,
Arsenal Capital Partners Inc,854589,Devereaux Foundation,260787,John Gunn,25318,Senior Advisor (Non-Brd),,,Trustee,,
HealthEdge Investment Partners LLC,941630,Devereaux Foundation,260787,John Gunn,25318,Advisor (Non-Brd),2012-01-01,,Trustee,,
Berkeley Lights Inc (BLI),2311588,Devereaux Foundation,260787,John Gunn,25318,Director -  SD (Brd) (SD),,,Trustee,,
HEARST ARGYLE TELEVISION INC (De-listed 06/2009),14534,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Presiding Independent Director (Brd) (SD),2002-12-01,2008-09-23,Chairman (Brd) (SD),1992-05-14,
HEARST ARGYLE TELEVISION INC (De-listed 06/2009),14534,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1992-05-14,
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Independent Director (Brd) (SD),1988-01-01,2005-02-28,Chairman (Brd) (SD),1992-05-14,
HEARST ARGYLE TELEVISION INC (De-listed 06/2009),14534,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Independent Chairman (Brd) (SD),2008-09-23,2009-06-05,Chairman (Brd) (SD),1992-05-14,
JPMORGAN CHASE & CO,17528,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Independent Director (Brd) (SD),2000-12-31,2004-07-01,Chairman (Brd) (SD),1992-05-14,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Independent Director (Brd) (SD),1998-01-01,2017-01-01,Chairman (Brd) (SD),1992-05-14,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,National Magazine Co Ltd (Hearst Magazines UK),260792,Frank Bennack Jr,33540,Lead Independent Director (Brd) (SD),2017-01-01,,Chairman (Brd) (SD),1992-05-14,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,National Magazine Co Ltd (Hearst Magazines UK),260792,Justin Mirro,1532968,Engineer (Non-Brd),1988-06-01,1990-06-01,Editor (Non-Brd),1990-01-01,1991-08-01
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,National Magazine Co Ltd (Hearst Magazines UK),260792,Vic Ganzi,85717,Independent Director (Brd) (SD),2005-12-01,2009-10-15,Director -  SD (Brd) (SD),,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,National Magazine Co Ltd (Hearst Magazines UK),260792,Vic Ganzi,85717,Independent Director (Brd) (SD),1999-11-01,2009-05-01,Director -  SD (Brd) (SD),,
HEARST ARGYLE TELEVISION INC (De-listed 06/2009),14534,National Magazine Co Ltd (Hearst Magazines UK),260792,Vic Ganzi,85717,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HEARST ARGYLE TELEVISION INC (De-listed 06/2009),14534,National Magazine Co Ltd (Hearst Magazines UK),260792,Vic Ganzi,85717,Independent Chairman (Brd) (SD),2003-01-01,2008-06-18,Director -  SD (Brd) (SD),,
Nuclear Electric Insurance Ltd,66778,GPU Advanced Resources Inc,260802,John Graham,87317,Chairman (Brd) (SD),1995-01-01,1998-01-01,Director -  SD (Brd) (SD),,
Nuclear Electric Insurance Ltd,66778,GPU Advanced Resources Inc,260802,John Graham,87317,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Stradley Ronon Stevens & Young LLP,792035,Devereux Foundation Inc,260822,Tucker Boynton,607174,Partner (Non-Brd),,,Trustee,,
BMC SOFTWARE INC (De-listed 09/2013),4690,Devereux Foundation Inc,260822,Dan D'Armond,1623338,Director - Government Relations (Non-Brd),2001-01-01,2013-09-10,Advisory Board Member,,
Clarity Software Solutions Inc,2320671,Devereux Foundation Inc,260822,Chris Butler,1735440,Independent Director (Brd) (SD),2014-07-15,,Chairman,,
Clarity Software Solutions Inc,2320671,Devereux Foundation Inc,260822,Chris Butler,1735440,Independent Director (Brd) (SD),2014-07-15,,Vice Chairman,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,Devereux Foundation Inc,260822,James Schwab,1672869,Partner (Non-Brd),,2014-12-01,Trustee,,
Nuclear Electric Insurance Ltd,66778,Edisto Resources Inc,260827,John Graham,87317,Chairman (Brd) (SD),1995-01-01,1998-01-01,Director -  SD (Brd) (SD),,
Nuclear Electric Insurance Ltd,66778,Edisto Resources Inc,260827,John Graham,87317,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ASTORIA FINANCIAL CORP (De-listed 10/2017),2849,Association for the Help of Retarded Children (AHRC),260832,Josie Callari,1140412,Senior VP/Division Director (Non-Brd),2011-01-01,2012-01-01,Committee Member,,
ASTORIA FINANCIAL CORP (De-listed 10/2017),2849,Association for the Help of Retarded Children (AHRC),260832,Josie Callari,1140412,Executive VP (Non-Brd),2012-01-01,2017-10-02,Committee Member,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Cramer Rosenthal McGlynn (CRM) LLC,260837,Rebecca Brown,746586,Associate (Non-Brd),2004-01-01,2005-01-01,Group Manager (Non-Brd),2005-05-01,2008-07-01
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Cramer Rosenthal McGlynn (CRM) LLC,260837,Scott Geller,746916,Advisory Board Member (Non-Brd),,2011-01-01,Senior VP/Division Director (Non-Brd),1998-12-01,2018-09-01
CITIGROUP INC,6930,Cramer Rosenthal McGlynn (CRM) LLC,260837,Carlos Leal,746615,Advisor (Non-Brd),,,Executive VP/CFO/Secretary (Non-Brd),2007-01-01,2018-07-01
Cravath Swaine & Moore LLP,567845,Cramer Rosenthal McGlynn (CRM) LLC,260837,Harris Swenson,746599,Assistant (Non-Brd),2002-10-01,2003-08-01,Associate (Non-Brd),2003-01-01,2005-01-01
K&L Gates LLP,1227160,Cramer Rosenthal McGlynn (CRM) LLC,260837,Steve Yadegari,746622,Senior Associate (Non-Brd),2004-01-01,2005-08-01,Chief Compliance Officer/General Counsel (Non-Brd),2005-08-01,2008-01-01
SCOLR PHARMA INC (Nutraceutix prior to 07/2002) (De-listed 01/2011),22726,Cramer Rosenthal McGlynn (CRM) LLC,260837,Doctor Jeff Reich,553066,Independent Director (Brd) (SD),2007-10-05,2011-01-13,Vice President (Non-Brd),2007-01-01,2019-01-01
PROXYMED INC (De-listed 08/2008),25326,Cramer Rosenthal McGlynn (CRM) LLC,260837,Gerry Cramer,446537,Independent Director (Brd) (SD),2000-07-01,2003-05-29,Chairman (Brd) (SD),1983-01-01,2005-01-01
FINTECH ACQUISITION CORP III,2947095,Cramer Rosenthal McGlynn (CRM) LLC,260837,Brittain Ezzes,2120700,Independent Director (Brd) (SD),2018-11-16,,Portfolio Manager (Non-Brd),2014-01-01,
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),6526,Roxbury Capital Management LLC,260842,Mike Malloy,595415,Secretary (Non-Brd),1998-04-06,2011-01-01,Secretary (Non-Brd),2007-05-01,
Drinker Biddle & Reath LLP,862984,Roxbury Capital Management LLC,260842,Mike Malloy,595415,Partner (Non-Brd),1993-01-01,,Secretary (Non-Brd),2007-05-01,
WILMINGTON TRUST CORP (De-listed 05/2011),33526,Roxbury Capital Management LLC,260842,Ted Cecala,87797,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
WILMINGTON TRUST CORP (De-listed 05/2011),33526,Roxbury Capital Management LLC,260842,Ted Cecala,87797,Chairman/CEO (Brd) (ED),1996-07-01,2010-06-03,Director -  SD (Brd) (SD),,
Artificial Cell Technologies Inc (ACT),1047471,Foundation for Advancement of Monetary Education (FAME),260876,K Andersen,548277,Chairman (Brd) (SD),,,Director -  SD,,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Family Shelter Service,260886,Bates Walter,1050294,Senior Director - Investor Relations (Non-Brd),2009-01-01,,Director -  SD,,
NORTHERN TRUST CORP,22509,Family Shelter Service,260886,Alison Winter,40106,Vice President (Non-Brd),1984-01-01,1986-01-01,Director -  SD,,
NORTHERN TRUST CORP,22509,Family Shelter Service,260886,Alison Winter,40106,Vice President (Non-Brd),1982-01-01,1984-01-01,Director -  SD,,
NORTHERN TRUST CORP,22509,Family Shelter Service,260886,Alison Winter,40106,Vice President (Non-Brd),1980-01-01,1982-01-01,Director -  SD,,
NORTHERN TRUST CORP,22509,Pasadena Symphony,260891,Alison Winter,40106,Senior VP (Non-Brd),1987-01-01,1999-03-01,Director -  SD,,
NORTHERN TRUST CORP,22509,Pasadena Symphony,260891,Alison Winter,40106,Senior VP (Non-Brd),1986-01-01,1987-01-01,Director -  SD,,
ENERGY FOCUS INC,2132753,Pasadena Symphony,260891,Gail Thakarar,1714940,Chief People Officer (Non-Brd),2016-05-11,2017-01-01,Director -  SD,,
AVERY DENNISON CORP,3210,Pasadena Symphony,260891,Heather Rim,1528011,Vice President - Corporate Communications (Non-Brd),2011-01-01,2015-01-01,Committee Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Joffrey Ballet of New York,260896,Courtney Hoffmann,1625196,Partner (Non-Brd),2006-07-11,,Director -  SD,,
NORTHERN TRUST CORP,22509,Joffrey Ballet of New York,260896,Alison Winter,40106,Senior VP (Non-Brd),1987-01-01,1999-03-01,MD (Non-Brd),1988-01-01,1992-01-01
NORTHERN TRUST CORP,22509,Joffrey Ballet of New York,260896,Alison Winter,40106,Senior VP (Non-Brd),1986-01-01,1987-01-01,MD (Non-Brd),1988-01-01,1992-01-01
COLUMBIA FINANCIAL INC,2936853,American Health Care Association (AHCA),260902,Bob Van Dyk,2114983,Independent Director (Brd) (SD),2018-04-20,,Committee Chairman,,
Aveanna Healthcare LLC,2665897,American Health Care Association (AHCA),260902,Paddy Cunningham,2123369,Chief Compliance Officer (Non-Brd),2017-03-16,,Member,,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,Huntington Library,260911,Peter Mullin,52432,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
